#Pass ID: 20250112_110221_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-12 11:02:49

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25011.81852258  .00000147  00000+0  90749-4 0  9992
#TLE: 2 37849  98.7442 312.8475 0001799  45.9067 314.2257 14.19536766684464

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-12 11:04:47.28	189.93	16.01	
2025-01-12 11:04:47.48	189.95	16.03	
2025-01-12 11:04:47.69	189.96	16.05	
2025-01-12 11:04:47.89	189.98	16.07	
2025-01-12 11:04:48.10	190.00	16.10	
2025-01-12 11:04:48.30	190.01	16.12	
2025-01-12 11:04:48.51	190.03	16.14	
2025-01-12 11:04:48.71	190.05	16.16	
2025-01-12 11:04:48.92	190.07	16.18	
2025-01-12 11:04:49.12	190.08	16.20	
2025-01-12 11:04:49.33	190.10	16.23	
2025-01-12 11:04:49.53	190.12	16.25	
2025-01-12 11:04:49.74	190.13	16.27	
2025-01-12 11:04:49.95	190.15	16.29	
2025-01-12 11:04:50.15	190.17	16.31	
2025-01-12 11:04:50.35	190.19	16.33	
2025-01-12 11:04:50.56	190.20	16.35	
2025-01-12 11:04:50.77	190.22	16.38	
2025-01-12 11:04:50.97	190.24	16.40	
2025-01-12 11:04:51.18	190.26	16.42	
2025-01-12 11:04:51.38	190.27	16.44	
2025-01-12 11:04:51.59	190.29	16.46	
2025-01-12 11:04:51.79	190.31	16.48	
2025-01-12 11:04:52.00	190.33	16.51	
2025-01-12 11:04:52.20	190.34	16.53	
2025-01-12 11:04:52.41	190.36	16.55	
2025-01-12 11:04:52.61	190.38	16.57	
2025-01-12 11:04:52.82	190.40	16.59	
2025-01-12 11:04:53.02	190.41	16.61	
2025-01-12 11:04:53.23	190.43	16.64	
2025-01-12 11:04:53.44	190.45	16.66	
2025-01-12 11:04:53.66	190.47	16.68	
2025-01-12 11:04:53.86	190.49	16.70	
2025-01-12 11:04:54.07	190.50	16.73	
2025-01-12 11:04:54.27	190.52	16.75	
2025-01-12 11:04:54.48	190.54	16.77	
2025-01-12 11:04:54.69	190.56	16.79	
2025-01-12 11:04:54.90	190.58	16.81	
2025-01-12 11:04:55.10	190.59	16.84	
2025-01-12 11:04:55.31	190.61	16.86	
2025-01-12 11:04:55.52	190.63	16.88	
2025-01-12 11:04:55.72	190.65	16.90	
2025-01-12 11:04:55.92	190.66	16.92	
2025-01-12 11:04:56.13	190.68	16.95	
2025-01-12 11:04:56.34	190.70	16.97	
2025-01-12 11:04:56.54	190.72	16.99	
2025-01-12 11:04:56.74	190.74	17.01	
2025-01-12 11:04:56.95	190.75	17.03	
2025-01-12 11:04:57.16	190.77	17.06	
2025-01-12 11:04:57.36	190.79	17.08	
2025-01-12 11:04:57.57	190.81	17.10	
2025-01-12 11:04:57.77	190.83	17.12	
2025-01-12 11:04:57.98	190.85	17.14	
2025-01-12 11:04:58.18	190.86	17.17	
2025-01-12 11:04:58.39	190.88	17.19	
2025-01-12 11:04:58.59	190.90	17.21	
2025-01-12 11:04:58.80	190.92	17.23	
2025-01-12 11:04:59.00	190.94	17.26	
2025-01-12 11:04:59.21	190.96	17.28	
2025-01-12 11:04:59.42	190.97	17.30	
2025-01-12 11:04:59.62	190.99	17.32	
2025-01-12 11:04:59.83	191.01	17.35	
2025-01-12 11:05:00.03	191.03	17.37	
2025-01-12 11:05:00.23	191.05	17.39	
2025-01-12 11:05:00.44	191.07	17.41	
2025-01-12 11:05:00.64	191.08	17.43	
2025-01-12 11:05:00.85	191.10	17.46	
2025-01-12 11:05:01.07	191.12	17.48	
2025-01-12 11:05:01.27	191.14	17.50	
2025-01-12 11:05:01.48	191.16	17.53	
2025-01-12 11:05:01.68	191.18	17.55	
2025-01-12 11:05:01.89	191.20	17.57	
2025-01-12 11:05:02.09	191.22	17.59	
2025-01-12 11:05:02.30	191.23	17.62	
2025-01-12 11:05:02.50	191.25	17.64	
2025-01-12 11:05:02.71	191.27	17.66	
2025-01-12 11:05:02.92	191.29	17.68	
2025-01-12 11:05:03.12	191.31	17.71	
2025-01-12 11:05:03.32	191.33	17.73	
2025-01-12 11:05:03.54	191.35	17.75	
2025-01-12 11:05:03.74	191.37	17.77	
2025-01-12 11:05:03.95	191.39	17.80	
2025-01-12 11:05:04.15	191.40	17.82	
2025-01-12 11:05:04.36	191.42	17.84	
2025-01-12 11:05:04.56	191.44	17.86	
2025-01-12 11:05:04.77	191.46	17.89	
2025-01-12 11:05:04.98	191.48	17.91	
2025-01-12 11:05:05.18	191.50	17.93	
2025-01-12 11:05:05.39	191.52	17.96	
2025-01-12 11:05:05.59	191.54	17.98	
2025-01-12 11:05:05.80	191.56	18.00	
2025-01-12 11:05:06.00	191.58	18.02	
2025-01-12 11:05:06.21	191.60	18.05	
2025-01-12 11:05:06.41	191.62	18.07	
2025-01-12 11:05:06.62	191.64	18.09	
2025-01-12 11:05:06.83	191.66	18.12	
2025-01-12 11:05:07.03	191.67	18.14	
2025-01-12 11:05:07.24	191.69	18.16	
2025-01-12 11:05:07.44	191.71	18.19	
2025-01-12 11:05:07.64	191.73	18.21	
2025-01-12 11:05:07.85	191.75	18.23	
2025-01-12 11:05:08.06	191.77	18.26	
2025-01-12 11:05:08.26	191.79	18.28	
2025-01-12 11:05:08.46	191.81	18.30	
2025-01-12 11:05:08.67	191.83	18.32	
2025-01-12 11:05:08.87	191.85	18.35	
2025-01-12 11:05:09.08	191.87	18.37	
2025-01-12 11:05:09.29	191.89	18.39	
2025-01-12 11:05:09.49	191.91	18.42	
2025-01-12 11:05:09.70	191.93	18.44	
2025-01-12 11:05:09.90	191.95	18.46	
2025-01-12 11:05:10.11	191.97	18.49	
2025-01-12 11:05:10.31	191.99	18.51	
2025-01-12 11:05:10.52	192.01	18.53	
2025-01-12 11:05:10.74	192.03	18.56	
2025-01-12 11:05:10.94	192.05	18.58	
2025-01-12 11:05:11.15	192.07	18.60	
2025-01-12 11:05:11.35	192.09	18.63	
2025-01-12 11:05:11.56	192.11	18.65	
2025-01-12 11:05:11.76	192.13	18.67	
2025-01-12 11:05:11.97	192.15	18.70	
2025-01-12 11:05:12.17	192.17	18.72	
2025-01-12 11:05:12.38	192.19	18.75	
2025-01-12 11:05:12.58	192.21	18.77	
2025-01-12 11:05:12.78	192.23	18.79	
2025-01-12 11:05:12.99	192.25	18.81	
2025-01-12 11:05:13.19	192.27	18.84	
2025-01-12 11:05:13.40	192.29	18.86	
2025-01-12 11:05:13.60	192.31	18.88	
2025-01-12 11:05:13.81	192.33	18.91	
2025-01-12 11:05:14.01	192.35	18.93	
2025-01-12 11:05:14.22	192.37	18.96	
2025-01-12 11:05:14.43	192.39	18.98	
2025-01-12 11:05:14.63	192.41	19.00	
2025-01-12 11:05:14.84	192.43	19.03	
2025-01-12 11:05:15.04	192.45	19.05	
2025-01-12 11:05:15.24	192.47	19.07	
2025-01-12 11:05:15.45	192.49	19.10	
2025-01-12 11:05:15.66	192.51	19.12	
2025-01-12 11:05:15.86	192.53	19.15	
2025-01-12 11:05:16.08	192.56	19.17	
2025-01-12 11:05:16.29	192.58	19.20	
2025-01-12 11:05:16.49	192.60	19.22	
2025-01-12 11:05:16.70	192.62	19.24	
2025-01-12 11:05:16.90	192.64	19.27	
2025-01-12 11:05:17.11	192.66	19.29	
2025-01-12 11:05:17.31	192.68	19.31	
2025-01-12 11:05:17.52	192.70	19.34	
2025-01-12 11:05:17.72	192.72	19.36	
2025-01-12 11:05:17.93	192.74	19.39	
2025-01-12 11:05:18.13	192.77	19.41	
2025-01-12 11:05:18.34	192.79	19.43	
2025-01-12 11:05:18.54	192.81	19.46	
2025-01-12 11:05:18.75	192.83	19.48	
2025-01-12 11:05:18.95	192.85	19.51	
2025-01-12 11:05:19.15	192.87	19.53	
2025-01-12 11:05:19.36	192.89	19.55	
2025-01-12 11:05:19.56	192.91	19.58	
2025-01-12 11:05:19.77	192.93	19.60	
2025-01-12 11:05:19.98	192.96	19.63	
2025-01-12 11:05:20.18	192.98	19.65	
2025-01-12 11:05:20.39	193.00	19.68	
2025-01-12 11:05:20.59	193.02	19.70	
2025-01-12 11:05:20.80	193.04	19.72	
2025-01-12 11:05:21.00	193.06	19.75	
2025-01-12 11:05:21.21	193.08	19.77	
2025-01-12 11:05:21.43	193.11	19.80	
2025-01-12 11:05:21.63	193.13	19.82	
2025-01-12 11:05:21.84	193.15	19.85	
2025-01-12 11:05:22.04	193.17	19.87	
2025-01-12 11:05:22.25	193.19	19.90	
2025-01-12 11:05:22.47	193.22	19.92	
2025-01-12 11:05:22.67	193.24	19.95	
2025-01-12 11:05:22.88	193.26	19.97	
2025-01-12 11:05:23.09	193.28	20.00	
2025-01-12 11:05:23.29	193.30	20.02	
2025-01-12 11:05:23.51	193.33	20.05	
2025-01-12 11:05:23.71	193.35	20.07	
2025-01-12 11:05:23.92	193.37	20.09	
2025-01-12 11:05:24.13	193.39	20.12	
2025-01-12 11:05:24.33	193.41	20.14	
2025-01-12 11:05:24.54	193.44	20.17	
2025-01-12 11:05:24.74	193.46	20.19	
2025-01-12 11:05:24.95	193.48	20.22	
2025-01-12 11:05:25.15	193.50	20.24	
2025-01-12 11:05:25.35	193.52	20.27	
2025-01-12 11:05:25.56	193.55	20.29	
2025-01-12 11:05:25.76	193.57	20.32	
2025-01-12 11:05:25.97	193.59	20.34	
2025-01-12 11:05:26.17	193.61	20.37	
2025-01-12 11:05:26.38	193.64	20.39	
2025-01-12 11:05:26.58	193.66	20.41	
2025-01-12 11:05:26.79	193.68	20.44	
2025-01-12 11:05:26.99	193.70	20.46	
2025-01-12 11:05:27.20	193.73	20.49	
2025-01-12 11:05:27.41	193.75	20.52	
2025-01-12 11:05:27.61	193.77	20.54	
2025-01-12 11:05:27.81	193.79	20.56	
2025-01-12 11:05:28.02	193.82	20.59	
2025-01-12 11:05:28.23	193.84	20.61	
2025-01-12 11:05:28.43	193.86	20.64	
2025-01-12 11:05:28.64	193.88	20.66	
2025-01-12 11:05:28.84	193.91	20.69	
2025-01-12 11:05:29.05	193.93	20.71	
2025-01-12 11:05:29.25	193.95	20.74	
2025-01-12 11:05:29.46	193.98	20.77	
2025-01-12 11:05:29.66	194.00	20.79	
2025-01-12 11:05:29.87	194.02	20.82	
2025-01-12 11:05:30.07	194.04	20.84	
2025-01-12 11:05:30.28	194.07	20.87	
2025-01-12 11:05:30.48	194.09	20.89	
2025-01-12 11:05:30.69	194.11	20.92	
2025-01-12 11:05:30.89	194.14	20.94	
2025-01-12 11:05:31.10	194.16	20.97	
2025-01-12 11:05:31.30	194.18	20.99	
2025-01-12 11:05:31.51	194.21	21.02	
2025-01-12 11:05:31.71	194.23	21.04	
2025-01-12 11:05:31.92	194.25	21.07	
2025-01-12 11:05:32.12	194.27	21.09	
2025-01-12 11:05:32.32	194.30	21.12	
2025-01-12 11:05:32.53	194.32	21.14	
2025-01-12 11:05:32.74	194.35	21.17	
2025-01-12 11:05:32.94	194.37	21.19	
2025-01-12 11:05:33.15	194.39	21.22	
2025-01-12 11:05:33.35	194.42	21.24	
2025-01-12 11:05:33.56	194.44	21.27	
2025-01-12 11:05:33.76	194.46	21.30	
2025-01-12 11:05:33.97	194.49	21.32	
2025-01-12 11:05:34.17	194.51	21.35	
2025-01-12 11:05:34.38	194.53	21.37	
2025-01-12 11:05:34.58	194.56	21.40	
2025-01-12 11:05:34.79	194.58	21.42	
2025-01-12 11:05:34.99	194.60	21.45	
2025-01-12 11:05:35.20	194.63	21.48	
2025-01-12 11:05:35.40	194.65	21.50	
2025-01-12 11:05:35.61	194.68	21.53	
2025-01-12 11:05:35.81	194.70	21.55	
2025-01-12 11:05:36.02	194.73	21.58	
2025-01-12 11:05:36.23	194.75	21.60	
2025-01-12 11:05:36.43	194.77	21.63	
2025-01-12 11:05:36.64	194.80	21.66	
2025-01-12 11:05:36.84	194.82	21.68	
2025-01-12 11:05:37.05	194.85	21.71	
2025-01-12 11:05:37.25	194.87	21.73	
2025-01-12 11:05:37.46	194.89	21.76	
2025-01-12 11:05:37.66	194.92	21.79	
2025-01-12 11:05:37.87	194.94	21.81	
2025-01-12 11:05:38.08	194.97	21.84	
2025-01-12 11:05:38.28	194.99	21.86	
2025-01-12 11:05:38.48	195.02	21.89	
2025-01-12 11:05:38.69	195.04	21.92	
2025-01-12 11:05:38.89	195.07	21.94	
2025-01-12 11:05:39.10	195.09	21.97	
2025-01-12 11:05:39.31	195.12	21.99	
2025-01-12 11:05:39.51	195.14	22.02	
2025-01-12 11:05:39.72	195.17	22.05	
2025-01-12 11:05:39.92	195.19	22.07	
2025-01-12 11:05:40.13	195.21	22.10	
2025-01-12 11:05:40.34	195.24	22.13	
2025-01-12 11:05:40.54	195.26	22.15	
2025-01-12 11:05:40.74	195.29	22.18	
2025-01-12 11:05:40.95	195.31	22.20	
2025-01-12 11:05:41.16	195.34	22.23	
2025-01-12 11:05:41.36	195.36	22.26	
2025-01-12 11:05:41.58	195.39	22.28	
2025-01-12 11:05:41.78	195.42	22.31	
2025-01-12 11:05:41.99	195.44	22.34	
2025-01-12 11:05:42.20	195.47	22.36	
2025-01-12 11:05:42.40	195.49	22.39	
2025-01-12 11:05:42.60	195.52	22.42	
2025-01-12 11:05:42.81	195.54	22.44	
2025-01-12 11:05:43.02	195.57	22.47	
2025-01-12 11:05:43.22	195.59	22.50	
2025-01-12 11:05:43.43	195.62	22.52	
2025-01-12 11:05:43.63	195.64	22.55	
2025-01-12 11:05:43.84	195.67	22.58	
2025-01-12 11:05:44.04	195.70	22.60	
2025-01-12 11:05:44.25	195.72	22.63	
2025-01-12 11:05:44.45	195.75	22.66	
2025-01-12 11:05:44.66	195.77	22.68	
2025-01-12 11:05:44.86	195.80	22.71	
2025-01-12 11:05:45.06	195.82	22.73	
2025-01-12 11:05:45.27	195.85	22.76	
2025-01-12 11:05:45.47	195.88	22.79	
2025-01-12 11:05:45.68	195.90	22.82	
2025-01-12 11:05:45.88	195.93	22.84	
2025-01-12 11:05:46.09	195.95	22.87	
2025-01-12 11:05:46.29	195.98	22.90	
2025-01-12 11:05:46.51	196.01	22.92	
2025-01-12 11:05:46.72	196.03	22.95	
2025-01-12 11:05:46.92	196.06	22.98	
2025-01-12 11:05:47.13	196.09	23.01	
2025-01-12 11:05:47.33	196.11	23.03	
2025-01-12 11:05:47.54	196.14	23.06	
2025-01-12 11:05:47.75	196.17	23.09	
2025-01-12 11:05:47.95	196.19	23.11	
2025-01-12 11:05:48.15	196.22	23.14	
2025-01-12 11:05:48.36	196.25	23.17	
2025-01-12 11:05:48.57	196.27	23.20	
2025-01-12 11:05:48.77	196.30	23.22	
2025-01-12 11:05:48.97	196.32	23.25	
2025-01-12 11:05:49.18	196.35	23.28	
2025-01-12 11:05:49.38	196.38	23.30	
2025-01-12 11:05:49.59	196.40	23.33	
2025-01-12 11:05:49.79	196.43	23.36	
2025-01-12 11:05:50.00	196.46	23.38	
2025-01-12 11:05:50.20	196.48	23.41	
2025-01-12 11:05:50.41	196.51	23.44	
2025-01-12 11:05:50.61	196.54	23.47	
2025-01-12 11:05:50.82	196.57	23.49	
2025-01-12 11:05:51.03	196.59	23.52	
2025-01-12 11:05:51.23	196.62	23.55	
2025-01-12 11:05:51.43	196.65	23.58	
2025-01-12 11:05:51.64	196.68	23.60	
2025-01-12 11:05:51.85	196.70	23.63	
2025-01-12 11:05:52.05	196.73	23.66	
2025-01-12 11:05:52.26	196.76	23.69	
2025-01-12 11:05:52.46	196.78	23.71	
2025-01-12 11:05:52.67	196.81	23.74	
2025-01-12 11:05:52.87	196.84	23.77	
2025-01-12 11:05:53.08	196.87	23.80	
2025-01-12 11:05:53.28	196.89	23.82	
2025-01-12 11:05:53.49	196.92	23.85	
2025-01-12 11:05:53.69	196.95	23.88	
2025-01-12 11:05:53.90	196.98	23.91	
2025-01-12 11:05:54.11	197.01	23.94	
2025-01-12 11:05:54.31	197.03	23.96	
2025-01-12 11:05:54.51	197.06	23.99	
2025-01-12 11:05:54.72	197.09	24.02	
2025-01-12 11:05:54.93	197.12	24.05	
2025-01-12 11:05:55.13	197.15	24.07	
2025-01-12 11:05:55.34	197.17	24.10	
2025-01-12 11:05:55.54	197.20	24.13	
2025-01-12 11:05:55.74	197.23	24.16	
2025-01-12 11:05:55.95	197.26	24.19	
2025-01-12 11:05:56.16	197.29	24.21	
2025-01-12 11:05:56.36	197.32	24.24	
2025-01-12 11:05:56.57	197.34	24.27	
2025-01-12 11:05:56.77	197.37	24.30	
2025-01-12 11:05:56.98	197.40	24.33	
2025-01-12 11:05:57.18	197.43	24.35	
2025-01-12 11:05:57.39	197.46	24.38	
2025-01-12 11:05:57.61	197.49	24.41	
2025-01-12 11:05:57.81	197.52	24.44	
2025-01-12 11:05:58.02	197.55	24.47	
2025-01-12 11:05:58.22	197.57	24.50	
2025-01-12 11:05:58.43	197.60	24.52	
2025-01-12 11:05:58.63	197.63	24.55	
2025-01-12 11:05:58.84	197.66	24.58	
2025-01-12 11:05:59.04	197.69	24.61	
2025-01-12 11:05:59.25	197.72	24.64	
2025-01-12 11:05:59.45	197.75	24.66	
2025-01-12 11:05:59.66	197.78	24.69	
2025-01-12 11:05:59.86	197.81	24.72	
2025-01-12 11:06:00.07	197.84	24.75	
2025-01-12 11:06:00.27	197.86	24.78	
2025-01-12 11:06:00.48	197.89	24.81	
2025-01-12 11:06:00.68	197.92	24.84	
2025-01-12 11:06:00.89	197.95	24.86	
2025-01-12 11:06:01.10	197.98	24.89	
2025-01-12 11:06:01.30	198.01	24.92	
2025-01-12 11:06:01.50	198.04	24.95	
2025-01-12 11:06:01.71	198.07	24.98	
2025-01-12 11:06:01.91	198.10	25.01	
2025-01-12 11:06:02.12	198.13	25.04	
2025-01-12 11:06:02.32	198.16	25.06	
2025-01-12 11:06:02.53	198.19	25.09	
2025-01-12 11:06:02.74	198.22	25.12	
2025-01-12 11:06:02.94	198.25	25.15	
2025-01-12 11:06:03.14	198.28	25.18	
2025-01-12 11:06:03.35	198.31	25.21	
2025-01-12 11:06:03.56	198.34	25.24	
2025-01-12 11:06:03.76	198.37	25.26	
2025-01-12 11:06:03.97	198.40	25.29	
2025-01-12 11:06:04.17	198.43	25.32	
2025-01-12 11:06:04.38	198.46	25.35	
2025-01-12 11:06:04.58	198.49	25.38	
2025-01-12 11:06:04.79	198.52	25.41	
2025-01-12 11:06:04.99	198.55	25.44	
2025-01-12 11:06:05.20	198.58	25.47	
2025-01-12 11:06:05.40	198.61	25.50	
2025-01-12 11:06:05.61	198.65	25.53	
2025-01-12 11:06:05.82	198.68	25.56	
2025-01-12 11:06:06.02	198.71	25.58	
2025-01-12 11:06:06.24	198.74	25.61	
2025-01-12 11:06:06.44	198.77	25.64	
2025-01-12 11:06:06.65	198.80	25.67	
2025-01-12 11:06:06.86	198.83	25.70	
2025-01-12 11:06:07.06	198.86	25.73	
2025-01-12 11:06:07.27	198.90	25.76	
2025-01-12 11:06:07.47	198.93	25.79	
2025-01-12 11:06:07.68	198.96	25.82	
2025-01-12 11:06:07.88	198.99	25.85	
2025-01-12 11:06:08.09	199.02	25.88	
2025-01-12 11:06:08.29	199.05	25.91	
2025-01-12 11:06:08.50	199.08	25.94	
2025-01-12 11:06:08.70	199.11	25.97	
2025-01-12 11:06:08.91	199.15	26.00	
2025-01-12 11:06:09.11	199.18	26.02	
2025-01-12 11:06:09.32	199.21	26.05	
2025-01-12 11:06:09.52	199.24	26.08	
2025-01-12 11:06:09.73	199.27	26.11	
2025-01-12 11:06:09.94	199.31	26.14	
2025-01-12 11:06:10.14	199.34	26.17	
2025-01-12 11:06:10.35	199.37	26.20	
2025-01-12 11:06:10.55	199.40	26.23	
2025-01-12 11:06:10.76	199.43	26.26	
2025-01-12 11:06:10.96	199.47	26.29	
2025-01-12 11:06:11.17	199.50	26.32	
2025-01-12 11:06:11.37	199.53	26.35	
2025-01-12 11:06:11.58	199.56	26.38	
2025-01-12 11:06:11.78	199.59	26.41	
2025-01-12 11:06:11.99	199.63	26.44	
2025-01-12 11:06:12.19	199.66	26.47	
2025-01-12 11:06:12.40	199.69	26.50	
2025-01-12 11:06:12.60	199.72	26.53	
2025-01-12 11:06:12.81	199.76	26.56	
2025-01-12 11:06:13.02	199.79	26.59	
2025-01-12 11:06:13.22	199.82	26.62	
2025-01-12 11:06:13.43	199.86	26.65	
2025-01-12 11:06:13.63	199.89	26.68	
2025-01-12 11:06:13.84	199.92	26.71	
2025-01-12 11:06:14.04	199.96	26.74	
2025-01-12 11:06:14.25	199.99	26.77	
2025-01-12 11:06:14.45	200.02	26.80	
2025-01-12 11:06:14.66	200.06	26.83	
2025-01-12 11:06:14.86	200.09	26.86	
2025-01-12 11:06:15.07	200.12	26.89	
2025-01-12 11:06:15.27	200.15	26.92	
2025-01-12 11:06:15.48	200.19	26.95	
2025-01-12 11:06:15.68	200.22	26.98	
2025-01-12 11:06:15.89	200.26	27.01	
2025-01-12 11:06:16.09	200.29	27.04	
2025-01-12 11:06:16.30	200.32	27.07	
2025-01-12 11:06:16.50	200.36	27.10	
2025-01-12 11:06:16.71	200.39	27.13	
2025-01-12 11:06:16.93	200.43	27.16	
2025-01-12 11:06:17.13	200.46	27.19	
2025-01-12 11:06:17.34	200.49	27.22	
2025-01-12 11:06:17.54	200.53	27.25	
2025-01-12 11:06:17.75	200.56	27.28	
2025-01-12 11:06:17.95	200.60	27.31	
2025-01-12 11:06:18.16	200.63	27.34	
2025-01-12 11:06:18.36	200.66	27.37	
2025-01-12 11:06:18.57	200.70	27.40	
2025-01-12 11:06:18.78	200.74	27.44	
2025-01-12 11:06:18.98	200.77	27.47	
2025-01-12 11:06:19.19	200.80	27.50	
2025-01-12 11:06:19.39	200.84	27.53	
2025-01-12 11:06:19.60	200.87	27.56	
2025-01-12 11:06:19.80	200.91	27.59	
2025-01-12 11:06:20.01	200.94	27.62	
2025-01-12 11:06:20.22	200.98	27.65	
2025-01-12 11:06:20.42	201.01	27.68	
2025-01-12 11:06:20.63	201.05	27.71	
2025-01-12 11:06:20.83	201.08	27.74	
2025-01-12 11:06:21.04	201.12	27.77	
2025-01-12 11:06:21.24	201.15	27.80	
2025-01-12 11:06:21.45	201.19	27.83	
2025-01-12 11:06:21.65	201.22	27.86	
2025-01-12 11:06:21.86	201.26	27.90	
2025-01-12 11:06:22.07	201.30	27.93	
2025-01-12 11:06:22.27	201.33	27.96	
2025-01-12 11:06:22.47	201.37	27.99	
2025-01-12 11:06:22.68	201.40	28.02	
2025-01-12 11:06:22.88	201.44	28.05	
2025-01-12 11:06:23.09	201.47	28.08	
2025-01-12 11:06:23.31	201.51	28.11	
2025-01-12 11:06:23.51	201.55	28.15	
2025-01-12 11:06:23.72	201.59	28.18	
2025-01-12 11:06:23.92	201.62	28.21	
2025-01-12 11:06:24.13	201.66	28.24	
2025-01-12 11:06:24.35	201.70	28.27	
2025-01-12 11:06:24.55	201.73	28.30	
2025-01-12 11:06:24.76	201.77	28.33	
2025-01-12 11:06:24.96	201.80	28.36	
2025-01-12 11:06:25.17	201.84	28.40	
2025-01-12 11:06:25.37	201.88	28.43	
2025-01-12 11:06:25.58	201.92	28.46	
2025-01-12 11:06:25.79	201.95	28.49	
2025-01-12 11:06:25.99	201.99	28.52	
2025-01-12 11:06:26.20	202.03	28.55	
2025-01-12 11:06:26.40	202.06	28.58	
2025-01-12 11:06:26.60	202.10	28.62	
2025-01-12 11:06:26.81	202.14	28.65	
2025-01-12 11:06:27.02	202.17	28.68	
2025-01-12 11:06:27.22	202.21	28.71	
2025-01-12 11:06:27.42	202.25	28.74	
2025-01-12 11:06:27.63	202.29	28.77	
2025-01-12 11:06:27.84	202.32	28.81	
2025-01-12 11:06:28.04	202.36	28.84	
2025-01-12 11:06:28.25	202.40	28.87	
2025-01-12 11:06:28.45	202.44	28.90	
2025-01-12 11:06:28.66	202.47	28.93	
2025-01-12 11:06:28.86	202.51	28.96	
2025-01-12 11:06:29.07	202.55	28.99	
2025-01-12 11:06:29.27	202.59	29.03	
2025-01-12 11:06:29.48	202.63	29.06	
2025-01-12 11:06:29.68	202.66	29.09	
2025-01-12 11:06:29.89	202.70	29.12	
2025-01-12 11:06:30.09	202.74	29.15	
2025-01-12 11:06:30.30	202.78	29.18	
2025-01-12 11:06:30.50	202.82	29.22	
2025-01-12 11:06:30.71	202.86	29.25	
2025-01-12 11:06:30.91	202.89	29.28	
2025-01-12 11:06:31.12	202.93	29.31	
2025-01-12 11:06:31.32	202.97	29.34	
2025-01-12 11:06:31.53	203.01	29.38	
2025-01-12 11:06:31.73	203.05	29.41	
2025-01-12 11:06:31.94	203.09	29.44	
2025-01-12 11:06:32.14	203.13	29.47	
2025-01-12 11:06:32.35	203.17	29.50	
2025-01-12 11:06:32.56	203.21	29.54	
2025-01-12 11:06:32.76	203.24	29.57	
2025-01-12 11:06:32.97	203.28	29.60	
2025-01-12 11:06:33.17	203.32	29.63	
2025-01-12 11:06:33.38	203.36	29.66	
2025-01-12 11:06:33.58	203.40	29.70	
2025-01-12 11:06:33.79	203.44	29.73	
2025-01-12 11:06:34.01	203.49	29.76	
2025-01-12 11:06:34.21	203.52	29.79	
2025-01-12 11:06:34.42	203.56	29.83	
2025-01-12 11:06:34.62	203.60	29.86	
2025-01-12 11:06:34.83	203.64	29.89	
2025-01-12 11:06:35.05	203.69	29.93	
2025-01-12 11:06:35.25	203.73	29.96	
2025-01-12 11:06:35.46	203.77	29.99	
2025-01-12 11:06:35.66	203.81	30.02	
2025-01-12 11:06:35.87	203.85	30.06	
2025-01-12 11:06:36.07	203.89	30.09	
2025-01-12 11:06:36.28	203.93	30.12	
2025-01-12 11:06:36.48	203.97	30.15	
2025-01-12 11:06:36.69	204.01	30.19	
2025-01-12 11:06:36.89	204.05	30.22	
2025-01-12 11:06:37.11	204.09	30.25	
2025-01-12 11:06:37.31	204.13	30.28	
2025-01-12 11:06:37.52	204.18	30.32	
2025-01-12 11:06:37.72	204.22	30.35	
2025-01-12 11:06:37.93	204.26	30.38	
2025-01-12 11:06:38.13	204.30	30.41	
2025-01-12 11:06:38.34	204.34	30.45	
2025-01-12 11:06:38.54	204.38	30.48	
2025-01-12 11:06:38.75	204.42	30.51	
2025-01-12 11:06:38.95	204.47	30.54	
2025-01-12 11:06:39.16	204.51	30.58	
2025-01-12 11:06:39.36	204.55	30.61	
2025-01-12 11:06:39.57	204.59	30.64	
2025-01-12 11:06:39.78	204.63	30.68	
2025-01-12 11:06:39.98	204.68	30.71	
2025-01-12 11:06:40.19	204.72	30.74	
2025-01-12 11:06:40.40	204.76	30.78	
2025-01-12 11:06:40.61	204.81	30.81	
2025-01-12 11:06:40.82	204.85	30.84	
2025-01-12 11:06:41.02	204.89	30.88	
2025-01-12 11:06:41.23	204.93	30.91	
2025-01-12 11:06:41.45	204.98	30.94	
2025-01-12 11:06:41.65	205.02	30.98	
2025-01-12 11:06:41.86	205.06	31.01	
2025-01-12 11:06:42.06	205.11	31.04	
2025-01-12 11:06:42.27	205.15	31.08	
2025-01-12 11:06:42.47	205.19	31.11	
2025-01-12 11:06:42.68	205.24	31.14	
2025-01-12 11:06:42.89	205.28	31.18	
2025-01-12 11:06:43.09	205.32	31.21	
2025-01-12 11:06:43.30	205.37	31.24	
2025-01-12 11:06:43.50	205.41	31.27	
2025-01-12 11:06:43.71	205.45	31.31	
2025-01-12 11:06:43.91	205.50	31.34	
2025-01-12 11:06:44.12	205.54	31.37	
2025-01-12 11:06:44.32	205.58	31.41	
2025-01-12 11:06:44.53	205.63	31.44	
2025-01-12 11:06:44.73	205.67	31.47	
2025-01-12 11:06:44.94	205.72	31.51	
