#Pass ID: 20250115_002915_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-15 00:29:15

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25014.20860346  .00003365  00000+0  17376-3 0  9997
#TLE: 2 51832  97.4100  84.4310 0007929 236.2562 123.7917 15.16959776159028

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-15 00:33:31.71	276.11	47.35	-46.7	-49.6	15.8	0.00e+00	0	69	0
2025-01-15 00:33:32.62	275.29	47.24	-46.7	-49.7	15.8	0.00e+00	0	69	0
2025-01-15 00:33:33.61	274.40	47.12	-46.6	-49.4	15.8	0.00e+00	0	69	0
2025-01-15 00:33:34.52	273.58	46.99	-46.7	-49.6	15.8	0.00e+00	0	69	0
2025-01-15 00:33:35.51	272.71	46.85	-46.7	-49.7	15.8	0.00e+00	0	69	0
2025-01-15 00:33:36.42	271.91	46.72	-46.6	-49.4	15.8	0.00e+00	0	69	0
2025-01-15 00:33:37.41	271.05	46.57	-46.4	-49.0	15.9	0.00e+00	0	69	0
2025-01-15 00:33:38.32	270.27	46.42	-46.6	-49.3	15.9	0.00e+00	0	69	0
2025-01-15 00:33:39.31	269.42	46.26	-46.5	-49.2	15.9	0.00e+00	0	69	0
2025-01-15 00:33:40.22	268.66	46.10	-46.2	-48.7	16.0	0.00e+00	0	69	0
2025-01-15 00:33:41.21	267.83	45.93	-46.2	-48.6	15.9	0.00e+00	0	69	0
2025-01-15 00:33:42.12	267.08	45.76	-46.0	-48.7	16.0	0.00e+00	0	69	0
2025-01-15 00:33:43.11	266.27	45.57	-45.9	-48.4	16.0	0.00e+00	0	69	0
2025-01-15 00:33:44.01	265.55	45.40	-46.0	-48.7	16.0	0.00e+00	0	69	0
2025-01-15 00:33:45.01	264.75	45.20	-46.2	-49.1	16.0	0.00e+00	0	69	0
2025-01-15 00:33:45.91	264.04	45.02	-45.9	-48.4	16.1	0.00e+00	0	69	0
2025-01-15 00:33:46.90	263.27	44.82	-46.1	-48.9	16.1	0.00e+00	0	69	0
2025-01-15 00:33:47.80	262.58	44.63	-46.3	-49.4	15.9	0.00e+00	0	69	0
2025-01-15 00:33:48.80	261.83	44.42	-46.3	-49.2	16.0	0.00e+00	0	69	0
2025-01-15 00:33:49.70	261.15	44.22	-46.3	-49.4	15.9	0.00e+00	0	69	0
2025-01-15 00:33:50.70	260.42	44.00	-46.4	-49.5	15.9	0.00e+00	0	69	0
2025-01-15 00:33:51.60	259.76	43.80	-46.3	-49.3	16.0	0.00e+00	0	69	0
2025-01-15 00:33:52.60	259.04	43.57	-45.9	-48.4	16.1	0.00e+00	0	69	0
2025-01-15 00:33:53.50	258.41	43.36	-45.9	-48.6	16.0	0.00e+00	0	69	0
2025-01-15 00:33:54.50	257.71	43.13	-46.0	-48.6	16.1	0.00e+00	0	69	0
2025-01-15 00:33:55.40	257.09	42.91	-46.0	-48.7	16.2	0.00e+00	0	69	0
2025-01-15 00:33:56.40	256.42	42.67	-46.0	-48.6	16.1	0.00e+00	0	70	0
2025-01-15 00:33:57.30	255.82	42.45	-46.1	-49.0	16.0	0.00e+00	0	70	0
2025-01-15 00:33:58.30	255.16	42.21	-46.4	-49.5	15.9	0.00e+00	0	70	0
2025-01-15 00:33:59.20	254.58	41.99	-46.5	-49.8	15.9	0.00e+00	0	70	0
2025-01-15 00:34:00.20	253.94	41.74	-46.3	-49.4	16.0	0.00e+00	0	70	0
2025-01-15 00:34:01.10	253.37	41.52	-46.4	-49.5	16.0	0.00e+00	0	70	0
2025-01-15 00:34:02.10	252.76	41.26	-46.3	-49.2	16.0	0.00e+00	0	70	0
2025-01-15 00:34:03.00	252.21	41.04	-46.2	-49.0	15.9	0.00e+00	0	70	0
2025-01-15 00:34:04.00	251.61	40.78	-46.0	-48.6	16.0	0.00e+00	0	70	0
2025-01-15 00:34:04.90	251.08	40.55	-45.9	-48.5	16.0	0.00e+00	0	70	0
2025-01-15 00:34:05.90	250.50	40.29	-46.1	-48.9	16.0	0.00e+00	0	70	0
2025-01-15 00:34:06.80	249.98	40.06	-46.2	-49.1	15.9	0.00e+00	0	70	0
2025-01-15 00:34:07.79	249.42	39.80	-46.4	-49.4	15.9	0.00e+00	0	70	0
2025-01-15 00:34:08.69	248.92	39.57	-46.5	-49.6	15.9	0.00e+00	0	70	0
2025-01-15 00:34:09.69	248.38	39.31	-46.5	-49.7	15.9	0.00e+00	0	70	0
2025-01-15 00:34:10.59	247.90	39.07	-46.5	-49.7	15.8	0.00e+00	0	70	0
2025-01-15 00:34:11.59	247.37	38.81	-46.4	-49.5	15.8	0.00e+00	0	70	0
2025-01-15 00:34:12.49	246.90	38.58	-46.2	-49.1	15.9	0.00e+00	0	70	0
2025-01-15 00:34:13.49	246.39	38.32	-46.2	-49.0	15.9	0.00e+00	0	70	0
2025-01-15 00:34:14.39	245.93	38.08	-46.2	-49.1	15.9	0.00e+00	0	70	0
2025-01-15 00:34:15.39	245.44	37.82	-46.4	-49.5	15.8	0.00e+00	0	70	0
2025-01-15 00:34:16.29	245.00	37.58	-46.4	-49.5	15.8	0.00e+00	0	70	0
2025-01-15 00:34:17.29	244.52	37.32	-46.5	-49.7	15.7	0.00e+00	0	70	0
2025-01-15 00:34:18.19	244.10	37.08	-46.6	-50.0	15.7	0.00e+00	0	70	0
2025-01-15 00:34:19.19	243.63	36.82	-46.6	-49.8	15.8	0.00e+00	0	70	0
2025-01-15 00:34:20.09	243.22	36.59	-46.8	-50.2	15.8	0.00e+00	0	70	0
2025-01-15 00:34:21.09	242.77	36.33	-46.9	-50.0	15.7	0.00e+00	0	70	0
2025-01-15 00:34:21.99	242.37	36.09	-46.8	-49.7	15.7	0.00e+00	0	70	0
2025-01-15 00:34:22.99	241.94	35.83	-46.6	-49.3	15.7	0.00e+00	0	70	0
2025-01-15 00:34:23.89	241.55	35.60	-46.6	-49.4	15.7	0.00e+00	0	70	0
2025-01-15 00:34:24.89	241.13	35.34	-46.6	-49.5	15.7	0.00e+00	0	70	0
2025-01-15 00:34:25.79	240.75	35.11	-46.7	-49.6	15.7	0.00e+00	0	70	0
2025-01-15 00:34:26.79	240.34	34.85	-46.9	-50.0	15.6	0.00e+00	0	70	0
2025-01-15 00:34:27.69	239.98	34.62	-47.1	-50.4	15.5	0.00e+00	0	70	0
2025-01-15 00:34:28.68	239.59	34.37	-47.2	-50.6	15.4	0.00e+00	0	70	0
2025-01-15 00:34:29.58	239.24	34.14	-47.2	-50.6	15.4	0.00e+00	0	70	0
2025-01-15 00:34:30.58	238.86	33.88	-47.1	-50.5	15.5	0.00e+00	0	70	0
2025-01-15 00:34:31.48	238.52	33.66	-47.0	-50.2	15.6	0.00e+00	0	70	0
2025-01-15 00:34:32.48	238.14	33.40	-47.0	-50.2	15.6	0.00e+00	0	70	0
2025-01-15 00:34:33.38	237.81	33.18	-47.0	-50.3	15.6	0.00e+00	0	71	0
2025-01-15 00:34:34.38	237.45	32.93	-47.1	-50.5	15.5	0.00e+00	0	70	0
2025-01-15 00:34:35.28	237.13	32.71	-47.1	-50.5	15.5	0.00e+00	0	71	0
2025-01-15 00:34:36.27	236.79	32.46	-47.2	-50.6	15.5	0.00e+00	0	70	0
2025-01-15 00:34:37.18	236.48	32.24	-47.4	-50.4	15.5	0.00e+00	0	70	0
2025-01-15 00:34:38.17	236.14	31.99	-47.6	-50.8	15.4	0.00e+00	0	70	0
2025-01-15 00:34:39.08	235.84	31.77	-47.6	-51.0	15.4	0.00e+00	0	70	0
2025-01-15 00:34:40.07	235.51	31.53	-47.7	-51.1	15.3	0.00e+00	0	71	0
2025-01-15 00:34:40.98	235.22	31.31	-47.7	-51.1	15.3	0.00e+00	0	71	0
2025-01-15 00:34:41.97	234.90	31.07	-47.6	-50.8	15.3	0.00e+00	0	71	0
2025-01-15 00:34:42.88	234.62	30.86	-47.6	-50.8	15.3	0.00e+00	0	71	0
2025-01-15 00:34:43.87	234.31	30.62	-47.6	-50.8	15.3	0.00e+00	0	71	0
2025-01-15 00:34:44.78	234.03	30.41	-47.6	-50.9	15.4	0.00e+00	0	71	0
2025-01-15 00:34:45.77	233.74	30.18	-47.6	-51.0	15.4	0.00e+00	0	71	0
2025-01-15 00:34:46.68	233.47	29.96	-47.8	-51.2	15.3	0.00e+00	0	71	0
2025-01-15 00:34:47.67	233.18	29.73	-48.0	-51.1	15.2	0.00e+00	0	71	0
2025-01-15 00:34:48.58	232.92	29.52	-48.2	-51.6	15.1	0.00e+00	0	71	0
2025-01-15 00:34:49.57	232.64	29.30	-48.3	-51.2	15.1	0.00e+00	0	71	0
2025-01-15 00:34:50.47	232.39	29.09	-48.4	-51.5	15.1	0.00e+00	0	71	0
2025-01-15 00:34:51.46	232.11	28.87	-48.4	-51.5	15.1	0.00e+00	0	71	0
2025-01-15 00:34:52.37	231.87	28.66	-48.3	-51.2	15.2	0.00e+00	0	71	0
2025-01-15 00:34:53.36	231.60	28.44	-48.2	-51.1	15.2	0.00e+00	0	71	0
2025-01-15 00:34:54.26	231.37	28.24	-48.1	-50.8	15.3	0.00e+00	0	71	0
2025-01-15 00:34:55.25	231.11	28.02	-48.1	-50.9	15.3	0.00e+00	0	71	0
2025-01-15 00:34:56.16	230.88	27.82	-48.1	-50.9	15.3	0.00e+00	0	71	0
2025-01-15 00:34:57.15	230.63	27.61	-48.2	-51.1	15.3	0.00e+00	0	71	0
2025-01-15 00:34:58.06	230.40	27.41	-48.3	-51.4	15.2	0.00e+00	0	71	0
2025-01-15 00:34:59.05	230.16	27.20	-48.6	-51.9	15.1	0.00e+00	0	71	0
2025-01-15 00:34:59.96	229.94	27.00	-48.7	-52.0	15.2	0.00e+00	0	71	0
2025-01-15 00:35:00.95	229.70	26.79	-48.6	-51.9	15.1	0.00e+00	0	71	0
2025-01-15 00:35:01.86	229.49	26.60	-48.7	-52.0	15.0	0.00e+00	0	71	0
2025-01-15 00:35:02.85	229.26	26.39	-48.7	-52.0	14.9	0.00e+00	0	71	0
2025-01-15 00:35:03.76	229.05	26.20	-48.6	-51.9	14.9	0.00e+00	0	71	0
2025-01-15 00:35:04.75	228.83	26.00	-48.4	-51.5	15.0	0.00e+00	0	71	0
2025-01-15 00:35:05.66	228.63	25.81	-48.5	-51.7	15.0	0.00e+00	0	71	0
2025-01-15 00:35:06.65	228.41	25.61	-48.5	-51.7	15.1	0.00e+00	0	71	0
2025-01-15 00:35:07.56	228.21	25.42	-48.6	-51.8	15.2	0.00e+00	0	71	0
2025-01-15 00:35:08.55	228.00	25.22	-48.7	-52.0	15.2	0.00e+00	0	71	0
2025-01-15 00:35:09.46	227.81	25.04	-48.7	-52.2	15.2	0.00e+00	0	71	0
2025-01-15 00:35:10.45	227.60	24.85	-49.0	-52.1	15.1	0.00e+00	0	71	0
2025-01-15 00:35:11.35	227.42	24.67	-49.0	-52.3	15.1	0.00e+00	0	71	0
2025-01-15 00:35:12.35	227.22	24.47	-49.1	-52.3	15.0	0.00e+00	0	71	0
2025-01-15 00:35:13.25	227.04	24.30	-49.0	-52.2	15.0	0.00e+00	0	71	0
2025-01-15 00:35:14.25	226.84	24.10	-49.2	-52.6	14.9	0.00e+00	0	71	0
2025-01-15 00:35:15.15	226.66	23.93	-49.2	-52.5	14.9	0.00e+00	0	71	0
2025-01-15 00:35:16.14	226.47	23.74	-49.1	-52.3	15.0	0.00e+00	0	72	0
2025-01-15 00:35:17.04	226.30	23.57	-49.0	-52.1	15.1	0.00e+00	0	71	0
2025-01-15 00:35:18.04	226.12	23.38	-49.0	-52.2	15.0	0.00e+00	0	71	0
2025-01-15 00:35:18.94	225.95	23.21	-49.0	-52.2	14.9	0.00e+00	0	72	0
2025-01-15 00:35:19.94	225.77	23.03	-49.0	-52.2	14.9	0.00e+00	0	72	0
2025-01-15 00:35:20.84	225.60	22.86	-49.0	-52.3	14.9	0.00e+00	0	72	0
2025-01-15 00:35:21.84	225.43	22.68	-49.1	-52.4	14.8	0.00e+00	0	71	0
2025-01-15 00:35:22.74	225.27	22.52	-49.2	-52.7	14.8	0.00e+00	0	71	0
2025-01-15 00:35:23.74	225.09	22.34	-49.4	-52.6	14.7	0.00e+00	0	72	0
2025-01-15 00:35:24.64	224.94	22.17	-49.5	-52.8	14.6	0.00e+00	0	72	0
2025-01-15 00:35:25.64	224.77	22.00	-49.5	-52.8	14.7	0.00e+00	0	71	0
2025-01-15 00:35:26.54	224.62	21.84	-49.7	-53.1	14.6	0.00e+00	0	72	0
2025-01-15 00:35:27.54	224.46	21.66	-51.0	-54.2	14.9	0.00e+00	0	72	0
2025-01-15 00:35:28.44	224.31	21.50	-50.9	-54.1	14.9	0.00e+00	0	72	0
2025-01-15 00:35:29.44	224.15	21.33	-50.8	-53.9	14.9	0.00e+00	0	72	0
2025-01-15 00:35:30.34	224.00	21.18	-50.7	-53.6	14.9	0.00e+00	0	72	0
2025-01-15 00:35:31.34	223.85	21.01	-50.6	-53.3	14.9	0.00e+00	0	72	0
2025-01-15 00:35:32.24	223.71	20.85	-50.6	-53.4	14.9	0.00e+00	0	72	0
2025-01-15 00:35:33.24	223.55	20.68	-50.7	-53.5	14.8	0.00e+00	0	72	0
2025-01-15 00:35:34.14	223.42	20.53	-50.7	-53.6	14.7	0.00e+00	0	72	0
2025-01-15 00:35:35.14	223.27	20.37	-50.8	-53.8	14.7	0.00e+00	0	72	0
2025-01-15 00:35:36.04	223.13	20.22	-50.8	-53.9	14.7	0.00e+00	0	72	0
2025-01-15 00:35:37.03	222.99	20.05	-51.0	-54.2	14.6	0.00e+00	0	72	0
2025-01-15 00:35:37.93	222.86	19.91	-51.1	-54.4	14.6	0.00e+00	0	72	0
2025-01-15 00:35:38.93	222.71	19.75	-51.3	-54.7	14.6	0.00e+00	0	72	0
2025-01-15 00:35:39.83	222.59	19.60	-51.3	-54.3	14.5	0.00e+00	0	72	0
2025-01-15 00:35:40.83	222.45	19.44	-51.4	-54.5	14.5	0.00e+00	0	72	0
2025-01-15 00:35:41.73	222.32	19.30	-51.4	-54.4	14.4	0.00e+00	0	72	0
2025-01-15 00:35:42.73	222.18	19.14	-51.5	-54.8	14.3	0.00e+00	0	72	0
2025-01-15 00:35:43.63	222.06	19.00	-51.5	-54.7	14.4	0.00e+00	0	72	0
2025-01-15 00:35:44.63	221.93	18.84	-51.4	-54.5	14.5	0.00e+00	0	72	0
2025-01-15 00:35:45.53	221.81	18.70	-51.3	-54.4	14.5	0.00e+00	0	72	0
2025-01-15 00:35:46.53	221.68	18.55	-51.3	-54.3	14.6	0.00e+00	0	72	0
2025-01-15 00:35:47.43	221.56	18.41	-51.3	-54.2	14.6	0.00e+00	0	72	0
2025-01-15 00:35:48.43	221.43	18.26	-51.3	-54.3	14.6	0.00e+00	0	72	0
2025-01-15 00:35:49.33	221.32	18.13	-51.3	-54.3	14.7	0.00e+00	0	72	0
2025-01-15 00:35:50.33	221.20	17.98	-51.4	-54.4	14.6	0.00e+00	0	72	0
2025-01-15 00:35:51.23	221.08	17.84	-51.4	-54.6	14.6	0.00e+00	0	72	0
2025-01-15 00:35:52.23	220.96	17.69	-51.5	-54.7	14.5	0.00e+00	0	72	0
2025-01-15 00:35:53.13	220.85	17.56	-51.6	-55.0	14.3	0.00e+00	0	72	0
2025-01-15 00:35:54.13	220.73	17.42	-51.7	-55.1	14.3	0.00e+00	0	72	0
2025-01-15 00:35:55.03	220.63	17.29	-51.8	-55.3	14.3	0.00e+00	0	72	0
2025-01-15 00:35:56.03	220.51	17.14	-52.0	-55.2	14.1	0.00e+00	0	72	0
2025-01-15 00:35:56.93	220.40	17.01	-52.0	-55.3	14.2	0.00e+00	0	72	0
2025-01-15 00:35:57.92	220.29	16.87	-52.1	-55.5	14.1	0.00e+00	0	72	0
2025-01-15 00:35:58.82	220.19	16.74	-52.1	-55.4	14.1	0.00e+00	0	72	0
2025-01-15 00:35:59.82	220.08	16.60	-52.2	-55.6	14.1	0.00e+00	0	72	0
2025-01-15 00:36:00.72	219.98	16.48	-52.1	-55.5	14.1	0.00e+00	0	72	0
2025-01-15 00:36:01.72	219.87	16.34	-52.0	-55.2	14.1	0.00e+00	0	72	0
2025-01-15 00:36:02.62	219.77	16.22	-51.8	-54.9	14.2	0.00e+00	0	72	0
2025-01-15 00:36:03.61	219.66	16.08	-51.8	-54.7	14.3	0.00e+00	0	72	0
2025-01-15 00:36:04.52	219.56	15.96	-51.9	-55.1	14.2	0.00e+00	0	72	0
2025-01-15 00:36:05.51	219.46	15.82	-52.0	-55.3	14.1	0.00e+00	0	72	0
2025-01-15 00:36:06.42	219.36	15.70	-52.0	-55.3	14.1	0.00e+00	0	72	0
2025-01-15 00:36:07.41	219.26	15.57	-52.1	-55.4	14.1	0.00e+00	0	72	0
2025-01-15 00:36:08.32	219.17	15.45	-52.1	-55.5	14.0	0.00e+00	0	72	0
2025-01-15 00:36:09.31	219.07	15.32	-52.3	-55.8	14.0	0.00e+00	0	72	0
2025-01-15 00:36:10.22	218.98	15.20	-52.3	-55.4	13.9	0.00e+00	0	72	0
2025-01-15 00:36:11.21	218.88	15.07	-52.6	-55.9	13.8	0.00e+00	0	72	0
2025-01-15 00:36:12.12	218.79	14.95	-52.5	-55.8	13.8	6.90e-06	0	72	0
2025-01-15 00:36:13.11	218.69	14.82	-52.6	-56.0	13.8	0.00e+00	0	72	0
2025-01-15 00:36:14.02	218.60	14.70	-52.9	-56.0	13.7	1.38e-05	0	72	0
2025-01-15 00:36:15.01	218.51	14.58	-52.9	-56.0	13.7	0.00e+00	0	72	0
2025-01-15 00:36:15.92	218.42	14.46	-53.0	-56.3	13.6	0.00e+00	0	73	0
2025-01-15 00:36:16.91	218.33	14.34	-53.1	-56.4	13.5	6.90e-06	0	72	0
2025-01-15 00:36:17.82	218.24	14.22	-53.0	-56.3	13.5	0.00e+00	0	72	0
2025-01-15 00:36:18.81	218.15	14.10	-53.0	-56.3	13.5	1.38e-05	0	73	0
2025-01-15 00:36:19.72	218.07	13.99	-52.9	-56.1	13.6	0.00e+00	0	72	0
2025-01-15 00:36:20.70	217.98	13.87	-52.8	-55.9	13.6	0.00e+00	0	73	0
2025-01-15 00:36:21.61	217.90	13.75	-52.7	-55.7	13.7	0.00e+00	0	73	0
2025-01-15 00:36:22.60	217.81	13.63	-52.7	-55.6	13.8	0.00e+00	0	72	0
2025-01-15 00:36:23.50	217.73	13.52	-52.7	-55.7	13.7	0.00e+00	0	73	0
2025-01-15 00:36:24.49	217.65	13.41	-52.6	-55.4	13.8	0.00e+00	0	73	0
2025-01-15 00:36:25.40	217.57	13.30	-52.7	-55.7	13.8	0.00e+00	0	73	0
2025-01-15 00:36:26.39	217.49	13.18	-67.6	-73.4	3.6	0.00e+00	0	72	104
2025-01-15 00:36:27.30	217.41	13.07	-67.6	-73.4	3.7	0.00e+00	0	72	104
2025-01-15 00:36:28.29	217.33	12.95	-67.6	-73.5	3.6	0.00e+00	0	72	104
2025-01-15 00:36:29.20	217.25	12.85	-67.7	-73.7	3.7	0.00e+00	0	72	104
2025-01-15 00:36:30.19	217.17	12.73	-67.7	-73.8	3.6	0.00e+00	0	72	104
2025-01-15 00:36:31.10	217.09	12.63	-67.7	-73.7	3.6	0.00e+00	0	72	104
2025-01-15 00:36:32.09	217.01	12.51	-67.7	-73.7	3.7	0.00e+00	0	72	104
2025-01-15 00:36:33.00	216.94	12.41	-67.6	-73.6	3.6	0.00e+00	0	72	104
2025-01-15 00:36:33.99	216.86	12.30	-67.7	-73.6	3.7	0.00e+00	0	72	104
2025-01-15 00:36:34.90	216.79	12.19	-67.6	-73.5	3.6	0.00e+00	0	72	104
2025-01-15 00:36:35.89	216.71	12.08	-67.7	-73.6	3.6	0.00e+00	0	72	104
2025-01-15 00:36:36.80	216.64	11.98	-67.7	-73.7	3.6	0.00e+00	0	72	104
2025-01-15 00:36:37.79	216.57	11.87	-67.7	-73.8	3.6	0.00e+00	0	72	104
2025-01-15 00:36:38.69	216.50	11.77	-67.7	-73.8	3.7	0.00e+00	0	72	104
2025-01-15 00:36:39.69	216.43	11.66	-67.7	-73.8	3.6	0.00e+00	0	72	104
2025-01-15 00:36:40.59	216.36	11.56	-67.7	-73.8	3.7	0.00e+00	0	72	104
2025-01-15 00:36:41.59	216.28	11.45	-67.6	-73.6	3.6	0.00e+00	0	72	104
2025-01-15 00:36:42.49	216.22	11.35	-67.6	-73.6	3.6	0.00e+00	0	72	104
2025-01-15 00:36:43.49	216.15	11.24	-67.6	-73.4	3.7	0.00e+00	0	72	104
2025-01-15 00:36:44.39	216.08	11.15	-67.6	-73.4	3.6	0.00e+00	0	72	104
2025-01-15 00:36:45.38	216.01	11.04	-67.6	-73.4	3.7	0.00e+00	0	72	104
2025-01-15 00:36:46.28	215.95	10.94	-67.6	-73.4	3.6	0.00e+00	0	72	104
2025-01-15 00:36:47.28	215.88	10.84	-67.6	-73.4	3.6	0.00e+00	0	72	104
2025-01-15 00:36:48.18	215.81	10.74	-67.6	-73.4	3.6	0.00e+00	0	72	104
2025-01-15 00:36:49.18	215.75	10.64	-67.6	-73.6	3.6	0.00e+00	0	72	104
2025-01-15 00:36:50.08	215.68	10.54	-67.7	-73.6	3.7	0.00e+00	0	72	104
2025-01-15 00:36:51.08	215.62	10.44	-67.7	-73.6	3.6	0.00e+00	0	72	104
2025-01-15 00:36:51.98	215.56	10.35	-67.7	-73.7	3.7	0.00e+00	0	72	104
2025-01-15 00:36:52.98	215.49	10.24	-67.7	-73.7	3.6	0.00e+00	0	72	104
2025-01-15 00:36:53.88	215.43	10.15	-67.7	-73.6	3.6	0.00e+00	0	72	104
2025-01-15 00:36:54.88	215.36	10.05	-67.6	-73.6	3.7	0.00e+00	0	72	104
2025-01-15 00:36:55.78	215.31	9.96	-67.6	-73.6	3.6	0.00e+00	0	72	104
2025-01-15 00:36:56.78	215.24	9.86	-67.6	-73.7	3.7	0.00e+00	0	72	104
2025-01-15 00:36:57.68	215.18	9.77	-67.6	-73.6	3.6	0.00e+00	0	72	104
2025-01-15 00:36:58.68	215.12	9.67	-67.6	-73.6	3.6	0.00e+00	0	72	104
2025-01-15 00:36:59.58	215.06	9.58	-67.6	-73.7	3.6	0.00e+00	0	72	104
2025-01-15 00:37:00.58	215.00	9.48	-67.6	-73.8	3.6	0.00e+00	0	72	104
2025-01-15 00:37:01.48	214.95	9.39	-67.7	-73.8	3.7	0.00e+00	0	72	104
2025-01-15 00:37:02.48	214.88	9.29	-67.7	-73.8	3.6	0.00e+00	0	72	104
2025-01-15 00:37:03.38	214.83	9.20	-67.7	-73.8	3.7	0.00e+00	0	72	104
2025-01-15 00:37:04.38	214.77	9.11	-67.7	-73.8	3.6	0.00e+00	0	72	104
2025-01-15 00:37:05.28	214.72	9.02	-67.6	-73.7	3.6	0.00e+00	0	72	104
2025-01-15 00:37:06.27	214.66	8.92	-67.6	-73.7	3.7	0.00e+00	0	72	104
2025-01-15 00:37:07.17	214.60	8.84	-67.6	-73.7	3.6	0.00e+00	0	72	104
2025-01-15 00:37:08.17	214.55	8.74	-67.6	-73.7	3.7	0.00e+00	0	72	104
2025-01-15 00:37:09.07	214.49	8.66	-67.6	-73.5	3.6	0.00e+00	0	72	104
2025-01-15 00:37:10.07	214.44	8.56	-67.6	-73.6	3.7	0.00e+00	0	72	104
2025-01-15 00:37:10.97	214.38	8.48	-67.5	-73.5	3.6	0.00e+00	0	72	104
2025-01-15 00:37:11.97	214.33	8.38	-67.6	-73.6	3.6	0.00e+00	0	72	104
2025-01-15 00:37:12.87	214.28	8.30	-67.6	-73.5	3.7	0.00e+00	0	72	104
2025-01-15 00:37:13.86	214.22	8.21	-67.6	-73.6	3.7	0.00e+00	0	72	104
2025-01-15 00:37:14.77	214.17	8.12	-67.6	-73.5	3.7	0.00e+00	0	72	104
2025-01-15 00:37:15.76	214.12	8.03	-67.4	-73.3	3.6	0.00e+00	0	72	104

#Closed at: 2025-01-15 00:37:16
#Recorded file [27774 MB]: D:/data/31015_250115_123625.dat
