#Pass ID: 20250116_005824_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-16 00:58:22

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25015.14217918  .00001674  00000+0  35361-3 0  9999
#TLE: 2 27424  98.3589 331.8074 0001731 111.2907 305.4435 14.60682485207649

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-16 01:00:19.50	22.83	13.95	
2025-01-16 01:00:19.70	22.84	13.97	
2025-01-16 01:00:19.91	22.84	14.00	
2025-01-16 01:00:20.11	22.85	14.02	
2025-01-16 01:00:20.31	22.86	14.04	
2025-01-16 01:00:20.52	22.87	14.06	
2025-01-16 01:00:20.72	22.88	14.09	
2025-01-16 01:00:20.92	22.89	14.11	
2025-01-16 01:00:21.12	22.90	14.13	
2025-01-16 01:00:21.33	22.91	14.15	
2025-01-16 01:00:21.53	22.92	14.17	
2025-01-16 01:00:21.73	22.93	14.20	
2025-01-16 01:00:21.94	22.94	14.22	
2025-01-16 01:00:22.14	22.94	14.24	
2025-01-16 01:00:22.34	22.95	14.26	
2025-01-16 01:00:22.55	22.96	14.29	
2025-01-16 01:00:22.75	22.97	14.31	
2025-01-16 01:00:22.95	22.98	14.33	
2025-01-16 01:00:23.15	22.99	14.35	
2025-01-16 01:00:23.36	23.00	14.38	
2025-01-16 01:00:23.56	23.01	14.40	
2025-01-16 01:00:23.76	23.02	14.42	
2025-01-16 01:00:23.97	23.03	14.44	
2025-01-16 01:00:24.17	23.04	14.47	
2025-01-16 01:00:24.37	23.05	14.49	
2025-01-16 01:00:24.58	23.06	14.51	
2025-01-16 01:00:24.78	23.07	14.53	
2025-01-16 01:00:24.98	23.07	14.56	
2025-01-16 01:00:25.18	23.08	14.58	
2025-01-16 01:00:25.39	23.09	14.60	
2025-01-16 01:00:25.59	23.10	14.63	
2025-01-16 01:00:25.79	23.11	14.65	
2025-01-16 01:00:26.00	23.12	14.67	
2025-01-16 01:00:26.20	23.13	14.69	
2025-01-16 01:00:26.40	23.14	14.72	
2025-01-16 01:00:26.61	23.15	14.74	
2025-01-16 01:00:26.81	23.16	14.76	
2025-01-16 01:00:27.01	23.17	14.79	
2025-01-16 01:00:27.21	23.18	14.81	
2025-01-16 01:00:27.42	23.19	14.83	
2025-01-16 01:00:27.62	23.20	14.85	
2025-01-16 01:00:27.82	23.21	14.88	
2025-01-16 01:00:28.03	23.22	14.90	
2025-01-16 01:00:28.23	23.23	14.92	
2025-01-16 01:00:28.43	23.24	14.95	
2025-01-16 01:00:28.64	23.25	14.97	
2025-01-16 01:00:28.84	23.26	14.99	
2025-01-16 01:00:29.04	23.27	15.02	
2025-01-16 01:00:29.24	23.27	15.04	
2025-01-16 01:00:29.45	23.28	15.06	
2025-01-16 01:00:29.65	23.29	15.09	
2025-01-16 01:00:29.85	23.30	15.11	
2025-01-16 01:00:30.06	23.31	15.13	
2025-01-16 01:00:30.26	23.32	15.16	
2025-01-16 01:00:30.46	23.33	15.18	
2025-01-16 01:00:30.67	23.34	15.20	
2025-01-16 01:00:30.87	23.35	15.23	
2025-01-16 01:00:31.07	23.36	15.25	
2025-01-16 01:00:31.27	23.37	15.27	
2025-01-16 01:00:31.48	23.38	15.30	
2025-01-16 01:00:31.68	23.39	15.32	
2025-01-16 01:00:31.88	23.40	15.34	
2025-01-16 01:00:32.09	23.41	15.37	
2025-01-16 01:00:32.29	23.42	15.39	
2025-01-16 01:00:32.49	23.43	15.41	
2025-01-16 01:00:32.69	23.44	15.44	
2025-01-16 01:00:32.90	23.45	15.46	
2025-01-16 01:00:33.10	23.46	15.48	
2025-01-16 01:00:33.30	23.47	15.51	
2025-01-16 01:00:33.51	23.48	15.53	
2025-01-16 01:00:33.71	23.49	15.55	
2025-01-16 01:00:33.91	23.50	15.58	
2025-01-16 01:00:34.12	23.51	15.60	
2025-01-16 01:00:34.32	23.52	15.63	
2025-01-16 01:00:34.52	23.53	15.65	
2025-01-16 01:00:34.72	23.54	15.67	
2025-01-16 01:00:34.93	23.55	15.70	
2025-01-16 01:00:35.13	23.56	15.72	
2025-01-16 01:00:35.33	23.57	15.74	
2025-01-16 01:00:35.54	23.58	15.77	
2025-01-16 01:00:35.74	23.59	15.79	
2025-01-16 01:00:35.94	23.60	15.82	
2025-01-16 01:00:36.15	23.61	15.84	
2025-01-16 01:00:36.35	23.62	15.87	
2025-01-16 01:00:36.55	23.63	15.89	
2025-01-16 01:00:36.75	23.64	15.91	
2025-01-16 01:00:36.96	23.65	15.94	
2025-01-16 01:00:37.16	23.66	15.96	
2025-01-16 01:00:37.36	23.67	15.99	
2025-01-16 01:00:37.57	23.69	16.01	
2025-01-16 01:00:37.77	23.70	16.03	
2025-01-16 01:00:37.97	23.71	16.06	
2025-01-16 01:00:38.18	23.72	16.08	
2025-01-16 01:00:38.38	23.73	16.11	
2025-01-16 01:00:38.58	23.74	16.13	
2025-01-16 01:00:38.78	23.75	16.16	
2025-01-16 01:00:38.99	23.76	16.18	
2025-01-16 01:00:39.19	23.77	16.20	
2025-01-16 01:00:39.39	23.78	16.23	
2025-01-16 01:00:39.60	23.79	16.25	
2025-01-16 01:00:39.80	23.80	16.28	
2025-01-16 01:00:40.00	23.81	16.30	
2025-01-16 01:00:40.21	23.82	16.33	
2025-01-16 01:00:40.41	23.83	16.35	
2025-01-16 01:00:40.61	23.84	16.38	
2025-01-16 01:00:40.81	23.85	16.40	
2025-01-16 01:00:41.02	23.86	16.43	
2025-01-16 01:00:41.22	23.87	16.45	
2025-01-16 01:00:41.42	23.88	16.47	
2025-01-16 01:00:41.63	23.89	16.50	
2025-01-16 01:00:41.83	23.91	16.52	
2025-01-16 01:00:42.03	23.92	16.55	
2025-01-16 01:00:42.24	23.93	16.57	
2025-01-16 01:00:42.44	23.94	16.60	
2025-01-16 01:00:42.64	23.95	16.62	
2025-01-16 01:00:42.84	23.96	16.65	
2025-01-16 01:00:43.05	23.97	16.67	
2025-01-16 01:00:43.25	23.98	16.70	
2025-01-16 01:00:43.45	23.99	16.72	
2025-01-16 01:00:43.66	24.00	16.75	
2025-01-16 01:00:43.86	24.01	16.77	
2025-01-16 01:00:44.06	24.02	16.80	
2025-01-16 01:00:44.27	24.03	16.82	
2025-01-16 01:00:44.47	24.05	16.85	
2025-01-16 01:00:44.67	24.06	16.87	
2025-01-16 01:00:44.87	24.07	16.90	
2025-01-16 01:00:45.08	24.08	16.92	
2025-01-16 01:00:45.28	24.09	16.95	
2025-01-16 01:00:45.48	24.10	16.97	
2025-01-16 01:00:45.69	24.11	17.00	
2025-01-16 01:00:45.89	24.12	17.02	
2025-01-16 01:00:46.09	24.13	17.05	
2025-01-16 01:00:46.29	24.14	17.07	
2025-01-16 01:00:46.50	24.16	17.10	
2025-01-16 01:00:46.70	24.17	17.13	
2025-01-16 01:00:46.90	24.18	17.15	
2025-01-16 01:00:47.11	24.19	17.18	
2025-01-16 01:00:47.31	24.20	17.20	
2025-01-16 01:00:47.51	24.21	17.23	
2025-01-16 01:00:47.72	24.22	17.25	
2025-01-16 01:00:47.92	24.23	17.28	
2025-01-16 01:00:48.12	24.24	17.30	
2025-01-16 01:00:48.32	24.26	17.33	
2025-01-16 01:00:48.53	24.27	17.36	
2025-01-16 01:00:48.73	24.28	17.38	
2025-01-16 01:00:48.93	24.29	17.41	
2025-01-16 01:00:49.14	24.30	17.43	
2025-01-16 01:00:49.34	24.31	17.46	
2025-01-16 01:00:49.54	24.32	17.48	
2025-01-16 01:00:49.75	24.33	17.51	
2025-01-16 01:00:49.95	24.35	17.54	
2025-01-16 01:00:50.15	24.36	17.56	
2025-01-16 01:00:50.35	24.37	17.59	
2025-01-16 01:00:50.56	24.38	17.61	
2025-01-16 01:00:50.76	24.39	17.64	
2025-01-16 01:00:50.96	24.40	17.67	
2025-01-16 01:00:51.17	24.41	17.69	
2025-01-16 01:00:51.37	24.43	17.72	
2025-01-16 01:00:51.57	24.44	17.74	
2025-01-16 01:00:51.78	24.45	17.77	
2025-01-16 01:00:51.98	24.46	17.80	
2025-01-16 01:00:52.18	24.47	17.82	
2025-01-16 01:00:52.38	24.48	17.85	
2025-01-16 01:00:52.59	24.50	17.88	
2025-01-16 01:00:52.79	24.51	17.90	
2025-01-16 01:00:52.99	24.52	17.93	
2025-01-16 01:00:53.20	24.53	17.95	
2025-01-16 01:00:53.40	24.54	17.98	
2025-01-16 01:00:53.60	24.55	18.01	
2025-01-16 01:00:53.81	24.57	18.03	
2025-01-16 01:00:54.01	24.58	18.06	
2025-01-16 01:00:54.21	24.59	18.09	
2025-01-16 01:00:54.41	24.60	18.11	
2025-01-16 01:00:54.62	24.61	18.14	
2025-01-16 01:00:54.82	24.62	18.17	
2025-01-16 01:00:55.02	24.64	18.19	
2025-01-16 01:00:55.23	24.65	18.22	
2025-01-16 01:00:55.43	24.66	18.25	
2025-01-16 01:00:55.63	24.67	18.27	
2025-01-16 01:00:55.84	24.68	18.30	
2025-01-16 01:00:56.04	24.70	18.33	
2025-01-16 01:00:56.24	24.71	18.35	
2025-01-16 01:00:56.44	24.72	18.38	
2025-01-16 01:00:56.65	24.73	18.41	
2025-01-16 01:00:56.85	24.74	18.43	
2025-01-16 01:00:57.05	24.76	18.46	
2025-01-16 01:00:57.26	24.77	18.49	
2025-01-16 01:00:57.46	24.78	18.51	
2025-01-16 01:00:57.66	24.79	18.54	
2025-01-16 01:00:57.87	24.81	18.57	
2025-01-16 01:00:58.07	24.82	18.59	
2025-01-16 01:00:58.27	24.83	18.62	
2025-01-16 01:00:58.47	24.84	18.65	
2025-01-16 01:00:58.68	24.85	18.68	
2025-01-16 01:00:58.88	24.87	18.70	
2025-01-16 01:00:59.08	24.88	18.73	
2025-01-16 01:00:59.29	24.89	18.76	
2025-01-16 01:00:59.49	24.90	18.79	
2025-01-16 01:00:59.69	24.92	18.81	
2025-01-16 01:00:59.90	24.93	18.84	
2025-01-16 01:01:00.10	24.94	18.87	
2025-01-16 01:01:00.30	24.95	18.89	
2025-01-16 01:01:00.50	24.96	18.92	
2025-01-16 01:01:00.71	24.98	18.95	
2025-01-16 01:01:00.91	24.99	18.98	
2025-01-16 01:01:01.11	25.00	19.00	
2025-01-16 01:01:01.32	25.02	19.03	
2025-01-16 01:01:01.52	25.03	19.06	
2025-01-16 01:01:01.72	25.04	19.09	
2025-01-16 01:01:01.92	25.05	19.11	
2025-01-16 01:01:02.13	25.07	19.14	
2025-01-16 01:01:02.33	25.08	19.17	
2025-01-16 01:01:02.53	25.09	19.20	
2025-01-16 01:01:02.74	25.10	19.23	
2025-01-16 01:01:02.94	25.12	19.25	
2025-01-16 01:01:03.14	25.13	19.28	
2025-01-16 01:01:03.35	25.14	19.31	
2025-01-16 01:01:03.55	25.15	19.34	
2025-01-16 01:01:03.75	25.17	19.37	
2025-01-16 01:01:03.95	25.18	19.39	
2025-01-16 01:01:04.16	25.19	19.42	
2025-01-16 01:01:04.36	25.21	19.45	
2025-01-16 01:01:04.56	25.22	19.48	
2025-01-16 01:01:04.77	25.23	19.51	
2025-01-16 01:01:04.97	25.24	19.53	
2025-01-16 01:01:05.17	25.26	19.56	
2025-01-16 01:01:05.38	25.27	19.59	
2025-01-16 01:01:05.58	25.28	19.62	
2025-01-16 01:01:05.78	25.30	19.65	
2025-01-16 01:01:05.98	25.31	19.67	
2025-01-16 01:01:06.19	25.32	19.70	
2025-01-16 01:01:06.39	25.34	19.73	
2025-01-16 01:01:06.59	25.35	19.76	
2025-01-16 01:01:06.80	25.36	19.79	
2025-01-16 01:01:07.00	25.38	19.82	
2025-01-16 01:01:07.20	25.39	19.85	
2025-01-16 01:01:07.41	25.40	19.88	
2025-01-16 01:01:07.61	25.41	19.90	
2025-01-16 01:01:07.81	25.43	19.93	
2025-01-16 01:01:08.01	25.44	19.96	
2025-01-16 01:01:08.22	25.45	19.99	
2025-01-16 01:01:08.42	25.47	20.02	
2025-01-16 01:01:08.62	25.48	20.05	
2025-01-16 01:01:08.83	25.50	20.08	
2025-01-16 01:01:09.03	25.51	20.10	
2025-01-16 01:01:09.23	25.52	20.13	
2025-01-16 01:01:09.44	25.54	20.16	
2025-01-16 01:01:09.64	25.55	20.19	
2025-01-16 01:01:09.84	25.56	20.22	
2025-01-16 01:01:10.04	25.58	20.25	
2025-01-16 01:01:10.25	25.59	20.28	
2025-01-16 01:01:10.45	25.60	20.31	
2025-01-16 01:01:10.65	25.62	20.34	
2025-01-16 01:01:10.86	25.63	20.37	
2025-01-16 01:01:11.06	25.64	20.40	
2025-01-16 01:01:11.26	25.66	20.42	
2025-01-16 01:01:11.47	25.67	20.45	
2025-01-16 01:01:11.67	25.69	20.48	
2025-01-16 01:01:11.87	25.70	20.51	
2025-01-16 01:01:12.07	25.71	20.54	
2025-01-16 01:01:12.28	25.73	20.57	
2025-01-16 01:01:12.48	25.74	20.60	
2025-01-16 01:01:12.68	25.75	20.63	
2025-01-16 01:01:12.89	25.77	20.66	
2025-01-16 01:01:13.09	25.78	20.69	
2025-01-16 01:01:13.29	25.80	20.72	
2025-01-16 01:01:13.50	25.81	20.75	
2025-01-16 01:01:13.70	25.82	20.78	
2025-01-16 01:01:13.90	25.84	20.81	
2025-01-16 01:01:14.10	25.85	20.84	
2025-01-16 01:01:14.31	25.87	20.87	
2025-01-16 01:01:14.51	25.88	20.90	
2025-01-16 01:01:14.71	25.89	20.93	
2025-01-16 01:01:14.92	25.91	20.96	
2025-01-16 01:01:15.12	25.92	20.99	
2025-01-16 01:01:15.32	25.94	21.02	
2025-01-16 01:01:15.53	25.95	21.05	
2025-01-16 01:01:15.73	25.97	21.08	
2025-01-16 01:01:15.93	25.98	21.11	
2025-01-16 01:01:16.13	25.99	21.14	
2025-01-16 01:01:16.34	26.01	21.17	
2025-01-16 01:01:16.54	26.02	21.20	
2025-01-16 01:01:16.74	26.04	21.23	
2025-01-16 01:01:16.95	26.05	21.26	
2025-01-16 01:01:17.15	26.07	21.29	
2025-01-16 01:01:17.35	26.08	21.32	
2025-01-16 01:01:17.55	26.10	21.35	
2025-01-16 01:01:17.76	26.11	21.38	
2025-01-16 01:01:17.96	26.12	21.41	
2025-01-16 01:01:18.16	26.14	21.44	
2025-01-16 01:01:18.37	26.15	21.47	
2025-01-16 01:01:18.57	26.17	21.50	
2025-01-16 01:01:18.77	26.18	21.53	
2025-01-16 01:01:18.98	26.20	21.56	
2025-01-16 01:01:19.18	26.21	21.60	
2025-01-16 01:01:19.38	26.23	21.63	
2025-01-16 01:01:19.58	26.24	21.66	
2025-01-16 01:01:19.79	26.26	21.69	
2025-01-16 01:01:19.99	26.27	21.72	
2025-01-16 01:01:20.19	26.29	21.75	
2025-01-16 01:01:20.40	26.30	21.78	
2025-01-16 01:01:20.60	26.32	21.81	
2025-01-16 01:01:20.80	26.33	21.84	
2025-01-16 01:01:21.01	26.35	21.87	
2025-01-16 01:01:21.21	26.36	21.90	
2025-01-16 01:01:21.41	26.38	21.94	
2025-01-16 01:01:21.61	26.39	21.97	
2025-01-16 01:01:21.82	26.41	22.00	
2025-01-16 01:01:22.02	26.42	22.03	
2025-01-16 01:01:22.22	26.44	22.06	
2025-01-16 01:01:22.43	26.45	22.09	
2025-01-16 01:01:22.63	26.47	22.12	
2025-01-16 01:01:22.83	26.48	22.15	
2025-01-16 01:01:23.04	26.50	22.19	
2025-01-16 01:01:23.24	26.51	22.22	
2025-01-16 01:01:23.44	26.53	22.25	
2025-01-16 01:01:23.64	26.54	22.28	
2025-01-16 01:01:23.85	26.56	22.31	
2025-01-16 01:01:24.05	26.58	22.34	
2025-01-16 01:01:24.25	26.59	22.38	
2025-01-16 01:01:24.46	26.61	22.41	
2025-01-16 01:01:24.66	26.62	22.44	
2025-01-16 01:01:24.86	26.64	22.47	
2025-01-16 01:01:25.07	26.65	22.50	
2025-01-16 01:01:25.27	26.67	22.54	
2025-01-16 01:01:25.47	26.69	22.57	
2025-01-16 01:01:25.67	26.70	22.60	
2025-01-16 01:01:25.88	26.72	22.63	
2025-01-16 01:01:26.08	26.73	22.66	
2025-01-16 01:01:26.28	26.75	22.69	
2025-01-16 01:01:26.49	26.76	22.73	
2025-01-16 01:01:26.69	26.78	22.76	
2025-01-16 01:01:26.89	26.80	22.79	
2025-01-16 01:01:27.10	26.81	22.83	
2025-01-16 01:01:27.30	26.83	22.86	
2025-01-16 01:01:27.50	26.84	22.89	
2025-01-16 01:01:27.70	26.86	22.92	
2025-01-16 01:01:27.91	26.88	22.95	
2025-01-16 01:01:28.11	26.89	22.99	
2025-01-16 01:01:28.31	26.91	23.02	
2025-01-16 01:01:28.52	26.93	23.05	
2025-01-16 01:01:28.72	26.94	23.08	
2025-01-16 01:01:28.92	26.96	23.12	
2025-01-16 01:01:29.13	26.97	23.15	
2025-01-16 01:01:29.33	26.99	23.18	
2025-01-16 01:01:29.53	27.01	23.22	
2025-01-16 01:01:29.73	27.02	23.25	
2025-01-16 01:01:29.94	27.04	23.28	
2025-01-16 01:01:30.14	27.06	23.31	
2025-01-16 01:01:30.34	27.07	23.35	
2025-01-16 01:01:30.55	27.09	23.38	
2025-01-16 01:01:30.75	27.11	23.41	
2025-01-16 01:01:30.95	27.12	23.45	
2025-01-16 01:01:31.16	27.14	23.48	
2025-01-16 01:01:31.36	27.16	23.51	
2025-01-16 01:01:31.56	27.17	23.55	
2025-01-16 01:01:31.76	27.19	23.58	
2025-01-16 01:01:31.97	27.21	23.61	
2025-01-16 01:01:32.17	27.22	23.65	
2025-01-16 01:01:32.37	27.24	23.68	
2025-01-16 01:01:32.58	27.26	23.71	
2025-01-16 01:01:32.78	27.27	23.75	
2025-01-16 01:01:32.98	27.29	23.78	
2025-01-16 01:01:33.18	27.31	23.81	
2025-01-16 01:01:33.39	27.32	23.85	
2025-01-16 01:01:33.59	27.34	23.88	
2025-01-16 01:01:33.79	27.36	23.91	
2025-01-16 01:01:34.00	27.38	23.95	
2025-01-16 01:01:34.20	27.39	23.98	
2025-01-16 01:01:34.40	27.41	24.02	
2025-01-16 01:01:34.61	27.43	24.05	
2025-01-16 01:01:34.81	27.44	24.08	
2025-01-16 01:01:35.01	27.46	24.12	
2025-01-16 01:01:35.21	27.48	24.15	
2025-01-16 01:01:35.42	27.50	24.19	
2025-01-16 01:01:35.62	27.51	24.22	
2025-01-16 01:01:35.82	27.53	24.25	
2025-01-16 01:01:36.03	27.55	24.29	
2025-01-16 01:01:36.23	27.57	24.32	
2025-01-16 01:01:36.43	27.58	24.36	
2025-01-16 01:01:36.64	27.60	24.39	
2025-01-16 01:01:36.84	27.62	24.43	
2025-01-16 01:01:37.04	27.64	24.46	
2025-01-16 01:01:37.24	27.65	24.49	
2025-01-16 01:01:37.45	27.67	24.53	
2025-01-16 01:01:37.65	27.69	24.56	
2025-01-16 01:01:37.85	27.71	24.60	
2025-01-16 01:01:38.06	27.73	24.63	
2025-01-16 01:01:38.26	27.74	24.67	
2025-01-16 01:01:38.46	27.76	24.70	
2025-01-16 01:01:38.67	27.78	24.74	
2025-01-16 01:01:38.87	27.80	24.77	
2025-01-16 01:01:39.07	27.82	24.81	
2025-01-16 01:01:39.27	27.83	24.84	
2025-01-16 01:01:39.48	27.85	24.88	
2025-01-16 01:01:39.68	27.87	24.91	
2025-01-16 01:01:39.88	27.89	24.95	
2025-01-16 01:01:40.09	27.91	24.98	
2025-01-16 01:01:40.29	27.93	25.02	
2025-01-16 01:01:40.49	27.94	25.05	
2025-01-16 01:01:40.70	27.96	25.09	
2025-01-16 01:01:40.90	27.98	25.13	
2025-01-16 01:01:41.10	28.00	25.16	
2025-01-16 01:01:41.30	28.02	25.20	
2025-01-16 01:01:41.51	28.04	25.23	
2025-01-16 01:01:41.71	28.06	25.27	
2025-01-16 01:01:41.91	28.07	25.30	
2025-01-16 01:01:42.12	28.09	25.34	
2025-01-16 01:01:42.32	28.11	25.37	
2025-01-16 01:01:42.52	28.13	25.41	
2025-01-16 01:01:42.73	28.15	25.45	
2025-01-16 01:01:42.93	28.17	25.48	
2025-01-16 01:01:43.13	28.19	25.52	
2025-01-16 01:01:43.33	28.21	25.55	
2025-01-16 01:01:43.54	28.23	25.59	
2025-01-16 01:01:43.74	28.24	25.63	
2025-01-16 01:01:43.94	28.26	25.66	
2025-01-16 01:01:44.15	28.28	25.70	
2025-01-16 01:01:44.35	28.30	25.73	
2025-01-16 01:01:44.55	28.32	25.77	
2025-01-16 01:01:44.76	28.34	25.81	
2025-01-16 01:01:44.96	28.36	25.84	
2025-01-16 01:01:45.16	28.38	25.88	
2025-01-16 01:01:45.36	28.40	25.92	
2025-01-16 01:01:45.57	28.42	25.95	
2025-01-16 01:01:45.77	28.44	25.99	
2025-01-16 01:01:45.97	28.46	26.03	
2025-01-16 01:01:46.18	28.48	26.06	
2025-01-16 01:01:46.38	28.50	26.10	
2025-01-16 01:01:46.58	28.52	26.14	
2025-01-16 01:01:46.78	28.53	26.17	
2025-01-16 01:01:46.99	28.56	26.21	
2025-01-16 01:01:47.19	28.57	26.25	
2025-01-16 01:01:47.39	28.59	26.28	
2025-01-16 01:01:47.60	28.62	26.32	
2025-01-16 01:01:47.80	28.63	26.36	
2025-01-16 01:01:48.00	28.65	26.39	
2025-01-16 01:01:48.21	28.68	26.43	
2025-01-16 01:01:48.41	28.70	26.47	
2025-01-16 01:01:48.61	28.71	26.51	
2025-01-16 01:01:48.81	28.73	26.54	
2025-01-16 01:01:49.02	28.76	26.58	
2025-01-16 01:01:49.22	28.78	26.62	
2025-01-16 01:01:49.42	28.80	26.66	
2025-01-16 01:01:49.63	28.82	26.69	
2025-01-16 01:01:49.83	28.84	26.73	
2025-01-16 01:01:50.03	28.86	26.77	
2025-01-16 01:01:50.24	28.88	26.81	
2025-01-16 01:01:50.44	28.90	26.85	
2025-01-16 01:01:50.64	28.92	26.88	
2025-01-16 01:01:50.84	28.94	26.92	
2025-01-16 01:01:51.05	28.96	26.96	
2025-01-16 01:01:51.25	28.98	27.00	
2025-01-16 01:01:51.45	29.00	27.03	
2025-01-16 01:01:51.66	29.02	27.07	
2025-01-16 01:01:51.86	29.04	27.11	
2025-01-16 01:01:52.06	29.06	27.15	
2025-01-16 01:01:52.27	29.09	27.19	
2025-01-16 01:01:52.47	29.11	27.23	
2025-01-16 01:01:52.67	29.13	27.26	
2025-01-16 01:01:52.87	29.15	27.30	
2025-01-16 01:01:53.08	29.17	27.34	
2025-01-16 01:01:53.28	29.19	27.38	
2025-01-16 01:01:53.48	29.21	27.42	
2025-01-16 01:01:53.69	29.23	27.46	
2025-01-16 01:01:53.89	29.26	27.50	
2025-01-16 01:01:54.09	29.28	27.53	
2025-01-16 01:01:54.30	29.30	27.57	
2025-01-16 01:01:54.50	29.32	27.61	
2025-01-16 01:01:54.70	29.34	27.65	
2025-01-16 01:01:54.90	29.36	27.69	
2025-01-16 01:01:55.11	29.39	27.73	
2025-01-16 01:01:55.31	29.41	27.77	
2025-01-16 01:01:55.51	29.43	27.81	
2025-01-16 01:01:55.72	29.45	27.85	
2025-01-16 01:01:55.92	29.47	27.89	
2025-01-16 01:01:56.12	29.49	27.92	
2025-01-16 01:01:56.33	29.52	27.97	
2025-01-16 01:01:56.53	29.54	28.00	
2025-01-16 01:01:56.73	29.56	28.04	
2025-01-16 01:01:56.93	29.58	28.08	
2025-01-16 01:01:57.14	29.61	28.12	
2025-01-16 01:01:57.34	29.63	28.16	
2025-01-16 01:01:57.54	29.65	28.20	
2025-01-16 01:01:57.75	29.67	28.24	
2025-01-16 01:01:57.95	29.70	28.28	
2025-01-16 01:01:58.15	29.72	28.32	
2025-01-16 01:01:58.36	29.74	28.36	
2025-01-16 01:01:58.56	29.76	28.40	
2025-01-16 01:01:58.76	29.79	28.44	
2025-01-16 01:01:58.96	29.81	28.48	
2025-01-16 01:01:59.17	29.83	28.52	
2025-01-16 01:01:59.37	29.85	28.56	
2025-01-16 01:01:59.57	29.88	28.60	
2025-01-16 01:01:59.78	29.90	28.64	
2025-01-16 01:01:59.98	29.92	28.68	
2025-01-16 01:02:00.18	29.95	28.72	
2025-01-16 01:02:00.39	29.97	28.77	
2025-01-16 01:02:00.59	29.99	28.81	
2025-01-16 01:02:00.79	30.02	28.85	
2025-01-16 01:02:00.99	30.04	28.89	
2025-01-16 01:02:01.20	30.06	28.93	
2025-01-16 01:02:01.40	30.09	28.97	
2025-01-16 01:02:01.60	30.11	29.01	
2025-01-16 01:02:01.81	30.13	29.05	
2025-01-16 01:02:02.01	30.16	29.09	
2025-01-16 01:02:02.21	30.18	29.13	
2025-01-16 01:02:02.41	30.20	29.17	
2025-01-16 01:02:02.62	30.23	29.21	
2025-01-16 01:02:02.82	30.25	29.25	
2025-01-16 01:02:03.02	30.28	29.30	
2025-01-16 01:02:03.23	30.30	29.34	
2025-01-16 01:02:03.43	30.32	29.38	
2025-01-16 01:02:03.63	30.35	29.42	
2025-01-16 01:02:03.84	30.37	29.46	
2025-01-16 01:02:04.04	30.40	29.50	
2025-01-16 01:02:04.24	30.42	29.55	
2025-01-16 01:02:04.44	30.45	29.59	
2025-01-16 01:02:04.65	30.47	29.63	
2025-01-16 01:02:04.85	30.49	29.67	
2025-01-16 01:02:05.05	30.52	29.71	
2025-01-16 01:02:05.26	30.54	29.76	
2025-01-16 01:02:05.46	30.57	29.80	
2025-01-16 01:02:05.66	30.59	29.84	
2025-01-16 01:02:05.87	30.62	29.88	
2025-01-16 01:02:06.07	30.64	29.92	
2025-01-16 01:02:06.27	30.67	29.96	
2025-01-16 01:02:06.47	30.69	30.01	
2025-01-16 01:02:06.68	30.72	30.05	
2025-01-16 01:02:06.88	30.74	30.09	
2025-01-16 01:02:07.08	30.77	30.13	
2025-01-16 01:02:07.29	30.79	30.18	
2025-01-16 01:02:07.49	30.82	30.22	
2025-01-16 01:02:07.69	30.84	30.26	
2025-01-16 01:02:07.90	30.87	30.31	
2025-01-16 01:02:08.10	30.90	30.35	
2025-01-16 01:02:08.30	30.92	30.39	
2025-01-16 01:02:08.50	30.95	30.43	
2025-01-16 01:02:08.71	30.97	30.48	
2025-01-16 01:02:08.91	31.00	30.52	
2025-01-16 01:02:09.11	31.02	30.56	
2025-01-16 01:02:09.32	31.05	30.61	
2025-01-16 01:02:09.52	31.08	30.65	
2025-01-16 01:02:09.72	31.10	30.69	
2025-01-16 01:02:09.93	31.13	30.74	
2025-01-16 01:02:10.13	31.16	30.78	
2025-01-16 01:02:10.33	31.18	30.82	
2025-01-16 01:02:10.53	31.21	30.87	
2025-01-16 01:02:10.74	31.23	30.91	
2025-01-16 01:02:10.94	31.26	30.95	
2025-01-16 01:02:11.14	31.29	31.00	
2025-01-16 01:02:11.35	31.31	31.04	
2025-01-16 01:02:11.55	31.34	31.09	
2025-01-16 01:02:11.75	31.37	31.13	
2025-01-16 01:02:11.96	31.40	31.18	
2025-01-16 01:02:12.16	31.42	31.22	
2025-01-16 01:02:12.36	31.45	31.26	
2025-01-16 01:02:12.56	31.48	31.31	
2025-01-16 01:02:12.77	31.50	31.35	
2025-01-16 01:02:12.97	31.53	31.40	
2025-01-16 01:02:13.17	31.56	31.44	
2025-01-16 01:02:13.38	31.59	31.49	
2025-01-16 01:02:13.58	31.61	31.53	
2025-01-16 01:02:13.78	31.64	31.57	
2025-01-16 01:02:13.99	31.67	31.62	
2025-01-16 01:02:14.19	31.70	31.66	
2025-01-16 01:02:14.39	31.72	31.71	
2025-01-16 01:02:14.59	31.75	31.75	
2025-01-16 01:02:14.80	31.78	31.80	
2025-01-16 01:02:15.00	31.81	31.84	
2025-01-16 01:02:15.20	31.83	31.89	
2025-01-16 01:02:15.41	31.86	31.93	
2025-01-16 01:02:15.61	31.89	31.98	
