#Pass ID: 20250116_094701_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-16 09:47:00

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25015.83617422  .00000154  00000+0  93894-4 0  9992
#TLE: 2 37849  98.7447 316.8141 0001652  39.8884 320.2413 14.19538521685036

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-16 09:48:56.50	142.09	13.34	
2025-01-16 09:48:56.70	142.09	13.36	
2025-01-16 09:48:56.90	142.08	13.38	
2025-01-16 09:48:57.11	142.07	13.40	
2025-01-16 09:48:57.31	142.06	13.42	
2025-01-16 09:48:57.51	142.06	13.44	
2025-01-16 09:48:57.71	142.05	13.46	
2025-01-16 09:48:57.92	142.04	13.48	
2025-01-16 09:48:58.12	142.03	13.50	
2025-01-16 09:48:58.32	142.03	13.52	
2025-01-16 09:48:58.53	142.02	13.54	
2025-01-16 09:48:58.73	142.01	13.56	
2025-01-16 09:48:58.93	142.00	13.58	
2025-01-16 09:48:59.14	141.99	13.60	
2025-01-16 09:48:59.34	141.99	13.62	
2025-01-16 09:48:59.54	141.98	13.64	
2025-01-16 09:48:59.74	141.97	13.66	
2025-01-16 09:48:59.95	141.96	13.68	
2025-01-16 09:49:00.15	141.96	13.70	
2025-01-16 09:49:00.35	141.95	13.72	
2025-01-16 09:49:00.56	141.94	13.75	
2025-01-16 09:49:00.76	141.93	13.77	
2025-01-16 09:49:00.96	141.92	13.79	
2025-01-16 09:49:01.17	141.92	13.81	
2025-01-16 09:49:01.37	141.91	13.83	
2025-01-16 09:49:01.57	141.90	13.85	
2025-01-16 09:49:01.77	141.89	13.87	
2025-01-16 09:49:01.98	141.88	13.89	
2025-01-16 09:49:02.18	141.88	13.91	
2025-01-16 09:49:02.38	141.87	13.93	
2025-01-16 09:49:02.59	141.86	13.95	
2025-01-16 09:49:02.79	141.85	13.97	
2025-01-16 09:49:02.99	141.85	13.99	
2025-01-16 09:49:03.20	141.84	14.01	
2025-01-16 09:49:03.40	141.83	14.03	
2025-01-16 09:49:03.60	141.82	14.05	
2025-01-16 09:49:03.80	141.81	14.07	
2025-01-16 09:49:04.01	141.81	14.09	
2025-01-16 09:49:04.21	141.80	14.11	
2025-01-16 09:49:04.41	141.79	14.13	
2025-01-16 09:49:04.62	141.78	14.15	
2025-01-16 09:49:04.82	141.77	14.17	
2025-01-16 09:49:05.02	141.77	14.20	
2025-01-16 09:49:05.23	141.76	14.22	
2025-01-16 09:49:05.43	141.75	14.24	
2025-01-16 09:49:05.63	141.74	14.26	
2025-01-16 09:49:05.83	141.73	14.28	
2025-01-16 09:49:06.04	141.72	14.30	
2025-01-16 09:49:06.24	141.72	14.32	
2025-01-16 09:49:06.44	141.71	14.34	
2025-01-16 09:49:06.65	141.70	14.36	
2025-01-16 09:49:06.85	141.69	14.38	
2025-01-16 09:49:07.05	141.68	14.40	
2025-01-16 09:49:07.25	141.68	14.42	
2025-01-16 09:49:07.46	141.67	14.44	
2025-01-16 09:49:07.66	141.66	14.47	
2025-01-16 09:49:07.86	141.65	14.49	
2025-01-16 09:49:08.07	141.64	14.51	
2025-01-16 09:49:08.27	141.63	14.53	
2025-01-16 09:49:08.47	141.63	14.55	
2025-01-16 09:49:08.68	141.62	14.57	
2025-01-16 09:49:08.88	141.61	14.59	
2025-01-16 09:49:09.08	141.60	14.61	
2025-01-16 09:49:09.28	141.59	14.63	
2025-01-16 09:49:09.49	141.58	14.65	
2025-01-16 09:49:09.69	141.58	14.68	
2025-01-16 09:49:09.89	141.57	14.70	
2025-01-16 09:49:10.10	141.56	14.72	
2025-01-16 09:49:10.30	141.55	14.74	
2025-01-16 09:49:10.50	141.54	14.76	
2025-01-16 09:49:10.71	141.53	14.78	
2025-01-16 09:49:10.91	141.53	14.80	
2025-01-16 09:49:11.11	141.52	14.82	
2025-01-16 09:49:11.31	141.51	14.84	
2025-01-16 09:49:11.52	141.50	14.87	
2025-01-16 09:49:11.72	141.49	14.89	
2025-01-16 09:49:11.92	141.48	14.91	
2025-01-16 09:49:12.13	141.47	14.93	
2025-01-16 09:49:12.33	141.47	14.95	
2025-01-16 09:49:12.53	141.46	14.97	
2025-01-16 09:49:12.74	141.45	14.99	
2025-01-16 09:49:12.94	141.44	15.01	
2025-01-16 09:49:13.14	141.43	15.04	
2025-01-16 09:49:13.34	141.42	15.06	
2025-01-16 09:49:13.55	141.41	15.08	
2025-01-16 09:49:13.75	141.41	15.10	
2025-01-16 09:49:13.95	141.40	15.12	
2025-01-16 09:49:14.16	141.39	15.14	
2025-01-16 09:49:14.36	141.38	15.16	
2025-01-16 09:49:14.56	141.37	15.19	
2025-01-16 09:49:14.77	141.36	15.21	
2025-01-16 09:49:14.97	141.35	15.23	
2025-01-16 09:49:15.17	141.34	15.25	
2025-01-16 09:49:15.37	141.34	15.27	
2025-01-16 09:49:15.58	141.33	15.29	
2025-01-16 09:49:15.78	141.32	15.32	
2025-01-16 09:49:15.98	141.31	15.34	
2025-01-16 09:49:16.19	141.30	15.36	
2025-01-16 09:49:16.39	141.29	15.38	
2025-01-16 09:49:16.59	141.28	15.40	
2025-01-16 09:49:16.79	141.27	15.42	
2025-01-16 09:49:17.00	141.27	15.45	
2025-01-16 09:49:17.20	141.26	15.47	
2025-01-16 09:49:17.40	141.25	15.49	
2025-01-16 09:49:17.61	141.24	15.51	
2025-01-16 09:49:17.81	141.23	15.53	
2025-01-16 09:49:18.01	141.22	15.55	
2025-01-16 09:49:18.22	141.21	15.58	
2025-01-16 09:49:18.42	141.20	15.60	
2025-01-16 09:49:18.62	141.19	15.62	
2025-01-16 09:49:18.82	141.19	15.64	
2025-01-16 09:49:19.03	141.18	15.66	
2025-01-16 09:49:19.23	141.17	15.69	
2025-01-16 09:49:19.43	141.16	15.71	
2025-01-16 09:49:19.64	141.15	15.73	
2025-01-16 09:49:19.84	141.14	15.75	
2025-01-16 09:49:20.04	141.13	15.77	
2025-01-16 09:49:20.25	141.12	15.80	
2025-01-16 09:49:20.45	141.11	15.82	
2025-01-16 09:49:20.65	141.10	15.84	
2025-01-16 09:49:20.85	141.10	15.86	
2025-01-16 09:49:21.06	141.09	15.88	
2025-01-16 09:49:21.26	141.08	15.91	
2025-01-16 09:49:21.46	141.07	15.93	
2025-01-16 09:49:21.67	141.06	15.95	
2025-01-16 09:49:21.87	141.05	15.97	
2025-01-16 09:49:22.07	141.04	15.99	
2025-01-16 09:49:22.28	141.03	16.02	
2025-01-16 09:49:22.48	141.02	16.04	
2025-01-16 09:49:22.68	141.01	16.06	
2025-01-16 09:49:22.88	141.00	16.08	
2025-01-16 09:49:23.09	140.99	16.11	
2025-01-16 09:49:23.29	140.98	16.13	
2025-01-16 09:49:23.49	140.98	16.15	
2025-01-16 09:49:23.70	140.97	16.17	
2025-01-16 09:49:23.90	140.96	16.19	
2025-01-16 09:49:24.10	140.95	16.22	
2025-01-16 09:49:24.31	140.94	16.24	
2025-01-16 09:49:24.51	140.93	16.26	
2025-01-16 09:49:24.71	140.92	16.28	
2025-01-16 09:49:24.91	140.91	16.31	
2025-01-16 09:49:25.12	140.90	16.33	
2025-01-16 09:49:25.32	140.89	16.35	
2025-01-16 09:49:25.52	140.88	16.37	
2025-01-16 09:49:25.73	140.87	16.40	
2025-01-16 09:49:25.93	140.86	16.42	
2025-01-16 09:49:26.13	140.85	16.44	
2025-01-16 09:49:26.33	140.84	16.46	
2025-01-16 09:49:26.54	140.83	16.49	
2025-01-16 09:49:26.74	140.82	16.51	
2025-01-16 09:49:26.94	140.82	16.53	
2025-01-16 09:49:27.15	140.81	16.56	
2025-01-16 09:49:27.35	140.80	16.58	
2025-01-16 09:49:27.55	140.79	16.60	
2025-01-16 09:49:27.76	140.78	16.62	
2025-01-16 09:49:27.96	140.77	16.65	
2025-01-16 09:49:28.16	140.76	16.67	
2025-01-16 09:49:28.36	140.75	16.69	
2025-01-16 09:49:28.57	140.74	16.71	
2025-01-16 09:49:28.77	140.73	16.74	
2025-01-16 09:49:28.97	140.72	16.76	
2025-01-16 09:49:29.18	140.71	16.78	
2025-01-16 09:49:29.38	140.70	16.81	
2025-01-16 09:49:29.58	140.69	16.83	
2025-01-16 09:49:29.79	140.68	16.85	
2025-01-16 09:49:29.99	140.67	16.87	
2025-01-16 09:49:30.19	140.66	16.90	
2025-01-16 09:49:30.39	140.65	16.92	
2025-01-16 09:49:30.60	140.64	16.94	
2025-01-16 09:49:30.80	140.63	16.97	
2025-01-16 09:49:31.00	140.62	16.99	
2025-01-16 09:49:31.21	140.61	17.01	
2025-01-16 09:49:31.41	140.60	17.04	
2025-01-16 09:49:31.61	140.59	17.06	
2025-01-16 09:49:31.82	140.58	17.08	
2025-01-16 09:49:32.02	140.57	17.11	
2025-01-16 09:49:32.22	140.56	17.13	
2025-01-16 09:49:32.42	140.55	17.15	
2025-01-16 09:49:32.63	140.54	17.18	
2025-01-16 09:49:32.83	140.53	17.20	
2025-01-16 09:49:33.03	140.52	17.22	
2025-01-16 09:49:33.24	140.51	17.25	
2025-01-16 09:49:33.44	140.50	17.27	
2025-01-16 09:49:33.64	140.49	17.29	
2025-01-16 09:49:33.85	140.48	17.32	
2025-01-16 09:49:34.05	140.47	17.34	
2025-01-16 09:49:34.25	140.46	17.36	
2025-01-16 09:49:34.45	140.45	17.38	
2025-01-16 09:49:34.66	140.44	17.41	
2025-01-16 09:49:34.86	140.43	17.43	
2025-01-16 09:49:35.06	140.42	17.46	
2025-01-16 09:49:35.27	140.41	17.48	
2025-01-16 09:49:35.47	140.40	17.50	
2025-01-16 09:49:35.67	140.39	17.53	
2025-01-16 09:49:35.88	140.38	17.55	
2025-01-16 09:49:36.08	140.37	17.57	
2025-01-16 09:49:36.28	140.36	17.60	
2025-01-16 09:49:36.48	140.35	17.62	
2025-01-16 09:49:36.69	140.34	17.64	
2025-01-16 09:49:36.89	140.33	17.67	
2025-01-16 09:49:37.09	140.32	17.69	
2025-01-16 09:49:37.30	140.31	17.72	
2025-01-16 09:49:37.50	140.30	17.74	
2025-01-16 09:49:37.70	140.29	17.76	
2025-01-16 09:49:37.90	140.28	17.79	
2025-01-16 09:49:38.11	140.27	17.81	
2025-01-16 09:49:38.31	140.25	17.83	
2025-01-16 09:49:38.51	140.24	17.86	
2025-01-16 09:49:38.72	140.23	17.88	
2025-01-16 09:49:38.92	140.22	17.91	
2025-01-16 09:49:39.12	140.21	17.93	
2025-01-16 09:49:39.33	140.20	17.95	
2025-01-16 09:49:39.53	140.19	17.98	
2025-01-16 09:49:39.73	140.18	18.00	
2025-01-16 09:49:39.93	140.17	18.03	
2025-01-16 09:49:40.14	140.16	18.05	
2025-01-16 09:49:40.34	140.15	18.07	
2025-01-16 09:49:40.54	140.14	18.10	
2025-01-16 09:49:40.75	140.13	18.12	
2025-01-16 09:49:40.95	140.12	18.15	
2025-01-16 09:49:41.15	140.11	18.17	
2025-01-16 09:49:41.36	140.10	18.20	
2025-01-16 09:49:41.56	140.09	18.22	
2025-01-16 09:49:41.76	140.07	18.24	
2025-01-16 09:49:41.96	140.06	18.27	
2025-01-16 09:49:42.17	140.05	18.29	
2025-01-16 09:49:42.37	140.04	18.32	
2025-01-16 09:49:42.57	140.03	18.34	
2025-01-16 09:49:42.78	140.02	18.36	
2025-01-16 09:49:42.98	140.01	18.39	
2025-01-16 09:49:43.18	140.00	18.41	
2025-01-16 09:49:43.39	139.99	18.44	
2025-01-16 09:49:43.59	139.98	18.46	
2025-01-16 09:49:43.79	139.97	18.49	
2025-01-16 09:49:43.99	139.96	18.51	
2025-01-16 09:49:44.20	139.94	18.54	
2025-01-16 09:49:44.40	139.93	18.56	
2025-01-16 09:49:44.60	139.92	18.58	
2025-01-16 09:49:44.81	139.91	18.61	
2025-01-16 09:49:45.01	139.90	18.63	
2025-01-16 09:49:45.21	139.89	18.66	
2025-01-16 09:49:45.42	139.88	18.68	
2025-01-16 09:49:45.62	139.87	18.71	
2025-01-16 09:49:45.82	139.86	18.73	
2025-01-16 09:49:46.02	139.84	18.76	
2025-01-16 09:49:46.23	139.83	18.78	
2025-01-16 09:49:46.43	139.82	18.81	
2025-01-16 09:49:46.63	139.81	18.83	
2025-01-16 09:49:46.84	139.80	18.86	
2025-01-16 09:49:47.04	139.79	18.88	
2025-01-16 09:49:47.24	139.78	18.91	
2025-01-16 09:49:47.44	139.77	18.93	
2025-01-16 09:49:47.65	139.75	18.96	
2025-01-16 09:49:47.85	139.74	18.98	
2025-01-16 09:49:48.05	139.73	19.00	
2025-01-16 09:49:48.26	139.72	19.03	
2025-01-16 09:49:48.46	139.71	19.06	
2025-01-16 09:49:48.66	139.70	19.08	
2025-01-16 09:49:48.87	139.69	19.11	
2025-01-16 09:49:49.07	139.67	19.13	
2025-01-16 09:49:49.27	139.66	19.16	
2025-01-16 09:49:49.47	139.65	19.18	
2025-01-16 09:49:49.68	139.64	19.21	
2025-01-16 09:49:49.88	139.63	19.23	
2025-01-16 09:49:50.08	139.62	19.26	
2025-01-16 09:49:50.29	139.61	19.28	
2025-01-16 09:49:50.49	139.59	19.31	
2025-01-16 09:49:50.69	139.58	19.33	
2025-01-16 09:49:50.90	139.57	19.36	
2025-01-16 09:49:51.10	139.56	19.38	
2025-01-16 09:49:51.30	139.55	19.41	
2025-01-16 09:49:51.50	139.54	19.43	
2025-01-16 09:49:51.71	139.52	19.46	
2025-01-16 09:49:51.91	139.51	19.48	
2025-01-16 09:49:52.11	139.50	19.51	
2025-01-16 09:49:52.32	139.49	19.54	
2025-01-16 09:49:52.52	139.48	19.56	
2025-01-16 09:49:52.72	139.47	19.59	
2025-01-16 09:49:52.93	139.45	19.61	
2025-01-16 09:49:53.13	139.44	19.64	
2025-01-16 09:49:53.33	139.43	19.66	
2025-01-16 09:49:53.53	139.42	19.69	
2025-01-16 09:49:53.74	139.41	19.71	
2025-01-16 09:49:53.94	139.39	19.74	
2025-01-16 09:49:54.14	139.38	19.76	
2025-01-16 09:49:54.35	139.37	19.79	
2025-01-16 09:49:54.55	139.36	19.82	
2025-01-16 09:49:54.75	139.35	19.84	
2025-01-16 09:49:54.96	139.33	19.87	
2025-01-16 09:49:55.16	139.32	19.89	
2025-01-16 09:49:55.36	139.31	19.92	
2025-01-16 09:49:55.56	139.30	19.94	
2025-01-16 09:49:55.77	139.29	19.97	
2025-01-16 09:49:55.97	139.27	20.00	
2025-01-16 09:49:56.17	139.26	20.02	
2025-01-16 09:49:56.38	139.25	20.05	
2025-01-16 09:49:56.58	139.24	20.08	
2025-01-16 09:49:56.78	139.23	20.10	
2025-01-16 09:49:56.98	139.21	20.13	
2025-01-16 09:49:57.19	139.20	20.15	
2025-01-16 09:49:57.39	139.19	20.18	
2025-01-16 09:49:57.59	139.18	20.20	
2025-01-16 09:49:57.80	139.16	20.23	
2025-01-16 09:49:58.00	139.15	20.26	
2025-01-16 09:49:58.20	139.14	20.28	
2025-01-16 09:49:58.41	139.13	20.31	
2025-01-16 09:49:58.61	139.11	20.34	
2025-01-16 09:49:58.81	139.10	20.36	
2025-01-16 09:49:59.01	139.09	20.39	
2025-01-16 09:49:59.22	139.08	20.42	
2025-01-16 09:49:59.42	139.06	20.44	
2025-01-16 09:49:59.62	139.05	20.47	
2025-01-16 09:49:59.83	139.04	20.49	
2025-01-16 09:50:00.03	139.03	20.52	
2025-01-16 09:50:00.23	139.01	20.55	
2025-01-16 09:50:00.44	139.00	20.57	
2025-01-16 09:50:00.64	138.99	20.60	
2025-01-16 09:50:00.84	138.98	20.63	
2025-01-16 09:50:01.04	138.96	20.65	
2025-01-16 09:50:01.25	138.95	20.68	
2025-01-16 09:50:01.45	138.94	20.71	
2025-01-16 09:50:01.65	138.93	20.73	
2025-01-16 09:50:01.86	138.91	20.76	
2025-01-16 09:50:02.06	138.90	20.79	
2025-01-16 09:50:02.26	138.89	20.81	
2025-01-16 09:50:02.47	138.87	20.84	
2025-01-16 09:50:02.67	138.86	20.87	
2025-01-16 09:50:02.87	138.85	20.89	
2025-01-16 09:50:03.07	138.84	20.92	
2025-01-16 09:50:03.28	138.82	20.95	
2025-01-16 09:50:03.48	138.81	20.97	
2025-01-16 09:50:03.68	138.80	21.00	
2025-01-16 09:50:03.89	138.78	21.03	
2025-01-16 09:50:04.09	138.77	21.05	
2025-01-16 09:50:04.29	138.76	21.08	
2025-01-16 09:50:04.50	138.74	21.11	
2025-01-16 09:50:04.70	138.73	21.14	
2025-01-16 09:50:04.90	138.72	21.16	
2025-01-16 09:50:05.10	138.70	21.19	
2025-01-16 09:50:05.31	138.69	21.22	
2025-01-16 09:50:05.51	138.68	21.24	
2025-01-16 09:50:05.71	138.66	21.27	
2025-01-16 09:50:05.92	138.65	21.30	
2025-01-16 09:50:06.12	138.64	21.33	
2025-01-16 09:50:06.32	138.63	21.35	
2025-01-16 09:50:06.52	138.61	21.38	
2025-01-16 09:50:06.73	138.60	21.41	
2025-01-16 09:50:06.93	138.58	21.43	
2025-01-16 09:50:07.13	138.57	21.46	
2025-01-16 09:50:07.34	138.56	21.49	
2025-01-16 09:50:07.54	138.54	21.52	
2025-01-16 09:50:07.74	138.53	21.54	
2025-01-16 09:50:07.95	138.52	21.57	
2025-01-16 09:50:08.15	138.50	21.60	
2025-01-16 09:50:08.35	138.49	21.63	
2025-01-16 09:50:08.55	138.48	21.65	
2025-01-16 09:50:08.76	138.46	21.68	
2025-01-16 09:50:08.96	138.45	21.71	
2025-01-16 09:50:09.16	138.44	21.74	
2025-01-16 09:50:09.37	138.42	21.77	
2025-01-16 09:50:09.57	138.41	21.79	
2025-01-16 09:50:09.77	138.40	21.82	
2025-01-16 09:50:09.98	138.38	21.85	
2025-01-16 09:50:10.18	138.37	21.88	
2025-01-16 09:50:10.38	138.35	21.90	
2025-01-16 09:50:10.58	138.34	21.93	
2025-01-16 09:50:10.79	138.33	21.96	
2025-01-16 09:50:10.99	138.31	21.99	
2025-01-16 09:50:11.19	138.30	22.02	
2025-01-16 09:50:11.40	138.28	22.04	
2025-01-16 09:50:11.60	138.27	22.07	
2025-01-16 09:50:11.80	138.26	22.10	
2025-01-16 09:50:12.01	138.24	22.13	
2025-01-16 09:50:12.21	138.23	22.16	
2025-01-16 09:50:12.41	138.21	22.18	
2025-01-16 09:50:12.61	138.20	22.21	
2025-01-16 09:50:12.82	138.19	22.24	
2025-01-16 09:50:13.02	138.17	22.27	
2025-01-16 09:50:13.22	138.16	22.30	
2025-01-16 09:50:13.43	138.14	22.33	
2025-01-16 09:50:13.63	138.13	22.35	
2025-01-16 09:50:13.83	138.12	22.38	
2025-01-16 09:50:14.04	138.10	22.41	
2025-01-16 09:50:14.24	138.09	22.44	
2025-01-16 09:50:14.44	138.07	22.47	
2025-01-16 09:50:14.64	138.06	22.49	
2025-01-16 09:50:14.85	138.04	22.52	
2025-01-16 09:50:15.05	138.03	22.55	
2025-01-16 09:50:15.25	138.01	22.58	
2025-01-16 09:50:15.46	138.00	22.61	
2025-01-16 09:50:15.66	137.99	22.64	
2025-01-16 09:50:15.86	137.97	22.67	
2025-01-16 09:50:16.07	137.96	22.70	
2025-01-16 09:50:16.27	137.94	22.72	
2025-01-16 09:50:16.47	137.93	22.75	
2025-01-16 09:50:16.67	137.91	22.78	
2025-01-16 09:50:16.88	137.90	22.81	
2025-01-16 09:50:17.08	137.88	22.84	
2025-01-16 09:50:17.28	137.87	22.87	
2025-01-16 09:50:17.49	137.85	22.90	
2025-01-16 09:50:17.69	137.84	22.93	
2025-01-16 09:50:17.89	137.82	22.95	
2025-01-16 09:50:18.09	137.81	22.98	
2025-01-16 09:50:18.30	137.79	23.01	
2025-01-16 09:50:18.50	137.78	23.04	
2025-01-16 09:50:18.70	137.76	23.07	
2025-01-16 09:50:18.91	137.75	23.10	
2025-01-16 09:50:19.11	137.73	23.13	
2025-01-16 09:50:19.31	137.72	23.16	
2025-01-16 09:50:19.52	137.70	23.19	
2025-01-16 09:50:19.72	137.69	23.22	
2025-01-16 09:50:19.92	137.67	23.24	
2025-01-16 09:50:20.12	137.66	23.27	
2025-01-16 09:50:20.33	137.64	23.30	
2025-01-16 09:50:20.53	137.63	23.33	
2025-01-16 09:50:20.73	137.61	23.36	
2025-01-16 09:50:20.94	137.60	23.39	
2025-01-16 09:50:21.14	137.58	23.42	
2025-01-16 09:50:21.34	137.57	23.45	
2025-01-16 09:50:21.55	137.55	23.48	
2025-01-16 09:50:21.75	137.54	23.51	
2025-01-16 09:50:21.95	137.52	23.54	
2025-01-16 09:50:22.15	137.51	23.57	
2025-01-16 09:50:22.36	137.49	23.60	
2025-01-16 09:50:22.56	137.48	23.63	
2025-01-16 09:50:22.76	137.46	23.66	
2025-01-16 09:50:22.97	137.44	23.69	
2025-01-16 09:50:23.17	137.43	23.72	
2025-01-16 09:50:23.37	137.41	23.75	
2025-01-16 09:50:23.58	137.40	23.78	
2025-01-16 09:50:23.78	137.38	23.81	
2025-01-16 09:50:23.98	137.37	23.84	
2025-01-16 09:50:24.18	137.35	23.86	
2025-01-16 09:50:24.39	137.33	23.90	
2025-01-16 09:50:24.59	137.32	23.93	
2025-01-16 09:50:24.79	137.30	23.95	
2025-01-16 09:50:25.00	137.29	23.99	
2025-01-16 09:50:25.20	137.27	24.02	
2025-01-16 09:50:25.40	137.26	24.05	
2025-01-16 09:50:25.61	137.24	24.08	
2025-01-16 09:50:25.81	137.22	24.11	
2025-01-16 09:50:26.01	137.21	24.14	
2025-01-16 09:50:26.21	137.19	24.17	
2025-01-16 09:50:26.42	137.18	24.20	
2025-01-16 09:50:26.62	137.16	24.23	
2025-01-16 09:50:26.82	137.14	24.26	
2025-01-16 09:50:27.03	137.13	24.29	
2025-01-16 09:50:27.23	137.11	24.32	
2025-01-16 09:50:27.43	137.09	24.35	
2025-01-16 09:50:27.63	137.08	24.38	
2025-01-16 09:50:27.84	137.06	24.41	
2025-01-16 09:50:28.04	137.05	24.44	
2025-01-16 09:50:28.24	137.03	24.47	
2025-01-16 09:50:28.45	137.01	24.50	
2025-01-16 09:50:28.65	137.00	24.53	
2025-01-16 09:50:28.85	136.98	24.56	
2025-01-16 09:50:29.06	136.96	24.59	
2025-01-16 09:50:29.26	136.95	24.62	
2025-01-16 09:50:29.46	136.93	24.65	
2025-01-16 09:50:29.66	136.91	24.68	
2025-01-16 09:50:29.87	136.90	24.72	
2025-01-16 09:50:30.07	136.88	24.75	
2025-01-16 09:50:30.27	136.86	24.78	
2025-01-16 09:50:30.48	136.85	24.81	
2025-01-16 09:50:30.68	136.83	24.84	
2025-01-16 09:50:30.88	136.81	24.87	
2025-01-16 09:50:31.09	136.80	24.90	
2025-01-16 09:50:31.29	136.78	24.93	
2025-01-16 09:50:31.49	136.76	24.96	
2025-01-16 09:50:31.69	136.75	24.99	
2025-01-16 09:50:31.90	136.73	25.03	
2025-01-16 09:50:32.10	136.71	25.06	
2025-01-16 09:50:32.30	136.70	25.09	
2025-01-16 09:50:32.51	136.68	25.12	
2025-01-16 09:50:32.71	136.66	25.15	
2025-01-16 09:50:32.91	136.64	25.18	
2025-01-16 09:50:33.12	136.63	25.21	
2025-01-16 09:50:33.32	136.61	25.24	
2025-01-16 09:50:33.52	136.59	25.28	
2025-01-16 09:50:33.72	136.58	25.31	
2025-01-16 09:50:33.93	136.56	25.34	
2025-01-16 09:50:34.13	136.54	25.37	
2025-01-16 09:50:34.33	136.52	25.40	
2025-01-16 09:50:34.54	136.50	25.43	
2025-01-16 09:50:34.74	136.49	25.46	
2025-01-16 09:50:34.94	136.47	25.50	
2025-01-16 09:50:35.15	136.45	25.53	
2025-01-16 09:50:35.35	136.43	25.56	
2025-01-16 09:50:35.55	136.42	25.59	
2025-01-16 09:50:35.75	136.40	25.62	
2025-01-16 09:50:35.96	136.38	25.66	
2025-01-16 09:50:36.16	136.36	25.69	
2025-01-16 09:50:36.36	136.35	25.72	
2025-01-16 09:50:36.57	136.33	25.75	
2025-01-16 09:50:36.77	136.31	25.78	
2025-01-16 09:50:36.97	136.29	25.81	
2025-01-16 09:50:37.17	136.28	25.85	
2025-01-16 09:50:37.38	136.26	25.88	
2025-01-16 09:50:37.58	136.24	25.91	
2025-01-16 09:50:37.78	136.22	25.94	
2025-01-16 09:50:37.99	136.20	25.98	
2025-01-16 09:50:38.19	136.19	26.01	
2025-01-16 09:50:38.39	136.17	26.04	
2025-01-16 09:50:38.60	136.15	26.07	
2025-01-16 09:50:38.80	136.13	26.10	
2025-01-16 09:50:39.00	136.11	26.14	
2025-01-16 09:50:39.20	136.09	26.17	
2025-01-16 09:50:39.41	136.08	26.20	
2025-01-16 09:50:39.61	136.06	26.23	
2025-01-16 09:50:39.81	136.04	26.27	
2025-01-16 09:50:40.02	136.02	26.30	
2025-01-16 09:50:40.22	136.00	26.33	
2025-01-16 09:50:40.42	135.98	26.36	
2025-01-16 09:50:40.63	135.96	26.40	
2025-01-16 09:50:40.83	135.95	26.43	
2025-01-16 09:50:41.03	135.93	26.46	
2025-01-16 09:50:41.23	135.91	26.49	
2025-01-16 09:50:41.44	135.89	26.53	
2025-01-16 09:50:41.64	135.87	26.56	
2025-01-16 09:50:41.84	135.85	26.59	
2025-01-16 09:50:42.05	135.83	26.63	
2025-01-16 09:50:42.25	135.82	26.66	
2025-01-16 09:50:42.45	135.80	26.69	
2025-01-16 09:50:42.66	135.78	26.73	
2025-01-16 09:50:42.86	135.76	26.76	
2025-01-16 09:50:43.06	135.74	26.79	
2025-01-16 09:50:43.26	135.72	26.82	
2025-01-16 09:50:43.47	135.70	26.86	
2025-01-16 09:50:43.67	135.68	26.89	
2025-01-16 09:50:43.87	135.66	26.92	
2025-01-16 09:50:44.08	135.64	26.96	
2025-01-16 09:50:44.28	135.62	26.99	
2025-01-16 09:50:44.48	135.61	27.02	
2025-01-16 09:50:44.69	135.59	27.06	
2025-01-16 09:50:44.89	135.57	27.09	
2025-01-16 09:50:45.09	135.55	27.12	
2025-01-16 09:50:45.29	135.53	27.16	
2025-01-16 09:50:45.50	135.51	27.19	
2025-01-16 09:50:45.70	135.49	27.22	
2025-01-16 09:50:45.90	135.47	27.26	
2025-01-16 09:50:46.11	135.45	27.29	
2025-01-16 09:50:46.31	135.43	27.32	
2025-01-16 09:50:46.51	135.41	27.36	
2025-01-16 09:50:46.72	135.39	27.39	
2025-01-16 09:50:46.92	135.37	27.43	
2025-01-16 09:50:47.12	135.35	27.46	
2025-01-16 09:50:47.32	135.33	27.49	
2025-01-16 09:50:47.53	135.31	27.53	
2025-01-16 09:50:47.73	135.29	27.56	
2025-01-16 09:50:47.93	135.27	27.59	
2025-01-16 09:50:48.14	135.25	27.63	
2025-01-16 09:50:48.34	135.23	27.66	
2025-01-16 09:50:48.54	135.21	27.70	
2025-01-16 09:50:48.74	135.19	27.73	
2025-01-16 09:50:48.95	135.17	27.77	
2025-01-16 09:50:49.15	135.15	27.80	
2025-01-16 09:50:49.35	135.13	27.83	
2025-01-16 09:50:49.56	135.11	27.87	
2025-01-16 09:50:49.76	135.09	27.90	
2025-01-16 09:50:49.96	135.07	27.94	
2025-01-16 09:50:50.17	135.05	27.97	
2025-01-16 09:50:50.37	135.03	28.01	
2025-01-16 09:50:50.57	135.01	28.04	
2025-01-16 09:50:50.77	134.99	28.07	
2025-01-16 09:50:50.98	134.96	28.11	
2025-01-16 09:50:51.18	134.94	28.14	
2025-01-16 09:50:51.38	134.92	28.18	
2025-01-16 09:50:51.59	134.90	28.21	
2025-01-16 09:50:51.79	134.88	28.25	
2025-01-16 09:50:51.99	134.86	28.28	
2025-01-16 09:50:52.20	134.84	28.32	
2025-01-16 09:50:52.40	134.82	28.35	
2025-01-16 09:50:52.60	134.80	28.39	
