#Pass ID: 20250116_085953_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-16 08:59:53

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25015.89755826  .00001635  00000+0  34564-3 0  9997
#TLE: 2 27424  98.3590 332.5696 0001753 110.3458 316.1758 14.60685220207753

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-16 09:01:49.71	70.11	10.02	
2025-01-16 09:01:49.91	70.08	10.03	
2025-01-16 09:01:50.11	70.04	10.04	
2025-01-16 09:01:50.31	70.01	10.04	
2025-01-16 09:01:50.52	69.97	10.06	
2025-01-16 09:01:50.72	69.94	10.06	
2025-01-16 09:01:50.92	69.90	10.07	
2025-01-16 09:01:51.13	69.86	10.08	
2025-01-16 09:01:51.33	69.83	10.09	
2025-01-16 09:01:51.53	69.79	10.10	
2025-01-16 09:01:51.74	69.76	10.11	
2025-01-16 09:01:51.94	69.72	10.12	
2025-01-16 09:01:52.14	69.68	10.13	
2025-01-16 09:01:52.35	69.65	10.14	
2025-01-16 09:01:52.55	69.61	10.15	
2025-01-16 09:01:52.75	69.58	10.16	
2025-01-16 09:01:52.95	69.54	10.17	
2025-01-16 09:01:53.16	69.50	10.18	
2025-01-16 09:01:53.36	69.47	10.19	
2025-01-16 09:01:53.56	69.43	10.20	
2025-01-16 09:01:53.77	69.39	10.21	
2025-01-16 09:01:53.97	69.36	10.22	
2025-01-16 09:01:54.17	69.32	10.23	
2025-01-16 09:01:54.38	69.29	10.24	
2025-01-16 09:01:54.58	69.25	10.25	
2025-01-16 09:01:54.78	69.21	10.26	
2025-01-16 09:01:54.99	69.18	10.27	
2025-01-16 09:01:55.19	69.14	10.28	
2025-01-16 09:01:55.39	69.11	10.29	
2025-01-16 09:01:55.60	69.07	10.30	
2025-01-16 09:01:55.80	69.03	10.31	
2025-01-16 09:01:56.00	69.00	10.32	
2025-01-16 09:01:56.20	68.96	10.32	
2025-01-16 09:01:56.41	68.92	10.33	
2025-01-16 09:01:56.61	68.89	10.34	
2025-01-16 09:01:56.81	68.85	10.35	
2025-01-16 09:01:57.02	68.81	10.36	
2025-01-16 09:01:57.22	68.78	10.37	
2025-01-16 09:01:57.42	68.74	10.38	
2025-01-16 09:01:57.63	68.70	10.39	
2025-01-16 09:01:57.83	68.67	10.40	
2025-01-16 09:01:58.03	68.63	10.41	
2025-01-16 09:01:58.24	68.59	10.42	
2025-01-16 09:01:58.44	68.56	10.43	
2025-01-16 09:01:58.64	68.52	10.44	
2025-01-16 09:01:58.85	68.48	10.45	
2025-01-16 09:01:59.05	68.45	10.46	
2025-01-16 09:01:59.25	68.41	10.47	
2025-01-16 09:01:59.45	68.37	10.48	
2025-01-16 09:01:59.66	68.33	10.49	
2025-01-16 09:01:59.86	68.30	10.50	
2025-01-16 09:02:00.06	68.26	10.50	
2025-01-16 09:02:00.27	68.22	10.51	
2025-01-16 09:02:00.47	68.19	10.52	
2025-01-16 09:02:00.67	68.15	10.53	
2025-01-16 09:02:00.88	68.11	10.54	
2025-01-16 09:02:01.08	68.08	10.55	
2025-01-16 09:02:01.28	68.04	10.56	
2025-01-16 09:02:01.49	68.00	10.57	
2025-01-16 09:02:01.69	67.96	10.58	
2025-01-16 09:02:01.89	67.93	10.59	
2025-01-16 09:02:02.09	67.89	10.60	
2025-01-16 09:02:02.30	67.85	10.61	
2025-01-16 09:02:02.50	67.82	10.62	
2025-01-16 09:02:02.70	67.78	10.63	
2025-01-16 09:02:02.91	67.74	10.64	
2025-01-16 09:02:03.11	67.70	10.65	
2025-01-16 09:02:03.31	67.67	10.65	
2025-01-16 09:02:03.52	67.63	10.66	
2025-01-16 09:02:03.72	67.59	10.67	
2025-01-16 09:02:03.92	67.55	10.68	
2025-01-16 09:02:04.13	67.51	10.69	
2025-01-16 09:02:04.33	67.48	10.70	
2025-01-16 09:02:04.53	67.44	10.71	
2025-01-16 09:02:04.74	67.40	10.72	
2025-01-16 09:02:04.94	67.36	10.73	
2025-01-16 09:02:05.14	67.33	10.74	
2025-01-16 09:02:05.34	67.29	10.75	
2025-01-16 09:02:05.55	67.25	10.76	
2025-01-16 09:02:05.75	67.21	10.77	
2025-01-16 09:02:05.95	67.18	10.77	
2025-01-16 09:02:06.16	67.14	10.78	
2025-01-16 09:02:06.36	67.10	10.79	
2025-01-16 09:02:06.56	67.06	10.80	
2025-01-16 09:02:06.77	67.02	10.81	
2025-01-16 09:02:06.97	66.99	10.82	
2025-01-16 09:02:07.17	66.95	10.83	
2025-01-16 09:02:07.38	66.91	10.84	
2025-01-16 09:02:07.58	66.87	10.85	
2025-01-16 09:02:07.78	66.84	10.86	
2025-01-16 09:02:07.99	66.80	10.87	
2025-01-16 09:02:08.19	66.76	10.88	
2025-01-16 09:02:08.39	66.72	10.89	
2025-01-16 09:02:08.59	66.68	10.89	
2025-01-16 09:02:08.80	66.65	10.90	
2025-01-16 09:02:09.00	66.61	10.91	
2025-01-16 09:02:09.20	66.57	10.92	
2025-01-16 09:02:09.41	66.53	10.93	
2025-01-16 09:02:09.61	66.49	10.94	
2025-01-16 09:02:09.81	66.46	10.95	
2025-01-16 09:02:10.02	66.42	10.96	
2025-01-16 09:02:10.22	66.38	10.97	
2025-01-16 09:02:10.42	66.34	10.98	
2025-01-16 09:02:10.63	66.30	10.99	
2025-01-16 09:02:10.83	66.26	10.99	
2025-01-16 09:02:11.03	66.23	11.00	
2025-01-16 09:02:11.23	66.19	11.01	
2025-01-16 09:02:11.44	66.15	11.02	
2025-01-16 09:02:11.64	66.11	11.03	
2025-01-16 09:02:11.84	66.07	11.04	
2025-01-16 09:02:12.05	66.03	11.05	
2025-01-16 09:02:12.25	65.99	11.06	
2025-01-16 09:02:12.45	65.96	11.07	
2025-01-16 09:02:12.66	65.92	11.08	
2025-01-16 09:02:12.86	65.88	11.08	
2025-01-16 09:02:13.06	65.84	11.09	
2025-01-16 09:02:13.27	65.80	11.10	
2025-01-16 09:02:13.47	65.76	11.11	
2025-01-16 09:02:13.67	65.72	11.12	
2025-01-16 09:02:13.88	65.68	11.13	
2025-01-16 09:02:14.08	65.65	11.14	
2025-01-16 09:02:14.28	65.61	11.15	
2025-01-16 09:02:14.48	65.57	11.15	
2025-01-16 09:02:14.69	65.53	11.16	
2025-01-16 09:02:14.89	65.49	11.17	
2025-01-16 09:02:15.09	65.45	11.18	
2025-01-16 09:02:15.30	65.41	11.19	
2025-01-16 09:02:15.50	65.37	11.20	
2025-01-16 09:02:15.70	65.34	11.21	
2025-01-16 09:02:15.91	65.30	11.22	
2025-01-16 09:02:16.11	65.26	11.23	
2025-01-16 09:02:16.31	65.22	11.23	
2025-01-16 09:02:16.52	65.18	11.24	
2025-01-16 09:02:16.72	65.14	11.25	
2025-01-16 09:02:16.92	65.10	11.26	
2025-01-16 09:02:17.12	65.06	11.27	
2025-01-16 09:02:17.33	65.02	11.28	
2025-01-16 09:02:17.53	64.98	11.29	
2025-01-16 09:02:17.73	64.94	11.30	
2025-01-16 09:02:17.94	64.90	11.30	
2025-01-16 09:02:18.14	64.87	11.31	
2025-01-16 09:02:18.34	64.83	11.32	
2025-01-16 09:02:18.55	64.79	11.33	
2025-01-16 09:02:18.75	64.75	11.34	
2025-01-16 09:02:18.95	64.71	11.35	
2025-01-16 09:02:19.16	64.67	11.36	
2025-01-16 09:02:19.36	64.63	11.37	
2025-01-16 09:02:19.56	64.59	11.37	
2025-01-16 09:02:19.77	64.55	11.38	
2025-01-16 09:02:19.97	64.51	11.39	
2025-01-16 09:02:20.17	64.47	11.40	
2025-01-16 09:02:20.37	64.43	11.41	
2025-01-16 09:02:20.58	64.39	11.42	
2025-01-16 09:02:20.78	64.35	11.43	
2025-01-16 09:02:20.98	64.31	11.43	
2025-01-16 09:02:21.19	64.27	11.44	
2025-01-16 09:02:21.39	64.23	11.45	
2025-01-16 09:02:21.59	64.19	11.46	
2025-01-16 09:02:21.80	64.15	11.47	
2025-01-16 09:02:22.00	64.11	11.48	
2025-01-16 09:02:22.20	64.08	11.49	
2025-01-16 09:02:22.41	64.03	11.49	
2025-01-16 09:02:22.61	63.99	11.50	
2025-01-16 09:02:22.81	63.96	11.51	
2025-01-16 09:02:23.02	63.91	11.52	
2025-01-16 09:02:23.22	63.87	11.53	
2025-01-16 09:02:23.42	63.84	11.54	
2025-01-16 09:02:23.62	63.80	11.55	
2025-01-16 09:02:23.83	63.75	11.55	
2025-01-16 09:02:24.03	63.72	11.56	
2025-01-16 09:02:24.23	63.68	11.57	
2025-01-16 09:02:24.44	63.63	11.58	
2025-01-16 09:02:24.64	63.60	11.59	
2025-01-16 09:02:24.84	63.56	11.60	
2025-01-16 09:02:25.05	63.51	11.60	
2025-01-16 09:02:25.25	63.47	11.61	
2025-01-16 09:02:25.45	63.44	11.62	
2025-01-16 09:02:25.66	63.39	11.63	
2025-01-16 09:02:25.86	63.35	11.64	
2025-01-16 09:02:26.06	63.31	11.65	
2025-01-16 09:02:26.26	63.27	11.65	
2025-01-16 09:02:26.47	63.23	11.66	
2025-01-16 09:02:26.67	63.19	11.67	
2025-01-16 09:02:26.87	63.15	11.68	
2025-01-16 09:02:27.08	63.11	11.69	
2025-01-16 09:02:27.28	63.07	11.70	
2025-01-16 09:02:27.48	63.03	11.70	
2025-01-16 09:02:27.69	62.99	11.71	
2025-01-16 09:02:27.89	62.95	11.72	
2025-01-16 09:02:28.09	62.91	11.73	
2025-01-16 09:02:28.30	62.87	11.74	
2025-01-16 09:02:28.50	62.83	11.75	
2025-01-16 09:02:28.70	62.79	11.75	
2025-01-16 09:02:28.91	62.75	11.76	
2025-01-16 09:02:29.11	62.71	11.77	
2025-01-16 09:02:29.31	62.67	11.78	
2025-01-16 09:02:29.51	62.63	11.79	
2025-01-16 09:02:29.72	62.58	11.80	
2025-01-16 09:02:29.92	62.54	11.80	
2025-01-16 09:02:30.12	62.50	11.81	
2025-01-16 09:02:30.33	62.46	11.82	
2025-01-16 09:02:30.53	62.42	11.83	
2025-01-16 09:02:30.73	62.38	11.84	
2025-01-16 09:02:30.94	62.34	11.84	
2025-01-16 09:02:31.14	62.30	11.85	
2025-01-16 09:02:31.34	62.26	11.86	
2025-01-16 09:02:31.55	62.22	11.87	
2025-01-16 09:02:31.75	62.18	11.88	
2025-01-16 09:02:31.95	62.14	11.88	
2025-01-16 09:02:32.16	62.09	11.89	
2025-01-16 09:02:32.36	62.05	11.90	
2025-01-16 09:02:32.56	62.01	11.91	
2025-01-16 09:02:32.76	61.97	11.92	
2025-01-16 09:02:32.97	61.93	11.92	
2025-01-16 09:02:33.17	61.89	11.93	
2025-01-16 09:02:33.37	61.85	11.94	
2025-01-16 09:02:33.58	61.81	11.95	
2025-01-16 09:02:33.78	61.77	11.96	
2025-01-16 09:02:33.98	61.73	11.96	
2025-01-16 09:02:34.19	61.68	11.97	
2025-01-16 09:02:34.39	61.64	11.98	
2025-01-16 09:02:34.59	61.60	11.99	
2025-01-16 09:02:34.80	61.56	12.00	
2025-01-16 09:02:35.00	61.52	12.00	
2025-01-16 09:02:35.20	61.48	12.01	
2025-01-16 09:02:35.40	61.44	12.02	
2025-01-16 09:02:35.61	61.39	12.03	
2025-01-16 09:02:35.81	61.35	12.04	
2025-01-16 09:02:36.01	61.31	12.04	
2025-01-16 09:02:36.22	61.27	12.05	
2025-01-16 09:02:36.42	61.23	12.06	
2025-01-16 09:02:36.62	61.19	12.07	
2025-01-16 09:02:36.83	61.14	12.07	
2025-01-16 09:02:37.03	61.10	12.08	
2025-01-16 09:02:37.23	61.06	12.09	
2025-01-16 09:02:37.44	61.02	12.10	
2025-01-16 09:02:37.64	60.98	12.11	
2025-01-16 09:02:37.84	60.94	12.11	
2025-01-16 09:02:38.05	60.89	12.12	
2025-01-16 09:02:38.25	60.85	12.13	
2025-01-16 09:02:38.45	60.81	12.14	
2025-01-16 09:02:38.65	60.77	12.14	
2025-01-16 09:02:38.86	60.73	12.15	
2025-01-16 09:02:39.06	60.69	12.16	
2025-01-16 09:02:39.26	60.65	12.17	
2025-01-16 09:02:39.47	60.60	12.18	
2025-01-16 09:02:39.67	60.56	12.18	
2025-01-16 09:02:39.87	60.52	12.19	
2025-01-16 09:02:40.08	60.48	12.20	
2025-01-16 09:02:40.28	60.44	12.21	
2025-01-16 09:02:40.48	60.39	12.21	
2025-01-16 09:02:40.69	60.35	12.22	
2025-01-16 09:02:40.89	60.31	12.23	
2025-01-16 09:02:41.09	60.27	12.24	
2025-01-16 09:02:41.30	60.22	12.24	
2025-01-16 09:02:41.50	60.18	12.25	
2025-01-16 09:02:41.70	60.14	12.26	
2025-01-16 09:02:41.90	60.10	12.27	
2025-01-16 09:02:42.11	60.06	12.27	
2025-01-16 09:02:42.31	60.02	12.28	
2025-01-16 09:02:42.51	59.97	12.29	
2025-01-16 09:02:42.72	59.93	12.30	
2025-01-16 09:02:42.92	59.89	12.30	
2025-01-16 09:02:43.12	59.85	12.31	
2025-01-16 09:02:43.33	59.80	12.32	
2025-01-16 09:02:43.53	59.76	12.33	
2025-01-16 09:02:43.73	59.72	12.33	
2025-01-16 09:02:43.94	59.68	12.34	
2025-01-16 09:02:44.14	59.63	12.35	
2025-01-16 09:02:44.34	59.59	12.36	
2025-01-16 09:02:44.54	59.55	12.36	
2025-01-16 09:02:44.75	59.51	12.37	
2025-01-16 09:02:44.95	59.46	12.38	
2025-01-16 09:02:45.15	59.42	12.38	
2025-01-16 09:02:45.36	59.38	12.39	
2025-01-16 09:02:45.56	59.34	12.40	
2025-01-16 09:02:45.76	59.30	12.41	
2025-01-16 09:02:45.97	59.25	12.41	
2025-01-16 09:02:46.17	59.21	12.42	
2025-01-16 09:02:46.37	59.17	12.43	
2025-01-16 09:02:46.58	59.12	12.44	
2025-01-16 09:02:46.78	59.08	12.44	
2025-01-16 09:02:46.98	59.04	12.45	
2025-01-16 09:02:47.19	59.00	12.46	
2025-01-16 09:02:47.39	58.95	12.46	
2025-01-16 09:02:47.59	58.91	12.47	
2025-01-16 09:02:47.79	58.87	12.48	
2025-01-16 09:02:48.00	58.82	12.49	
2025-01-16 09:02:48.20	58.78	12.49	
2025-01-16 09:02:48.40	58.74	12.50	
2025-01-16 09:02:48.61	58.70	12.51	
2025-01-16 09:02:48.81	58.65	12.51	
2025-01-16 09:02:49.01	58.61	12.52	
2025-01-16 09:02:49.22	58.57	12.53	
2025-01-16 09:02:49.42	58.52	12.54	
2025-01-16 09:02:49.62	58.48	12.54	
2025-01-16 09:02:49.83	58.44	12.55	
2025-01-16 09:02:50.03	58.40	12.56	
2025-01-16 09:02:50.23	58.35	12.56	
2025-01-16 09:02:50.44	58.31	12.57	
2025-01-16 09:02:50.64	58.27	12.58	
2025-01-16 09:02:50.84	58.22	12.58	
2025-01-16 09:02:51.04	58.18	12.59	
2025-01-16 09:02:51.25	58.14	12.60	
2025-01-16 09:02:51.45	58.09	12.61	
2025-01-16 09:02:51.65	58.05	12.61	
2025-01-16 09:02:51.86	58.01	12.62	
2025-01-16 09:02:52.06	57.96	12.63	
2025-01-16 09:02:52.26	57.92	12.63	
2025-01-16 09:02:52.47	57.88	12.64	
2025-01-16 09:02:52.67	57.83	12.65	
2025-01-16 09:02:52.87	57.79	12.65	
2025-01-16 09:02:53.08	57.75	12.66	
2025-01-16 09:02:53.28	57.70	12.67	
2025-01-16 09:02:53.48	57.66	12.67	
2025-01-16 09:02:53.68	57.62	12.68	
2025-01-16 09:02:53.89	57.57	12.69	
2025-01-16 09:02:54.09	57.53	12.69	
2025-01-16 09:02:54.29	57.49	12.70	
2025-01-16 09:02:54.50	57.44	12.71	
2025-01-16 09:02:54.70	57.40	12.71	
2025-01-16 09:02:54.90	57.36	12.72	
2025-01-16 09:02:55.11	57.31	12.73	
2025-01-16 09:02:55.31	57.27	12.73	
2025-01-16 09:02:55.51	57.23	12.74	
2025-01-16 09:02:55.72	57.18	12.75	
2025-01-16 09:02:55.92	57.14	12.75	
2025-01-16 09:02:56.12	57.09	12.76	
2025-01-16 09:02:56.33	57.05	12.77	
2025-01-16 09:02:56.53	57.01	12.77	
2025-01-16 09:02:56.73	56.96	12.78	
2025-01-16 09:02:56.93	56.92	12.79	
2025-01-16 09:02:57.14	56.88	12.79	
2025-01-16 09:02:57.34	56.83	12.80	
2025-01-16 09:02:57.54	56.79	12.81	
2025-01-16 09:02:57.75	56.74	12.81	
2025-01-16 09:02:57.95	56.70	12.82	
2025-01-16 09:02:58.15	56.66	12.83	
2025-01-16 09:02:58.36	56.61	12.83	
2025-01-16 09:02:58.56	56.57	12.84	
2025-01-16 09:02:58.76	56.53	12.85	
2025-01-16 09:02:58.97	56.48	12.85	
2025-01-16 09:02:59.17	56.44	12.86	
2025-01-16 09:02:59.37	56.39	12.87	
2025-01-16 09:02:59.57	56.35	12.87	
2025-01-16 09:02:59.78	56.30	12.88	
2025-01-16 09:02:59.98	56.26	12.88	
2025-01-16 09:03:00.18	56.22	12.89	
2025-01-16 09:03:00.39	56.17	12.90	
2025-01-16 09:03:00.59	56.13	12.90	
2025-01-16 09:03:00.79	56.08	12.91	
2025-01-16 09:03:01.00	56.04	12.92	
2025-01-16 09:03:01.20	56.00	12.92	
2025-01-16 09:03:01.40	55.95	12.93	
2025-01-16 09:03:01.61	55.91	12.94	
2025-01-16 09:03:01.81	55.86	12.94	
2025-01-16 09:03:02.01	55.82	12.95	
2025-01-16 09:03:02.22	55.77	12.95	
2025-01-16 09:03:02.42	55.73	12.96	
2025-01-16 09:03:02.62	55.69	12.97	
2025-01-16 09:03:02.82	55.64	12.97	
2025-01-16 09:03:03.03	55.60	12.98	
2025-01-16 09:03:03.23	55.55	12.98	
2025-01-16 09:03:03.43	55.51	12.99	
2025-01-16 09:03:03.64	55.46	13.00	
2025-01-16 09:03:03.84	55.42	13.00	
2025-01-16 09:03:04.04	55.38	13.01	
2025-01-16 09:03:04.25	55.33	13.02	
2025-01-16 09:03:04.45	55.29	13.02	
2025-01-16 09:03:04.65	55.24	13.03	
2025-01-16 09:03:04.86	55.20	13.03	
2025-01-16 09:03:05.06	55.15	13.04	
2025-01-16 09:03:05.26	55.11	13.05	
2025-01-16 09:03:05.47	55.06	13.05	
2025-01-16 09:03:05.67	55.02	13.06	
2025-01-16 09:03:05.87	54.97	13.06	
2025-01-16 09:03:06.07	54.93	13.07	
2025-01-16 09:03:06.28	54.88	13.08	
2025-01-16 09:03:06.48	54.84	13.08	
2025-01-16 09:03:06.68	54.80	13.09	
2025-01-16 09:03:06.89	54.75	13.09	
2025-01-16 09:03:07.09	54.71	13.10	
2025-01-16 09:03:07.29	54.66	13.10	
2025-01-16 09:03:07.50	54.61	13.11	
2025-01-16 09:03:07.70	54.57	13.12	
2025-01-16 09:03:07.90	54.53	13.12	
2025-01-16 09:03:08.11	54.48	13.13	
2025-01-16 09:03:08.31	54.44	13.13	
2025-01-16 09:03:08.51	54.39	13.14	
2025-01-16 09:03:08.71	54.35	13.15	
2025-01-16 09:03:08.92	54.30	13.15	
2025-01-16 09:03:09.12	54.26	13.16	
2025-01-16 09:03:09.32	54.21	13.16	
2025-01-16 09:03:09.53	54.17	13.17	
2025-01-16 09:03:09.73	54.12	13.17	
2025-01-16 09:03:09.93	54.08	13.18	
2025-01-16 09:03:10.14	54.03	13.19	
2025-01-16 09:03:10.34	53.99	13.19	
2025-01-16 09:03:10.54	53.94	13.20	
2025-01-16 09:03:10.75	53.90	13.20	
2025-01-16 09:03:10.95	53.85	13.21	
2025-01-16 09:03:11.15	53.81	13.21	
2025-01-16 09:03:11.36	53.76	13.22	
2025-01-16 09:03:11.56	53.72	13.22	
2025-01-16 09:03:11.76	53.67	13.23	
2025-01-16 09:03:11.96	53.63	13.24	
2025-01-16 09:03:12.17	53.58	13.24	
2025-01-16 09:03:12.37	53.53	13.25	
2025-01-16 09:03:12.57	53.49	13.25	
2025-01-16 09:03:12.78	53.44	13.26	
2025-01-16 09:03:12.98	53.40	13.26	
2025-01-16 09:03:13.18	53.35	13.27	
2025-01-16 09:03:13.39	53.31	13.27	
2025-01-16 09:03:13.59	53.26	13.28	
2025-01-16 09:03:13.79	53.22	13.28	
2025-01-16 09:03:14.00	53.17	13.29	
2025-01-16 09:03:14.20	53.13	13.29	
2025-01-16 09:03:14.40	53.08	13.30	
2025-01-16 09:03:14.61	53.03	13.31	
2025-01-16 09:03:14.81	52.99	13.31	
2025-01-16 09:03:15.01	52.94	13.32	
2025-01-16 09:03:15.21	52.90	13.32	
2025-01-16 09:03:15.42	52.85	13.33	
2025-01-16 09:03:15.62	52.81	13.33	
2025-01-16 09:03:15.82	52.76	13.34	
2025-01-16 09:03:16.03	52.72	13.34	
2025-01-16 09:03:16.23	52.67	13.35	
2025-01-16 09:03:16.43	52.63	13.35	
2025-01-16 09:03:16.64	52.58	13.36	
2025-01-16 09:03:16.84	52.53	13.36	
2025-01-16 09:03:17.04	52.49	13.37	
2025-01-16 09:03:17.25	52.44	13.37	
2025-01-16 09:03:17.45	52.40	13.38	
2025-01-16 09:03:17.65	52.35	13.38	
2025-01-16 09:03:17.85	52.31	13.39	
2025-01-16 09:03:18.06	52.26	13.39	
2025-01-16 09:03:18.26	52.21	13.40	
2025-01-16 09:03:18.46	52.17	13.40	
2025-01-16 09:03:18.67	52.12	13.41	
2025-01-16 09:03:18.87	52.08	13.41	
2025-01-16 09:03:19.07	52.03	13.42	
2025-01-16 09:03:19.28	51.98	13.42	
2025-01-16 09:03:19.48	51.94	13.43	
2025-01-16 09:03:19.68	51.89	13.43	
2025-01-16 09:03:19.89	51.85	13.44	
2025-01-16 09:03:20.09	51.80	13.44	
2025-01-16 09:03:20.29	51.76	13.45	
2025-01-16 09:03:20.50	51.71	13.45	
2025-01-16 09:03:20.70	51.66	13.46	
2025-01-16 09:03:20.90	51.62	13.46	
2025-01-16 09:03:21.10	51.57	13.47	
2025-01-16 09:03:21.31	51.53	13.47	
2025-01-16 09:03:21.51	51.48	13.48	
2025-01-16 09:03:21.71	51.44	13.48	
2025-01-16 09:03:21.92	51.39	13.49	
2025-01-16 09:03:22.12	51.34	13.49	
2025-01-16 09:03:22.32	51.30	13.50	
2025-01-16 09:03:22.53	51.25	13.50	
2025-01-16 09:03:22.73	51.20	13.50	
2025-01-16 09:03:22.93	51.16	13.51	
2025-01-16 09:03:23.14	51.11	13.51	
2025-01-16 09:03:23.34	51.07	13.52	
2025-01-16 09:03:23.54	51.02	13.52	
2025-01-16 09:03:23.75	50.97	13.53	
2025-01-16 09:03:23.95	50.93	13.53	
2025-01-16 09:03:24.15	50.88	13.54	
2025-01-16 09:03:24.35	50.84	13.54	
2025-01-16 09:03:24.56	50.79	13.55	
2025-01-16 09:03:24.76	50.74	13.55	
2025-01-16 09:03:24.96	50.70	13.55	
2025-01-16 09:03:25.17	50.65	13.56	
2025-01-16 09:03:25.37	50.60	13.56	
2025-01-16 09:03:25.57	50.56	13.57	
2025-01-16 09:03:25.78	50.51	13.57	
2025-01-16 09:03:25.98	50.46	13.58	
2025-01-16 09:03:26.18	50.42	13.58	
2025-01-16 09:03:26.39	50.37	13.59	
2025-01-16 09:03:26.59	50.32	13.59	
2025-01-16 09:03:26.79	50.28	13.59	
2025-01-16 09:03:26.99	50.23	13.60	
2025-01-16 09:03:27.20	50.19	13.60	
2025-01-16 09:03:27.40	50.14	13.61	
2025-01-16 09:03:27.60	50.09	13.61	
2025-01-16 09:03:27.81	50.05	13.62	
2025-01-16 09:03:28.01	50.00	13.62	
2025-01-16 09:03:28.21	49.95	13.62	
2025-01-16 09:03:28.42	49.91	13.63	
2025-01-16 09:03:28.62	49.86	13.63	
2025-01-16 09:03:28.82	49.81	13.64	
2025-01-16 09:03:29.03	49.77	13.64	
2025-01-16 09:03:29.23	49.72	13.65	
2025-01-16 09:03:29.43	49.67	13.65	
2025-01-16 09:03:29.64	49.63	13.65	
2025-01-16 09:03:29.84	49.58	13.66	
2025-01-16 09:03:30.04	49.53	13.66	
2025-01-16 09:03:30.24	49.49	13.67	
2025-01-16 09:03:30.45	49.44	13.67	
2025-01-16 09:03:30.65	49.39	13.67	
2025-01-16 09:03:30.85	49.35	13.68	
2025-01-16 09:03:31.06	49.30	13.68	
2025-01-16 09:03:31.26	49.25	13.69	
2025-01-16 09:03:31.46	49.21	13.69	
2025-01-16 09:03:31.67	49.16	13.69	
2025-01-16 09:03:31.87	49.11	13.70	
2025-01-16 09:03:32.07	49.07	13.70	
2025-01-16 09:03:32.28	49.02	13.71	
2025-01-16 09:03:32.48	48.97	13.71	
2025-01-16 09:03:32.68	48.93	13.71	
2025-01-16 09:03:32.88	48.88	13.72	
2025-01-16 09:03:33.09	48.83	13.72	
2025-01-16 09:03:33.29	48.79	13.72	
2025-01-16 09:03:33.49	48.74	13.73	
2025-01-16 09:03:33.70	48.69	13.73	
2025-01-16 09:03:33.90	48.65	13.74	
2025-01-16 09:03:34.10	48.60	13.74	
2025-01-16 09:03:34.31	48.55	13.74	
2025-01-16 09:03:34.51	48.50	13.75	
2025-01-16 09:03:34.71	48.46	13.75	
2025-01-16 09:03:34.92	48.41	13.75	
2025-01-16 09:03:35.12	48.36	13.76	
2025-01-16 09:03:35.32	48.32	13.76	
2025-01-16 09:03:35.53	48.27	13.76	
2025-01-16 09:03:35.73	48.22	13.77	
2025-01-16 09:03:35.93	48.18	13.77	
2025-01-16 09:03:36.13	48.13	13.78	
2025-01-16 09:03:36.34	48.08	13.78	
2025-01-16 09:03:36.54	48.04	13.78	
2025-01-16 09:03:36.74	47.99	13.79	
2025-01-16 09:03:36.95	47.94	13.79	
2025-01-16 09:03:37.15	47.89	13.79	
2025-01-16 09:03:37.35	47.85	13.80	
2025-01-16 09:03:37.56	47.80	13.80	
2025-01-16 09:03:37.76	47.75	13.80	
2025-01-16 09:03:37.96	47.71	13.81	
2025-01-16 09:03:38.17	47.66	13.81	
2025-01-16 09:03:38.37	47.61	13.81	
2025-01-16 09:03:38.57	47.56	13.82	
2025-01-16 09:03:38.78	47.52	13.82	
2025-01-16 09:03:38.98	47.47	13.82	
2025-01-16 09:03:39.18	47.42	13.83	
2025-01-16 09:03:39.38	47.38	13.83	
2025-01-16 09:03:39.59	47.33	13.83	
2025-01-16 09:03:39.79	47.28	13.84	
2025-01-16 09:03:39.99	47.23	13.84	
2025-01-16 09:03:40.20	47.19	13.84	
2025-01-16 09:03:40.40	47.14	13.85	
2025-01-16 09:03:40.60	47.09	13.85	
2025-01-16 09:03:40.81	47.04	13.85	
2025-01-16 09:03:41.01	47.00	13.86	
2025-01-16 09:03:41.21	46.95	13.86	
2025-01-16 09:03:41.42	46.90	13.86	
2025-01-16 09:03:41.62	46.85	13.86	
2025-01-16 09:03:41.82	46.81	13.87	
2025-01-16 09:03:42.02	46.76	13.87	
2025-01-16 09:03:42.23	46.71	13.87	
2025-01-16 09:03:42.43	46.67	13.88	
2025-01-16 09:03:42.63	46.62	13.88	
2025-01-16 09:03:42.84	46.57	13.88	
2025-01-16 09:03:43.04	46.52	13.89	
2025-01-16 09:03:43.24	46.48	13.89	
2025-01-16 09:03:43.45	46.43	13.89	
2025-01-16 09:03:43.65	46.38	13.89	
2025-01-16 09:03:43.85	46.33	13.90	
2025-01-16 09:03:44.06	46.29	13.90	
2025-01-16 09:03:44.26	46.24	13.90	
2025-01-16 09:03:44.46	46.19	13.91	
2025-01-16 09:03:44.67	46.14	13.91	
2025-01-16 09:03:44.87	46.10	13.91	
2025-01-16 09:03:45.07	46.05	13.91	
2025-01-16 09:03:45.27	46.00	13.92	
2025-01-16 09:03:45.48	45.95	13.92	
2025-01-16 09:03:45.68	45.91	13.92	
2025-01-16 09:03:45.88	45.86	13.92	
