#Pass ID: 20250117_011543_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-17 01:15:44

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25016.11811449  .00000162  00000+0  97827-4 0  9998
#TLE: 2 37849  98.7448 317.0925 0001640  39.6134 320.5162 14.19538688685075

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-17 01:17:41.19	9.57	13.10	
2025-01-17 01:17:41.39	9.55	13.12	
2025-01-17 01:17:41.59	9.54	13.14	
2025-01-17 01:17:41.80	9.52	13.16	
2025-01-17 01:17:42.00	9.51	13.18	
2025-01-17 01:17:42.20	9.50	13.20	
2025-01-17 01:17:42.41	9.48	13.21	
2025-01-17 01:17:42.61	9.47	13.23	
2025-01-17 01:17:42.81	9.45	13.25	
2025-01-17 01:17:43.02	9.44	13.27	
2025-01-17 01:17:43.22	9.42	13.29	
2025-01-17 01:17:43.42	9.41	13.31	
2025-01-17 01:17:43.62	9.39	13.33	
2025-01-17 01:17:43.83	9.38	13.35	
2025-01-17 01:17:44.03	9.36	13.36	
2025-01-17 01:17:44.23	9.35	13.38	
2025-01-17 01:17:44.44	9.33	13.40	
2025-01-17 01:17:44.64	9.32	13.42	
2025-01-17 01:17:44.84	9.31	13.44	
2025-01-17 01:17:45.05	9.29	13.46	
2025-01-17 01:17:45.25	9.28	13.48	
2025-01-17 01:17:45.45	9.26	13.50	
2025-01-17 01:17:45.65	9.25	13.51	
2025-01-17 01:17:45.86	9.23	13.53	
2025-01-17 01:17:46.06	9.22	13.55	
2025-01-17 01:17:46.26	9.20	13.57	
2025-01-17 01:17:46.47	9.19	13.59	
2025-01-17 01:17:46.67	9.17	13.61	
2025-01-17 01:17:46.87	9.16	13.63	
2025-01-17 01:17:47.07	9.14	13.65	
2025-01-17 01:17:47.28	9.13	13.67	
2025-01-17 01:17:47.48	9.11	13.69	
2025-01-17 01:17:47.68	9.10	13.70	
2025-01-17 01:17:47.89	9.08	13.72	
2025-01-17 01:17:48.09	9.07	13.74	
2025-01-17 01:17:48.29	9.05	13.76	
2025-01-17 01:17:48.50	9.04	13.78	
2025-01-17 01:17:48.70	9.02	13.80	
2025-01-17 01:17:48.90	9.01	13.82	
2025-01-17 01:17:49.10	8.99	13.84	
2025-01-17 01:17:49.31	8.97	13.86	
2025-01-17 01:17:49.51	8.96	13.88	
2025-01-17 01:17:49.71	8.94	13.90	
2025-01-17 01:17:49.92	8.93	13.91	
2025-01-17 01:17:50.12	8.91	13.93	
2025-01-17 01:17:50.32	8.90	13.95	
2025-01-17 01:17:50.53	8.88	13.97	
2025-01-17 01:17:50.73	8.87	13.99	
2025-01-17 01:17:50.93	8.85	14.01	
2025-01-17 01:17:51.13	8.84	14.03	
2025-01-17 01:17:51.34	8.82	14.05	
2025-01-17 01:17:51.54	8.81	14.07	
2025-01-17 01:17:51.74	8.79	14.09	
2025-01-17 01:17:51.95	8.78	14.11	
2025-01-17 01:17:52.15	8.76	14.13	
2025-01-17 01:17:52.35	8.74	14.15	
2025-01-17 01:17:52.55	8.73	14.16	
2025-01-17 01:17:52.76	8.71	14.18	
2025-01-17 01:17:52.96	8.70	14.20	
2025-01-17 01:17:53.16	8.68	14.22	
2025-01-17 01:17:53.37	8.67	14.24	
2025-01-17 01:17:53.57	8.65	14.26	
2025-01-17 01:17:53.77	8.64	14.28	
2025-01-17 01:17:53.98	8.62	14.30	
2025-01-17 01:17:54.18	8.60	14.32	
2025-01-17 01:17:54.38	8.59	14.34	
2025-01-17 01:17:54.58	8.57	14.36	
2025-01-17 01:17:54.79	8.56	14.38	
2025-01-17 01:17:54.99	8.54	14.40	
2025-01-17 01:17:55.19	8.53	14.42	
2025-01-17 01:17:55.40	8.51	14.44	
2025-01-17 01:17:55.60	8.49	14.46	
2025-01-17 01:17:55.80	8.48	14.48	
2025-01-17 01:17:56.01	8.46	14.50	
2025-01-17 01:17:56.21	8.45	14.51	
2025-01-17 01:17:56.41	8.43	14.53	
2025-01-17 01:17:56.61	8.41	14.55	
2025-01-17 01:17:56.82	8.40	14.57	
2025-01-17 01:17:57.02	8.38	14.59	
2025-01-17 01:17:57.22	8.37	14.61	
2025-01-17 01:17:57.43	8.35	14.63	
2025-01-17 01:17:57.63	8.33	14.65	
2025-01-17 01:17:57.83	8.32	14.67	
2025-01-17 01:17:58.04	8.30	14.69	
2025-01-17 01:17:58.24	8.28	14.71	
2025-01-17 01:17:58.44	8.27	14.73	
2025-01-17 01:17:58.64	8.25	14.75	
2025-01-17 01:17:58.85	8.24	14.77	
2025-01-17 01:17:59.05	8.22	14.79	
2025-01-17 01:17:59.25	8.20	14.81	
2025-01-17 01:17:59.46	8.19	14.83	
2025-01-17 01:17:59.66	8.17	14.85	
2025-01-17 01:17:59.86	8.15	14.87	
2025-01-17 01:18:00.06	8.14	14.89	
2025-01-17 01:18:00.27	8.12	14.91	
2025-01-17 01:18:00.47	8.11	14.93	
2025-01-17 01:18:00.67	8.09	14.95	
2025-01-17 01:18:00.88	8.07	14.97	
2025-01-17 01:18:01.08	8.06	14.99	
2025-01-17 01:18:01.28	8.04	15.01	
2025-01-17 01:18:01.49	8.02	15.03	
2025-01-17 01:18:01.69	8.01	15.05	
2025-01-17 01:18:01.89	7.99	15.07	
2025-01-17 01:18:02.09	7.97	15.09	
2025-01-17 01:18:02.30	7.96	15.11	
2025-01-17 01:18:02.50	7.94	15.13	
2025-01-17 01:18:02.70	7.92	15.15	
2025-01-17 01:18:02.91	7.91	15.17	
2025-01-17 01:18:03.11	7.89	15.19	
2025-01-17 01:18:03.31	7.87	15.21	
2025-01-17 01:18:03.52	7.86	15.23	
2025-01-17 01:18:03.72	7.84	15.25	
2025-01-17 01:18:03.92	7.82	15.27	
2025-01-17 01:18:04.12	7.81	15.29	
2025-01-17 01:18:04.33	7.79	15.31	
2025-01-17 01:18:04.53	7.77	15.33	
2025-01-17 01:18:04.73	7.76	15.35	
2025-01-17 01:18:04.94	7.74	15.37	
2025-01-17 01:18:05.14	7.72	15.39	
2025-01-17 01:18:05.34	7.71	15.41	
2025-01-17 01:18:05.54	7.69	15.43	
2025-01-17 01:18:05.75	7.67	15.45	
2025-01-17 01:18:05.95	7.65	15.47	
2025-01-17 01:18:06.15	7.64	15.49	
2025-01-17 01:18:06.36	7.62	15.51	
2025-01-17 01:18:06.56	7.60	15.53	
2025-01-17 01:18:06.76	7.59	15.55	
2025-01-17 01:18:06.97	7.57	15.57	
2025-01-17 01:18:07.17	7.55	15.59	
2025-01-17 01:18:07.37	7.53	15.61	
2025-01-17 01:18:07.57	7.52	15.63	
2025-01-17 01:18:07.78	7.50	15.65	
2025-01-17 01:18:07.98	7.48	15.67	
2025-01-17 01:18:08.18	7.47	15.69	
2025-01-17 01:18:08.39	7.45	15.71	
2025-01-17 01:18:08.59	7.43	15.73	
2025-01-17 01:18:08.79	7.41	15.75	
2025-01-17 01:18:09.00	7.40	15.78	
2025-01-17 01:18:09.20	7.38	15.80	
2025-01-17 01:18:09.40	7.36	15.82	
2025-01-17 01:18:09.60	7.34	15.84	
2025-01-17 01:18:09.81	7.33	15.86	
2025-01-17 01:18:10.01	7.31	15.88	
2025-01-17 01:18:10.21	7.29	15.90	
2025-01-17 01:18:10.42	7.27	15.92	
2025-01-17 01:18:10.62	7.26	15.94	
2025-01-17 01:18:10.82	7.24	15.96	
2025-01-17 01:18:11.02	7.22	15.98	
2025-01-17 01:18:11.23	7.20	16.00	
2025-01-17 01:18:11.43	7.18	16.02	
2025-01-17 01:18:11.63	7.17	16.04	
2025-01-17 01:18:11.84	7.15	16.06	
2025-01-17 01:18:12.04	7.13	16.08	
2025-01-17 01:18:12.24	7.11	16.10	
2025-01-17 01:18:12.45	7.10	16.12	
2025-01-17 01:18:12.65	7.08	16.15	
2025-01-17 01:18:12.85	7.06	16.17	
2025-01-17 01:18:13.05	7.04	16.19	
2025-01-17 01:18:13.26	7.02	16.21	
2025-01-17 01:18:13.46	7.01	16.23	
2025-01-17 01:18:13.66	6.99	16.25	
2025-01-17 01:18:13.87	6.97	16.27	
2025-01-17 01:18:14.07	6.95	16.29	
2025-01-17 01:18:14.27	6.93	16.31	
2025-01-17 01:18:14.48	6.92	16.33	
2025-01-17 01:18:14.68	6.90	16.35	
2025-01-17 01:18:14.88	6.88	16.37	
2025-01-17 01:18:15.08	6.86	16.39	
2025-01-17 01:18:15.29	6.84	16.42	
2025-01-17 01:18:15.49	6.83	16.44	
2025-01-17 01:18:15.69	6.81	16.46	
2025-01-17 01:18:15.90	6.79	16.48	
2025-01-17 01:18:16.10	6.77	16.50	
2025-01-17 01:18:16.30	6.75	16.52	
2025-01-17 01:18:16.51	6.73	16.54	
2025-01-17 01:18:16.71	6.72	16.56	
2025-01-17 01:18:16.91	6.70	16.58	
2025-01-17 01:18:17.11	6.68	16.60	
2025-01-17 01:18:17.32	6.66	16.63	
2025-01-17 01:18:17.52	6.64	16.65	
2025-01-17 01:18:17.72	6.62	16.67	
2025-01-17 01:18:17.93	6.60	16.69	
2025-01-17 01:18:18.13	6.59	16.71	
2025-01-17 01:18:18.33	6.57	16.73	
2025-01-17 01:18:18.53	6.55	16.75	
2025-01-17 01:18:18.74	6.53	16.77	
2025-01-17 01:18:18.94	6.51	16.79	
2025-01-17 01:18:19.14	6.49	16.81	
2025-01-17 01:18:19.35	6.47	16.84	
2025-01-17 01:18:19.55	6.46	16.86	
2025-01-17 01:18:19.75	6.44	16.88	
2025-01-17 01:18:19.96	6.42	16.90	
2025-01-17 01:18:20.16	6.40	16.92	
2025-01-17 01:18:20.36	6.38	16.94	
2025-01-17 01:18:20.56	6.36	16.96	
2025-01-17 01:18:20.77	6.34	16.99	
2025-01-17 01:18:20.97	6.32	17.01	
2025-01-17 01:18:21.17	6.30	17.03	
2025-01-17 01:18:21.38	6.28	17.05	
2025-01-17 01:18:21.58	6.27	17.07	
2025-01-17 01:18:21.78	6.25	17.09	
2025-01-17 01:18:21.99	6.23	17.11	
2025-01-17 01:18:22.19	6.21	17.13	
2025-01-17 01:18:22.39	6.19	17.16	
2025-01-17 01:18:22.59	6.17	17.18	
2025-01-17 01:18:22.80	6.15	17.20	
2025-01-17 01:18:23.00	6.13	17.22	
2025-01-17 01:18:23.20	6.11	17.24	
2025-01-17 01:18:23.41	6.09	17.26	
2025-01-17 01:18:23.61	6.07	17.28	
2025-01-17 01:18:23.81	6.06	17.31	
2025-01-17 01:18:24.01	6.04	17.33	
2025-01-17 01:18:24.22	6.02	17.35	
2025-01-17 01:18:24.42	6.00	17.37	
2025-01-17 01:18:24.62	5.98	17.39	
2025-01-17 01:18:24.83	5.96	17.41	
2025-01-17 01:18:25.03	5.94	17.44	
2025-01-17 01:18:25.23	5.92	17.46	
2025-01-17 01:18:25.44	5.90	17.48	
2025-01-17 01:18:25.64	5.88	17.50	
2025-01-17 01:18:25.84	5.86	17.52	
2025-01-17 01:18:26.04	5.84	17.54	
2025-01-17 01:18:26.25	5.82	17.57	
2025-01-17 01:18:26.45	5.80	17.59	
2025-01-17 01:18:26.65	5.78	17.61	
2025-01-17 01:18:26.86	5.76	17.63	
2025-01-17 01:18:27.06	5.74	17.65	
2025-01-17 01:18:27.26	5.72	17.67	
2025-01-17 01:18:27.47	5.70	17.70	
2025-01-17 01:18:27.67	5.68	17.72	
2025-01-17 01:18:27.87	5.66	17.74	
2025-01-17 01:18:28.07	5.64	17.76	
2025-01-17 01:18:28.28	5.62	17.78	
2025-01-17 01:18:28.48	5.60	17.81	
2025-01-17 01:18:28.68	5.58	17.83	
2025-01-17 01:18:28.89	5.56	17.85	
2025-01-17 01:18:29.09	5.54	17.87	
2025-01-17 01:18:29.29	5.52	17.89	
2025-01-17 01:18:29.49	5.50	17.91	
2025-01-17 01:18:29.70	5.48	17.94	
2025-01-17 01:18:29.90	5.46	17.96	
2025-01-17 01:18:30.10	5.44	17.98	
2025-01-17 01:18:30.31	5.42	18.00	
2025-01-17 01:18:30.51	5.40	18.03	
2025-01-17 01:18:30.71	5.38	18.05	
2025-01-17 01:18:30.92	5.36	18.07	
2025-01-17 01:18:31.12	5.34	18.09	
2025-01-17 01:18:31.32	5.32	18.11	
2025-01-17 01:18:31.52	5.30	18.14	
2025-01-17 01:18:31.73	5.28	18.16	
2025-01-17 01:18:31.93	5.26	18.18	
2025-01-17 01:18:32.13	5.24	18.20	
2025-01-17 01:18:32.34	5.22	18.22	
2025-01-17 01:18:32.54	5.20	18.25	
2025-01-17 01:18:32.74	5.17	18.27	
2025-01-17 01:18:32.95	5.15	18.29	
2025-01-17 01:18:33.15	5.13	18.31	
2025-01-17 01:18:33.35	5.11	18.34	
2025-01-17 01:18:33.55	5.09	18.36	
2025-01-17 01:18:33.76	5.07	18.38	
2025-01-17 01:18:33.96	5.05	18.40	
2025-01-17 01:18:34.16	5.03	18.42	
2025-01-17 01:18:34.37	5.01	18.45	
2025-01-17 01:18:34.57	4.99	18.47	
2025-01-17 01:18:34.77	4.97	18.49	
2025-01-17 01:18:34.98	4.94	18.51	
2025-01-17 01:18:35.18	4.92	18.54	
2025-01-17 01:18:35.38	4.90	18.56	
2025-01-17 01:18:35.58	4.88	18.58	
2025-01-17 01:18:35.79	4.86	18.60	
2025-01-17 01:18:35.99	4.84	18.63	
2025-01-17 01:18:36.19	4.82	18.65	
2025-01-17 01:18:36.40	4.80	18.67	
2025-01-17 01:18:36.60	4.78	18.69	
2025-01-17 01:18:36.80	4.75	18.72	
2025-01-17 01:18:37.00	4.73	18.74	
2025-01-17 01:18:37.21	4.71	18.76	
2025-01-17 01:18:37.41	4.69	18.78	
2025-01-17 01:18:37.61	4.67	18.81	
2025-01-17 01:18:37.82	4.65	18.83	
2025-01-17 01:18:38.02	4.63	18.85	
2025-01-17 01:18:38.22	4.60	18.87	
2025-01-17 01:18:38.43	4.58	18.90	
2025-01-17 01:18:38.63	4.56	18.92	
2025-01-17 01:18:38.83	4.54	18.94	
2025-01-17 01:18:39.03	4.52	18.97	
2025-01-17 01:18:39.24	4.50	18.99	
2025-01-17 01:18:39.44	4.47	19.01	
2025-01-17 01:18:39.64	4.45	19.03	
2025-01-17 01:18:39.85	4.43	19.06	
2025-01-17 01:18:40.05	4.41	19.08	
2025-01-17 01:18:40.25	4.39	19.10	
2025-01-17 01:18:40.46	4.36	19.13	
2025-01-17 01:18:40.66	4.34	19.15	
2025-01-17 01:18:40.86	4.32	19.17	
2025-01-17 01:18:41.06	4.30	19.19	
2025-01-17 01:18:41.27	4.28	19.22	
2025-01-17 01:18:41.47	4.26	19.24	
2025-01-17 01:18:41.67	4.23	19.26	
2025-01-17 01:18:41.88	4.21	19.29	
2025-01-17 01:18:42.08	4.19	19.31	
2025-01-17 01:18:42.28	4.17	19.33	
2025-01-17 01:18:42.48	4.15	19.35	
2025-01-17 01:18:42.69	4.12	19.38	
2025-01-17 01:18:42.89	4.10	19.40	
2025-01-17 01:18:43.09	4.08	19.42	
2025-01-17 01:18:43.30	4.05	19.45	
2025-01-17 01:18:43.50	4.03	19.47	
2025-01-17 01:18:43.70	4.01	19.49	
2025-01-17 01:18:43.91	3.99	19.52	
2025-01-17 01:18:44.11	3.97	19.54	
2025-01-17 01:18:44.31	3.94	19.56	
2025-01-17 01:18:44.51	3.92	19.59	
2025-01-17 01:18:44.72	3.90	19.61	
2025-01-17 01:18:44.92	3.88	19.63	
2025-01-17 01:18:45.12	3.85	19.65	
2025-01-17 01:18:45.33	3.83	19.68	
2025-01-17 01:18:45.53	3.81	19.70	
2025-01-17 01:18:45.73	3.78	19.72	
2025-01-17 01:18:45.94	3.76	19.75	
2025-01-17 01:18:46.14	3.74	19.77	
2025-01-17 01:18:46.34	3.72	19.79	
2025-01-17 01:18:46.54	3.69	19.82	
2025-01-17 01:18:46.75	3.67	19.84	
2025-01-17 01:18:46.95	3.65	19.86	
2025-01-17 01:18:47.15	3.62	19.89	
2025-01-17 01:18:47.36	3.60	19.91	
2025-01-17 01:18:47.56	3.58	19.94	
2025-01-17 01:18:47.76	3.55	19.96	
2025-01-17 01:18:47.96	3.53	19.98	
2025-01-17 01:18:48.17	3.51	20.01	
2025-01-17 01:18:48.37	3.48	20.03	
2025-01-17 01:18:48.57	3.46	20.05	
2025-01-17 01:18:48.78	3.44	20.08	
2025-01-17 01:18:48.98	3.41	20.10	
2025-01-17 01:18:49.18	3.39	20.12	
2025-01-17 01:18:49.39	3.37	20.15	
2025-01-17 01:18:49.59	3.34	20.17	
2025-01-17 01:18:49.79	3.32	20.19	
2025-01-17 01:18:49.99	3.30	20.22	
2025-01-17 01:18:50.20	3.27	20.24	
2025-01-17 01:18:50.40	3.25	20.26	
2025-01-17 01:18:50.60	3.23	20.29	
2025-01-17 01:18:50.81	3.20	20.31	
2025-01-17 01:18:51.01	3.18	20.34	
2025-01-17 01:18:51.21	3.15	20.36	
2025-01-17 01:18:51.42	3.13	20.38	
2025-01-17 01:18:51.62	3.11	20.41	
2025-01-17 01:18:51.82	3.08	20.43	
2025-01-17 01:18:52.02	3.06	20.45	
2025-01-17 01:18:52.23	3.03	20.48	
2025-01-17 01:18:52.43	3.01	20.50	
2025-01-17 01:18:52.63	2.99	20.53	
2025-01-17 01:18:52.84	2.96	20.55	
2025-01-17 01:18:53.04	2.94	20.57	
2025-01-17 01:18:53.24	2.91	20.60	
2025-01-17 01:18:53.44	2.89	20.62	
2025-01-17 01:18:53.65	2.87	20.65	
2025-01-17 01:18:53.85	2.84	20.67	
2025-01-17 01:18:54.05	2.82	20.69	
2025-01-17 01:18:54.26	2.79	20.72	
2025-01-17 01:18:54.46	2.77	20.74	
2025-01-17 01:18:54.66	2.74	20.77	
2025-01-17 01:18:54.87	2.72	20.79	
2025-01-17 01:18:55.07	2.69	20.81	
2025-01-17 01:18:55.27	2.67	20.84	
2025-01-17 01:18:55.47	2.65	20.86	
2025-01-17 01:18:55.68	2.62	20.89	
2025-01-17 01:18:55.88	2.60	20.91	
2025-01-17 01:18:56.08	2.57	20.93	
2025-01-17 01:18:56.29	2.55	20.96	
2025-01-17 01:18:56.49	2.52	20.98	
2025-01-17 01:18:56.69	2.50	21.01	
2025-01-17 01:18:56.90	2.47	21.03	
2025-01-17 01:18:57.10	2.45	21.06	
2025-01-17 01:18:57.30	2.42	21.08	
2025-01-17 01:18:57.50	2.40	21.10	
2025-01-17 01:18:57.71	2.37	21.13	
2025-01-17 01:18:57.91	2.35	21.15	
2025-01-17 01:18:58.11	2.32	21.18	
2025-01-17 01:18:58.32	2.30	21.20	
2025-01-17 01:18:58.52	2.27	21.23	
2025-01-17 01:18:58.72	2.25	21.25	
2025-01-17 01:18:58.93	2.22	21.27	
2025-01-17 01:18:59.13	2.20	21.30	
2025-01-17 01:18:59.33	2.17	21.32	
2025-01-17 01:18:59.53	2.15	21.35	
2025-01-17 01:18:59.74	2.12	21.37	
2025-01-17 01:18:59.94	2.09	21.40	
2025-01-17 01:19:00.14	2.07	21.42	
2025-01-17 01:19:00.35	2.04	21.45	
2025-01-17 01:19:00.55	2.02	21.47	
2025-01-17 01:19:00.75	1.99	21.49	
2025-01-17 01:19:00.95	1.97	21.52	
2025-01-17 01:19:01.16	1.94	21.54	
2025-01-17 01:19:01.36	1.91	21.57	
2025-01-17 01:19:01.56	1.89	21.59	
2025-01-17 01:19:01.77	1.86	21.62	
2025-01-17 01:19:01.97	1.84	21.64	
2025-01-17 01:19:02.17	1.81	21.67	
2025-01-17 01:19:02.38	1.78	21.69	
2025-01-17 01:19:02.58	1.76	21.72	
2025-01-17 01:19:02.78	1.73	21.74	
2025-01-17 01:19:02.98	1.71	21.77	
2025-01-17 01:19:03.19	1.68	21.79	
2025-01-17 01:19:03.39	1.65	21.82	
2025-01-17 01:19:03.59	1.63	21.84	
2025-01-17 01:19:03.80	1.60	21.87	
2025-01-17 01:19:04.00	1.58	21.89	
2025-01-17 01:19:04.20	1.55	21.91	
2025-01-17 01:19:04.41	1.52	21.94	
2025-01-17 01:19:04.61	1.50	21.96	
2025-01-17 01:19:04.81	1.47	21.99	
2025-01-17 01:19:05.01	1.44	22.01	
2025-01-17 01:19:05.22	1.42	22.04	
2025-01-17 01:19:05.42	1.39	22.06	
2025-01-17 01:19:05.62	1.36	22.09	
2025-01-17 01:19:05.83	1.34	22.11	
2025-01-17 01:19:06.03	1.31	22.14	
2025-01-17 01:19:06.23	1.28	22.16	
2025-01-17 01:19:06.43	1.26	22.19	
2025-01-17 01:19:06.64	1.23	22.21	
2025-01-17 01:19:06.84	1.20	22.24	
2025-01-17 01:19:07.04	1.18	22.26	
2025-01-17 01:19:07.25	1.15	22.29	
2025-01-17 01:19:07.45	1.12	22.31	
2025-01-17 01:19:07.65	1.09	22.34	
2025-01-17 01:19:07.86	1.07	22.37	
2025-01-17 01:19:08.06	1.04	22.39	
2025-01-17 01:19:08.26	1.01	22.42	
2025-01-17 01:19:08.46	0.98	22.44	
2025-01-17 01:19:08.67	0.96	22.47	
2025-01-17 01:19:08.87	0.93	22.49	
2025-01-17 01:19:09.07	0.90	22.52	
2025-01-17 01:19:09.28	0.87	22.54	
2025-01-17 01:19:09.48	0.85	22.57	
2025-01-17 01:19:09.68	0.82	22.59	
2025-01-17 01:19:09.89	0.79	22.62	
2025-01-17 01:19:10.09	0.76	22.64	
2025-01-17 01:19:10.29	0.74	22.67	
2025-01-17 01:19:10.49	0.71	22.69	
2025-01-17 01:19:10.70	0.68	22.72	
2025-01-17 01:19:10.90	0.65	22.74	
2025-01-17 01:19:11.10	0.63	22.77	
2025-01-17 01:19:11.31	0.60	22.80	
2025-01-17 01:19:11.51	0.57	22.82	
2025-01-17 01:19:11.71	0.54	22.85	
2025-01-17 01:19:11.92	0.51	22.87	
2025-01-17 01:19:12.12	0.48	22.90	
2025-01-17 01:19:12.32	0.46	22.92	
2025-01-17 01:19:12.52	0.43	22.95	
2025-01-17 01:19:12.73	0.40	22.97	
2025-01-17 01:19:12.93	0.37	23.00	
2025-01-17 01:19:13.13	0.34	23.03	
2025-01-17 01:19:13.34	0.31	23.05	
2025-01-17 01:19:13.54	0.29	23.08	
2025-01-17 01:19:13.74	0.26	23.10	
2025-01-17 01:19:13.94	0.23	23.13	
2025-01-17 01:19:14.15	0.20	23.15	
2025-01-17 01:19:14.35	0.17	23.18	
2025-01-17 01:19:14.55	0.14	23.21	
2025-01-17 01:19:14.76	0.11	23.23	
2025-01-17 01:19:14.96	0.09	23.26	
2025-01-17 01:19:15.16	0.06	23.28	
2025-01-17 01:19:15.37	0.03	23.31	
2025-01-17 01:19:15.57	360.00	23.33	
2025-01-17 01:19:15.77	359.97	23.36	
2025-01-17 01:19:15.97	359.94	23.39	
2025-01-17 01:19:16.18	359.91	23.41	
2025-01-17 01:19:16.38	359.88	23.44	
2025-01-17 01:19:16.58	359.85	23.46	
2025-01-17 01:19:16.79	359.82	23.49	
2025-01-17 01:19:16.99	359.79	23.52	
2025-01-17 01:19:17.19	359.77	23.54	
2025-01-17 01:19:17.40	359.73	23.57	
2025-01-17 01:19:17.60	359.71	23.59	
2025-01-17 01:19:17.80	359.68	23.62	
2025-01-17 01:19:18.00	359.65	23.65	
2025-01-17 01:19:18.21	359.62	23.67	
2025-01-17 01:19:18.41	359.59	23.70	
2025-01-17 01:19:18.61	359.56	23.72	
2025-01-17 01:19:18.82	359.53	23.75	
2025-01-17 01:19:19.02	359.50	23.78	
2025-01-17 01:19:19.22	359.47	23.80	
2025-01-17 01:19:19.42	359.44	23.83	
2025-01-17 01:19:19.63	359.41	23.86	
2025-01-17 01:19:19.83	359.38	23.88	
2025-01-17 01:19:20.03	359.35	23.91	
2025-01-17 01:19:20.24	359.32	23.93	
2025-01-17 01:19:20.44	359.29	23.96	
2025-01-17 01:19:20.64	359.26	23.99	
2025-01-17 01:19:20.85	359.23	24.01	
2025-01-17 01:19:21.05	359.20	24.04	
2025-01-17 01:19:21.25	359.17	24.07	
2025-01-17 01:19:21.45	359.14	24.09	
2025-01-17 01:19:21.66	359.11	24.12	
2025-01-17 01:19:21.86	359.08	24.14	
2025-01-17 01:19:22.06	359.04	24.17	
2025-01-17 01:19:22.27	359.01	24.20	
2025-01-17 01:19:22.47	358.98	24.22	
2025-01-17 01:19:22.67	358.95	24.25	
2025-01-17 01:19:22.88	358.92	24.28	
2025-01-17 01:19:23.08	358.89	24.30	
2025-01-17 01:19:23.28	358.86	24.33	
2025-01-17 01:19:23.48	358.83	24.36	
2025-01-17 01:19:23.69	358.80	24.38	
2025-01-17 01:19:23.89	358.77	24.41	
2025-01-17 01:19:24.09	358.74	24.44	
2025-01-17 01:19:24.30	358.70	24.46	
2025-01-17 01:19:24.50	358.67	24.49	
2025-01-17 01:19:24.70	358.64	24.52	
2025-01-17 01:19:24.90	358.61	24.54	
2025-01-17 01:19:25.11	358.58	24.57	
2025-01-17 01:19:25.31	358.55	24.60	
2025-01-17 01:19:25.51	358.52	24.62	
2025-01-17 01:19:25.72	358.48	24.65	
2025-01-17 01:19:25.92	358.45	24.68	
2025-01-17 01:19:26.12	358.42	24.70	
2025-01-17 01:19:26.33	358.39	24.73	
2025-01-17 01:19:26.53	358.36	24.76	
2025-01-17 01:19:26.73	358.33	24.78	
2025-01-17 01:19:26.93	358.29	24.81	
2025-01-17 01:19:27.14	358.26	24.84	
2025-01-17 01:19:27.34	358.23	24.86	
2025-01-17 01:19:27.54	358.20	24.89	
2025-01-17 01:19:27.75	358.16	24.92	
2025-01-17 01:19:27.95	358.13	24.95	
2025-01-17 01:19:28.15	358.10	24.97	
2025-01-17 01:19:28.36	358.07	25.00	
2025-01-17 01:19:28.56	358.04	25.03	
2025-01-17 01:19:28.76	358.00	25.05	
2025-01-17 01:19:28.96	357.97	25.08	
2025-01-17 01:19:29.17	357.94	25.11	
2025-01-17 01:19:29.37	357.91	25.13	
2025-01-17 01:19:29.57	357.87	25.16	
2025-01-17 01:19:29.78	357.84	25.19	
2025-01-17 01:19:29.98	357.81	25.22	
2025-01-17 01:19:30.18	357.78	25.24	
2025-01-17 01:19:30.38	357.74	25.27	
2025-01-17 01:19:30.59	357.71	25.30	
2025-01-17 01:19:30.79	357.68	25.32	
2025-01-17 01:19:30.99	357.64	25.35	
2025-01-17 01:19:31.20	357.61	25.38	
2025-01-17 01:19:31.40	357.58	25.41	
2025-01-17 01:19:31.60	357.54	25.43	
2025-01-17 01:19:31.81	357.51	25.46	
2025-01-17 01:19:32.01	357.48	25.49	
2025-01-17 01:19:32.21	357.44	25.51	
2025-01-17 01:19:32.41	357.41	25.54	
2025-01-17 01:19:32.62	357.38	25.57	
2025-01-17 01:19:32.82	357.34	25.60	
2025-01-17 01:19:33.02	357.31	25.62	
2025-01-17 01:19:33.23	357.28	25.65	
2025-01-17 01:19:33.43	357.24	25.68	
2025-01-17 01:19:33.63	357.21	25.71	
2025-01-17 01:19:33.84	357.17	25.73	
2025-01-17 01:19:34.04	357.14	25.76	
2025-01-17 01:19:34.24	357.11	25.79	
2025-01-17 01:19:34.44	357.07	25.82	
2025-01-17 01:19:34.65	357.04	25.84	
2025-01-17 01:19:34.85	357.00	25.87	
2025-01-17 01:19:35.05	356.97	25.90	
2025-01-17 01:19:35.26	356.94	25.93	
2025-01-17 01:19:35.46	356.90	25.95	
2025-01-17 01:19:35.66	356.87	25.98	
2025-01-17 01:19:35.87	356.83	26.01	
2025-01-17 01:19:36.07	356.80	26.04	
2025-01-17 01:19:36.27	356.76	26.06	
2025-01-17 01:19:36.47	356.73	26.09	
2025-01-17 01:19:36.68	356.69	26.12	
2025-01-17 01:19:36.88	356.66	26.15	
2025-01-17 01:19:37.08	356.63	26.17	
2025-01-17 01:19:37.29	356.59	26.20	
