#Pass ID: 20260113_064133_METOP-B
#Satellite: METOP-B
#Configuration: METOP-B
#Start time: 2026-01-13 06:41:38.961641

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 38771U 12049A   26012.90633838  .00000094  00000+0  63105-4 0  9994
#TLE: 2 38771  98.6755  67.3301 0003319  81.0772 279.0781 14.21421823691209

#Time	Az	El	Level	SNR
2026-01-13 06:49:25.976338	163.5	29.3	-72.7	5.2
2026-01-13 06:49:27.098932	163.6	29.1	-72.9	7.7
2026-01-13 06:49:28.222510	163.8	28.9	-72.3	8.0
2026-01-13 06:49:29.344508	164.0	28.7	-71.4	6.8
2026-01-13 06:49:30.468542	164.2	28.5	-72.6	7.3
2026-01-13 06:49:31.591016	164.3	28.3	-70.7	7.7
2026-01-13 06:49:32.713438	164.5	28.2	-73.2	8.0
2026-01-13 06:49:33.836530	164.7	28.0	-72.9	3.3
2026-01-13 06:49:34.960888	164.8	27.8	-72.3	5.7
2026-01-13 06:49:36.083873	165.0	27.6	-73.0	6.4
2026-01-13 06:49:37.207792	165.2	27.5	-73.2	6.9
2026-01-13 06:49:38.328771	165.3	27.3	-73.2	7.5
2026-01-13 06:49:39.451936	165.5	27.1	-73.6	6.0
2026-01-13 06:49:40.574740	165.7	26.9	-73.5	7.5
2026-01-13 06:49:41.697377	165.8	26.8	-73.6	5.7
2026-01-13 06:49:42.821132	166.0	26.6	-73.2	7.3
2026-01-13 06:49:43.945783	166.1	26.4	-72.9	6.2
2026-01-13 06:49:45.066642	166.3	26.2	-73.1	7.1
2026-01-13 06:49:46.187430	166.4	26.1	-72.7	6.2
2026-01-13 06:49:47.309981	166.6	25.9	-72.5	6.0
2026-01-13 06:49:48.431105	166.7	25.7	-73.2	6.5
2026-01-13 06:49:49.553587	166.9	25.6	-72.4	5.9
2026-01-13 06:49:50.677343	167.0	25.4	-72.7	5.4
2026-01-13 06:49:51.799365	167.2	25.2	-73.4	6.9
2026-01-13 06:49:52.920575	167.3	25.1	-72.7	7.4
2026-01-13 06:49:54.042361	167.4	24.9	-73.4	6.4
2026-01-13 06:49:55.167637	167.6	24.7	-73.1	6.3
2026-01-13 06:49:56.289313	167.7	24.6	-73.6	5.7
2026-01-13 06:49:57.410606	167.8	24.4	-72.9	3.9
2026-01-13 06:49:58.532900	168.0	24.3	-73.1	5.9
2026-01-13 06:49:59.655581	168.1	24.1	-72.7	5.5
2026-01-13 06:50:00.777278	168.2	23.9	-73.0	6.3
2026-01-13 06:50:01.899654	168.4	23.8	-72.9	6.2
2026-01-13 06:50:03.024668	168.5	23.6	-73.1	5.7
2026-01-13 06:50:04.146488	168.6	23.5	-72.7	5.0
2026-01-13 06:50:05.271877	168.8	23.3	-73.4	8.1
2026-01-13 06:50:06.395190	168.9	23.2	-72.6	4.9
2026-01-13 06:50:07.518100	169.0	23.0	-73.1	5.8
2026-01-13 06:50:08.641127	169.1	22.8	-73.4	5.9
2026-01-13 06:50:09.763062	169.3	22.7	-73.0	5.4
2026-01-13 06:50:10.885902	169.4	22.5	-73.1	5.8
2026-01-13 06:50:12.009000	169.5	22.4	-72.7	4.6
2026-01-13 06:50:13.130842	169.6	22.2	-72.8	4.4
2026-01-13 06:50:14.254909	169.7	22.1	-73.8	6.1
2026-01-13 06:50:15.378668	169.9	21.9	-73.2	4.6
2026-01-13 06:50:16.501231	170.0	21.8	-73.5	5.4
2026-01-13 06:50:17.623949	170.1	21.6	-73.2	4.9
2026-01-13 06:50:18.747255	170.2	21.5	-73.4	6.0
2026-01-13 06:50:19.870931	170.3	21.4	-72.7	5.0
2026-01-13 06:50:20.993912	170.4	21.2	-73.2	3.6
2026-01-13 06:50:22.117175	170.5	21.1	-73.1	4.9
2026-01-13 06:50:23.238532	170.6	20.9	-73.2	5.9
2026-01-13 06:50:24.364612	170.7	20.8	-73.1	4.9
2026-01-13 06:50:25.488131	170.9	20.6	-73.3	5.4
2026-01-13 06:50:26.609474	171.0	20.5	-73.3	5.9
2026-01-13 06:50:27.735281	171.1	20.4	-73.2	6.5
2026-01-13 06:50:28.857905	171.2	20.2	-73.4	4.2
2026-01-13 06:50:29.983704	171.3	20.1	-72.8	5.2
2026-01-13 06:50:31.107740	171.4	19.9	-73.1	5.0
2026-01-13 06:50:32.229071	171.5	19.8	-73.1	5.9
2026-01-13 06:50:33.352360	171.6	19.7	-73.6	5.7
2026-01-13 06:50:34.473611	171.7	19.5	-73.1	5.6
2026-01-13 06:50:35.595329	171.8	19.4	-73.6	5.1
2026-01-13 06:50:36.717334	171.9	19.3	-73.4	3.6
2026-01-13 06:50:37.841142	172.0	19.1	-73.3	5.2
2026-01-13 06:50:38.963929	172.1	19.0	-73.5	6.0
2026-01-13 06:50:40.087630	172.2	18.9	-73.9	5.1
2026-01-13 06:50:41.209464	172.3	18.7	-73.8	5.0
2026-01-13 06:50:42.330596	172.4	18.6	-73.5	3.1
2026-01-13 06:50:43.454608	172.5	18.5	-73.5	3.8
2026-01-13 06:50:44.577414	172.5	18.3	-73.8	4.7
2026-01-13 06:50:45.702941	172.6	18.2	-74.1	5.0
2026-01-13 06:50:46.827329	172.7	18.1	-74.0	5.6
2026-01-13 06:50:47.950523	172.8	17.9	-73.9	4.7
2026-01-13 06:50:49.072912	172.9	17.8	-74.2	5.8
2026-01-13 06:50:50.195090	173.0	17.7	-74.0	5.6
2026-01-13 06:50:51.316479	173.1	17.6	-74.9	5.2
2026-01-13 06:50:52.441528	173.2	17.4	-74.3	4.8
2026-01-13 06:50:53.564030	173.3	17.3	-74.5	5.4
2026-01-13 06:50:54.687315	173.4	17.2	-75.0	5.6
2026-01-13 06:50:55.809797	173.4	17.1	-75.3	5.7
2026-01-13 06:50:56.932254	173.5	16.9	-74.5	3.7
2026-01-13 06:50:58.054170	173.6	16.8	-74.7	3.8
2026-01-13 06:50:59.177517	173.7	16.7	-75.0	5.0
2026-01-13 06:51:00.301843	173.8	16.6	-74.0	3.5
2026-01-13 06:51:01.422484	173.9	16.4	-74.1	4.0
2026-01-13 06:51:02.544671	173.9	16.3	-75.2	5.4
2026-01-13 06:51:03.669649	174.0	16.2	-74.7	5.9
2026-01-13 06:51:04.794350	174.1	16.1	-75.1	5.9
2026-01-13 06:51:05.915070	174.2	16.0	-75.0	5.8
2026-01-13 06:51:07.036710	174.3	15.8	-75.5	5.7
2026-01-13 06:51:08.159212	174.3	15.7	-75.4	5.2
2026-01-13 06:51:09.281987	174.4	15.6	-75.2	5.8
2026-01-13 06:51:10.405582	174.5	15.5	-75.1	4.5
2026-01-13 06:51:11.527040	174.6	15.4	-75.5	4.5
2026-01-13 06:51:12.649007	174.6	15.3	-75.5	5.1
2026-01-13 06:51:13.770758	174.7	15.1	-75.4	5.0
2026-01-13 06:51:14.892176	174.8	15.0	-75.4	5.6
2026-01-13 06:51:16.015138	174.9	14.9	-75.3	5.7
2026-01-13 06:51:17.137590	174.9	14.8	-75.6	5.5
2026-01-13 06:51:18.259873	175.0	14.7	-75.5	6.1
2026-01-13 06:51:19.381148	175.1	14.6	-75.6	6.0
2026-01-13 06:51:20.503532	175.2	14.5	-75.3	5.0
2026-01-13 06:51:21.625493	175.2	14.3	-75.3	4.6
2026-01-13 06:51:22.748435	175.3	14.2	-75.3	5.3
2026-01-13 06:51:23.871485	175.4	14.1	-75.0	5.6
2026-01-13 06:51:24.993647	175.5	14.0	-75.3	5.1
2026-01-13 06:51:26.116202	175.5	13.9	-75.1	4.4
2026-01-13 06:51:27.239279	175.6	13.8	-74.8	4.6
2026-01-13 06:51:28.361503	175.7	13.7	-75.0	2.9
2026-01-13 06:51:29.486009	175.7	13.6	-74.9	4.0
2026-01-13 06:51:30.609687	175.8	13.5	-75.3	4.5
2026-01-13 06:51:31.731881	175.9	13.3	-75.1	4.4
2026-01-13 06:51:32.853995	175.9	13.2	-75.0	4.4
2026-01-13 06:51:33.975927	176.0	13.1	-74.7	4.8
2026-01-13 06:51:35.098179	176.1	13.0	-74.6	3.6
2026-01-13 06:51:36.220557	176.1	12.9	-74.8	3.5
2026-01-13 06:51:37.343699	176.2	12.8	-74.3	3.5
2026-01-13 06:51:38.467048	176.3	12.7	-74.4	3.6
2026-01-13 06:51:39.588797	176.3	12.6	-74.2	2.9
2026-01-13 06:51:40.712448	176.4	12.5	-74.8	0.6
2026-01-13 06:51:41.835493	176.5	12.4	-74.2	0.0
2026-01-13 06:51:42.958343	176.5	12.3	-74.3	0.1
2026-01-13 06:51:44.077583	176.6	12.2	-74.2	0.0
2026-01-13 06:51:45.199251	176.6	12.1	-73.7	2.0
2026-01-13 06:51:46.320620	176.7	12.0	-74.0	0.0
2026-01-13 06:51:47.443345	176.8	11.9	-73.7	0.0
2026-01-13 06:51:48.565668	176.8	11.8	-74.2	0.0
2026-01-13 06:51:49.689305	176.9	11.7	-73.9	0.0
2026-01-13 06:51:50.812824	176.9	11.6	-74.0	0.0
2026-01-13 06:51:51.935490	177.0	11.5	-73.5	0.0
2026-01-13 06:51:53.058709	177.1	11.4	-73.8	0.0
2026-01-13 06:51:54.180919	177.1	11.3	-72.8	0.0
2026-01-13 06:51:55.303564	177.2	11.2	-73.7	0.0
2026-01-13 06:51:56.425962	177.2	11.1	-73.6	0.0
2026-01-13 06:51:57.548711	177.3	11.0	-74.2	1.5
2026-01-13 06:51:58.672031	177.4	10.9	-75.0	1.7
2026-01-13 06:51:59.793696	177.4	10.8	-74.1	0.0
2026-01-13 06:52:00.918203	177.5	10.7	-72.8	0.0
2026-01-13 06:52:02.040615	177.5	10.6	-74.2	0.0
2026-01-13 06:52:03.162503	177.6	10.5	-74.1	0.0
2026-01-13 06:52:04.284270	177.6	10.4	-76.2	0.0
2026-01-13 06:52:05.407740	177.7	10.3	-78.0	0.0
2026-01-13 06:52:06.528936	177.7	10.2	-80.4	0.0
2026-01-13 06:52:07.651545	177.8	10.1	-81.1	0.0
2026-01-13 06:52:08.772246	177.9	10.0	-80.1	0.0
#Closed at: 2026-01-13 06:41:33.968348
