#Pass ID: 20250109_111107_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-09 11:11:07

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25008.86550577  .00003968  00000+0  20451-3 0  9991
#TLE: 2 51832  97.4110  79.2073 0007696 258.3777 101.6593 15.16921539158212

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-09 11:15:23.80	274.66	45.81	-48.1	-50.5	15.3	0.00e+00	0	70	0
2025-01-09 11:15:24.70	275.43	45.71	-48.2	-51.2	15.2	0.00e+00	0	70	0
2025-01-09 11:15:25.70	276.28	45.59	-48.0	-50.7	15.3	0.00e+00	0	70	0
2025-01-09 11:15:26.60	277.04	45.48	-48.4	-51.4	15.2	0.00e+00	0	70	0
2025-01-09 11:15:27.60	277.87	45.35	-48.1	-50.8	15.3	0.00e+00	0	70	0
2025-01-09 11:15:28.50	278.62	45.22	-48.3	-51.2	15.3	0.00e+00	0	70	0
2025-01-09 11:15:29.50	279.44	45.08	-48.4	-51.4	15.2	0.00e+00	0	70	0
2025-01-09 11:15:30.40	280.18	44.95	-48.4	-51.5	15.1	0.00e+00	0	71	0
2025-01-09 11:15:31.40	280.99	44.79	-48.6	-51.9	15.0	0.00e+00	0	70	0
2025-01-09 11:15:32.30	281.71	44.65	-48.5	-51.6	15.1	0.00e+00	0	71	0
2025-01-09 11:15:33.30	282.50	44.49	-48.8	-51.7	15.0	0.00e+00	0	70	0
2025-01-09 11:15:34.20	283.21	44.33	-48.7	-51.7	15.1	0.00e+00	0	70	0
2025-01-09 11:15:35.20	283.98	44.16	-48.6	-51.4	15.2	0.00e+00	0	70	0
2025-01-09 11:15:36.10	284.67	44.00	-48.5	-51.2	15.2	0.00e+00	0	70	0
2025-01-09 11:15:37.10	285.43	43.82	-48.7	-51.5	15.0	0.00e+00	0	71	0
2025-01-09 11:15:38.00	286.11	43.65	-48.4	-51.0	15.2	0.00e+00	0	71	0
2025-01-09 11:15:38.99	286.84	43.47	-48.5	-51.1	15.3	0.00e+00	0	71	0
2025-01-09 11:15:39.89	287.50	43.29	-48.0	-50.6	15.4	0.00e+00	0	71	0
2025-01-09 11:15:40.89	288.23	43.10	-48.0	-50.6	15.4	0.00e+00	0	71	0
2025-01-09 11:15:41.79	288.87	42.92	-47.6	-50.0	15.6	0.00e+00	0	70	0
2025-01-09 11:15:42.79	289.58	42.71	-47.9	-50.5	15.5	0.00e+00	0	71	0
2025-01-09 11:15:43.69	290.21	42.53	-48.0	-50.6	15.4	0.00e+00	0	71	0
2025-01-09 11:15:44.69	290.90	42.32	-47.9	-50.5	15.5	0.00e+00	0	71	0
2025-01-09 11:15:45.59	291.51	42.12	-48.2	-51.1	15.4	0.00e+00	0	71	0
2025-01-09 11:15:46.59	292.19	41.91	-47.9	-50.4	15.4	0.00e+00	0	70	0
2025-01-09 11:15:47.49	292.78	41.71	-47.6	-49.9	15.6	0.00e+00	0	71	0
2025-01-09 11:15:48.49	293.44	41.49	-47.7	-50.1	15.6	0.00e+00	0	71	0
2025-01-09 11:15:49.39	294.02	41.29	-47.7	-50.1	15.5	0.00e+00	0	71	0
2025-01-09 11:15:50.39	294.66	41.07	-47.9	-50.4	15.4	0.00e+00	0	71	0
2025-01-09 11:15:51.29	295.22	40.86	-46.8	-49.2	15.9	0.00e+00	0	71	0
2025-01-09 11:15:52.29	295.84	40.63	-47.4	-50.5	15.6	0.00e+00	0	71	0
2025-01-09 11:15:53.19	296.39	40.43	-47.2	-50.0	15.7	0.00e+00	0	71	0
2025-01-09 11:15:54.19	296.99	40.20	-47.0	-49.6	15.7	0.00e+00	0	71	0
2025-01-09 11:15:55.09	297.53	39.98	-46.9	-49.4	15.8	0.00e+00	0	71	0
2025-01-09 11:15:56.09	298.11	39.75	-47.0	-49.8	15.8	0.00e+00	0	71	0
2025-01-09 11:15:56.99	298.63	39.54	-46.9	-49.6	15.8	0.00e+00	0	71	0
2025-01-09 11:15:57.99	299.20	39.30	-47.1	-49.9	15.8	0.00e+00	0	71	0
2025-01-09 11:15:58.89	299.71	39.09	-47.3	-50.3	15.8	0.00e+00	0	71	0
2025-01-09 11:15:59.88	300.25	38.85	-47.3	-50.2	15.8	0.00e+00	0	71	0
2025-01-09 11:16:00.78	300.74	38.63	-47.0	-49.7	15.8	0.00e+00	0	71	0
2025-01-09 11:16:01.78	301.28	38.39	-46.8	-49.2	15.9	0.00e+00	0	71	0
2025-01-09 11:16:02.68	301.76	38.17	-46.8	-49.4	15.8	0.00e+00	0	71	0
2025-01-09 11:16:03.68	302.28	37.93	-46.6	-48.9	15.7	0.00e+00	0	71	0
2025-01-09 11:16:04.58	302.74	37.71	-46.8	-49.3	15.7	0.00e+00	0	71	0
2025-01-09 11:16:05.58	303.25	37.47	-47.0	-49.6	15.7	0.00e+00	0	71	0
2025-01-09 11:16:06.48	303.69	37.25	-47.0	-49.6	15.7	0.00e+00	0	71	0
2025-01-09 11:16:07.48	304.19	37.01	-47.2	-50.1	15.7	0.00e+00	0	71	0
2025-01-09 11:16:08.38	304.62	36.79	-47.2	-50.1	15.6	0.00e+00	0	71	0
2025-01-09 11:16:09.38	305.10	36.55	-47.2	-50.0	15.6	0.00e+00	0	71	0
2025-01-09 11:16:10.28	305.52	36.33	-47.2	-50.2	15.6	0.00e+00	0	71	0
2025-01-09 11:16:11.27	305.98	36.08	-47.1	-49.8	15.7	0.00e+00	0	71	0
2025-01-09 11:16:12.18	306.39	35.86	-46.9	-49.5	15.7	0.00e+00	0	71	0
2025-01-09 11:16:13.17	306.84	35.62	-46.9	-49.4	15.8	0.00e+00	0	71	0
2025-01-09 11:16:14.08	307.24	35.40	-46.9	-49.4	15.7	0.00e+00	0	71	0
2025-01-09 11:16:15.07	307.67	35.16	-47.0	-49.6	15.8	0.00e+00	0	71	0
2025-01-09 11:16:15.98	308.06	34.94	-47.0	-49.7	15.7	0.00e+00	0	71	0
2025-01-09 11:16:16.97	308.48	34.70	-46.9	-49.5	15.7	0.00e+00	0	71	0
2025-01-09 11:16:17.88	308.86	34.48	-47.1	-49.9	15.6	0.00e+00	0	71	0
2025-01-09 11:16:18.87	309.27	34.24	-47.3	-50.3	15.5	0.00e+00	0	71	0
2025-01-09 11:16:19.78	309.64	34.03	-47.3	-50.4	15.5	0.00e+00	0	71	0
2025-01-09 11:16:20.77	310.03	33.79	-47.4	-50.4	15.4	0.00e+00	0	71	0
2025-01-09 11:16:21.67	310.39	33.58	-47.3	-50.3	15.5	0.00e+00	0	71	0
2025-01-09 11:16:22.66	310.77	33.34	-47.1	-50.0	15.6	0.00e+00	0	71	0
2025-01-09 11:16:23.57	311.12	33.12	-47.1	-49.9	15.7	0.00e+00	0	71	0
2025-01-09 11:16:24.56	311.49	32.89	-47.1	-50.0	15.6	0.00e+00	0	72	0
2025-01-09 11:16:25.47	311.83	32.68	-47.1	-49.8	15.6	0.00e+00	0	71	0
2025-01-09 11:16:26.46	312.19	32.44	-47.1	-49.8	15.6	0.00e+00	0	71	0
2025-01-09 11:16:27.37	312.52	32.23	-47.2	-50.1	15.6	0.00e+00	0	71	0
2025-01-09 11:16:28.35	312.87	32.00	-47.3	-50.3	15.5	0.00e+00	0	71	0
2025-01-09 11:16:29.26	313.19	31.79	-47.3	-50.3	15.5	0.00e+00	0	71	0
2025-01-09 11:16:30.25	313.53	31.56	-47.4	-50.5	15.5	0.00e+00	0	71	0
2025-01-09 11:16:31.16	313.84	31.35	-47.6	-50.8	15.5	0.00e+00	0	71	0
2025-01-09 11:16:32.15	314.17	31.13	-47.4	-50.4	15.7	0.00e+00	0	71	0
2025-01-09 11:16:33.06	314.47	30.92	-47.2	-50.1	15.7	0.00e+00	0	71	0
2025-01-09 11:16:34.05	314.80	30.70	-47.2	-50.2	15.7	0.00e+00	0	72	0
2025-01-09 11:16:34.96	315.09	30.49	-47.3	-50.2	15.7	0.00e+00	0	71	0
2025-01-09 11:16:35.95	315.40	30.27	-47.3	-50.3	15.7	0.00e+00	0	71	0
2025-01-09 11:16:36.86	315.69	30.07	-47.4	-50.4	15.6	0.00e+00	0	71	0
2025-01-09 11:16:37.85	315.99	29.85	-47.3	-50.4	15.5	0.00e+00	0	72	0
2025-01-09 11:16:38.76	316.27	29.65	-47.4	-50.4	15.4	0.00e+00	0	72	0
2025-01-09 11:16:39.75	316.57	29.43	-47.6	-50.9	15.2	0.00e+00	0	72	0
2025-01-09 11:16:40.66	316.83	29.23	-47.7	-50.6	15.2	0.00e+00	0	72	0
2025-01-09 11:16:41.65	317.12	29.01	-47.8	-50.8	15.1	0.00e+00	0	72	0
2025-01-09 11:16:42.56	317.38	28.82	-47.9	-51.0	15.1	0.00e+00	0	72	0
2025-01-09 11:16:43.55	317.67	28.60	-48.0	-51.1	15.1	0.00e+00	0	71	0
2025-01-09 11:16:44.45	317.92	28.41	-47.8	-50.8	15.3	0.00e+00	0	72	0
2025-01-09 11:16:45.45	318.19	28.20	-47.7	-50.5	15.4	0.00e+00	0	72	0
2025-01-09 11:16:46.35	318.44	28.01	-47.7	-50.6	15.3	0.00e+00	0	72	0
2025-01-09 11:16:47.34	318.71	27.80	-47.7	-50.7	15.3	0.00e+00	0	72	0
2025-01-09 11:16:48.24	318.94	27.61	-47.8	-50.8	15.2	0.00e+00	0	71	0
2025-01-09 11:16:49.24	319.21	27.40	-47.8	-50.8	15.2	0.00e+00	0	72	0
2025-01-09 11:16:50.14	319.44	27.22	-48.0	-51.2	15.2	0.00e+00	0	72	0
2025-01-09 11:16:51.14	319.69	27.01	-48.1	-51.5	15.2	0.00e+00	0	72	0
2025-01-09 11:16:52.04	319.92	26.83	-48.4	-51.4	15.2	0.00e+00	0	72	0
2025-01-09 11:16:53.04	320.17	26.63	-48.4	-51.5	15.2	0.00e+00	0	72	0
2025-01-09 11:16:53.94	320.39	26.44	-48.5	-51.7	15.1	0.00e+00	0	72	0
2025-01-09 11:16:54.94	320.63	26.24	-48.4	-51.5	15.1	0.00e+00	0	72	0
2025-01-09 11:16:55.84	320.85	26.07	-48.3	-51.3	15.1	0.00e+00	0	72	0
2025-01-09 11:16:56.84	321.08	25.87	-48.2	-51.1	15.1	0.00e+00	0	72	0
2025-01-09 11:16:57.74	321.29	25.69	-48.2	-51.0	15.2	0.00e+00	0	72	0
2025-01-09 11:16:58.74	321.52	25.49	-48.3	-51.3	15.2	0.00e+00	0	72	0
2025-01-09 11:16:59.64	321.73	25.32	-48.3	-51.3	15.2	0.00e+00	0	72	0
2025-01-09 11:17:00.64	321.95	25.13	-48.4	-51.4	15.2	0.00e+00	0	72	0
2025-01-09 11:17:01.54	322.15	24.95	-48.4	-51.5	15.2	0.00e+00	0	72	0
2025-01-09 11:17:02.54	322.37	24.76	-48.5	-51.7	15.2	0.00e+00	0	72	0
2025-01-09 11:17:03.44	322.56	24.59	-48.6	-51.9	15.1	0.00e+00	0	72	0
2025-01-09 11:17:04.44	322.78	24.41	-48.9	-51.9	15.1	0.00e+00	0	72	0
2025-01-09 11:17:05.34	322.97	24.24	-48.9	-52.1	15.0	0.00e+00	0	72	0
2025-01-09 11:17:06.34	323.17	24.05	-48.9	-52.1	15.1	0.00e+00	0	72	0
2025-01-09 11:17:07.24	323.36	23.88	-49.1	-52.4	15.0	0.00e+00	0	72	0
2025-01-09 11:17:08.23	323.56	23.70	-49.1	-52.5	14.9	0.00e+00	0	72	0
2025-01-09 11:17:09.13	323.74	23.54	-49.0	-52.1	15.1	0.00e+00	0	72	0
2025-01-09 11:17:10.13	323.94	23.36	-48.9	-51.9	15.1	0.00e+00	0	72	0
2025-01-09 11:17:11.03	324.12	23.20	-48.8	-51.9	15.1	0.00e+00	0	72	0
2025-01-09 11:17:12.03	324.31	23.02	-48.9	-52.0	15.1	0.00e+00	0	72	0
2025-01-09 11:17:12.93	324.48	22.86	-49.0	-52.2	15.0	0.00e+00	0	72	0
2025-01-09 11:17:13.93	324.67	22.68	-49.0	-52.3	15.0	0.00e+00	0	72	0
2025-01-09 11:17:14.83	324.84	22.52	-49.1	-52.4	14.9	0.00e+00	0	72	0
2025-01-09 11:17:15.83	325.02	22.35	-49.3	-52.7	14.9	0.00e+00	0	72	0
2025-01-09 11:17:16.73	325.19	22.19	-49.4	-52.5	14.9	0.00e+00	0	72	0
2025-01-09 11:17:17.73	325.37	22.02	-49.6	-52.9	14.8	0.00e+00	0	72	0
2025-01-09 11:17:18.63	325.53	21.87	-49.6	-53.0	14.8	0.00e+00	0	72	0
2025-01-09 11:17:19.63	325.71	21.70	-49.8	-53.2	14.8	0.00e+00	0	72	0
2025-01-09 11:17:20.53	325.86	21.55	-49.7	-53.0	14.8	0.00e+00	0	72	0
2025-01-09 11:17:21.53	326.03	21.38	-50.9	-54.0	15.0	0.00e+00	0	72	0
2025-01-09 11:17:22.43	326.19	21.23	-50.9	-54.1	14.9	0.00e+00	0	72	0
2025-01-09 11:17:23.43	326.36	21.06	-50.9	-53.9	14.9	0.00e+00	0	72	0
2025-01-09 11:17:24.33	326.51	20.92	-50.7	-53.6	15.0	0.00e+00	0	72	0
2025-01-09 11:17:25.33	326.67	20.75	-50.7	-53.6	15.0	0.00e+00	0	72	0
2025-01-09 11:17:26.23	326.82	20.61	-50.7	-53.7	15.0	0.00e+00	0	72	0
2025-01-09 11:17:27.23	326.98	20.44	-50.8	-53.7	15.0	0.00e+00	0	72	0
2025-01-09 11:17:28.13	327.12	20.30	-50.8	-53.8	14.9	0.00e+00	0	72	0
2025-01-09 11:17:29.12	327.28	20.14	-50.9	-54.0	14.9	0.00e+00	0	72	0
2025-01-09 11:17:30.02	327.42	20.00	-51.0	-54.3	14.8	0.00e+00	0	72	0
2025-01-09 11:17:31.02	327.57	19.84	-51.0	-54.3	14.8	0.00e+00	0	72	0
2025-01-09 11:17:31.92	327.71	19.70	-51.2	-54.7	14.8	0.00e+00	0	72	0
2025-01-09 11:17:32.92	327.86	19.55	-51.3	-54.4	14.7	0.00e+00	0	72	0
2025-01-09 11:17:33.82	328.00	19.41	-51.5	-54.6	14.6	0.00e+00	0	72	0
2025-01-09 11:17:34.82	328.15	19.26	-51.6	-54.8	14.6	0.00e+00	0	72	0
2025-01-09 11:17:35.72	328.28	19.12	-51.6	-54.8	14.6	0.00e+00	0	72	0
2025-01-09 11:17:36.72	328.42	18.97	-51.6	-55.0	14.5	0.00e+00	0	72	0
2025-01-09 11:17:37.62	328.55	18.83	-51.6	-55.0	14.5	0.00e+00	0	72	0
2025-01-09 11:17:38.61	328.69	18.68	-51.6	-55.0	14.5	0.00e+00	0	72	0
2025-01-09 11:17:39.52	328.82	18.55	-51.5	-54.8	14.6	0.00e+00	0	72	0
2025-01-09 11:17:40.51	328.96	18.40	-51.5	-54.6	14.6	0.00e+00	0	72	0
2025-01-09 11:17:41.42	329.08	18.27	-51.4	-54.5	14.7	0.00e+00	0	72	0
2025-01-09 11:17:42.41	329.22	18.13	-51.4	-54.4	14.7	0.00e+00	0	72	0
2025-01-09 11:17:43.32	329.34	17.99	-51.4	-54.6	14.7	0.00e+00	0	72	0
2025-01-09 11:17:44.31	329.47	17.85	-51.4	-54.5	14.7	0.00e+00	0	72	0
2025-01-09 11:17:45.22	329.59	17.72	-51.6	-55.0	14.5	0.00e+00	0	72	0
2025-01-09 11:17:46.21	329.72	17.58	-51.8	-55.2	14.5	0.00e+00	0	72	0
2025-01-09 11:17:47.12	329.84	17.45	-67.8	-77.5	3.6	0.00e+00	0	72	104
2025-01-09 11:17:48.11	329.97	17.31	-67.9	-73.6	3.6	0.00e+00	0	72	104
2025-01-09 11:17:49.02	330.08	17.19	-67.9	-73.6	3.7	0.00e+00	0	72	104
2025-01-09 11:17:50.01	330.21	17.05	-67.9	-73.7	3.6	0.00e+00	0	72	104
2025-01-09 11:17:50.91	330.32	16.92	-68.0	-73.8	3.7	0.00e+00	0	72	104
2025-01-09 11:17:51.90	330.44	16.79	-68.0	-73.9	3.7	0.00e+00	0	72	104
2025-01-09 11:17:52.81	330.55	16.66	-67.9	-73.8	3.6	0.00e+00	0	72	104
2025-01-09 11:17:53.80	330.67	16.53	-68.0	-73.9	3.7	0.00e+00	0	72	104
2025-01-09 11:17:54.71	330.78	16.41	-67.9	-73.8	3.6	0.00e+00	0	72	104
2025-01-09 11:17:55.69	330.90	16.28	-67.8	-73.7	3.6	0.00e+00	0	72	104
2025-01-09 11:17:56.60	331.00	16.15	-67.8	-73.7	3.6	0.00e+00	0	72	104
2025-01-09 11:17:57.59	331.12	16.02	-67.8	-73.7	3.7	0.00e+00	0	72	104
2025-01-09 11:17:58.50	331.22	15.90	-67.8	-73.6	3.7	0.00e+00	0	72	104
2025-01-09 11:17:59.49	331.34	15.77	-67.8	-73.6	3.6	0.00e+00	0	72	104
2025-01-09 11:18:00.40	331.44	15.66	-67.8	-73.6	3.7	0.00e+00	0	72	104
2025-01-09 11:18:01.39	331.55	15.53	-67.7	-73.5	3.6	0.00e+00	0	72	104
2025-01-09 11:18:02.30	331.65	15.41	-67.7	-73.5	3.7	0.00e+00	0	72	104
2025-01-09 11:18:03.29	331.76	15.28	-67.7	-73.6	3.6	0.00e+00	0	72	104
2025-01-09 11:18:04.20	331.86	15.17	-67.8	-73.6	3.6	0.00e+00	0	72	104
2025-01-09 11:18:05.19	331.97	15.04	-67.8	-73.5	3.7	0.00e+00	0	72	104
2025-01-09 11:18:06.10	332.07	14.93	-67.8	-73.5	3.6	0.00e+00	0	72	104
2025-01-09 11:18:07.09	332.17	14.81	-67.7	-73.4	3.7	0.00e+00	0	72	104
2025-01-09 11:18:08.00	332.27	14.69	-67.6	-73.3	3.6	0.00e+00	0	72	104
2025-01-09 11:18:08.99	332.37	14.57	-67.5	-73.1	3.7	0.00e+00	0	72	104
2025-01-09 11:18:09.90	332.46	14.46	-67.5	-73.1	3.7	0.00e+00	0	72	104
2025-01-09 11:18:10.89	332.57	14.34	-67.4	-73.0	3.7	0.00e+00	0	72	104
2025-01-09 11:18:11.80	332.66	14.23	-67.4	-72.9	3.7	0.00e+00	0	72	104
2025-01-09 11:18:12.79	332.76	14.11	-67.3	-72.9	3.6	0.00e+00	0	72	104
2025-01-09 11:18:13.69	332.85	14.00	-67.4	-72.9	3.7	0.00e+00	0	72	104
2025-01-09 11:18:14.69	332.95	13.88	-67.4	-73.0	3.6	0.00e+00	0	72	104
2025-01-09 11:18:15.59	333.04	13.77	-67.5	-73.1	3.7	0.00e+00	0	72	104
2025-01-09 11:18:16.58	333.13	13.66	-67.5	-73.1	3.7	0.00e+00	0	72	104
2025-01-09 11:18:17.48	333.22	13.55	-67.4	-73.1	3.6	0.00e+00	0	72	104
2025-01-09 11:18:18.48	333.31	13.43	-67.4	-73.1	3.7	0.00e+00	0	72	104
2025-01-09 11:18:19.38	333.40	13.33	-67.4	-73.1	3.6	0.00e+00	0	72	104
2025-01-09 11:18:20.38	333.49	13.21	-67.4	-73.1	3.7	0.00e+00	0	72	104
2025-01-09 11:18:21.28	333.58	13.11	-67.4	-73.0	3.6	0.00e+00	0	72	104
2025-01-09 11:18:22.28	333.67	13.00	-67.5	-73.0	3.6	0.00e+00	0	72	104
2025-01-09 11:18:23.18	333.75	12.89	-67.5	-73.0	3.7	0.00e+00	0	72	104
2025-01-09 11:18:24.18	333.84	12.78	-67.5	-72.9	3.6	0.00e+00	0	72	104
2025-01-09 11:18:25.08	333.92	12.68	-67.5	-72.9	3.7	0.00e+00	0	72	104
2025-01-09 11:18:26.08	334.01	12.57	-67.5	-72.9	3.6	0.00e+00	0	72	104
2025-01-09 11:18:26.98	334.09	12.47	-67.6	-73.0	3.7	0.00e+00	0	72	104
2025-01-09 11:18:27.98	334.18	12.35	-67.6	-73.0	3.7	0.00e+00	0	72	104
2025-01-09 11:18:28.88	334.26	12.26	-67.6	-73.1	3.6	0.00e+00	0	71	104
2025-01-09 11:18:29.88	334.35	12.15	-67.6	-73.2	3.7	0.00e+00	0	72	104
2025-01-09 11:18:30.78	334.42	12.05	-67.7	-73.2	3.6	0.00e+00	0	72	104
2025-01-09 11:18:31.78	334.51	11.94	-67.6	-73.3	3.7	0.00e+00	0	71	104
2025-01-09 11:18:32.68	334.59	11.84	-67.7	-73.4	3.6	0.00e+00	0	72	104
2025-01-09 11:18:33.68	334.67	11.73	-67.7	-73.4	3.6	0.00e+00	0	72	104
2025-01-09 11:18:34.58	334.74	11.64	-67.7	-73.4	3.7	0.00e+00	0	72	104
2025-01-09 11:18:35.58	334.83	11.53	-67.7	-73.4	3.6	0.00e+00	0	72	104
2025-01-09 11:18:36.48	334.90	11.44	-67.8	-73.5	3.7	0.00e+00	0	71	104
2025-01-09 11:18:37.47	334.98	11.33	-67.7	-73.4	3.6	0.00e+00	0	72	104
2025-01-09 11:18:38.37	335.05	11.24	-67.7	-73.4	3.7	0.00e+00	0	71	104
2025-01-09 11:18:39.37	335.13	11.13	-67.7	-73.3	3.7	0.00e+00	0	72	104
2025-01-09 11:18:40.27	335.21	11.04	-67.7	-73.2	3.6	0.00e+00	0	72	104
2025-01-09 11:18:41.27	335.28	10.94	-67.7	-73.2	3.7	0.00e+00	0	72	104
2025-01-09 11:18:42.17	335.36	10.84	-67.6	-73.1	3.6	0.00e+00	0	72	104
2025-01-09 11:18:43.17	335.43	10.74	-67.6	-73.1	3.7	0.00e+00	0	72	104
2025-01-09 11:18:44.07	335.50	10.65	-67.6	-73.1	3.6	0.00e+00	0	72	104
2025-01-09 11:18:45.07	335.58	10.55	-67.5	-73.0	3.6	0.00e+00	0	72	104
2025-01-09 11:18:45.97	335.65	10.46	-67.5	-73.0	3.7	0.00e+00	0	72	104
2025-01-09 11:18:46.97	335.72	10.36	-67.5	-73.0	3.6	0.00e+00	0	71	104
2025-01-09 11:18:47.87	335.79	10.27	-67.5	-73.0	3.7	0.00e+00	0	71	104
2025-01-09 11:18:48.87	335.86	10.17	-67.6	-72.9	3.6	0.00e+00	0	72	104
2025-01-09 11:18:49.77	335.93	10.08	-67.6	-72.9	3.6	0.00e+00	0	72	104
2025-01-09 11:18:50.77	336.00	9.98	-67.6	-72.9	3.7	0.00e+00	0	72	104
2025-01-09 11:18:51.67	336.07	9.89	-67.5	-72.9	3.6	0.00e+00	0	71	104
2025-01-09 11:18:52.67	336.14	9.79	-67.5	-72.8	3.7	0.00e+00	0	72	104
2025-01-09 11:18:53.57	336.21	9.71	-67.4	-72.7	3.6	0.00e+00	0	72	104
2025-01-09 11:18:54.57	336.28	9.61	-67.4	-72.7	3.7	0.00e+00	0	72	104
2025-01-09 11:18:55.47	336.34	9.52	-67.4	-72.7	3.6	0.00e+00	0	72	104
2025-01-09 11:18:56.47	336.41	9.43	-67.5	-72.7	3.6	0.00e+00	0	72	104
2025-01-09 11:18:57.37	336.47	9.34	-67.4	-72.7	3.7	0.00e+00	0	72	104
2025-01-09 11:18:58.36	336.54	9.25	-67.4	-72.6	3.6	0.00e+00	0	71	104
2025-01-09 11:18:59.26	336.60	9.16	-67.5	-72.7	3.7	0.00e+00	0	72	104
2025-01-09 11:19:00.26	336.67	9.07	-67.5	-72.7	3.6	0.00e+00	0	72	104
2025-01-09 11:19:01.16	336.73	8.98	-67.5	-72.8	3.7	0.00e+00	0	72	104
2025-01-09 11:19:02.16	336.80	8.89	-67.5	-72.8	3.7	0.00e+00	0	71	104
2025-01-09 11:19:03.06	336.86	8.80	-67.5	-72.7	3.6	0.00e+00	0	72	104
2025-01-09 11:19:04.06	336.92	8.71	-67.5	-72.8	3.7	0.00e+00	0	72	104
2025-01-09 11:19:04.96	336.98	8.63	-67.5	-72.8	3.6	0.00e+00	0	72	104
2025-01-09 11:19:05.95	337.05	8.54	-67.4	-72.8	3.6	0.00e+00	0	72	104
2025-01-09 11:19:06.86	337.11	8.46	-67.5	-72.8	3.6	0.00e+00	0	72	104
2025-01-09 11:19:07.85	337.17	8.37	-67.5	-72.9	3.6	0.00e+00	0	71	104
2025-01-09 11:19:08.76	337.23	8.28	-67.4	-72.9	3.7	0.00e+00	0	72	104
2025-01-09 11:19:09.75	337.29	8.19	-67.4	-72.9	3.6	0.00e+00	0	72	104
2025-01-09 11:19:10.66	337.35	8.11	-67.5	-72.8	3.7	0.00e+00	0	72	104
2025-01-09 11:19:11.65	337.41	8.02	-67.5	-72.9	3.6	0.00e+00	0	72	104
2025-01-09 11:19:12.56	337.47	7.94	-67.3	-72.4	3.7	0.00e+00	0	71	104
2025-01-09 11:19:13.55	337.53	7.85	-66.8	-72.3	3.7	0.00e+00	0	72	104

#Closed at: 2025-01-09 11:19:14
#Recorded file [25316 MB]: D:/data/31015_250109_231747.dat
