#Pass ID: 20250109_105735_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-09 10:57:34

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 61231U 24173E   25008.85676764  .00003832  00000+0  18544-3 0  9994
#TLE: 2 61231  97.4118  85.8617 0001777  86.7136 273.4302 15.19172156 16155

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-09 11:01:51.05	47.95	63.38	-48.1	-50.8	15.7	0.00e+00	0	69	0
2025-01-09 11:01:51.95	46.57	63.11	-48.2	-51.0	15.3	0.00e+00	0	69	0
2025-01-09 11:01:52.95	45.07	62.80	-48.4	-51.4	15.6	0.00e+00	0	69	0
2025-01-09 11:01:53.85	43.75	62.50	-47.9	-50.3	15.8	0.00e+00	0	69	0
2025-01-09 11:01:54.85	42.33	62.16	-48.0	-50.6	15.7	0.00e+00	0	69	0
2025-01-09 11:01:55.75	41.08	61.84	-47.9	-50.4	15.8	0.00e+00	0	69	0
2025-01-09 11:01:56.75	39.73	61.47	-47.4	-50.0	15.9	0.00e+00	0	69	0
2025-01-09 11:01:57.65	38.56	61.13	-46.7	-49.1	16.2	0.00e+00	0	69	0
2025-01-09 11:01:58.65	37.29	60.75	-47.0	-49.6	16.1	0.00e+00	0	69	0
2025-01-09 11:01:59.55	36.18	60.39	-47.1	-49.8	16.0	0.00e+00	0	69	0
2025-01-09 11:02:00.55	34.98	59.99	-47.0	-49.6	16.1	0.00e+00	0	69	0
2025-01-09 11:02:01.45	33.93	59.62	-46.9	-49.5	16.2	0.00e+00	0	69	0
2025-01-09 11:02:02.45	32.81	59.20	-46.9	-49.5	16.3	0.00e+00	0	69	0
2025-01-09 11:02:03.35	31.83	58.82	-46.3	-48.8	16.4	0.00e+00	0	69	0
2025-01-09 11:02:04.35	30.77	58.39	-46.1	-48.3	16.5	0.00e+00	0	69	0
2025-01-09 11:02:05.25	29.85	58.00	-46.1	-48.8	16.4	0.00e+00	0	69	0
2025-01-09 11:02:06.25	28.86	57.56	-46.1	-48.9	16.4	0.00e+00	0	69	0
2025-01-09 11:02:07.15	27.99	57.16	-46.1	-48.8	16.5	0.00e+00	0	69	0
2025-01-09 11:02:08.15	27.06	56.72	-46.2	-49.0	16.2	0.00e+00	0	69	0
2025-01-09 11:02:09.05	26.24	56.32	-45.7	-48.0	16.5	0.00e+00	0	69	0
2025-01-09 11:02:10.05	25.37	55.86	-45.2	-47.5	16.7	0.00e+00	0	69	0
2025-01-09 11:02:10.95	24.61	55.46	-45.5	-48.1	16.7	0.00e+00	0	70	0
2025-01-09 11:02:11.94	23.79	55.01	-45.2	-47.6	16.6	0.00e+00	0	70	0
2025-01-09 11:02:12.85	23.07	54.59	-45.5	-48.1	16.6	0.00e+00	0	70	0
2025-01-09 11:02:13.84	22.30	54.14	-45.3	-47.7	16.7	0.00e+00	0	69	0
2025-01-09 11:02:14.74	21.63	53.73	-45.0	-47.7	16.8	0.00e+00	0	70	0
2025-01-09 11:02:15.73	20.91	53.27	-45.0	-47.7	16.8	0.00e+00	0	69	0
2025-01-09 11:02:16.64	20.27	52.86	-45.3	-48.2	16.5	0.00e+00	0	70	0
2025-01-09 11:02:17.63	19.59	52.40	-45.2	-48.0	16.6	0.00e+00	0	70	0
2025-01-09 11:02:18.54	18.99	51.99	-45.4	-48.4	16.7	0.00e+00	0	70	0
2025-01-09 11:02:19.53	18.35	51.54	-45.2	-48.1	16.7	0.00e+00	0	70	0
2025-01-09 11:02:20.44	17.78	51.13	-45.1	-47.9	16.7	0.00e+00	0	70	0
2025-01-09 11:02:21.43	17.18	50.68	-45.2	-48.1	16.7	0.00e+00	0	70	0
2025-01-09 11:02:22.34	16.64	50.27	-45.2	-48.0	16.6	0.00e+00	0	70	0
2025-01-09 11:02:23.33	16.08	49.82	-45.4	-48.4	16.6	0.00e+00	0	70	0
2025-01-09 11:02:24.24	15.57	49.41	-45.3	-48.3	16.7	0.00e+00	0	70	0
2025-01-09 11:02:25.23	15.04	48.97	-45.3	-48.3	16.7	0.00e+00	0	70	0
2025-01-09 11:02:26.14	14.56	48.57	-45.4	-48.3	16.5	0.00e+00	0	69	0
2025-01-09 11:02:27.13	14.05	48.13	-45.4	-48.4	16.6	0.00e+00	0	70	0
2025-01-09 11:02:28.04	13.60	47.73	-45.4	-48.4	16.7	0.00e+00	0	70	0
2025-01-09 11:02:29.02	13.13	47.31	-45.6	-48.9	16.6	0.00e+00	0	70	0
2025-01-09 11:02:29.93	12.70	46.91	-45.6	-48.8	16.6	0.00e+00	0	70	0
2025-01-09 11:02:30.92	12.25	46.49	-45.4	-48.5	16.6	0.00e+00	0	70	0
2025-01-09 11:02:31.83	11.85	46.10	-45.5	-48.6	16.6	0.00e+00	0	70	0
2025-01-09 11:02:32.82	11.42	45.68	-45.6	-48.8	16.6	0.00e+00	0	70	0
2025-01-09 11:02:33.73	11.03	45.29	-45.5	-48.6	16.7	0.00e+00	0	70	0
2025-01-09 11:02:34.72	10.63	44.88	-45.8	-48.6	16.5	0.00e+00	0	70	0
2025-01-09 11:02:35.63	10.26	44.50	-45.7	-48.5	16.5	0.00e+00	0	70	0
2025-01-09 11:02:36.62	9.88	44.09	-45.6	-48.3	16.6	0.00e+00	0	70	0
2025-01-09 11:02:37.52	9.53	43.73	-45.6	-48.3	16.6	0.00e+00	0	70	0
2025-01-09 11:02:38.51	9.17	43.32	-45.5	-48.2	16.6	0.00e+00	0	70	0
2025-01-09 11:02:39.42	8.84	42.96	-45.5	-48.2	16.6	0.00e+00	0	70	0
2025-01-09 11:02:40.41	8.49	42.56	-45.7	-48.6	16.6	0.00e+00	0	70	0
2025-01-09 11:02:41.32	8.17	42.20	-45.7	-48.6	16.5	0.00e+00	0	70	0
2025-01-09 11:02:42.31	7.84	41.82	-45.7	-48.5	16.5	0.00e+00	0	70	0
2025-01-09 11:02:43.22	7.54	41.46	-45.7	-48.4	16.5	0.00e+00	0	70	0
2025-01-09 11:02:44.21	7.23	41.08	-45.7	-48.6	16.5	0.00e+00	0	70	0
2025-01-09 11:02:45.12	6.94	40.74	-45.8	-48.7	16.5	0.00e+00	0	70	0
2025-01-09 11:02:46.11	6.64	40.36	-45.9	-48.9	16.5	0.00e+00	0	70	0
2025-01-09 11:02:47.01	6.37	40.03	-46.0	-49.1	16.4	0.00e+00	0	70	0
2025-01-09 11:02:48.01	6.08	39.65	-45.9	-49.0	16.5	0.00e+00	0	70	0
2025-01-09 11:02:48.91	5.82	39.32	-45.9	-49.0	16.4	0.00e+00	0	70	0
2025-01-09 11:02:49.91	5.54	38.96	-45.8	-48.8	16.5	0.00e+00	0	70	0
2025-01-09 11:02:50.81	5.30	38.64	-45.9	-49.0	16.5	0.00e+00	0	70	0
2025-01-09 11:02:51.81	5.03	38.28	-46.0	-49.0	16.5	0.00e+00	0	70	0
2025-01-09 11:02:52.71	4.80	37.96	-46.0	-49.2	16.4	0.00e+00	0	70	0
2025-01-09 11:02:53.71	4.54	37.61	-46.1	-49.4	16.4	0.00e+00	0	70	0
2025-01-09 11:02:54.61	4.32	37.30	-46.2	-49.5	16.4	0.00e+00	0	70	0
2025-01-09 11:02:55.61	4.07	36.96	-46.1	-49.3	16.4	0.00e+00	0	71	0
2025-01-09 11:02:56.51	3.86	36.65	-46.1	-49.3	16.4	0.00e+00	0	70	0
2025-01-09 11:02:57.51	3.62	36.31	-46.1	-49.3	16.5	0.00e+00	0	70	0
2025-01-09 11:02:58.41	3.42	36.01	-46.1	-49.4	16.5	0.00e+00	0	71	0
2025-01-09 11:02:59.40	3.20	35.69	-46.2	-49.5	16.5	0.00e+00	0	71	0
2025-01-09 11:03:00.30	3.00	35.39	-46.3	-49.6	16.4	0.00e+00	0	71	0
2025-01-09 11:03:01.30	2.78	35.07	-46.4	-49.4	16.3	0.00e+00	0	70	0
2025-01-09 11:03:02.20	2.59	34.78	-46.4	-49.5	16.3	0.00e+00	0	70	0
2025-01-09 11:03:03.20	2.39	34.46	-46.4	-49.4	16.3	0.00e+00	0	70	0
2025-01-09 11:03:04.10	2.20	34.18	-46.4	-49.4	16.3	0.00e+00	0	71	0
2025-01-09 11:03:05.10	2.00	33.87	-46.5	-49.6	16.3	0.00e+00	0	71	0
2025-01-09 11:03:06.00	1.83	33.59	-46.5	-49.6	16.3	0.00e+00	0	71	0
2025-01-09 11:03:07.00	1.64	33.29	-46.5	-49.7	16.3	0.00e+00	0	71	0
2025-01-09 11:03:07.90	1.47	33.02	-46.5	-49.7	16.3	0.00e+00	0	71	0
2025-01-09 11:03:08.90	1.28	32.72	-46.7	-49.9	16.2	0.00e+00	0	71	0
2025-01-09 11:03:09.80	1.12	32.45	-46.7	-50.1	16.3	0.00e+00	0	71	0
2025-01-09 11:03:10.80	0.94	32.16	-46.7	-50.0	16.3	0.00e+00	0	71	0
2025-01-09 11:03:11.70	0.79	31.90	-46.7	-50.1	16.3	0.00e+00	0	71	0
2025-01-09 11:03:12.70	0.62	31.61	-46.8	-50.2	16.1	0.00e+00	0	71	0
2025-01-09 11:03:13.60	0.47	31.35	-46.9	-49.9	15.9	0.00e+00	0	71	0
2025-01-09 11:03:14.60	0.30	31.07	-46.9	-50.0	15.9	0.00e+00	0	71	0
2025-01-09 11:03:15.50	0.16	30.82	-47.0	-50.1	16.0	0.00e+00	0	71	0
2025-01-09 11:03:16.50	360.00	30.55	-47.0	-50.1	16.0	0.00e+00	0	71	0
2025-01-09 11:03:17.40	359.86	30.30	-47.1	-50.3	16.1	0.00e+00	0	71	0
2025-01-09 11:03:18.40	359.70	30.03	-47.1	-50.4	16.0	0.00e+00	0	71	0
2025-01-09 11:03:19.30	359.57	29.79	-47.2	-50.5	16.1	0.00e+00	0	71	0
2025-01-09 11:03:20.29	359.42	29.53	-47.2	-50.5	16.1	0.00e+00	0	71	0
2025-01-09 11:03:21.20	359.29	29.29	-47.2	-50.6	16.0	0.00e+00	0	71	0
2025-01-09 11:03:22.19	359.15	29.03	-47.4	-50.4	16.0	0.00e+00	0	71	0
2025-01-09 11:03:23.09	359.02	28.80	-47.5	-50.5	15.9	0.00e+00	0	71	0
2025-01-09 11:03:24.08	358.88	28.54	-47.5	-50.6	15.8	0.00e+00	0	71	0
2025-01-09 11:03:24.99	358.76	28.32	-47.5	-50.7	15.7	0.00e+00	0	71	0
2025-01-09 11:03:25.98	358.63	28.07	-47.5	-50.7	15.7	0.00e+00	0	71	0
2025-01-09 11:03:26.89	358.51	27.84	-47.5	-50.7	15.8	0.00e+00	0	71	0
2025-01-09 11:03:27.88	358.38	27.60	-47.6	-50.9	15.8	0.00e+00	0	71	0
2025-01-09 11:03:28.79	358.26	27.38	-47.7	-51.1	15.9	0.00e+00	0	71	0
2025-01-09 11:03:29.78	358.14	27.14	-47.7	-51.1	16.0	0.00e+00	0	71	0
2025-01-09 11:03:30.69	358.03	26.92	-47.9	-51.0	16.0	0.00e+00	0	71	0
2025-01-09 11:03:31.68	357.91	26.69	-47.9	-51.0	16.0	0.00e+00	0	71	0
2025-01-09 11:03:32.59	357.80	26.48	-48.0	-51.2	15.9	0.00e+00	0	71	0
2025-01-09 11:03:33.58	357.68	26.25	-67.9	-73.7	3.7	0.00e+00	0	71	104
2025-01-09 11:03:34.49	357.58	26.04	-67.9	-73.6	3.6	0.00e+00	0	71	104
2025-01-09 11:03:35.48	357.46	25.81	-67.8	-73.3	3.6	0.00e+00	0	71	104
2025-01-09 11:03:36.39	357.36	25.61	-67.8	-73.3	3.7	0.00e+00	0	71	104
2025-01-09 11:03:37.38	357.25	25.39	-67.5	-72.7	3.6	0.00e+00	0	71	104
2025-01-09 11:03:38.29	357.15	25.18	-67.4	-72.6	3.7	0.00e+00	0	71	104
2025-01-09 11:03:39.27	357.05	24.97	-67.6	-73.1	3.6	0.00e+00	0	71	104
2025-01-09 11:03:40.18	356.95	24.77	-67.7	-73.2	3.7	0.00e+00	0	71	104
2025-01-09 11:03:41.17	356.85	24.56	-67.7	-73.4	3.7	0.00e+00	0	71	104
2025-01-09 11:03:42.08	356.76	24.36	-68.0	-73.9	3.6	0.00e+00	0	71	104
2025-01-09 11:03:43.07	356.66	24.15	-68.1	-74.0	3.7	0.00e+00	0	71	104
2025-01-09 11:03:43.98	356.57	23.96	-68.0	-73.9	3.6	0.00e+00	0	71	104
2025-01-09 11:03:44.97	356.47	23.76	-67.9	-73.6	3.6	0.00e+00	0	71	104
2025-01-09 11:03:45.87	356.38	23.57	-67.8	-73.3	3.6	0.00e+00	0	71	104
2025-01-09 11:03:46.86	356.29	23.37	-67.7	-73.1	3.6	0.00e+00	0	71	104
2025-01-09 11:03:47.77	356.20	23.19	-67.7	-73.0	3.7	0.00e+00	0	71	104
2025-01-09 11:03:48.76	356.11	22.99	-67.7	-73.1	3.6	0.00e+00	0	71	104
2025-01-09 11:03:49.67	356.03	22.81	-67.8	-73.2	3.7	0.00e+00	0	71	104
2025-01-09 11:03:50.66	355.94	22.61	-67.8	-73.5	3.6	0.00e+00	0	71	104
2025-01-09 11:03:51.57	355.86	22.43	-67.8	-73.6	3.7	0.00e+00	0	71	104
2025-01-09 11:03:52.56	355.77	22.24	-67.8	-73.6	3.7	0.00e+00	0	71	104
2025-01-09 11:03:53.47	355.69	22.07	-67.9	-73.7	3.6	0.00e+00	0	71	104
2025-01-09 11:03:54.46	355.61	21.88	-68.0	-73.8	3.7	0.00e+00	0	71	104
2025-01-09 11:03:55.37	355.53	21.71	-68.0	-73.8	3.6	0.00e+00	0	71	104
2025-01-09 11:03:56.35	355.45	21.52	-67.9	-73.6	3.7	0.00e+00	0	71	104
2025-01-09 11:03:57.26	355.38	21.35	-67.7	-73.4	3.6	0.00e+00	0	71	104
2025-01-09 11:03:58.25	355.30	21.17	-67.6	-73.2	3.6	0.00e+00	0	71	104
2025-01-09 11:03:59.16	355.22	21.01	-67.5	-73.2	3.7	0.00e+00	0	71	104
2025-01-09 11:04:00.15	355.15	20.83	-67.4	-73.1	3.6	0.00e+00	0	71	104
2025-01-09 11:04:01.06	355.08	20.66	-67.4	-73.1	3.7	0.00e+00	0	71	104
2025-01-09 11:04:02.05	355.00	20.49	-67.3	-73.1	3.6	0.00e+00	0	71	104
2025-01-09 11:04:02.96	354.93	20.33	-67.4	-73.2	3.7	0.00e+00	0	71	104
2025-01-09 11:04:03.95	354.86	20.15	-67.5	-73.3	3.6	0.00e+00	0	71	104
2025-01-09 11:04:04.86	354.79	19.99	-67.5	-73.3	3.6	0.00e+00	0	71	104
2025-01-09 11:04:05.85	354.72	19.82	-67.6	-73.4	3.7	0.00e+00	0	71	104
2025-01-09 11:04:06.76	354.65	19.67	-67.7	-73.4	3.6	0.00e+00	0	71	104
2025-01-09 11:04:07.75	354.58	19.50	-67.7	-73.4	3.7	0.00e+00	0	71	104
2025-01-09 11:04:08.65	354.52	19.35	-67.6	-73.2	3.6	0.00e+00	0	71	104
2025-01-09 11:04:09.64	354.45	19.18	-67.4	-72.9	3.6	0.00e+00	0	71	104
2025-01-09 11:04:10.55	354.39	19.03	-67.3	-72.7	3.7	0.00e+00	0	71	104
2025-01-09 11:04:11.54	354.32	18.87	-67.2	-72.5	3.6	0.00e+00	0	71	104
2025-01-09 11:04:12.45	354.26	18.72	-67.1	-72.3	3.7	0.00e+00	0	71	104
2025-01-09 11:04:13.44	354.20	18.56	-67.1	-72.8	3.6	0.00e+00	0	71	104
2025-01-09 11:04:14.34	354.14	18.42	-67.1	-72.7	3.7	0.00e+00	0	71	104
2025-01-09 11:04:15.34	354.07	18.26	-67.1	-72.8	3.6	0.00e+00	0	71	104
2025-01-09 11:04:16.24	354.02	18.11	-67.2	-72.9	3.7	0.00e+00	0	71	104
2025-01-09 11:04:17.24	353.96	17.96	-67.2	-73.0	3.7	0.00e+00	0	71	104
2025-01-09 11:04:18.14	353.90	17.82	-67.3	-73.2	3.6	0.00e+00	0	71	104
2025-01-09 11:04:19.14	353.84	17.66	-67.4	-73.4	3.7	0.00e+00	0	71	104
2025-01-09 11:04:20.04	353.78	17.52	-67.4	-73.4	3.6	0.00e+00	0	71	104
2025-01-09 11:04:21.04	353.72	17.37	-67.5	-73.5	3.6	0.00e+00	0	71	104
2025-01-09 11:04:21.94	353.67	17.24	-67.6	-73.7	3.6	0.00e+00	0	71	104
2025-01-09 11:04:22.94	353.61	17.08	-67.7	-73.8	3.6	0.00e+00	0	71	104
2025-01-09 11:04:23.84	353.56	16.95	-67.7	-73.2	3.7	0.00e+00	0	71	104
2025-01-09 11:04:24.84	353.50	16.80	-67.8	-73.3	3.6	0.00e+00	0	71	104
2025-01-09 11:04:25.74	353.45	16.67	-67.8	-73.3	3.7	0.00e+00	0	71	104
2025-01-09 11:04:26.74	353.40	16.52	-67.7	-73.2	3.6	0.00e+00	0	71	104
2025-01-09 11:04:27.64	353.35	16.39	-67.5	-73.1	3.6	0.00e+00	0	71	104
2025-01-09 11:04:28.64	353.29	16.25	-67.4	-72.8	3.7	0.00e+00	0	71	104
2025-01-09 11:04:29.54	353.25	16.12	-67.3	-72.8	3.6	0.00e+00	0	71	104
2025-01-09 11:04:30.54	353.19	15.98	-67.2	-72.7	3.7	0.00e+00	0	71	104
2025-01-09 11:04:31.44	353.14	15.85	-67.3	-72.7	3.6	0.00e+00	0	71	104
2025-01-09 11:04:32.43	353.09	15.71	-67.4	-72.8	3.7	0.00e+00	0	71	104
2025-01-09 11:04:33.33	353.05	15.59	-67.4	-72.8	3.6	0.00e+00	0	71	104
2025-01-09 11:04:34.33	353.00	15.45	-67.5	-72.9	3.6	0.00e+00	0	71	104
2025-01-09 11:04:35.23	352.95	15.33	-67.5	-72.8	3.7	0.00e+00	0	71	104
2025-01-09 11:04:36.23	352.90	15.19	-67.6	-72.8	3.6	0.00e+00	0	71	104
2025-01-09 11:04:37.13	352.86	15.07	-67.6	-72.8	3.7	0.00e+00	0	71	104
2025-01-09 11:04:38.13	352.81	14.93	-67.5	-72.7	3.6	0.00e+00	0	71	104
2025-01-09 11:04:39.03	352.76	14.81	-67.5	-72.6	3.7	0.00e+00	0	71	104
2025-01-09 11:04:40.03	352.72	14.68	-67.4	-72.5	3.7	0.00e+00	0	71	104
2025-01-09 11:04:40.93	352.67	14.56	-67.4	-72.5	3.6	0.00e+00	0	71	104
2025-01-09 11:04:41.93	352.63	14.43	-67.3	-72.6	3.7	0.00e+00	0	71	104
2025-01-09 11:04:42.83	352.59	14.32	-67.3	-72.6	3.6	0.00e+00	0	71	104
2025-01-09 11:04:43.83	352.54	14.19	-67.3	-72.7	3.7	0.00e+00	0	71	104
2025-01-09 11:04:44.73	352.50	14.07	-67.3	-72.7	3.6	0.00e+00	0	71	104
2025-01-09 11:04:45.73	352.46	13.94	-67.3	-72.8	3.6	0.00e+00	0	71	104
2025-01-09 11:04:46.63	352.42	13.83	-67.3	-72.8	3.7	0.00e+00	0	71	104
2025-01-09 11:04:47.63	352.37	13.70	-67.4	-72.9	3.6	0.00e+00	0	71	104
2025-01-09 11:04:48.53	352.33	13.59	-67.5	-72.9	3.7	0.00e+00	0	71	104
2025-01-09 11:04:49.52	352.29	13.47	-67.5	-73.0	3.6	0.00e+00	0	71	104
2025-01-09 11:04:50.43	352.25	13.35	-67.6	-73.1	3.7	0.00e+00	0	71	104
2025-01-09 11:04:51.42	352.21	13.23	-67.6	-73.2	3.7	0.00e+00	0	71	104
2025-01-09 11:04:52.33	352.17	13.12	-67.7	-73.2	3.6	0.00e+00	0	71	104
2025-01-09 11:04:53.32	352.13	13.00	-67.6	-73.1	3.7	0.00e+00	0	71	104
2025-01-09 11:04:54.22	352.10	12.89	-67.6	-73.1	3.6	0.00e+00	0	71	104
2025-01-09 11:04:55.21	352.06	12.77	-67.6	-73.0	3.7	0.00e+00	0	71	104
2025-01-09 11:04:56.12	352.02	12.67	-67.6	-73.0	3.6	0.00e+00	0	71	104
2025-01-09 11:04:57.11	351.98	12.55	-67.6	-73.0	3.6	0.00e+00	0	71	104
2025-01-09 11:04:58.02	351.94	12.44	-67.6	-72.9	3.7	0.00e+00	0	71	104
2025-01-09 11:04:59.01	351.91	12.32	-67.6	-73.0	3.6	0.00e+00	0	71	104
2025-01-09 11:04:59.92	351.87	12.22	-67.7	-73.2	3.7	0.00e+00	0	71	104
2025-01-09 11:05:00.91	351.83	12.10	-67.7	-73.2	3.6	0.00e+00	0	71	104
2025-01-09 11:05:01.82	351.80	12.00	-67.7	-73.1	3.6	0.00e+00	0	71	104
2025-01-09 11:05:02.81	351.76	11.89	-67.7	-73.1	3.7	0.00e+00	0	71	104
2025-01-09 11:05:03.72	351.73	11.78	-67.7	-73.1	3.6	0.00e+00	0	71	104
2025-01-09 11:05:04.71	351.69	11.67	-67.6	-73.1	3.7	0.00e+00	0	71	104
2025-01-09 11:05:05.62	351.66	11.57	-67.6	-73.1	3.6	0.00e+00	0	71	104
2025-01-09 11:05:06.60	351.62	11.46	-67.6	-73.1	3.7	0.00e+00	0	71	104
2025-01-09 11:05:07.51	351.59	11.36	-67.7	-73.2	3.6	0.00e+00	0	71	104
2025-01-09 11:05:08.50	351.56	11.25	-67.7	-73.3	3.6	0.00e+00	0	71	104
2025-01-09 11:05:09.41	351.53	11.15	-67.7	-73.3	3.7	0.00e+00	0	71	104
2025-01-09 11:05:10.40	351.49	11.04	-67.7	-73.3	3.6	0.00e+00	0	71	104
2025-01-09 11:05:11.31	351.46	10.94	-67.7	-73.3	3.7	0.00e+00	0	71	104
2025-01-09 11:05:12.30	351.43	10.83	-67.7	-73.3	3.6	0.00e+00	0	71	104
2025-01-09 11:05:13.21	351.40	10.74	-67.7	-73.3	3.7	0.00e+00	0	71	104
2025-01-09 11:05:14.20	351.36	10.63	-67.7	-73.3	3.7	0.00e+00	0	71	104
2025-01-09 11:05:15.11	351.33	10.53	-67.7	-73.3	3.6	0.00e+00	0	71	104
2025-01-09 11:05:16.10	351.30	10.43	-67.7	-73.3	3.7	0.00e+00	0	71	104
2025-01-09 11:05:17.00	351.27	10.33	-67.7	-73.3	3.6	0.00e+00	0	71	104
2025-01-09 11:05:17.99	351.24	10.23	-67.7	-73.2	3.6	0.00e+00	0	71	104
2025-01-09 11:05:18.90	351.21	10.13	-67.6	-73.1	3.6	0.00e+00	0	71	104
2025-01-09 11:05:19.89	351.18	10.03	-67.6	-73.0	3.6	0.00e+00	0	71	104
2025-01-09 11:05:20.80	351.15	9.94	-67.5	-72.9	3.7	0.00e+00	0	71	104
2025-01-09 11:05:21.79	351.12	9.84	-67.4	-72.8	3.6	0.00e+00	0	71	104
2025-01-09 11:05:22.70	351.10	9.74	-67.4	-72.7	3.7	0.00e+00	0	71	104
2025-01-09 11:05:23.68	351.07	9.64	-67.3	-72.7	3.6	0.00e+00	0	71	104
2025-01-09 11:05:24.59	351.04	9.55	-67.3	-72.6	3.6	0.00e+00	0	71	104
2025-01-09 11:05:25.58	351.01	9.45	-67.3	-72.6	3.7	0.00e+00	0	71	104
2025-01-09 11:05:26.49	350.98	9.36	-67.3	-72.6	3.6	0.00e+00	0	71	104
2025-01-09 11:05:27.48	350.95	9.26	-67.3	-72.6	3.7	0.00e+00	0	71	104
2025-01-09 11:05:28.39	350.93	9.17	-67.3	-72.5	3.6	0.00e+00	0	71	104
2025-01-09 11:05:29.38	350.90	9.08	-67.3	-72.5	3.7	0.00e+00	0	71	104
2025-01-09 11:05:30.29	350.87	8.99	-67.2	-72.4	3.6	0.00e+00	0	71	104
2025-01-09 11:05:31.28	350.85	8.89	-67.2	-72.3	3.6	0.00e+00	0	71	104
2025-01-09 11:05:32.19	350.82	8.80	-67.2	-72.3	3.7	0.00e+00	0	71	104
2025-01-09 11:05:33.18	350.79	8.71	-67.2	-72.3	3.6	0.00e+00	0	71	104
2025-01-09 11:05:34.09	350.77	8.62	-67.2	-72.3	3.7	0.00e+00	0	71	104
2025-01-09 11:05:35.08	350.74	8.52	-67.2	-72.3	3.6	0.00e+00	0	71	104
2025-01-09 11:05:35.99	350.72	8.44	-67.2	-72.3	3.7	0.00e+00	0	71	104
2025-01-09 11:05:36.98	350.69	8.34	-67.2	-72.3	3.7	0.00e+00	0	71	104
2025-01-09 11:05:37.89	350.67	8.26	-67.2	-72.3	3.6	0.00e+00	0	71	104
2025-01-09 11:05:38.88	350.64	8.16	-67.2	-72.2	3.7	0.00e+00	0	71	104
2025-01-09 11:05:39.78	350.62	8.08	-67.2	-72.6	3.6	0.00e+00	0	71	104
2025-01-09 11:05:40.78	350.59	7.99	-67.4	-72.9	3.7	0.00e+00	0	71	104
2025-01-09 11:05:41.68	350.57	7.90	-67.1	-72.4	3.6	0.00e+00	0	71	104

#Closed at: 2025-01-09 11:05:41
#Recorded file [24075 MB]: D:/data/31015_250109_230333.dat
