#Pass ID: 20250109_002520_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-09 00:25:21

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25007.94199359  .00004615  00000+0  23732-3 0  9991
#TLE: 2 51832  97.4109  78.3043 0007692 262.2370  97.7990 15.16914621158070

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-09 00:29:37.41	274.83	52.38	-46.2	-49.1	16.0	0.00e+00	0	68	0
2025-01-09 00:29:38.32	273.86	52.25	-46.8	-49.2	15.8	0.00e+00	0	68	0
2025-01-09 00:29:39.31	272.81	52.10	-47.1	-50.0	15.7	0.00e+00	0	69	0
2025-01-09 00:29:40.22	271.86	51.96	-47.2	-50.1	15.7	0.00e+00	0	68	0
2025-01-09 00:29:41.21	270.83	51.79	-47.1	-50.4	15.7	0.00e+00	0	68	0
2025-01-09 00:29:42.12	269.90	51.63	-46.8	-49.8	15.8	0.00e+00	0	68	0
2025-01-09 00:29:43.11	268.90	51.45	-46.3	-48.8	15.9	0.00e+00	0	68	0
2025-01-09 00:29:44.02	267.99	51.27	-46.0	-48.7	16.1	0.00e+00	0	69	0
2025-01-09 00:29:45.01	267.01	51.08	-46.0	-48.6	16.1	0.00e+00	0	68	0
2025-01-09 00:29:45.92	266.13	50.89	-45.7	-48.5	16.1	0.00e+00	0	69	0
2025-01-09 00:29:46.91	265.18	50.68	-45.5	-48.2	16.2	0.00e+00	0	69	0
2025-01-09 00:29:47.81	264.32	50.48	-45.6	-48.5	16.2	0.00e+00	0	69	0
2025-01-09 00:29:48.80	263.40	50.25	-45.4	-48.0	16.3	0.00e+00	0	69	0
2025-01-09 00:29:49.71	262.56	50.04	-45.4	-48.0	16.2	0.00e+00	0	69	0
2025-01-09 00:29:50.70	261.66	49.80	-45.9	-48.9	16.2	0.00e+00	0	69	0
2025-01-09 00:29:51.61	260.85	49.58	-46.1	-49.4	16.0	0.00e+00	0	69	0
2025-01-09 00:29:52.59	259.99	49.33	-45.9	-48.9	16.2	0.00e+00	0	69	0
2025-01-09 00:29:53.50	259.20	49.10	-45.8	-48.8	16.1	0.00e+00	0	69	0
2025-01-09 00:29:54.49	258.36	48.84	-45.3	-47.9	16.3	0.00e+00	0	69	0
2025-01-09 00:29:55.40	257.60	48.60	-45.1	-47.9	16.3	0.00e+00	0	69	0
2025-01-09 00:29:56.39	256.78	48.34	-45.3	-48.3	16.3	0.00e+00	0	69	0
2025-01-09 00:29:57.30	256.05	48.09	-45.2	-48.0	16.4	0.00e+00	0	69	0
2025-01-09 00:29:58.29	255.26	47.81	-45.2	-48.2	16.3	0.00e+00	0	69	0
2025-01-09 00:29:59.20	254.55	47.56	-45.4	-48.5	16.3	0.00e+00	0	69	0
2025-01-09 00:30:00.19	253.79	47.28	-45.4	-48.6	16.3	0.00e+00	0	69	0
2025-01-09 00:30:01.10	253.10	47.01	-45.6	-48.4	16.2	0.00e+00	0	69	0
2025-01-09 00:30:02.09	252.37	46.73	-45.7	-48.6	16.2	0.00e+00	0	69	0
2025-01-09 00:30:03.00	251.71	46.46	-45.8	-48.7	16.2	0.00e+00	0	69	0
2025-01-09 00:30:03.99	251.00	46.17	-45.7	-48.5	16.2	0.00e+00	0	69	0
2025-01-09 00:30:04.90	250.36	45.90	-45.6	-48.3	16.2	0.00e+00	0	69	0
2025-01-09 00:30:05.89	249.68	45.60	-45.5	-48.1	16.1	0.00e+00	0	69	0
2025-01-09 00:30:06.80	249.07	45.33	-45.4	-48.0	16.2	0.00e+00	0	69	0
2025-01-09 00:30:07.79	248.41	45.03	-45.5	-48.1	16.1	0.00e+00	0	69	0
2025-01-09 00:30:08.70	247.82	44.75	-45.7	-48.5	16.1	0.00e+00	0	69	0
2025-01-09 00:30:09.68	247.20	44.45	-45.9	-48.9	15.9	0.00e+00	0	69	0
2025-01-09 00:30:10.59	246.63	44.17	-46.1	-49.5	15.8	0.00e+00	0	69	0
2025-01-09 00:30:11.58	246.02	43.87	-45.7	-48.5	16.0	0.00e+00	0	69	0
2025-01-09 00:30:12.49	245.47	43.59	-45.7	-48.5	16.1	0.00e+00	0	69	0
2025-01-09 00:30:13.48	244.88	43.28	-45.5	-48.3	16.1	0.00e+00	0	69	0
2025-01-09 00:30:14.38	244.36	43.01	-45.5	-48.1	16.1	0.00e+00	0	70	0
2025-01-09 00:30:15.37	243.79	42.70	-45.5	-48.2	16.0	0.00e+00	0	69	0
2025-01-09 00:30:16.28	243.29	42.42	-45.6	-48.3	16.0	0.00e+00	0	69	0
2025-01-09 00:30:17.27	242.74	42.11	-45.8	-48.7	15.9	0.00e+00	0	69	0
2025-01-09 00:30:18.18	242.25	41.83	-46.0	-49.2	15.8	0.00e+00	0	69	0
2025-01-09 00:30:19.17	241.73	41.52	-46.0	-49.1	15.8	0.00e+00	0	69	0
2025-01-09 00:30:20.08	241.26	41.24	-45.8	-48.8	15.9	0.00e+00	0	70	0
2025-01-09 00:30:21.07	240.75	40.94	-45.8	-48.7	16.0	0.00e+00	0	69	0
2025-01-09 00:30:21.98	240.30	40.66	-45.7	-48.6	16.0	0.00e+00	0	70	0
2025-01-09 00:30:22.97	239.82	40.35	-45.7	-48.6	16.0	0.00e+00	0	70	0
2025-01-09 00:30:23.88	239.38	40.07	-45.8	-48.9	15.9	0.00e+00	0	70	0
2025-01-09 00:30:24.87	238.91	39.77	-46.0	-49.1	15.8	0.00e+00	0	70	0
2025-01-09 00:30:25.78	238.49	39.49	-46.3	-49.7	15.8	0.00e+00	0	70	0
2025-01-09 00:30:26.77	238.04	39.19	-46.5	-49.7	15.7	0.00e+00	0	70	0
2025-01-09 00:30:27.67	237.64	38.92	-46.4	-49.4	15.8	0.00e+00	0	70	0
2025-01-09 00:30:28.67	237.20	38.62	-46.4	-49.5	15.8	0.00e+00	0	70	0
2025-01-09 00:30:29.57	236.81	38.35	-46.8	-49.7	15.7	0.00e+00	0	70	0
2025-01-09 00:30:30.57	236.39	38.05	-46.7	-49.5	15.8	0.00e+00	0	70	0
2025-01-09 00:30:31.47	236.02	37.78	-46.6	-49.4	15.7	0.00e+00	0	70	0
2025-01-09 00:30:32.47	235.61	37.48	-46.9	-50.0	15.7	0.00e+00	0	70	0
2025-01-09 00:30:33.37	235.25	37.21	-46.7	-49.5	15.7	0.00e+00	0	70	0
2025-01-09 00:30:34.37	234.86	36.92	-47.1	-50.4	15.5	0.00e+00	0	70	0
2025-01-09 00:30:35.27	234.51	36.66	-46.7	-49.6	15.6	0.00e+00	0	70	0
2025-01-09 00:30:36.26	234.14	36.37	-46.6	-49.4	15.6	0.00e+00	0	70	0
2025-01-09 00:30:37.17	233.80	36.10	-46.5	-49.3	15.6	0.00e+00	0	70	0
2025-01-09 00:30:38.16	233.44	35.82	-46.4	-48.9	15.5	0.00e+00	0	70	0
2025-01-09 00:30:39.06	233.12	35.56	-46.3	-48.7	15.7	0.00e+00	0	70	0
2025-01-09 00:30:40.05	232.77	35.28	-46.4	-49.0	15.6	0.00e+00	0	70	0
2025-01-09 00:30:40.96	232.45	35.02	-46.6	-49.4	15.6	0.00e+00	0	70	0
2025-01-09 00:30:41.95	232.11	34.74	-46.9	-49.9	15.6	0.00e+00	0	70	0
2025-01-09 00:30:42.86	231.81	34.49	-47.1	-50.4	15.6	0.00e+00	0	70	0
2025-01-09 00:30:43.85	231.49	34.21	-47.3	-50.8	15.6	0.00e+00	0	70	0
2025-01-09 00:30:44.75	231.19	33.96	-47.2	-50.1	15.6	0.00e+00	0	70	0
2025-01-09 00:30:45.75	230.88	33.69	-47.2	-50.1	15.6	0.00e+00	0	70	0
2025-01-09 00:30:46.65	230.60	33.44	-46.9	-49.4	15.7	0.00e+00	0	70	0
2025-01-09 00:30:47.65	230.29	33.17	-47.0	-49.6	15.7	0.00e+00	0	70	0
2025-01-09 00:30:48.55	230.02	32.93	-47.0	-49.7	15.7	0.00e+00	0	70	0
2025-01-09 00:30:49.55	229.72	32.66	-47.1	-49.8	15.7	0.00e+00	0	70	0
2025-01-09 00:30:50.45	229.46	32.42	-47.1	-49.8	15.7	0.00e+00	0	70	0
2025-01-09 00:30:51.45	229.17	32.16	-47.3	-50.3	15.6	0.00e+00	0	70	0
2025-01-09 00:30:52.35	228.92	31.92	-47.4	-50.5	15.6	0.00e+00	0	70	0
2025-01-09 00:30:53.35	228.64	31.66	-47.4	-50.6	15.6	0.00e+00	0	70	0
2025-01-09 00:30:54.25	228.39	31.43	-47.7	-51.1	15.5	0.00e+00	0	70	0
2025-01-09 00:30:55.25	228.12	31.18	-47.6	-50.8	15.6	0.00e+00	0	70	0
2025-01-09 00:30:56.15	227.88	30.95	-47.5	-50.7	15.6	0.00e+00	0	70	0
2025-01-09 00:30:57.15	227.62	30.69	-47.5	-50.2	15.6	0.00e+00	0	71	0
2025-01-09 00:30:58.05	227.39	30.47	-47.5	-50.2	15.6	0.00e+00	0	70	0
2025-01-09 00:30:59.05	227.14	30.22	-47.7	-50.5	15.6	0.00e+00	0	70	0
2025-01-09 00:30:59.95	226.92	30.00	-47.7	-50.6	15.5	0.00e+00	0	70	0
2025-01-09 00:31:00.94	226.68	29.75	-47.8	-50.7	15.5	0.00e+00	0	70	0
2025-01-09 00:31:01.85	226.46	29.53	-47.9	-51.0	15.4	0.00e+00	0	71	0
2025-01-09 00:31:02.84	226.22	29.29	-48.1	-51.5	15.4	0.00e+00	0	71	0
2025-01-09 00:31:03.74	226.01	29.08	-48.1	-51.4	15.4	0.00e+00	0	70	0
2025-01-09 00:31:04.73	225.79	28.84	-48.0	-50.8	15.4	0.00e+00	0	71	0
2025-01-09 00:31:05.64	225.58	28.63	-48.1	-50.9	15.4	0.00e+00	0	71	0
2025-01-09 00:31:06.63	225.36	28.39	-47.8	-50.4	15.5	0.00e+00	0	70	0
2025-01-09 00:31:07.54	225.16	28.18	-47.9	-50.6	15.5	0.00e+00	0	71	0
2025-01-09 00:31:08.53	224.95	27.95	-47.9	-50.5	15.6	0.00e+00	0	71	0
2025-01-09 00:31:09.44	224.75	27.74	-48.0	-50.6	15.5	0.00e+00	0	71	0
2025-01-09 00:31:10.43	224.54	27.52	-48.0	-50.8	15.4	0.00e+00	0	71	0
2025-01-09 00:31:11.34	224.36	27.31	-48.2	-51.0	15.4	0.00e+00	0	71	0
2025-01-09 00:31:12.33	224.15	27.09	-48.3	-51.4	15.3	0.00e+00	0	71	0
2025-01-09 00:31:13.24	223.97	26.89	-48.4	-51.5	15.3	0.00e+00	0	71	0
2025-01-09 00:31:14.23	223.78	26.67	-48.7	-52.2	15.2	0.00e+00	0	71	0
2025-01-09 00:31:15.14	223.60	26.47	-48.7	-52.0	15.2	0.00e+00	0	71	0
2025-01-09 00:31:16.13	223.41	26.26	-48.9	-51.9	15.1	0.00e+00	0	71	0
2025-01-09 00:31:17.04	223.24	26.06	-48.4	-51.0	15.3	0.00e+00	0	71	0
2025-01-09 00:31:18.03	223.05	25.85	-48.5	-51.1	15.3	0.00e+00	0	71	0
2025-01-09 00:31:18.94	222.88	25.65	-48.5	-51.2	15.3	0.00e+00	0	71	0
2025-01-09 00:31:19.92	222.71	25.45	-48.5	-51.2	15.4	0.00e+00	0	71	0
2025-01-09 00:31:20.83	222.54	25.26	-48.6	-51.4	15.3	0.00e+00	0	71	0
2025-01-09 00:31:21.82	222.37	25.05	-48.8	-51.7	15.3	0.00e+00	0	71	0
2025-01-09 00:31:22.73	222.21	24.87	-48.9	-52.0	15.2	0.00e+00	0	71	0
2025-01-09 00:31:23.72	222.04	24.66	-49.4	-52.4	15.0	0.00e+00	0	71	0
2025-01-09 00:31:24.63	221.88	24.48	-49.4	-52.6	15.0	0.00e+00	0	71	0
2025-01-09 00:31:25.62	221.72	24.28	-49.5	-52.6	15.0	0.00e+00	0	71	0
2025-01-09 00:31:26.52	221.57	24.10	-49.6	-52.9	14.9	0.00e+00	0	71	0
2025-01-09 00:31:27.51	221.41	23.90	-49.5	-52.8	14.9	0.00e+00	0	71	0
2025-01-09 00:31:28.42	221.26	23.72	-49.4	-52.5	14.9	0.00e+00	0	71	0
2025-01-09 00:31:29.41	221.11	23.53	-49.2	-52.1	15.1	0.00e+00	0	71	0
2025-01-09 00:31:30.32	220.96	23.36	-49.2	-52.2	15.0	0.00e+00	0	71	0
2025-01-09 00:31:31.31	220.81	23.16	-49.1	-51.9	15.1	0.00e+00	0	71	0
2025-01-09 00:31:32.22	220.67	22.99	-49.2	-52.1	15.0	0.00e+00	0	71	0
2025-01-09 00:31:33.21	220.52	22.80	-49.4	-52.5	14.9	0.00e+00	0	71	0
2025-01-09 00:31:34.12	220.39	22.63	-49.4	-52.5	14.9	0.00e+00	0	71	0
2025-01-09 00:31:35.11	220.24	22.45	-49.4	-52.6	14.9	0.00e+00	0	71	0
2025-01-09 00:31:36.02	220.11	22.28	-50.9	-55.0	14.8	0.00e+00	0	71	0
2025-01-09 00:31:37.01	219.97	22.10	-50.9	-54.1	15.0	0.00e+00	0	72	0
2025-01-09 00:31:37.91	219.84	21.93	-51.1	-54.3	15.0	0.00e+00	0	71	0
2025-01-09 00:31:38.91	219.71	21.75	-51.2	-54.6	14.9	0.00e+00	0	71	0
2025-01-09 00:31:39.81	219.58	21.59	-51.0	-54.2	15.0	0.00e+00	0	71	0
2025-01-09 00:31:40.81	219.45	21.41	-51.3	-54.7	14.9	0.00e+00	0	71	0
2025-01-09 00:31:41.71	219.33	21.25	-51.1	-53.9	15.0	0.00e+00	0	71	0
2025-01-09 00:31:42.71	219.19	21.08	-50.9	-53.6	15.0	0.00e+00	0	71	0
2025-01-09 00:31:43.61	219.08	20.92	-50.8	-53.3	15.1	0.00e+00	0	72	0
2025-01-09 00:31:44.61	218.95	20.75	-50.8	-53.3	15.1	0.00e+00	0	71	0
2025-01-09 00:31:45.51	218.83	20.59	-50.8	-53.4	15.1	0.00e+00	0	72	0
2025-01-09 00:31:46.51	218.71	20.42	-51.0	-53.7	15.0	0.00e+00	0	71	0
2025-01-09 00:31:47.41	218.59	20.27	-51.0	-53.7	15.0	0.00e+00	0	71	0
2025-01-09 00:31:48.40	218.47	20.10	-51.0	-53.8	15.0	0.00e+00	0	71	0
2025-01-09 00:31:49.30	218.36	19.95	-51.2	-54.1	14.9	0.00e+00	0	71	0
2025-01-09 00:31:50.30	218.24	19.79	-51.3	-54.4	14.8	0.00e+00	0	71	0
2025-01-09 00:31:51.20	218.14	19.64	-51.5	-54.8	14.7	0.00e+00	0	71	0
2025-01-09 00:31:52.20	218.02	19.47	-51.6	-54.9	14.7	0.00e+00	0	71	0
2025-01-09 00:31:53.10	217.91	19.33	-51.7	-55.1	14.7	0.00e+00	0	71	0
2025-01-09 00:31:54.10	217.80	19.17	-51.6	-55.0	14.7	0.00e+00	0	71	0
2025-01-09 00:31:55.00	217.70	19.02	-51.7	-55.2	14.6	0.00e+00	0	71	0
2025-01-09 00:31:56.00	217.58	18.86	-51.8	-55.3	14.6	0.00e+00	0	71	0
2025-01-09 00:31:56.90	217.49	18.72	-51.5	-54.8	14.7	0.00e+00	0	71	0
2025-01-09 00:31:57.90	217.38	18.56	-51.5	-54.7	14.8	0.00e+00	0	72	0
2025-01-09 00:31:58.80	217.28	18.42	-51.6	-54.9	14.7	0.00e+00	0	72	0
2025-01-09 00:31:59.80	217.17	18.27	-68.0	-74.0	3.7	0.00e+00	0	71	104
2025-01-09 00:32:00.70	217.08	18.13	-68.0	-74.0	3.6	0.00e+00	0	71	104
2025-01-09 00:32:01.70	216.97	17.98	-67.9	-74.0	3.6	0.00e+00	0	71	104
2025-01-09 00:32:02.60	216.88	17.84	-68.0	-74.1	3.6	0.00e+00	0	71	104
2025-01-09 00:32:03.60	216.78	17.69	-68.0	-74.0	3.6	0.00e+00	0	71	104
2025-01-09 00:32:04.50	216.69	17.56	-68.0	-74.0	3.7	0.00e+00	0	71	104
2025-01-09 00:32:05.50	216.58	17.41	-68.0	-74.0	3.6	0.00e+00	0	71	104
2025-01-09 00:32:06.40	216.50	17.28	-67.9	-73.9	3.7	0.00e+00	0	71	104
2025-01-09 00:32:07.40	216.40	17.13	-67.9	-73.9	3.6	0.00e+00	0	71	104
2025-01-09 00:32:08.30	216.31	17.00	-67.9	-73.8	3.7	0.00e+00	0	71	104
2025-01-09 00:32:09.29	216.22	16.86	-67.9	-73.8	3.7	0.00e+00	0	71	104
2025-01-09 00:32:10.19	216.13	16.73	-67.9	-73.7	3.6	0.00e+00	0	71	104
2025-01-09 00:32:11.19	216.04	16.58	-67.9	-73.7	3.7	0.00e+00	0	71	104
2025-01-09 00:32:12.09	215.95	16.46	-67.9	-73.8	3.6	0.00e+00	0	71	104
2025-01-09 00:32:13.09	215.86	16.32	-67.9	-73.9	3.6	0.00e+00	0	71	104
2025-01-09 00:32:13.99	215.78	16.19	-67.9	-73.8	3.6	0.00e+00	0	71	104
2025-01-09 00:32:14.99	215.69	16.05	-67.9	-73.8	3.6	0.00e+00	0	71	104
2025-01-09 00:32:15.89	215.61	15.93	-68.0	-73.9	3.7	0.00e+00	0	71	104
2025-01-09 00:32:16.89	215.52	15.79	-68.0	-73.9	3.6	0.00e+00	0	71	104
2025-01-09 00:32:17.79	215.44	15.67	-68.0	-73.9	3.7	0.00e+00	0	71	104
2025-01-09 00:32:18.79	215.36	15.53	-68.0	-73.9	3.6	0.00e+00	0	71	104
2025-01-09 00:32:19.69	215.28	15.41	-68.0	-73.9	3.7	0.00e+00	0	71	104
2025-01-09 00:32:20.69	215.20	15.28	-68.0	-73.8	3.7	0.00e+00	0	71	104
2025-01-09 00:32:21.59	215.12	15.16	-68.0	-73.8	3.6	0.00e+00	0	71	104
2025-01-09 00:32:22.59	215.04	15.02	-68.0	-73.8	3.7	0.00e+00	0	71	104
2025-01-09 00:32:23.49	214.96	14.91	-68.0	-73.9	3.6	0.00e+00	0	71	104
2025-01-09 00:32:24.49	214.88	14.78	-68.0	-73.8	3.7	0.00e+00	0	71	104
2025-01-09 00:32:25.39	214.81	14.66	-68.0	-73.8	3.6	0.00e+00	0	71	104
2025-01-09 00:32:26.39	214.73	14.53	-68.0	-73.7	3.6	0.00e+00	0	71	104
2025-01-09 00:32:27.29	214.66	14.41	-68.0	-73.7	3.7	0.00e+00	0	71	104
2025-01-09 00:32:28.29	214.58	14.29	-68.0	-73.8	3.6	0.00e+00	0	71	104
2025-01-09 00:32:29.19	214.51	14.17	-68.0	-73.8	3.7	0.00e+00	0	71	104
2025-01-09 00:32:30.18	214.44	14.05	-68.0	-73.8	3.6	0.00e+00	0	71	104
2025-01-09 00:32:31.09	214.37	13.93	-68.0	-73.7	3.6	0.00e+00	0	71	104
2025-01-09 00:32:32.08	214.29	13.81	-67.9	-73.6	3.7	0.00e+00	0	71	104
2025-01-09 00:32:32.98	214.23	13.70	-67.9	-73.6	3.6	0.00e+00	0	71	104
2025-01-09 00:32:33.97	214.15	13.58	-67.9	-73.6	3.7	0.00e+00	0	71	104
2025-01-09 00:32:34.88	214.09	13.47	-67.9	-73.5	3.6	0.00e+00	0	71	104
2025-01-09 00:32:35.87	214.02	13.35	-67.9	-73.5	3.6	0.00e+00	0	71	104
2025-01-09 00:32:36.78	213.95	13.24	-67.9	-73.6	3.6	0.00e+00	0	71	104
2025-01-09 00:32:37.77	213.88	13.12	-67.9	-73.6	3.6	0.00e+00	0	71	104
2025-01-09 00:32:38.68	213.82	13.01	-67.9	-73.6	3.7	0.00e+00	0	71	104
2025-01-09 00:32:39.67	213.75	12.89	-67.8	-73.6	3.6	0.00e+00	0	71	104
2025-01-09 00:32:40.58	213.69	12.78	-67.8	-73.6	3.7	0.00e+00	0	71	104
2025-01-09 00:32:41.57	213.62	12.67	-67.8	-73.6	3.6	0.00e+00	0	71	104
2025-01-09 00:32:42.48	213.56	12.56	-67.8	-73.7	3.7	0.00e+00	0	71	104
2025-01-09 00:32:43.47	213.49	12.45	-67.9	-73.7	3.6	0.00e+00	0	71	104
2025-01-09 00:32:44.38	213.43	12.34	-67.9	-73.7	3.6	0.00e+00	0	71	104
2025-01-09 00:32:45.37	213.36	12.23	-67.9	-73.7	3.7	0.00e+00	0	71	104
2025-01-09 00:32:46.28	213.31	12.12	-67.8	-73.6	3.6	0.00e+00	0	71	104
2025-01-09 00:32:47.26	213.24	12.01	-67.8	-73.6	3.7	0.00e+00	0	71	104
2025-01-09 00:32:48.17	213.18	11.91	-67.8	-73.5	3.6	0.00e+00	0	71	104
2025-01-09 00:32:49.16	213.12	11.80	-67.8	-73.5	3.6	0.00e+00	0	71	104
2025-01-09 00:32:50.07	213.06	11.70	-67.8	-73.6	3.6	0.00e+00	0	71	104
2025-01-09 00:32:51.06	213.00	11.59	-67.8	-73.5	3.6	0.00e+00	0	71	104
2025-01-09 00:32:51.97	212.95	11.49	-67.8	-73.5	3.7	0.00e+00	0	71	104
2025-01-09 00:32:52.96	212.89	11.38	-67.8	-73.5	3.6	0.00e+00	0	71	104
2025-01-09 00:32:53.87	212.83	11.28	-67.7	-73.5	3.7	0.00e+00	0	71	104
2025-01-09 00:32:54.86	212.77	11.17	-67.7	-73.5	3.6	0.00e+00	0	71	104
2025-01-09 00:32:55.76	212.72	11.07	-67.7	-73.3	3.7	0.00e+00	0	71	104
2025-01-09 00:32:56.75	212.66	10.97	-67.6	-73.1	3.6	0.00e+00	0	71	104
2025-01-09 00:32:57.66	212.61	10.87	-67.6	-73.0	3.6	0.00e+00	0	71	104
2025-01-09 00:32:58.65	212.55	10.76	-67.6	-73.1	3.7	0.00e+00	0	71	104
2025-01-09 00:32:59.56	212.50	10.67	-67.5	-72.9	3.6	0.00e+00	0	71	104
2025-01-09 00:33:00.55	212.44	10.56	-67.6	-73.1	3.7	0.00e+00	0	71	104
2025-01-09 00:33:01.46	212.39	10.47	-67.6	-73.0	3.6	0.00e+00	0	71	104
2025-01-09 00:33:02.45	212.33	10.36	-67.7	-73.2	3.6	0.00e+00	0	71	104
2025-01-09 00:33:03.36	212.28	10.27	-67.7	-73.2	3.7	0.00e+00	0	71	104
2025-01-09 00:33:04.35	212.23	10.17	-67.7	-73.2	3.6	0.00e+00	0	71	104
2025-01-09 00:33:05.25	212.18	10.07	-67.7	-73.2	3.7	0.00e+00	0	71	104
2025-01-09 00:33:06.25	212.12	9.97	-67.7	-73.2	3.6	0.00e+00	0	71	104
2025-01-09 00:33:07.15	212.08	9.88	-67.7	-73.0	3.6	0.00e+00	0	71	104
2025-01-09 00:33:08.15	212.02	9.78	-67.6	-72.9	3.7	0.00e+00	0	71	104
2025-01-09 00:33:09.05	211.97	9.69	-67.6	-72.8	3.6	0.00e+00	0	71	104
2025-01-09 00:33:10.05	211.92	9.59	-67.6	-72.7	3.7	0.00e+00	0	71	104
2025-01-09 00:33:10.95	211.88	9.50	-67.4	-72.4	3.6	0.00e+00	0	71	104
2025-01-09 00:33:11.95	211.82	9.40	-67.5	-72.5	3.6	0.00e+00	0	71	104
2025-01-09 00:33:12.85	211.78	9.31	-67.5	-72.5	3.6	0.00e+00	0	71	104
2025-01-09 00:33:13.85	211.73	9.21	-67.5	-72.6	3.6	0.00e+00	0	71	104
2025-01-09 00:33:14.75	211.68	9.12	-67.5	-72.7	3.7	0.00e+00	0	71	104
2025-01-09 00:33:15.75	211.63	9.02	-67.6	-72.9	3.6	0.00e+00	0	71	104
2025-01-09 00:33:16.65	211.59	8.94	-67.6	-73.0	3.7	0.00e+00	0	71	104
2025-01-09 00:33:17.64	211.54	8.84	-67.6	-73.0	3.6	0.00e+00	0	71	104
2025-01-09 00:33:18.54	211.50	8.76	-67.6	-73.0	3.7	0.00e+00	0	71	104
2025-01-09 00:33:19.54	211.45	8.66	-67.6	-73.0	3.7	0.00e+00	0	71	104
2025-01-09 00:33:20.44	211.40	8.57	-67.6	-73.0	3.6	0.00e+00	0	71	104
2025-01-09 00:33:21.44	211.36	8.48	-67.6	-72.9	3.7	0.00e+00	0	71	104
2025-01-09 00:33:22.34	211.31	8.39	-67.6	-72.9	3.6	0.00e+00	0	71	104
2025-01-09 00:33:23.34	211.27	8.30	-67.5	-72.7	3.7	0.00e+00	0	71	104
2025-01-09 00:33:24.24	211.23	8.22	-67.5	-72.9	3.6	0.00e+00	0	71	104
2025-01-09 00:33:25.24	211.18	8.12	-67.5	-72.7	3.6	0.00e+00	0	71	104
2025-01-09 00:33:26.14	211.14	8.04	-67.8	-73.4	3.7	0.00e+00	0	71	104
2025-01-09 00:33:27.14	211.09	7.95	-67.3	-72.6	3.6	0.00e+00	0	71	104

#Closed at: 2025-01-09 00:33:27
#Recorded file [25274 MB]: D:/data/31015_250109_123158.dat
