#Pass ID: 20250115_015324_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-15 01:53:23

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25014.14453206  .00000163  00000+0  98177-4 0  9992
#TLE: 2 37849  98.7445 315.1439 0001716  42.3577 317.7731 14.19537774684790

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-15 01:55:20.16	5.19	12.08	
2025-01-15 01:55:20.36	5.17	12.09	
2025-01-15 01:55:20.56	5.14	12.11	
2025-01-15 01:55:20.77	5.12	12.12	
2025-01-15 01:55:20.97	5.10	12.14	
2025-01-15 01:55:21.17	5.08	12.15	
2025-01-15 01:55:21.37	5.06	12.17	
2025-01-15 01:55:21.58	5.03	12.19	
2025-01-15 01:55:21.78	5.01	12.20	
2025-01-15 01:55:21.98	4.99	12.22	
2025-01-15 01:55:22.19	4.97	12.23	
2025-01-15 01:55:22.39	4.94	12.25	
2025-01-15 01:55:22.59	4.92	12.27	
2025-01-15 01:55:22.80	4.90	12.28	
2025-01-15 01:55:23.00	4.88	12.30	
2025-01-15 01:55:23.20	4.86	12.31	
2025-01-15 01:55:23.41	4.83	12.33	
2025-01-15 01:55:23.61	4.81	12.35	
2025-01-15 01:55:23.81	4.79	12.36	
2025-01-15 01:55:24.01	4.77	12.38	
2025-01-15 01:55:24.22	4.74	12.39	
2025-01-15 01:55:24.42	4.72	12.41	
2025-01-15 01:55:24.62	4.70	12.42	
2025-01-15 01:55:24.83	4.68	12.44	
2025-01-15 01:55:25.03	4.65	12.46	
2025-01-15 01:55:25.23	4.63	12.47	
2025-01-15 01:55:25.44	4.61	12.49	
2025-01-15 01:55:25.64	4.59	12.50	
2025-01-15 01:55:25.84	4.56	12.52	
2025-01-15 01:55:26.05	4.54	12.54	
2025-01-15 01:55:26.25	4.52	12.55	
2025-01-15 01:55:26.45	4.50	12.57	
2025-01-15 01:55:26.65	4.47	12.58	
2025-01-15 01:55:26.86	4.45	12.60	
2025-01-15 01:55:27.06	4.43	12.62	
2025-01-15 01:55:27.26	4.41	12.63	
2025-01-15 01:55:27.47	4.38	12.65	
2025-01-15 01:55:27.67	4.36	12.66	
2025-01-15 01:55:27.87	4.34	12.68	
2025-01-15 01:55:28.08	4.31	12.70	
2025-01-15 01:55:28.28	4.29	12.71	
2025-01-15 01:55:28.48	4.27	12.73	
2025-01-15 01:55:28.69	4.24	12.74	
2025-01-15 01:55:28.89	4.22	12.76	
2025-01-15 01:55:29.09	4.20	12.78	
2025-01-15 01:55:29.29	4.18	12.79	
2025-01-15 01:55:29.50	4.15	12.81	
2025-01-15 01:55:29.70	4.13	12.82	
2025-01-15 01:55:29.90	4.11	12.84	
2025-01-15 01:55:30.11	4.08	12.86	
2025-01-15 01:55:30.31	4.06	12.87	
2025-01-15 01:55:30.51	4.04	12.89	
2025-01-15 01:55:30.72	4.01	12.91	
2025-01-15 01:55:30.92	3.99	12.92	
2025-01-15 01:55:31.12	3.97	12.94	
2025-01-15 01:55:31.33	3.94	12.95	
2025-01-15 01:55:31.53	3.92	12.97	
2025-01-15 01:55:31.73	3.90	12.99	
2025-01-15 01:55:31.93	3.88	13.00	
2025-01-15 01:55:32.14	3.85	13.02	
2025-01-15 01:55:32.34	3.83	13.03	
2025-01-15 01:55:32.54	3.80	13.05	
2025-01-15 01:55:32.75	3.78	13.07	
2025-01-15 01:55:32.95	3.76	13.08	
2025-01-15 01:55:33.15	3.73	13.10	
2025-01-15 01:55:33.36	3.71	13.12	
2025-01-15 01:55:33.56	3.69	13.13	
2025-01-15 01:55:33.76	3.66	13.15	
2025-01-15 01:55:33.97	3.64	13.16	
2025-01-15 01:55:34.17	3.62	13.18	
2025-01-15 01:55:34.37	3.59	13.20	
2025-01-15 01:55:34.57	3.57	13.21	
2025-01-15 01:55:34.78	3.54	13.23	
2025-01-15 01:55:34.98	3.52	13.25	
2025-01-15 01:55:35.18	3.50	13.26	
2025-01-15 01:55:35.39	3.47	13.28	
2025-01-15 01:55:35.59	3.45	13.29	
2025-01-15 01:55:35.79	3.43	13.31	
2025-01-15 01:55:36.00	3.40	13.33	
2025-01-15 01:55:36.20	3.38	13.34	
2025-01-15 01:55:36.40	3.35	13.36	
2025-01-15 01:55:36.61	3.33	13.38	
2025-01-15 01:55:36.81	3.31	13.39	
2025-01-15 01:55:37.01	3.28	13.41	
2025-01-15 01:55:37.21	3.26	13.42	
2025-01-15 01:55:37.42	3.23	13.44	
2025-01-15 01:55:37.62	3.21	13.46	
2025-01-15 01:55:37.82	3.19	13.47	
2025-01-15 01:55:38.03	3.16	13.49	
2025-01-15 01:55:38.23	3.14	13.51	
2025-01-15 01:55:38.43	3.11	13.52	
2025-01-15 01:55:38.64	3.09	13.54	
2025-01-15 01:55:38.84	3.06	13.55	
2025-01-15 01:55:39.04	3.04	13.57	
2025-01-15 01:55:39.25	3.02	13.59	
2025-01-15 01:55:39.45	2.99	13.60	
2025-01-15 01:55:39.65	2.97	13.62	
2025-01-15 01:55:39.85	2.94	13.64	
2025-01-15 01:55:40.06	2.92	13.65	
2025-01-15 01:55:40.26	2.89	13.67	
2025-01-15 01:55:40.46	2.87	13.69	
2025-01-15 01:55:40.67	2.84	13.70	
2025-01-15 01:55:40.87	2.82	13.72	
2025-01-15 01:55:41.07	2.80	13.73	
2025-01-15 01:55:41.28	2.77	13.75	
2025-01-15 01:55:41.48	2.75	13.77	
2025-01-15 01:55:41.68	2.72	13.78	
2025-01-15 01:55:41.89	2.70	13.80	
2025-01-15 01:55:42.09	2.67	13.82	
2025-01-15 01:55:42.29	2.65	13.83	
2025-01-15 01:55:42.49	2.62	13.85	
2025-01-15 01:55:42.70	2.60	13.87	
2025-01-15 01:55:42.90	2.57	13.88	
2025-01-15 01:55:43.10	2.55	13.90	
2025-01-15 01:55:43.31	2.52	13.92	
2025-01-15 01:55:43.51	2.50	13.93	
2025-01-15 01:55:43.71	2.47	13.95	
2025-01-15 01:55:43.92	2.45	13.97	
2025-01-15 01:55:44.12	2.42	13.98	
2025-01-15 01:55:44.32	2.40	14.00	
2025-01-15 01:55:44.53	2.37	14.02	
2025-01-15 01:55:44.73	2.35	14.03	
2025-01-15 01:55:44.93	2.32	14.05	
2025-01-15 01:55:45.13	2.30	14.06	
2025-01-15 01:55:45.34	2.27	14.08	
2025-01-15 01:55:45.54	2.25	14.10	
2025-01-15 01:55:45.74	2.22	14.11	
2025-01-15 01:55:45.95	2.20	14.13	
2025-01-15 01:55:46.15	2.17	14.15	
2025-01-15 01:55:46.35	2.15	14.16	
2025-01-15 01:55:46.56	2.12	14.18	
2025-01-15 01:55:46.76	2.10	14.20	
2025-01-15 01:55:46.96	2.07	14.21	
2025-01-15 01:55:47.17	2.04	14.23	
2025-01-15 01:55:47.37	2.02	14.25	
2025-01-15 01:55:47.57	1.99	14.26	
2025-01-15 01:55:47.77	1.97	14.28	
2025-01-15 01:55:47.98	1.94	14.30	
2025-01-15 01:55:48.18	1.92	14.31	
2025-01-15 01:55:48.38	1.89	14.33	
2025-01-15 01:55:48.59	1.87	14.35	
2025-01-15 01:55:48.79	1.84	14.36	
2025-01-15 01:55:48.99	1.81	14.38	
2025-01-15 01:55:49.20	1.79	14.40	
2025-01-15 01:55:49.40	1.76	14.41	
2025-01-15 01:55:49.60	1.74	14.43	
2025-01-15 01:55:49.81	1.71	14.45	
2025-01-15 01:55:50.01	1.69	14.46	
2025-01-15 01:55:50.21	1.66	14.48	
2025-01-15 01:55:50.41	1.63	14.50	
2025-01-15 01:55:50.62	1.61	14.51	
2025-01-15 01:55:50.82	1.58	14.53	
2025-01-15 01:55:51.02	1.56	14.55	
2025-01-15 01:55:51.23	1.53	14.56	
2025-01-15 01:55:51.43	1.50	14.58	
2025-01-15 01:55:51.63	1.48	14.60	
2025-01-15 01:55:51.84	1.45	14.61	
2025-01-15 01:55:52.04	1.43	14.63	
2025-01-15 01:55:52.24	1.40	14.65	
2025-01-15 01:55:52.45	1.37	14.66	
2025-01-15 01:55:52.65	1.35	14.68	
2025-01-15 01:55:52.85	1.32	14.70	
2025-01-15 01:55:53.05	1.29	14.71	
2025-01-15 01:55:53.26	1.27	14.73	
2025-01-15 01:55:53.46	1.24	14.75	
2025-01-15 01:55:53.66	1.22	14.76	
2025-01-15 01:55:53.87	1.19	14.78	
2025-01-15 01:55:54.07	1.16	14.80	
2025-01-15 01:55:54.27	1.14	14.81	
2025-01-15 01:55:54.48	1.11	14.83	
2025-01-15 01:55:54.68	1.08	14.85	
2025-01-15 01:55:54.88	1.06	14.86	
2025-01-15 01:55:55.09	1.03	14.88	
2025-01-15 01:55:55.29	1.00	14.90	
2025-01-15 01:55:55.49	0.98	14.91	
2025-01-15 01:55:55.69	0.95	14.93	
2025-01-15 01:55:55.90	0.92	14.95	
2025-01-15 01:55:56.10	0.90	14.96	
2025-01-15 01:55:56.30	0.87	14.98	
2025-01-15 01:55:56.51	0.84	15.00	
2025-01-15 01:55:56.71	0.82	15.02	
2025-01-15 01:55:56.91	0.79	15.03	
2025-01-15 01:55:57.12	0.76	15.05	
2025-01-15 01:55:57.32	0.73	15.07	
2025-01-15 01:55:57.52	0.71	15.08	
2025-01-15 01:55:57.73	0.68	15.10	
2025-01-15 01:55:57.93	0.65	15.12	
2025-01-15 01:55:58.13	0.63	15.13	
2025-01-15 01:55:58.33	0.60	15.15	
2025-01-15 01:55:58.54	0.57	15.17	
2025-01-15 01:55:58.74	0.55	15.18	
2025-01-15 01:55:58.94	0.52	15.20	
2025-01-15 01:55:59.15	0.49	15.22	
2025-01-15 01:55:59.35	0.46	15.23	
2025-01-15 01:55:59.55	0.44	15.25	
2025-01-15 01:55:59.76	0.41	15.27	
2025-01-15 01:55:59.96	0.38	15.29	
2025-01-15 01:56:00.16	0.35	15.30	
2025-01-15 01:56:00.37	0.33	15.32	
2025-01-15 01:56:00.57	0.30	15.34	
2025-01-15 01:56:00.77	0.27	15.35	
2025-01-15 01:56:00.97	0.24	15.37	
2025-01-15 01:56:01.18	0.22	15.39	
2025-01-15 01:56:01.38	0.19	15.40	
2025-01-15 01:56:01.58	0.16	15.42	
2025-01-15 01:56:01.79	0.13	15.44	
2025-01-15 01:56:01.99	0.11	15.45	
2025-01-15 01:56:02.19	0.08	15.47	
2025-01-15 01:56:02.40	0.05	15.49	
2025-01-15 01:56:02.60	0.02	15.51	
2025-01-15 01:56:02.80	360.00	15.52	
2025-01-15 01:56:03.01	359.97	15.54	
2025-01-15 01:56:03.21	359.94	15.56	
2025-01-15 01:56:03.41	359.91	15.57	
2025-01-15 01:56:03.61	359.88	15.59	
2025-01-15 01:56:03.82	359.85	15.61	
2025-01-15 01:56:04.02	359.83	15.62	
2025-01-15 01:56:04.22	359.80	15.64	
2025-01-15 01:56:04.43	359.77	15.66	
2025-01-15 01:56:04.63	359.74	15.68	
2025-01-15 01:56:04.83	359.72	15.69	
2025-01-15 01:56:05.04	359.69	15.71	
2025-01-15 01:56:05.24	359.66	15.73	
2025-01-15 01:56:05.44	359.63	15.74	
2025-01-15 01:56:05.65	359.60	15.76	
2025-01-15 01:56:05.85	359.57	15.78	
2025-01-15 01:56:06.05	359.55	15.80	
2025-01-15 01:56:06.25	359.52	15.81	
2025-01-15 01:56:06.46	359.49	15.83	
2025-01-15 01:56:06.66	359.46	15.85	
2025-01-15 01:56:06.86	359.43	15.86	
2025-01-15 01:56:07.07	359.40	15.88	
2025-01-15 01:56:07.27	359.37	15.90	
2025-01-15 01:56:07.47	359.35	15.91	
2025-01-15 01:56:07.68	359.32	15.93	
2025-01-15 01:56:07.88	359.29	15.95	
2025-01-15 01:56:08.08	359.26	15.97	
2025-01-15 01:56:08.29	359.23	15.98	
2025-01-15 01:56:08.49	359.20	16.00	
2025-01-15 01:56:08.69	359.17	16.02	
2025-01-15 01:56:08.89	359.15	16.03	
2025-01-15 01:56:09.10	359.12	16.05	
2025-01-15 01:56:09.30	359.09	16.07	
2025-01-15 01:56:09.50	359.06	16.09	
2025-01-15 01:56:09.71	359.03	16.10	
2025-01-15 01:56:09.91	359.00	16.12	
2025-01-15 01:56:10.11	358.97	16.14	
2025-01-15 01:56:10.32	358.94	16.16	
2025-01-15 01:56:10.52	358.91	16.17	
2025-01-15 01:56:10.72	358.88	16.19	
2025-01-15 01:56:10.93	358.85	16.21	
2025-01-15 01:56:11.13	358.83	16.22	
2025-01-15 01:56:11.33	358.80	16.24	
2025-01-15 01:56:11.53	358.77	16.26	
2025-01-15 01:56:11.74	358.74	16.28	
2025-01-15 01:56:11.94	358.71	16.29	
2025-01-15 01:56:12.14	358.68	16.31	
2025-01-15 01:56:12.35	358.65	16.33	
2025-01-15 01:56:12.55	358.62	16.34	
2025-01-15 01:56:12.75	358.59	16.36	
2025-01-15 01:56:12.96	358.56	16.38	
2025-01-15 01:56:13.16	358.53	16.40	
2025-01-15 01:56:13.36	358.50	16.41	
2025-01-15 01:56:13.57	358.47	16.43	
2025-01-15 01:56:13.77	358.44	16.45	
2025-01-15 01:56:13.97	358.41	16.46	
2025-01-15 01:56:14.17	358.38	16.48	
2025-01-15 01:56:14.38	358.35	16.50	
2025-01-15 01:56:14.58	358.32	16.52	
2025-01-15 01:56:14.78	358.30	16.53	
2025-01-15 01:56:14.99	358.26	16.55	
2025-01-15 01:56:15.19	358.24	16.57	
2025-01-15 01:56:15.39	358.21	16.58	
2025-01-15 01:56:15.60	358.17	16.60	
2025-01-15 01:56:15.80	358.15	16.62	
2025-01-15 01:56:16.00	358.12	16.64	
2025-01-15 01:56:16.21	358.08	16.65	
2025-01-15 01:56:16.41	358.05	16.67	
2025-01-15 01:56:16.61	358.03	16.69	
2025-01-15 01:56:16.81	358.00	16.71	
2025-01-15 01:56:17.02	357.96	16.72	
2025-01-15 01:56:17.22	357.93	16.74	
2025-01-15 01:56:17.42	357.90	16.76	
2025-01-15 01:56:17.63	357.87	16.78	
2025-01-15 01:56:17.83	357.84	16.79	
2025-01-15 01:56:18.03	357.81	16.81	
2025-01-15 01:56:18.24	357.78	16.83	
2025-01-15 01:56:18.44	357.75	16.84	
2025-01-15 01:56:18.64	357.72	16.86	
2025-01-15 01:56:18.85	357.69	16.88	
2025-01-15 01:56:19.05	357.66	16.90	
2025-01-15 01:56:19.25	357.63	16.91	
2025-01-15 01:56:19.45	357.60	16.93	
2025-01-15 01:56:19.66	357.57	16.95	
2025-01-15 01:56:19.86	357.54	16.97	
2025-01-15 01:56:20.06	357.51	16.98	
2025-01-15 01:56:20.27	357.48	17.00	
2025-01-15 01:56:20.47	357.45	17.02	
2025-01-15 01:56:20.67	357.42	17.04	
2025-01-15 01:56:20.88	357.38	17.05	
2025-01-15 01:56:21.08	357.35	17.07	
2025-01-15 01:56:21.28	357.32	17.09	
2025-01-15 01:56:21.49	357.29	17.11	
2025-01-15 01:56:21.69	357.26	17.12	
2025-01-15 01:56:21.89	357.23	17.14	
2025-01-15 01:56:22.09	357.20	17.16	
2025-01-15 01:56:22.30	357.17	17.17	
2025-01-15 01:56:22.50	357.14	17.19	
2025-01-15 01:56:22.70	357.11	17.21	
2025-01-15 01:56:22.91	357.07	17.23	
2025-01-15 01:56:23.11	357.04	17.24	
2025-01-15 01:56:23.31	357.01	17.26	
2025-01-15 01:56:23.52	356.98	17.28	
2025-01-15 01:56:23.72	356.95	17.30	
2025-01-15 01:56:23.92	356.92	17.31	
2025-01-15 01:56:24.13	356.88	17.33	
2025-01-15 01:56:24.33	356.85	17.35	
2025-01-15 01:56:24.53	356.82	17.37	
2025-01-15 01:56:24.73	356.79	17.38	
2025-01-15 01:56:24.94	356.76	17.40	
2025-01-15 01:56:25.14	356.73	17.42	
2025-01-15 01:56:25.34	356.70	17.44	
2025-01-15 01:56:25.55	356.66	17.45	
2025-01-15 01:56:25.75	356.63	17.47	
2025-01-15 01:56:25.95	356.60	17.49	
2025-01-15 01:56:26.16	356.57	17.51	
2025-01-15 01:56:26.36	356.54	17.52	
2025-01-15 01:56:26.56	356.51	17.54	
2025-01-15 01:56:26.77	356.47	17.56	
2025-01-15 01:56:26.97	356.44	17.58	
2025-01-15 01:56:27.17	356.41	17.59	
2025-01-15 01:56:27.37	356.38	17.61	
2025-01-15 01:56:27.58	356.34	17.63	
2025-01-15 01:56:27.78	356.31	17.65	
2025-01-15 01:56:27.98	356.28	17.66	
2025-01-15 01:56:28.19	356.25	17.68	
2025-01-15 01:56:28.39	356.22	17.70	
2025-01-15 01:56:28.59	356.18	17.72	
2025-01-15 01:56:28.80	356.15	17.73	
2025-01-15 01:56:29.00	356.12	17.75	
2025-01-15 01:56:29.20	356.09	17.77	
2025-01-15 01:56:29.41	356.05	17.79	
2025-01-15 01:56:29.61	356.02	17.80	
2025-01-15 01:56:29.81	355.99	17.82	
2025-01-15 01:56:30.01	355.96	17.84	
2025-01-15 01:56:30.22	355.92	17.86	
2025-01-15 01:56:30.42	355.89	17.87	
2025-01-15 01:56:30.62	355.86	17.89	
2025-01-15 01:56:30.83	355.83	17.91	
2025-01-15 01:56:31.03	355.79	17.93	
2025-01-15 01:56:31.23	355.76	17.94	
2025-01-15 01:56:31.44	355.73	17.96	
2025-01-15 01:56:31.64	355.69	17.98	
2025-01-15 01:56:31.84	355.66	18.00	
2025-01-15 01:56:32.05	355.63	18.01	
2025-01-15 01:56:32.25	355.60	18.03	
2025-01-15 01:56:32.45	355.56	18.05	
2025-01-15 01:56:32.65	355.53	18.07	
2025-01-15 01:56:32.86	355.50	18.08	
2025-01-15 01:56:33.06	355.46	18.10	
2025-01-15 01:56:33.26	355.43	18.12	
2025-01-15 01:56:33.47	355.40	18.14	
2025-01-15 01:56:33.67	355.36	18.15	
2025-01-15 01:56:33.87	355.33	18.17	
2025-01-15 01:56:34.08	355.30	18.19	
2025-01-15 01:56:34.28	355.26	18.21	
2025-01-15 01:56:34.48	355.23	18.22	
2025-01-15 01:56:34.69	355.20	18.24	
2025-01-15 01:56:34.89	355.16	18.26	
2025-01-15 01:56:35.09	355.13	18.28	
2025-01-15 01:56:35.29	355.10	18.29	
2025-01-15 01:56:35.50	355.06	18.31	
2025-01-15 01:56:35.70	355.03	18.33	
2025-01-15 01:56:35.90	355.00	18.35	
2025-01-15 01:56:36.11	354.96	18.37	
2025-01-15 01:56:36.31	354.93	18.38	
2025-01-15 01:56:36.51	354.89	18.40	
2025-01-15 01:56:36.72	354.86	18.42	
2025-01-15 01:56:36.92	354.83	18.44	
2025-01-15 01:56:37.12	354.79	18.45	
2025-01-15 01:56:37.33	354.76	18.47	
2025-01-15 01:56:37.53	354.72	18.49	
2025-01-15 01:56:37.73	354.69	18.51	
2025-01-15 01:56:37.93	354.66	18.52	
2025-01-15 01:56:38.14	354.62	18.54	
2025-01-15 01:56:38.34	354.59	18.56	
2025-01-15 01:56:38.54	354.55	18.58	
2025-01-15 01:56:38.75	354.52	18.59	
2025-01-15 01:56:38.95	354.49	18.61	
2025-01-15 01:56:39.15	354.45	18.63	
2025-01-15 01:56:39.36	354.42	18.65	
2025-01-15 01:56:39.56	354.38	18.66	
2025-01-15 01:56:39.76	354.35	18.68	
2025-01-15 01:56:39.97	354.31	18.70	
2025-01-15 01:56:40.17	354.28	18.72	
2025-01-15 01:56:40.37	354.24	18.74	
2025-01-15 01:56:40.57	354.21	18.75	
2025-01-15 01:56:40.78	354.17	18.77	
2025-01-15 01:56:40.98	354.14	18.79	
2025-01-15 01:56:41.18	354.11	18.81	
2025-01-15 01:56:41.39	354.07	18.82	
2025-01-15 01:56:41.59	354.04	18.84	
2025-01-15 01:56:41.79	354.00	18.86	
2025-01-15 01:56:42.00	353.97	18.88	
2025-01-15 01:56:42.20	353.93	18.89	
2025-01-15 01:56:42.40	353.90	18.91	
2025-01-15 01:56:42.61	353.86	18.93	
2025-01-15 01:56:42.81	353.83	18.95	
2025-01-15 01:56:43.01	353.79	18.96	
2025-01-15 01:56:43.21	353.76	18.98	
2025-01-15 01:56:43.42	353.72	19.00	
2025-01-15 01:56:43.62	353.69	19.02	
2025-01-15 01:56:43.82	353.65	19.04	
2025-01-15 01:56:44.03	353.61	19.05	
2025-01-15 01:56:44.23	353.58	19.07	
2025-01-15 01:56:44.43	353.54	19.09	
2025-01-15 01:56:44.64	353.51	19.11	
2025-01-15 01:56:44.84	353.47	19.12	
2025-01-15 01:56:45.04	353.44	19.14	
2025-01-15 01:56:45.25	353.40	19.16	
2025-01-15 01:56:45.45	353.37	19.18	
2025-01-15 01:56:45.65	353.33	19.19	
2025-01-15 01:56:45.85	353.30	19.21	
2025-01-15 01:56:46.06	353.26	19.23	
2025-01-15 01:56:46.26	353.22	19.25	
2025-01-15 01:56:46.46	353.19	19.26	
2025-01-15 01:56:46.67	353.15	19.28	
2025-01-15 01:56:46.87	353.12	19.30	
2025-01-15 01:56:47.07	353.08	19.32	
2025-01-15 01:56:47.28	353.04	19.34	
2025-01-15 01:56:47.48	353.01	19.35	
2025-01-15 01:56:47.68	352.97	19.37	
2025-01-15 01:56:47.89	352.93	19.39	
2025-01-15 01:56:48.09	352.90	19.41	
2025-01-15 01:56:48.29	352.86	19.42	
2025-01-15 01:56:48.49	352.83	19.44	
2025-01-15 01:56:48.70	352.79	19.46	
2025-01-15 01:56:48.90	352.75	19.48	
2025-01-15 01:56:49.10	352.72	19.49	
2025-01-15 01:56:49.31	352.68	19.51	
2025-01-15 01:56:49.51	352.65	19.53	
2025-01-15 01:56:49.71	352.61	19.55	
2025-01-15 01:56:49.92	352.57	19.57	
2025-01-15 01:56:50.12	352.54	19.58	
2025-01-15 01:56:50.32	352.50	19.60	
2025-01-15 01:56:50.53	352.46	19.62	
2025-01-15 01:56:50.73	352.43	19.64	
2025-01-15 01:56:50.93	352.39	19.65	
2025-01-15 01:56:51.13	352.35	19.67	
2025-01-15 01:56:51.34	352.31	19.69	
2025-01-15 01:56:51.54	352.28	19.71	
2025-01-15 01:56:51.74	352.24	19.72	
2025-01-15 01:56:51.95	352.20	19.74	
2025-01-15 01:56:52.15	352.17	19.76	
2025-01-15 01:56:52.35	352.13	19.78	
2025-01-15 01:56:52.56	352.09	19.80	
2025-01-15 01:56:52.76	352.06	19.81	
2025-01-15 01:56:52.96	352.02	19.83	
2025-01-15 01:56:53.17	351.98	19.85	
2025-01-15 01:56:53.37	351.94	19.87	
2025-01-15 01:56:53.57	351.91	19.88	
2025-01-15 01:56:53.77	351.87	19.90	
2025-01-15 01:56:53.98	351.83	19.92	
2025-01-15 01:56:54.18	351.79	19.94	
2025-01-15 01:56:54.38	351.76	19.95	
2025-01-15 01:56:54.59	351.72	19.97	
2025-01-15 01:56:54.79	351.68	19.99	
2025-01-15 01:56:54.99	351.64	20.01	
2025-01-15 01:56:55.20	351.61	20.03	
2025-01-15 01:56:55.40	351.57	20.04	
2025-01-15 01:56:55.60	351.53	20.06	
2025-01-15 01:56:55.81	351.49	20.08	
2025-01-15 01:56:56.01	351.46	20.10	
2025-01-15 01:56:56.21	351.42	20.11	
2025-01-15 01:56:56.41	351.38	20.13	
2025-01-15 01:56:56.62	351.34	20.15	
2025-01-15 01:56:56.82	351.30	20.17	
2025-01-15 01:56:57.02	351.27	20.18	
2025-01-15 01:56:57.23	351.23	20.20	
2025-01-15 01:56:57.43	351.19	20.22	
2025-01-15 01:56:57.63	351.15	20.24	
2025-01-15 01:56:57.84	351.11	20.26	
2025-01-15 01:56:58.04	351.07	20.27	
2025-01-15 01:56:58.24	351.04	20.29	
2025-01-15 01:56:58.45	351.00	20.31	
2025-01-15 01:56:58.65	350.96	20.33	
2025-01-15 01:56:58.85	350.92	20.34	
2025-01-15 01:56:59.05	350.88	20.36	
2025-01-15 01:56:59.26	350.84	20.38	
2025-01-15 01:56:59.46	350.81	20.40	
2025-01-15 01:56:59.66	350.77	20.41	
2025-01-15 01:56:59.87	350.73	20.43	
2025-01-15 01:57:00.07	350.69	20.45	
2025-01-15 01:57:00.27	350.65	20.47	
2025-01-15 01:57:00.48	350.61	20.49	
2025-01-15 01:57:00.68	350.57	20.50	
2025-01-15 01:57:00.88	350.53	20.52	
2025-01-15 01:57:01.09	350.49	20.54	
2025-01-15 01:57:01.29	350.46	20.56	
2025-01-15 01:57:01.49	350.42	20.57	
2025-01-15 01:57:01.69	350.38	20.59	
2025-01-15 01:57:01.90	350.34	20.61	
2025-01-15 01:57:02.10	350.30	20.63	
2025-01-15 01:57:02.30	350.26	20.64	
2025-01-15 01:57:02.51	350.22	20.66	
2025-01-15 01:57:02.71	350.18	20.68	
2025-01-15 01:57:02.91	350.14	20.70	
2025-01-15 01:57:03.12	350.10	20.71	
2025-01-15 01:57:03.32	350.06	20.73	
2025-01-15 01:57:03.52	350.02	20.75	
2025-01-15 01:57:03.73	349.98	20.77	
2025-01-15 01:57:03.93	349.94	20.79	
2025-01-15 01:57:04.13	349.90	20.80	
2025-01-15 01:57:04.33	349.87	20.82	
2025-01-15 01:57:04.54	349.82	20.84	
2025-01-15 01:57:04.74	349.78	20.86	
2025-01-15 01:57:04.94	349.75	20.87	
2025-01-15 01:57:05.15	349.70	20.89	
2025-01-15 01:57:05.35	349.67	20.91	
2025-01-15 01:57:05.55	349.63	20.93	
2025-01-15 01:57:05.76	349.58	20.94	
2025-01-15 01:57:05.96	349.54	20.96	
2025-01-15 01:57:06.16	349.51	20.98	
2025-01-15 01:57:06.37	349.46	21.00	
2025-01-15 01:57:06.57	349.42	21.01	
2025-01-15 01:57:06.77	349.38	21.03	
2025-01-15 01:57:06.97	349.34	21.05	
2025-01-15 01:57:07.18	349.30	21.07	
2025-01-15 01:57:07.38	349.26	21.08	
2025-01-15 01:57:07.58	349.22	21.10	
2025-01-15 01:57:07.79	349.18	21.12	
2025-01-15 01:57:07.99	349.14	21.14	
2025-01-15 01:57:08.19	349.10	21.15	
2025-01-15 01:57:08.40	349.06	21.17	
2025-01-15 01:57:08.60	349.02	21.19	
2025-01-15 01:57:08.80	348.98	21.21	
2025-01-15 01:57:09.01	348.94	21.23	
2025-01-15 01:57:09.21	348.90	21.24	
2025-01-15 01:57:09.41	348.86	21.26	
2025-01-15 01:57:09.62	348.81	21.28	
2025-01-15 01:57:09.82	348.77	21.30	
2025-01-15 01:57:10.02	348.73	21.31	
2025-01-15 01:57:10.22	348.69	21.33	
2025-01-15 01:57:10.43	348.65	21.35	
2025-01-15 01:57:10.63	348.61	21.37	
2025-01-15 01:57:10.83	348.57	21.38	
2025-01-15 01:57:11.04	348.53	21.40	
2025-01-15 01:57:11.24	348.49	21.42	
2025-01-15 01:57:11.44	348.45	21.44	
2025-01-15 01:57:11.65	348.40	21.45	
2025-01-15 01:57:11.85	348.36	21.47	
2025-01-15 01:57:12.05	348.32	21.49	
2025-01-15 01:57:12.26	348.28	21.51	
2025-01-15 01:57:12.46	348.24	21.52	
2025-01-15 01:57:12.66	348.20	21.54	
2025-01-15 01:57:12.86	348.15	21.56	
2025-01-15 01:57:13.07	348.11	21.58	
2025-01-15 01:57:13.27	348.07	21.59	
2025-01-15 01:57:13.47	348.03	21.61	
2025-01-15 01:57:13.68	347.99	21.63	
2025-01-15 01:57:13.88	347.94	21.65	
2025-01-15 01:57:14.08	347.90	21.66	
2025-01-15 01:57:14.29	347.86	21.68	
2025-01-15 01:57:14.49	347.82	21.70	
2025-01-15 01:57:14.69	347.78	21.71	
2025-01-15 01:57:14.90	347.73	21.73	
2025-01-15 01:57:15.10	347.69	21.75	
2025-01-15 01:57:15.30	347.65	21.77	
2025-01-15 01:57:15.50	347.61	21.78	
2025-01-15 01:57:15.71	347.56	21.80	
2025-01-15 01:57:15.91	347.52	21.82	
2025-01-15 01:57:16.11	347.48	21.84	
2025-01-15 01:57:16.32	347.44	21.85	
