#Pass ID: 20250115_114710_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-15 11:47:11

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25014.84938308  .00000162  00000+0  97809-4 0  9990
#TLE: 2 37849  98.7446 315.8398 0001684  41.2466 318.8837 14.19538097684890

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-15 11:49:07.47	215.76	11.75	
2025-01-15 11:49:07.67	215.79	11.76	
2025-01-15 11:49:07.87	215.81	11.78	
2025-01-15 11:49:08.07	215.84	11.79	
2025-01-15 11:49:08.28	215.86	11.81	
2025-01-15 11:49:08.48	215.89	11.82	
2025-01-15 11:49:08.68	215.91	11.84	
2025-01-15 11:49:08.89	215.94	11.85	
2025-01-15 11:49:09.09	215.96	11.87	
2025-01-15 11:49:09.29	215.98	11.88	
2025-01-15 11:49:09.50	216.01	11.90	
2025-01-15 11:49:09.70	216.03	11.91	
2025-01-15 11:49:09.90	216.06	11.93	
2025-01-15 11:49:10.10	216.08	11.94	
2025-01-15 11:49:10.31	216.11	11.96	
2025-01-15 11:49:10.51	216.13	11.97	
2025-01-15 11:49:10.71	216.16	11.98	
2025-01-15 11:49:10.92	216.18	12.00	
2025-01-15 11:49:11.12	216.21	12.02	
2025-01-15 11:49:11.32	216.23	12.03	
2025-01-15 11:49:11.52	216.26	12.04	
2025-01-15 11:49:11.73	216.28	12.06	
2025-01-15 11:49:11.93	216.31	12.07	
2025-01-15 11:49:12.13	216.33	12.09	
2025-01-15 11:49:12.34	216.36	12.10	
2025-01-15 11:49:12.54	216.38	12.12	
2025-01-15 11:49:12.74	216.41	12.13	
2025-01-15 11:49:12.95	216.43	12.15	
2025-01-15 11:49:13.15	216.46	12.16	
2025-01-15 11:49:13.35	216.48	12.18	
2025-01-15 11:49:13.55	216.51	12.19	
2025-01-15 11:49:13.76	216.53	12.21	
2025-01-15 11:49:13.96	216.56	12.22	
2025-01-15 11:49:14.16	216.58	12.24	
2025-01-15 11:49:14.37	216.61	12.25	
2025-01-15 11:49:14.57	216.63	12.27	
2025-01-15 11:49:14.77	216.66	12.28	
2025-01-15 11:49:14.97	216.68	12.30	
2025-01-15 11:49:15.18	216.71	12.31	
2025-01-15 11:49:15.38	216.73	12.33	
2025-01-15 11:49:15.58	216.76	12.34	
2025-01-15 11:49:15.79	216.78	12.36	
2025-01-15 11:49:15.99	216.81	12.37	
2025-01-15 11:49:16.19	216.83	12.39	
2025-01-15 11:49:16.40	216.86	12.40	
2025-01-15 11:49:16.60	216.89	12.42	
2025-01-15 11:49:16.80	216.91	12.43	
2025-01-15 11:49:17.00	216.94	12.45	
2025-01-15 11:49:17.21	216.96	12.46	
2025-01-15 11:49:17.41	216.99	12.48	
2025-01-15 11:49:17.61	217.01	12.49	
2025-01-15 11:49:17.82	217.04	12.51	
2025-01-15 11:49:18.02	217.07	12.52	
2025-01-15 11:49:18.22	217.09	12.54	
2025-01-15 11:49:18.42	217.12	12.55	
2025-01-15 11:49:18.63	217.14	12.57	
2025-01-15 11:49:18.83	217.17	12.58	
2025-01-15 11:49:19.03	217.19	12.60	
2025-01-15 11:49:19.24	217.22	12.61	
2025-01-15 11:49:19.44	217.25	12.63	
2025-01-15 11:49:19.64	217.27	12.64	
2025-01-15 11:49:19.85	217.30	12.66	
2025-01-15 11:49:20.05	217.32	12.67	
2025-01-15 11:49:20.25	217.35	12.69	
2025-01-15 11:49:20.45	217.37	12.70	
2025-01-15 11:49:20.66	217.40	12.72	
2025-01-15 11:49:20.86	217.43	12.73	
2025-01-15 11:49:21.06	217.45	12.75	
2025-01-15 11:49:21.27	217.48	12.77	
2025-01-15 11:49:21.47	217.51	12.78	
2025-01-15 11:49:21.67	217.53	12.79	
2025-01-15 11:49:21.88	217.56	12.81	
2025-01-15 11:49:22.08	217.58	12.83	
2025-01-15 11:49:22.28	217.61	12.84	
2025-01-15 11:49:22.48	217.64	12.86	
2025-01-15 11:49:22.69	217.66	12.87	
2025-01-15 11:49:22.89	217.69	12.89	
2025-01-15 11:49:23.09	217.71	12.90	
2025-01-15 11:49:23.30	217.74	12.92	
2025-01-15 11:49:23.50	217.77	12.93	
2025-01-15 11:49:23.70	217.79	12.95	
2025-01-15 11:49:23.90	217.82	12.96	
2025-01-15 11:49:24.11	217.85	12.98	
2025-01-15 11:49:24.31	217.87	12.99	
2025-01-15 11:49:24.51	217.90	13.01	
2025-01-15 11:49:24.72	217.93	13.02	
2025-01-15 11:49:24.92	217.95	13.04	
2025-01-15 11:49:25.12	217.98	13.05	
2025-01-15 11:49:25.33	218.01	13.07	
2025-01-15 11:49:25.53	218.03	13.08	
2025-01-15 11:49:25.73	218.06	13.10	
2025-01-15 11:49:25.93	218.09	13.11	
2025-01-15 11:49:26.14	218.11	13.13	
2025-01-15 11:49:26.34	218.14	13.14	
2025-01-15 11:49:26.54	218.17	13.16	
2025-01-15 11:49:26.75	218.19	13.17	
2025-01-15 11:49:26.95	218.22	13.19	
2025-01-15 11:49:27.15	218.25	13.20	
2025-01-15 11:49:27.35	218.27	13.22	
2025-01-15 11:49:27.56	218.30	13.23	
2025-01-15 11:49:27.76	218.33	13.25	
2025-01-15 11:49:27.96	218.35	13.26	
2025-01-15 11:49:28.17	218.38	13.28	
2025-01-15 11:49:28.37	218.41	13.30	
2025-01-15 11:49:28.57	218.44	13.31	
2025-01-15 11:49:28.78	218.46	13.33	
2025-01-15 11:49:28.98	218.49	13.34	
2025-01-15 11:49:29.18	218.52	13.36	
2025-01-15 11:49:29.38	218.54	13.37	
2025-01-15 11:49:29.59	218.57	13.39	
2025-01-15 11:49:29.79	218.60	13.40	
2025-01-15 11:49:29.99	218.63	13.42	
2025-01-15 11:49:30.20	218.65	13.43	
2025-01-15 11:49:30.40	218.68	13.45	
2025-01-15 11:49:30.60	218.71	13.46	
2025-01-15 11:49:30.80	218.73	13.48	
2025-01-15 11:49:31.01	218.76	13.49	
2025-01-15 11:49:31.21	218.79	13.51	
2025-01-15 11:49:31.41	218.82	13.52	
2025-01-15 11:49:31.62	218.84	13.54	
2025-01-15 11:49:31.82	218.87	13.56	
2025-01-15 11:49:32.02	218.90	13.57	
2025-01-15 11:49:32.23	218.93	13.59	
2025-01-15 11:49:32.43	218.95	13.60	
2025-01-15 11:49:32.63	218.98	13.62	
2025-01-15 11:49:32.83	219.01	13.63	
2025-01-15 11:49:33.04	219.04	13.65	
2025-01-15 11:49:33.24	219.06	13.66	
2025-01-15 11:49:33.44	219.09	13.68	
2025-01-15 11:49:33.65	219.12	13.69	
2025-01-15 11:49:33.85	219.15	13.71	
2025-01-15 11:49:34.05	219.18	13.72	
2025-01-15 11:49:34.26	219.20	13.74	
2025-01-15 11:49:34.46	219.23	13.75	
2025-01-15 11:49:34.66	219.26	13.77	
2025-01-15 11:49:34.86	219.29	13.78	
2025-01-15 11:49:35.07	219.32	13.80	
2025-01-15 11:49:35.27	219.34	13.82	
2025-01-15 11:49:35.47	219.37	13.83	
2025-01-15 11:49:35.68	219.40	13.85	
2025-01-15 11:49:35.88	219.43	13.86	
2025-01-15 11:49:36.08	219.45	13.88	
2025-01-15 11:49:36.28	219.48	13.89	
2025-01-15 11:49:36.49	219.51	13.91	
2025-01-15 11:49:36.69	219.54	13.92	
2025-01-15 11:49:36.89	219.57	13.94	
2025-01-15 11:49:37.10	219.60	13.95	
2025-01-15 11:49:37.30	219.62	13.97	
2025-01-15 11:49:37.50	219.65	13.98	
2025-01-15 11:49:37.71	219.68	14.00	
2025-01-15 11:49:37.91	219.71	14.02	
2025-01-15 11:49:38.11	219.74	14.03	
2025-01-15 11:49:38.31	219.76	14.05	
2025-01-15 11:49:38.52	219.79	14.06	
2025-01-15 11:49:38.72	219.82	14.08	
2025-01-15 11:49:38.92	219.85	14.09	
2025-01-15 11:49:39.13	219.88	14.11	
2025-01-15 11:49:39.33	219.91	14.12	
2025-01-15 11:49:39.53	219.94	14.14	
2025-01-15 11:49:39.73	219.96	14.15	
2025-01-15 11:49:39.94	219.99	14.17	
2025-01-15 11:49:40.14	220.02	14.19	
2025-01-15 11:49:40.34	220.05	14.20	
2025-01-15 11:49:40.55	220.08	14.22	
2025-01-15 11:49:40.75	220.11	14.23	
2025-01-15 11:49:40.95	220.14	14.25	
2025-01-15 11:49:41.16	220.17	14.26	
2025-01-15 11:49:41.36	220.19	14.28	
2025-01-15 11:49:41.56	220.22	14.29	
2025-01-15 11:49:41.76	220.25	14.31	
2025-01-15 11:49:41.97	220.28	14.32	
2025-01-15 11:49:42.17	220.31	14.34	
2025-01-15 11:49:42.37	220.34	14.36	
2025-01-15 11:49:42.58	220.37	14.37	
2025-01-15 11:49:42.78	220.40	14.39	
2025-01-15 11:49:42.98	220.43	14.40	
2025-01-15 11:49:43.18	220.45	14.42	
2025-01-15 11:49:43.39	220.48	14.43	
2025-01-15 11:49:43.59	220.51	14.45	
2025-01-15 11:49:43.79	220.54	14.46	
2025-01-15 11:49:44.00	220.57	14.48	
2025-01-15 11:49:44.20	220.60	14.49	
2025-01-15 11:49:44.40	220.63	14.51	
2025-01-15 11:49:44.61	220.66	14.53	
2025-01-15 11:49:44.81	220.69	14.54	
2025-01-15 11:49:45.01	220.72	14.56	
2025-01-15 11:49:45.21	220.75	14.57	
2025-01-15 11:49:45.42	220.78	14.59	
2025-01-15 11:49:45.62	220.81	14.60	
2025-01-15 11:49:45.82	220.83	14.62	
2025-01-15 11:49:46.03	220.86	14.63	
2025-01-15 11:49:46.23	220.89	14.65	
2025-01-15 11:49:46.43	220.92	14.67	
2025-01-15 11:49:46.64	220.95	14.68	
2025-01-15 11:49:46.84	220.98	14.70	
2025-01-15 11:49:47.04	221.01	14.71	
2025-01-15 11:49:47.24	221.04	14.73	
2025-01-15 11:49:47.45	221.07	14.74	
2025-01-15 11:49:47.65	221.10	14.76	
2025-01-15 11:49:47.85	221.13	14.77	
2025-01-15 11:49:48.06	221.16	14.79	
2025-01-15 11:49:48.26	221.19	14.81	
2025-01-15 11:49:48.46	221.22	14.82	
2025-01-15 11:49:48.66	221.25	14.84	
2025-01-15 11:49:48.87	221.28	14.85	
2025-01-15 11:49:49.07	221.31	14.87	
2025-01-15 11:49:49.27	221.34	14.88	
2025-01-15 11:49:49.48	221.37	14.90	
2025-01-15 11:49:49.68	221.40	14.91	
2025-01-15 11:49:49.88	221.43	14.93	
2025-01-15 11:49:50.09	221.46	14.95	
2025-01-15 11:49:50.29	221.49	14.96	
2025-01-15 11:49:50.49	221.52	14.98	
2025-01-15 11:49:50.69	221.55	14.99	
2025-01-15 11:49:50.90	221.58	15.01	
2025-01-15 11:49:51.10	221.61	15.02	
2025-01-15 11:49:51.30	221.64	15.04	
2025-01-15 11:49:51.51	221.67	15.06	
2025-01-15 11:49:51.71	221.70	15.07	
2025-01-15 11:49:51.91	221.73	15.09	
2025-01-15 11:49:52.11	221.76	15.10	
2025-01-15 11:49:52.32	221.79	15.12	
2025-01-15 11:49:52.52	221.82	15.13	
2025-01-15 11:49:52.72	221.85	15.15	
2025-01-15 11:49:52.93	221.88	15.16	
2025-01-15 11:49:53.13	221.91	15.18	
2025-01-15 11:49:53.33	221.94	15.20	
2025-01-15 11:49:53.54	221.98	15.21	
2025-01-15 11:49:53.74	222.01	15.23	
2025-01-15 11:49:53.94	222.04	15.24	
2025-01-15 11:49:54.14	222.07	15.26	
2025-01-15 11:49:54.35	222.10	15.27	
2025-01-15 11:49:54.55	222.13	15.29	
2025-01-15 11:49:54.75	222.16	15.30	
2025-01-15 11:49:54.96	222.19	15.32	
2025-01-15 11:49:55.16	222.22	15.34	
2025-01-15 11:49:55.36	222.25	15.35	
2025-01-15 11:49:55.56	222.28	15.37	
2025-01-15 11:49:55.77	222.31	15.38	
2025-01-15 11:49:55.97	222.35	15.40	
2025-01-15 11:49:56.17	222.38	15.41	
2025-01-15 11:49:56.38	222.41	15.43	
2025-01-15 11:49:56.58	222.44	15.45	
2025-01-15 11:49:56.78	222.47	15.46	
2025-01-15 11:49:56.99	222.50	15.48	
2025-01-15 11:49:57.19	222.53	15.49	
2025-01-15 11:49:57.39	222.56	15.51	
2025-01-15 11:49:57.59	222.59	15.52	
2025-01-15 11:49:57.80	222.63	15.54	
2025-01-15 11:49:58.00	222.66	15.56	
2025-01-15 11:49:58.20	222.69	15.57	
2025-01-15 11:49:58.41	222.72	15.59	
2025-01-15 11:49:58.61	222.75	15.60	
2025-01-15 11:49:58.81	222.78	15.62	
2025-01-15 11:49:59.02	222.81	15.63	
2025-01-15 11:49:59.22	222.85	15.65	
2025-01-15 11:49:59.42	222.88	15.67	
2025-01-15 11:49:59.62	222.91	15.68	
2025-01-15 11:49:59.83	222.94	15.70	
2025-01-15 11:50:00.03	222.97	15.71	
2025-01-15 11:50:00.23	223.00	15.73	
2025-01-15 11:50:00.44	223.04	15.74	
2025-01-15 11:50:00.64	223.07	15.76	
2025-01-15 11:50:00.84	223.10	15.78	
2025-01-15 11:50:01.04	223.13	15.79	
2025-01-15 11:50:01.25	223.16	15.81	
2025-01-15 11:50:01.45	223.19	15.82	
2025-01-15 11:50:01.65	223.22	15.84	
2025-01-15 11:50:01.86	223.26	15.85	
2025-01-15 11:50:02.06	223.29	15.87	
2025-01-15 11:50:02.26	223.32	15.89	
2025-01-15 11:50:02.47	223.35	15.90	
2025-01-15 11:50:02.67	223.39	15.92	
2025-01-15 11:50:02.87	223.42	15.93	
2025-01-15 11:50:03.07	223.45	15.95	
2025-01-15 11:50:03.28	223.48	15.96	
2025-01-15 11:50:03.48	223.51	15.98	
2025-01-15 11:50:03.68	223.55	16.00	
2025-01-15 11:50:03.89	223.58	16.01	
2025-01-15 11:50:04.09	223.61	16.03	
2025-01-15 11:50:04.29	223.64	16.04	
2025-01-15 11:50:04.49	223.67	16.06	
2025-01-15 11:50:04.70	223.71	16.07	
2025-01-15 11:50:04.90	223.74	16.09	
2025-01-15 11:50:05.10	223.77	16.11	
2025-01-15 11:50:05.31	223.80	16.12	
2025-01-15 11:50:05.51	223.84	16.14	
2025-01-15 11:50:05.71	223.87	16.15	
2025-01-15 11:50:05.92	223.90	16.17	
2025-01-15 11:50:06.12	223.93	16.18	
2025-01-15 11:50:06.32	223.97	16.20	
2025-01-15 11:50:06.52	224.00	16.22	
2025-01-15 11:50:06.73	224.03	16.23	
2025-01-15 11:50:06.93	224.06	16.25	
2025-01-15 11:50:07.13	224.10	16.26	
2025-01-15 11:50:07.34	224.13	16.28	
2025-01-15 11:50:07.54	224.16	16.30	
2025-01-15 11:50:07.74	224.20	16.31	
2025-01-15 11:50:07.95	224.23	16.33	
2025-01-15 11:50:08.15	224.26	16.34	
2025-01-15 11:50:08.35	224.29	16.36	
2025-01-15 11:50:08.55	224.33	16.37	
2025-01-15 11:50:08.76	224.36	16.39	
2025-01-15 11:50:08.96	224.39	16.41	
2025-01-15 11:50:09.16	224.43	16.42	
2025-01-15 11:50:09.37	224.46	16.44	
2025-01-15 11:50:09.57	224.49	16.45	
2025-01-15 11:50:09.77	224.53	16.47	
2025-01-15 11:50:09.97	224.56	16.48	
2025-01-15 11:50:10.18	224.59	16.50	
2025-01-15 11:50:10.38	224.63	16.52	
2025-01-15 11:50:10.58	224.66	16.53	
2025-01-15 11:50:10.79	224.69	16.55	
2025-01-15 11:50:10.99	224.73	16.56	
2025-01-15 11:50:11.19	224.76	16.58	
2025-01-15 11:50:11.40	224.79	16.60	
2025-01-15 11:50:11.60	224.83	16.61	
2025-01-15 11:50:11.80	224.86	16.63	
2025-01-15 11:50:12.00	224.89	16.64	
2025-01-15 11:50:12.21	224.93	16.66	
2025-01-15 11:50:12.41	224.96	16.67	
2025-01-15 11:50:12.61	224.99	16.69	
2025-01-15 11:50:12.82	225.03	16.71	
2025-01-15 11:50:13.02	225.06	16.72	
2025-01-15 11:50:13.22	225.10	16.74	
2025-01-15 11:50:13.42	225.13	16.75	
2025-01-15 11:50:13.63	225.16	16.77	
2025-01-15 11:50:13.83	225.20	16.78	
2025-01-15 11:50:14.03	225.23	16.80	
2025-01-15 11:50:14.24	225.27	16.82	
2025-01-15 11:50:14.44	225.30	16.83	
2025-01-15 11:50:14.64	225.33	16.85	
2025-01-15 11:50:14.85	225.37	16.86	
2025-01-15 11:50:15.05	225.40	16.88	
2025-01-15 11:50:15.25	225.44	16.89	
2025-01-15 11:50:15.45	225.47	16.91	
2025-01-15 11:50:15.66	225.50	16.93	
2025-01-15 11:50:15.86	225.54	16.94	
2025-01-15 11:50:16.06	225.57	16.96	
2025-01-15 11:50:16.27	225.61	16.97	
2025-01-15 11:50:16.47	225.64	16.99	
2025-01-15 11:50:16.67	225.67	17.01	
2025-01-15 11:50:16.87	225.71	17.02	
2025-01-15 11:50:17.08	225.74	17.04	
2025-01-15 11:50:17.28	225.78	17.05	
2025-01-15 11:50:17.48	225.81	17.07	
2025-01-15 11:50:17.69	225.85	17.08	
2025-01-15 11:50:17.89	225.88	17.10	
2025-01-15 11:50:18.09	225.92	17.12	
2025-01-15 11:50:18.30	225.95	17.13	
2025-01-15 11:50:18.50	225.99	17.15	
2025-01-15 11:50:18.70	226.02	17.16	
2025-01-15 11:50:18.90	226.05	17.18	
2025-01-15 11:50:19.11	226.09	17.20	
2025-01-15 11:50:19.31	226.12	17.21	
2025-01-15 11:50:19.51	226.16	17.23	
2025-01-15 11:50:19.72	226.20	17.24	
2025-01-15 11:50:19.92	226.23	17.26	
2025-01-15 11:50:20.12	226.26	17.27	
2025-01-15 11:50:20.33	226.30	17.29	
2025-01-15 11:50:20.53	226.33	17.31	
2025-01-15 11:50:20.73	226.37	17.32	
2025-01-15 11:50:20.93	226.40	17.34	
2025-01-15 11:50:21.14	226.44	17.35	
2025-01-15 11:50:21.34	226.48	17.37	
2025-01-15 11:50:21.54	226.51	17.38	
2025-01-15 11:50:21.75	226.55	17.40	
2025-01-15 11:50:21.95	226.58	17.42	
2025-01-15 11:50:22.15	226.62	17.43	
2025-01-15 11:50:22.35	226.65	17.45	
2025-01-15 11:50:22.56	226.69	17.46	
2025-01-15 11:50:22.76	226.72	17.48	
2025-01-15 11:50:22.96	226.76	17.50	
2025-01-15 11:50:23.17	226.79	17.51	
2025-01-15 11:50:23.37	226.83	17.53	
2025-01-15 11:50:23.57	226.86	17.54	
2025-01-15 11:50:23.78	226.90	17.56	
2025-01-15 11:50:23.98	226.94	17.58	
2025-01-15 11:50:24.18	226.97	17.59	
2025-01-15 11:50:24.38	227.01	17.61	
2025-01-15 11:50:24.59	227.04	17.62	
2025-01-15 11:50:24.79	227.08	17.64	
2025-01-15 11:50:24.99	227.11	17.65	
2025-01-15 11:50:25.20	227.15	17.67	
2025-01-15 11:50:25.40	227.19	17.69	
2025-01-15 11:50:25.60	227.22	17.70	
2025-01-15 11:50:25.80	227.26	17.72	
2025-01-15 11:50:26.01	227.29	17.73	
2025-01-15 11:50:26.21	227.33	17.75	
2025-01-15 11:50:26.41	227.37	17.76	
2025-01-15 11:50:26.62	227.40	17.78	
2025-01-15 11:50:26.82	227.44	17.80	
2025-01-15 11:50:27.02	227.47	17.81	
2025-01-15 11:50:27.23	227.51	17.83	
2025-01-15 11:50:27.43	227.55	17.84	
2025-01-15 11:50:27.63	227.58	17.86	
2025-01-15 11:50:27.83	227.62	17.87	
2025-01-15 11:50:28.04	227.66	17.89	
2025-01-15 11:50:28.24	227.69	17.91	
2025-01-15 11:50:28.44	227.73	17.92	
2025-01-15 11:50:28.65	227.77	17.94	
2025-01-15 11:50:28.85	227.80	17.95	
2025-01-15 11:50:29.05	227.84	17.97	
2025-01-15 11:50:29.25	227.87	17.99	
2025-01-15 11:50:29.46	227.91	18.00	
2025-01-15 11:50:29.66	227.95	18.02	
2025-01-15 11:50:29.86	227.98	18.03	
2025-01-15 11:50:30.07	228.02	18.05	
2025-01-15 11:50:30.27	228.06	18.06	
2025-01-15 11:50:30.47	228.09	18.08	
2025-01-15 11:50:30.68	228.13	18.10	
2025-01-15 11:50:30.88	228.17	18.11	
2025-01-15 11:50:31.08	228.21	18.13	
2025-01-15 11:50:31.28	228.24	18.14	
2025-01-15 11:50:31.49	228.28	18.16	
2025-01-15 11:50:31.69	228.32	18.18	
2025-01-15 11:50:31.89	228.35	18.19	
2025-01-15 11:50:32.10	228.39	18.21	
2025-01-15 11:50:32.30	228.43	18.22	
2025-01-15 11:50:32.50	228.46	18.24	
2025-01-15 11:50:32.71	228.50	18.25	
2025-01-15 11:50:32.91	228.54	18.27	
2025-01-15 11:50:33.11	228.58	18.29	
2025-01-15 11:50:33.31	228.61	18.30	
2025-01-15 11:50:33.52	228.65	18.32	
2025-01-15 11:50:33.72	228.69	18.33	
2025-01-15 11:50:33.92	228.73	18.35	
2025-01-15 11:50:34.13	228.76	18.36	
2025-01-15 11:50:34.33	228.80	18.38	
2025-01-15 11:50:34.53	228.84	18.40	
2025-01-15 11:50:34.73	228.88	18.41	
2025-01-15 11:50:34.94	228.91	18.43	
2025-01-15 11:50:35.14	228.95	18.44	
2025-01-15 11:50:35.34	228.99	18.46	
2025-01-15 11:50:35.55	229.03	18.47	
2025-01-15 11:50:35.75	229.07	18.49	
2025-01-15 11:50:35.95	229.10	18.51	
2025-01-15 11:50:36.16	229.14	18.52	
2025-01-15 11:50:36.36	229.18	18.54	
2025-01-15 11:50:36.56	229.22	18.55	
2025-01-15 11:50:36.76	229.25	18.57	
2025-01-15 11:50:36.97	229.29	18.58	
2025-01-15 11:50:37.17	229.33	18.60	
2025-01-15 11:50:37.37	229.37	18.62	
2025-01-15 11:50:37.58	229.41	18.63	
2025-01-15 11:50:37.78	229.45	18.65	
2025-01-15 11:50:37.98	229.48	18.66	
2025-01-15 11:50:38.18	229.52	18.68	
2025-01-15 11:50:38.39	229.56	18.69	
2025-01-15 11:50:38.59	229.60	18.71	
2025-01-15 11:50:38.79	229.64	18.73	
2025-01-15 11:50:39.00	229.68	18.74	
2025-01-15 11:50:39.20	229.71	18.76	
2025-01-15 11:50:39.40	229.75	18.77	
2025-01-15 11:50:39.61	229.79	18.79	
2025-01-15 11:50:39.81	229.83	18.80	
2025-01-15 11:50:40.01	229.87	18.82	
2025-01-15 11:50:40.21	229.91	18.84	
2025-01-15 11:50:40.42	229.95	18.85	
2025-01-15 11:50:40.62	229.98	18.87	
2025-01-15 11:50:40.82	230.02	18.88	
2025-01-15 11:50:41.03	230.06	18.90	
2025-01-15 11:50:41.23	230.10	18.91	
2025-01-15 11:50:41.43	230.14	18.93	
2025-01-15 11:50:41.63	230.18	18.95	
2025-01-15 11:50:41.84	230.22	18.96	
2025-01-15 11:50:42.04	230.26	18.98	
2025-01-15 11:50:42.24	230.29	18.99	
2025-01-15 11:50:42.45	230.33	19.01	
2025-01-15 11:50:42.65	230.37	19.02	
2025-01-15 11:50:42.85	230.41	19.04	
2025-01-15 11:50:43.06	230.45	19.06	
2025-01-15 11:50:43.26	230.49	19.07	
2025-01-15 11:50:43.46	230.53	19.09	
2025-01-15 11:50:43.66	230.57	19.10	
2025-01-15 11:50:43.87	230.61	19.12	
2025-01-15 11:50:44.07	230.65	19.13	
2025-01-15 11:50:44.27	230.69	19.15	
2025-01-15 11:50:44.48	230.73	19.17	
2025-01-15 11:50:44.68	230.77	19.18	
2025-01-15 11:50:44.88	230.81	19.20	
2025-01-15 11:50:45.09	230.85	19.21	
2025-01-15 11:50:45.29	230.89	19.23	
2025-01-15 11:50:45.49	230.92	19.24	
2025-01-15 11:50:45.69	230.96	19.26	
2025-01-15 11:50:45.90	231.00	19.27	
2025-01-15 11:50:46.10	231.04	19.29	
2025-01-15 11:50:46.30	231.08	19.31	
2025-01-15 11:50:46.51	231.12	19.32	
2025-01-15 11:50:46.71	231.16	19.34	
2025-01-15 11:50:46.91	231.20	19.35	
2025-01-15 11:50:47.11	231.24	19.37	
2025-01-15 11:50:47.32	231.28	19.38	
2025-01-15 11:50:47.52	231.32	19.40	
2025-01-15 11:50:47.72	231.36	19.41	
2025-01-15 11:50:47.93	231.40	19.43	
2025-01-15 11:50:48.13	231.44	19.45	
2025-01-15 11:50:48.33	231.48	19.46	
2025-01-15 11:50:48.54	231.53	19.48	
2025-01-15 11:50:48.74	231.56	19.49	
2025-01-15 11:50:48.94	231.60	19.51	
2025-01-15 11:50:49.14	231.64	19.52	
2025-01-15 11:50:49.35	231.69	19.54	
2025-01-15 11:50:49.55	231.73	19.55	
2025-01-15 11:50:49.75	231.77	19.57	
2025-01-15 11:50:49.96	231.81	19.59	
2025-01-15 11:50:50.16	231.85	19.60	
2025-01-15 11:50:50.36	231.89	19.62	
2025-01-15 11:50:50.56	231.93	19.63	
2025-01-15 11:50:50.77	231.97	19.65	
2025-01-15 11:50:50.97	232.01	19.66	
2025-01-15 11:50:51.17	232.05	19.68	
2025-01-15 11:50:51.38	232.09	19.69	
2025-01-15 11:50:51.58	232.13	19.71	
2025-01-15 11:50:51.78	232.17	19.72	
2025-01-15 11:50:51.99	232.22	19.74	
2025-01-15 11:50:52.19	232.26	19.76	
2025-01-15 11:50:52.39	232.30	19.77	
2025-01-15 11:50:52.59	232.34	19.79	
2025-01-15 11:50:52.80	232.38	19.80	
2025-01-15 11:50:53.00	232.42	19.82	
2025-01-15 11:50:53.20	232.46	19.83	
2025-01-15 11:50:53.41	232.50	19.85	
2025-01-15 11:50:53.61	232.54	19.86	
2025-01-15 11:50:53.81	232.58	19.88	
2025-01-15 11:50:54.02	232.63	19.90	
2025-01-15 11:50:54.22	232.67	19.91	
2025-01-15 11:50:54.42	232.71	19.93	
2025-01-15 11:50:54.62	232.75	19.94	
2025-01-15 11:50:54.83	232.79	19.96	
2025-01-15 11:50:55.03	232.83	19.97	
2025-01-15 11:50:55.23	232.87	19.99	
2025-01-15 11:50:55.44	232.92	20.00	
2025-01-15 11:50:55.64	232.96	20.02	
2025-01-15 11:50:55.84	233.00	20.03	
2025-01-15 11:50:56.04	233.04	20.05	
2025-01-15 11:50:56.25	233.08	20.06	
2025-01-15 11:50:56.45	233.12	20.08	
2025-01-15 11:50:56.65	233.17	20.09	
2025-01-15 11:50:56.86	233.21	20.11	
2025-01-15 11:50:57.06	233.25	20.13	
2025-01-15 11:50:57.26	233.29	20.14	
2025-01-15 11:50:57.47	233.34	20.16	
2025-01-15 11:50:57.67	233.38	20.17	
2025-01-15 11:50:57.87	233.42	20.19	
2025-01-15 11:50:58.07	233.46	20.20	
2025-01-15 11:50:58.28	233.50	20.22	
2025-01-15 11:50:58.48	233.55	20.23	
2025-01-15 11:50:58.68	233.59	20.25	
2025-01-15 11:50:58.89	233.63	20.26	
2025-01-15 11:50:59.09	233.67	20.28	
2025-01-15 11:50:59.29	233.71	20.29	
2025-01-15 11:50:59.49	233.76	20.31	
2025-01-15 11:50:59.70	233.80	20.32	
2025-01-15 11:50:59.90	233.84	20.34	
2025-01-15 11:51:00.10	233.88	20.35	
2025-01-15 11:51:00.31	233.93	20.37	
2025-01-15 11:51:00.51	233.97	20.39	
2025-01-15 11:51:00.71	234.01	20.40	
2025-01-15 11:51:00.92	234.06	20.42	
2025-01-15 11:51:01.12	234.10	20.43	
2025-01-15 11:51:01.32	234.14	20.45	
2025-01-15 11:51:01.52	234.18	20.46	
2025-01-15 11:51:01.73	234.23	20.48	
2025-01-15 11:51:01.93	234.27	20.49	
2025-01-15 11:51:02.13	234.31	20.51	
2025-01-15 11:51:02.34	234.36	20.52	
2025-01-15 11:51:02.54	234.40	20.54	
2025-01-15 11:51:02.74	234.44	20.55	
2025-01-15 11:51:02.94	234.48	20.57	
2025-01-15 11:51:03.15	234.53	20.58	
2025-01-15 11:51:03.35	234.57	20.60	
2025-01-15 11:51:03.55	234.61	20.61	
