#Pass ID: 20250110_114041_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-10 11:44:09

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25009.84493763  .00000180  00000+0  10621-3 0  9991
#TLE: 2 37849  98.7440 310.8990 0001846  48.8747 311.2588 14.19535791684182

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 11:46:07.42	254.79	28.02	
2025-01-10 11:46:07.64	254.86	28.02	
2025-01-10 11:46:07.84	254.93	28.03	
2025-01-10 11:46:08.05	254.99	28.04	
2025-01-10 11:46:08.25	255.06	28.05	
2025-01-10 11:46:08.46	255.12	28.06	
2025-01-10 11:46:08.66	255.18	28.07	
2025-01-10 11:46:08.87	255.25	28.07	
2025-01-10 11:46:09.08	255.32	28.08	
2025-01-10 11:46:09.28	255.38	28.09	
2025-01-10 11:46:09.49	255.45	28.10	
2025-01-10 11:46:09.69	255.51	28.11	
2025-01-10 11:46:09.90	255.58	28.11	
2025-01-10 11:46:10.10	255.64	28.12	
2025-01-10 11:46:10.31	255.71	28.13	
2025-01-10 11:46:10.52	255.77	28.14	
2025-01-10 11:46:10.72	255.84	28.15	
2025-01-10 11:46:10.93	255.90	28.15	
2025-01-10 11:46:11.13	255.97	28.16	
2025-01-10 11:46:11.34	256.03	28.17	
2025-01-10 11:46:11.54	256.10	28.18	
2025-01-10 11:46:11.75	256.16	28.18	
2025-01-10 11:46:11.95	256.23	28.19	
2025-01-10 11:46:12.16	256.29	28.20	
2025-01-10 11:46:12.37	256.36	28.21	
2025-01-10 11:46:12.57	256.42	28.21	
2025-01-10 11:46:12.78	256.49	28.22	
2025-01-10 11:46:12.98	256.55	28.23	
2025-01-10 11:46:13.18	256.62	28.24	
2025-01-10 11:46:13.39	256.69	28.24	
2025-01-10 11:46:13.59	256.75	28.25	
2025-01-10 11:46:13.80	256.82	28.26	
2025-01-10 11:46:14.00	256.88	28.27	
2025-01-10 11:46:14.21	256.95	28.27	
2025-01-10 11:46:14.41	257.01	28.28	
2025-01-10 11:46:14.62	257.08	28.29	
2025-01-10 11:46:14.82	257.14	28.29	
2025-01-10 11:46:15.04	257.21	28.30	
2025-01-10 11:46:15.25	257.28	28.31	
2025-01-10 11:46:15.45	257.34	28.31	
2025-01-10 11:46:15.66	257.41	28.32	
2025-01-10 11:46:15.87	257.48	28.33	
2025-01-10 11:46:16.07	257.54	28.34	
2025-01-10 11:46:16.28	257.61	28.34	
2025-01-10 11:46:16.48	257.67	28.35	
2025-01-10 11:46:16.69	257.74	28.36	
2025-01-10 11:46:16.89	257.81	28.36	
2025-01-10 11:46:17.10	257.87	28.37	
2025-01-10 11:46:17.30	257.94	28.38	
2025-01-10 11:46:17.50	258.00	28.38	
2025-01-10 11:46:17.71	258.07	28.39	
2025-01-10 11:46:17.91	258.13	28.39	
2025-01-10 11:46:18.12	258.20	28.40	
2025-01-10 11:46:18.32	258.27	28.41	
2025-01-10 11:46:18.53	258.33	28.41	
2025-01-10 11:46:18.74	258.40	28.42	
2025-01-10 11:46:18.94	258.47	28.43	
2025-01-10 11:46:19.15	258.53	28.43	
2025-01-10 11:46:19.36	258.60	28.44	
2025-01-10 11:46:19.57	258.67	28.45	
2025-01-10 11:46:19.78	258.74	28.45	
2025-01-10 11:46:19.98	258.80	28.46	
2025-01-10 11:46:20.19	258.87	28.46	
2025-01-10 11:46:20.39	258.93	28.47	
2025-01-10 11:46:20.60	259.00	28.48	
2025-01-10 11:46:20.80	259.07	28.48	
2025-01-10 11:46:21.01	259.13	28.49	
2025-01-10 11:46:21.22	259.20	28.49	
2025-01-10 11:46:21.42	259.27	28.50	
2025-01-10 11:46:21.62	259.33	28.51	
2025-01-10 11:46:21.83	259.40	28.51	
2025-01-10 11:46:22.04	259.47	28.52	
2025-01-10 11:46:22.24	259.53	28.52	
2025-01-10 11:46:22.46	259.60	28.53	
2025-01-10 11:46:22.66	259.67	28.53	
2025-01-10 11:46:22.87	259.74	28.54	
2025-01-10 11:46:23.08	259.81	28.54	
2025-01-10 11:46:23.28	259.87	28.55	
2025-01-10 11:46:23.49	259.94	28.56	
2025-01-10 11:46:23.69	260.00	28.56	
2025-01-10 11:46:23.90	260.07	28.57	
2025-01-10 11:46:24.10	260.14	28.57	
2025-01-10 11:46:24.31	260.21	28.58	
2025-01-10 11:46:24.51	260.27	28.58	
2025-01-10 11:46:24.72	260.34	28.59	
2025-01-10 11:46:24.92	260.40	28.59	
2025-01-10 11:46:25.13	260.47	28.60	
2025-01-10 11:46:25.33	260.54	28.60	
2025-01-10 11:46:25.54	260.61	28.61	
2025-01-10 11:46:25.74	260.67	28.61	
2025-01-10 11:46:25.95	260.74	28.62	
2025-01-10 11:46:26.15	260.81	28.62	
2025-01-10 11:46:26.36	260.87	28.63	
2025-01-10 11:46:26.56	260.94	28.63	
2025-01-10 11:46:26.77	261.01	28.64	
2025-01-10 11:46:26.97	261.07	28.64	
2025-01-10 11:46:27.18	261.14	28.65	
2025-01-10 11:46:27.38	261.21	28.65	
2025-01-10 11:46:27.59	261.28	28.65	
2025-01-10 11:46:27.79	261.34	28.66	
2025-01-10 11:46:28.00	261.41	28.66	
2025-01-10 11:46:28.20	261.48	28.67	
2025-01-10 11:46:28.41	261.54	28.67	
2025-01-10 11:46:28.61	261.61	28.68	
2025-01-10 11:46:28.82	261.68	28.68	
2025-01-10 11:46:29.02	261.74	28.69	
2025-01-10 11:46:29.23	261.81	28.69	
2025-01-10 11:46:29.43	261.88	28.69	
2025-01-10 11:46:29.64	261.95	28.70	
2025-01-10 11:46:29.84	262.01	28.70	
2025-01-10 11:46:30.05	262.08	28.71	
2025-01-10 11:46:30.26	262.15	28.71	
2025-01-10 11:46:30.46	262.22	28.71	
2025-01-10 11:46:30.67	262.28	28.72	
2025-01-10 11:46:30.87	262.35	28.72	
2025-01-10 11:46:31.08	262.42	28.73	
2025-01-10 11:46:31.28	262.48	28.73	
2025-01-10 11:46:31.49	262.55	28.73	
2025-01-10 11:46:31.70	262.62	28.74	
2025-01-10 11:46:31.90	262.69	28.74	
2025-01-10 11:46:32.11	262.76	28.75	
2025-01-10 11:46:32.31	262.82	28.75	
2025-01-10 11:46:32.52	262.89	28.75	
2025-01-10 11:46:32.72	262.96	28.76	
2025-01-10 11:46:32.93	263.03	28.76	
2025-01-10 11:46:33.13	263.09	28.76	
2025-01-10 11:46:33.35	263.17	28.77	
2025-01-10 11:46:33.55	263.23	28.77	
2025-01-10 11:46:33.76	263.30	28.77	
2025-01-10 11:46:33.97	263.37	28.78	
2025-01-10 11:46:34.17	263.44	28.78	
2025-01-10 11:46:34.38	263.50	28.78	
2025-01-10 11:46:34.58	263.57	28.79	
2025-01-10 11:46:34.79	263.64	28.79	
2025-01-10 11:46:34.99	263.71	28.79	
2025-01-10 11:46:35.20	263.78	28.80	
2025-01-10 11:46:35.40	263.84	28.80	
2025-01-10 11:46:35.61	263.91	28.80	
2025-01-10 11:46:35.82	263.98	28.80	
2025-01-10 11:46:36.02	264.05	28.81	
2025-01-10 11:46:36.23	264.11	28.81	
2025-01-10 11:46:36.44	264.18	28.81	
2025-01-10 11:46:36.65	264.25	28.82	
2025-01-10 11:46:36.86	264.32	28.82	
2025-01-10 11:46:37.06	264.39	28.82	
2025-01-10 11:46:37.27	264.46	28.82	
2025-01-10 11:46:37.47	264.52	28.83	
2025-01-10 11:46:37.68	264.59	28.83	
2025-01-10 11:46:37.88	264.66	28.83	
2025-01-10 11:46:38.09	264.73	28.83	
2025-01-10 11:46:38.29	264.80	28.84	
2025-01-10 11:46:38.50	264.86	28.84	
2025-01-10 11:46:38.70	264.93	28.84	
2025-01-10 11:46:38.91	265.00	28.84	
2025-01-10 11:46:39.11	265.07	28.84	
2025-01-10 11:46:39.32	265.14	28.85	
2025-01-10 11:46:39.52	265.20	28.85	
2025-01-10 11:46:39.73	265.27	28.85	
2025-01-10 11:46:39.93	265.34	28.85	
2025-01-10 11:46:40.14	265.41	28.86	
2025-01-10 11:46:40.34	265.47	28.86	
2025-01-10 11:46:40.55	265.54	28.86	
2025-01-10 11:46:40.75	265.61	28.86	
2025-01-10 11:46:40.96	265.68	28.86	
2025-01-10 11:46:41.16	265.74	28.86	
2025-01-10 11:46:41.37	265.81	28.87	
2025-01-10 11:46:41.58	265.88	28.87	
2025-01-10 11:46:41.78	265.95	28.87	
2025-01-10 11:46:41.99	266.02	28.87	
2025-01-10 11:46:42.19	266.09	28.87	
2025-01-10 11:46:42.40	266.16	28.87	
2025-01-10 11:46:42.60	266.22	28.88	
2025-01-10 11:46:42.81	266.29	28.88	
2025-01-10 11:46:43.01	266.36	28.88	
2025-01-10 11:46:43.22	266.43	28.88	
2025-01-10 11:46:43.42	266.49	28.88	
2025-01-10 11:46:43.63	266.56	28.88	
2025-01-10 11:46:43.83	266.63	28.88	
2025-01-10 11:46:44.03	266.70	28.89	
2025-01-10 11:46:44.24	266.77	28.89	
2025-01-10 11:46:44.45	266.83	28.89	
2025-01-10 11:46:44.65	266.90	28.89	
2025-01-10 11:46:44.86	266.97	28.89	
2025-01-10 11:46:45.06	267.04	28.89	
2025-01-10 11:46:45.27	267.11	28.89	
2025-01-10 11:46:45.47	267.17	28.89	
2025-01-10 11:46:45.68	267.24	28.89	
2025-01-10 11:46:45.89	267.31	28.89	
2025-01-10 11:46:46.09	267.38	28.89	
2025-01-10 11:46:46.29	267.44	28.90	
2025-01-10 11:46:46.50	267.51	28.90	
2025-01-10 11:46:46.70	267.58	28.90	
2025-01-10 11:46:46.91	267.65	28.90	
2025-01-10 11:46:47.11	267.72	28.90	
2025-01-10 11:46:47.32	267.79	28.90	
2025-01-10 11:46:47.52	267.85	28.90	
2025-01-10 11:46:47.73	267.92	28.90	
2025-01-10 11:46:47.93	267.99	28.90	
2025-01-10 11:46:48.14	268.06	28.90	
2025-01-10 11:46:48.34	268.12	28.90	
2025-01-10 11:46:48.55	268.19	28.90	
2025-01-10 11:46:48.75	268.26	28.90	
2025-01-10 11:46:48.96	268.33	28.90	
2025-01-10 11:46:49.16	268.40	28.90	
2025-01-10 11:46:49.37	268.47	28.90	
2025-01-10 11:46:49.57	268.53	28.90	
2025-01-10 11:46:49.78	268.60	28.90	
2025-01-10 11:46:49.98	268.67	28.90	
2025-01-10 11:46:50.19	268.74	28.90	
2025-01-10 11:46:50.41	268.81	28.90	
2025-01-10 11:46:50.61	268.88	28.90	
2025-01-10 11:46:50.82	268.95	28.90	
2025-01-10 11:46:51.03	269.02	28.90	
2025-01-10 11:46:51.23	269.08	28.90	
2025-01-10 11:46:51.44	269.15	28.90	
2025-01-10 11:46:51.64	269.22	28.90	
2025-01-10 11:46:51.85	269.29	28.90	
2025-01-10 11:46:52.05	269.36	28.90	
2025-01-10 11:46:52.26	269.43	28.90	
2025-01-10 11:46:52.46	269.49	28.90	
2025-01-10 11:46:52.67	269.56	28.90	
2025-01-10 11:46:52.87	269.63	28.90	
2025-01-10 11:46:53.08	269.70	28.89	
2025-01-10 11:46:53.28	269.76	28.89	
2025-01-10 11:46:53.49	269.83	28.89	
2025-01-10 11:46:53.69	269.90	28.89	
2025-01-10 11:46:53.90	269.97	28.89	
2025-01-10 11:46:54.10	270.04	28.89	
2025-01-10 11:46:54.31	270.10	28.89	
2025-01-10 11:46:54.51	270.17	28.89	
2025-01-10 11:46:54.72	270.24	28.89	
2025-01-10 11:46:54.92	270.31	28.89	
2025-01-10 11:46:55.13	270.38	28.89	
2025-01-10 11:46:55.33	270.44	28.88	
2025-01-10 11:46:55.54	270.51	28.88	
2025-01-10 11:46:55.74	270.58	28.88	
2025-01-10 11:46:55.95	270.65	28.88	
2025-01-10 11:46:56.15	270.71	28.88	
2025-01-10 11:46:56.36	270.78	28.88	
2025-01-10 11:46:56.57	270.85	28.88	
2025-01-10 11:46:56.77	270.92	28.87	
2025-01-10 11:46:56.98	270.99	28.87	
2025-01-10 11:46:57.18	271.06	28.87	
2025-01-10 11:46:57.39	271.13	28.87	
2025-01-10 11:46:57.59	271.19	28.87	
2025-01-10 11:46:57.80	271.26	28.87	
2025-01-10 11:46:58.00	271.33	28.86	
2025-01-10 11:46:58.21	271.40	28.86	
2025-01-10 11:46:58.42	271.47	28.86	
2025-01-10 11:46:58.62	271.53	28.86	
2025-01-10 11:46:58.83	271.60	28.86	
2025-01-10 11:46:59.03	271.67	28.86	
2025-01-10 11:46:59.24	271.74	28.85	
2025-01-10 11:46:59.44	271.80	28.85	
2025-01-10 11:46:59.65	271.87	28.85	
2025-01-10 11:46:59.86	271.94	28.85	
2025-01-10 11:47:00.06	272.01	28.84	
2025-01-10 11:47:00.26	272.07	28.84	
2025-01-10 11:47:00.47	272.14	28.84	
2025-01-10 11:47:00.67	272.21	28.84	
2025-01-10 11:47:00.88	272.28	28.84	
2025-01-10 11:47:01.08	272.35	28.83	
2025-01-10 11:47:01.29	272.41	28.83	
2025-01-10 11:47:01.50	272.48	28.83	
2025-01-10 11:47:01.70	272.55	28.83	
2025-01-10 11:47:01.91	272.62	28.82	
2025-01-10 11:47:02.11	272.69	28.82	
2025-01-10 11:47:02.31	272.75	28.82	
2025-01-10 11:47:02.52	272.82	28.82	
2025-01-10 11:47:02.73	272.89	28.81	
2025-01-10 11:47:02.93	272.96	28.81	
2025-01-10 11:47:03.14	273.03	28.81	
2025-01-10 11:47:03.34	273.09	28.80	
2025-01-10 11:47:03.55	273.16	28.80	
2025-01-10 11:47:03.75	273.23	28.80	
2025-01-10 11:47:03.96	273.30	28.80	
2025-01-10 11:47:04.16	273.36	28.79	
2025-01-10 11:47:04.37	273.43	28.79	
2025-01-10 11:47:04.57	273.50	28.79	
2025-01-10 11:47:04.78	273.57	28.78	
2025-01-10 11:47:04.98	273.63	28.78	
2025-01-10 11:47:05.19	273.70	28.78	
2025-01-10 11:47:05.39	273.77	28.77	
2025-01-10 11:47:05.60	273.84	28.77	
2025-01-10 11:47:05.80	273.90	28.77	
2025-01-10 11:47:06.01	273.97	28.76	
2025-01-10 11:47:06.21	274.04	28.76	
2025-01-10 11:47:06.41	274.10	28.76	
2025-01-10 11:47:06.62	274.17	28.75	
2025-01-10 11:47:06.83	274.24	28.75	
2025-01-10 11:47:07.03	274.31	28.75	
2025-01-10 11:47:07.24	274.37	28.74	
2025-01-10 11:47:07.44	274.44	28.74	
2025-01-10 11:47:07.64	274.51	28.73	
2025-01-10 11:47:07.85	274.57	28.73	
2025-01-10 11:47:08.06	274.64	28.73	
2025-01-10 11:47:08.26	274.71	28.72	
2025-01-10 11:47:08.47	274.78	28.72	
2025-01-10 11:47:08.67	274.84	28.72	
2025-01-10 11:47:08.88	274.91	28.71	
2025-01-10 11:47:09.08	274.98	28.71	
2025-01-10 11:47:09.29	275.05	28.70	
2025-01-10 11:47:09.49	275.11	28.70	
2025-01-10 11:47:09.69	275.18	28.70	
2025-01-10 11:47:09.90	275.25	28.69	
2025-01-10 11:47:10.10	275.31	28.69	
2025-01-10 11:47:10.31	275.38	28.68	
2025-01-10 11:47:10.52	275.45	28.68	
2025-01-10 11:47:10.72	275.51	28.67	
2025-01-10 11:47:10.93	275.58	28.67	
2025-01-10 11:47:11.13	275.65	28.67	
2025-01-10 11:47:11.34	275.72	28.66	
2025-01-10 11:47:11.54	275.78	28.66	
2025-01-10 11:47:11.75	275.85	28.65	
2025-01-10 11:47:11.95	275.92	28.65	
2025-01-10 11:47:12.16	275.99	28.64	
2025-01-10 11:47:12.36	276.05	28.64	
2025-01-10 11:47:12.57	276.12	28.63	
2025-01-10 11:47:12.78	276.19	28.63	
2025-01-10 11:47:12.98	276.25	28.62	
2025-01-10 11:47:13.19	276.32	28.62	
2025-01-10 11:47:13.39	276.39	28.61	
2025-01-10 11:47:13.60	276.45	28.61	
2025-01-10 11:47:13.80	276.52	28.60	
2025-01-10 11:47:14.02	276.59	28.60	
2025-01-10 11:47:14.23	276.66	28.59	
2025-01-10 11:47:14.43	276.72	28.59	
2025-01-10 11:47:14.64	276.79	28.58	
2025-01-10 11:47:14.84	276.86	28.58	
2025-01-10 11:47:15.05	276.93	28.57	
2025-01-10 11:47:15.25	276.99	28.57	
2025-01-10 11:47:15.46	277.06	28.56	
2025-01-10 11:47:15.67	277.13	28.56	
2025-01-10 11:47:15.87	277.19	28.55	
2025-01-10 11:47:16.09	277.26	28.55	
2025-01-10 11:47:16.30	277.33	28.54	
2025-01-10 11:47:16.50	277.40	28.53	
2025-01-10 11:47:16.71	277.46	28.53	
2025-01-10 11:47:16.91	277.53	28.52	
2025-01-10 11:47:17.12	277.60	28.52	
2025-01-10 11:47:17.32	277.66	28.51	
2025-01-10 11:47:17.53	277.73	28.51	
2025-01-10 11:47:17.74	277.80	28.50	
2025-01-10 11:47:17.94	277.86	28.49	
2025-01-10 11:47:18.14	277.93	28.49	
2025-01-10 11:47:18.35	278.00	28.48	
2025-01-10 11:47:18.56	278.06	28.48	
2025-01-10 11:47:18.76	278.13	28.47	
2025-01-10 11:47:18.97	278.20	28.47	
2025-01-10 11:47:19.17	278.26	28.46	
2025-01-10 11:47:19.38	278.33	28.45	
2025-01-10 11:47:19.58	278.39	28.45	
2025-01-10 11:47:19.79	278.46	28.44	
2025-01-10 11:47:19.99	278.52	28.44	
2025-01-10 11:47:20.20	278.59	28.43	
2025-01-10 11:47:20.40	278.66	28.42	
2025-01-10 11:47:20.61	278.72	28.42	
2025-01-10 11:47:20.81	278.79	28.41	
2025-01-10 11:47:21.02	278.86	28.40	
2025-01-10 11:47:21.23	278.92	28.40	
2025-01-10 11:47:21.43	278.99	28.39	
2025-01-10 11:47:21.63	279.05	28.38	
2025-01-10 11:47:21.84	279.12	28.38	
2025-01-10 11:47:22.05	279.19	28.37	
2025-01-10 11:47:22.25	279.25	28.36	
2025-01-10 11:47:22.46	279.32	28.36	
2025-01-10 11:47:22.66	279.38	28.35	
2025-01-10 11:47:22.87	279.45	28.34	
2025-01-10 11:47:23.07	279.51	28.34	
2025-01-10 11:47:23.28	279.58	28.33	
2025-01-10 11:47:23.48	279.64	28.32	
2025-01-10 11:47:23.69	279.71	28.32	
2025-01-10 11:47:23.89	279.78	28.31	
2025-01-10 11:47:24.10	279.84	28.30	
2025-01-10 11:47:24.30	279.91	28.30	
2025-01-10 11:47:24.51	279.97	28.29	
2025-01-10 11:47:24.71	280.04	28.28	
2025-01-10 11:47:24.92	280.10	28.28	
2025-01-10 11:47:25.13	280.17	28.27	
2025-01-10 11:47:25.33	280.24	28.26	
2025-01-10 11:47:25.54	280.30	28.25	
2025-01-10 11:47:25.74	280.37	28.25	
2025-01-10 11:47:25.95	280.43	28.24	
2025-01-10 11:47:26.15	280.50	28.23	
2025-01-10 11:47:26.36	280.56	28.22	
2025-01-10 11:47:26.56	280.63	28.22	
2025-01-10 11:47:26.77	280.69	28.21	
2025-01-10 11:47:26.97	280.76	28.20	
2025-01-10 11:47:27.18	280.82	28.19	
2025-01-10 11:47:27.38	280.89	28.19	
2025-01-10 11:47:27.59	280.95	28.18	
2025-01-10 11:47:27.79	281.02	28.17	
2025-01-10 11:47:28.00	281.08	28.16	
2025-01-10 11:47:28.21	281.15	28.16	
2025-01-10 11:47:28.41	281.21	28.15	
2025-01-10 11:47:28.62	281.28	28.14	
2025-01-10 11:47:28.82	281.34	28.13	
2025-01-10 11:47:29.03	281.41	28.13	
2025-01-10 11:47:29.23	281.47	28.12	
2025-01-10 11:47:29.44	281.54	28.11	
2025-01-10 11:47:29.65	281.61	28.10	
2025-01-10 11:47:29.85	281.67	28.09	
2025-01-10 11:47:30.06	281.73	28.09	
2025-01-10 11:47:30.26	281.80	28.08	
2025-01-10 11:47:30.47	281.86	28.07	
2025-01-10 11:47:30.67	281.93	28.06	
2025-01-10 11:47:30.88	281.99	28.05	
2025-01-10 11:47:31.08	282.06	28.05	
2025-01-10 11:47:31.30	282.12	28.04	
2025-01-10 11:47:31.51	282.19	28.03	
2025-01-10 11:47:31.71	282.25	28.02	
2025-01-10 11:47:31.92	282.32	28.01	
2025-01-10 11:47:32.12	282.38	28.00	
2025-01-10 11:47:32.33	282.45	27.99	
2025-01-10 11:47:32.53	282.51	27.99	
2025-01-10 11:47:32.74	282.58	27.98	
2025-01-10 11:47:32.95	282.64	27.97	
2025-01-10 11:47:33.15	282.70	27.96	
2025-01-10 11:47:33.35	282.77	27.95	
2025-01-10 11:47:33.56	282.83	27.94	
2025-01-10 11:47:33.76	282.90	27.93	
2025-01-10 11:47:33.97	282.96	27.93	
2025-01-10 11:47:34.17	283.02	27.92	
2025-01-10 11:47:34.38	283.09	27.91	
2025-01-10 11:47:34.59	283.15	27.90	
2025-01-10 11:47:34.79	283.22	27.89	
2025-01-10 11:47:35.00	283.28	27.88	
2025-01-10 11:47:35.20	283.34	27.87	
2025-01-10 11:47:35.41	283.41	27.86	
2025-01-10 11:47:35.61	283.47	27.85	
2025-01-10 11:47:35.82	283.54	27.85	
2025-01-10 11:47:36.02	283.60	27.84	
2025-01-10 11:47:36.23	283.66	27.83	
2025-01-10 11:47:36.43	283.73	27.82	
2025-01-10 11:47:36.64	283.79	27.81	
2025-01-10 11:47:36.84	283.85	27.80	
2025-01-10 11:47:37.05	283.92	27.79	
2025-01-10 11:47:37.25	283.98	27.78	
2025-01-10 11:47:37.46	284.05	27.77	
2025-01-10 11:47:37.66	284.11	27.76	
2025-01-10 11:47:37.87	284.17	27.75	
2025-01-10 11:47:38.07	284.23	27.74	
2025-01-10 11:47:38.28	284.30	27.73	
2025-01-10 11:47:38.48	284.36	27.73	
2025-01-10 11:47:38.69	284.42	27.72	
2025-01-10 11:47:38.89	284.49	27.71	
2025-01-10 11:47:39.10	284.55	27.70	
2025-01-10 11:47:39.30	284.61	27.69	
2025-01-10 11:47:39.51	284.68	27.68	
2025-01-10 11:47:39.71	284.74	27.67	
2025-01-10 11:47:39.92	284.80	27.66	
2025-01-10 11:47:40.12	284.86	27.65	
2025-01-10 11:47:40.33	284.93	27.64	
2025-01-10 11:47:40.53	284.99	27.63	
2025-01-10 11:47:40.74	285.05	27.62	
2025-01-10 11:47:40.94	285.12	27.61	
2025-01-10 11:47:41.15	285.18	27.60	
2025-01-10 11:47:41.36	285.24	27.59	
2025-01-10 11:47:41.56	285.31	27.58	
2025-01-10 11:47:41.76	285.37	27.57	
2025-01-10 11:47:41.97	285.43	27.56	
2025-01-10 11:47:42.18	285.49	27.55	
2025-01-10 11:47:42.38	285.56	27.54	
2025-01-10 11:47:42.59	285.62	27.53	
2025-01-10 11:47:42.79	285.68	27.52	
2025-01-10 11:47:43.00	285.74	27.51	
2025-01-10 11:47:43.20	285.80	27.50	
2025-01-10 11:47:43.41	285.87	27.49	
2025-01-10 11:47:43.61	285.93	27.48	
2025-01-10 11:47:43.82	285.99	27.47	
2025-01-10 11:47:44.03	286.06	27.46	
2025-01-10 11:47:44.23	286.12	27.45	
2025-01-10 11:47:44.44	286.18	27.44	
2025-01-10 11:47:44.64	286.24	27.43	
2025-01-10 11:47:44.86	286.31	27.42	
2025-01-10 11:47:45.06	286.37	27.40	
2025-01-10 11:47:45.27	286.43	27.39	
2025-01-10 11:47:45.47	286.49	27.38	
2025-01-10 11:47:45.68	286.56	27.37	
2025-01-10 11:47:45.88	286.62	27.36	
2025-01-10 11:47:46.09	286.68	27.35	
2025-01-10 11:47:46.30	286.74	27.34	
2025-01-10 11:47:46.50	286.80	27.33	
2025-01-10 11:47:46.71	286.87	27.32	
2025-01-10 11:47:46.91	286.93	27.31	
2025-01-10 11:47:47.12	286.99	27.30	
2025-01-10 11:47:47.32	287.05	27.29	
2025-01-10 11:47:47.53	287.11	27.28	
2025-01-10 11:47:47.74	287.17	27.26	
2025-01-10 11:47:47.94	287.23	27.25	
2025-01-10 11:47:48.15	287.30	27.24	
2025-01-10 11:47:48.35	287.36	27.23	
2025-01-10 11:47:48.56	287.42	27.22	
2025-01-10 11:47:48.76	287.48	27.21	
2025-01-10 11:47:48.97	287.54	27.20	
2025-01-10 11:47:49.17	287.60	27.19	
2025-01-10 11:47:49.38	287.66	27.18	
2025-01-10 11:47:49.59	287.73	27.17	
2025-01-10 11:47:49.79	287.79	27.15	
2025-01-10 11:47:50.00	287.85	27.14	
2025-01-10 11:47:50.20	287.91	27.13	
2025-01-10 11:47:50.41	287.97	27.12	
2025-01-10 11:47:50.61	288.03	27.11	
2025-01-10 11:47:50.82	288.09	27.10	
2025-01-10 11:47:51.03	288.15	27.09	
2025-01-10 11:47:51.23	288.21	27.07	
2025-01-10 11:47:51.44	288.28	27.06	
2025-01-10 11:47:51.64	288.34	27.05	
2025-01-10 11:47:51.85	288.40	27.04	
2025-01-10 11:47:52.05	288.46	27.03	
2025-01-10 11:47:52.26	288.52	27.02	
2025-01-10 11:47:52.48	288.58	27.00	
2025-01-10 11:47:52.68	288.64	26.99	
2025-01-10 11:47:52.89	288.70	26.98	
2025-01-10 11:47:53.09	288.76	26.97	
2025-01-10 11:47:53.30	288.82	26.96	
2025-01-10 11:47:53.52	288.89	26.95	
2025-01-10 11:47:53.72	288.95	26.93	
2025-01-10 11:47:53.92	289.01	26.92	
2025-01-10 11:47:54.13	289.07	26.91	
2025-01-10 11:47:54.33	289.13	26.90	
2025-01-10 11:47:54.55	289.19	26.89	
2025-01-10 11:47:54.75	289.25	26.87	
2025-01-10 11:47:54.96	289.31	26.86	
2025-01-10 11:47:55.16	289.37	26.85	
2025-01-10 11:47:55.37	289.43	26.84	
2025-01-10 11:47:55.57	289.49	26.83	
2025-01-10 11:47:55.78	289.55	26.81	
2025-01-10 11:47:55.98	289.61	26.80	
2025-01-10 11:47:56.18	289.67	26.79	
2025-01-10 11:47:56.39	289.73	26.78	
2025-01-10 11:47:56.59	289.79	26.77	
2025-01-10 11:47:56.79	289.84	26.76	
2025-01-10 11:47:57.00	289.91	26.74	
2025-01-10 11:47:57.21	289.97	26.73	
2025-01-10 11:47:57.41	290.02	26.72	
2025-01-10 11:47:57.62	290.08	26.71	
2025-01-10 11:47:57.82	290.14	26.69	
2025-01-10 11:47:58.03	290.20	26.68	
2025-01-10 11:47:58.23	290.26	26.67	
2025-01-10 11:47:58.44	290.32	26.66	
2025-01-10 11:47:58.64	290.38	26.64	
2025-01-10 11:47:58.86	290.44	26.63	
2025-01-10 11:47:59.07	290.50	26.62	
2025-01-10 11:47:59.27	290.56	26.61	
2025-01-10 11:47:59.48	290.62	26.59	
2025-01-10 11:47:59.69	290.68	26.58	
2025-01-10 11:47:59.89	290.74	26.57	
2025-01-10 11:48:00.09	290.80	26.56	
2025-01-10 11:48:00.30	290.86	26.54	
2025-01-10 11:48:00.50	290.91	26.53	
2025-01-10 11:48:00.71	290.97	26.52	
2025-01-10 11:48:00.91	291.03	26.51	
2025-01-10 11:48:01.12	291.09	26.49	
2025-01-10 11:48:01.33	291.15	26.48	
2025-01-10 11:48:01.53	291.21	26.47	
2025-01-10 11:48:01.74	291.27	26.45	
2025-01-10 11:48:01.94	291.32	26.44	
2025-01-10 11:48:02.15	291.38	26.43	
2025-01-10 11:48:02.35	291.44	26.42	
2025-01-10 11:48:02.56	291.50	26.40	
2025-01-10 11:48:02.77	291.56	26.39	
2025-01-10 11:48:02.97	291.62	26.38	
2025-01-10 11:48:03.17	291.67	26.36	
2025-01-10 11:48:03.38	291.73	26.35	
2025-01-10 11:48:03.59	291.79	26.34	
2025-01-10 11:48:03.79	291.85	26.32	
2025-01-10 11:48:04.00	291.91	26.31	
2025-01-10 11:48:04.20	291.96	26.30	
2025-01-10 11:48:04.41	292.02	26.28	
2025-01-10 11:48:04.61	292.08	26.27	
2025-01-10 11:48:04.82	292.14	26.26	
2025-01-10 11:48:05.02	292.20	26.25	
