#Pass ID: 20250110_191122_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2025-01-10 19:11:21

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 25994U 99068A   25009.84464495  .00000861  00000+0  18726-3 0  9992
#TLE: 2 25994  98.0226  73.0387 0003560  82.8900 338.1382 14.60385144333325

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 19:13:18.98	188.81	13.88	
2025-01-10 19:13:19.18	188.83	13.90	
2025-01-10 19:13:19.39	188.85	13.93	
2025-01-10 19:13:19.59	188.86	13.95	
2025-01-10 19:13:19.80	188.88	13.97	
2025-01-10 19:13:20.00	188.90	13.99	
2025-01-10 19:13:20.21	188.91	14.01	
2025-01-10 19:13:20.41	188.93	14.03	
2025-01-10 19:13:20.62	188.95	14.05	
2025-01-10 19:13:20.82	188.96	14.08	
2025-01-10 19:13:21.03	188.98	14.10	
2025-01-10 19:13:21.23	189.00	14.12	
2025-01-10 19:13:21.44	189.02	14.14	
2025-01-10 19:13:21.64	189.03	14.16	
2025-01-10 19:13:21.85	189.05	14.18	
2025-01-10 19:13:22.05	189.07	14.21	
2025-01-10 19:13:22.26	189.08	14.23	
2025-01-10 19:13:22.46	189.10	14.25	
2025-01-10 19:13:22.68	189.12	14.27	
2025-01-10 19:13:22.88	189.14	14.29	
2025-01-10 19:13:23.09	189.15	14.32	
2025-01-10 19:13:23.30	189.17	14.34	
2025-01-10 19:13:23.50	189.19	14.36	
2025-01-10 19:13:23.71	189.21	14.38	
2025-01-10 19:13:23.91	189.22	14.40	
2025-01-10 19:13:24.12	189.24	14.43	
2025-01-10 19:13:24.32	189.26	14.45	
2025-01-10 19:13:24.53	189.28	14.47	
2025-01-10 19:13:24.73	189.29	14.49	
2025-01-10 19:13:24.94	189.31	14.51	
2025-01-10 19:13:25.14	189.33	14.54	
2025-01-10 19:13:25.35	189.35	14.56	
2025-01-10 19:13:25.55	189.36	14.58	
2025-01-10 19:13:25.76	189.38	14.60	
2025-01-10 19:13:25.96	189.40	14.62	
2025-01-10 19:13:26.17	189.42	14.65	
2025-01-10 19:13:26.37	189.44	14.67	
2025-01-10 19:13:26.58	189.45	14.69	
2025-01-10 19:13:26.78	189.47	14.71	
2025-01-10 19:13:26.99	189.49	14.74	
2025-01-10 19:13:27.19	189.51	14.76	
2025-01-10 19:13:27.40	189.52	14.78	
2025-01-10 19:13:27.60	189.54	14.80	
2025-01-10 19:13:27.81	189.56	14.82	
2025-01-10 19:13:28.02	189.58	14.85	
2025-01-10 19:13:28.22	189.60	14.87	
2025-01-10 19:13:28.43	189.61	14.89	
2025-01-10 19:13:28.63	189.63	14.91	
2025-01-10 19:13:28.83	189.65	14.94	
2025-01-10 19:13:29.04	189.67	14.96	
2025-01-10 19:13:29.24	189.69	14.98	
2025-01-10 19:13:29.45	189.71	15.00	
2025-01-10 19:13:29.65	189.72	15.03	
2025-01-10 19:13:29.86	189.74	15.05	
2025-01-10 19:13:30.07	189.76	15.07	
2025-01-10 19:13:30.28	189.78	15.09	
2025-01-10 19:13:30.49	189.80	15.12	
2025-01-10 19:13:30.69	189.82	15.14	
2025-01-10 19:13:30.90	189.83	15.16	
2025-01-10 19:13:31.10	189.85	15.19	
2025-01-10 19:13:31.31	189.87	15.21	
2025-01-10 19:13:31.52	189.89	15.23	
2025-01-10 19:13:31.72	189.91	15.25	
2025-01-10 19:13:31.92	189.93	15.28	
2025-01-10 19:13:32.13	189.95	15.30	
2025-01-10 19:13:32.33	189.96	15.32	
2025-01-10 19:13:32.54	189.98	15.34	
2025-01-10 19:13:32.74	190.00	15.37	
2025-01-10 19:13:32.94	190.02	15.39	
2025-01-10 19:13:33.15	190.04	15.41	
2025-01-10 19:13:33.36	190.06	15.44	
2025-01-10 19:13:33.56	190.08	15.46	
2025-01-10 19:13:33.77	190.09	15.48	
2025-01-10 19:13:33.99	190.11	15.51	
2025-01-10 19:13:34.19	190.13	15.53	
2025-01-10 19:13:34.40	190.15	15.55	
2025-01-10 19:13:34.60	190.17	15.57	
2025-01-10 19:13:34.81	190.19	15.60	
2025-01-10 19:13:35.03	190.21	15.62	
2025-01-10 19:13:35.23	190.23	15.65	
2025-01-10 19:13:35.44	190.25	15.67	
2025-01-10 19:13:35.64	190.27	15.69	
2025-01-10 19:13:35.85	190.29	15.71	
2025-01-10 19:13:36.05	190.31	15.74	
2025-01-10 19:13:36.26	190.32	15.76	
2025-01-10 19:13:36.46	190.34	15.78	
2025-01-10 19:13:36.67	190.36	15.81	
2025-01-10 19:13:36.88	190.38	15.83	
2025-01-10 19:13:37.08	190.40	15.85	
2025-01-10 19:13:37.28	190.42	15.88	
2025-01-10 19:13:37.49	190.44	15.90	
2025-01-10 19:13:37.70	190.46	15.92	
2025-01-10 19:13:37.90	190.48	15.95	
2025-01-10 19:13:38.10	190.50	15.97	
2025-01-10 19:13:38.31	190.52	15.99	
2025-01-10 19:13:38.52	190.54	16.02	
2025-01-10 19:13:38.72	190.56	16.04	
2025-01-10 19:13:38.93	190.58	16.06	
2025-01-10 19:13:39.13	190.60	16.09	
2025-01-10 19:13:39.34	190.62	16.11	
2025-01-10 19:13:39.54	190.64	16.13	
2025-01-10 19:13:39.75	190.66	16.16	
2025-01-10 19:13:39.95	190.67	16.18	
2025-01-10 19:13:40.16	190.69	16.21	
2025-01-10 19:13:40.36	190.71	16.23	
2025-01-10 19:13:40.57	190.73	16.25	
2025-01-10 19:13:40.77	190.75	16.28	
2025-01-10 19:13:40.98	190.77	16.30	
2025-01-10 19:13:41.18	190.79	16.32	
2025-01-10 19:13:41.39	190.81	16.35	
2025-01-10 19:13:41.59	190.83	16.37	
2025-01-10 19:13:41.80	190.85	16.39	
2025-01-10 19:13:42.00	190.87	16.42	
2025-01-10 19:13:42.21	190.89	16.44	
2025-01-10 19:13:42.41	190.91	16.47	
2025-01-10 19:13:42.62	190.93	16.49	
2025-01-10 19:13:42.82	190.95	16.51	
2025-01-10 19:13:43.03	190.97	16.54	
2025-01-10 19:13:43.23	190.99	16.56	
2025-01-10 19:13:43.44	191.01	16.59	
2025-01-10 19:13:43.64	191.03	16.61	
2025-01-10 19:13:43.85	191.06	16.63	
2025-01-10 19:13:44.05	191.08	16.66	
2025-01-10 19:13:44.26	191.10	16.68	
2025-01-10 19:13:44.46	191.12	16.71	
2025-01-10 19:13:44.66	191.14	16.73	
2025-01-10 19:13:44.87	191.16	16.75	
2025-01-10 19:13:45.08	191.18	16.78	
2025-01-10 19:13:45.28	191.20	16.80	
2025-01-10 19:13:45.49	191.22	16.83	
2025-01-10 19:13:45.69	191.24	16.85	
2025-01-10 19:13:45.90	191.26	16.87	
2025-01-10 19:13:46.10	191.28	16.90	
2025-01-10 19:13:46.31	191.30	16.92	
2025-01-10 19:13:46.52	191.32	16.95	
2025-01-10 19:13:46.72	191.34	16.97	
2025-01-10 19:13:46.92	191.36	17.00	
2025-01-10 19:13:47.13	191.38	17.02	
2025-01-10 19:13:47.33	191.40	17.04	
2025-01-10 19:13:47.54	191.43	17.07	
2025-01-10 19:13:47.74	191.45	17.09	
2025-01-10 19:13:47.95	191.47	17.12	
2025-01-10 19:13:48.15	191.49	17.14	
2025-01-10 19:13:48.36	191.51	17.17	
2025-01-10 19:13:48.57	191.53	17.19	
2025-01-10 19:13:48.77	191.55	17.22	
2025-01-10 19:13:48.97	191.57	17.24	
2025-01-10 19:13:49.18	191.59	17.26	
2025-01-10 19:13:49.38	191.62	17.29	
2025-01-10 19:13:49.59	191.64	17.31	
2025-01-10 19:13:49.79	191.66	17.34	
2025-01-10 19:13:50.00	191.68	17.36	
2025-01-10 19:13:50.20	191.70	17.39	
2025-01-10 19:13:50.41	191.72	17.41	
2025-01-10 19:13:50.62	191.74	17.44	
2025-01-10 19:13:50.82	191.77	17.46	
2025-01-10 19:13:51.02	191.79	17.49	
2025-01-10 19:13:51.23	191.81	17.51	
2025-01-10 19:13:51.43	191.83	17.54	
2025-01-10 19:13:51.64	191.85	17.56	
2025-01-10 19:13:51.84	191.87	17.59	
2025-01-10 19:13:52.05	191.90	17.61	
2025-01-10 19:13:52.25	191.92	17.64	
2025-01-10 19:13:52.45	191.94	17.66	
2025-01-10 19:13:52.66	191.96	17.69	
2025-01-10 19:13:52.87	191.98	17.71	
2025-01-10 19:13:53.07	192.00	17.74	
2025-01-10 19:13:53.27	192.03	17.76	
2025-01-10 19:13:53.48	192.05	17.79	
2025-01-10 19:13:53.69	192.07	17.81	
2025-01-10 19:13:53.89	192.09	17.84	
2025-01-10 19:13:54.10	192.11	17.86	
2025-01-10 19:13:54.30	192.14	17.89	
2025-01-10 19:13:54.51	192.16	17.91	
2025-01-10 19:13:54.72	192.18	17.94	
2025-01-10 19:13:54.92	192.20	17.96	
2025-01-10 19:13:55.13	192.23	17.99	
2025-01-10 19:13:55.35	192.25	18.02	
2025-01-10 19:13:55.55	192.27	18.04	
2025-01-10 19:13:55.76	192.29	18.07	
2025-01-10 19:13:55.96	192.32	18.09	
2025-01-10 19:13:56.17	192.34	18.12	
2025-01-10 19:13:56.37	192.36	18.14	
2025-01-10 19:13:56.57	192.38	18.17	
2025-01-10 19:13:56.78	192.41	18.19	
2025-01-10 19:13:56.99	192.43	18.22	
2025-01-10 19:13:57.19	192.45	18.24	
2025-01-10 19:13:57.39	192.47	18.27	
2025-01-10 19:13:57.60	192.50	18.29	
2025-01-10 19:13:57.81	192.52	18.32	
2025-01-10 19:13:58.01	192.54	18.35	
2025-01-10 19:13:58.22	192.57	18.37	
2025-01-10 19:13:58.42	192.59	18.40	
2025-01-10 19:13:58.63	192.61	18.42	
2025-01-10 19:13:58.83	192.63	18.45	
2025-01-10 19:13:59.04	192.66	18.47	
2025-01-10 19:13:59.25	192.68	18.50	
2025-01-10 19:13:59.45	192.70	18.53	
2025-01-10 19:13:59.65	192.73	18.55	
2025-01-10 19:13:59.86	192.75	18.58	
2025-01-10 19:14:00.06	192.77	18.60	
2025-01-10 19:14:00.27	192.80	18.63	
2025-01-10 19:14:00.48	192.82	18.66	
2025-01-10 19:14:00.68	192.84	18.68	
2025-01-10 19:14:00.88	192.87	18.71	
2025-01-10 19:14:01.09	192.89	18.73	
2025-01-10 19:14:01.30	192.91	18.76	
2025-01-10 19:14:01.50	192.94	18.79	
2025-01-10 19:14:01.70	192.96	18.81	
2025-01-10 19:14:01.91	192.98	18.84	
2025-01-10 19:14:02.11	193.01	18.86	
2025-01-10 19:14:02.32	193.03	18.89	
2025-01-10 19:14:02.53	193.05	18.92	
2025-01-10 19:14:02.73	193.08	18.94	
2025-01-10 19:14:02.93	193.10	18.97	
2025-01-10 19:14:03.14	193.13	19.00	
2025-01-10 19:14:03.34	193.15	19.02	
2025-01-10 19:14:03.55	193.17	19.05	
2025-01-10 19:14:03.75	193.20	19.07	
2025-01-10 19:14:03.96	193.22	19.10	
2025-01-10 19:14:04.16	193.24	19.13	
2025-01-10 19:14:04.37	193.27	19.15	
2025-01-10 19:14:04.57	193.29	19.18	
2025-01-10 19:14:04.78	193.32	19.21	
2025-01-10 19:14:04.98	193.34	19.23	
2025-01-10 19:14:05.19	193.37	19.26	
2025-01-10 19:14:05.39	193.39	19.29	
2025-01-10 19:14:05.60	193.41	19.31	
2025-01-10 19:14:05.80	193.44	19.34	
2025-01-10 19:14:06.01	193.46	19.37	
2025-01-10 19:14:06.22	193.49	19.39	
2025-01-10 19:14:06.42	193.51	19.42	
2025-01-10 19:14:06.63	193.54	19.45	
2025-01-10 19:14:06.83	193.56	19.47	
2025-01-10 19:14:07.03	193.59	19.50	
2025-01-10 19:14:07.24	193.61	19.53	
2025-01-10 19:14:07.44	193.63	19.55	
2025-01-10 19:14:07.65	193.66	19.58	
2025-01-10 19:14:07.85	193.68	19.61	
2025-01-10 19:14:08.06	193.71	19.63	
2025-01-10 19:14:08.26	193.73	19.66	
2025-01-10 19:14:08.47	193.76	19.69	
2025-01-10 19:14:08.68	193.78	19.71	
2025-01-10 19:14:08.88	193.81	19.74	
2025-01-10 19:14:09.08	193.83	19.77	
2025-01-10 19:14:09.29	193.86	19.80	
2025-01-10 19:14:09.49	193.88	19.82	
2025-01-10 19:14:09.70	193.91	19.85	
2025-01-10 19:14:09.91	193.94	19.88	
2025-01-10 19:14:10.11	193.96	19.90	
2025-01-10 19:14:10.32	193.99	19.93	
2025-01-10 19:14:10.52	194.01	19.96	
2025-01-10 19:14:10.74	194.04	19.99	
2025-01-10 19:14:10.94	194.06	20.01	
2025-01-10 19:14:11.15	194.09	20.04	
2025-01-10 19:14:11.35	194.11	20.07	
2025-01-10 19:14:11.56	194.14	20.10	
2025-01-10 19:14:11.76	194.17	20.12	
2025-01-10 19:14:11.97	194.19	20.15	
2025-01-10 19:14:12.17	194.22	20.18	
2025-01-10 19:14:12.38	194.24	20.21	
2025-01-10 19:14:12.58	194.27	20.23	
2025-01-10 19:14:12.79	194.29	20.26	
2025-01-10 19:14:12.99	194.32	20.29	
2025-01-10 19:14:13.20	194.35	20.32	
2025-01-10 19:14:13.40	194.37	20.34	
2025-01-10 19:14:13.61	194.40	20.37	
2025-01-10 19:14:13.81	194.42	20.40	
2025-01-10 19:14:14.02	194.45	20.43	
2025-01-10 19:14:14.23	194.48	20.46	
2025-01-10 19:14:14.43	194.50	20.48	
2025-01-10 19:14:14.64	194.53	20.51	
2025-01-10 19:14:14.84	194.56	20.54	
2025-01-10 19:14:15.05	194.58	20.57	
2025-01-10 19:14:15.25	194.61	20.59	
2025-01-10 19:14:15.46	194.64	20.62	
2025-01-10 19:14:15.66	194.66	20.65	
2025-01-10 19:14:15.87	194.69	20.68	
2025-01-10 19:14:16.08	194.72	20.71	
2025-01-10 19:14:16.28	194.74	20.73	
2025-01-10 19:14:16.48	194.77	20.76	
2025-01-10 19:14:16.69	194.80	20.79	
2025-01-10 19:14:16.89	194.82	20.82	
2025-01-10 19:14:17.10	194.85	20.85	
2025-01-10 19:14:17.30	194.88	20.87	
2025-01-10 19:14:17.51	194.90	20.90	
2025-01-10 19:14:17.71	194.93	20.93	
2025-01-10 19:14:17.92	194.96	20.96	
2025-01-10 19:14:18.13	194.99	20.99	
2025-01-10 19:14:18.33	195.01	21.02	
2025-01-10 19:14:18.54	195.04	21.04	
2025-01-10 19:14:18.74	195.07	21.07	
2025-01-10 19:14:18.95	195.10	21.10	
2025-01-10 19:14:19.16	195.12	21.13	
2025-01-10 19:14:19.36	195.15	21.16	
2025-01-10 19:14:19.57	195.18	21.19	
2025-01-10 19:14:19.77	195.21	21.21	
2025-01-10 19:14:19.98	195.23	21.24	
2025-01-10 19:14:20.18	195.26	21.27	
2025-01-10 19:14:20.38	195.29	21.30	
2025-01-10 19:14:20.59	195.32	21.33	
2025-01-10 19:14:20.80	195.34	21.36	
2025-01-10 19:14:21.00	195.37	21.39	
2025-01-10 19:14:21.20	195.40	21.41	
2025-01-10 19:14:21.41	195.43	21.44	
2025-01-10 19:14:21.62	195.46	21.47	
2025-01-10 19:14:21.82	195.48	21.50	
2025-01-10 19:14:22.02	195.51	21.53	
2025-01-10 19:14:22.23	195.54	21.56	
2025-01-10 19:14:22.44	195.57	21.59	
2025-01-10 19:14:22.64	195.60	21.62	
2025-01-10 19:14:22.85	195.63	21.65	
2025-01-10 19:14:23.05	195.65	21.67	
2025-01-10 19:14:23.26	195.68	21.70	
2025-01-10 19:14:23.46	195.71	21.73	
2025-01-10 19:14:23.67	195.74	21.76	
2025-01-10 19:14:23.88	195.77	21.79	
2025-01-10 19:14:24.08	195.80	21.82	
2025-01-10 19:14:24.28	195.83	21.85	
2025-01-10 19:14:24.49	195.85	21.88	
2025-01-10 19:14:24.70	195.88	21.91	
2025-01-10 19:14:24.90	195.91	21.94	
2025-01-10 19:14:25.11	195.94	21.97	
2025-01-10 19:14:25.32	195.97	22.00	
2025-01-10 19:14:25.53	196.00	22.03	
2025-01-10 19:14:25.73	196.03	22.06	
2025-01-10 19:14:25.94	196.06	22.09	
2025-01-10 19:14:26.14	196.09	22.11	
2025-01-10 19:14:26.36	196.12	22.15	
2025-01-10 19:14:26.57	196.15	22.18	
2025-01-10 19:14:26.77	196.18	22.20	
2025-01-10 19:14:26.98	196.21	22.23	
2025-01-10 19:14:27.19	196.24	22.27	
2025-01-10 19:14:27.40	196.27	22.30	
2025-01-10 19:14:27.61	196.30	22.33	
2025-01-10 19:14:27.82	196.33	22.36	
2025-01-10 19:14:28.02	196.36	22.39	
2025-01-10 19:14:28.23	196.39	22.42	
2025-01-10 19:14:28.43	196.42	22.44	
2025-01-10 19:14:28.64	196.45	22.47	
2025-01-10 19:14:28.84	196.48	22.50	
2025-01-10 19:14:29.05	196.51	22.53	
2025-01-10 19:14:29.25	196.54	22.56	
2025-01-10 19:14:29.45	196.57	22.59	
2025-01-10 19:14:29.66	196.60	22.62	
2025-01-10 19:14:29.87	196.63	22.65	
2025-01-10 19:14:30.07	196.66	22.68	
2025-01-10 19:14:30.28	196.69	22.71	
2025-01-10 19:14:30.49	196.72	22.74	
2025-01-10 19:14:30.69	196.75	22.77	
2025-01-10 19:14:30.89	196.78	22.80	
2025-01-10 19:14:31.10	196.81	22.83	
2025-01-10 19:14:31.30	196.84	22.86	
2025-01-10 19:14:31.51	196.88	22.89	
2025-01-10 19:14:31.71	196.91	22.92	
2025-01-10 19:14:31.92	196.94	22.96	
2025-01-10 19:14:32.13	196.97	22.99	
2025-01-10 19:14:32.33	197.00	23.02	
2025-01-10 19:14:32.54	197.03	23.05	
2025-01-10 19:14:32.74	197.06	23.08	
2025-01-10 19:14:32.95	197.09	23.11	
2025-01-10 19:14:33.15	197.12	23.14	
2025-01-10 19:14:33.36	197.16	23.17	
2025-01-10 19:14:33.56	197.19	23.20	
2025-01-10 19:14:33.77	197.22	23.23	
2025-01-10 19:14:33.97	197.25	23.26	
2025-01-10 19:14:34.18	197.28	23.29	
2025-01-10 19:14:34.38	197.31	23.32	
2025-01-10 19:14:34.59	197.35	23.35	
2025-01-10 19:14:34.79	197.38	23.38	
2025-01-10 19:14:35.00	197.41	23.41	
2025-01-10 19:14:35.20	197.44	23.44	
2025-01-10 19:14:35.41	197.47	23.47	
2025-01-10 19:14:35.62	197.51	23.51	
2025-01-10 19:14:35.82	197.54	23.54	
2025-01-10 19:14:36.02	197.57	23.57	
2025-01-10 19:14:36.23	197.60	23.60	
2025-01-10 19:14:36.44	197.63	23.63	
2025-01-10 19:14:36.64	197.67	23.66	
2025-01-10 19:14:36.85	197.70	23.69	
2025-01-10 19:14:37.05	197.73	23.72	
2025-01-10 19:14:37.26	197.76	23.75	
2025-01-10 19:14:37.46	197.80	23.78	
2025-01-10 19:14:37.67	197.83	23.82	
2025-01-10 19:14:37.87	197.86	23.85	
2025-01-10 19:14:38.09	197.90	23.88	
2025-01-10 19:14:38.29	197.93	23.91	
2025-01-10 19:14:38.50	197.96	23.94	
2025-01-10 19:14:38.71	198.00	23.97	
2025-01-10 19:14:38.91	198.03	24.00	
2025-01-10 19:14:39.12	198.06	24.04	
2025-01-10 19:14:39.32	198.09	24.07	
2025-01-10 19:14:39.53	198.13	24.10	
2025-01-10 19:14:39.73	198.16	24.13	
2025-01-10 19:14:39.94	198.20	24.16	
2025-01-10 19:14:40.14	198.23	24.19	
2025-01-10 19:14:40.35	198.26	24.23	
2025-01-10 19:14:40.55	198.30	24.26	
2025-01-10 19:14:40.76	198.33	24.29	
2025-01-10 19:14:40.97	198.36	24.32	
2025-01-10 19:14:41.18	198.40	24.35	
2025-01-10 19:14:41.38	198.43	24.38	
2025-01-10 19:14:41.59	198.47	24.42	
2025-01-10 19:14:41.79	198.50	24.45	
2025-01-10 19:14:42.00	198.54	24.48	
2025-01-10 19:14:42.20	198.57	24.51	
2025-01-10 19:14:42.41	198.60	24.54	
2025-01-10 19:14:42.61	198.64	24.57	
2025-01-10 19:14:42.82	198.67	24.61	
2025-01-10 19:14:43.03	198.71	24.64	
2025-01-10 19:14:43.23	198.74	24.67	
2025-01-10 19:14:43.43	198.78	24.70	
2025-01-10 19:14:43.64	198.81	24.74	
2025-01-10 19:14:43.85	198.85	24.77	
2025-01-10 19:14:44.05	198.88	24.80	
2025-01-10 19:14:44.26	198.92	24.83	
2025-01-10 19:14:44.46	198.95	24.86	
2025-01-10 19:14:44.67	198.99	24.90	
2025-01-10 19:14:44.87	199.02	24.93	
2025-01-10 19:14:45.08	199.06	24.96	
2025-01-10 19:14:45.28	199.09	24.99	
2025-01-10 19:14:45.49	199.13	25.03	
2025-01-10 19:14:45.69	199.16	25.06	
2025-01-10 19:14:45.90	199.20	25.09	
2025-01-10 19:14:46.10	199.23	25.12	
2025-01-10 19:14:46.31	199.27	25.16	
2025-01-10 19:14:46.51	199.30	25.19	
2025-01-10 19:14:46.72	199.34	25.22	
2025-01-10 19:14:46.93	199.38	25.25	
2025-01-10 19:14:47.13	199.41	25.29	
2025-01-10 19:14:47.34	199.45	25.32	
2025-01-10 19:14:47.54	199.48	25.35	
2025-01-10 19:14:47.75	199.52	25.38	
2025-01-10 19:14:47.95	199.56	25.42	
2025-01-10 19:14:48.16	199.59	25.45	
2025-01-10 19:14:48.36	199.63	25.48	
2025-01-10 19:14:48.57	199.67	25.51	
2025-01-10 19:14:48.77	199.70	25.55	
2025-01-10 19:14:48.98	199.74	25.58	
2025-01-10 19:14:49.18	199.78	25.61	
2025-01-10 19:14:49.39	199.81	25.65	
2025-01-10 19:14:49.60	199.85	25.68	
2025-01-10 19:14:49.80	199.89	25.71	
2025-01-10 19:14:50.01	199.92	25.75	
2025-01-10 19:14:50.21	199.96	25.78	
2025-01-10 19:14:50.42	200.00	25.81	
2025-01-10 19:14:50.62	200.04	25.84	
2025-01-10 19:14:50.83	200.07	25.88	
2025-01-10 19:14:51.03	200.11	25.91	
2025-01-10 19:14:51.24	200.15	25.94	
2025-01-10 19:14:51.44	200.18	25.98	
2025-01-10 19:14:51.65	200.22	26.01	
2025-01-10 19:14:51.85	200.26	26.04	
2025-01-10 19:14:52.06	200.30	26.08	
2025-01-10 19:14:52.26	200.34	26.11	
2025-01-10 19:14:52.47	200.37	26.14	
2025-01-10 19:14:52.67	200.41	26.18	
2025-01-10 19:14:52.88	200.45	26.21	
2025-01-10 19:14:53.10	200.49	26.25	
2025-01-10 19:14:53.30	200.53	26.28	
2025-01-10 19:14:53.51	200.57	26.31	
2025-01-10 19:14:53.71	200.61	26.35	
2025-01-10 19:14:53.92	200.65	26.38	
2025-01-10 19:14:54.12	200.68	26.41	
2025-01-10 19:14:54.32	200.72	26.45	
2025-01-10 19:14:54.53	200.76	26.48	
2025-01-10 19:14:54.74	200.80	26.52	
2025-01-10 19:14:54.94	200.84	26.55	
2025-01-10 19:14:55.14	200.88	26.58	
2025-01-10 19:14:55.35	200.92	26.62	
2025-01-10 19:14:55.55	200.95	26.65	
2025-01-10 19:14:55.76	200.99	26.69	
2025-01-10 19:14:55.97	201.04	26.72	
2025-01-10 19:14:56.17	201.07	26.75	
2025-01-10 19:14:56.39	201.12	26.79	
2025-01-10 19:14:56.59	201.15	26.82	
2025-01-10 19:14:56.80	201.20	26.86	
2025-01-10 19:14:57.01	201.24	26.89	
2025-01-10 19:14:57.21	201.28	26.93	
2025-01-10 19:14:57.41	201.31	26.96	
2025-01-10 19:14:57.62	201.36	26.99	
2025-01-10 19:14:57.83	201.40	27.03	
2025-01-10 19:14:58.03	201.44	27.06	
2025-01-10 19:14:58.24	201.48	27.10	
2025-01-10 19:14:58.44	201.52	27.13	
2025-01-10 19:14:58.65	201.56	27.17	
2025-01-10 19:14:58.86	201.60	27.20	
2025-01-10 19:14:59.06	201.64	27.24	
2025-01-10 19:14:59.27	201.68	27.27	
2025-01-10 19:14:59.47	201.72	27.30	
2025-01-10 19:14:59.68	201.76	27.34	
2025-01-10 19:14:59.88	201.80	27.37	
2025-01-10 19:15:00.09	201.84	27.41	
2025-01-10 19:15:00.29	201.89	27.44	
2025-01-10 19:15:00.49	201.93	27.48	
2025-01-10 19:15:00.70	201.97	27.51	
2025-01-10 19:15:00.91	202.01	27.55	
2025-01-10 19:15:01.11	202.05	27.58	
2025-01-10 19:15:01.32	202.09	27.62	
2025-01-10 19:15:01.52	202.13	27.65	
2025-01-10 19:15:01.73	202.18	27.69	
2025-01-10 19:15:01.93	202.22	27.72	
2025-01-10 19:15:02.14	202.26	27.76	
2025-01-10 19:15:02.34	202.30	27.79	
2025-01-10 19:15:02.55	202.35	27.83	
2025-01-10 19:15:02.75	202.39	27.86	
2025-01-10 19:15:02.96	202.43	27.90	
2025-01-10 19:15:03.16	202.47	27.93	
2025-01-10 19:15:03.37	202.52	27.97	
2025-01-10 19:15:03.57	202.56	28.00	
2025-01-10 19:15:03.78	202.60	28.04	
2025-01-10 19:15:03.98	202.64	28.07	
2025-01-10 19:15:04.19	202.69	28.11	
2025-01-10 19:15:04.40	202.73	28.14	
2025-01-10 19:15:04.60	202.77	28.18	
2025-01-10 19:15:04.80	202.82	28.21	
2025-01-10 19:15:05.01	202.86	28.25	
2025-01-10 19:15:05.21	202.90	28.28	
2025-01-10 19:15:05.42	202.95	28.32	
2025-01-10 19:15:05.63	202.99	28.36	
2025-01-10 19:15:05.83	203.03	28.39	
2025-01-10 19:15:06.03	203.08	28.43	
2025-01-10 19:15:06.24	203.12	28.46	
2025-01-10 19:15:06.45	203.17	28.50	
2025-01-10 19:15:06.65	203.21	28.53	
2025-01-10 19:15:06.85	203.25	28.57	
2025-01-10 19:15:07.06	203.30	28.60	
2025-01-10 19:15:07.27	203.34	28.64	
2025-01-10 19:15:07.47	203.39	28.68	
2025-01-10 19:15:07.68	203.43	28.71	
2025-01-10 19:15:07.88	203.48	28.75	
2025-01-10 19:15:08.08	203.52	28.78	
2025-01-10 19:15:08.29	203.57	28.82	
2025-01-10 19:15:08.50	203.61	28.86	
2025-01-10 19:15:08.70	203.66	28.89	
2025-01-10 19:15:08.90	203.70	28.93	
2025-01-10 19:15:09.11	203.75	28.96	
2025-01-10 19:15:09.32	203.79	29.00	
2025-01-10 19:15:09.52	203.84	29.03	
2025-01-10 19:15:09.73	203.89	29.07	
2025-01-10 19:15:09.93	203.93	29.11	
2025-01-10 19:15:10.14	203.98	29.14	
2025-01-10 19:15:10.34	204.02	29.18	
2025-01-10 19:15:10.55	204.07	29.22	
2025-01-10 19:15:10.75	204.11	29.25	
2025-01-10 19:15:10.96	204.16	29.29	
2025-01-10 19:15:11.17	204.21	29.33	
2025-01-10 19:15:11.38	204.26	29.36	
2025-01-10 19:15:11.58	204.30	29.40	
2025-01-10 19:15:11.79	204.35	29.44	
2025-01-10 19:15:11.99	204.40	29.47	
2025-01-10 19:15:12.21	204.45	29.51	
2025-01-10 19:15:12.42	204.49	29.55	
2025-01-10 19:15:12.62	204.54	29.58	
2025-01-10 19:15:12.83	204.59	29.62	
2025-01-10 19:15:13.03	204.64	29.66	
2025-01-10 19:15:13.24	204.68	29.69	
2025-01-10 19:15:13.44	204.73	29.73	
2025-01-10 19:15:13.65	204.78	29.77	
2025-01-10 19:15:13.85	204.83	29.80	
2025-01-10 19:15:14.06	204.88	29.84	
2025-01-10 19:15:14.26	204.92	29.88	
2025-01-10 19:15:14.47	204.97	29.91	
2025-01-10 19:15:14.67	205.02	29.95	
2025-01-10 19:15:14.88	205.07	29.99	
2025-01-10 19:15:15.08	205.12	30.02	
2025-01-10 19:15:15.29	205.17	30.06	
2025-01-10 19:15:15.49	205.21	30.10	
2025-01-10 19:15:15.70	205.26	30.14	
2025-01-10 19:15:15.90	205.31	30.17	
2025-01-10 19:15:16.11	205.36	30.21	
2025-01-10 19:15:16.32	205.41	30.25	
2025-01-10 19:15:16.52	205.46	30.28	
