#Pass ID: 20250110_220800_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-10 22:07:59

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25009.91542277  .00000197  00000+0  11407-3 0  9995
#TLE: 2 37849  98.7440 310.9686 0001842  48.7836 311.3498 14.19535939684207

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 22:09:57.53	45.43	9.65	
2025-01-10 22:09:57.73	45.46	9.65	
2025-01-10 22:09:57.94	45.49	9.66	
2025-01-10 22:09:58.14	45.52	9.67	
2025-01-10 22:09:58.35	45.55	9.68	
2025-01-10 22:09:58.56	45.58	9.69	
2025-01-10 22:09:58.76	45.61	9.70	
2025-01-10 22:09:58.97	45.64	9.71	
2025-01-10 22:09:59.17	45.67	9.72	
2025-01-10 22:09:59.38	45.71	9.73	
2025-01-10 22:09:59.58	45.73	9.74	
2025-01-10 22:09:59.79	45.77	9.75	
2025-01-10 22:09:59.99	45.80	9.76	
2025-01-10 22:10:00.20	45.83	9.77	
2025-01-10 22:10:00.40	45.86	9.78	
2025-01-10 22:10:00.61	45.89	9.79	
2025-01-10 22:10:00.81	45.92	9.80	
2025-01-10 22:10:01.02	45.95	9.80	
2025-01-10 22:10:01.22	45.98	9.81	
2025-01-10 22:10:01.43	46.01	9.82	
2025-01-10 22:10:01.63	46.04	9.83	
2025-01-10 22:10:01.84	46.08	9.84	
2025-01-10 22:10:02.05	46.11	9.85	
2025-01-10 22:10:02.25	46.14	9.86	
2025-01-10 22:10:02.46	46.17	9.87	
2025-01-10 22:10:02.66	46.20	9.88	
2025-01-10 22:10:02.87	46.23	9.89	
2025-01-10 22:10:03.07	46.26	9.90	
2025-01-10 22:10:03.29	46.29	9.91	
2025-01-10 22:10:03.49	46.32	9.92	
2025-01-10 22:10:03.70	46.36	9.93	
2025-01-10 22:10:03.91	46.39	9.94	
2025-01-10 22:10:04.11	46.42	9.94	
2025-01-10 22:10:04.31	46.45	9.95	
2025-01-10 22:10:04.52	46.48	9.96	
2025-01-10 22:10:04.72	46.51	9.97	
2025-01-10 22:10:04.93	46.54	9.98	
2025-01-10 22:10:05.14	46.58	9.99	
2025-01-10 22:10:05.34	46.61	10.00	
2025-01-10 22:10:05.56	46.64	10.01	
2025-01-10 22:10:05.76	46.67	10.02	
2025-01-10 22:10:05.97	46.70	10.03	
2025-01-10 22:10:06.17	46.73	10.04	
2025-01-10 22:10:06.38	46.77	10.05	
2025-01-10 22:10:06.58	46.80	10.06	
2025-01-10 22:10:06.79	46.83	10.07	
2025-01-10 22:10:06.99	46.86	10.07	
2025-01-10 22:10:07.20	46.89	10.08	
2025-01-10 22:10:07.40	46.92	10.09	
2025-01-10 22:10:07.61	46.95	10.10	
2025-01-10 22:10:07.81	46.98	10.11	
2025-01-10 22:10:08.02	47.02	10.12	
2025-01-10 22:10:08.22	47.05	10.13	
2025-01-10 22:10:08.43	47.08	10.14	
2025-01-10 22:10:08.63	47.11	10.15	
2025-01-10 22:10:08.83	47.14	10.16	
2025-01-10 22:10:09.04	47.17	10.17	
2025-01-10 22:10:09.25	47.21	10.18	
2025-01-10 22:10:09.45	47.24	10.18	
2025-01-10 22:10:09.66	47.27	10.19	
2025-01-10 22:10:09.86	47.30	10.20	
2025-01-10 22:10:10.07	47.33	10.21	
2025-01-10 22:10:10.27	47.36	10.22	
2025-01-10 22:10:10.48	47.40	10.23	
2025-01-10 22:10:10.68	47.43	10.24	
2025-01-10 22:10:10.89	47.46	10.25	
2025-01-10 22:10:11.09	47.49	10.26	
2025-01-10 22:10:11.30	47.52	10.27	
2025-01-10 22:10:11.50	47.56	10.28	
2025-01-10 22:10:11.71	47.59	10.29	
2025-01-10 22:10:11.91	47.62	10.29	
2025-01-10 22:10:12.12	47.65	10.30	
2025-01-10 22:10:12.32	47.68	10.31	
2025-01-10 22:10:12.53	47.72	10.32	
2025-01-10 22:10:12.73	47.75	10.33	
2025-01-10 22:10:12.94	47.78	10.34	
2025-01-10 22:10:13.14	47.81	10.35	
2025-01-10 22:10:13.35	47.84	10.36	
2025-01-10 22:10:13.55	47.87	10.37	
2025-01-10 22:10:13.76	47.91	10.38	
2025-01-10 22:10:13.96	47.94	10.38	
2025-01-10 22:10:14.17	47.97	10.39	
2025-01-10 22:10:14.37	48.00	10.40	
2025-01-10 22:10:14.58	48.04	10.41	
2025-01-10 22:10:14.78	48.07	10.42	
2025-01-10 22:10:14.99	48.10	10.43	
2025-01-10 22:10:15.19	48.13	10.44	
2025-01-10 22:10:15.40	48.16	10.45	
2025-01-10 22:10:15.61	48.20	10.46	
2025-01-10 22:10:15.81	48.23	10.47	
2025-01-10 22:10:16.02	48.26	10.48	
2025-01-10 22:10:16.22	48.29	10.48	
2025-01-10 22:10:16.42	48.33	10.49	
2025-01-10 22:10:16.63	48.36	10.50	
2025-01-10 22:10:16.83	48.39	10.51	
2025-01-10 22:10:17.04	48.42	10.52	
2025-01-10 22:10:17.26	48.46	10.53	
2025-01-10 22:10:17.46	48.49	10.54	
2025-01-10 22:10:17.67	48.52	10.55	
2025-01-10 22:10:17.87	48.55	10.56	
2025-01-10 22:10:18.08	48.59	10.57	
2025-01-10 22:10:18.28	48.62	10.57	
2025-01-10 22:10:18.49	48.65	10.58	
2025-01-10 22:10:18.70	48.69	10.59	
2025-01-10 22:10:18.90	48.72	10.60	
2025-01-10 22:10:19.11	48.75	10.61	
2025-01-10 22:10:19.31	48.78	10.62	
2025-01-10 22:10:19.52	48.82	10.63	
2025-01-10 22:10:19.72	48.85	10.64	
2025-01-10 22:10:19.93	48.88	10.65	
2025-01-10 22:10:20.13	48.91	10.66	
2025-01-10 22:10:20.34	48.95	10.66	
2025-01-10 22:10:20.54	48.98	10.67	
2025-01-10 22:10:20.75	49.01	10.68	
2025-01-10 22:10:20.95	49.04	10.69	
2025-01-10 22:10:21.16	49.08	10.70	
2025-01-10 22:10:21.36	49.11	10.71	
2025-01-10 22:10:21.57	49.14	10.72	
2025-01-10 22:10:21.77	49.18	10.73	
2025-01-10 22:10:21.98	49.21	10.74	
2025-01-10 22:10:22.18	49.24	10.74	
2025-01-10 22:10:22.39	49.27	10.75	
2025-01-10 22:10:22.59	49.31	10.76	
2025-01-10 22:10:22.80	49.34	10.77	
2025-01-10 22:10:23.01	49.37	10.78	
2025-01-10 22:10:23.21	49.41	10.79	
2025-01-10 22:10:23.42	49.44	10.80	
2025-01-10 22:10:23.62	49.47	10.81	
2025-01-10 22:10:23.82	49.50	10.82	
2025-01-10 22:10:24.03	49.54	10.82	
2025-01-10 22:10:24.24	49.57	10.83	
2025-01-10 22:10:24.44	49.60	10.84	
2025-01-10 22:10:24.65	49.64	10.85	
2025-01-10 22:10:24.85	49.67	10.86	
2025-01-10 22:10:25.06	49.70	10.87	
2025-01-10 22:10:25.26	49.74	10.88	
2025-01-10 22:10:25.46	49.77	10.89	
2025-01-10 22:10:25.67	49.80	10.89	
2025-01-10 22:10:25.87	49.84	10.90	
2025-01-10 22:10:26.08	49.87	10.91	
2025-01-10 22:10:26.28	49.90	10.92	
2025-01-10 22:10:26.49	49.94	10.93	
2025-01-10 22:10:26.69	49.97	10.94	
2025-01-10 22:10:26.91	50.00	10.95	
2025-01-10 22:10:27.12	50.04	10.96	
2025-01-10 22:10:27.32	50.07	10.97	
2025-01-10 22:10:27.53	50.11	10.97	
2025-01-10 22:10:27.73	50.14	10.98	
2025-01-10 22:10:27.93	50.17	10.99	
2025-01-10 22:10:28.14	50.21	11.00	
2025-01-10 22:10:28.34	50.24	11.01	
2025-01-10 22:10:28.55	50.27	11.02	
2025-01-10 22:10:28.75	50.30	11.03	
2025-01-10 22:10:28.96	50.34	11.03	
2025-01-10 22:10:29.16	50.37	11.04	
2025-01-10 22:10:29.37	50.41	11.05	
2025-01-10 22:10:29.57	50.44	11.06	
2025-01-10 22:10:29.78	50.47	11.07	
2025-01-10 22:10:29.99	50.51	11.08	
2025-01-10 22:10:30.19	50.54	11.09	
2025-01-10 22:10:30.40	50.57	11.10	
2025-01-10 22:10:30.60	50.61	11.10	
2025-01-10 22:10:30.81	50.64	11.11	
2025-01-10 22:10:31.01	50.67	11.12	
2025-01-10 22:10:31.22	50.71	11.13	
2025-01-10 22:10:31.42	50.74	11.14	
2025-01-10 22:10:31.63	50.78	11.15	
2025-01-10 22:10:31.84	50.81	11.16	
2025-01-10 22:10:32.04	50.84	11.16	
2025-01-10 22:10:32.26	50.88	11.17	
2025-01-10 22:10:32.46	50.91	11.18	
2025-01-10 22:10:32.67	50.95	11.19	
2025-01-10 22:10:32.87	50.98	11.20	
2025-01-10 22:10:33.08	51.02	11.21	
2025-01-10 22:10:33.28	51.05	11.22	
2025-01-10 22:10:33.49	51.08	11.23	
2025-01-10 22:10:33.69	51.12	11.23	
2025-01-10 22:10:33.90	51.15	11.24	
2025-01-10 22:10:34.10	51.19	11.25	
2025-01-10 22:10:34.31	51.22	11.26	
2025-01-10 22:10:34.51	51.25	11.27	
2025-01-10 22:10:34.71	51.29	11.28	
2025-01-10 22:10:34.92	51.32	11.29	
2025-01-10 22:10:35.13	51.36	11.29	
2025-01-10 22:10:35.33	51.39	11.30	
2025-01-10 22:10:35.53	51.42	11.31	
2025-01-10 22:10:35.74	51.46	11.32	
2025-01-10 22:10:35.94	51.49	11.33	
2025-01-10 22:10:36.15	51.53	11.34	
2025-01-10 22:10:36.36	51.56	11.34	
2025-01-10 22:10:36.56	51.59	11.35	
2025-01-10 22:10:36.76	51.63	11.36	
2025-01-10 22:10:36.97	51.66	11.37	
2025-01-10 22:10:37.17	51.70	11.38	
2025-01-10 22:10:37.38	51.73	11.39	
2025-01-10 22:10:37.58	51.76	11.40	
2025-01-10 22:10:37.79	51.80	11.40	
2025-01-10 22:10:37.99	51.83	11.41	
2025-01-10 22:10:38.19	51.87	11.42	
2025-01-10 22:10:38.40	51.90	11.43	
2025-01-10 22:10:38.60	51.94	11.44	
2025-01-10 22:10:38.81	51.97	11.45	
2025-01-10 22:10:39.01	52.00	11.45	
2025-01-10 22:10:39.22	52.04	11.46	
2025-01-10 22:10:39.43	52.08	11.47	
2025-01-10 22:10:39.63	52.11	11.48	
2025-01-10 22:10:39.83	52.14	11.49	
2025-01-10 22:10:40.04	52.18	11.50	
2025-01-10 22:10:40.25	52.21	11.50	
2025-01-10 22:10:40.45	52.25	11.51	
2025-01-10 22:10:40.66	52.28	11.52	
2025-01-10 22:10:40.87	52.32	11.53	
2025-01-10 22:10:41.08	52.35	11.54	
2025-01-10 22:10:41.29	52.39	11.55	
2025-01-10 22:10:41.49	52.42	11.56	
2025-01-10 22:10:41.70	52.46	11.56	
2025-01-10 22:10:41.91	52.49	11.57	
2025-01-10 22:10:42.12	52.53	11.58	
2025-01-10 22:10:42.33	52.57	11.59	
2025-01-10 22:10:42.53	52.60	11.60	
2025-01-10 22:10:42.73	52.63	11.61	
2025-01-10 22:10:42.94	52.67	11.61	
2025-01-10 22:10:43.15	52.70	11.62	
2025-01-10 22:10:43.35	52.74	11.63	
2025-01-10 22:10:43.56	52.77	11.64	
2025-01-10 22:10:43.76	52.81	11.65	
2025-01-10 22:10:43.97	52.84	11.66	
2025-01-10 22:10:44.17	52.88	11.66	
2025-01-10 22:10:44.38	52.91	11.67	
2025-01-10 22:10:44.58	52.95	11.68	
2025-01-10 22:10:44.79	52.98	11.69	
2025-01-10 22:10:44.99	53.02	11.70	
2025-01-10 22:10:45.20	53.05	11.70	
2025-01-10 22:10:45.40	53.09	11.71	
2025-01-10 22:10:45.61	53.12	11.72	
2025-01-10 22:10:45.82	53.16	11.73	
2025-01-10 22:10:46.02	53.19	11.74	
2025-01-10 22:10:46.23	53.23	11.75	
2025-01-10 22:10:46.43	53.26	11.75	
2025-01-10 22:10:46.64	53.30	11.76	
2025-01-10 22:10:46.84	53.33	11.77	
2025-01-10 22:10:47.05	53.37	11.78	
2025-01-10 22:10:47.25	53.41	11.79	
2025-01-10 22:10:47.46	53.44	11.79	
2025-01-10 22:10:47.66	53.48	11.80	
2025-01-10 22:10:47.87	53.51	11.81	
2025-01-10 22:10:48.08	53.55	11.82	
2025-01-10 22:10:48.28	53.58	11.83	
2025-01-10 22:10:48.48	53.62	11.84	
2025-01-10 22:10:48.69	53.65	11.84	
2025-01-10 22:10:48.89	53.69	11.85	
2025-01-10 22:10:49.10	53.72	11.86	
2025-01-10 22:10:49.32	53.76	11.87	
2025-01-10 22:10:49.52	53.80	11.88	
2025-01-10 22:10:49.73	53.83	11.88	
2025-01-10 22:10:49.93	53.87	11.89	
2025-01-10 22:10:50.14	53.90	11.90	
2025-01-10 22:10:50.35	53.94	11.91	
2025-01-10 22:10:50.55	53.97	11.92	
2025-01-10 22:10:50.76	54.01	11.92	
2025-01-10 22:10:50.96	54.05	11.93	
2025-01-10 22:10:51.18	54.08	11.94	
2025-01-10 22:10:51.38	54.12	11.95	
2025-01-10 22:10:51.59	54.16	11.96	
2025-01-10 22:10:51.79	54.19	11.97	
2025-01-10 22:10:52.00	54.23	11.97	
2025-01-10 22:10:52.20	54.26	11.98	
2025-01-10 22:10:52.41	54.30	11.99	
2025-01-10 22:10:52.62	54.33	12.00	
2025-01-10 22:10:52.82	54.37	12.01	
2025-01-10 22:10:53.03	54.41	12.01	
2025-01-10 22:10:53.24	54.44	12.02	
2025-01-10 22:10:53.44	54.48	12.03	
2025-01-10 22:10:53.64	54.51	12.04	
2025-01-10 22:10:53.85	54.55	12.05	
2025-01-10 22:10:54.06	54.59	12.05	
2025-01-10 22:10:54.26	54.62	12.06	
2025-01-10 22:10:54.47	54.66	12.07	
2025-01-10 22:10:54.67	54.69	12.08	
2025-01-10 22:10:54.88	54.73	12.08	
2025-01-10 22:10:55.08	54.76	12.09	
2025-01-10 22:10:55.28	54.80	12.10	
2025-01-10 22:10:55.49	54.84	12.11	
2025-01-10 22:10:55.69	54.87	12.12	
2025-01-10 22:10:55.90	54.91	12.12	
2025-01-10 22:10:56.10	54.94	12.13	
2025-01-10 22:10:56.31	54.98	12.14	
2025-01-10 22:10:56.51	55.02	12.15	
2025-01-10 22:10:56.72	55.05	12.16	
2025-01-10 22:10:56.92	55.09	12.16	
2025-01-10 22:10:57.13	55.12	12.17	
2025-01-10 22:10:57.34	55.16	12.18	
2025-01-10 22:10:57.54	55.20	12.19	
2025-01-10 22:10:57.75	55.23	12.19	
2025-01-10 22:10:57.95	55.27	12.20	
2025-01-10 22:10:58.16	55.31	12.21	
2025-01-10 22:10:58.36	55.34	12.22	
2025-01-10 22:10:58.57	55.38	12.23	
2025-01-10 22:10:58.78	55.42	12.23	
2025-01-10 22:10:58.98	55.45	12.24	
2025-01-10 22:10:59.19	55.49	12.25	
2025-01-10 22:10:59.39	55.52	12.26	
2025-01-10 22:10:59.60	55.56	12.26	
2025-01-10 22:10:59.80	55.60	12.27	
2025-01-10 22:11:00.01	55.63	12.28	
2025-01-10 22:11:00.21	55.67	12.29	
2025-01-10 22:11:00.41	55.71	12.29	
2025-01-10 22:11:00.62	55.74	12.30	
2025-01-10 22:11:00.83	55.78	12.31	
2025-01-10 22:11:01.03	55.82	12.32	
2025-01-10 22:11:01.23	55.85	12.32	
2025-01-10 22:11:01.44	55.89	12.33	
2025-01-10 22:11:01.65	55.93	12.34	
2025-01-10 22:11:01.85	55.96	12.35	
2025-01-10 22:11:02.06	56.00	12.36	
2025-01-10 22:11:02.27	56.04	12.36	
2025-01-10 22:11:02.47	56.07	12.37	
2025-01-10 22:11:02.68	56.11	12.38	
2025-01-10 22:11:02.88	56.15	12.39	
2025-01-10 22:11:03.09	56.18	12.39	
2025-01-10 22:11:03.29	56.22	12.40	
2025-01-10 22:11:03.49	56.25	12.41	
2025-01-10 22:11:03.70	56.29	12.42	
2025-01-10 22:11:03.90	56.33	12.42	
2025-01-10 22:11:04.11	56.37	12.43	
2025-01-10 22:11:04.31	56.40	12.44	
2025-01-10 22:11:04.52	56.44	12.45	
2025-01-10 22:11:04.73	56.48	12.45	
2025-01-10 22:11:04.93	56.51	12.46	
2025-01-10 22:11:05.14	56.55	12.47	
2025-01-10 22:11:05.34	56.59	12.48	
2025-01-10 22:11:05.55	56.62	12.48	
2025-01-10 22:11:05.75	56.66	12.49	
2025-01-10 22:11:05.96	56.70	12.50	
2025-01-10 22:11:06.16	56.73	12.51	
2025-01-10 22:11:06.37	56.77	12.51	
2025-01-10 22:11:06.57	56.81	12.52	
2025-01-10 22:11:06.78	56.85	12.53	
2025-01-10 22:11:06.98	56.88	12.54	
2025-01-10 22:11:07.19	56.92	12.54	
2025-01-10 22:11:07.39	56.96	12.55	
2025-01-10 22:11:07.60	56.99	12.56	
2025-01-10 22:11:07.80	57.03	12.57	
2025-01-10 22:11:08.01	57.07	12.57	
2025-01-10 22:11:08.22	57.11	12.58	
2025-01-10 22:11:08.42	57.14	12.59	
2025-01-10 22:11:08.62	57.18	12.59	
2025-01-10 22:11:08.83	57.22	12.60	
2025-01-10 22:11:09.04	57.26	12.61	
2025-01-10 22:11:09.24	57.29	12.62	
2025-01-10 22:11:09.45	57.33	12.62	
2025-01-10 22:11:09.65	57.37	12.63	
2025-01-10 22:11:09.86	57.40	12.64	
2025-01-10 22:11:10.06	57.44	12.65	
2025-01-10 22:11:10.27	57.48	12.65	
2025-01-10 22:11:10.47	57.52	12.66	
2025-01-10 22:11:10.68	57.55	12.67	
2025-01-10 22:11:10.88	57.59	12.67	
2025-01-10 22:11:11.09	57.63	12.68	
2025-01-10 22:11:11.29	57.66	12.69	
2025-01-10 22:11:11.50	57.70	12.70	
2025-01-10 22:11:11.71	57.74	12.70	
2025-01-10 22:11:11.92	57.78	12.71	
2025-01-10 22:11:12.12	57.82	12.72	
2025-01-10 22:11:12.33	57.85	12.73	
2025-01-10 22:11:12.54	57.89	12.73	
2025-01-10 22:11:12.74	57.93	12.74	
2025-01-10 22:11:12.94	57.97	12.75	
2025-01-10 22:11:13.15	58.00	12.75	
2025-01-10 22:11:13.36	58.04	12.76	
2025-01-10 22:11:13.56	58.08	12.77	
2025-01-10 22:11:13.77	58.12	12.78	
2025-01-10 22:11:13.97	58.16	12.78	
2025-01-10 22:11:14.18	58.19	12.79	
2025-01-10 22:11:14.38	58.23	12.80	
2025-01-10 22:11:14.59	58.27	12.80	
2025-01-10 22:11:14.79	58.31	12.81	
2025-01-10 22:11:15.00	58.34	12.82	
2025-01-10 22:11:15.20	58.38	12.83	
2025-01-10 22:11:15.41	58.42	12.83	
2025-01-10 22:11:15.62	58.46	12.84	
2025-01-10 22:11:15.82	58.50	12.85	
2025-01-10 22:11:16.03	58.53	12.85	
2025-01-10 22:11:16.23	58.57	12.86	
2025-01-10 22:11:16.44	58.61	12.87	
2025-01-10 22:11:16.64	58.65	12.87	
2025-01-10 22:11:16.85	58.69	12.88	
2025-01-10 22:11:17.05	58.72	12.89	
2025-01-10 22:11:17.26	58.76	12.90	
2025-01-10 22:11:17.47	58.80	12.90	
2025-01-10 22:11:17.67	58.84	12.91	
2025-01-10 22:11:17.88	58.88	12.92	
2025-01-10 22:11:18.08	58.91	12.92	
2025-01-10 22:11:18.29	58.95	12.93	
2025-01-10 22:11:18.49	58.99	12.94	
2025-01-10 22:11:18.70	59.03	12.94	
2025-01-10 22:11:18.90	59.07	12.95	
2025-01-10 22:11:19.11	59.10	12.96	
2025-01-10 22:11:19.31	59.14	12.96	
2025-01-10 22:11:19.52	59.18	12.97	
2025-01-10 22:11:19.73	59.22	12.98	
2025-01-10 22:11:19.93	59.26	12.99	
2025-01-10 22:11:20.13	59.29	12.99	
2025-01-10 22:11:20.34	59.33	13.00	
2025-01-10 22:11:20.54	59.37	13.01	
2025-01-10 22:11:20.75	59.41	13.01	
2025-01-10 22:11:20.96	59.45	13.02	
2025-01-10 22:11:21.16	59.49	13.03	
2025-01-10 22:11:21.36	59.52	13.03	
2025-01-10 22:11:21.57	59.56	13.04	
2025-01-10 22:11:21.78	59.60	13.05	
2025-01-10 22:11:21.98	59.64	13.05	
2025-01-10 22:11:22.19	59.68	13.06	
2025-01-10 22:11:22.39	59.72	13.07	
2025-01-10 22:11:22.59	59.75	13.07	
2025-01-10 22:11:22.80	59.79	13.08	
2025-01-10 22:11:23.01	59.83	13.09	
2025-01-10 22:11:23.21	59.87	13.09	
2025-01-10 22:11:23.41	59.91	13.10	
2025-01-10 22:11:23.62	59.95	13.11	
2025-01-10 22:11:23.83	59.99	13.11	
2025-01-10 22:11:24.03	60.02	13.12	
2025-01-10 22:11:24.24	60.06	13.13	
2025-01-10 22:11:24.44	60.10	13.13	
2025-01-10 22:11:24.65	60.14	13.14	
2025-01-10 22:11:24.85	60.18	13.15	
2025-01-10 22:11:25.06	60.22	13.15	
2025-01-10 22:11:25.26	60.25	13.16	
2025-01-10 22:11:25.47	60.29	13.17	
2025-01-10 22:11:25.67	60.33	13.17	
2025-01-10 22:11:25.88	60.37	13.18	
2025-01-10 22:11:26.08	60.41	13.19	
2025-01-10 22:11:26.29	60.45	13.19	
2025-01-10 22:11:26.49	60.49	13.20	
2025-01-10 22:11:26.71	60.53	13.21	
2025-01-10 22:11:26.91	60.57	13.21	
2025-01-10 22:11:27.12	60.60	13.22	
2025-01-10 22:11:27.32	60.64	13.23	
2025-01-10 22:11:27.53	60.68	13.23	
2025-01-10 22:11:27.73	60.72	13.24	
2025-01-10 22:11:27.94	60.76	13.24	
2025-01-10 22:11:28.15	60.80	13.25	
2025-01-10 22:11:28.35	60.84	13.26	
2025-01-10 22:11:28.56	60.88	13.26	
2025-01-10 22:11:28.76	60.92	13.27	
2025-01-10 22:11:28.97	60.95	13.28	
2025-01-10 22:11:29.17	60.99	13.28	
2025-01-10 22:11:29.38	61.03	13.29	
2025-01-10 22:11:29.58	61.07	13.30	
2025-01-10 22:11:29.79	61.11	13.30	
2025-01-10 22:11:29.99	61.15	13.31	
2025-01-10 22:11:30.20	61.19	13.32	
2025-01-10 22:11:30.41	61.23	13.32	
2025-01-10 22:11:30.61	61.27	13.33	
2025-01-10 22:11:30.82	61.31	13.33	
2025-01-10 22:11:31.02	61.34	13.34	
2025-01-10 22:11:31.23	61.38	13.35	
2025-01-10 22:11:31.43	61.42	13.35	
2025-01-10 22:11:31.64	61.46	13.36	
2025-01-10 22:11:31.85	61.50	13.37	
2025-01-10 22:11:32.05	61.54	13.37	
2025-01-10 22:11:32.25	61.58	13.38	
2025-01-10 22:11:32.46	61.62	13.38	
2025-01-10 22:11:32.66	61.66	13.39	
2025-01-10 22:11:32.87	61.70	13.40	
2025-01-10 22:11:33.07	61.74	13.40	
2025-01-10 22:11:33.28	61.78	13.41	
2025-01-10 22:11:33.48	61.81	13.42	
2025-01-10 22:11:33.69	61.85	13.42	
2025-01-10 22:11:33.89	61.89	13.43	
2025-01-10 22:11:34.09	61.93	13.43	
2025-01-10 22:11:34.30	61.97	13.44	
2025-01-10 22:11:34.51	62.01	13.45	
2025-01-10 22:11:34.71	62.05	13.45	
2025-01-10 22:11:34.92	62.09	13.46	
2025-01-10 22:11:35.12	62.13	13.46	
2025-01-10 22:11:35.33	62.17	13.47	
2025-01-10 22:11:35.53	62.21	13.48	
2025-01-10 22:11:35.74	62.25	13.48	
2025-01-10 22:11:35.94	62.29	13.49	
2025-01-10 22:11:36.15	62.33	13.49	
2025-01-10 22:11:36.37	62.37	13.50	
2025-01-10 22:11:36.57	62.41	13.51	
2025-01-10 22:11:36.78	62.45	13.51	
2025-01-10 22:11:36.98	62.49	13.52	
2025-01-10 22:11:37.18	62.53	13.52	
2025-01-10 22:11:37.39	62.57	13.53	
2025-01-10 22:11:37.59	62.60	13.54	
2025-01-10 22:11:37.80	62.64	13.54	
2025-01-10 22:11:38.00	62.68	13.55	
2025-01-10 22:11:38.21	62.72	13.55	
2025-01-10 22:11:38.42	62.76	13.56	
2025-01-10 22:11:38.63	62.81	13.57	
2025-01-10 22:11:38.83	62.84	13.57	
2025-01-10 22:11:39.04	62.88	13.58	
2025-01-10 22:11:39.24	62.92	13.58	
2025-01-10 22:11:39.45	62.96	13.59	
2025-01-10 22:11:39.65	63.00	13.60	
2025-01-10 22:11:39.86	63.04	13.60	
2025-01-10 22:11:40.07	63.08	13.61	
2025-01-10 22:11:40.27	63.12	13.61	
2025-01-10 22:11:40.48	63.16	13.62	
2025-01-10 22:11:40.68	63.20	13.63	
2025-01-10 22:11:40.89	63.24	13.63	
2025-01-10 22:11:41.09	63.28	13.64	
2025-01-10 22:11:41.30	63.32	13.64	
2025-01-10 22:11:41.50	63.36	13.65	
2025-01-10 22:11:41.71	63.40	13.65	
2025-01-10 22:11:41.91	63.44	13.66	
2025-01-10 22:11:42.12	63.48	13.67	
2025-01-10 22:11:42.32	63.52	13.67	
2025-01-10 22:11:42.53	63.56	13.68	
2025-01-10 22:11:42.73	63.60	13.68	
2025-01-10 22:11:42.94	63.64	13.69	
2025-01-10 22:11:43.14	63.68	13.69	
2025-01-10 22:11:43.35	63.72	13.70	
2025-01-10 22:11:43.56	63.76	13.71	
2025-01-10 22:11:43.76	63.80	13.71	
2025-01-10 22:11:43.96	63.84	13.72	
2025-01-10 22:11:44.17	63.88	13.72	
2025-01-10 22:11:44.37	63.92	13.73	
2025-01-10 22:11:44.58	63.96	13.73	
2025-01-10 22:11:44.78	64.00	13.74	
2025-01-10 22:11:44.99	64.04	13.74	
2025-01-10 22:11:45.19	64.08	13.75	
2025-01-10 22:11:45.40	64.12	13.76	
2025-01-10 22:11:45.60	64.16	13.76	
2025-01-10 22:11:45.81	64.20	13.77	
2025-01-10 22:11:46.01	64.24	13.77	
2025-01-10 22:11:46.22	64.28	13.78	
2025-01-10 22:11:46.42	64.32	13.78	
2025-01-10 22:11:46.63	64.36	13.79	
2025-01-10 22:11:46.83	64.40	13.79	
2025-01-10 22:11:47.05	64.45	13.80	
2025-01-10 22:11:47.26	64.49	13.80	
2025-01-10 22:11:47.46	64.53	13.81	
2025-01-10 22:11:47.67	64.57	13.82	
2025-01-10 22:11:47.87	64.61	13.82	
2025-01-10 22:11:48.09	64.65	13.83	
2025-01-10 22:11:48.29	64.69	13.83	
2025-01-10 22:11:48.51	64.73	13.84	
2025-01-10 22:11:48.72	64.77	13.84	
2025-01-10 22:11:48.92	64.81	13.85	
2025-01-10 22:11:49.12	64.85	13.85	
2025-01-10 22:11:49.33	64.89	13.86	
2025-01-10 22:11:49.54	64.94	13.86	
2025-01-10 22:11:49.74	64.98	13.87	
2025-01-10 22:11:49.95	65.02	13.87	
2025-01-10 22:11:50.15	65.06	13.88	
2025-01-10 22:11:50.35	65.10	13.88	
2025-01-10 22:11:50.56	65.14	13.89	
2025-01-10 22:11:50.77	65.18	13.90	
2025-01-10 22:11:50.97	65.22	13.90	
2025-01-10 22:11:51.18	65.26	13.91	
2025-01-10 22:11:51.38	65.30	13.91	
2025-01-10 22:11:51.59	65.34	13.92	
2025-01-10 22:11:51.79	65.38	13.92	
2025-01-10 22:11:52.00	65.42	13.93	
2025-01-10 22:11:52.20	65.46	13.93	
2025-01-10 22:11:52.41	65.50	13.94	
2025-01-10 22:11:52.61	65.54	13.94	
2025-01-10 22:11:52.82	65.58	13.95	
2025-01-10 22:11:53.02	65.62	13.95	
2025-01-10 22:11:53.23	65.67	13.96	
2025-01-10 22:11:53.43	65.71	13.96	
2025-01-10 22:11:53.64	65.75	13.97	
2025-01-10 22:11:53.85	65.79	13.97	
2025-01-10 22:11:54.05	65.83	13.98	
2025-01-10 22:11:54.26	65.87	13.98	
2025-01-10 22:11:54.46	65.91	13.99	
2025-01-10 22:11:54.67	65.95	13.99	
2025-01-10 22:11:54.87	65.99	14.00	
2025-01-10 22:11:55.08	66.03	14.00	
