#Pass ID: 20250110_234747_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-10 23:47:46

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25009.91542277  .00000197  00000+0  11407-3 0  9995
#TLE: 2 37849  98.7440 310.9686 0001842  48.7836 311.3498 14.19535939684207

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-10 23:49:44.40	23.99	13.32	
2025-01-10 23:49:44.61	24.00	13.34	
2025-01-10 23:49:44.81	24.01	13.36	
2025-01-10 23:49:45.02	24.02	13.38	
2025-01-10 23:49:45.22	24.03	13.40	
2025-01-10 23:49:45.43	24.04	13.42	
2025-01-10 23:49:45.63	24.05	13.44	
2025-01-10 23:49:45.84	24.06	13.46	
2025-01-10 23:49:46.04	24.07	13.48	
2025-01-10 23:49:46.25	24.08	13.50	
2025-01-10 23:49:46.45	24.09	13.52	
2025-01-10 23:49:46.66	24.10	13.54	
2025-01-10 23:49:46.86	24.11	13.56	
2025-01-10 23:49:47.07	24.12	13.58	
2025-01-10 23:49:47.27	24.13	13.60	
2025-01-10 23:49:47.48	24.14	13.62	
2025-01-10 23:49:47.68	24.15	13.64	
2025-01-10 23:49:47.88	24.16	13.66	
2025-01-10 23:49:48.09	24.17	13.68	
2025-01-10 23:49:48.30	24.18	13.70	
2025-01-10 23:49:48.50	24.19	13.72	
2025-01-10 23:49:48.70	24.20	13.74	
2025-01-10 23:49:48.91	24.21	13.76	
2025-01-10 23:49:49.11	24.22	13.78	
2025-01-10 23:49:49.32	24.23	13.80	
2025-01-10 23:49:49.52	24.24	13.82	
2025-01-10 23:49:49.73	24.25	13.84	
2025-01-10 23:49:49.93	24.26	13.86	
2025-01-10 23:49:50.14	24.27	13.88	
2025-01-10 23:49:50.34	24.28	13.90	
2025-01-10 23:49:50.55	24.29	13.92	
2025-01-10 23:49:50.75	24.30	13.94	
2025-01-10 23:49:50.95	24.31	13.96	
2025-01-10 23:49:51.16	24.32	13.98	
2025-01-10 23:49:51.37	24.33	14.00	
2025-01-10 23:49:51.57	24.34	14.02	
2025-01-10 23:49:51.78	24.35	14.04	
2025-01-10 23:49:51.98	24.36	14.06	
2025-01-10 23:49:52.19	24.37	14.08	
2025-01-10 23:49:52.39	24.38	14.10	
2025-01-10 23:49:52.60	24.39	14.12	
2025-01-10 23:49:52.80	24.40	14.14	
2025-01-10 23:49:53.01	24.41	14.16	
2025-01-10 23:49:53.21	24.42	14.18	
2025-01-10 23:49:53.42	24.43	14.20	
2025-01-10 23:49:53.62	24.44	14.22	
2025-01-10 23:49:53.83	24.45	14.24	
2025-01-10 23:49:54.03	24.47	14.26	
2025-01-10 23:49:54.24	24.48	14.28	
2025-01-10 23:49:54.44	24.49	14.30	
2025-01-10 23:49:54.65	24.50	14.32	
2025-01-10 23:49:54.85	24.51	14.34	
2025-01-10 23:49:55.05	24.52	14.36	
2025-01-10 23:49:55.26	24.53	14.39	
2025-01-10 23:49:55.48	24.54	14.41	
2025-01-10 23:49:55.68	24.55	14.43	
2025-01-10 23:49:55.89	24.56	14.45	
2025-01-10 23:49:56.09	24.57	14.47	
2025-01-10 23:49:56.29	24.58	14.49	
2025-01-10 23:49:56.50	24.59	14.51	
2025-01-10 23:49:56.71	24.60	14.53	
2025-01-10 23:49:56.91	24.61	14.55	
2025-01-10 23:49:57.11	24.62	14.57	
2025-01-10 23:49:57.32	24.63	14.59	
2025-01-10 23:49:57.52	24.64	14.61	
2025-01-10 23:49:57.73	24.65	14.63	
2025-01-10 23:49:57.93	24.67	14.65	
2025-01-10 23:49:58.14	24.68	14.68	
2025-01-10 23:49:58.34	24.69	14.70	
2025-01-10 23:49:58.55	24.70	14.72	
2025-01-10 23:49:58.75	24.71	14.74	
2025-01-10 23:49:58.96	24.72	14.76	
2025-01-10 23:49:59.16	24.73	14.78	
2025-01-10 23:49:59.38	24.74	14.80	
2025-01-10 23:49:59.58	24.75	14.82	
2025-01-10 23:49:59.79	24.76	14.84	
2025-01-10 23:49:59.99	24.77	14.86	
2025-01-10 23:50:00.20	24.78	14.89	
2025-01-10 23:50:00.40	24.79	14.91	
2025-01-10 23:50:00.60	24.81	14.93	
2025-01-10 23:50:00.81	24.82	14.95	
2025-01-10 23:50:01.01	24.83	14.97	
2025-01-10 23:50:01.22	24.84	14.99	
2025-01-10 23:50:01.43	24.85	15.01	
2025-01-10 23:50:01.63	24.86	15.03	
2025-01-10 23:50:01.84	24.87	15.05	
2025-01-10 23:50:02.04	24.88	15.08	
2025-01-10 23:50:02.25	24.89	15.10	
2025-01-10 23:50:02.45	24.90	15.12	
2025-01-10 23:50:02.66	24.91	15.14	
2025-01-10 23:50:02.86	24.93	15.16	
2025-01-10 23:50:03.07	24.94	15.18	
2025-01-10 23:50:03.28	24.95	15.20	
2025-01-10 23:50:03.48	24.96	15.22	
2025-01-10 23:50:03.70	24.97	15.25	
2025-01-10 23:50:03.91	24.98	15.27	
2025-01-10 23:50:04.11	24.99	15.29	
2025-01-10 23:50:04.32	25.00	15.31	
2025-01-10 23:50:04.52	25.02	15.33	
2025-01-10 23:50:04.73	25.03	15.35	
2025-01-10 23:50:04.93	25.04	15.38	
2025-01-10 23:50:05.14	25.05	15.40	
2025-01-10 23:50:05.34	25.06	15.42	
2025-01-10 23:50:05.55	25.07	15.44	
2025-01-10 23:50:05.75	25.08	15.46	
2025-01-10 23:50:05.96	25.09	15.48	
2025-01-10 23:50:06.16	25.10	15.50	
2025-01-10 23:50:06.37	25.12	15.53	
2025-01-10 23:50:06.57	25.13	15.55	
2025-01-10 23:50:06.78	25.14	15.57	
2025-01-10 23:50:06.98	25.15	15.59	
2025-01-10 23:50:07.19	25.16	15.61	
2025-01-10 23:50:07.40	25.17	15.63	
2025-01-10 23:50:07.60	25.18	15.66	
2025-01-10 23:50:07.81	25.20	15.68	
2025-01-10 23:50:08.01	25.21	15.70	
2025-01-10 23:50:08.21	25.22	15.72	
2025-01-10 23:50:08.42	25.23	15.74	
2025-01-10 23:50:08.63	25.24	15.76	
2025-01-10 23:50:08.83	25.25	15.79	
2025-01-10 23:50:09.03	25.26	15.81	
2025-01-10 23:50:09.24	25.27	15.83	
2025-01-10 23:50:09.45	25.29	15.85	
2025-01-10 23:50:09.65	25.30	15.87	
2025-01-10 23:50:09.86	25.31	15.89	
2025-01-10 23:50:10.06	25.32	15.92	
2025-01-10 23:50:10.27	25.33	15.94	
2025-01-10 23:50:10.47	25.34	15.96	
2025-01-10 23:50:10.68	25.36	15.98	
2025-01-10 23:50:10.88	25.37	16.00	
2025-01-10 23:50:11.09	25.38	16.03	
2025-01-10 23:50:11.29	25.39	16.05	
2025-01-10 23:50:11.50	25.40	16.07	
2025-01-10 23:50:11.70	25.41	16.09	
2025-01-10 23:50:11.91	25.43	16.11	
2025-01-10 23:50:12.11	25.44	16.14	
2025-01-10 23:50:12.32	25.45	16.16	
2025-01-10 23:50:12.52	25.46	16.18	
2025-01-10 23:50:12.73	25.47	16.20	
2025-01-10 23:50:12.93	25.48	16.22	
2025-01-10 23:50:13.14	25.50	16.25	
2025-01-10 23:50:13.34	25.51	16.27	
2025-01-10 23:50:13.55	25.52	16.29	
2025-01-10 23:50:13.75	25.53	16.31	
2025-01-10 23:50:13.96	25.54	16.34	
2025-01-10 23:50:14.16	25.55	16.36	
2025-01-10 23:50:14.37	25.57	16.38	
2025-01-10 23:50:14.57	25.58	16.40	
2025-01-10 23:50:14.78	25.59	16.42	
2025-01-10 23:50:14.98	25.60	16.45	
2025-01-10 23:50:15.19	25.61	16.47	
2025-01-10 23:50:15.39	25.63	16.49	
2025-01-10 23:50:15.60	25.64	16.51	
2025-01-10 23:50:15.80	25.65	16.54	
2025-01-10 23:50:16.00	25.66	16.56	
2025-01-10 23:50:16.21	25.67	16.58	
2025-01-10 23:50:16.41	25.68	16.60	
2025-01-10 23:50:16.62	25.70	16.63	
2025-01-10 23:50:16.82	25.71	16.65	
2025-01-10 23:50:17.03	25.72	16.67	
2025-01-10 23:50:17.23	25.73	16.69	
2025-01-10 23:50:17.44	25.75	16.72	
2025-01-10 23:50:17.64	25.76	16.74	
2025-01-10 23:50:17.85	25.77	16.76	
2025-01-10 23:50:18.05	25.78	16.78	
2025-01-10 23:50:18.26	25.79	16.81	
2025-01-10 23:50:18.47	25.81	16.83	
2025-01-10 23:50:18.67	25.82	16.85	
2025-01-10 23:50:18.87	25.83	16.87	
2025-01-10 23:50:19.08	25.84	16.90	
2025-01-10 23:50:19.29	25.86	16.92	
2025-01-10 23:50:19.49	25.87	16.94	
2025-01-10 23:50:19.71	25.88	16.97	
2025-01-10 23:50:19.91	25.89	16.99	
2025-01-10 23:50:20.12	25.90	17.01	
2025-01-10 23:50:20.32	25.92	17.03	
2025-01-10 23:50:20.53	25.93	17.06	
2025-01-10 23:50:20.73	25.94	17.08	
2025-01-10 23:50:20.94	25.95	17.10	
2025-01-10 23:50:21.15	25.97	17.13	
2025-01-10 23:50:21.35	25.98	17.15	
2025-01-10 23:50:21.56	25.99	17.17	
2025-01-10 23:50:21.76	26.00	17.19	
2025-01-10 23:50:21.97	26.02	17.22	
2025-01-10 23:50:22.17	26.03	17.24	
2025-01-10 23:50:22.38	26.04	17.26	
2025-01-10 23:50:22.58	26.05	17.29	
2025-01-10 23:50:22.78	26.07	17.31	
2025-01-10 23:50:22.99	26.08	17.33	
2025-01-10 23:50:23.20	26.09	17.36	
2025-01-10 23:50:23.40	26.10	17.38	
2025-01-10 23:50:23.60	26.12	17.40	
2025-01-10 23:50:23.81	26.13	17.43	
2025-01-10 23:50:24.01	26.14	17.45	
2025-01-10 23:50:24.22	26.15	17.47	
2025-01-10 23:50:24.42	26.17	17.49	
2025-01-10 23:50:24.63	26.18	17.52	
2025-01-10 23:50:24.84	26.19	17.54	
2025-01-10 23:50:25.04	26.21	17.56	
2025-01-10 23:50:25.24	26.22	17.59	
2025-01-10 23:50:25.45	26.23	17.61	
2025-01-10 23:50:25.66	26.24	17.64	
2025-01-10 23:50:25.86	26.26	17.66	
2025-01-10 23:50:26.06	26.27	17.68	
2025-01-10 23:50:26.27	26.28	17.70	
2025-01-10 23:50:26.47	26.29	17.73	
2025-01-10 23:50:26.68	26.31	17.75	
2025-01-10 23:50:26.88	26.32	17.77	
2025-01-10 23:50:27.08	26.33	17.80	
2025-01-10 23:50:27.29	26.35	17.82	
2025-01-10 23:50:27.50	26.36	17.85	
2025-01-10 23:50:27.70	26.37	17.87	
2025-01-10 23:50:27.91	26.39	17.89	
2025-01-10 23:50:28.11	26.40	17.92	
2025-01-10 23:50:28.31	26.41	17.94	
2025-01-10 23:50:28.52	26.42	17.96	
2025-01-10 23:50:28.73	26.44	17.99	
2025-01-10 23:50:28.93	26.45	18.01	
2025-01-10 23:50:29.13	26.46	18.03	
2025-01-10 23:50:29.34	26.48	18.06	
2025-01-10 23:50:29.54	26.49	18.08	
2025-01-10 23:50:29.75	26.50	18.11	
2025-01-10 23:50:29.96	26.52	18.13	
2025-01-10 23:50:30.16	26.53	18.15	
2025-01-10 23:50:30.37	26.54	18.18	
2025-01-10 23:50:30.57	26.56	18.20	
2025-01-10 23:50:30.78	26.57	18.23	
2025-01-10 23:50:30.98	26.58	18.25	
2025-01-10 23:50:31.19	26.60	18.27	
2025-01-10 23:50:31.39	26.61	18.30	
2025-01-10 23:50:31.60	26.62	18.32	
2025-01-10 23:50:31.80	26.64	18.34	
2025-01-10 23:50:32.00	26.65	18.37	
2025-01-10 23:50:32.21	26.66	18.39	
2025-01-10 23:50:32.41	26.68	18.42	
2025-01-10 23:50:32.62	26.69	18.44	
2025-01-10 23:50:32.82	26.70	18.46	
2025-01-10 23:50:33.03	26.72	18.49	
2025-01-10 23:50:33.23	26.73	18.51	
2025-01-10 23:50:33.44	26.74	18.54	
2025-01-10 23:50:33.65	26.76	18.56	
2025-01-10 23:50:33.86	26.77	18.59	
2025-01-10 23:50:34.06	26.78	18.61	
2025-01-10 23:50:34.27	26.80	18.64	
2025-01-10 23:50:34.47	26.81	18.66	
2025-01-10 23:50:34.68	26.83	18.68	
2025-01-10 23:50:34.88	26.84	18.71	
2025-01-10 23:50:35.09	26.85	18.73	
2025-01-10 23:50:35.29	26.87	18.76	
2025-01-10 23:50:35.50	26.88	18.78	
2025-01-10 23:50:35.70	26.89	18.81	
2025-01-10 23:50:35.91	26.91	18.83	
2025-01-10 23:50:36.11	26.92	18.85	
2025-01-10 23:50:36.32	26.94	18.88	
2025-01-10 23:50:36.53	26.95	18.90	
2025-01-10 23:50:36.73	26.96	18.93	
2025-01-10 23:50:36.94	26.98	18.95	
2025-01-10 23:50:37.14	26.99	18.98	
2025-01-10 23:50:37.35	27.01	19.00	
2025-01-10 23:50:37.55	27.02	19.03	
2025-01-10 23:50:37.75	27.03	19.05	
2025-01-10 23:50:37.96	27.05	19.08	
2025-01-10 23:50:38.16	27.06	19.10	
2025-01-10 23:50:38.37	27.07	19.13	
2025-01-10 23:50:38.58	27.09	19.15	
2025-01-10 23:50:38.78	27.10	19.18	
2025-01-10 23:50:38.98	27.12	19.20	
2025-01-10 23:50:39.19	27.13	19.22	
2025-01-10 23:50:39.40	27.15	19.25	
2025-01-10 23:50:39.60	27.16	19.27	
2025-01-10 23:50:39.80	27.17	19.30	
2025-01-10 23:50:40.01	27.19	19.32	
2025-01-10 23:50:40.21	27.20	19.35	
2025-01-10 23:50:40.41	27.22	19.37	
2025-01-10 23:50:40.62	27.23	19.40	
2025-01-10 23:50:40.83	27.24	19.42	
2025-01-10 23:50:41.03	27.26	19.45	
2025-01-10 23:50:41.24	27.27	19.47	
2025-01-10 23:50:41.44	27.29	19.50	
2025-01-10 23:50:41.65	27.30	19.52	
2025-01-10 23:50:41.85	27.32	19.55	
2025-01-10 23:50:42.06	27.33	19.57	
2025-01-10 23:50:42.26	27.34	19.60	
2025-01-10 23:50:42.48	27.36	19.63	
2025-01-10 23:50:42.68	27.37	19.65	
2025-01-10 23:50:42.89	27.39	19.68	
2025-01-10 23:50:43.09	27.40	19.70	
2025-01-10 23:50:43.30	27.42	19.73	
2025-01-10 23:50:43.50	27.43	19.75	
2025-01-10 23:50:43.71	27.45	19.78	
2025-01-10 23:50:43.91	27.46	19.80	
2025-01-10 23:50:44.12	27.48	19.83	
2025-01-10 23:50:44.32	27.49	19.85	
2025-01-10 23:50:44.52	27.51	19.88	
2025-01-10 23:50:44.73	27.52	19.90	
2025-01-10 23:50:44.93	27.53	19.93	
2025-01-10 23:50:45.14	27.55	19.96	
2025-01-10 23:50:45.34	27.56	19.98	
2025-01-10 23:50:45.55	27.58	20.01	
2025-01-10 23:50:45.75	27.59	20.03	
2025-01-10 23:50:45.96	27.61	20.06	
2025-01-10 23:50:46.16	27.62	20.08	
2025-01-10 23:50:46.37	27.64	20.11	
2025-01-10 23:50:46.58	27.65	20.14	
2025-01-10 23:50:46.78	27.67	20.16	
2025-01-10 23:50:46.99	27.68	20.19	
2025-01-10 23:50:47.19	27.70	20.21	
2025-01-10 23:50:47.39	27.71	20.24	
2025-01-10 23:50:47.60	27.73	20.26	
2025-01-10 23:50:47.80	27.74	20.29	
2025-01-10 23:50:48.01	27.76	20.32	
2025-01-10 23:50:48.22	27.77	20.34	
2025-01-10 23:50:48.42	27.79	20.37	
2025-01-10 23:50:48.62	27.80	20.39	
2025-01-10 23:50:48.83	27.82	20.42	
2025-01-10 23:50:49.04	27.83	20.45	
2025-01-10 23:50:49.24	27.85	20.47	
2025-01-10 23:50:49.45	27.86	20.50	
2025-01-10 23:50:49.65	27.88	20.52	
2025-01-10 23:50:49.85	27.89	20.55	
2025-01-10 23:50:50.06	27.91	20.58	
2025-01-10 23:50:50.26	27.93	20.60	
2025-01-10 23:50:50.47	27.94	20.63	
2025-01-10 23:50:50.69	27.96	20.66	
2025-01-10 23:50:50.89	27.97	20.68	
2025-01-10 23:50:51.09	27.99	20.71	
2025-01-10 23:50:51.30	28.00	20.73	
2025-01-10 23:50:51.50	28.02	20.76	
2025-01-10 23:50:51.71	28.03	20.79	
2025-01-10 23:50:51.91	28.05	20.81	
2025-01-10 23:50:52.12	28.07	20.84	
2025-01-10 23:50:52.32	28.08	20.86	
2025-01-10 23:50:52.53	28.10	20.89	
2025-01-10 23:50:52.75	28.11	20.92	
2025-01-10 23:50:52.95	28.13	20.95	
2025-01-10 23:50:53.16	28.14	20.97	
2025-01-10 23:50:53.36	28.16	21.00	
2025-01-10 23:50:53.56	28.18	21.02	
2025-01-10 23:50:53.77	28.19	21.05	
2025-01-10 23:50:53.97	28.21	21.08	
2025-01-10 23:50:54.18	28.22	21.11	
2025-01-10 23:50:54.38	28.24	21.13	
2025-01-10 23:50:54.59	28.26	21.16	
2025-01-10 23:50:54.79	28.27	21.18	
2025-01-10 23:50:55.00	28.29	21.21	
2025-01-10 23:50:55.20	28.30	21.24	
2025-01-10 23:50:55.41	28.32	21.27	
2025-01-10 23:50:55.61	28.33	21.29	
2025-01-10 23:50:55.81	28.35	21.32	
2025-01-10 23:50:56.03	28.37	21.35	
2025-01-10 23:50:56.23	28.38	21.37	
2025-01-10 23:50:56.44	28.40	21.40	
2025-01-10 23:50:56.65	28.42	21.43	
2025-01-10 23:50:56.85	28.43	21.45	
2025-01-10 23:50:57.06	28.45	21.48	
2025-01-10 23:50:57.26	28.46	21.51	
2025-01-10 23:50:57.47	28.48	21.54	
2025-01-10 23:50:57.67	28.50	21.56	
2025-01-10 23:50:57.88	28.51	21.59	
2025-01-10 23:50:58.08	28.53	21.62	
2025-01-10 23:50:58.29	28.55	21.64	
2025-01-10 23:50:58.49	28.56	21.67	
2025-01-10 23:50:58.70	28.58	21.70	
2025-01-10 23:50:58.90	28.59	21.73	
2025-01-10 23:50:59.11	28.61	21.75	
2025-01-10 23:50:59.31	28.63	21.78	
2025-01-10 23:50:59.52	28.64	21.81	
2025-01-10 23:50:59.72	28.66	21.84	
2025-01-10 23:50:59.93	28.68	21.86	
2025-01-10 23:51:00.13	28.69	21.89	
2025-01-10 23:51:00.33	28.71	21.92	
2025-01-10 23:51:00.54	28.73	21.94	
2025-01-10 23:51:00.74	28.74	21.97	
2025-01-10 23:51:00.95	28.76	22.00	
2025-01-10 23:51:01.16	28.78	22.03	
2025-01-10 23:51:01.36	28.79	22.06	
2025-01-10 23:51:01.56	28.81	22.08	
2025-01-10 23:51:01.77	28.83	22.11	
2025-01-10 23:51:01.98	28.84	22.14	
2025-01-10 23:51:02.18	28.86	22.17	
2025-01-10 23:51:02.39	28.88	22.19	
2025-01-10 23:51:02.59	28.90	22.22	
2025-01-10 23:51:02.79	28.91	22.25	
2025-01-10 23:51:03.00	28.93	22.28	
2025-01-10 23:51:03.21	28.95	22.31	
2025-01-10 23:51:03.41	28.96	22.33	
2025-01-10 23:51:03.62	28.98	22.36	
2025-01-10 23:51:03.82	29.00	22.39	
2025-01-10 23:51:04.03	29.01	22.42	
2025-01-10 23:51:04.24	29.03	22.45	
2025-01-10 23:51:04.44	29.05	22.47	
2025-01-10 23:51:04.64	29.07	22.50	
2025-01-10 23:51:04.85	29.08	22.53	
2025-01-10 23:51:05.05	29.10	22.56	
2025-01-10 23:51:05.26	29.12	22.58	
2025-01-10 23:51:05.47	29.14	22.61	
2025-01-10 23:51:05.67	29.15	22.64	
2025-01-10 23:51:05.87	29.17	22.67	
2025-01-10 23:51:06.08	29.19	22.70	
2025-01-10 23:51:06.29	29.21	22.73	
2025-01-10 23:51:06.49	29.22	22.75	
2025-01-10 23:51:06.71	29.24	22.78	
2025-01-10 23:51:06.91	29.26	22.81	
2025-01-10 23:51:07.12	29.28	22.84	
2025-01-10 23:51:07.33	29.29	22.87	
2025-01-10 23:51:07.53	29.31	22.90	
2025-01-10 23:51:07.74	29.33	22.93	
2025-01-10 23:51:07.94	29.35	22.96	
2025-01-10 23:51:08.15	29.37	22.98	
2025-01-10 23:51:08.35	29.38	23.01	
2025-01-10 23:51:08.56	29.40	23.04	
2025-01-10 23:51:08.76	29.42	23.07	
2025-01-10 23:51:08.98	29.44	23.10	
2025-01-10 23:51:09.18	29.46	23.13	
2025-01-10 23:51:09.39	29.47	23.16	
2025-01-10 23:51:09.59	29.49	23.19	
2025-01-10 23:51:09.80	29.51	23.21	
2025-01-10 23:51:10.00	29.53	23.24	
2025-01-10 23:51:10.21	29.55	23.27	
2025-01-10 23:51:10.42	29.56	23.30	
2025-01-10 23:51:10.62	29.58	23.33	
2025-01-10 23:51:10.83	29.60	23.36	
2025-01-10 23:51:11.03	29.62	23.39	
2025-01-10 23:51:11.24	29.64	23.42	
2025-01-10 23:51:11.44	29.65	23.45	
2025-01-10 23:51:11.65	29.67	23.48	
2025-01-10 23:51:11.86	29.69	23.51	
2025-01-10 23:51:12.07	29.71	23.54	
2025-01-10 23:51:12.28	29.73	23.57	
2025-01-10 23:51:12.49	29.75	23.59	
2025-01-10 23:51:12.69	29.77	23.62	
2025-01-10 23:51:12.89	29.78	23.65	
2025-01-10 23:51:13.10	29.80	23.68	
2025-01-10 23:51:13.30	29.82	23.71	
2025-01-10 23:51:13.51	29.84	23.74	
2025-01-10 23:51:13.71	29.86	23.77	
2025-01-10 23:51:13.92	29.88	23.80	
2025-01-10 23:51:14.14	29.90	23.83	
2025-01-10 23:51:14.34	29.92	23.86	
2025-01-10 23:51:14.55	29.94	23.89	
2025-01-10 23:51:14.75	29.95	23.92	
2025-01-10 23:51:14.96	29.97	23.95	
2025-01-10 23:51:15.16	29.99	23.98	
2025-01-10 23:51:15.37	30.01	24.01	
2025-01-10 23:51:15.57	30.03	24.04	
2025-01-10 23:51:15.77	30.05	24.07	
2025-01-10 23:51:15.98	30.07	24.10	
2025-01-10 23:51:16.18	30.09	24.12	
2025-01-10 23:51:16.39	30.10	24.16	
2025-01-10 23:51:16.60	30.12	24.19	
2025-01-10 23:51:16.80	30.14	24.21	
2025-01-10 23:51:17.01	30.16	24.25	
2025-01-10 23:51:17.21	30.18	24.27	
2025-01-10 23:51:17.42	30.20	24.30	
2025-01-10 23:51:17.62	30.22	24.33	
2025-01-10 23:51:17.83	30.24	24.36	
2025-01-10 23:51:18.03	30.26	24.39	
2025-01-10 23:51:18.24	30.28	24.42	
2025-01-10 23:51:18.44	30.30	24.45	
2025-01-10 23:51:18.65	30.32	24.48	
2025-01-10 23:51:18.85	30.34	24.51	
2025-01-10 23:51:19.06	30.36	24.55	
2025-01-10 23:51:19.26	30.38	24.57	
2025-01-10 23:51:19.46	30.39	24.60	
2025-01-10 23:51:19.67	30.41	24.63	
2025-01-10 23:51:19.87	30.43	24.66	
2025-01-10 23:51:20.08	30.45	24.70	
2025-01-10 23:51:20.28	30.47	24.73	
2025-01-10 23:51:20.49	30.49	24.76	
2025-01-10 23:51:20.69	30.51	24.79	
2025-01-10 23:51:20.90	30.53	24.82	
2025-01-10 23:51:21.10	30.55	24.85	
2025-01-10 23:51:21.31	30.57	24.88	
2025-01-10 23:51:21.51	30.59	24.91	
2025-01-10 23:51:21.72	30.61	24.94	
2025-01-10 23:51:21.92	30.63	24.97	
2025-01-10 23:51:22.13	30.65	25.00	
2025-01-10 23:51:22.33	30.67	25.03	
2025-01-10 23:51:22.54	30.69	25.06	
2025-01-10 23:51:22.74	30.71	25.09	
2025-01-10 23:51:22.94	30.73	25.12	
2025-01-10 23:51:23.15	30.75	25.15	
2025-01-10 23:51:23.36	30.77	25.18	
2025-01-10 23:51:23.56	30.79	25.21	
2025-01-10 23:51:23.76	30.81	25.24	
2025-01-10 23:51:23.97	30.83	25.28	
2025-01-10 23:51:24.17	30.85	25.31	
2025-01-10 23:51:24.38	30.87	25.34	
2025-01-10 23:51:24.59	30.90	25.37	
2025-01-10 23:51:24.79	30.92	25.40	
2025-01-10 23:51:24.99	30.94	25.43	
2025-01-10 23:51:25.20	30.96	25.46	
2025-01-10 23:51:25.41	30.98	25.49	
2025-01-10 23:51:25.61	31.00	25.52	
2025-01-10 23:51:25.81	31.02	25.56	
2025-01-10 23:51:26.02	31.04	25.59	
2025-01-10 23:51:26.23	31.06	25.62	
2025-01-10 23:51:26.43	31.08	25.65	
2025-01-10 23:51:26.64	31.10	25.68	
2025-01-10 23:51:26.84	31.12	25.71	
2025-01-10 23:51:27.04	31.14	25.74	
2025-01-10 23:51:27.25	31.17	25.78	
2025-01-10 23:51:27.45	31.19	25.81	
2025-01-10 23:51:27.66	31.21	25.84	
2025-01-10 23:51:27.86	31.23	25.87	
2025-01-10 23:51:28.07	31.25	25.90	
2025-01-10 23:51:28.27	31.27	25.93	
2025-01-10 23:51:28.48	31.29	25.96	
2025-01-10 23:51:28.68	31.31	26.00	
2025-01-10 23:51:28.89	31.33	26.03	
2025-01-10 23:51:29.09	31.36	26.06	
2025-01-10 23:51:29.30	31.38	26.09	
2025-01-10 23:51:29.50	31.40	26.12	
2025-01-10 23:51:29.71	31.42	26.15	
2025-01-10 23:51:29.92	31.44	26.19	
2025-01-10 23:51:30.13	31.46	26.22	
2025-01-10 23:51:30.34	31.49	26.25	
2025-01-10 23:51:30.54	31.51	26.28	
2025-01-10 23:51:30.75	31.53	26.32	
2025-01-10 23:51:30.95	31.55	26.35	
2025-01-10 23:51:31.16	31.57	26.38	
2025-01-10 23:51:31.37	31.60	26.41	
2025-01-10 23:51:31.57	31.62	26.45	
2025-01-10 23:51:31.78	31.64	26.48	
2025-01-10 23:51:31.98	31.66	26.51	
2025-01-10 23:51:32.19	31.68	26.54	
2025-01-10 23:51:32.39	31.71	26.57	
2025-01-10 23:51:32.60	31.73	26.61	
2025-01-10 23:51:32.80	31.75	26.64	
2025-01-10 23:51:33.00	31.77	26.67	
2025-01-10 23:51:33.21	31.79	26.70	
2025-01-10 23:51:33.41	31.82	26.74	
2025-01-10 23:51:33.62	31.84	26.77	
2025-01-10 23:51:33.83	31.86	26.80	
2025-01-10 23:51:34.03	31.88	26.83	
2025-01-10 23:51:34.24	31.91	26.87	
2025-01-10 23:51:34.44	31.93	26.90	
2025-01-10 23:51:34.64	31.95	26.93	
2025-01-10 23:51:34.85	31.97	26.96	
2025-01-10 23:51:35.05	32.00	27.00	
2025-01-10 23:51:35.26	32.02	27.03	
2025-01-10 23:51:35.48	32.04	27.06	
2025-01-10 23:51:35.68	32.07	27.10	
2025-01-10 23:51:35.89	32.09	27.13	
2025-01-10 23:51:36.09	32.11	27.16	
2025-01-10 23:51:36.30	32.13	27.20	
2025-01-10 23:51:36.50	32.16	27.23	
2025-01-10 23:51:36.71	32.18	27.26	
2025-01-10 23:51:36.91	32.20	27.29	
2025-01-10 23:51:37.12	32.23	27.33	
2025-01-10 23:51:37.32	32.25	27.36	
2025-01-10 23:51:37.53	32.27	27.39	
2025-01-10 23:51:37.73	32.30	27.43	
2025-01-10 23:51:37.93	32.32	27.46	
2025-01-10 23:51:38.14	32.34	27.49	
2025-01-10 23:51:38.35	32.37	27.53	
2025-01-10 23:51:38.55	32.39	27.56	
2025-01-10 23:51:38.77	32.41	27.60	
2025-01-10 23:51:38.97	32.44	27.63	
2025-01-10 23:51:39.18	32.46	27.66	
2025-01-10 23:51:39.39	32.48	27.70	
2025-01-10 23:51:39.59	32.51	27.73	
2025-01-10 23:51:39.79	32.53	27.76	
2025-01-10 23:51:40.00	32.56	27.80	
2025-01-10 23:51:40.20	32.58	27.83	
2025-01-10 23:51:40.41	32.60	27.86	
2025-01-10 23:51:40.62	32.63	27.90	
2025-01-10 23:51:40.82	32.65	27.93	
2025-01-10 23:51:41.02	32.67	27.96	
2025-01-10 23:51:41.23	32.70	28.00	
2025-01-10 23:51:41.44	32.72	28.03	
2025-01-10 23:51:41.64	32.75	28.07	
2025-01-10 23:51:41.85	32.77	28.10	
