#Pass ID: 20250110_001016_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-10 00:10:15

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25009.19533040  .00003868  00000+0  19941-3 0  9995
#TLE: 2 51832  97.4109  79.5300 0007705 256.8141 103.2233 15.16924175158268

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-10 00:14:31.27	267.65	76.05	-42.9	-45.6	16.5	0.00e+00	0	68	0
2025-01-10 00:14:32.18	264.80	75.81	-43.0	-45.7	16.5	0.00e+00	0	68	0
2025-01-10 00:14:33.17	261.81	75.50	-43.0	-45.7	16.4	0.00e+00	0	68	0
2025-01-10 00:14:34.08	259.18	75.20	-42.8	-45.3	16.4	0.00e+00	0	68	0
2025-01-10 00:14:35.07	256.45	74.83	-42.8	-45.2	16.5	0.00e+00	0	68	0
2025-01-10 00:14:35.98	254.07	74.46	-43.0	-45.7	16.5	0.00e+00	0	68	0
2025-01-10 00:14:36.97	251.61	74.04	-42.9	-45.4	16.5	0.00e+00	0	68	0
2025-01-10 00:14:37.87	249.49	73.63	-43.0	-45.6	16.5	0.00e+00	0	68	0
2025-01-10 00:14:38.86	247.29	73.17	-43.2	-46.1	16.5	0.00e+00	0	68	0
2025-01-10 00:14:39.77	245.38	72.72	-43.0	-45.7	16.5	0.00e+00	0	68	0
2025-01-10 00:14:40.76	243.42	72.21	-43.1	-45.8	16.4	0.00e+00	0	68	0
2025-01-10 00:14:41.67	241.72	71.73	-43.3	-46.2	16.4	0.00e+00	0	68	0
2025-01-10 00:14:42.66	239.98	71.20	-43.3	-46.3	16.5	0.00e+00	0	68	0
2025-01-10 00:14:43.57	238.46	70.70	-43.1	-45.9	16.6	0.00e+00	0	68	0
2025-01-10 00:14:44.56	236.91	70.14	-43.1	-45.9	16.6	0.00e+00	0	69	0
2025-01-10 00:14:45.47	235.57	69.62	-43.3	-46.3	16.6	0.00e+00	0	69	0
2025-01-10 00:14:46.46	234.19	69.05	-43.1	-45.8	16.7	0.00e+00	0	69	0
2025-01-10 00:14:47.36	233.00	68.52	-43.1	-45.8	16.7	0.00e+00	0	68	0
2025-01-10 00:14:48.36	231.76	67.93	-43.3	-46.3	16.6	0.00e+00	0	68	0
2025-01-10 00:14:49.26	230.70	67.39	-43.5	-46.7	16.6	0.00e+00	0	69	0
2025-01-10 00:14:50.26	229.59	66.79	-43.3	-46.4	16.5	0.00e+00	0	69	0
2025-01-10 00:14:51.16	228.64	66.25	-43.3	-46.2	16.6	0.00e+00	0	69	0
2025-01-10 00:14:52.16	227.64	65.65	-43.5	-46.6	16.6	0.00e+00	0	69	0
2025-01-10 00:14:53.06	226.78	65.10	-43.4	-46.4	16.6	0.00e+00	0	69	0
2025-01-10 00:14:54.06	225.88	64.50	-43.4	-46.5	16.6	0.00e+00	0	69	0
2025-01-10 00:14:54.96	225.11	63.95	-43.4	-46.5	16.6	0.00e+00	0	69	0
2025-01-10 00:14:55.96	224.30	63.35	-44.3	-47.3	16.5	0.00e+00	0	69	0
2025-01-10 00:14:56.86	223.60	62.80	-43.6	-46.4	16.6	0.00e+00	0	69	0
2025-01-10 00:14:57.86	222.86	62.20	-43.6	-46.3	16.6	0.00e+00	0	69	0
2025-01-10 00:14:58.76	222.23	61.66	-43.7	-46.6	16.6	0.00e+00	0	69	0
2025-01-10 00:14:59.75	221.57	61.06	-43.9	-47.0	16.6	0.00e+00	0	69	0
2025-01-10 00:15:00.65	220.99	60.53	-43.7	-46.5	16.6	0.00e+00	0	69	0
2025-01-10 00:15:01.65	220.38	59.93	-43.7	-46.5	16.5	0.00e+00	0	69	0
2025-01-10 00:15:02.55	219.85	59.40	-43.9	-46.9	16.5	0.00e+00	0	69	0
2025-01-10 00:15:03.55	219.29	58.81	-44.3	-47.7	16.5	0.00e+00	0	69	0
2025-01-10 00:15:04.45	218.80	58.29	-44.1	-47.4	16.5	0.00e+00	0	69	0
2025-01-10 00:15:05.45	218.29	57.71	-44.1	-47.3	16.5	0.00e+00	0	69	0
2025-01-10 00:15:06.35	217.84	57.19	-44.3	-47.7	16.5	0.00e+00	0	69	0
2025-01-10 00:15:07.35	217.36	56.62	-44.6	-47.8	16.4	0.00e+00	0	69	0
2025-01-10 00:15:08.25	216.95	56.10	-44.3	-47.3	16.5	0.00e+00	0	69	0
2025-01-10 00:15:09.25	216.51	55.54	-44.2	-47.1	16.5	0.00e+00	0	69	0
2025-01-10 00:15:10.15	216.14	55.04	-44.3	-47.3	16.4	0.00e+00	0	69	0
2025-01-10 00:15:11.15	215.73	54.48	-44.7	-48.1	16.2	0.00e+00	0	69	0
2025-01-10 00:15:12.05	215.38	53.99	-44.9	-47.9	16.3	0.00e+00	0	69	0
2025-01-10 00:15:13.05	215.00	53.44	-44.5	-47.2	16.3	0.00e+00	0	69	0
2025-01-10 00:15:13.95	214.67	52.96	-44.6	-47.4	16.2	0.00e+00	0	69	0
2025-01-10 00:15:14.95	214.32	52.42	-44.9	-48.0	16.2	0.00e+00	0	69	0
2025-01-10 00:15:15.85	214.02	51.94	-45.0	-48.1	16.2	0.00e+00	0	69	0
2025-01-10 00:15:16.85	213.69	51.42	-44.8	-47.7	16.3	0.00e+00	0	69	0
2025-01-10 00:15:17.75	213.40	50.95	-44.7	-47.6	16.3	0.00e+00	0	69	0
2025-01-10 00:15:18.75	213.10	50.44	-44.8	-47.8	16.2	0.00e+00	0	69	0
2025-01-10 00:15:19.65	212.83	49.98	-45.2	-48.6	16.2	0.00e+00	0	69	0
2025-01-10 00:15:20.65	212.55	49.47	-45.2	-48.5	16.2	0.00e+00	0	69	0
2025-01-10 00:15:21.55	212.30	49.02	-45.2	-48.5	16.2	0.00e+00	0	69	0
2025-01-10 00:15:22.54	212.03	48.53	-45.1	-48.4	16.2	0.00e+00	0	69	0
2025-01-10 00:15:23.44	211.80	48.09	-45.3	-48.3	16.1	0.00e+00	0	69	0
2025-01-10 00:15:24.44	211.54	47.61	-45.5	-48.7	16.2	0.00e+00	0	69	0
2025-01-10 00:15:25.34	211.32	47.18	-45.5	-48.7	16.1	0.00e+00	0	69	0
2025-01-10 00:15:26.34	211.09	46.71	-45.3	-48.2	16.2	0.00e+00	0	69	0
2025-01-10 00:15:27.24	210.88	46.28	-45.1	-48.0	16.2	0.00e+00	0	69	0
2025-01-10 00:15:28.24	210.66	45.82	-45.3	-48.3	16.2	0.00e+00	0	69	0
2025-01-10 00:15:29.14	210.46	45.41	-45.8	-49.2	16.0	0.00e+00	0	69	0
2025-01-10 00:15:30.14	210.25	44.95	-45.8	-48.8	16.0	0.00e+00	0	69	0
2025-01-10 00:15:31.04	210.06	44.55	-45.7	-48.5	16.0	0.00e+00	0	69	0
2025-01-10 00:15:32.04	209.86	44.11	-45.3	-47.7	16.2	0.00e+00	0	69	0
2025-01-10 00:15:32.94	209.69	43.71	-45.2	-47.5	16.2	0.00e+00	0	69	0
2025-01-10 00:15:33.94	209.50	43.28	-45.3	-47.7	16.1	0.00e+00	0	69	0
2025-01-10 00:15:34.84	209.33	42.89	-45.5	-48.3	16.0	0.00e+00	0	69	0
2025-01-10 00:15:35.84	209.15	42.47	-45.7	-48.5	16.0	0.00e+00	0	69	0
2025-01-10 00:15:36.74	209.00	42.09	-45.7	-48.5	16.0	0.00e+00	0	69	0
2025-01-10 00:15:37.74	208.83	41.68	-45.4	-48.0	16.1	0.00e+00	0	69	0
2025-01-10 00:15:38.64	208.68	41.31	-45.4	-48.0	16.1	0.00e+00	0	69	0
2025-01-10 00:15:39.63	208.52	40.91	-45.5	-48.2	16.0	0.00e+00	0	69	0
2025-01-10 00:15:40.54	208.37	40.54	-45.6	-48.4	16.0	0.00e+00	0	69	0
2025-01-10 00:15:41.53	208.22	40.15	-45.8	-48.7	16.0	0.00e+00	0	69	0
2025-01-10 00:15:42.44	208.09	39.79	-45.9	-49.0	16.0	0.00e+00	0	70	0
2025-01-10 00:15:43.43	207.94	39.41	-45.7	-48.6	16.0	0.00e+00	0	70	0
2025-01-10 00:15:44.33	207.81	39.06	-45.8	-48.7	16.0	0.00e+00	0	70	0
2025-01-10 00:15:45.32	207.67	38.69	-45.8	-48.8	16.0	0.00e+00	0	69	0
2025-01-10 00:15:46.23	207.55	38.35	-45.8	-48.9	16.0	0.00e+00	0	70	0
2025-01-10 00:15:47.22	207.42	37.98	-46.0	-49.1	16.0	0.00e+00	0	69	0
2025-01-10 00:15:48.13	207.30	37.65	-46.0	-49.2	15.9	0.00e+00	0	69	0
2025-01-10 00:15:49.12	207.17	37.29	-46.2	-49.6	15.9	0.00e+00	0	70	0
2025-01-10 00:15:50.03	207.06	36.97	-46.1	-49.3	15.9	0.00e+00	0	69	0
2025-01-10 00:15:51.02	206.94	36.62	-46.1	-49.3	15.9	0.00e+00	0	70	0
2025-01-10 00:15:51.93	206.83	36.30	-46.1	-49.3	15.9	0.00e+00	0	70	0
2025-01-10 00:15:52.92	206.71	35.96	-46.2	-49.5	15.9	0.00e+00	0	70	0
2025-01-10 00:15:53.83	206.61	35.64	-46.2	-49.5	15.9	0.00e+00	0	70	0
2025-01-10 00:15:54.82	206.50	35.31	-46.3	-49.3	15.9	0.00e+00	0	70	0
2025-01-10 00:15:55.73	206.40	35.01	-46.5	-49.6	15.9	0.00e+00	0	70	0
2025-01-10 00:15:56.71	206.29	34.68	-46.5	-49.7	15.9	0.00e+00	0	70	0
2025-01-10 00:15:57.62	206.20	34.38	-46.5	-49.7	15.9	0.00e+00	0	70	0
2025-01-10 00:15:58.61	206.10	34.06	-46.5	-49.7	15.9	0.00e+00	0	70	0
2025-01-10 00:15:59.52	206.00	33.77	-46.5	-49.7	15.8	0.00e+00	0	70	0
2025-01-10 00:16:00.51	205.91	33.46	-46.6	-49.9	15.8	0.00e+00	0	70	0
2025-01-10 00:16:01.42	205.82	33.17	-46.7	-50.1	15.8	0.00e+00	0	70	0
2025-01-10 00:16:02.41	205.73	32.87	-46.8	-49.8	15.7	0.00e+00	0	70	0
2025-01-10 00:16:03.32	205.64	32.59	-46.8	-49.8	15.7	0.00e+00	0	70	0
2025-01-10 00:16:04.31	205.55	32.29	-46.9	-50.0	15.6	0.00e+00	0	70	0
2025-01-10 00:16:05.22	205.47	32.02	-46.9	-49.9	15.6	0.00e+00	0	70	0
2025-01-10 00:16:06.21	205.38	31.72	-46.9	-50.1	15.6	0.00e+00	0	70	0
2025-01-10 00:16:07.11	205.30	31.46	-47.0	-50.2	15.5	0.00e+00	0	70	0
2025-01-10 00:16:08.10	205.22	31.17	-47.1	-50.3	15.6	0.00e+00	0	70	0
2025-01-10 00:16:09.01	205.15	30.91	-47.1	-50.4	15.6	0.00e+00	0	70	0
2025-01-10 00:16:10.00	205.06	30.63	-47.2	-50.5	15.7	0.00e+00	0	70	0
2025-01-10 00:16:10.91	204.99	30.38	-47.3	-50.7	15.6	0.00e+00	0	70	0
2025-01-10 00:16:11.90	204.91	30.10	-47.3	-50.3	15.7	0.00e+00	0	70	0
2025-01-10 00:16:12.81	204.84	29.85	-47.3	-50.3	15.6	0.00e+00	0	70	0
2025-01-10 00:16:13.80	204.77	29.58	-47.5	-50.6	15.5	0.00e+00	0	70	0
2025-01-10 00:16:14.70	204.70	29.34	-47.6	-50.8	15.5	0.00e+00	0	70	0
2025-01-10 00:16:15.70	204.63	29.07	-47.7	-51.0	15.5	0.00e+00	0	70	0
2025-01-10 00:16:16.60	204.56	28.83	-47.6	-51.0	15.5	0.00e+00	0	70	0
2025-01-10 00:16:17.60	204.49	28.57	-47.6	-50.9	15.6	0.00e+00	0	70	0
2025-01-10 00:16:18.50	204.43	28.34	-47.6	-51.0	15.5	0.00e+00	0	70	0
2025-01-10 00:16:19.50	204.36	28.09	-47.7	-51.1	15.5	0.00e+00	0	70	0
2025-01-10 00:16:20.40	204.30	27.86	-47.8	-51.2	15.5	0.00e+00	0	70	0
2025-01-10 00:16:21.40	204.24	27.61	-47.7	-51.2	15.4	0.00e+00	0	70	0
2025-01-10 00:16:22.30	204.18	27.38	-47.9	-50.9	15.4	0.00e+00	0	70	0
2025-01-10 00:16:23.30	204.12	27.14	-48.0	-51.2	15.4	0.00e+00	0	70	0
2025-01-10 00:16:24.20	204.06	26.92	-48.1	-51.5	15.4	0.00e+00	0	70	0
2025-01-10 00:16:25.20	204.00	26.68	-48.2	-51.6	15.3	0.00e+00	0	70	0
2025-01-10 00:16:26.10	203.94	26.46	-48.1	-51.5	15.3	0.00e+00	0	70	0
2025-01-10 00:16:27.10	203.88	26.23	-48.2	-51.5	15.3	0.00e+00	0	70	0
2025-01-10 00:16:28.00	203.83	26.02	-48.2	-51.5	15.3	0.00e+00	0	70	0
2025-01-10 00:16:29.00	203.77	25.79	-48.2	-51.6	15.3	0.00e+00	0	70	0
2025-01-10 00:16:29.90	203.72	25.58	-48.2	-51.6	15.4	0.00e+00	0	70	0
2025-01-10 00:16:30.90	203.67	25.35	-48.3	-51.8	15.3	0.00e+00	0	70	0
2025-01-10 00:16:31.80	203.62	25.15	-48.4	-51.5	15.3	0.00e+00	0	71	0
2025-01-10 00:16:32.79	203.56	24.93	-48.5	-51.7	15.3	0.00e+00	0	70	0
2025-01-10 00:16:33.69	203.51	24.73	-48.7	-52.0	15.2	0.00e+00	0	70	0
2025-01-10 00:16:34.69	203.46	24.51	-48.7	-52.1	15.1	0.00e+00	0	70	0
2025-01-10 00:16:35.59	203.41	24.32	-48.7	-52.2	15.1	0.00e+00	0	70	0
2025-01-10 00:16:36.59	203.36	24.10	-48.8	-52.2	15.1	0.00e+00	0	71	0
2025-01-10 00:16:37.49	203.32	23.91	-48.7	-52.2	15.1	0.00e+00	0	71	0
2025-01-10 00:16:38.49	203.27	23.70	-48.8	-52.2	15.1	0.00e+00	0	71	0
2025-01-10 00:16:39.39	203.22	23.51	-48.8	-52.3	15.1	0.00e+00	0	71	0
2025-01-10 00:16:40.39	203.18	23.31	-48.8	-52.2	15.1	0.00e+00	0	71	0
2025-01-10 00:16:41.29	203.13	23.12	-48.8	-51.8	15.0	0.00e+00	0	70	0
2025-01-10 00:16:42.29	203.09	22.92	-48.9	-51.9	14.9	0.00e+00	0	70	0
2025-01-10 00:16:43.19	203.05	22.74	-49.0	-52.1	14.8	0.00e+00	0	71	0
2025-01-10 00:16:44.19	203.00	22.54	-49.1	-52.4	14.8	0.00e+00	0	71	0
2025-01-10 00:16:45.09	202.96	22.36	-49.2	-52.5	14.8	0.00e+00	0	71	0
2025-01-10 00:16:46.09	202.92	22.16	-49.3	-52.7	14.7	0.00e+00	0	71	0
2025-01-10 00:16:46.99	202.88	21.99	-49.3	-52.7	14.8	0.00e+00	0	71	0
2025-01-10 00:16:47.99	202.83	21.80	-49.4	-52.4	14.8	0.00e+00	0	71	0
2025-01-10 00:16:48.89	202.80	21.62	-49.3	-52.4	14.8	0.00e+00	0	71	0
2025-01-10 00:16:49.89	202.75	21.44	-49.3	-52.3	14.9	0.00e+00	0	70	0
2025-01-10 00:16:50.79	202.72	21.27	-49.4	-52.4	14.8	0.00e+00	0	71	0
2025-01-10 00:16:51.79	202.68	21.08	-49.4	-52.5	14.9	0.00e+00	0	71	0
2025-01-10 00:16:52.69	202.64	20.92	-49.4	-52.6	14.8	0.00e+00	0	71	0
2025-01-10 00:16:53.68	202.60	20.73	-49.5	-52.6	14.8	0.00e+00	0	71	0
2025-01-10 00:16:54.58	202.57	20.57	-49.5	-52.8	14.7	0.00e+00	0	71	0
2025-01-10 00:16:55.58	202.53	20.39	-49.6	-52.8	14.7	0.00e+00	0	71	0
2025-01-10 00:16:56.48	202.49	20.23	-49.6	-52.9	14.7	0.00e+00	0	71	0
2025-01-10 00:16:57.48	202.46	20.05	-49.7	-53.1	14.6	0.00e+00	0	71	0
2025-01-10 00:16:58.38	202.42	19.90	-49.8	-53.2	14.6	0.00e+00	0	71	0
2025-01-10 00:16:59.38	202.39	19.72	-51.0	-54.1	14.7	0.00e+00	0	71	0
2025-01-10 00:17:00.28	202.35	19.57	-51.0	-54.2	14.6	0.00e+00	0	71	0
2025-01-10 00:17:01.28	202.32	19.40	-51.0	-54.3	14.6	0.00e+00	0	71	0
2025-01-10 00:17:02.18	202.29	19.24	-51.1	-54.3	14.4	0.00e+00	0	71	0
2025-01-10 00:17:03.18	202.25	19.07	-51.1	-54.3	14.4	0.00e+00	0	71	0
2025-01-10 00:17:04.08	202.22	18.92	-51.1	-54.4	14.4	0.00e+00	0	71	0
2025-01-10 00:17:05.08	202.19	18.76	-51.1	-54.4	14.5	0.00e+00	0	71	0
2025-01-10 00:17:05.98	202.16	18.61	-51.2	-54.5	14.6	0.00e+00	0	71	0
2025-01-10 00:17:06.97	202.13	18.45	-51.2	-54.6	14.6	0.00e+00	0	71	0
2025-01-10 00:17:07.88	202.10	18.30	-51.3	-54.7	14.6	0.00e+00	0	71	0
2025-01-10 00:17:08.87	202.07	18.14	-51.3	-54.4	14.6	0.00e+00	0	71	0
2025-01-10 00:17:09.78	202.04	18.00	-51.4	-54.4	14.6	0.00e+00	0	71	0
2025-01-10 00:17:10.77	202.01	17.84	-51.3	-54.4	14.6	0.00e+00	0	71	0
2025-01-10 00:17:11.68	201.98	17.70	-51.4	-54.5	14.6	0.00e+00	0	71	0
2025-01-10 00:17:12.67	201.95	17.54	-51.5	-54.6	14.6	0.00e+00	0	71	0
2025-01-10 00:17:13.58	201.92	17.40	-51.5	-54.8	14.5	0.00e+00	0	71	0
2025-01-10 00:17:14.57	201.89	17.25	-51.6	-54.9	14.4	0.00e+00	0	71	0
2025-01-10 00:17:15.47	201.86	17.11	-51.7	-55.0	14.4	0.00e+00	0	71	0
2025-01-10 00:17:16.46	201.83	16.96	-51.7	-55.1	14.3	0.00e+00	0	71	0
2025-01-10 00:17:17.37	201.81	16.83	-51.7	-55.0	14.3	0.00e+00	0	71	0
2025-01-10 00:17:18.36	201.78	16.68	-51.7	-55.1	14.3	0.00e+00	0	71	0
2025-01-10 00:17:19.27	201.76	16.54	-51.7	-55.2	14.3	6.90e-06	0	71	0
2025-01-10 00:17:20.26	201.73	16.40	-51.7	-55.2	14.3	0.00e+00	0	71	0
2025-01-10 00:17:21.17	201.70	16.27	-51.7	-54.6	14.3	0.00e+00	0	71	0
2025-01-10 00:17:22.16	201.68	16.12	-51.8	-54.8	14.3	0.00e+00	0	71	0
2025-01-10 00:17:23.06	201.65	15.99	-51.8	-54.8	14.4	0.00e+00	0	71	0
2025-01-10 00:17:24.05	201.63	15.85	-51.8	-54.9	14.3	0.00e+00	0	71	0
2025-01-10 00:17:24.96	201.60	15.72	-51.9	-55.0	14.3	6.90e-06	0	71	0
2025-01-10 00:17:25.95	201.58	15.58	-52.0	-55.2	14.3	0.00e+00	0	71	0
2025-01-10 00:17:26.86	201.55	15.46	-52.0	-55.2	14.3	0.00e+00	0	71	0
2025-01-10 00:17:27.85	201.53	15.32	-52.0	-55.2	14.3	0.00e+00	0	71	0
2025-01-10 00:17:28.76	201.51	15.19	-52.0	-55.3	14.3	0.00e+00	0	71	0
2025-01-10 00:17:29.75	201.48	15.06	-52.2	-55.6	14.1	0.00e+00	0	71	0
2025-01-10 00:17:30.66	201.46	14.93	-52.2	-55.6	14.1	0.00e+00	0	71	0
2025-01-10 00:17:31.65	201.43	14.80	-52.3	-55.8	14.1	0.00e+00	0	71	0
2025-01-10 00:17:32.56	201.41	14.68	-52.3	-55.2	14.1	0.00e+00	0	71	0
2025-01-10 00:17:33.55	201.39	14.55	-52.3	-55.4	14.0	0.00e+00	0	71	0
2025-01-10 00:17:34.46	201.37	14.43	-52.3	-55.4	14.1	0.00e+00	0	71	0
2025-01-10 00:17:35.45	201.35	14.30	-52.3	-55.4	14.1	0.00e+00	0	71	0
2025-01-10 00:17:36.36	201.32	14.18	-52.3	-55.4	14.1	0.00e+00	0	71	0
2025-01-10 00:17:37.35	201.30	14.05	-52.4	-55.4	14.1	0.00e+00	0	71	0
2025-01-10 00:17:38.26	201.28	13.93	-52.3	-55.4	14.0	0.00e+00	0	72	0
2025-01-10 00:17:39.25	201.26	13.80	-52.4	-55.5	14.0	0.00e+00	0	71	0
2025-01-10 00:17:40.15	201.24	13.69	-52.5	-55.7	14.0	6.90e-06	0	72	0
2025-01-10 00:17:41.15	201.22	13.56	-52.5	-55.7	13.9	0.00e+00	0	71	0
2025-01-10 00:17:42.05	201.20	13.45	-52.5	-55.6	14.0	0.00e+00	0	71	0
2025-01-10 00:17:43.04	201.18	13.33	-52.5	-55.8	13.9	0.00e+00	0	71	0
2025-01-10 00:17:43.94	201.16	13.21	-52.6	-55.9	13.9	0.00e+00	0	71	0
2025-01-10 00:17:44.94	201.14	13.09	-52.6	-55.9	13.9	0.00e+00	0	72	0
2025-01-10 00:17:45.84	201.12	12.98	-52.7	-56.2	13.8	0.00e+00	0	72	0
2025-01-10 00:17:46.84	201.10	12.86	-52.7	-56.1	13.9	0.00e+00	0	71	0
2025-01-10 00:17:47.74	201.08	12.75	-52.8	-56.3	13.8	0.00e+00	0	72	0
2025-01-10 00:17:48.74	201.06	12.63	-52.9	-55.9	13.8	0.00e+00	0	72	0
2025-01-10 00:17:49.64	201.04	12.52	-52.9	-56.1	13.7	0.00e+00	0	71	0
2025-01-10 00:17:50.64	201.03	12.40	-53.0	-56.1	13.7	0.00e+00	0	72	0
2025-01-10 00:17:51.54	201.01	12.29	-53.0	-56.2	13.7	6.90e-06	0	72	0
2025-01-10 00:17:52.54	200.99	12.18	-53.0	-56.2	13.7	0.00e+00	0	71	0
2025-01-10 00:17:53.44	200.97	12.07	-53.0	-56.3	13.7	0.00e+00	0	72	0
2025-01-10 00:17:54.44	200.95	11.96	-53.1	-56.4	13.6	6.90e-06	0	71	0
2025-01-10 00:17:55.34	200.94	11.85	-53.1	-56.5	13.6	6.90e-06	0	71	0
2025-01-10 00:17:56.34	200.92	11.74	-53.1	-56.5	13.7	0.00e+00	0	71	0
2025-01-10 00:17:57.24	200.90	11.63	-53.1	-56.4	13.7	6.90e-06	0	71	0
2025-01-10 00:17:58.24	200.88	11.52	-53.1	-56.5	13.7	0.00e+00	0	72	0
2025-01-10 00:17:59.14	200.87	11.42	-53.2	-56.6	13.7	0.00e+00	0	72	0
2025-01-10 00:18:00.14	200.85	11.31	-53.2	-56.2	13.6	6.90e-06	0	72	0
2025-01-10 00:18:01.04	200.84	11.21	-53.2	-56.2	13.6	0.00e+00	0	71	0
2025-01-10 00:18:02.04	200.82	11.09	-53.2	-56.2	13.5	0.00e+00	0	72	0
2025-01-10 00:18:02.94	200.80	11.00	-53.3	-56.4	13.5	0.00e+00	0	72	0
2025-01-10 00:18:03.93	200.79	10.89	-53.4	-56.6	13.4	0.00e+00	0	72	0
2025-01-10 00:18:04.83	200.77	10.79	-67.8	-73.3	3.6	0.00e+00	0	71	104
2025-01-10 00:18:05.83	200.75	10.68	-67.7	-73.1	3.6	0.00e+00	0	72	104
2025-01-10 00:18:06.73	200.74	10.58	-67.6	-73.1	3.7	0.00e+00	0	71	104
2025-01-10 00:18:07.73	200.72	10.47	-67.7	-73.3	3.6	0.00e+00	0	71	104
2025-01-10 00:18:08.63	200.71	10.38	-67.7	-73.2	3.7	0.00e+00	0	71	104
2025-01-10 00:18:09.63	200.69	10.27	-67.5	-72.9	3.6	0.00e+00	0	71	104
2025-01-10 00:18:10.53	200.68	10.18	-67.5	-72.9	3.6	0.00e+00	0	71	104
2025-01-10 00:18:11.53	200.66	10.07	-67.6	-73.1	3.7	0.00e+00	0	71	104
2025-01-10 00:18:12.43	200.65	9.98	-67.6	-73.1	3.6	0.00e+00	0	71	104
2025-01-10 00:18:13.43	200.63	9.87	-67.6	-73.1	3.7	0.00e+00	0	71	104
2025-01-10 00:18:14.33	200.62	9.78	-67.7	-73.2	3.6	0.00e+00	0	71	104
2025-01-10 00:18:15.33	200.61	9.68	-67.7	-73.2	3.6	0.00e+00	0	71	104
2025-01-10 00:18:16.23	200.59	9.58	-67.7	-73.3	3.6	0.00e+00	0	71	104
2025-01-10 00:18:17.22	200.58	9.48	-67.8	-73.3	3.6	0.00e+00	0	71	104
2025-01-10 00:18:18.13	200.56	9.39	-67.8	-73.3	3.7	0.00e+00	0	71	104
2025-01-10 00:18:19.12	200.55	9.29	-67.8	-73.3	3.6	0.00e+00	0	71	104
2025-01-10 00:18:20.03	200.54	9.20	-67.8	-73.4	3.7	0.00e+00	0	71	104
2025-01-10 00:18:21.02	200.52	9.10	-67.8	-73.4	3.6	0.00e+00	0	71	104
2025-01-10 00:18:21.93	200.51	9.01	-67.7	-73.3	3.7	0.00e+00	0	71	104
2025-01-10 00:18:22.92	200.50	8.91	-67.7	-73.3	3.7	0.00e+00	0	71	104
2025-01-10 00:18:23.83	200.48	8.82	-67.7	-73.2	3.6	0.00e+00	0	71	104
2025-01-10 00:18:24.82	200.47	8.73	-67.6	-73.1	3.7	0.00e+00	0	71	104
2025-01-10 00:18:25.72	200.46	8.64	-67.6	-73.1	3.6	0.00e+00	0	71	104
2025-01-10 00:18:26.71	200.44	8.54	-67.6	-73.0	3.7	0.00e+00	0	71	104
2025-01-10 00:18:27.62	200.43	8.45	-67.6	-73.0	3.6	0.00e+00	0	71	104
2025-01-10 00:18:28.61	200.42	8.36	-67.6	-73.1	3.6	0.00e+00	0	71	104
2025-01-10 00:18:29.52	200.41	8.27	-67.6	-73.0	3.7	0.00e+00	0	71	104
2025-01-10 00:18:30.51	200.39	8.18	-67.6	-73.0	3.6	0.00e+00	0	71	104
2025-01-10 00:18:31.42	200.38	8.09	-67.6	-73.0	3.7	0.00e+00	0	71	104
2025-01-10 00:18:32.41	200.37	8.00	-67.1	-72.6	3.5	0.00e+00	0	71	104
2025-01-10 00:18:33.32	200.36	7.91	-67.0	-72.6	3.6	0.00e+00	0	71	104

#Closed at: 2025-01-10 00:18:33
#Recorded file [30761 MB]: D:/data/31015_250110_121804.dat
