#Pass ID: 20250112_232521_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-12 23:25:19

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25012.16372845  .00002965  00000+0  15358-3 0  9995
#TLE: 2 51832  97.4107  82.4322 0007839 244.4512 115.5912 15.16945469158715

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-12 23:29:35.74	109.51	35.10	-46.1	-48.8	15.9	0.00e+00	0	69	0
2025-01-12 23:29:36.64	110.06	35.03	-46.2	-49.1	15.8	0.00e+00	0	69	0
2025-01-12 23:29:37.64	110.67	34.95	-46.2	-49.0	15.7	0.00e+00	0	69	0
2025-01-12 23:29:38.53	111.21	34.88	-46.2	-49.0	15.7	0.00e+00	0	69	0
2025-01-12 23:29:39.54	111.83	34.80	-46.2	-49.2	15.7	0.00e+00	0	70	0
2025-01-12 23:29:40.43	112.36	34.72	-46.3	-49.3	15.7	0.00e+00	0	69	0
2025-01-12 23:29:41.44	112.97	34.63	-46.5	-49.6	15.7	0.00e+00	0	69	0
2025-01-12 23:29:42.33	113.50	34.55	-46.4	-49.5	15.6	0.00e+00	0	69	0
2025-01-12 23:29:43.34	114.10	34.45	-46.5	-49.6	15.5	0.00e+00	0	69	0
2025-01-12 23:29:44.23	114.62	34.36	-46.5	-49.6	15.5	0.00e+00	0	69	0
2025-01-12 23:29:45.24	115.22	34.26	-46.4	-49.5	15.3	0.00e+00	0	69	0
2025-01-12 23:29:46.13	115.73	34.17	-46.5	-49.6	15.4	0.00e+00	0	70	0
2025-01-12 23:29:47.14	116.32	34.07	-46.5	-49.7	15.3	0.00e+00	0	70	0
2025-01-12 23:29:48.03	116.83	33.97	-46.4	-49.5	15.2	0.00e+00	0	70	0
2025-01-12 23:29:49.04	117.41	33.86	-46.4	-49.6	15.0	0.00e+00	0	70	0
2025-01-12 23:29:49.93	117.91	33.76	-46.4	-49.5	15.1	0.00e+00	0	69	0
2025-01-12 23:29:50.94	118.48	33.64	-46.3	-49.3	15.5	0.00e+00	0	70	0
2025-01-12 23:29:51.83	118.98	33.54	-46.3	-49.2	15.4	0.00e+00	0	69	0
2025-01-12 23:29:52.84	119.54	33.42	-46.3	-49.2	15.6	0.00e+00	0	70	0
2025-01-12 23:29:53.73	120.03	33.31	-46.2	-49.1	15.7	0.00e+00	0	70	0
2025-01-12 23:29:54.74	120.59	33.18	-46.3	-49.2	15.5	0.00e+00	0	70	0
2025-01-12 23:29:55.63	121.07	33.07	-46.3	-49.3	15.8	0.00e+00	0	70	0
2025-01-12 23:29:56.63	121.61	32.94	-46.4	-49.4	15.7	0.00e+00	0	70	0
2025-01-12 23:29:57.53	122.09	32.83	-46.4	-49.5	15.6	0.00e+00	0	70	0
2025-01-12 23:29:58.53	122.62	32.70	-46.5	-49.7	15.6	0.00e+00	0	70	0
2025-01-12 23:29:59.42	123.09	32.58	-46.6	-49.8	15.7	0.00e+00	0	70	0
2025-01-12 23:30:00.43	123.62	32.44	-46.7	-50.0	15.8	0.00e+00	0	70	0
2025-01-12 23:30:01.32	124.08	32.32	-46.8	-49.8	15.6	0.00e+00	0	70	0
2025-01-12 23:30:02.33	124.59	32.18	-47.0	-50.2	15.6	0.00e+00	0	70	0
2025-01-12 23:30:03.22	125.05	32.06	-47.1	-50.3	15.6	0.00e+00	0	70	0
2025-01-12 23:30:04.23	125.56	31.91	-47.1	-50.3	15.5	0.00e+00	0	70	0
2025-01-12 23:30:05.12	126.00	31.79	-47.0	-50.2	15.5	0.00e+00	0	70	0
2025-01-12 23:30:06.13	126.50	31.64	-47.1	-50.3	15.6	0.00e+00	0	70	0
2025-01-12 23:30:07.02	126.94	31.51	-47.1	-50.3	15.5	0.00e+00	0	70	0
2025-01-12 23:30:08.03	127.43	31.36	-46.9	-50.1	15.5	0.00e+00	0	70	0
2025-01-12 23:30:08.92	127.86	31.23	-46.9	-49.9	15.6	0.00e+00	0	70	0
2025-01-12 23:30:09.93	128.34	31.08	-46.7	-49.6	15.6	0.00e+00	0	70	0
2025-01-12 23:30:10.82	128.77	30.95	-46.7	-49.5	15.6	0.00e+00	0	70	0
2025-01-12 23:30:11.83	129.24	30.80	-46.6	-49.5	15.5	0.00e+00	0	70	0
2025-01-12 23:30:12.72	129.65	30.66	-46.7	-49.6	15.6	0.00e+00	0	70	0
2025-01-12 23:30:13.73	130.12	30.51	-46.8	-49.8	15.6	0.00e+00	0	70	0
2025-01-12 23:30:14.62	130.52	30.37	-46.8	-49.8	15.5	0.00e+00	0	70	0
2025-01-12 23:30:15.63	130.98	30.22	-46.9	-50.0	15.5	0.00e+00	0	71	0
2025-01-12 23:30:16.52	131.38	30.08	-47.0	-50.1	15.4	0.00e+00	0	70	0
2025-01-12 23:30:17.52	131.82	29.92	-47.1	-50.4	15.4	0.00e+00	0	70	0
2025-01-12 23:30:18.42	132.22	29.78	-47.2	-50.6	15.4	0.00e+00	0	70	0
2025-01-12 23:30:19.42	132.65	29.62	-47.4	-50.5	15.4	0.00e+00	0	70	0
2025-01-12 23:30:20.31	133.03	29.48	-47.4	-50.6	15.3	0.00e+00	0	70	0
2025-01-12 23:30:21.32	133.46	29.32	-47.4	-50.5	15.3	0.00e+00	0	71	0
2025-01-12 23:30:22.21	133.84	29.18	-47.5	-50.7	15.3	0.00e+00	0	70	0
2025-01-12 23:30:23.22	134.26	29.02	-47.5	-50.7	15.2	0.00e+00	0	71	0
2025-01-12 23:30:24.11	134.63	28.88	-47.6	-50.8	15.3	0.00e+00	0	71	0
2025-01-12 23:30:25.12	135.04	28.72	-47.3	-50.3	15.4	0.00e+00	0	71	0
2025-01-12 23:30:26.01	135.40	28.57	-47.2	-50.1	15.5	0.00e+00	0	71	0
2025-01-12 23:30:27.02	135.81	28.41	-47.2	-50.1	15.4	0.00e+00	0	71	0
2025-01-12 23:30:27.91	136.16	28.27	-47.2	-50.0	15.4	0.00e+00	0	71	0
2025-01-12 23:30:28.92	136.56	28.10	-47.2	-50.2	15.2	0.00e+00	0	71	0
2025-01-12 23:30:29.81	136.90	27.96	-47.3	-50.3	15.2	0.00e+00	0	71	0
2025-01-12 23:30:30.82	137.29	27.80	-47.3	-50.4	15.3	0.00e+00	0	71	0
2025-01-12 23:30:31.71	137.63	27.65	-47.4	-50.6	15.3	0.00e+00	0	71	0
2025-01-12 23:30:32.72	138.01	27.49	-47.5	-50.7	15.4	0.00e+00	0	71	0
2025-01-12 23:30:33.61	138.34	27.34	-47.7	-51.0	15.3	0.00e+00	0	71	0
2025-01-12 23:30:34.62	138.72	27.18	-47.9	-50.9	15.3	0.00e+00	0	71	0
2025-01-12 23:30:35.51	139.04	27.04	-48.0	-51.2	15.1	0.00e+00	0	71	0
2025-01-12 23:30:36.52	139.41	26.87	-48.0	-51.3	15.1	0.00e+00	0	71	0
2025-01-12 23:30:37.41	139.73	26.73	-48.0	-51.2	15.0	0.00e+00	0	71	0
2025-01-12 23:30:38.41	140.08	26.57	-48.1	-51.4	14.9	0.00e+00	0	71	0
2025-01-12 23:30:39.31	140.40	26.42	-48.1	-51.3	15.0	0.00e+00	0	71	0
2025-01-12 23:30:40.31	140.74	26.26	-47.9	-50.9	15.2	0.00e+00	0	71	0
2025-01-12 23:30:41.21	141.05	26.11	-47.8	-50.7	15.3	0.00e+00	0	71	0
2025-01-12 23:30:42.21	141.39	25.95	-47.8	-50.8	15.3	0.00e+00	0	71	0
2025-01-12 23:30:43.10	141.69	25.81	-47.8	-50.7	15.3	0.00e+00	0	71	0
2025-01-12 23:30:44.11	142.03	25.64	-47.8	-50.8	15.3	0.00e+00	0	72	0
2025-01-12 23:30:45.00	142.32	25.50	-48.0	-51.1	15.3	0.00e+00	0	71	0
2025-01-12 23:30:46.01	142.65	25.34	-48.0	-51.2	15.2	0.00e+00	0	71	0
2025-01-12 23:30:46.90	142.94	25.20	-48.1	-51.4	15.0	0.00e+00	0	72	0
2025-01-12 23:30:47.91	143.26	25.03	-48.2	-51.6	15.0	0.00e+00	0	71	0
2025-01-12 23:30:48.80	143.54	24.89	-48.4	-51.5	15.1	0.00e+00	0	71	0
2025-01-12 23:30:49.81	143.86	24.73	-48.5	-51.7	15.1	0.00e+00	0	71	0
2025-01-12 23:30:50.70	144.13	24.59	-48.6	-51.8	15.0	0.00e+00	0	71	0
2025-01-12 23:30:51.71	144.44	24.43	-48.6	-51.9	15.0	0.00e+00	0	71	0
2025-01-12 23:30:52.60	144.71	24.29	-48.6	-52.0	14.9	0.00e+00	0	72	0
2025-01-12 23:30:53.61	145.01	24.13	-48.7	-52.2	14.9	0.00e+00	0	72	0
2025-01-12 23:30:54.50	145.28	23.99	-48.7	-52.2	14.9	0.00e+00	0	71	0
2025-01-12 23:30:55.51	145.58	23.83	-48.6	-51.9	15.0	0.00e+00	0	71	0
2025-01-12 23:30:56.40	145.83	23.69	-48.4	-51.5	15.1	0.00e+00	0	72	0
2025-01-12 23:30:57.41	146.12	23.53	-48.4	-51.5	15.1	0.00e+00	0	72	0
2025-01-12 23:30:58.30	146.38	23.39	-48.5	-51.6	15.1	0.00e+00	0	72	0
2025-01-12 23:30:59.31	146.66	23.23	-48.5	-51.7	15.0	0.00e+00	0	71	0
2025-01-12 23:31:00.20	146.91	23.10	-48.5	-51.7	15.0	0.00e+00	0	72	0
2025-01-12 23:31:01.20	147.19	22.94	-48.6	-51.9	15.0	0.00e+00	0	72	0
2025-01-12 23:31:02.10	147.43	22.80	-48.8	-52.3	14.8	0.00e+00	0	71	0
2025-01-12 23:31:03.10	147.70	22.65	-48.9	-52.0	14.7	0.00e+00	0	72	0
2025-01-12 23:31:03.99	147.94	22.51	-49.1	-52.4	14.5	0.00e+00	0	71	0
2025-01-12 23:31:05.00	148.21	22.36	-49.2	-52.6	14.6	0.00e+00	0	71	0
2025-01-12 23:31:05.89	148.44	22.22	-49.4	-52.4	14.6	0.00e+00	0	72	0
2025-01-12 23:31:06.90	148.70	22.07	-49.4	-52.4	14.6	0.00e+00	0	72	0
2025-01-12 23:31:07.79	148.93	21.94	-49.5	-52.6	14.6	0.00e+00	0	72	0
2025-01-12 23:31:08.80	149.19	21.78	-49.4	-52.6	14.6	0.00e+00	0	72	0
2025-01-12 23:31:09.69	149.41	21.65	-49.5	-52.7	14.5	0.00e+00	0	72	0
2025-01-12 23:31:10.70	149.67	21.50	-49.5	-52.7	14.4	0.00e+00	0	72	0
2025-01-12 23:31:11.59	149.89	21.37	-49.3	-52.4	14.4	0.00e+00	0	72	0
2025-01-12 23:31:12.60	150.13	21.22	-49.2	-52.1	14.4	0.00e+00	0	72	0
2025-01-12 23:31:13.49	150.35	21.09	-49.0	-51.8	14.6	0.00e+00	0	72	0
2025-01-12 23:31:14.50	150.59	20.94	-49.1	-51.8	14.7	0.00e+00	0	72	0
2025-01-12 23:31:15.39	150.80	20.81	-49.2	-52.1	14.7	0.00e+00	0	72	0
2025-01-12 23:31:16.40	151.04	20.66	-49.3	-52.3	14.7	0.00e+00	0	72	0
2025-01-12 23:31:17.29	151.25	20.53	-49.3	-52.3	14.7	0.00e+00	0	72	0
2025-01-12 23:31:18.30	151.48	20.38	-49.4	-52.5	14.6	0.00e+00	0	72	0
2025-01-12 23:31:19.19	151.68	20.25	-49.5	-52.7	14.6	0.00e+00	0	72	0
2025-01-12 23:31:20.20	151.91	20.11	-49.6	-52.9	14.6	0.00e+00	0	72	0
2025-01-12 23:31:21.09	152.11	19.98	-51.0	-54.2	14.7	0.00e+00	0	72	0
2025-01-12 23:31:22.09	152.33	19.84	-51.1	-54.4	14.6	0.00e+00	0	72	0
2025-01-12 23:31:22.99	152.53	19.71	-51.2	-54.7	14.6	0.00e+00	0	72	0
2025-01-12 23:31:23.99	152.74	19.57	-51.3	-54.8	14.6	0.00e+00	0	72	0
2025-01-12 23:31:24.88	152.93	19.45	-51.3	-54.3	14.4	0.00e+00	0	72	0
2025-01-12 23:31:25.89	153.15	19.30	-51.3	-54.3	14.3	0.00e+00	0	72	0
2025-01-12 23:31:26.78	153.34	19.18	-51.3	-54.3	14.3	0.00e+00	0	72	0
2025-01-12 23:31:27.79	153.55	19.04	-51.3	-54.2	14.4	0.00e+00	0	72	0
2025-01-12 23:31:28.68	153.73	18.92	-51.1	-54.0	14.4	0.00e+00	0	72	0
2025-01-12 23:31:29.69	153.94	18.78	-50.9	-53.6	14.4	0.00e+00	0	72	0
2025-01-12 23:31:30.58	154.12	18.66	-50.8	-53.3	14.4	0.00e+00	0	72	0
2025-01-12 23:31:31.59	154.32	18.52	-50.8	-53.4	14.1	0.00e+00	0	72	0
2025-01-12 23:31:32.48	154.50	18.40	-50.8	-53.4	14.2	0.00e+00	0	72	0
2025-01-12 23:31:33.49	154.70	18.26	-50.9	-53.6	14.1	6.90e-06	0	72	0
2025-01-12 23:31:34.38	154.87	18.14	-51.0	-53.8	14.1	0.00e+00	0	72	0
2025-01-12 23:31:35.39	155.07	18.01	-51.1	-53.9	14.1	0.00e+00	0	72	0
2025-01-12 23:31:36.28	155.24	17.89	-51.2	-54.2	14.1	0.00e+00	0	72	0
2025-01-12 23:31:37.29	155.43	17.75	-51.4	-54.5	14.2	0.00e+00	0	72	0
2025-01-12 23:31:38.18	155.60	17.63	-51.5	-54.8	14.2	0.00e+00	0	72	0
2025-01-12 23:31:39.19	155.78	17.50	-51.7	-55.1	14.2	6.90e-06	0	72	0
2025-01-12 23:31:40.08	155.95	17.39	-51.8	-54.9	14.1	0.00e+00	0	72	0
2025-01-12 23:31:41.09	156.13	17.25	-51.9	-55.0	14.0	0.00e+00	0	72	0
2025-01-12 23:31:41.98	156.29	17.14	-51.9	-55.0	14.0	0.00e+00	0	72	0
2025-01-12 23:31:42.98	156.47	17.01	-51.9	-55.1	13.9	6.90e-06	0	72	0
2025-01-12 23:31:43.88	156.63	16.89	-51.9	-55.0	14.0	0.00e+00	0	72	0
2025-01-12 23:31:44.88	156.81	16.76	-51.9	-55.0	13.7	0.00e+00	0	72	0
2025-01-12 23:31:45.77	156.97	16.65	-65.5	-72.7	3.5	0.00e+00	0	72	104
2025-01-12 23:31:46.78	157.14	16.52	-65.9	-72.3	3.5	0.00e+00	0	72	104
2025-01-12 23:31:47.67	157.29	16.41	-66.1	-72.7	3.7	0.00e+00	0	72	104
2025-01-12 23:31:48.68	157.46	16.28	-65.8	-72.3	3.6	0.00e+00	0	72	104
2025-01-12 23:31:49.57	157.61	16.17	-65.6	-71.8	3.7	0.00e+00	0	72	104
2025-01-12 23:31:50.58	157.78	16.05	-66.0	-72.1	3.5	0.00e+00	0	72	104
2025-01-12 23:31:51.47	157.93	15.94	-65.1	-70.3	3.6	0.00e+00	0	72	104
2025-01-12 23:31:52.48	158.10	15.81	-64.6	-70.4	3.7	0.00e+00	0	72	104
2025-01-12 23:31:53.37	158.24	15.70	-64.9	-71.3	3.5	0.00e+00	0	72	104
2025-01-12 23:31:54.38	158.40	15.58	-64.4	-70.2	3.7	0.00e+00	0	72	104
2025-01-12 23:31:55.27	158.55	15.47	-63.8	-69.7	3.4	0.00e+00	0	72	104
2025-01-12 23:31:56.28	158.71	15.35	-63.5	-69.4	3.6	0.00e+00	0	72	104
2025-01-12 23:31:57.17	158.84	15.24	-63.8	-69.9	3.4	0.00e+00	0	72	104
2025-01-12 23:31:58.18	159.00	15.12	-64.1	-70.0	3.4	0.00e+00	0	72	104
2025-01-12 23:31:59.07	159.14	15.01	-64.7	-71.1	3.7	0.00e+00	0	72	104
2025-01-12 23:32:00.08	159.29	14.89	-65.4	-71.4	3.4	0.00e+00	0	72	104
2025-01-12 23:32:00.97	159.43	14.79	-65.7	-71.9	3.7	0.00e+00	0	72	104
2025-01-12 23:32:01.98	159.58	14.67	-66.2	-71.8	3.4	0.00e+00	0	72	104
2025-01-12 23:32:02.87	159.71	14.56	-66.2	-72.0	3.6	0.00e+00	0	72	104
2025-01-12 23:32:03.87	159.86	14.45	-66.4	-72.2	3.7	0.00e+00	0	72	104
2025-01-12 23:32:04.77	159.99	14.34	-66.4	-72.2	3.6	0.00e+00	0	72	104
2025-01-12 23:32:05.77	160.14	14.23	-66.4	-72.2	3.7	0.00e+00	0	72	104
2025-01-12 23:32:06.67	160.27	14.12	-66.3	-72.1	3.5	0.00e+00	0	72	104
2025-01-12 23:32:07.67	160.41	14.01	-66.1	-72.0	3.6	0.00e+00	0	72	104
2025-01-12 23:32:08.56	160.54	13.91	-65.9	-71.4	3.5	0.00e+00	0	72	104
2025-01-12 23:32:09.57	160.68	13.79	-65.7	-71.4	3.6	0.00e+00	0	72	104
2025-01-12 23:32:10.46	160.80	13.69	-65.6	-72.0	3.7	0.00e+00	0	72	104
2025-01-12 23:32:11.47	160.94	13.58	-65.2	-71.3	3.5	0.00e+00	0	72	104
2025-01-12 23:32:12.36	161.06	13.48	-64.7	-71.0	3.7	0.00e+00	0	72	104
2025-01-12 23:32:13.37	161.20	13.37	-64.5	-71.5	3.4	0.00e+00	0	72	104
2025-01-12 23:32:14.26	161.32	13.27	-64.1	-70.8	3.6	0.00e+00	0	72	104
2025-01-12 23:32:15.27	161.46	13.15	-63.9	-71.3	3.7	0.00e+00	0	72	104
2025-01-12 23:32:16.16	161.57	13.06	-63.9	-71.4	3.5	0.00e+00	0	72	104
2025-01-12 23:32:17.17	161.71	12.95	-64.1	-72.0	3.7	0.00e+00	0	72	104
2025-01-12 23:32:18.06	161.82	12.85	-64.2	-72.4	3.6	0.00e+00	0	72	104
2025-01-12 23:32:19.07	161.95	12.74	-64.8	-72.9	3.6	0.00e+00	0	72	104
2025-01-12 23:32:19.96	162.07	12.64	-65.2	-73.3	3.6	0.00e+00	0	72	104
2025-01-12 23:32:20.97	162.20	12.53	-65.9	-72.8	3.6	0.00e+00	0	72	104
2025-01-12 23:32:21.86	162.31	12.44	-66.3	-72.5	3.7	0.00e+00	0	72	104
2025-01-12 23:32:22.87	162.43	12.33	-66.7	-72.6	3.6	0.00e+00	0	72	104
2025-01-12 23:32:23.76	162.54	12.24	-66.5	-71.8	3.7	0.00e+00	0	72	104
2025-01-12 23:32:24.77	162.67	12.13	-66.4	-71.7	3.5	0.00e+00	0	72	104
2025-01-12 23:32:25.66	162.78	12.04	-65.9	-71.2	3.6	0.00e+00	0	72	104
2025-01-12 23:32:26.66	162.90	11.93	-65.6	-71.3	3.7	0.00e+00	0	72	104
2025-01-12 23:32:27.56	163.01	11.84	-65.2	-71.6	3.6	0.00e+00	0	72	104
2025-01-12 23:32:28.56	163.13	11.73	-65.0	-72.1	3.7	0.00e+00	0	72	104
2025-01-12 23:32:29.45	163.23	11.64	-65.1	-72.4	3.6	0.00e+00	0	72	104
2025-01-12 23:32:30.46	163.35	11.54	-65.5	-73.1	3.7	0.00e+00	0	72	104
2025-01-12 23:32:31.35	163.46	11.45	-66.1	-73.1	3.6	0.00e+00	0	72	104
2025-01-12 23:32:32.36	163.57	11.34	-66.3	-72.8	3.6	0.00e+00	0	72	104
2025-01-12 23:32:33.25	163.68	11.25	-66.5	-72.6	3.7	0.00e+00	0	72	104
2025-01-12 23:32:34.26	163.79	11.15	-66.5	-72.1	3.6	0.00e+00	0	72	104
2025-01-12 23:32:35.15	163.89	11.06	-66.5	-71.9	3.7	0.00e+00	0	72	104
2025-01-12 23:32:36.16	164.00	10.96	-66.3	-71.3	3.5	0.00e+00	0	72	104
2025-01-12 23:32:37.05	164.10	10.87	-66.4	-71.8	3.6	0.00e+00	0	72	104
2025-01-12 23:32:38.06	164.22	10.77	-66.6	-72.1	3.7	0.00e+00	0	72	104
2025-01-12 23:32:38.95	164.31	10.68	-66.8	-72.6	3.6	0.00e+00	0	72	104
2025-01-12 23:32:39.96	164.42	10.58	-66.7	-72.1	3.7	0.00e+00	0	72	104
2025-01-12 23:32:40.85	164.52	10.49	-66.8	-72.0	3.6	0.00e+00	0	72	104
2025-01-12 23:32:41.86	164.63	10.40	-66.3	-70.7	3.6	0.00e+00	0	72	104
2025-01-12 23:32:42.75	164.72	10.31	-65.9	-70.2	3.4	0.00e+00	0	72	104
2025-01-12 23:32:43.76	164.83	10.21	-65.9	-70.2	3.5	0.00e+00	0	72	104
2025-01-12 23:32:44.65	164.92	10.12	-65.9	-70.4	3.7	0.00e+00	0	72	104
2025-01-12 23:32:45.66	165.03	10.03	-65.7	-70.6	3.4	0.00e+00	0	72	104
2025-01-12 23:32:46.55	165.12	9.94	-65.6	-70.7	3.7	0.00e+00	0	72	104
2025-01-12 23:32:47.55	165.22	9.85	-65.4	-70.5	3.5	0.00e+00	0	72	104
2025-01-12 23:32:48.45	165.32	9.76	-65.0	-70.2	3.6	0.00e+00	0	72	104
2025-01-12 23:32:49.45	165.42	9.67	-64.9	-69.8	3.7	0.00e+00	0	72	104
2025-01-12 23:32:50.34	165.51	9.58	-64.8	-69.5	3.4	0.00e+00	0	72	104
2025-01-12 23:32:51.35	165.61	9.49	-64.8	-69.5	3.7	0.00e+00	0	72	104
2025-01-12 23:32:52.24	165.70	9.40	-64.6	-69.8	3.4	0.00e+00	0	72	104
2025-01-12 23:32:53.25	165.79	9.31	-64.2	-69.4	3.6	0.00e+00	0	72	104
2025-01-12 23:32:54.14	165.88	9.23	-63.7	-69.6	3.4	0.00e+00	0	72	104
2025-01-12 23:32:55.15	165.98	9.13	-63.5	-70.1	3.5	0.00e+00	0	72	104
2025-01-12 23:32:56.04	166.07	9.05	-63.2	-69.4	3.7	0.00e+00	0	72	104
2025-01-12 23:32:57.05	166.16	8.96	-63.1	-70.1	3.4	0.00e+00	0	72	104
2025-01-12 23:32:57.94	166.25	8.88	-63.2	-70.3	3.7	0.00e+00	0	72	104
2025-01-12 23:32:58.95	166.34	8.79	-63.6	-70.7	3.5	0.00e+00	0	72	104
2025-01-12 23:32:59.84	166.43	8.71	-64.0	-70.4	3.6	0.00e+00	0	72	104
2025-01-12 23:33:00.85	166.52	8.62	-64.3	-69.8	3.7	0.00e+00	0	72	104
2025-01-12 23:33:01.74	166.60	8.54	-64.5	-70.0	3.5	0.00e+00	0	72	104
2025-01-12 23:33:02.75	166.69	8.44	-64.6	-70.3	3.7	0.00e+00	0	72	104
2025-01-12 23:33:03.64	166.78	8.37	-64.7	-70.8	3.5	0.00e+00	0	72	104
2025-01-12 23:33:04.65	166.87	8.28	-64.7	-70.4	3.6	0.00e+00	0	72	104
2025-01-12 23:33:05.54	166.95	8.20	-64.5	-70.2	3.4	0.00e+00	0	72	104
2025-01-12 23:33:06.55	167.04	8.11	-64.6	-70.4	3.5	0.00e+00	0	72	104
2025-01-12 23:33:07.44	167.12	8.03	-64.7	-70.8	3.7	0.00e+00	0	72	104

#Closed at: 2025-01-12 23:33:07
#Recorded file [24016 MB]: D:/data/31015_250113_113145.dat
