#Pass ID: 20250119_103049_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-19 10:30:49

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25018.79654560  .00000210  00000+0  12058-3 0  9999
#TLE: 2 37849  98.7450 319.7371 0001526  35.0024 325.1252 14.19540179685454

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-19 10:32:45.48	168.36	13.53	
2025-01-19 10:32:45.68	168.36	13.55	
2025-01-19 10:32:45.89	168.37	13.58	
2025-01-19 10:32:46.09	168.37	13.60	
2025-01-19 10:32:46.29	168.37	13.62	
2025-01-19 10:32:46.49	168.38	13.64	
2025-01-19 10:32:46.70	168.38	13.66	
2025-01-19 10:32:46.90	168.39	13.68	
2025-01-19 10:32:47.10	168.39	13.70	
2025-01-19 10:32:47.31	168.40	13.72	
2025-01-19 10:32:47.51	168.40	13.74	
2025-01-19 10:32:47.71	168.41	13.76	
2025-01-19 10:32:47.92	168.41	13.78	
2025-01-19 10:32:48.12	168.42	13.80	
2025-01-19 10:32:48.32	168.42	13.82	
2025-01-19 10:32:48.53	168.43	13.84	
2025-01-19 10:32:48.73	168.43	13.86	
2025-01-19 10:32:48.93	168.44	13.88	
2025-01-19 10:32:49.13	168.44	13.90	
2025-01-19 10:32:49.34	168.45	13.92	
2025-01-19 10:32:49.54	168.46	13.94	
2025-01-19 10:32:49.74	168.46	13.97	
2025-01-19 10:32:49.95	168.47	13.99	
2025-01-19 10:32:50.15	168.47	14.01	
2025-01-19 10:32:50.35	168.48	14.03	
2025-01-19 10:32:50.56	168.48	14.05	
2025-01-19 10:32:50.76	168.49	14.07	
2025-01-19 10:32:50.96	168.49	14.09	
2025-01-19 10:32:51.17	168.50	14.11	
2025-01-19 10:32:51.37	168.50	14.13	
2025-01-19 10:32:51.57	168.51	14.15	
2025-01-19 10:32:51.77	168.51	14.17	
2025-01-19 10:32:51.98	168.52	14.20	
2025-01-19 10:32:52.18	168.52	14.22	
2025-01-19 10:32:52.38	168.53	14.24	
2025-01-19 10:32:52.59	168.53	14.26	
2025-01-19 10:32:52.79	168.54	14.28	
2025-01-19 10:32:52.99	168.54	14.30	
2025-01-19 10:32:53.20	168.55	14.32	
2025-01-19 10:32:53.40	168.55	14.34	
2025-01-19 10:32:53.60	168.56	14.36	
2025-01-19 10:32:53.81	168.56	14.38	
2025-01-19 10:32:54.01	168.57	14.41	
2025-01-19 10:32:54.21	168.57	14.43	
2025-01-19 10:32:54.41	168.58	14.45	
2025-01-19 10:32:54.62	168.58	14.47	
2025-01-19 10:32:54.82	168.59	14.49	
2025-01-19 10:32:55.02	168.59	14.51	
2025-01-19 10:32:55.23	168.60	14.53	
2025-01-19 10:32:55.43	168.60	14.55	
2025-01-19 10:32:55.63	168.61	14.57	
2025-01-19 10:32:55.84	168.62	14.60	
2025-01-19 10:32:56.04	168.62	14.62	
2025-01-19 10:32:56.24	168.63	14.64	
2025-01-19 10:32:56.45	168.63	14.66	
2025-01-19 10:32:56.65	168.64	14.68	
2025-01-19 10:32:56.85	168.64	14.70	
2025-01-19 10:32:57.05	168.65	14.72	
2025-01-19 10:32:57.26	168.65	14.75	
2025-01-19 10:32:57.46	168.66	14.77	
2025-01-19 10:32:57.66	168.66	14.79	
2025-01-19 10:32:57.87	168.67	14.81	
2025-01-19 10:32:58.07	168.67	14.83	
2025-01-19 10:32:58.27	168.68	14.85	
2025-01-19 10:32:58.48	168.68	14.87	
2025-01-19 10:32:58.68	168.69	14.90	
2025-01-19 10:32:58.88	168.69	14.92	
2025-01-19 10:32:59.09	168.70	14.94	
2025-01-19 10:32:59.29	168.71	14.96	
2025-01-19 10:32:59.49	168.71	14.98	
2025-01-19 10:32:59.69	168.72	15.00	
2025-01-19 10:32:59.90	168.72	15.02	
2025-01-19 10:33:00.10	168.73	15.05	
2025-01-19 10:33:00.30	168.73	15.07	
2025-01-19 10:33:00.51	168.74	15.09	
2025-01-19 10:33:00.71	168.74	15.11	
2025-01-19 10:33:00.91	168.75	15.13	
2025-01-19 10:33:01.12	168.75	15.16	
2025-01-19 10:33:01.32	168.76	15.18	
2025-01-19 10:33:01.52	168.76	15.20	
2025-01-19 10:33:01.73	168.77	15.22	
2025-01-19 10:33:01.93	168.78	15.24	
2025-01-19 10:33:02.13	168.78	15.26	
2025-01-19 10:33:02.33	168.79	15.29	
2025-01-19 10:33:02.54	168.79	15.31	
2025-01-19 10:33:02.74	168.80	15.33	
2025-01-19 10:33:02.94	168.80	15.35	
2025-01-19 10:33:03.15	168.81	15.37	
2025-01-19 10:33:03.35	168.81	15.40	
2025-01-19 10:33:03.55	168.82	15.42	
2025-01-19 10:33:03.76	168.83	15.44	
2025-01-19 10:33:03.96	168.83	15.46	
2025-01-19 10:33:04.16	168.84	15.48	
2025-01-19 10:33:04.37	168.84	15.51	
2025-01-19 10:33:04.57	168.85	15.53	
2025-01-19 10:33:04.77	168.85	15.55	
2025-01-19 10:33:04.97	168.86	15.57	
2025-01-19 10:33:05.18	168.86	15.59	
2025-01-19 10:33:05.38	168.87	15.62	
2025-01-19 10:33:05.58	168.88	15.64	
2025-01-19 10:33:05.79	168.88	15.66	
2025-01-19 10:33:05.99	168.89	15.68	
2025-01-19 10:33:06.19	168.89	15.70	
2025-01-19 10:33:06.40	168.90	15.73	
2025-01-19 10:33:06.60	168.90	15.75	
2025-01-19 10:33:06.80	168.91	15.77	
2025-01-19 10:33:07.01	168.91	15.79	
2025-01-19 10:33:07.21	168.92	15.82	
2025-01-19 10:33:07.41	168.93	15.84	
2025-01-19 10:33:07.61	168.93	15.86	
2025-01-19 10:33:07.82	168.94	15.88	
2025-01-19 10:33:08.02	168.94	15.91	
2025-01-19 10:33:08.22	168.95	15.93	
2025-01-19 10:33:08.43	168.95	15.95	
2025-01-19 10:33:08.63	168.96	15.97	
2025-01-19 10:33:08.83	168.97	16.00	
2025-01-19 10:33:09.04	168.97	16.02	
2025-01-19 10:33:09.24	168.98	16.04	
2025-01-19 10:33:09.44	168.98	16.06	
2025-01-19 10:33:09.65	168.99	16.09	
2025-01-19 10:33:09.85	168.99	16.11	
2025-01-19 10:33:10.05	169.00	16.13	
2025-01-19 10:33:10.25	169.01	16.15	
2025-01-19 10:33:10.46	169.01	16.18	
2025-01-19 10:33:10.66	169.02	16.20	
2025-01-19 10:33:10.86	169.02	16.22	
2025-01-19 10:33:11.07	169.03	16.25	
2025-01-19 10:33:11.27	169.03	16.27	
2025-01-19 10:33:11.47	169.04	16.29	
2025-01-19 10:33:11.68	169.05	16.31	
2025-01-19 10:33:11.88	169.05	16.34	
2025-01-19 10:33:12.08	169.06	16.36	
2025-01-19 10:33:12.29	169.06	16.38	
2025-01-19 10:33:12.49	169.07	16.40	
2025-01-19 10:33:12.69	169.08	16.43	
2025-01-19 10:33:12.89	169.08	16.45	
2025-01-19 10:33:13.10	169.09	16.47	
2025-01-19 10:33:13.30	169.09	16.50	
2025-01-19 10:33:13.50	169.10	16.52	
2025-01-19 10:33:13.71	169.10	16.54	
2025-01-19 10:33:13.91	169.11	16.57	
2025-01-19 10:33:14.11	169.12	16.59	
2025-01-19 10:33:14.32	169.12	16.61	
2025-01-19 10:33:14.52	169.13	16.63	
2025-01-19 10:33:14.72	169.13	16.66	
2025-01-19 10:33:14.93	169.14	16.68	
2025-01-19 10:33:15.13	169.15	16.70	
2025-01-19 10:33:15.33	169.15	16.73	
2025-01-19 10:33:15.53	169.16	16.75	
2025-01-19 10:33:15.74	169.16	16.77	
2025-01-19 10:33:15.94	169.17	16.80	
2025-01-19 10:33:16.14	169.18	16.82	
2025-01-19 10:33:16.35	169.18	16.84	
2025-01-19 10:33:16.55	169.19	16.87	
2025-01-19 10:33:16.75	169.19	16.89	
2025-01-19 10:33:16.96	169.20	16.91	
2025-01-19 10:33:17.16	169.21	16.94	
2025-01-19 10:33:17.36	169.21	16.96	
2025-01-19 10:33:17.57	169.22	16.98	
2025-01-19 10:33:17.77	169.22	17.01	
2025-01-19 10:33:17.97	169.23	17.03	
2025-01-19 10:33:18.17	169.24	17.05	
2025-01-19 10:33:18.38	169.24	17.08	
2025-01-19 10:33:18.58	169.25	17.10	
2025-01-19 10:33:18.78	169.25	17.12	
2025-01-19 10:33:18.99	169.26	17.15	
2025-01-19 10:33:19.19	169.27	17.17	
2025-01-19 10:33:19.39	169.27	17.20	
2025-01-19 10:33:19.60	169.28	17.22	
2025-01-19 10:33:19.80	169.29	17.24	
2025-01-19 10:33:20.00	169.29	17.27	
2025-01-19 10:33:20.21	169.30	17.29	
2025-01-19 10:33:20.41	169.30	17.31	
2025-01-19 10:33:20.61	169.31	17.34	
2025-01-19 10:33:20.81	169.32	17.36	
2025-01-19 10:33:21.02	169.32	17.39	
2025-01-19 10:33:21.22	169.33	17.41	
2025-01-19 10:33:21.42	169.33	17.43	
2025-01-19 10:33:21.63	169.34	17.46	
2025-01-19 10:33:21.83	169.35	17.48	
2025-01-19 10:33:22.03	169.35	17.50	
2025-01-19 10:33:22.24	169.36	17.53	
2025-01-19 10:33:22.44	169.37	17.55	
2025-01-19 10:33:22.64	169.37	17.58	
2025-01-19 10:33:22.85	169.38	17.60	
2025-01-19 10:33:23.05	169.38	17.63	
2025-01-19 10:33:23.25	169.39	17.65	
2025-01-19 10:33:23.45	169.40	17.67	
2025-01-19 10:33:23.66	169.40	17.70	
2025-01-19 10:33:23.86	169.41	17.72	
2025-01-19 10:33:24.06	169.42	17.74	
2025-01-19 10:33:24.27	169.42	17.77	
2025-01-19 10:33:24.47	169.43	17.79	
2025-01-19 10:33:24.67	169.44	17.82	
2025-01-19 10:33:24.88	169.44	17.84	
2025-01-19 10:33:25.08	169.45	17.87	
2025-01-19 10:33:25.28	169.45	17.89	
2025-01-19 10:33:25.49	169.46	17.92	
2025-01-19 10:33:25.69	169.47	17.94	
2025-01-19 10:33:25.89	169.47	17.96	
2025-01-19 10:33:26.10	169.48	17.99	
2025-01-19 10:33:26.30	169.49	18.01	
2025-01-19 10:33:26.50	169.49	18.04	
2025-01-19 10:33:26.70	169.50	18.06	
2025-01-19 10:33:26.91	169.51	18.09	
2025-01-19 10:33:27.11	169.51	18.11	
2025-01-19 10:33:27.31	169.52	18.13	
2025-01-19 10:33:27.52	169.53	18.16	
2025-01-19 10:33:27.72	169.53	18.18	
2025-01-19 10:33:27.92	169.54	18.21	
2025-01-19 10:33:28.13	169.55	18.23	
2025-01-19 10:33:28.33	169.55	18.26	
2025-01-19 10:33:28.53	169.56	18.28	
2025-01-19 10:33:28.74	169.56	18.31	
2025-01-19 10:33:28.94	169.57	18.33	
2025-01-19 10:33:29.14	169.58	18.36	
2025-01-19 10:33:29.34	169.58	18.38	
2025-01-19 10:33:29.55	169.59	18.41	
2025-01-19 10:33:29.75	169.60	18.43	
2025-01-19 10:33:29.95	169.60	18.46	
2025-01-19 10:33:30.16	169.61	18.48	
2025-01-19 10:33:30.36	169.62	18.51	
2025-01-19 10:33:30.56	169.62	18.53	
2025-01-19 10:33:30.77	169.63	18.56	
2025-01-19 10:33:30.97	169.64	18.58	
2025-01-19 10:33:31.17	169.64	18.61	
2025-01-19 10:33:31.37	169.65	18.63	
2025-01-19 10:33:31.58	169.66	18.66	
2025-01-19 10:33:31.78	169.66	18.68	
2025-01-19 10:33:31.98	169.67	18.71	
2025-01-19 10:33:32.19	169.68	18.73	
2025-01-19 10:33:32.39	169.68	18.76	
2025-01-19 10:33:32.59	169.69	18.78	
2025-01-19 10:33:32.80	169.70	18.81	
2025-01-19 10:33:33.00	169.70	18.83	
2025-01-19 10:33:33.20	169.71	18.86	
2025-01-19 10:33:33.41	169.72	18.88	
2025-01-19 10:33:33.61	169.72	18.91	
2025-01-19 10:33:33.81	169.73	18.93	
2025-01-19 10:33:34.02	169.74	18.96	
2025-01-19 10:33:34.22	169.74	18.98	
2025-01-19 10:33:34.42	169.75	19.01	
2025-01-19 10:33:34.62	169.76	19.03	
2025-01-19 10:33:34.83	169.77	19.06	
2025-01-19 10:33:35.03	169.77	19.09	
2025-01-19 10:33:35.23	169.78	19.11	
2025-01-19 10:33:35.44	169.79	19.14	
2025-01-19 10:33:35.64	169.79	19.16	
2025-01-19 10:33:35.84	169.80	19.19	
2025-01-19 10:33:36.05	169.81	19.21	
2025-01-19 10:33:36.25	169.81	19.24	
2025-01-19 10:33:36.45	169.82	19.27	
2025-01-19 10:33:36.66	169.83	19.29	
2025-01-19 10:33:36.86	169.83	19.32	
2025-01-19 10:33:37.06	169.84	19.34	
2025-01-19 10:33:37.26	169.85	19.37	
2025-01-19 10:33:37.47	169.86	19.39	
2025-01-19 10:33:37.67	169.86	19.42	
2025-01-19 10:33:37.87	169.87	19.45	
2025-01-19 10:33:38.08	169.88	19.47	
2025-01-19 10:33:38.28	169.88	19.50	
2025-01-19 10:33:38.48	169.89	19.52	
2025-01-19 10:33:38.69	169.90	19.55	
2025-01-19 10:33:38.89	169.90	19.58	
2025-01-19 10:33:39.09	169.91	19.60	
2025-01-19 10:33:39.30	169.92	19.63	
2025-01-19 10:33:39.50	169.93	19.65	
2025-01-19 10:33:39.70	169.93	19.68	
2025-01-19 10:33:39.90	169.94	19.71	
2025-01-19 10:33:40.11	169.95	19.73	
2025-01-19 10:33:40.31	169.95	19.76	
2025-01-19 10:33:40.51	169.96	19.78	
2025-01-19 10:33:40.72	169.97	19.81	
2025-01-19 10:33:40.92	169.98	19.84	
2025-01-19 10:33:41.12	169.98	19.86	
2025-01-19 10:33:41.33	169.99	19.89	
2025-01-19 10:33:41.53	170.00	19.92	
2025-01-19 10:33:41.73	170.00	19.94	
2025-01-19 10:33:41.94	170.01	19.97	
2025-01-19 10:33:42.14	170.02	20.00	
2025-01-19 10:33:42.34	170.03	20.02	
2025-01-19 10:33:42.54	170.03	20.05	
2025-01-19 10:33:42.75	170.04	20.07	
2025-01-19 10:33:42.95	170.05	20.10	
2025-01-19 10:33:43.15	170.05	20.13	
2025-01-19 10:33:43.36	170.06	20.15	
2025-01-19 10:33:43.56	170.07	20.18	
2025-01-19 10:33:43.76	170.08	20.21	
2025-01-19 10:33:43.97	170.08	20.23	
2025-01-19 10:33:44.17	170.09	20.26	
2025-01-19 10:33:44.37	170.10	20.29	
2025-01-19 10:33:44.58	170.11	20.32	
2025-01-19 10:33:44.78	170.11	20.34	
2025-01-19 10:33:44.98	170.12	20.37	
2025-01-19 10:33:45.18	170.13	20.39	
2025-01-19 10:33:45.39	170.14	20.42	
2025-01-19 10:33:45.59	170.14	20.45	
2025-01-19 10:33:45.79	170.15	20.48	
2025-01-19 10:33:46.00	170.16	20.50	
2025-01-19 10:33:46.20	170.17	20.53	
2025-01-19 10:33:46.40	170.17	20.56	
2025-01-19 10:33:46.61	170.18	20.58	
2025-01-19 10:33:46.81	170.19	20.61	
2025-01-19 10:33:47.01	170.20	20.64	
2025-01-19 10:33:47.22	170.20	20.67	
2025-01-19 10:33:47.42	170.21	20.69	
2025-01-19 10:33:47.62	170.22	20.72	
2025-01-19 10:33:47.82	170.23	20.75	
2025-01-19 10:33:48.03	170.23	20.77	
2025-01-19 10:33:48.23	170.24	20.80	
2025-01-19 10:33:48.43	170.25	20.83	
2025-01-19 10:33:48.64	170.26	20.86	
2025-01-19 10:33:48.84	170.26	20.88	
2025-01-19 10:33:49.04	170.27	20.91	
2025-01-19 10:33:49.25	170.28	20.94	
2025-01-19 10:33:49.45	170.29	20.97	
2025-01-19 10:33:49.65	170.29	20.99	
2025-01-19 10:33:49.86	170.30	21.02	
2025-01-19 10:33:50.06	170.31	21.05	
2025-01-19 10:33:50.26	170.32	21.08	
2025-01-19 10:33:50.46	170.32	21.10	
2025-01-19 10:33:50.67	170.33	21.13	
2025-01-19 10:33:50.87	170.34	21.16	
2025-01-19 10:33:51.07	170.35	21.19	
2025-01-19 10:33:51.28	170.36	21.21	
2025-01-19 10:33:51.48	170.36	21.24	
2025-01-19 10:33:51.68	170.37	21.27	
2025-01-19 10:33:51.89	170.38	21.30	
2025-01-19 10:33:52.09	170.39	21.33	
2025-01-19 10:33:52.29	170.39	21.35	
2025-01-19 10:33:52.50	170.40	21.38	
2025-01-19 10:33:52.70	170.41	21.41	
2025-01-19 10:33:52.90	170.42	21.44	
2025-01-19 10:33:53.10	170.43	21.46	
2025-01-19 10:33:53.31	170.43	21.49	
2025-01-19 10:33:53.51	170.44	21.52	
2025-01-19 10:33:53.71	170.45	21.55	
2025-01-19 10:33:53.92	170.46	21.58	
2025-01-19 10:33:54.12	170.47	21.61	
2025-01-19 10:33:54.32	170.47	21.63	
2025-01-19 10:33:54.53	170.48	21.66	
2025-01-19 10:33:54.73	170.49	21.69	
2025-01-19 10:33:54.93	170.50	21.72	
2025-01-19 10:33:55.14	170.51	21.75	
2025-01-19 10:33:55.34	170.51	21.78	
2025-01-19 10:33:55.54	170.52	21.80	
2025-01-19 10:33:55.74	170.53	21.83	
2025-01-19 10:33:55.95	170.54	21.86	
2025-01-19 10:33:56.15	170.55	21.89	
2025-01-19 10:33:56.35	170.55	21.92	
2025-01-19 10:33:56.56	170.56	21.95	
2025-01-19 10:33:56.76	170.57	21.97	
2025-01-19 10:33:56.96	170.58	22.00	
2025-01-19 10:33:57.17	170.59	22.03	
2025-01-19 10:33:57.37	170.59	22.06	
2025-01-19 10:33:57.57	170.60	22.09	
2025-01-19 10:33:57.78	170.61	22.12	
2025-01-19 10:33:57.98	170.62	22.15	
2025-01-19 10:33:58.18	170.63	22.17	
2025-01-19 10:33:58.38	170.64	22.20	
2025-01-19 10:33:58.59	170.64	22.23	
2025-01-19 10:33:58.79	170.65	22.26	
2025-01-19 10:33:58.99	170.66	22.29	
2025-01-19 10:33:59.20	170.67	22.32	
2025-01-19 10:33:59.40	170.68	22.35	
2025-01-19 10:33:59.60	170.69	22.38	
2025-01-19 10:33:59.81	170.69	22.41	
2025-01-19 10:34:00.01	170.70	22.44	
2025-01-19 10:34:00.21	170.71	22.46	
2025-01-19 10:34:00.42	170.72	22.49	
2025-01-19 10:34:00.62	170.73	22.52	
2025-01-19 10:34:00.82	170.74	22.55	
2025-01-19 10:34:01.02	170.74	22.58	
2025-01-19 10:34:01.23	170.75	22.61	
2025-01-19 10:34:01.43	170.76	22.64	
2025-01-19 10:34:01.63	170.77	22.67	
2025-01-19 10:34:01.84	170.78	22.70	
2025-01-19 10:34:02.04	170.79	22.73	
2025-01-19 10:34:02.24	170.79	22.76	
2025-01-19 10:34:02.45	170.80	22.79	
2025-01-19 10:34:02.65	170.81	22.82	
2025-01-19 10:34:02.85	170.82	22.85	
2025-01-19 10:34:03.06	170.83	22.88	
2025-01-19 10:34:03.26	170.84	22.91	
2025-01-19 10:34:03.46	170.85	22.93	
2025-01-19 10:34:03.66	170.85	22.96	
2025-01-19 10:34:03.87	170.86	22.99	
2025-01-19 10:34:04.07	170.87	23.02	
2025-01-19 10:34:04.27	170.88	23.05	
2025-01-19 10:34:04.48	170.89	23.08	
2025-01-19 10:34:04.68	170.90	23.11	
2025-01-19 10:34:04.88	170.91	23.14	
2025-01-19 10:34:05.09	170.92	23.17	
2025-01-19 10:34:05.29	170.92	23.20	
2025-01-19 10:34:05.49	170.93	23.23	
2025-01-19 10:34:05.70	170.94	23.26	
2025-01-19 10:34:05.90	170.95	23.29	
2025-01-19 10:34:06.10	170.96	23.32	
2025-01-19 10:34:06.30	170.97	23.35	
2025-01-19 10:34:06.51	170.98	23.38	
2025-01-19 10:34:06.71	170.99	23.41	
2025-01-19 10:34:06.91	170.99	23.44	
2025-01-19 10:34:07.12	171.00	23.47	
2025-01-19 10:34:07.32	171.01	23.50	
2025-01-19 10:34:07.52	171.02	23.53	
2025-01-19 10:34:07.73	171.03	23.57	
2025-01-19 10:34:07.93	171.04	23.60	
2025-01-19 10:34:08.13	171.05	23.63	
2025-01-19 10:34:08.34	171.06	23.66	
2025-01-19 10:34:08.54	171.07	23.69	
2025-01-19 10:34:08.74	171.08	23.72	
2025-01-19 10:34:08.94	171.08	23.75	
2025-01-19 10:34:09.15	171.09	23.78	
2025-01-19 10:34:09.35	171.10	23.81	
2025-01-19 10:34:09.55	171.11	23.84	
2025-01-19 10:34:09.76	171.12	23.87	
2025-01-19 10:34:09.96	171.13	23.90	
2025-01-19 10:34:10.16	171.14	23.93	
2025-01-19 10:34:10.37	171.15	23.96	
2025-01-19 10:34:10.57	171.16	23.99	
2025-01-19 10:34:10.77	171.17	24.02	
2025-01-19 10:34:10.98	171.18	24.06	
2025-01-19 10:34:11.18	171.18	24.09	
2025-01-19 10:34:11.38	171.19	24.12	
2025-01-19 10:34:11.58	171.20	24.15	
2025-01-19 10:34:11.79	171.21	24.18	
2025-01-19 10:34:11.99	171.22	24.21	
2025-01-19 10:34:12.19	171.23	24.24	
2025-01-19 10:34:12.40	171.24	24.27	
2025-01-19 10:34:12.60	171.25	24.30	
2025-01-19 10:34:12.80	171.26	24.34	
2025-01-19 10:34:13.01	171.27	24.37	
2025-01-19 10:34:13.21	171.28	24.40	
2025-01-19 10:34:13.41	171.29	24.43	
2025-01-19 10:34:13.62	171.30	24.46	
2025-01-19 10:34:13.82	171.31	24.49	
2025-01-19 10:34:14.02	171.31	24.52	
2025-01-19 10:34:14.22	171.32	24.55	
2025-01-19 10:34:14.43	171.33	24.59	
2025-01-19 10:34:14.63	171.34	24.62	
2025-01-19 10:34:14.83	171.35	24.65	
2025-01-19 10:34:15.04	171.36	24.68	
2025-01-19 10:34:15.24	171.37	24.71	
2025-01-19 10:34:15.44	171.38	24.74	
2025-01-19 10:34:15.65	171.39	24.78	
2025-01-19 10:34:15.85	171.40	24.81	
2025-01-19 10:34:16.05	171.41	24.84	
2025-01-19 10:34:16.26	171.42	24.87	
2025-01-19 10:34:16.46	171.43	24.90	
2025-01-19 10:34:16.66	171.44	24.94	
2025-01-19 10:34:16.86	171.45	24.97	
2025-01-19 10:34:17.07	171.46	25.00	
2025-01-19 10:34:17.27	171.47	25.03	
2025-01-19 10:34:17.47	171.48	25.06	
2025-01-19 10:34:17.68	171.49	25.10	
2025-01-19 10:34:17.88	171.50	25.13	
2025-01-19 10:34:18.08	171.51	25.16	
2025-01-19 10:34:18.29	171.52	25.19	
2025-01-19 10:34:18.49	171.53	25.23	
2025-01-19 10:34:18.69	171.54	25.26	
2025-01-19 10:34:18.90	171.55	25.29	
2025-01-19 10:34:19.10	171.56	25.32	
2025-01-19 10:34:19.30	171.57	25.36	
2025-01-19 10:34:19.50	171.58	25.39	
2025-01-19 10:34:19.71	171.59	25.42	
2025-01-19 10:34:19.91	171.60	25.45	
2025-01-19 10:34:20.11	171.61	25.48	
2025-01-19 10:34:20.32	171.62	25.52	
2025-01-19 10:34:20.52	171.63	25.55	
2025-01-19 10:34:20.72	171.64	25.58	
2025-01-19 10:34:20.93	171.65	25.62	
2025-01-19 10:34:21.13	171.66	25.65	
2025-01-19 10:34:21.33	171.67	25.68	
2025-01-19 10:34:21.54	171.68	25.72	
2025-01-19 10:34:21.74	171.69	25.75	
2025-01-19 10:34:21.94	171.70	25.78	
2025-01-19 10:34:22.14	171.71	25.81	
2025-01-19 10:34:22.35	171.72	25.85	
2025-01-19 10:34:22.55	171.73	25.88	
2025-01-19 10:34:22.75	171.74	25.91	
2025-01-19 10:34:22.96	171.75	25.95	
2025-01-19 10:34:23.16	171.76	25.98	
2025-01-19 10:34:23.36	171.77	26.01	
2025-01-19 10:34:23.57	171.78	26.05	
2025-01-19 10:34:23.77	171.79	26.08	
2025-01-19 10:34:23.97	171.80	26.11	
2025-01-19 10:34:24.18	171.81	26.15	
2025-01-19 10:34:24.38	171.82	26.18	
2025-01-19 10:34:24.58	171.83	26.21	
2025-01-19 10:34:24.78	171.84	26.25	
2025-01-19 10:34:24.99	171.85	26.28	
2025-01-19 10:34:25.19	171.86	26.31	
2025-01-19 10:34:25.39	171.87	26.35	
2025-01-19 10:34:25.60	171.88	26.38	
2025-01-19 10:34:25.80	171.89	26.42	
2025-01-19 10:34:26.00	171.90	26.45	
2025-01-19 10:34:26.21	171.92	26.48	
2025-01-19 10:34:26.41	171.93	26.52	
2025-01-19 10:34:26.61	171.94	26.55	
2025-01-19 10:34:26.82	171.95	26.59	
2025-01-19 10:34:27.02	171.96	26.62	
2025-01-19 10:34:27.22	171.97	26.65	
2025-01-19 10:34:27.42	171.98	26.69	
2025-01-19 10:34:27.63	171.99	26.72	
2025-01-19 10:34:27.83	172.00	26.75	
2025-01-19 10:34:28.03	172.01	26.79	
2025-01-19 10:34:28.24	172.02	26.82	
2025-01-19 10:34:28.44	172.03	26.86	
2025-01-19 10:34:28.64	172.04	26.89	
2025-01-19 10:34:28.85	172.05	26.93	
2025-01-19 10:34:29.05	172.07	26.96	
2025-01-19 10:34:29.25	172.08	26.99	
2025-01-19 10:34:29.46	172.09	27.03	
2025-01-19 10:34:29.66	172.10	27.06	
2025-01-19 10:34:29.86	172.11	27.10	
2025-01-19 10:34:30.06	172.12	27.13	
2025-01-19 10:34:30.27	172.13	27.17	
2025-01-19 10:34:30.47	172.14	27.20	
2025-01-19 10:34:30.67	172.15	27.24	
2025-01-19 10:34:30.88	172.16	27.27	
2025-01-19 10:34:31.08	172.18	27.31	
2025-01-19 10:34:31.28	172.19	27.34	
2025-01-19 10:34:31.49	172.20	27.38	
2025-01-19 10:34:31.69	172.21	27.41	
2025-01-19 10:34:31.89	172.22	27.45	
2025-01-19 10:34:32.10	172.23	27.48	
2025-01-19 10:34:32.30	172.24	27.52	
2025-01-19 10:34:32.50	172.25	27.55	
2025-01-19 10:34:32.70	172.26	27.59	
2025-01-19 10:34:32.91	172.28	27.62	
2025-01-19 10:34:33.11	172.29	27.66	
2025-01-19 10:34:33.31	172.30	27.69	
2025-01-19 10:34:33.52	172.31	27.73	
2025-01-19 10:34:33.72	172.32	27.76	
2025-01-19 10:34:33.92	172.33	27.80	
2025-01-19 10:34:34.13	172.34	27.84	
2025-01-19 10:34:34.33	172.36	27.87	
2025-01-19 10:34:34.53	172.37	27.91	
2025-01-19 10:34:34.74	172.38	27.94	
2025-01-19 10:34:34.94	172.39	27.98	
2025-01-19 10:34:35.14	172.40	28.01	
2025-01-19 10:34:35.34	172.41	28.05	
2025-01-19 10:34:35.55	172.43	28.09	
2025-01-19 10:34:35.75	172.44	28.12	
2025-01-19 10:34:35.95	172.45	28.16	
2025-01-19 10:34:36.16	172.46	28.19	
2025-01-19 10:34:36.36	172.47	28.23	
2025-01-19 10:34:36.56	172.48	28.26	
2025-01-19 10:34:36.77	172.50	28.30	
2025-01-19 10:34:36.97	172.51	28.34	
2025-01-19 10:34:37.17	172.52	28.37	
2025-01-19 10:34:37.38	172.53	28.41	
2025-01-19 10:34:37.58	172.54	28.45	
2025-01-19 10:34:37.78	172.55	28.48	
2025-01-19 10:34:37.98	172.57	28.52	
2025-01-19 10:34:38.19	172.58	28.56	
2025-01-19 10:34:38.39	172.59	28.59	
2025-01-19 10:34:38.59	172.60	28.63	
2025-01-19 10:34:38.80	172.61	28.66	
2025-01-19 10:34:39.00	172.63	28.70	
2025-01-19 10:34:39.20	172.64	28.74	
2025-01-19 10:34:39.41	172.65	28.77	
2025-01-19 10:34:39.61	172.66	28.81	
2025-01-19 10:34:39.81	172.68	28.85	
2025-01-19 10:34:40.02	172.69	28.89	
2025-01-19 10:34:40.22	172.70	28.92	
2025-01-19 10:34:40.42	172.71	28.96	
2025-01-19 10:34:40.62	172.72	28.99	
2025-01-19 10:34:40.83	172.74	29.03	
2025-01-19 10:34:41.03	172.75	29.07	
2025-01-19 10:34:41.23	172.76	29.11	
2025-01-19 10:34:41.44	172.77	29.14	
2025-01-19 10:34:41.64	172.79	29.18	
