#Pass ID: 20250108_095235_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-08 09:52:33

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25007.81006262  .00004632  00000+0  23822-3 0  9996
#TLE: 2 51832  97.4109  78.1754 0007700 262.7818  97.2540 15.16913652158056

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-08 09:56:50.00	47.58	26.39	-48.3	-51.4	14.9	0.00e+00	0	69	0
2025-01-08 09:56:50.91	47.17	26.32	-48.6	-51.8	14.9	0.00e+00	0	69	0
2025-01-08 09:56:51.89	46.74	26.25	-48.5	-51.6	15.0	0.00e+00	0	69	0
2025-01-08 09:56:52.80	46.33	26.19	-48.2	-51.0	15.2	0.00e+00	0	69	0
2025-01-08 09:56:53.79	45.90	26.11	-48.3	-51.2	15.1	0.00e+00	0	69	0
2025-01-08 09:56:54.70	45.50	26.04	-48.2	-51.0	15.0	0.00e+00	0	69	0
2025-01-08 09:56:55.69	45.07	25.96	-48.3	-51.2	15.0	0.00e+00	0	69	0
2025-01-08 09:56:56.60	44.68	25.89	-48.3	-51.2	15.1	0.00e+00	0	69	0
2025-01-08 09:56:57.59	44.25	25.81	-48.2	-51.1	15.2	0.00e+00	0	69	0
2025-01-08 09:56:58.50	43.86	25.74	-48.2	-51.2	15.2	0.00e+00	0	69	0
2025-01-08 09:56:59.49	43.44	25.66	-48.3	-51.2	15.1	0.00e+00	0	69	0
2025-01-08 09:57:00.40	43.06	25.58	-48.2	-51.0	15.1	0.00e+00	0	69	0
2025-01-08 09:57:01.39	42.64	25.49	-48.3	-51.3	15.0	0.00e+00	0	69	0
2025-01-08 09:57:02.30	42.26	25.42	-48.4	-51.6	15.0	0.00e+00	0	69	0
2025-01-08 09:57:03.29	41.85	25.33	-48.4	-51.5	15.0	0.00e+00	0	69	0
2025-01-08 09:57:04.20	41.47	25.25	-48.4	-51.5	15.0	0.00e+00	0	70	0
2025-01-08 09:57:05.19	41.07	25.16	-48.5	-51.7	14.9	0.00e+00	0	69	0
2025-01-08 09:57:06.09	40.70	25.08	-48.5	-51.7	15.0	0.00e+00	0	69	0
2025-01-08 09:57:07.08	40.30	24.99	-48.7	-52.1	14.8	0.00e+00	0	69	0
2025-01-08 09:57:07.99	39.93	24.90	-48.7	-52.0	14.9	0.00e+00	0	70	0
2025-01-08 09:57:08.98	39.54	24.81	-48.8	-52.2	15.0	0.00e+00	0	70	0
2025-01-08 09:57:09.88	39.18	24.72	-48.9	-52.0	14.9	0.00e+00	0	70	0
2025-01-08 09:57:10.88	38.78	24.63	-49.0	-52.1	14.6	0.00e+00	0	70	0
2025-01-08 09:57:11.78	38.43	24.54	-48.8	-51.8	14.6	0.00e+00	0	70	0
2025-01-08 09:57:12.78	38.04	24.44	-48.8	-51.8	14.6	0.00e+00	0	69	0
2025-01-08 09:57:13.68	37.69	24.36	-49.0	-52.3	14.5	0.00e+00	0	70	0
2025-01-08 09:57:14.68	37.30	24.26	-49.0	-52.2	14.6	0.00e+00	0	70	0
2025-01-08 09:57:15.58	36.96	24.17	-49.0	-52.3	14.7	0.00e+00	0	70	0
2025-01-08 09:57:16.58	36.58	24.07	-49.1	-52.4	14.8	0.00e+00	0	69	0
2025-01-08 09:57:17.48	36.24	23.98	-49.1	-52.4	14.9	0.00e+00	0	70	0
2025-01-08 09:57:18.48	35.86	23.87	-49.2	-52.6	14.9	0.00e+00	0	70	0
2025-01-08 09:57:19.38	35.53	23.78	-49.4	-52.5	14.8	0.00e+00	0	69	0
2025-01-08 09:57:20.38	35.16	23.68	-49.1	-52.0	15.0	0.00e+00	0	70	0
2025-01-08 09:57:21.28	34.83	23.58	-49.2	-52.0	14.9	0.00e+00	0	70	0
2025-01-08 09:57:22.28	34.46	23.48	-49.1	-52.0	14.8	0.00e+00	0	70	0
2025-01-08 09:57:23.18	34.14	23.39	-49.2	-52.0	14.8	0.00e+00	0	70	0
2025-01-08 09:57:24.18	33.78	23.28	-49.2	-52.0	14.9	0.00e+00	0	70	0
2025-01-08 09:57:25.08	33.46	23.18	-49.1	-51.9	15.0	0.00e+00	0	70	0
2025-01-08 09:57:26.08	33.10	23.08	-48.9	-51.5	15.0	0.00e+00	0	70	0
2025-01-08 09:57:26.98	32.79	22.98	-49.1	-51.9	14.9	0.00e+00	0	70	0
2025-01-08 09:57:27.98	32.44	22.87	-49.2	-52.1	14.8	0.00e+00	0	70	0
2025-01-08 09:57:28.88	32.13	22.78	-49.2	-52.1	14.9	0.00e+00	0	70	0
2025-01-08 09:57:29.87	31.79	22.67	-49.3	-52.2	14.9	0.00e+00	0	70	0
2025-01-08 09:57:30.77	31.48	22.57	-49.4	-52.5	14.9	0.00e+00	0	70	0
2025-01-08 09:57:31.77	31.14	22.46	-49.3	-52.2	15.0	0.00e+00	0	70	0
2025-01-08 09:57:32.67	30.84	22.36	-49.6	-53.0	14.7	0.00e+00	0	70	0
2025-01-08 09:57:33.67	30.50	22.25	-50.5	-53.2	14.9	0.00e+00	0	70	0
2025-01-08 09:57:34.57	30.21	22.15	-50.6	-53.5	14.8	0.00e+00	0	70	0
2025-01-08 09:57:35.57	29.88	22.04	-51.0	-54.2	14.7	0.00e+00	0	70	0
2025-01-08 09:57:36.47	29.58	21.94	-51.0	-54.2	14.7	0.00e+00	0	70	0
2025-01-08 09:57:37.47	29.26	21.83	-50.7	-53.6	14.7	0.00e+00	0	70	0
2025-01-08 09:57:38.37	28.97	21.73	-50.8	-53.8	14.6	0.00e+00	0	70	0
2025-01-08 09:57:39.37	28.65	21.62	-51.0	-54.2	14.4	0.00e+00	0	70	0
2025-01-08 09:57:40.27	28.37	21.52	-51.5	-54.7	14.1	6.90e-06	0	70	0
2025-01-08 09:57:41.27	28.05	21.41	-50.9	-53.5	14.6	0.00e+00	0	70	0
2025-01-08 09:57:42.17	27.77	21.31	-50.7	-53.1	14.8	0.00e+00	0	70	0
2025-01-08 09:57:43.17	27.47	21.19	-51.0	-53.6	14.8	0.00e+00	0	70	0
2025-01-08 09:57:44.07	27.19	21.09	-51.1	-53.9	14.8	0.00e+00	0	70	0
2025-01-08 09:57:45.07	26.89	20.98	-51.1	-53.9	14.8	0.00e+00	0	70	0
2025-01-08 09:57:45.97	26.61	20.88	-51.3	-54.4	14.6	0.00e+00	0	70	0
2025-01-08 09:57:46.97	26.32	20.76	-51.2	-54.1	14.7	0.00e+00	0	70	0
2025-01-08 09:57:47.87	26.05	20.66	-51.4	-54.5	14.7	0.00e+00	0	70	0
2025-01-08 09:57:48.87	25.75	20.55	-51.5	-54.6	14.7	0.00e+00	0	70	0
2025-01-08 09:57:49.77	25.49	20.45	-51.7	-54.5	14.5	0.00e+00	0	70	0
2025-01-08 09:57:50.76	25.20	20.33	-51.4	-54.5	14.5	0.00e+00	0	70	0
2025-01-08 09:57:51.66	24.95	20.23	-51.4	-54.0	14.5	0.00e+00	0	70	0
2025-01-08 09:57:52.66	24.66	20.12	-51.1	-53.9	14.8	0.00e+00	0	70	0
2025-01-08 09:57:53.56	24.41	20.02	-51.5	-54.6	14.5	0.00e+00	0	70	0
2025-01-08 09:57:54.56	24.13	19.90	-51.6	-54.9	14.4	0.00e+00	0	70	0
2025-01-08 09:57:55.46	23.88	19.80	-51.1	-53.8	14.7	0.00e+00	0	70	0
2025-01-08 09:57:56.46	23.60	19.69	-51.1	-53.9	14.7	0.00e+00	0	70	0
2025-01-08 09:57:57.36	23.35	19.59	-51.1	-53.8	14.7	0.00e+00	0	70	0
2025-01-08 09:57:58.36	23.08	19.47	-51.2	-54.1	14.5	0.00e+00	0	71	0
2025-01-08 09:57:59.26	22.84	19.37	-51.1	-53.8	14.7	0.00e+00	0	70	0
2025-01-08 09:58:00.26	22.57	19.26	-51.4	-54.5	14.6	0.00e+00	0	70	0
2025-01-08 09:58:01.16	22.33	19.15	-51.5	-54.6	14.5	0.00e+00	0	71	0
2025-01-08 09:58:02.15	22.07	19.04	-51.4	-53.9	14.5	0.00e+00	0	71	0
2025-01-08 09:58:03.06	21.84	18.94	-51.9	-54.9	14.3	0.00e+00	0	71	0
2025-01-08 09:58:04.05	21.58	18.83	-51.5	-54.2	14.5	6.90e-06	0	71	0
2025-01-08 09:58:04.96	21.35	18.72	-51.3	-53.9	14.5	0.00e+00	0	71	0
2025-01-08 09:58:05.95	21.09	18.61	-51.8	-54.9	14.4	0.00e+00	0	71	0
2025-01-08 09:58:06.86	20.87	18.51	-51.4	-53.9	14.5	0.00e+00	0	71	0
2025-01-08 09:58:07.85	20.62	18.40	-51.6	-54.5	14.3	0.00e+00	0	71	0
2025-01-08 09:58:08.76	20.39	18.30	-51.6	-54.3	14.2	0.00e+00	0	71	0
2025-01-08 09:58:09.75	20.15	18.19	-51.5	-54.3	14.0	0.00e+00	0	70	0
2025-01-08 09:58:10.66	19.93	18.08	-51.6	-54.4	14.0	0.00e+00	0	71	0
2025-01-08 09:58:11.65	19.69	17.97	-52.0	-55.1	14.1	0.00e+00	0	71	0
2025-01-08 09:58:12.55	19.47	17.87	-52.0	-55.3	14.2	0.00e+00	0	71	0
2025-01-08 09:58:13.54	19.23	17.76	-51.4	-54.1	14.5	0.00e+00	0	71	0
2025-01-08 09:58:14.45	19.02	17.66	-51.8	-54.8	14.3	0.00e+00	0	71	0
2025-01-08 09:58:15.44	18.79	17.55	-51.7	-54.7	14.3	0.00e+00	0	71	0
2025-01-08 09:58:16.35	18.57	17.45	-51.9	-55.1	14.3	0.00e+00	0	71	0
2025-01-08 09:58:17.34	18.35	17.34	-52.2	-55.6	14.1	0.00e+00	0	71	0
2025-01-08 09:58:18.25	18.14	17.24	-51.6	-54.4	14.3	0.00e+00	0	71	0
2025-01-08 09:58:19.23	17.92	17.13	-51.8	-54.9	14.1	0.00e+00	0	71	0
2025-01-08 09:58:20.14	17.71	17.03	-52.0	-55.3	14.1	0.00e+00	0	71	0
2025-01-08 09:58:21.13	17.49	16.92	-52.0	-55.2	14.4	0.00e+00	0	71	0
2025-01-08 09:58:22.04	17.29	16.82	-52.9	-56.1	13.9	0.00e+00	0	71	0
2025-01-08 09:58:23.03	17.07	16.71	-52.6	-55.4	13.9	0.00e+00	0	71	0
2025-01-08 09:58:23.94	16.87	16.61	-52.1	-54.9	14.1	0.00e+00	0	71	0
2025-01-08 09:58:24.93	16.66	16.50	-52.2	-55.0	14.1	0.00e+00	0	71	0
2025-01-08 09:58:25.84	16.46	16.41	-52.4	-55.5	14.0	0.00e+00	0	71	0
2025-01-08 09:58:26.83	16.25	16.30	-52.4	-55.5	14.2	1.38e-05	0	71	0
2025-01-08 09:58:27.74	16.06	16.20	-52.1	-55.0	14.4	0.00e+00	0	71	0
2025-01-08 09:58:28.73	15.85	16.09	-52.1	-54.9	14.1	0.00e+00	0	71	0
2025-01-08 09:58:29.64	15.67	15.99	-52.4	-55.6	12.8	6.90e-06	0	71	0
2025-01-08 09:58:30.63	15.46	15.89	-52.4	-55.4	12.1	1.04e-04	0	71	0
2025-01-08 09:58:31.54	15.28	15.79	-52.1	-55.0	11.9	4.16e-04	0	71	0
2025-01-08 09:58:32.53	15.08	15.68	-52.4	-55.5	11.2	2.14e-03	0	71	0
2025-01-08 09:58:33.44	14.89	15.59	-52.3	-55.3	11.0	2.69e-03	0	71	0
2025-01-08 09:58:34.43	14.70	15.48	-52.1	-55.0	11.4	3.00e-03	0	71	0
2025-01-08 09:58:35.33	14.52	15.39	-52.2	-55.1	11.8	1.34e-03	0	71	0
2025-01-08 09:58:36.33	14.32	15.28	-52.3	-55.3	12.8	2.50e-04	0	71	0
2025-01-08 09:58:37.23	14.15	15.18	-52.4	-55.5	13.6	4.85e-05	0	71	0
2025-01-08 09:58:38.22	13.95	15.08	-52.4	-55.5	14.0	6.90e-06	0	71	0
2025-01-08 09:58:39.12	13.78	14.99	-52.2	-55.1	14.1	0.00e+00	0	71	0
2025-01-08 09:58:40.12	13.59	14.88	-52.4	-55.6	13.3	0.00e+00	0	71	0
2025-01-08 09:58:41.02	13.42	14.79	-52.4	-55.4	13.2	1.38e-05	0	71	0
2025-01-08 09:58:42.02	13.24	14.68	-52.4	-55.6	13.1	6.90e-06	0	71	0
2025-01-08 09:58:42.92	13.07	14.59	-53.1	-56.4	13.2	1.38e-05	0	71	0
2025-01-08 09:58:43.92	12.89	14.48	-53.5	-56.8	13.3	6.90e-06	0	71	0
2025-01-08 09:58:44.82	12.72	14.39	-53.4	-56.5	13.6	0.00e+00	0	71	0
2025-01-08 09:58:45.82	12.54	14.29	-52.9	-55.5	13.8	6.90e-06	0	71	0
2025-01-08 09:58:46.72	12.38	14.20	-53.2	-56.2	13.4	0.00e+00	0	71	0
2025-01-08 09:58:47.72	12.20	14.09	-53.0	-55.7	13.4	6.90e-06	0	71	0
2025-01-08 09:58:48.62	12.04	14.00	-53.1	-56.0	12.9	3.46e-05	0	71	0
2025-01-08 09:58:49.62	11.87	13.90	-52.9	-55.5	13.0	4.85e-05	0	71	0
2025-01-08 09:58:50.52	11.71	13.81	-52.9	-55.5	13.0	4.16e-05	0	71	0
2025-01-08 09:58:51.52	11.54	13.71	-53.5	-56.7	12.5	1.18e-04	0	71	0
2025-01-08 09:58:52.42	11.38	13.61	-53.1	-56.0	12.8	6.24e-05	0	71	0
2025-01-08 09:58:53.42	11.21	13.51	-53.0	-55.7	13.2	6.93e-05	0	71	0
2025-01-08 09:58:54.32	11.06	13.42	-67.9	-75.2	3.7	2.08e-05	0	71	104
2025-01-08 09:58:55.32	10.89	13.32	-67.6	-73.6	3.6	2.08e-05	0	71	104
2025-01-08 09:58:56.22	10.74	13.23	-67.5	-73.4	3.7	2.08e-05	0	71	104
2025-01-08 09:58:57.22	10.58	13.13	-67.7	-73.4	3.6	2.08e-05	0	71	104
2025-01-08 09:58:58.12	10.43	13.04	-67.5	-72.5	3.6	2.08e-05	0	71	104
2025-01-08 09:58:59.11	10.27	12.95	-67.1	-71.5	3.7	2.08e-05	0	71	104
2025-01-08 09:59:00.01	10.12	12.86	-67.2	-72.1	3.5	2.08e-05	0	71	104
2025-01-08 09:59:01.01	9.96	12.76	-67.2	-72.2	3.7	2.08e-05	0	71	104
2025-01-08 09:59:01.91	9.82	12.67	-67.4	-72.7	3.5	2.08e-05	0	71	104
2025-01-08 09:59:02.91	9.66	12.57	-67.7	-73.7	3.6	2.08e-05	0	71	104
2025-01-08 09:59:03.81	9.52	12.49	-67.7	-73.7	3.6	2.08e-05	0	71	104
2025-01-08 09:59:04.81	9.37	12.39	-67.7	-73.7	3.6	2.08e-05	0	71	104
2025-01-08 09:59:05.71	9.23	12.30	-67.6	-73.4	3.7	2.08e-05	0	71	104
2025-01-08 09:59:06.71	9.08	12.21	-67.6	-73.5	3.6	2.08e-05	0	71	104
2025-01-08 09:59:07.61	8.94	12.12	-67.4	-73.1	3.7	2.08e-05	0	71	104
2025-01-08 09:59:08.61	8.79	12.02	-67.3	-72.8	3.5	2.08e-05	0	71	104
2025-01-08 09:59:09.51	8.66	11.94	-67.3	-72.7	3.6	2.08e-05	0	71	104
2025-01-08 09:59:10.51	8.51	11.84	-67.2	-72.6	3.7	2.08e-05	0	71	104
2025-01-08 09:59:11.41	8.38	11.76	-67.2	-72.7	3.6	2.08e-05	0	71	104
2025-01-08 09:59:12.41	8.23	11.66	-67.4	-73.1	3.7	2.08e-05	0	71	104
2025-01-08 09:59:13.31	8.10	11.58	-67.5	-73.2	3.6	2.08e-05	0	71	104
2025-01-08 09:59:14.31	7.96	11.48	-67.5	-73.2	3.6	2.08e-05	0	71	104
2025-01-08 09:59:15.21	7.83	11.40	-67.6	-73.4	3.6	2.08e-05	0	71	104
2025-01-08 09:59:16.21	7.69	11.30	-67.7	-73.6	3.6	2.08e-05	0	71	104
2025-01-08 09:59:17.11	7.56	11.22	-67.7	-73.6	3.7	2.08e-05	0	71	104
2025-01-08 09:59:18.11	7.42	11.13	-67.7	-73.7	3.6	2.08e-05	0	71	104
2025-01-08 09:59:19.01	7.30	11.04	-67.7	-73.6	3.7	2.08e-05	0	71	104
2025-01-08 09:59:20.00	7.16	10.95	-67.7	-73.5	3.6	2.08e-05	0	71	104
2025-01-08 09:59:20.90	7.04	10.87	-67.7	-73.6	3.7	2.08e-05	0	71	104
2025-01-08 09:59:21.90	6.90	10.78	-67.6	-73.3	3.7	2.08e-05	0	71	104
2025-01-08 09:59:22.80	6.78	10.70	-67.5	-73.0	3.6	2.08e-05	0	71	104
2025-01-08 09:59:23.80	6.65	10.60	-67.3	-72.7	3.7	2.08e-05	0	71	104
2025-01-08 09:59:24.70	6.53	10.52	-67.3	-72.6	3.5	2.08e-05	0	71	104
2025-01-08 09:59:25.70	6.40	10.43	-67.4	-72.8	3.6	2.08e-05	0	71	104
2025-01-08 09:59:26.60	6.28	10.35	-67.5	-73.1	3.6	2.08e-05	0	71	104
2025-01-08 09:59:27.60	6.15	10.26	-67.7	-73.7	3.7	2.08e-05	0	71	104
2025-01-08 09:59:28.50	6.03	10.18	-67.7	-73.8	3.7	2.08e-05	0	71	104
2025-01-08 09:59:29.49	5.91	10.09	-67.7	-73.6	3.6	2.08e-05	0	71	104
2025-01-08 09:59:30.40	5.79	10.01	-67.5	-73.0	3.6	2.08e-05	0	71	104
2025-01-08 09:59:31.39	5.67	9.92	-67.4	-72.9	3.6	2.08e-05	0	71	104
2025-01-08 09:59:32.30	5.55	9.84	-67.4	-73.0	3.6	2.08e-05	0	71	104
2025-01-08 09:59:33.29	5.43	9.75	-67.5	-73.2	3.7	2.08e-05	0	71	104
2025-01-08 09:59:34.20	5.32	9.67	-67.5	-73.1	3.6	2.08e-05	0	71	104
2025-01-08 09:59:35.19	5.20	9.59	-67.4	-73.0	3.7	2.08e-05	0	71	104
2025-01-08 09:59:36.10	5.09	9.51	-67.3	-72.7	3.6	2.08e-05	0	71	104
2025-01-08 09:59:37.09	4.97	9.42	-67.1	-72.2	3.6	2.08e-05	0	71	104
2025-01-08 09:59:38.00	4.86	9.34	-67.1	-72.0	3.5	2.08e-05	0	71	104
2025-01-08 09:59:38.99	4.74	9.26	-67.1	-72.1	3.6	2.08e-05	0	71	104
2025-01-08 09:59:39.90	4.63	9.18	-67.1	-72.3	3.7	2.08e-05	0	71	104
2025-01-08 09:59:40.89	4.52	9.09	-67.2	-72.3	3.6	2.08e-05	0	71	104
2025-01-08 09:59:41.79	4.41	9.02	-67.2	-72.4	3.7	2.08e-05	0	71	104
2025-01-08 09:59:42.78	4.30	8.93	-67.2	-72.4	3.6	2.08e-05	0	71	104
2025-01-08 09:59:43.69	4.19	8.85	-67.2	-72.4	3.7	2.08e-05	0	71	104
2025-01-08 09:59:44.68	4.08	8.77	-67.2	-72.3	3.7	2.08e-05	0	71	104
2025-01-08 09:59:45.59	3.98	8.69	-67.2	-72.3	3.6	2.08e-05	0	71	104
2025-01-08 09:59:46.57	3.87	8.61	-67.2	-72.4	3.7	2.08e-05	0	71	104
2025-01-08 09:59:47.48	3.76	8.53	-67.2	-72.4	3.6	2.08e-05	0	71	104
2025-01-08 09:59:48.47	3.65	8.45	-67.3	-72.6	3.7	0.00e+00	0	71	104
2025-01-08 09:59:49.38	3.55	8.37	-67.3	-72.8	3.6	0.00e+00	0	71	104
2025-01-08 09:59:50.37	3.45	8.29	-67.3	-72.7	3.6	0.00e+00	0	71	104
2025-01-08 09:59:51.28	3.35	8.22	-67.4	-73.0	3.7	0.00e+00	0	71	104
2025-01-08 09:59:52.27	3.24	8.13	-67.2	-72.6	3.6	0.00e+00	0	71	104
2025-01-08 09:59:53.18	3.14	8.06	-67.4	-73.3	3.7	0.00e+00	0	71	104
2025-01-08 09:59:54.17	3.04	7.98	-66.8	-71.9	3.6	0.00e+00	0	71	104
2025-01-08 09:59:55.08	2.94	7.90	-66.6	-71.7	3.7	0.00e+00	0	71	104

#Closed at: 2025-01-08 09:59:55
#Recorded file [23018 MB]: D:/data/31015_250108_215854.dat
