#Pass ID: 20250108_004026_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-08 00:40:26

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25007.21637351  .00004435  00000+0  22826-3 0  9993
#TLE: 2 51832  97.4108  77.5950 0007690 265.2897  94.7458 15.16907624157960

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-08 00:44:42.31	278.02	36.87	-50.4	-53.1	14.9	0.00e+00	0	69	0
2025-01-08 00:44:43.22	277.43	36.79	-51.0	-54.3	14.7	0.00e+00	0	69	0
2025-01-08 00:44:44.21	276.80	36.70	-50.7	-53.7	14.9	0.00e+00	0	69	0
2025-01-08 00:44:45.11	276.23	36.61	-50.7	-53.6	15.0	0.00e+00	0	69	0
2025-01-08 00:44:46.10	275.60	36.52	-51.3	-54.3	14.7	0.00e+00	0	69	0
2025-01-08 00:44:47.01	275.03	36.42	-50.2	-52.5	15.1	0.00e+00	0	69	0
2025-01-08 00:44:48.00	274.41	36.32	-51.0	-53.7	14.9	0.00e+00	0	69	0
2025-01-08 00:44:48.91	273.85	36.22	-50.0	-52.7	15.2	0.00e+00	0	69	0
2025-01-08 00:44:49.90	273.24	36.11	-50.6	-53.4	15.0	0.00e+00	0	69	0
2025-01-08 00:44:50.81	272.68	36.01	-50.0	-52.7	15.2	0.00e+00	0	69	0
2025-01-08 00:44:51.80	272.08	35.89	-50.2	-53.0	15.3	0.00e+00	0	69	0
2025-01-08 00:44:52.71	271.53	35.78	-50.0	-52.6	15.3	0.00e+00	0	69	0
2025-01-08 00:44:53.70	270.94	35.66	-50.0	-52.8	15.3	0.00e+00	0	69	0
2025-01-08 00:44:54.61	270.39	35.54	-50.6	-54.0	15.0	0.00e+00	0	69	0
2025-01-08 00:44:55.60	269.81	35.42	-50.8	-54.3	15.0	0.00e+00	0	69	0
2025-01-08 00:44:56.51	269.28	35.30	-50.8	-53.7	15.0	0.00e+00	0	69	0
2025-01-08 00:44:57.50	268.70	35.16	-50.1	-52.9	15.3	0.00e+00	0	69	0
2025-01-08 00:44:58.40	268.19	35.04	-50.5	-53.2	15.1	0.00e+00	0	69	0
2025-01-08 00:44:59.40	267.62	34.90	-51.0	-54.2	14.9	0.00e+00	0	69	0
2025-01-08 00:45:00.30	267.11	34.78	-51.3	-54.4	14.7	0.00e+00	0	69	0
2025-01-08 00:45:01.30	266.55	34.64	-51.6	-54.4	14.3	0.00e+00	0	69	0
2025-01-08 00:45:02.20	266.05	34.51	-51.9	-54.4	14.4	0.00e+00	0	69	0
2025-01-08 00:45:03.20	265.49	34.36	-51.5	-54.3	14.7	0.00e+00	0	70	0
2025-01-08 00:45:04.10	265.00	34.23	-51.4	-54.0	14.8	0.00e+00	0	69	0
2025-01-08 00:45:05.10	264.46	34.08	-52.2	-55.1	14.2	0.00e+00	0	70	0
2025-01-08 00:45:06.00	263.98	33.94	-51.5	-54.1	14.6	0.00e+00	0	70	0
2025-01-08 00:45:06.99	263.45	33.79	-52.0	-55.1	14.4	0.00e+00	0	70	0
2025-01-08 00:45:07.89	262.98	33.65	-50.8	-53.3	15.0	0.00e+00	0	70	0
2025-01-08 00:45:08.89	262.46	33.49	-50.2	-52.6	15.3	0.00e+00	0	70	0
2025-01-08 00:45:09.79	262.00	33.35	-50.3	-52.9	15.1	0.00e+00	0	70	0
2025-01-08 00:45:10.79	261.49	33.19	-49.9	-52.5	15.3	0.00e+00	0	70	0
2025-01-08 00:45:11.69	261.03	33.04	-50.5	-53.8	15.0	0.00e+00	0	70	0
2025-01-08 00:45:12.69	260.53	32.88	-50.4	-53.5	15.1	0.00e+00	0	70	0
2025-01-08 00:45:13.59	260.08	32.73	-50.5	-53.7	15.1	0.00e+00	0	70	0
2025-01-08 00:45:14.59	259.59	32.57	-50.7	-54.0	14.9	0.00e+00	0	70	0
2025-01-08 00:45:15.49	259.16	32.42	-50.4	-53.0	15.0	0.00e+00	0	70	0
2025-01-08 00:45:16.49	258.68	32.25	-51.4	-54.6	14.7	0.00e+00	0	70	0
2025-01-08 00:45:17.39	258.25	32.10	-51.5	-54.3	14.7	0.00e+00	0	70	0
2025-01-08 00:45:18.39	257.78	31.93	-51.7	-54.5	14.6	0.00e+00	0	70	0
2025-01-08 00:45:19.29	257.36	31.78	-51.6	-54.4	14.6	0.00e+00	0	70	0
2025-01-08 00:45:20.29	256.90	31.61	-51.9	-55.1	14.4	0.00e+00	0	70	0
2025-01-08 00:45:21.19	256.49	31.45	-51.6	-54.5	14.6	0.00e+00	0	70	0
2025-01-08 00:45:22.19	256.04	31.28	-51.4	-54.0	14.7	0.00e+00	0	70	0
2025-01-08 00:45:23.09	255.64	31.13	-51.2	-53.7	14.8	0.00e+00	0	70	0
2025-01-08 00:45:24.09	255.20	30.95	-51.3	-54.3	14.8	0.00e+00	0	70	0
2025-01-08 00:45:24.99	254.80	30.80	-51.3	-54.3	14.8	0.00e+00	0	70	0
2025-01-08 00:45:25.99	254.37	30.62	-51.5	-54.7	14.6	0.00e+00	0	70	0
2025-01-08 00:45:26.89	253.99	30.46	-51.1	-53.9	14.8	0.00e+00	0	70	0
2025-01-08 00:45:27.88	253.57	30.29	-50.9	-53.6	14.8	0.00e+00	0	70	0
2025-01-08 00:45:28.78	253.19	30.13	-51.4	-54.5	14.5	0.00e+00	0	70	0
2025-01-08 00:45:29.78	252.78	29.96	-50.9	-53.5	14.7	0.00e+00	0	70	0
2025-01-08 00:45:30.68	252.41	29.80	-51.3	-54.3	14.5	0.00e+00	0	70	0
2025-01-08 00:45:31.68	252.01	29.62	-51.6	-55.0	14.3	6.90e-06	0	70	0
2025-01-08 00:45:32.58	251.65	29.46	-51.5	-54.2	14.4	0.00e+00	0	70	0
2025-01-08 00:45:33.57	251.26	29.29	-51.8	-54.7	14.3	0.00e+00	0	70	0
2025-01-08 00:45:34.48	250.90	29.13	-52.2	-55.7	14.1	0.00e+00	0	70	0
2025-01-08 00:45:35.47	250.52	28.95	-51.8	-54.4	14.4	0.00e+00	0	70	0
2025-01-08 00:45:36.38	250.18	28.79	-52.1	-54.8	14.3	0.00e+00	0	70	0
2025-01-08 00:45:37.37	249.80	28.62	-51.7	-54.2	14.4	0.00e+00	0	70	0
2025-01-08 00:45:38.28	249.46	28.46	-51.6	-54.5	14.4	0.00e+00	0	70	0
2025-01-08 00:45:39.27	249.10	28.28	-51.5	-54.1	14.6	0.00e+00	0	70	0
2025-01-08 00:45:40.18	248.77	28.12	-51.4	-54.0	14.6	0.00e+00	0	71	0
2025-01-08 00:45:41.17	248.41	27.95	-51.5	-54.6	14.6	0.00e+00	0	71	0
2025-01-08 00:45:42.08	248.08	27.79	-51.5	-54.8	14.6	0.00e+00	0	71	0
2025-01-08 00:45:43.07	247.74	27.61	-51.7	-54.7	14.5	0.00e+00	0	71	0
2025-01-08 00:45:43.98	247.42	27.45	-52.1	-55.4	14.3	0.00e+00	0	71	0
2025-01-08 00:45:44.97	247.08	27.28	-52.1	-55.3	14.3	0.00e+00	0	71	0
2025-01-08 00:45:45.88	246.77	27.12	-51.9	-54.6	14.4	0.00e+00	0	71	0
2025-01-08 00:45:46.87	246.43	26.95	-51.8	-54.4	14.4	0.00e+00	0	71	0
2025-01-08 00:45:47.78	246.13	26.79	-51.9	-54.5	14.4	0.00e+00	0	71	0
2025-01-08 00:45:48.77	245.81	26.61	-52.6	-55.9	14.0	0.00e+00	0	71	0
2025-01-08 00:45:49.68	245.51	26.46	-52.5	-55.6	14.1	0.00e+00	0	71	0
2025-01-08 00:45:50.66	245.19	26.28	-52.0	-54.8	14.3	0.00e+00	0	71	0
2025-01-08 00:45:51.57	244.91	26.13	-52.1	-55.0	14.3	0.00e+00	0	71	0
2025-01-08 00:45:52.56	244.59	25.96	-52.0	-54.8	14.3	0.00e+00	0	71	0
2025-01-08 00:45:53.46	244.31	25.80	-51.8	-54.2	14.5	0.00e+00	0	71	0
2025-01-08 00:45:54.45	244.01	25.63	-51.1	-53.8	14.8	0.00e+00	0	71	0
2025-01-08 00:45:55.36	243.73	25.47	-51.4	-54.5	14.7	0.00e+00	0	71	0
2025-01-08 00:45:56.35	243.44	25.31	-51.2	-54.2	14.8	0.00e+00	0	71	0
2025-01-08 00:45:57.26	243.17	25.15	-51.7	-55.2	14.5	0.00e+00	0	71	0
2025-01-08 00:45:58.25	242.88	24.98	-52.1	-55.4	14.2	0.00e+00	0	71	0
2025-01-08 00:45:59.16	242.61	24.83	-52.2	-55.6	14.1	0.00e+00	0	71	0
2025-01-08 00:46:00.15	242.33	24.66	-52.3	-55.4	13.9	0.00e+00	0	71	0
2025-01-08 00:46:01.06	242.07	24.51	-52.5	-55.6	13.9	6.90e-06	0	71	0
2025-01-08 00:46:02.05	241.79	24.34	-52.4	-55.5	13.9	0.00e+00	0	71	0
2025-01-08 00:46:02.96	241.54	24.19	-52.7	-55.7	13.8	0.00e+00	0	71	0
2025-01-08 00:46:03.95	241.27	24.03	-52.5	-55.2	14.1	0.00e+00	0	71	0
2025-01-08 00:46:04.86	241.02	23.87	-52.4	-55.0	14.2	0.00e+00	0	71	0
2025-01-08 00:46:05.85	240.75	23.71	-52.4	-54.9	14.1	0.00e+00	0	71	0
2025-01-08 00:46:06.76	240.51	23.56	-52.0	-54.8	14.3	0.00e+00	0	71	0
2025-01-08 00:46:07.74	240.25	23.40	-51.6	-54.4	14.4	0.00e+00	0	71	0
2025-01-08 00:46:08.65	240.02	23.25	-51.7	-54.6	14.3	0.00e+00	0	71	0
2025-01-08 00:46:09.64	239.76	23.09	-51.8	-54.8	14.2	0.00e+00	0	71	0
2025-01-08 00:46:10.55	239.53	22.94	-51.5	-54.2	14.5	0.00e+00	0	71	0
2025-01-08 00:46:11.54	239.28	22.78	-51.8	-54.7	14.3	0.00e+00	0	71	0
2025-01-08 00:46:12.45	239.06	22.64	-51.7	-54.6	14.3	0.00e+00	0	71	0
2025-01-08 00:46:13.44	238.81	22.48	-51.8	-54.8	14.3	0.00e+00	0	71	0
2025-01-08 00:46:14.35	238.59	22.33	-52.0	-55.3	14.1	0.00e+00	0	71	0
2025-01-08 00:46:15.34	238.35	22.18	-52.5	-55.7	13.9	0.00e+00	0	71	0
2025-01-08 00:46:16.24	238.14	22.03	-52.4	-54.9	14.0	6.90e-06	0	71	0
2025-01-08 00:46:17.23	237.91	21.88	-52.8	-55.9	13.6	0.00e+00	0	71	0
2025-01-08 00:46:18.14	237.70	21.73	-52.9	-56.0	13.5	0.00e+00	0	71	0
2025-01-08 00:46:19.13	237.47	21.58	-52.7	-55.6	13.5	0.00e+00	0	71	0
2025-01-08 00:46:20.04	237.26	21.44	-52.6	-55.5	13.5	0.00e+00	0	71	0
2025-01-08 00:46:21.03	237.04	21.29	-52.5	-55.3	13.7	0.00e+00	0	72	0
2025-01-08 00:46:21.94	236.83	21.15	-52.4	-55.0	13.9	0.00e+00	0	71	0
2025-01-08 00:46:22.93	236.62	20.99	-52.2	-54.7	13.9	0.00e+00	0	72	0
2025-01-08 00:46:23.84	236.42	20.86	-51.9	-54.5	14.1	0.00e+00	0	71	0
2025-01-08 00:46:24.83	236.20	20.70	-51.9	-54.6	14.2	0.00e+00	0	72	0
2025-01-08 00:46:25.73	236.01	20.57	-52.1	-55.0	14.1	0.00e+00	0	72	0
2025-01-08 00:46:26.73	235.80	20.42	-52.2	-55.1	13.9	0.00e+00	0	71	0
2025-01-08 00:46:27.63	235.61	20.28	-52.2	-55.2	13.8	0.00e+00	0	72	0
2025-01-08 00:46:28.63	235.40	20.13	-52.3	-55.4	13.7	6.90e-06	0	72	0
2025-01-08 00:46:29.53	235.22	20.00	-52.4	-55.6	13.7	0.00e+00	0	72	0
2025-01-08 00:46:30.53	235.02	19.85	-52.7	-56.1	13.5	0.00e+00	0	72	0
2025-01-08 00:46:31.43	234.84	19.72	-52.7	-56.1	13.4	6.90e-06	0	72	0
2025-01-08 00:46:32.43	234.64	19.58	-53.0	-56.2	13.4	1.38e-05	0	72	0
2025-01-08 00:46:33.33	234.46	19.44	-53.0	-56.2	13.3	0.00e+00	0	72	0
2025-01-08 00:46:34.33	234.27	19.30	-53.1	-56.5	13.3	0.00e+00	0	72	0
2025-01-08 00:46:35.23	234.09	19.17	-53.1	-56.5	13.3	0.00e+00	0	72	0
2025-01-08 00:46:36.23	233.90	19.03	-53.1	-56.4	13.4	0.00e+00	0	72	0
2025-01-08 00:46:37.13	233.73	18.90	-52.9	-56.1	13.6	6.90e-06	0	72	0
2025-01-08 00:46:38.12	233.55	18.76	-52.8	-55.9	13.6	0.00e+00	0	72	0
2025-01-08 00:46:39.02	233.38	18.63	-52.7	-55.7	13.7	6.90e-06	0	72	0
2025-01-08 00:46:40.02	233.20	18.49	-52.5	-55.3	13.8	6.90e-06	0	72	0
2025-01-08 00:46:40.92	233.04	18.36	-52.6	-55.5	13.7	0.00e+00	0	72	0
2025-01-08 00:46:41.92	232.86	18.22	-52.8	-55.8	13.6	0.00e+00	0	72	0
2025-01-08 00:46:42.82	232.70	18.10	-52.8	-55.8	13.6	0.00e+00	0	72	0
2025-01-08 00:46:43.82	232.52	17.96	-53.0	-56.2	13.5	0.00e+00	0	72	0
2025-01-08 00:46:44.72	232.37	17.84	-53.0	-56.3	13.3	0.00e+00	0	72	0
2025-01-08 00:46:45.72	232.19	17.70	-53.2	-56.6	13.3	6.90e-06	0	72	0
2025-01-08 00:46:46.62	232.04	17.58	-53.0	-55.8	13.4	6.90e-06	0	72	0
2025-01-08 00:46:47.62	231.87	17.44	-53.3	-56.3	13.4	0.00e+00	0	72	0
2025-01-08 00:46:48.52	231.72	17.32	-53.5	-56.9	13.2	1.38e-05	0	72	0
2025-01-08 00:46:49.52	231.56	17.19	-53.6	-56.9	13.2	6.90e-06	0	72	0
2025-01-08 00:46:50.42	231.41	17.07	-53.4	-56.6	13.4	6.90e-06	0	72	0
2025-01-08 00:46:51.42	231.25	16.94	-53.7	-57.1	13.2	0.00e+00	0	72	0
2025-01-08 00:46:52.32	231.10	16.82	-53.6	-57.0	13.2	6.90e-06	0	72	0
2025-01-08 00:46:53.32	230.94	16.69	-53.6	-57.0	13.3	0.00e+00	0	72	0
2025-01-08 00:46:54.22	230.80	16.57	-53.6	-57.1	13.3	6.90e-06	0	72	0
2025-01-08 00:46:55.22	230.64	16.44	-53.5	-56.8	13.3	0.00e+00	0	72	0
2025-01-08 00:46:56.12	230.51	16.32	-53.2	-56.1	13.6	0.00e+00	0	72	0
2025-01-08 00:46:57.12	230.35	16.20	-52.9	-55.6	13.8	0.00e+00	0	72	0
2025-01-08 00:46:58.02	230.22	16.08	-53.1	-55.9	13.7	0.00e+00	0	72	0
2025-01-08 00:46:59.01	230.07	15.95	-53.2	-56.1	13.7	6.90e-06	0	72	0
2025-01-08 00:46:59.92	229.93	15.84	-53.5	-56.7	13.5	1.38e-05	0	72	0
2025-01-08 00:47:00.91	229.79	15.71	-53.4	-56.6	13.5	6.90e-06	0	72	0
2025-01-08 00:47:01.81	229.65	15.60	-53.4	-56.5	13.5	0.00e+00	0	72	0
2025-01-08 00:47:02.80	229.51	15.48	-53.3	-56.4	13.6	1.38e-05	0	72	0
2025-01-08 00:47:03.71	229.38	15.36	-53.4	-56.6	13.5	0.00e+00	0	72	0
2025-01-08 00:47:04.70	229.24	15.24	-53.7	-57.1	13.3	0.00e+00	0	72	0
2025-01-08 00:47:05.61	229.11	15.13	-53.6	-56.9	13.4	0.00e+00	0	72	0
2025-01-08 00:47:06.60	228.97	15.01	-53.9	-57.0	13.2	6.90e-06	0	72	0
2025-01-08 00:47:07.51	228.85	14.90	-53.8	-56.8	13.3	1.38e-05	0	72	0
2025-01-08 00:47:08.50	228.71	14.78	-54.1	-57.4	13.1	0.00e+00	0	72	0
2025-01-08 00:47:09.41	228.59	14.67	-54.3	-57.4	12.9	6.90e-06	0	72	0
2025-01-08 00:47:10.40	228.46	14.55	-54.3	-57.3	12.9	6.90e-06	0	72	0
2025-01-08 00:47:11.31	228.33	14.44	-54.0	-56.8	13.1	4.16e-05	0	72	0
2025-01-08 00:47:12.30	228.20	14.32	-54.2	-57.2	12.9	6.90e-06	0	72	0
2025-01-08 00:47:13.21	228.08	14.22	-54.4	-57.6	12.8	1.38e-05	0	72	0
2025-01-08 00:47:14.20	227.96	14.10	-54.5	-57.7	12.8	2.77e-05	0	72	0
2025-01-08 00:47:15.11	227.84	13.99	-54.5	-57.7	12.8	4.16e-05	0	72	0
2025-01-08 00:47:16.10	227.71	13.88	-54.4	-57.6	12.9	3.46e-05	0	72	0
2025-01-08 00:47:17.01	227.60	13.77	-54.3	-57.4	12.9	0.00e+00	0	72	0
2025-01-08 00:47:17.99	227.48	13.66	-54.1	-57.0	13.0	2.08e-05	0	72	0
2025-01-08 00:47:18.90	227.36	13.55	-54.1	-56.9	13.1	2.08e-05	0	72	0
2025-01-08 00:47:19.89	227.24	13.44	-67.8	-73.9	3.7	2.08e-05	0	72	104
2025-01-08 00:47:20.80	227.13	13.34	-67.7	-73.3	3.6	2.08e-05	0	72	104
2025-01-08 00:47:21.79	227.01	13.23	-67.7	-73.3	3.7	6.90e-06	0	72	104
2025-01-08 00:47:22.70	226.90	13.12	-67.7	-73.3	3.6	6.90e-06	0	72	104
2025-01-08 00:47:23.69	226.78	13.01	-67.7	-73.4	3.6	6.90e-06	0	72	104
2025-01-08 00:47:24.59	226.68	12.91	-67.7	-73.4	3.6	6.90e-06	0	72	104
2025-01-08 00:47:25.58	226.56	12.80	-67.7	-73.2	3.6	6.90e-06	0	72	104
2025-01-08 00:47:26.49	226.46	12.70	-67.6	-73.0	3.7	6.90e-06	0	72	104
2025-01-08 00:47:27.48	226.34	12.59	-67.5	-73.0	3.6	6.90e-06	0	72	104
2025-01-08 00:47:28.39	226.24	12.49	-67.5	-73.0	3.7	6.90e-06	0	72	104
2025-01-08 00:47:29.38	226.13	12.38	-67.4	-72.8	3.6	6.90e-06	0	72	104
2025-01-08 00:47:30.29	226.03	12.29	-67.5	-72.8	3.6	6.90e-06	0	72	104
2025-01-08 00:47:31.28	225.92	12.18	-67.4	-72.7	3.7	6.90e-06	0	72	104
2025-01-08 00:47:32.19	225.82	12.08	-67.5	-72.8	3.6	6.90e-06	0	72	104
2025-01-08 00:47:33.18	225.71	11.98	-67.5	-72.8	3.7	6.90e-06	0	72	104
2025-01-08 00:47:34.09	225.61	11.88	-67.6	-72.9	3.6	6.90e-06	0	72	104
2025-01-08 00:47:35.08	225.51	11.77	-67.6	-72.8	3.7	6.90e-06	0	72	104
2025-01-08 00:47:35.98	225.41	11.68	-67.6	-72.8	3.6	6.90e-06	0	72	104
2025-01-08 00:47:36.98	225.30	11.57	-67.6	-72.8	3.6	6.90e-06	0	72	104
2025-01-08 00:47:37.88	225.21	11.48	-67.5	-72.8	3.7	6.90e-06	0	72	104
2025-01-08 00:47:38.88	225.11	11.37	-67.5	-72.7	3.6	6.90e-06	0	72	104
2025-01-08 00:47:39.78	225.01	11.28	-67.5	-72.7	3.7	6.90e-06	0	72	104
2025-01-08 00:47:40.78	224.91	11.18	-67.3	-72.3	3.6	6.90e-06	0	72	104
2025-01-08 00:47:41.68	224.82	11.09	-67.2	-72.2	3.6	6.90e-06	0	72	104
2025-01-08 00:47:42.68	224.72	10.98	-67.2	-72.2	3.7	6.90e-06	0	72	104
2025-01-08 00:47:43.58	224.63	10.89	-67.1	-72.6	3.6	6.90e-06	0	72	104
2025-01-08 00:47:44.58	224.53	10.79	-67.1	-72.7	3.7	6.90e-06	0	72	104
2025-01-08 00:47:45.48	224.44	10.70	-67.1	-72.6	3.6	6.90e-06	0	72	104
2025-01-08 00:47:46.47	224.35	10.60	-67.1	-72.7	3.7	6.90e-06	0	72	104
2025-01-08 00:47:47.37	224.26	10.51	-67.1	-72.7	3.6	6.90e-06	0	72	104
2025-01-08 00:47:48.37	224.17	10.41	-67.2	-72.8	3.6	6.90e-06	0	72	104
2025-01-08 00:47:49.27	224.08	10.32	-67.2	-72.8	3.7	6.90e-06	0	72	104
2025-01-08 00:47:50.27	223.99	10.22	-67.3	-72.9	3.6	6.90e-06	0	72	104
2025-01-08 00:47:51.17	223.90	10.13	-67.2	-72.9	3.7	6.90e-06	0	72	104
2025-01-08 00:47:52.17	223.81	10.04	-67.3	-73.1	3.6	6.90e-06	0	72	104
2025-01-08 00:47:53.07	223.73	9.95	-67.3	-73.1	3.6	6.90e-06	0	72	104
2025-01-08 00:47:54.07	223.64	9.85	-67.4	-73.3	3.7	6.90e-06	0	72	104
2025-01-08 00:47:54.97	223.56	9.76	-67.4	-73.3	3.6	6.90e-06	0	72	104
2025-01-08 00:47:55.97	223.47	9.67	-67.5	-73.3	3.7	6.90e-06	0	72	104
2025-01-08 00:47:56.87	223.39	9.58	-67.5	-73.5	3.6	6.90e-06	0	72	104
2025-01-08 00:47:57.87	223.30	9.49	-67.5	-73.4	3.7	6.90e-06	0	72	104
2025-01-08 00:47:58.77	223.22	9.40	-67.5	-73.4	3.6	6.90e-06	0	72	104
2025-01-08 00:47:59.77	223.13	9.31	-67.5	-73.3	3.6	6.90e-06	0	72	104
2025-01-08 00:48:00.67	223.05	9.22	-67.5	-73.2	3.7	6.90e-06	0	72	104
2025-01-08 00:48:01.67	222.97	9.13	-67.4	-73.0	3.6	6.90e-06	0	72	104
2025-01-08 00:48:02.57	222.89	9.04	-67.4	-72.9	3.7	6.90e-06	0	72	104
2025-01-08 00:48:03.57	222.81	8.95	-67.3	-72.8	3.6	6.90e-06	0	72	104
2025-01-08 00:48:04.47	222.73	8.87	-67.3	-72.8	3.7	6.90e-06	0	72	104
2025-01-08 00:48:05.47	222.65	8.77	-67.3	-72.9	3.7	6.90e-06	0	72	104
2025-01-08 00:48:06.37	222.57	8.69	-67.4	-73.1	3.6	6.90e-06	0	72	104
2025-01-08 00:48:07.36	222.49	8.60	-67.4	-73.1	3.7	6.90e-06	0	72	104
2025-01-08 00:48:08.26	222.42	8.52	-67.4	-73.1	3.6	6.90e-06	0	72	104
2025-01-08 00:48:09.26	222.34	8.43	-67.5	-73.3	3.6	6.90e-06	0	72	104
2025-01-08 00:48:10.16	222.27	8.35	-67.5	-73.3	3.6	6.90e-06	0	72	104
2025-01-08 00:48:11.16	222.19	8.26	-67.5	-73.3	3.6	6.90e-06	0	72	104
2025-01-08 00:48:12.06	222.12	8.18	-67.5	-73.4	3.7	6.90e-06	0	72	104
2025-01-08 00:48:13.06	222.04	8.09	-67.3	-73.1	3.6	0.00e+00	0	72	104
2025-01-08 00:48:13.96	221.97	8.01	-67.2	-73.0	3.7	0.00e+00	0	72	104

#Closed at: 2025-01-08 00:48:14
#Recorded file [26021 MB]: D:/data/31015_250108_124719.dat
