#Pass ID: 20250104_105152_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-04 10:51:52

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25003.85209178  .00005047  00000+0  25955-3 0  9997
#TLE: 2 51832  97.4110  74.3059 0007622 279.2184  80.8188 15.16870569157454

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-04 10:56:08.46	283.63	73.84	-43.0	-45.7	16.7	0.00e+00	0	68	0
2025-01-04 10:56:09.37	285.93	73.51	-43.1	-45.9	16.7	0.00e+00	0	69	0
2025-01-04 10:56:10.36	288.31	73.12	-43.1	-45.9	16.6	0.00e+00	0	68	0
2025-01-04 10:56:11.27	290.41	72.75	-43.1	-45.9	16.7	0.00e+00	0	69	0
2025-01-04 10:56:12.26	292.58	72.32	-43.3	-46.3	16.6	0.00e+00	0	69	0
2025-01-04 10:56:13.16	294.45	71.91	-43.2	-46.1	16.6	0.00e+00	0	69	0
2025-01-04 10:56:14.15	296.41	71.45	-43.2	-46.2	16.6	0.00e+00	0	69	0
2025-01-04 10:56:15.06	298.12	71.00	-43.4	-46.5	16.5	0.00e+00	0	69	0
2025-01-04 10:56:16.05	299.89	70.51	-43.5	-46.6	16.5	0.00e+00	0	69	0
2025-01-04 10:56:16.96	301.42	70.04	-43.5	-46.6	16.6	0.00e+00	0	69	0
2025-01-04 10:56:17.95	303.01	69.52	-43.4	-46.4	16.6	0.00e+00	0	69	0
2025-01-04 10:56:18.86	304.39	69.03	-43.6	-46.8	16.6	0.00e+00	0	69	0
2025-01-04 10:56:19.85	305.82	68.49	-43.5	-46.6	16.6	0.00e+00	0	69	0
2025-01-04 10:56:20.76	307.06	67.98	-43.4	-46.5	16.6	0.00e+00	0	69	0
2025-01-04 10:56:21.74	308.34	67.44	-43.5	-46.7	16.6	0.00e+00	0	69	0
2025-01-04 10:56:22.65	309.46	66.92	-43.7	-47.0	16.6	0.00e+00	0	69	0
2025-01-04 10:56:23.64	310.62	66.36	-43.7	-47.0	16.5	0.00e+00	0	69	0
2025-01-04 10:56:24.55	311.63	65.83	-43.6	-46.8	16.6	0.00e+00	0	69	0
2025-01-04 10:56:25.54	312.67	65.26	-43.9	-47.0	16.6	0.00e+00	0	69	0
2025-01-04 10:56:26.45	313.59	64.73	-43.9	-46.9	16.6	0.00e+00	0	69	0
2025-01-04 10:56:27.44	314.54	64.16	-43.9	-47.0	16.5	0.00e+00	0	69	0
2025-01-04 10:56:28.35	315.37	63.63	-44.0	-47.2	16.5	0.00e+00	0	69	0
2025-01-04 10:56:29.34	316.23	63.05	-44.3	-47.7	16.5	0.00e+00	0	69	0
2025-01-04 10:56:30.25	316.99	62.52	-44.2	-47.6	16.5	0.00e+00	0	69	0
2025-01-04 10:56:31.24	317.77	61.94	-44.1	-47.4	16.5	0.00e+00	0	69	0
2025-01-04 10:56:32.15	318.46	61.42	-44.3	-47.4	16.4	0.00e+00	0	69	0
2025-01-04 10:56:33.14	319.18	60.84	-44.6	-47.9	16.4	0.00e+00	0	69	0
2025-01-04 10:56:34.05	319.81	60.32	-44.6	-47.8	16.4	0.00e+00	0	69	0
2025-01-04 10:56:35.04	320.47	59.75	-44.5	-47.7	16.4	0.00e+00	0	69	0
2025-01-04 10:56:35.94	321.05	59.23	-44.7	-48.0	16.4	0.00e+00	0	69	0
2025-01-04 10:56:36.93	321.65	58.67	-45.0	-48.1	16.4	0.00e+00	0	69	0
2025-01-04 10:56:37.84	322.18	58.15	-45.0	-48.1	16.4	0.00e+00	0	69	0
2025-01-04 10:56:38.83	322.74	57.59	-44.8	-47.8	16.4	0.00e+00	0	69	0
2025-01-04 10:56:39.73	323.23	57.08	-45.0	-48.1	16.3	0.00e+00	0	69	0
2025-01-04 10:56:40.73	323.75	56.53	-45.2	-48.6	16.2	0.00e+00	0	69	0
2025-01-04 10:56:41.63	324.20	56.03	-45.1	-48.5	16.2	0.00e+00	0	69	0
2025-01-04 10:56:42.63	324.68	55.48	-45.0	-48.3	16.3	0.00e+00	0	70	0
2025-01-04 10:56:43.53	325.10	54.99	-45.1	-48.5	16.2	0.00e+00	0	69	0
2025-01-04 10:56:44.53	325.55	54.45	-45.5	-48.6	16.1	0.00e+00	0	70	0
2025-01-04 10:56:45.43	325.94	53.96	-45.5	-48.8	16.1	0.00e+00	0	70	0
2025-01-04 10:56:46.43	326.35	53.43	-45.4	-48.6	16.1	0.00e+00	0	70	0
2025-01-04 10:56:47.33	326.72	52.95	-45.5	-48.8	16.1	0.00e+00	0	70	0
2025-01-04 10:56:48.33	327.11	52.43	-45.7	-48.6	16.0	0.00e+00	0	69	0
2025-01-04 10:56:49.23	327.44	51.96	-45.9	-49.0	16.0	0.00e+00	0	70	0
2025-01-04 10:56:50.23	327.81	51.45	-45.9	-49.0	16.0	0.00e+00	0	69	0
2025-01-04 10:56:51.13	328.12	50.99	-45.6	-48.4	16.1	0.00e+00	0	70	0
2025-01-04 10:56:52.13	328.46	50.48	-45.8	-48.9	16.0	0.00e+00	0	70	0
2025-01-04 10:56:53.03	328.76	50.03	-46.1	-49.3	15.9	0.00e+00	0	70	0
2025-01-04 10:56:54.03	329.08	49.54	-46.2	-49.6	15.9	0.00e+00	0	70	0
2025-01-04 10:56:54.93	329.36	49.09	-46.2	-49.5	15.9	0.00e+00	0	70	0
2025-01-04 10:56:55.93	329.66	48.61	-46.0	-49.2	16.0	0.00e+00	0	70	0
2025-01-04 10:56:56.83	329.92	48.18	-46.2	-49.6	15.9	0.00e+00	0	70	0
2025-01-04 10:56:57.83	330.20	47.70	-46.4	-49.5	15.8	0.00e+00	0	70	0
2025-01-04 10:56:58.73	330.45	47.28	-46.6	-49.9	15.8	0.00e+00	0	70	0
2025-01-04 10:56:59.72	330.71	46.81	-46.6	-49.9	15.7	0.00e+00	0	70	0
2025-01-04 10:57:00.62	330.95	46.40	-46.4	-49.5	15.8	0.00e+00	0	70	0
2025-01-04 10:57:01.62	331.20	45.94	-46.9	-50.0	15.6	0.00e+00	0	70	0
2025-01-04 10:57:02.52	331.42	45.54	-46.9	-50.0	15.6	0.00e+00	0	70	0
2025-01-04 10:57:03.52	331.66	45.09	-47.0	-50.2	15.6	0.00e+00	0	70	0
2025-01-04 10:57:04.42	331.87	44.69	-47.2	-50.6	15.5	0.00e+00	0	70	0
2025-01-04 10:57:05.42	332.09	44.25	-47.1	-50.3	15.6	0.00e+00	0	70	0
2025-01-04 10:57:06.32	332.29	43.86	-47.0	-50.2	15.7	0.00e+00	0	70	0
2025-01-04 10:57:07.32	332.50	43.44	-47.3	-50.3	15.6	0.00e+00	0	70	0
2025-01-04 10:57:08.22	332.69	43.06	-47.5	-50.6	15.5	0.00e+00	0	70	0
2025-01-04 10:57:09.22	332.90	42.64	-47.7	-51.2	15.5	0.00e+00	0	70	0
2025-01-04 10:57:10.12	333.07	42.26	-47.8	-50.7	15.5	0.00e+00	0	70	0
2025-01-04 10:57:11.12	333.27	41.86	-47.6	-50.4	15.5	0.00e+00	0	70	0
2025-01-04 10:57:12.02	333.44	41.49	-47.6	-50.4	15.5	0.00e+00	0	70	0
2025-01-04 10:57:13.02	333.62	41.09	-47.9	-50.9	15.4	0.00e+00	0	70	0
2025-01-04 10:57:13.92	333.78	40.73	-48.1	-51.3	15.4	0.00e+00	0	70	0
2025-01-04 10:57:14.92	333.96	40.34	-48.3	-51.7	15.4	0.00e+00	0	70	0
2025-01-04 10:57:15.82	334.11	39.99	-48.1	-50.9	15.4	0.00e+00	0	70	0
2025-01-04 10:57:16.82	334.28	39.61	-48.1	-50.8	15.5	0.00e+00	0	70	0
2025-01-04 10:57:17.72	334.43	39.27	-48.1	-50.8	15.4	0.00e+00	0	70	0
2025-01-04 10:57:18.72	334.59	38.90	-48.3	-51.3	15.3	0.00e+00	0	71	0
2025-01-04 10:57:19.62	334.73	38.56	-48.6	-51.8	15.2	0.00e+00	0	70	0
2025-01-04 10:57:20.61	334.88	38.20	-48.8	-52.2	15.1	0.00e+00	0	70	0
2025-01-04 10:57:21.51	335.02	37.87	-48.9	-52.1	15.1	0.00e+00	0	70	0
2025-01-04 10:57:22.51	335.17	37.52	-48.8	-51.8	15.2	0.00e+00	0	70	0
2025-01-04 10:57:23.41	335.30	37.20	-48.6	-51.4	15.3	0.00e+00	0	71	0
2025-01-04 10:57:24.41	335.44	36.85	-48.6	-51.4	15.2	0.00e+00	0	70	0
2025-01-04 10:57:25.31	335.56	36.53	-48.9	-52.1	15.0	0.00e+00	0	71	0
2025-01-04 10:57:26.31	335.70	36.19	-49.0	-52.2	15.1	0.00e+00	0	71	0
2025-01-04 10:57:27.21	335.82	35.89	-49.2	-52.7	14.9	0.00e+00	0	71	0
2025-01-04 10:57:28.21	335.95	35.55	-49.5	-52.6	14.8	0.00e+00	0	71	0
2025-01-04 10:57:29.11	336.06	35.25	-49.4	-52.5	14.9	0.00e+00	0	71	0
2025-01-04 10:57:30.11	336.19	34.93	-49.3	-52.2	14.9	0.00e+00	0	71	0
2025-01-04 10:57:31.01	336.30	34.63	-49.3	-52.2	14.9	0.00e+00	0	71	0
2025-01-04 10:57:32.00	336.41	34.32	-49.2	-52.2	14.8	0.00e+00	0	71	0
2025-01-04 10:57:32.91	336.52	34.03	-49.5	-52.8	14.7	0.00e+00	0	71	0
2025-01-04 10:57:33.90	336.64	33.72	-49.8	-53.3	14.7	0.00e+00	0	71	0
2025-01-04 10:57:34.81	336.74	33.44	-51.0	-54.1	14.8	0.00e+00	0	71	0
2025-01-04 10:57:35.80	336.85	33.13	-51.1	-54.4	14.8	0.00e+00	0	71	0
2025-01-04 10:57:36.71	336.95	32.85	-51.1	-54.5	14.7	0.00e+00	0	71	0
2025-01-04 10:57:37.70	337.06	32.56	-51.0	-54.1	14.7	0.00e+00	0	71	0
2025-01-04 10:57:38.61	337.15	32.29	-50.8	-53.8	14.7	0.00e+00	0	71	0
2025-01-04 10:57:39.60	337.25	32.00	-50.8	-53.8	14.5	0.00e+00	0	71	0
2025-01-04 10:57:40.51	337.35	31.73	-51.0	-54.3	14.5	0.00e+00	0	71	0
2025-01-04 10:57:41.50	337.45	31.45	-51.5	-54.6	14.4	0.00e+00	0	71	0
2025-01-04 10:57:42.40	337.53	31.19	-51.7	-55.1	14.2	6.90e-06	0	71	0
2025-01-04 10:57:43.39	337.63	30.91	-51.8	-54.7	14.2	0.00e+00	0	71	0
2025-01-04 10:57:44.30	337.72	30.66	-51.8	-54.9	14.1	0.00e+00	0	71	0
2025-01-04 10:57:45.29	337.81	30.38	-51.8	-54.8	14.1	0.00e+00	0	71	0
2025-01-04 10:57:46.20	337.89	30.13	-51.6	-54.4	14.0	6.90e-06	0	71	0
2025-01-04 10:57:47.19	337.98	29.87	-51.5	-54.1	13.9	0.00e+00	0	71	0
2025-01-04 10:57:48.10	338.06	29.62	-51.7	-54.5	13.7	0.00e+00	0	71	0
2025-01-04 10:57:49.08	338.15	29.36	-51.9	-55.1	13.4	2.08e-05	0	71	0
2025-01-04 10:57:49.99	338.23	29.13	-52.1	-55.4	13.3	2.08e-05	0	71	0
2025-01-04 10:57:50.98	338.31	28.87	-52.5	-55.7	13.1	6.90e-06	0	71	0
2025-01-04 10:57:51.89	338.39	28.63	-52.7	-56.1	13.0	2.08e-05	0	71	0
2025-01-04 10:57:52.88	338.47	28.38	-52.6	-55.9	13.2	4.85e-05	0	71	0
2025-01-04 10:57:53.79	338.54	28.15	-52.7	-56.0	13.3	1.38e-05	0	71	0
2025-01-04 10:57:54.78	338.62	27.91	-52.3	-55.3	13.7	6.90e-06	0	71	0
2025-01-04 10:57:55.69	338.69	27.68	-52.3	-55.3	13.8	0.00e+00	0	71	0
2025-01-04 10:57:56.68	338.77	27.44	-52.4	-55.4	13.9	0.00e+00	0	71	0
2025-01-04 10:57:57.59	338.84	27.22	-52.3	-55.4	13.9	0.00e+00	0	71	0
2025-01-04 10:57:58.58	338.91	26.98	-52.6	-56.0	13.8	0.00e+00	0	71	0
2025-01-04 10:57:59.49	338.98	26.77	-53.0	-56.2	13.6	0.00e+00	0	72	0
2025-01-04 10:58:00.48	339.05	26.54	-53.0	-56.2	13.7	0.00e+00	0	71	0
2025-01-04 10:58:01.39	339.11	26.32	-53.1	-56.5	13.5	0.00e+00	0	71	0
2025-01-04 10:58:02.38	339.18	26.10	-53.2	-56.6	13.5	1.38e-05	0	71	0
2025-01-04 10:58:03.29	339.25	25.89	-53.6	-56.9	13.3	0.00e+00	0	71	0
2025-01-04 10:58:04.28	339.32	25.66	-53.3	-56.4	13.5	0.00e+00	0	72	0
2025-01-04 10:58:05.18	339.38	25.46	-53.2	-56.2	13.7	0.00e+00	0	71	0
2025-01-04 10:58:06.18	339.44	25.24	-53.2	-56.0	13.7	0.00e+00	0	71	0
2025-01-04 10:58:07.08	339.50	25.04	-53.2	-56.1	13.7	0.00e+00	0	71	0
2025-01-04 10:58:08.07	339.57	24.83	-53.3	-56.3	13.6	0.00e+00	0	71	0
2025-01-04 10:58:08.97	339.62	24.63	-53.5	-56.7	13.5	6.90e-06	0	71	0
2025-01-04 10:58:09.97	339.69	24.42	-53.7	-57.1	13.4	2.08e-05	0	71	0
2025-01-04 10:58:10.87	339.74	24.23	-53.8	-56.8	13.4	2.08e-05	0	71	0
2025-01-04 10:58:11.87	339.81	24.02	-53.8	-56.9	13.3	1.38e-05	0	71	0
2025-01-04 10:58:12.77	339.86	23.83	-53.8	-56.9	13.4	0.00e+00	0	71	0
2025-01-04 10:58:13.77	339.92	23.63	-54.0	-57.3	13.3	0.00e+00	0	71	0
2025-01-04 10:58:14.67	339.97	23.44	-54.2	-57.7	13.2	1.38e-05	0	71	0
2025-01-04 10:58:15.67	340.03	23.24	-54.0	-57.3	13.2	0.00e+00	0	72	0
2025-01-04 10:58:16.57	340.08	23.06	-54.0	-57.2	13.2	0.00e+00	0	72	0
2025-01-04 10:58:17.57	340.14	22.86	-54.0	-57.2	13.1	2.77e-05	0	71	0
2025-01-04 10:58:18.47	340.19	22.68	-54.0	-57.3	13.0	1.38e-05	0	72	0
2025-01-04 10:58:19.47	340.25	22.49	-53.7	-56.7	13.1	0.00e+00	0	72	0
2025-01-04 10:58:20.37	340.30	22.32	-53.8	-56.8	13.1	6.90e-06	0	71	0
2025-01-04 10:58:21.37	340.35	22.12	-53.9	-57.1	13.0	4.16e-05	0	72	0
2025-01-04 10:58:22.27	340.40	21.95	-54.1	-57.4	13.0	3.46e-05	0	71	0
2025-01-04 10:58:23.27	340.45	21.76	-54.2	-57.6	13.0	3.46e-05	0	72	0
2025-01-04 10:58:24.17	340.50	21.60	-54.3	-57.4	12.9	6.90e-06	0	72	0
2025-01-04 10:58:25.17	340.55	21.41	-54.3	-57.4	13.0	1.38e-05	0	72	0
2025-01-04 10:58:26.07	340.60	21.25	-54.8	-58.3	12.7	2.08e-05	0	72	0
2025-01-04 10:58:27.07	340.65	21.06	-54.6	-58.0	12.8	6.93e-05	0	72	0
2025-01-04 10:58:27.97	340.69	20.90	-54.5	-57.7	12.9	1.38e-05	0	72	0
2025-01-04 10:58:28.96	340.74	20.72	-54.0	-56.8	13.2	1.38e-05	0	72	0
2025-01-04 10:58:29.86	340.78	20.56	-54.0	-56.8	13.2	1.38e-05	0	72	0
2025-01-04 10:58:30.86	340.83	20.39	-54.0	-56.7	13.2	2.77e-05	0	72	0
2025-01-04 10:58:31.76	340.88	20.23	-54.2	-57.1	13.1	0.00e+00	0	72	0
2025-01-04 10:58:32.76	340.92	20.06	-54.3	-57.4	13.0	1.38e-05	0	72	0
2025-01-04 10:58:33.66	340.96	19.90	-54.6	-58.0	12.9	2.77e-05	0	72	0
2025-01-04 10:58:34.66	341.01	19.73	-55.0	-58.3	12.6	2.77e-05	0	72	0
2025-01-04 10:58:35.56	341.05	19.58	-54.8	-57.9	12.7	5.54e-05	0	72	0
2025-01-04 10:58:36.56	341.10	19.41	-54.8	-57.9	12.7	2.77e-05	0	72	0
2025-01-04 10:58:37.46	341.14	19.26	-55.1	-58.4	12.5	6.93e-05	0	72	0
2025-01-04 10:58:38.46	341.18	19.09	-55.2	-58.7	12.5	3.46e-05	0	72	0
2025-01-04 10:58:39.36	341.22	18.95	-55.1	-58.6	12.5	7.62e-05	0	72	0
2025-01-04 10:58:40.36	341.26	18.78	-55.0	-58.2	12.6	6.24e-05	0	72	0
2025-01-04 10:58:41.26	341.30	18.64	-55.0	-58.3	12.5	7.62e-05	0	72	0
2025-01-04 10:58:42.26	341.34	18.48	-55.1	-58.5	12.5	5.54e-05	0	72	0
2025-01-04 10:58:43.16	341.38	18.34	-55.2	-58.6	12.4	1.04e-04	0	72	0
2025-01-04 10:58:44.16	341.42	18.18	-55.2	-58.8	12.4	5.54e-05	0	72	0
2025-01-04 10:58:45.06	341.46	18.04	-55.2	-58.7	12.3	9.71e-05	0	72	0
2025-01-04 10:58:46.06	341.50	17.88	-54.9	-58.1	12.6	5.54e-05	0	72	0
2025-01-04 10:58:46.96	341.54	17.74	-54.6	-57.4	12.8	4.85e-05	0	72	0
2025-01-04 10:58:47.96	341.58	17.59	-54.7	-57.7	12.6	7.62e-05	0	72	0
2025-01-04 10:58:48.86	341.61	17.45	-54.7	-57.7	12.6	3.46e-05	0	72	0
2025-01-04 10:58:49.85	341.65	17.30	-55.0	-58.3	12.4	1.11e-04	0	72	0
2025-01-04 10:58:50.75	341.69	17.17	-55.0	-58.3	12.4	8.32e-05	0	72	0
2025-01-04 10:58:51.75	341.72	17.02	-55.2	-58.7	12.2	2.50e-04	0	72	0
2025-01-04 10:58:52.65	341.76	16.89	-56.1	-59.5	11.8	3.67e-04	0	72	0
2025-01-04 10:58:53.65	341.80	16.74	-56.2	-59.2	11.7	5.13e-04	0	72	0
2025-01-04 10:58:54.55	341.83	16.61	-56.2	-59.1	11.7	5.41e-04	0	72	0
2025-01-04 10:58:55.55	341.87	16.47	-56.3	-59.3	11.7	4.99e-04	0	72	0
2025-01-04 10:58:56.45	341.90	16.34	-56.1	-59.0	11.8	5.62e-04	0	72	0
2025-01-04 10:58:57.45	341.93	16.19	-56.2	-59.3	11.7	3.47e-04	0	72	0
2025-01-04 10:58:58.35	341.97	16.07	-56.1	-59.1	11.7	2.84e-04	0	72	0
2025-01-04 10:58:59.34	342.00	15.93	-56.1	-59.0	11.9	2.64e-04	0	72	0
2025-01-04 10:59:00.25	342.03	15.80	-55.9	-58.7	12.0	4.30e-04	0	72	0
2025-01-04 10:59:01.24	342.07	15.66	-55.8	-58.5	11.9	2.77e-04	0	72	0
2025-01-04 10:59:02.15	342.10	15.54	-55.7	-58.1	12.0	4.72e-04	0	72	0
2025-01-04 10:59:03.14	342.13	15.40	-55.6	-58.0	11.9	5.62e-04	0	72	0
2025-01-04 10:59:04.05	342.16	15.28	-55.6	-58.4	11.9	3.47e-04	0	72	0
2025-01-04 10:59:05.04	342.20	15.15	-55.7	-58.7	11.7	4.16e-04	0	72	0
2025-01-04 10:59:05.95	342.23	15.02	-55.9	-59.2	11.6	5.48e-04	0	72	0
2025-01-04 10:59:06.94	342.26	14.89	-56.0	-59.4	11.5	6.87e-04	0	72	0
2025-01-04 10:59:07.85	342.29	14.77	-56.5	-59.8	11.2	8.74e-04	0	73	0
2025-01-04 10:59:08.84	342.32	14.64	-56.5	-59.8	11.3	1.30e-03	0	72	0
2025-01-04 10:59:09.75	342.35	14.52	-56.7	-60.1	11.1	1.25e-03	0	72	0
2025-01-04 10:59:10.74	342.38	14.39	-56.6	-60.1	11.2	1.71e-03	0	72	0
2025-01-04 10:59:11.64	342.41	14.28	-56.8	-60.4	11.1	1.30e-03	0	73	0
2025-01-04 10:59:12.64	342.44	14.15	-56.6	-59.5	11.3	1.49e-03	0	72	0
2025-01-04 10:59:13.54	342.47	14.04	-56.9	-60.0	11.1	1.26e-03	0	73	0
2025-01-04 10:59:14.53	342.50	13.91	-56.7	-59.8	11.2	1.10e-03	0	73	0
2025-01-04 10:59:15.44	342.53	13.80	-56.3	-59.0	11.5	8.11e-04	0	73	0
2025-01-04 10:59:16.43	342.56	13.67	-56.2	-58.7	11.6	6.59e-04	0	73	0
2025-01-04 10:59:17.33	342.59	13.56	-56.2	-58.6	11.6	7.42e-04	0	72	0
2025-01-04 10:59:18.32	342.62	13.44	-56.5	-59.3	11.4	5.76e-04	0	72	0
2025-01-04 10:59:19.23	342.64	13.33	-57.0	-60.4	10.9	1.31e-03	0	72	0
2025-01-04 10:59:20.22	342.67	13.21	-56.8	-59.9	11.1	1.98e-03	0	73	0
2025-01-04 10:59:21.13	342.70	13.10	-57.0	-60.3	11.0	1.64e-03	0	73	0
2025-01-04 10:59:22.12	342.73	12.98	-56.6	-59.6	11.3	1.19e-03	0	73	0
2025-01-04 10:59:23.03	342.75	12.87	-56.7	-59.7	11.3	9.64e-04	0	73	0
2025-01-04 10:59:24.02	342.78	12.75	-56.7	-59.6	11.4	9.15e-04	0	72	0
2025-01-04 10:59:24.93	342.81	12.64	-67.8	-73.8	3.7	9.15e-04	0	72	104
2025-01-04 10:59:25.92	342.83	12.53	-67.7	-73.2	3.6	9.15e-04	0	72	104
2025-01-04 10:59:26.83	342.86	12.42	-67.7	-73.3	3.7	9.15e-04	0	72	104
2025-01-04 10:59:27.82	342.89	12.31	-67.7	-73.3	3.7	9.15e-04	0	72	104
2025-01-04 10:59:28.73	342.91	12.20	-67.7	-73.3	3.6	9.15e-04	0	72	104
2025-01-04 10:59:29.72	342.94	12.09	-67.7	-73.3	3.7	9.15e-04	0	72	104
2025-01-04 10:59:30.63	342.96	11.98	-67.7	-73.2	3.6	9.15e-04	0	72	104
2025-01-04 10:59:31.62	342.99	11.87	-67.7	-73.3	3.7	9.15e-04	0	72	104
2025-01-04 10:59:32.53	343.01	11.77	-67.6	-73.0	3.6	9.15e-04	0	72	104
2025-01-04 10:59:33.52	343.04	11.66	-67.6	-73.2	3.6	9.15e-04	0	72	104
2025-01-04 10:59:34.42	343.06	11.56	-67.7	-73.2	3.7	9.15e-04	0	72	104
2025-01-04 10:59:35.42	343.09	11.45	-67.6	-73.2	3.6	9.15e-04	0	72	104
2025-01-04 10:59:36.32	343.11	11.35	-67.7	-73.3	3.7	9.15e-04	0	72	104
2025-01-04 10:59:37.32	343.14	11.24	-67.7	-73.3	3.6	9.15e-04	0	72	104
2025-01-04 10:59:38.22	343.16	11.14	-67.6	-73.2	3.7	9.15e-04	0	72	104
2025-01-04 10:59:39.21	343.19	11.03	-67.7	-73.3	3.7	9.15e-04	0	72	104
2025-01-04 10:59:40.11	343.21	10.94	-67.6	-73.3	3.7	9.15e-04	0	72	104
2025-01-04 10:59:41.11	343.23	10.83	-67.6	-73.2	3.7	9.15e-04	0	72	104
2025-01-04 10:59:42.01	343.26	10.73	-67.6	-73.2	3.6	9.15e-04	0	72	104
2025-01-04 10:59:43.01	343.28	10.63	-67.6	-73.2	3.6	9.15e-04	0	72	104
2025-01-04 10:59:43.91	343.30	10.53	-67.6	-73.1	3.6	9.15e-04	0	72	104
2025-01-04 10:59:44.91	343.33	10.43	-67.6	-73.1	3.6	9.15e-04	0	72	104
2025-01-04 10:59:45.81	343.35	10.33	-67.6	-73.1	3.7	9.15e-04	0	72	104
2025-01-04 10:59:46.81	343.37	10.23	-67.6	-73.0	3.6	9.15e-04	0	72	104
2025-01-04 10:59:47.71	343.39	10.13	-67.6	-73.1	3.7	9.15e-04	0	72	104
2025-01-04 10:59:48.71	343.42	10.03	-67.6	-73.1	3.6	9.15e-04	0	72	104
2025-01-04 10:59:49.61	343.44	9.94	-67.6	-73.1	3.7	9.15e-04	0	72	104
2025-01-04 10:59:50.61	343.46	9.84	-67.6	-73.1	3.6	9.15e-04	0	72	104
2025-01-04 10:59:51.51	343.48	9.75	-67.7	-73.2	3.7	9.15e-04	0	72	104
2025-01-04 10:59:52.51	343.50	9.65	-67.7	-73.2	3.7	9.15e-04	0	72	104
2025-01-04 10:59:53.41	343.53	9.56	-67.7	-73.2	3.6	9.15e-04	0	72	104
2025-01-04 10:59:54.41	343.55	9.46	-67.7	-73.2	3.7	9.15e-04	0	72	104
2025-01-04 10:59:55.31	343.57	9.37	-67.7	-73.2	3.6	9.15e-04	0	72	104
2025-01-04 10:59:56.31	343.59	9.27	-67.7	-73.2	3.7	9.15e-04	0	72	104
2025-01-04 10:59:57.21	343.61	9.18	-67.7	-73.2	3.6	9.15e-04	0	72	104
2025-01-04 10:59:58.21	343.63	9.08	-67.6	-73.1	3.6	9.15e-04	0	72	104
2025-01-04 10:59:59.11	343.65	8.99	-67.6	-73.1	3.7	9.15e-04	0	72	104
2025-01-04 11:00:00.10	343.67	8.90	-67.5	-73.0	3.6	9.15e-04	0	72	104
2025-01-04 11:00:01.00	343.69	8.81	-67.5	-73.0	3.7	9.15e-04	0	72	104
2025-01-04 11:00:02.00	343.71	8.71	-67.5	-72.9	3.6	9.15e-04	0	72	104
2025-01-04 11:00:02.90	343.73	8.63	-67.4	-72.9	3.7	9.15e-04	0	72	104
2025-01-04 11:00:03.90	343.76	8.53	-67.4	-72.9	3.7	9.15e-04	0	72	104
2025-01-04 11:00:04.80	343.77	8.45	-67.4	-72.9	3.6	9.15e-04	0	72	104
2025-01-04 11:00:05.80	343.80	8.35	-67.4	-72.8	3.7	9.15e-04	0	72	104
2025-01-04 11:00:06.70	343.81	8.27	-67.5	-72.9	3.6	9.15e-04	0	72	104
2025-01-04 11:00:07.70	343.83	8.18	-67.5	-73.0	3.6	9.15e-04	0	72	104
2025-01-04 11:00:08.60	343.85	8.09	-67.5	-73.0	3.6	9.15e-04	0	72	104
2025-01-04 11:00:09.59	343.87	8.00	-67.7	-73.3	3.6	9.15e-04	0	72	104

#Closed at: 2025-01-04 11:00:10
#Recorded file [30006 MB]: D:/data/31015_250104_225924.dat
