#Pass ID: 20250104_000608_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-04 00:06:09

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25002.92854874  .00006852  00000+0  35122-3 0  9995
#TLE: 2 51832  97.4112  73.4032 0007661 282.9824  77.0554 15.16860506157312

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-04 00:10:25.68	239.67	82.62	-63.3	-69.1	3.6	0.00e+00	0	67	104
2025-01-04 00:10:26.58	235.89	82.08	-63.3	-69.0	3.7	0.00e+00	0	66	104
2025-01-04 00:10:27.58	232.28	81.44	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-04 00:10:28.48	229.47	80.85	-63.3	-69.1	3.6	0.00e+00	0	67	104
2025-01-04 00:10:29.48	226.76	80.16	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-04 00:10:30.38	224.64	79.54	-63.4	-69.1	3.6	0.00e+00	0	67	104
2025-01-04 00:10:31.38	222.56	78.83	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-04 00:10:32.28	220.91	78.18	-63.3	-68.9	3.6	0.00e+00	0	67	104
2025-01-04 00:10:33.27	219.30	77.46	-63.3	-68.9	3.6	0.00e+00	0	67	104
2025-01-04 00:10:34.18	217.98	76.80	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-04 00:10:35.17	216.69	76.07	-63.2	-68.9	3.6	0.00e+00	0	67	104
2025-01-04 00:10:36.08	215.62	75.41	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-04 00:10:37.07	214.57	74.68	-63.3	-68.9	3.6	0.00e+00	0	67	104
2025-01-04 00:10:37.98	213.69	74.01	-63.2	-68.9	3.6	0.00e+00	0	67	104
2025-01-04 00:10:38.97	212.82	73.28	-63.2	-68.9	3.7	0.00e+00	0	67	104
2025-01-04 00:10:39.88	212.09	72.61	-63.3	-69.0	3.6	0.00e+00	0	67	104
2025-01-04 00:10:40.87	211.36	71.88	-63.2	-68.9	3.7	0.00e+00	0	67	104
2025-01-04 00:10:41.78	210.74	71.22	-63.4	-69.1	3.6	0.00e+00	0	67	104
2025-01-04 00:10:42.77	210.11	70.50	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-04 00:10:43.67	209.59	69.85	-63.3	-69.0	3.6	0.00e+00	0	67	104
2025-01-04 00:10:44.66	209.05	69.14	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-04 00:10:45.57	208.59	68.49	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-04 00:10:46.56	208.12	67.78	-63.2	-68.9	3.6	0.00e+00	0	67	104
2025-01-04 00:10:47.47	207.72	67.14	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-04 00:10:48.46	207.31	66.44	-63.2	-68.9	3.6	0.00e+00	0	67	104
2025-01-04 00:10:49.37	206.95	65.81	-63.3	-69.1	3.6	0.00e+00	0	67	104
2025-01-04 00:10:50.35	206.60	65.13	-63.3	-69.1	3.6	0.00e+00	0	67	104
2025-01-04 00:10:51.26	206.28	64.51	-63.2	-69.0	3.6	0.00e+00	0	67	104
2025-01-04 00:10:52.25	205.96	63.84	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-04 00:10:53.16	205.68	63.22	-63.2	-68.9	3.6	0.00e+00	0	67	104
2025-01-04 00:10:54.15	205.39	62.56	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-04 00:10:55.06	205.14	61.96	-63.3	-69.0	3.6	0.00e+00	0	67	104
2025-01-04 00:10:56.05	204.88	61.31	-63.2	-69.0	3.7	0.00e+00	0	67	104
2025-01-04 00:10:56.96	204.65	60.71	-63.3	-69.0	3.6	0.00e+00	0	67	104
2025-01-04 00:10:57.95	204.42	60.08	-63.2	-68.9	3.6	0.00e+00	0	67	104
2025-01-04 00:10:58.86	204.21	59.50	-63.0	-68.7	3.7	0.00e+00	0	67	104
2025-01-04 00:10:59.85	204.00	58.87	-63.2	-69.0	3.6	0.00e+00	0	67	104
2025-01-04 00:11:00.76	203.81	58.30	-63.2	-69.0	3.7	0.00e+00	0	67	104
2025-01-04 00:11:01.75	203.62	57.69	-63.3	-69.0	3.6	0.00e+00	0	67	104
2025-01-04 00:11:02.66	203.45	57.13	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-04 00:11:03.65	203.27	56.53	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-04 00:11:04.56	203.11	55.99	-63.3	-69.1	3.6	0.00e+00	0	67	104
2025-01-04 00:11:05.55	202.95	55.40	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-04 00:11:06.45	202.81	54.87	-63.3	-69.0	3.6	0.00e+00	0	67	104
2025-01-04 00:11:07.45	202.65	54.29	-63.3	-68.9	3.7	0.00e+00	0	67	104
2025-01-04 00:11:08.35	202.52	53.77	-63.2	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:11:09.34	202.38	53.21	-63.3	-69.1	3.6	0.00e+00	0	67	104
2025-01-04 00:11:10.24	202.26	52.71	-63.3	-69.1	3.7	0.00e+00	0	67	104
2025-01-04 00:11:11.24	202.13	52.15	-63.3	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:11:12.14	202.02	51.66	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-04 00:11:13.14	201.90	51.12	-63.3	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:11:14.04	201.79	50.64	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-04 00:11:15.04	201.68	50.11	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-04 00:11:15.94	201.58	49.64	-63.2	-69.0	3.6	0.00e+00	0	67	104
2025-01-04 00:11:16.94	201.47	49.12	-63.1	-68.8	3.7	0.00e+00	0	67	104
2025-01-04 00:11:17.84	201.38	48.66	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-04 00:11:18.84	201.28	48.15	-63.4	-69.2	3.6	0.00e+00	0	67	104
2025-01-04 00:11:19.74	201.20	47.71	-63.3	-69.1	3.6	0.00e+00	0	68	104
2025-01-04 00:11:20.74	201.11	47.21	-63.3	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:11:21.64	201.02	46.77	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-04 00:11:22.64	200.94	46.29	-63.2	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:11:23.54	200.86	45.87	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-04 00:11:24.54	200.78	45.40	-63.3	-69.1	3.6	0.00e+00	0	68	104
2025-01-04 00:11:25.44	200.71	44.98	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-04 00:11:26.44	200.63	44.52	-63.2	-69.0	3.7	0.00e+00	0	68	104
2025-01-04 00:11:27.34	200.56	44.11	-63.3	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:11:28.34	200.49	43.66	-63.3	-69.1	3.7	0.00e+00	0	68	104
2025-01-04 00:11:29.24	200.43	43.27	-63.3	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:11:30.23	200.36	42.83	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-04 00:11:31.13	200.30	42.45	-63.3	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:11:32.13	200.24	42.02	-63.3	-69.1	3.6	0.00e+00	0	68	104
2025-01-04 00:11:33.03	200.18	41.64	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-04 00:11:34.03	200.12	41.22	-63.2	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:11:34.93	200.06	40.85	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-04 00:11:35.93	200.00	40.45	-63.1	-68.9	3.6	0.00e+00	0	68	104
2025-01-04 00:11:36.83	199.95	40.09	-63.3	-69.1	3.7	0.00e+00	0	68	104
2025-01-04 00:11:37.83	199.90	39.69	-63.2	-69.0	3.7	0.00e+00	0	68	104
2025-01-04 00:11:38.73	199.85	39.34	-63.3	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:11:39.73	199.80	38.95	-63.2	-68.9	3.7	0.00e+00	0	68	104
2025-01-04 00:11:40.63	199.75	38.61	-63.3	-69.1	3.6	0.00e+00	0	68	104
2025-01-04 00:11:41.63	199.70	38.23	-63.2	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:11:42.53	199.66	37.89	-63.2	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:11:43.53	199.61	37.52	-63.3	-69.1	3.6	0.00e+00	0	68	104
2025-01-04 00:11:44.43	199.57	37.19	-63.3	-69.1	3.7	0.00e+00	0	68	104
2025-01-04 00:11:45.43	199.52	36.83	-63.3	-69.1	3.6	0.00e+00	0	68	104
2025-01-04 00:11:46.33	199.48	36.51	-63.4	-69.1	3.7	0.00e+00	0	68	104
2025-01-04 00:11:47.33	199.44	36.16	-63.4	-69.1	3.6	0.00e+00	0	68	104
2025-01-04 00:11:48.23	199.40	35.85	-63.3	-69.1	3.7	0.00e+00	0	68	104
2025-01-04 00:11:49.23	199.36	35.50	-63.3	-69.1	3.7	0.00e+00	0	68	104
2025-01-04 00:11:50.13	199.32	35.20	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-04 00:11:51.12	199.28	34.86	-63.2	-68.9	3.7	0.00e+00	0	68	104
2025-01-04 00:11:52.02	199.25	34.57	-63.3	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:11:53.02	199.21	34.24	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-04 00:11:53.92	199.17	33.94	-63.4	-69.1	3.6	0.00e+00	0	68	104
2025-01-04 00:11:54.92	199.14	33.62	-63.3	-69.1	3.6	0.00e+00	0	68	104
2025-01-04 00:11:55.82	199.11	33.34	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-04 00:11:56.82	199.07	33.02	-63.2	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:11:57.72	199.04	32.74	-63.4	-69.1	3.7	0.00e+00	0	68	104
2025-01-04 00:11:58.72	199.01	32.44	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-04 00:11:59.62	198.98	32.16	-63.3	-69.1	3.7	0.00e+00	0	68	104
2025-01-04 00:12:00.61	198.95	31.87	-63.1	-68.8	3.7	0.00e+00	0	68	104
2025-01-04 00:12:01.52	198.92	31.60	-63.3	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:12:02.51	198.89	31.31	-63.1	-68.9	3.7	0.00e+00	0	68	104
2025-01-04 00:12:03.42	198.86	31.04	-63.3	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:12:04.41	198.83	30.76	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-04 00:12:05.32	198.80	30.50	-63.3	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:12:06.31	198.77	30.22	-63.2	-68.9	3.7	0.00e+00	0	68	104
2025-01-04 00:12:07.22	198.75	29.97	-63.4	-69.1	3.7	0.00e+00	0	68	104
2025-01-04 00:12:08.21	198.72	29.70	-63.2	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:12:09.12	198.70	29.45	-63.3	-69.1	3.7	0.00e+00	0	68	104
2025-01-04 00:12:10.11	198.67	29.18	-63.2	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:12:11.02	198.65	28.94	-63.4	-69.1	3.6	0.00e+00	0	68	104
2025-01-04 00:12:12.01	198.62	28.68	-63.4	-69.1	3.7	0.00e+00	0	68	104
2025-01-04 00:12:12.91	198.60	28.44	-63.3	-68.9	3.6	0.00e+00	0	68	104
2025-01-04 00:12:13.90	198.58	28.19	-63.3	-69.1	3.6	0.00e+00	0	68	104
2025-01-04 00:12:14.81	198.55	27.96	-63.4	-69.1	3.6	0.00e+00	0	68	104
2025-01-04 00:12:15.80	198.53	27.71	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-04 00:12:16.71	198.51	27.48	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:12:17.69	198.49	27.24	-63.3	-68.9	3.6	0.00e+00	0	68	104
2025-01-04 00:12:18.60	198.47	27.01	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-04 00:12:19.59	198.45	26.77	-63.4	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:12:20.50	198.43	26.55	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-04 00:12:21.49	198.40	26.32	-63.4	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:12:22.40	198.39	26.10	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-04 00:12:23.39	198.37	25.87	-63.2	-68.9	3.7	0.00e+00	0	68	104
2025-01-04 00:12:24.30	198.35	25.66	-63.3	-69.1	3.7	0.00e+00	0	68	104
2025-01-04 00:12:25.29	198.33	25.44	-63.3	-69.1	3.7	0.00e+00	0	68	104
2025-01-04 00:12:26.20	198.31	25.23	-63.2	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:12:27.19	198.29	25.01	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:12:28.10	198.27	24.80	-63.4	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:12:29.09	198.26	24.59	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:12:30.00	198.24	24.39	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-04 00:12:30.99	198.22	24.17	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:12:31.90	198.21	23.98	-63.1	-68.8	3.7	0.00e+00	0	69	104
2025-01-04 00:12:32.89	198.19	23.77	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:12:33.80	198.17	23.58	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:12:34.79	198.16	23.37	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:12:35.69	198.14	23.19	-63.4	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:12:36.69	198.13	22.98	-63.4	-69.1	3.7	0.00e+00	0	68	104
2025-01-04 00:12:37.59	198.11	22.80	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-04 00:12:38.58	198.10	22.60	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:12:39.48	198.08	22.42	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-04 00:12:40.48	198.07	22.23	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-04 00:12:41.38	198.05	22.05	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:12:42.38	198.04	21.86	-63.3	-69.0	3.6	0.00e+00	0	68	104
2025-01-04 00:12:43.28	198.03	21.69	-63.2	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:12:44.28	198.01	21.50	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:12:45.18	198.00	21.33	-63.3	-69.1	3.7	0.00e+00	0	69	104
2025-01-04 00:12:46.18	197.99	21.14	-63.3	-69.1	3.7	0.00e+00	0	69	104
2025-01-04 00:12:47.08	197.97	20.97	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:12:48.08	197.96	20.79	-63.3	-69.1	3.7	0.00e+00	0	69	104
2025-01-04 00:12:48.98	197.95	20.62	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:12:49.98	197.93	20.44	-63.3	-68.9	3.6	0.00e+00	0	69	104
2025-01-04 00:12:50.88	197.92	20.28	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:12:51.88	197.91	20.11	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:12:52.78	197.90	19.95	-63.4	-69.1	3.7	0.00e+00	0	69	104
2025-01-04 00:12:53.78	197.89	19.77	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:12:54.68	197.88	19.62	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:12:55.68	197.86	19.44	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:12:56.58	197.85	19.29	-63.3	-69.1	3.7	0.00e+00	0	69	104
2025-01-04 00:12:57.58	197.84	19.12	-63.2	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:12:58.48	197.83	18.97	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-04 00:12:59.48	197.82	18.80	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:13:00.38	197.81	18.66	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:13:01.37	197.80	18.49	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:13:02.27	197.79	18.35	-63.2	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:13:03.27	197.78	18.19	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:13:04.17	197.77	18.04	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:13:05.17	197.76	17.88	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:13:06.07	197.75	17.74	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:13:07.07	197.74	17.59	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:13:07.97	197.73	17.45	-63.3	-69.1	3.7	0.00e+00	0	69	104
2025-01-04 00:13:08.97	197.72	17.29	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:13:09.87	197.72	17.15	-63.2	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:13:10.86	197.71	17.00	-63.3	-68.9	3.7	0.00e+00	0	69	104
2025-01-04 00:13:11.77	197.70	16.87	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:13:12.76	197.69	16.72	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:13:13.67	197.68	16.58	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:13:14.66	197.67	16.44	-63.4	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:13:15.57	197.66	16.31	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:13:16.56	197.66	16.16	-63.4	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:13:17.47	197.65	16.03	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:13:18.46	197.64	15.89	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:13:19.37	197.63	15.76	-63.4	-69.1	3.7	0.00e+00	0	69	104
2025-01-04 00:13:20.36	197.62	15.62	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:13:21.27	197.62	15.49	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:13:22.26	197.61	15.35	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:13:23.16	197.60	15.23	-63.3	-69.1	3.7	0.00e+00	0	69	104
2025-01-04 00:13:24.15	197.59	15.09	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:13:25.06	197.59	14.97	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:13:26.05	197.58	14.84	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:13:26.96	197.57	14.71	-63.2	-68.8	3.6	0.00e+00	0	69	104
2025-01-04 00:13:27.94	197.57	14.58	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:13:28.85	197.56	14.46	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-04 00:13:29.84	197.55	14.33	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:13:30.75	197.55	14.21	-63.3	-69.1	3.7	0.00e+00	0	69	104
2025-01-04 00:13:31.74	197.54	14.08	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:13:32.65	197.53	13.97	-63.3	-69.1	3.7	0.00e+00	0	69	104
2025-01-04 00:13:33.64	197.53	13.84	-63.3	-69.1	3.7	0.00e+00	0	69	104
2025-01-04 00:13:34.55	197.52	13.72	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:13:35.54	197.51	13.60	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:13:36.45	197.51	13.48	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:13:37.44	197.50	13.36	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:13:38.35	197.50	13.24	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:13:39.34	197.49	13.12	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:13:40.25	197.48	13.01	-63.4	-69.1	3.7	0.00e+00	0	69	104
2025-01-04 00:13:41.24	197.48	12.89	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:13:42.15	197.47	12.78	-63.4	-69.2	3.7	0.00e+00	0	69	104
2025-01-04 00:13:43.14	197.47	12.66	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:13:44.05	197.46	12.55	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:13:45.03	197.46	12.43	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:13:45.94	197.45	12.33	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:13:46.93	197.45	12.21	-63.3	-68.9	3.7	0.00e+00	0	69	104
2025-01-04 00:13:47.84	197.44	12.10	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:13:48.83	197.44	11.99	-63.3	-69.1	3.7	0.00e+00	0	69	104
2025-01-04 00:13:49.73	197.43	11.88	-63.1	-68.8	3.6	0.00e+00	0	69	104
2025-01-04 00:13:50.72	197.43	11.77	-63.4	-69.2	3.6	0.00e+00	0	69	104
2025-01-04 00:13:51.63	197.42	11.66	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-04 00:13:52.62	197.42	11.55	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-04 00:13:53.53	197.41	11.45	-63.3	-69.1	3.7	0.00e+00	0	69	104
2025-01-04 00:13:54.52	197.41	11.34	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-04 00:13:55.43	197.40	11.24	-63.4	-69.1	3.6	0.00e+00	0	70	104
2025-01-04 00:13:56.42	197.40	11.13	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-04 00:13:57.33	197.39	11.03	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:13:58.32	197.39	10.92	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:13:59.23	197.38	10.82	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-04 00:14:00.22	197.38	10.71	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:14:01.13	197.38	10.61	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:14:02.12	197.37	10.50	-63.4	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:14:03.02	197.37	10.41	-63.4	-69.1	3.7	0.00e+00	0	69	104
2025-01-04 00:14:04.02	197.36	10.30	-63.4	-69.1	3.6	0.00e+00	0	70	104
2025-01-04 00:14:04.92	197.36	10.21	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-04 00:14:05.92	197.35	10.10	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-04 00:14:06.82	197.35	10.01	-63.4	-69.1	3.7	0.00e+00	0	70	104
2025-01-04 00:14:07.82	197.35	9.90	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-04 00:14:08.72	197.34	9.81	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:14:09.72	197.34	9.71	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-04 00:14:10.62	197.34	9.61	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-04 00:14:11.61	197.33	9.51	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-04 00:14:12.51	197.33	9.42	-63.4	-69.1	3.6	0.00e+00	0	69	104
2025-01-04 00:14:13.51	197.32	9.32	-63.4	-69.1	3.6	0.00e+00	0	70	104
2025-01-04 00:14:14.41	197.32	9.23	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-04 00:14:15.41	197.32	9.13	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-04 00:14:16.31	197.31	9.04	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-04 00:14:17.31	197.31	8.94	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-04 00:14:18.21	197.31	8.85	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-04 00:14:19.21	197.30	8.75	-63.4	-69.1	3.7	0.00e+00	0	70	104
2025-01-04 00:14:20.11	197.30	8.67	-63.4	-69.1	3.6	0.00e+00	0	70	104
2025-01-04 00:14:21.11	197.30	8.57	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-04 00:14:22.01	197.29	8.48	-63.4	-69.1	3.6	0.00e+00	0	70	104
2025-01-04 00:14:23.01	197.29	8.39	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-04 00:14:23.91	197.29	8.30	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-04 00:14:24.91	197.28	8.20	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-04 00:14:25.81	197.28	8.12	-63.3	-69.1	3.7	0.00e+00	0	70	104
2025-01-04 00:14:26.81	197.28	8.02	-63.3	-69.1	3.6	0.00e+00	0	70	104

#Closed at: 2025-01-04 00:14:27
#Recorded file [0 MB]: D:/data/31015_250104_120609.dat
