#Pass ID: 20250104_015553_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-04 01:55:55

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 56846U 23081A   25002.41336813  .00012133  00000+0  57959-3 0  9998
#TLE: 2 56846  97.4124  77.2537 0001680  90.0684 270.0743 15.19176519 87352

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-04 02:00:11.49	272.83	8.87	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 02:00:12.39	272.64	8.83	-63.6	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 02:00:13.39	272.43	8.78	-63.6	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 02:00:14.29	272.24	8.73	-63.6	-69.5	3.6	0.00e+00	0	70	104
2025-01-04 02:00:15.29	272.03	8.68	-63.6	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 02:00:16.19	271.84	8.63	-63.5	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 02:00:17.19	271.64	8.58	-63.5	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 02:00:18.09	271.45	8.53	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 02:00:19.09	271.25	8.48	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 02:00:19.99	271.06	8.44	-63.6	-69.5	3.7	0.00e+00	0	70	104
2025-01-04 02:00:20.99	270.86	8.38	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 02:00:21.89	270.68	8.34	-63.6	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 02:00:22.89	270.47	8.28	-63.6	-69.5	3.6	0.00e+00	0	69	104
2025-01-04 02:00:23.79	270.29	8.24	-63.6	-69.5	3.7	0.00e+00	0	70	104
2025-01-04 02:00:24.79	270.09	8.18	-63.6	-69.5	3.7	0.00e+00	0	70	104
2025-01-04 02:00:25.69	269.92	8.14	-63.6	-69.5	3.6	0.00e+00	0	70	104
2025-01-04 02:00:26.68	269.72	8.08	-63.6	-69.5	3.7	0.00e+00	0	69	104
2025-01-04 02:00:27.58	269.54	8.04	-63.6	-69.5	3.6	0.00e+00	0	70	104
2025-01-04 02:00:28.58	269.35	7.98	-63.6	-69.5	3.7	0.00e+00	0	69	104

#Closed at: 2025-01-04 02:00:28
#Recorded file [0 MB]: D:/data/31015_250104_135555.dat
