#Pass ID: 20250113_114552_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-13 11:45:52

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25012.88933161  .00003179  00000+0  16437-3 0  9995
#TLE: 2 51832  97.4104  83.1414 0007876 241.6089 118.4351 15.16950046158829

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-13 11:50:08.57	287.13	20.33	-51.3	-53.9	14.0	0.00e+00	0	68	0
2025-01-13 11:50:09.46	287.44	20.28	-51.4	-54.1	14.0	0.00e+00	0	68	0
2025-01-13 11:50:10.47	287.80	20.22	-51.5	-54.2	14.0	0.00e+00	0	68	0
2025-01-13 11:50:11.36	288.12	20.17	-51.6	-54.4	13.9	0.00e+00	0	68	0
2025-01-13 11:50:12.37	288.47	20.10	-51.7	-54.7	13.7	0.00e+00	0	68	0
2025-01-13 11:50:13.26	288.78	20.05	-51.8	-54.9	13.6	0.00e+00	0	68	0
2025-01-13 11:50:14.27	289.14	19.99	-51.8	-54.8	13.7	0.00e+00	0	68	0
2025-01-13 11:50:15.16	289.45	19.93	-52.0	-55.2	13.6	6.90e-06	0	68	0
2025-01-13 11:50:16.17	289.79	19.87	-52.0	-55.3	13.7	0.00e+00	0	68	0
2025-01-13 11:50:17.06	290.10	19.81	-52.1	-55.5	13.7	0.00e+00	0	68	0
2025-01-13 11:50:18.07	290.45	19.75	-51.9	-55.1	13.7	2.08e-05	0	69	0
2025-01-13 11:50:18.96	290.75	19.69	-52.0	-55.2	13.7	0.00e+00	0	68	0
2025-01-13 11:50:19.96	291.09	19.63	-52.0	-55.3	13.7	0.00e+00	0	69	0
2025-01-13 11:50:20.86	291.40	19.57	-52.1	-55.5	13.7	6.90e-06	0	69	0
2025-01-13 11:50:21.86	291.73	19.50	-52.1	-55.5	13.7	0.00e+00	0	69	0
2025-01-13 11:50:22.75	292.03	19.44	-52.2	-55.6	13.6	1.38e-05	0	69	0
2025-01-13 11:50:23.76	292.37	19.37	-52.3	-55.4	13.6	1.38e-05	0	69	0
2025-01-13 11:50:24.65	292.66	19.31	-52.5	-55.7	13.5	1.38e-05	0	69	0
2025-01-13 11:50:25.66	293.00	19.24	-52.3	-55.4	13.6	0.00e+00	0	69	0
2025-01-13 11:50:26.55	293.29	19.18	-52.2	-55.1	13.6	6.90e-06	0	69	0
2025-01-13 11:50:27.56	293.62	19.11	-52.2	-55.2	13.4	6.90e-06	0	69	0
2025-01-13 11:50:28.45	293.91	19.04	-52.3	-55.2	13.4	1.38e-05	0	69	0
2025-01-13 11:50:29.46	294.24	18.97	-52.3	-55.3	13.4	0.00e+00	0	69	0
2025-01-13 11:50:30.35	294.52	18.91	-52.2	-55.1	13.6	6.90e-06	0	69	0
2025-01-13 11:50:31.36	294.85	18.83	-52.1	-55.0	13.6	0.00e+00	0	69	0
2025-01-13 11:50:32.25	295.13	18.77	-52.2	-55.1	13.7	6.90e-06	0	69	0
2025-01-13 11:50:33.26	295.45	18.70	-51.8	-54.4	13.9	0.00e+00	0	69	0
2025-01-13 11:50:34.15	295.73	18.63	-51.7	-54.2	13.9	2.08e-05	0	69	0
2025-01-13 11:50:35.16	296.05	18.55	-51.7	-54.1	13.9	0.00e+00	0	69	0
2025-01-13 11:50:36.05	296.33	18.49	-51.7	-54.0	13.9	0.00e+00	0	69	0
2025-01-13 11:50:37.06	296.64	18.41	-51.7	-54.1	13.9	0.00e+00	0	69	0
2025-01-13 11:50:37.95	296.92	18.35	-51.7	-54.1	14.0	0.00e+00	0	69	0
2025-01-13 11:50:38.96	297.23	18.27	-51.8	-54.3	14.0	0.00e+00	0	69	0
2025-01-13 11:50:39.85	297.50	18.20	-52.0	-54.7	13.8	0.00e+00	0	69	0
2025-01-13 11:50:40.86	297.81	18.12	-51.9	-54.6	13.8	0.00e+00	0	69	0
2025-01-13 11:50:41.75	298.08	18.05	-52.0	-54.7	13.8	6.90e-06	0	69	0
2025-01-13 11:50:42.75	298.38	17.98	-52.1	-54.9	13.9	0.00e+00	0	69	0
2025-01-13 11:50:43.65	298.65	17.91	-52.1	-54.9	13.8	0.00e+00	0	69	0
2025-01-13 11:50:44.65	298.94	17.83	-52.1	-54.9	13.8	0.00e+00	0	69	0
2025-01-13 11:50:45.54	299.21	17.76	-52.2	-55.1	13.8	0.00e+00	0	69	0
2025-01-13 11:50:46.55	299.51	17.68	-52.2	-55.1	13.7	6.90e-06	0	69	0
2025-01-13 11:50:47.44	299.77	17.61	-52.2	-55.2	13.7	1.38e-05	0	69	0
2025-01-13 11:50:48.45	300.06	17.53	-52.4	-55.6	13.6	2.08e-05	0	69	0
2025-01-13 11:50:49.34	300.32	17.46	-52.5	-55.6	13.6	3.46e-05	0	69	0
2025-01-13 11:50:50.35	300.61	17.38	-52.5	-55.7	13.6	0.00e+00	0	69	0
2025-01-13 11:50:51.24	300.86	17.30	-52.5	-55.8	13.6	6.90e-06	0	70	0
2025-01-13 11:50:52.25	301.15	17.22	-52.6	-56.0	13.5	6.90e-06	0	69	0
2025-01-13 11:50:53.14	301.40	17.15	-52.6	-55.9	13.5	0.00e+00	0	70	0
2025-01-13 11:50:54.15	301.68	17.07	-52.6	-55.9	13.5	0.00e+00	0	70	0
2025-01-13 11:50:55.04	301.93	17.00	-52.7	-56.1	13.5	1.38e-05	0	70	0
2025-01-13 11:50:56.05	302.21	16.91	-52.7	-56.2	13.4	6.90e-06	0	70	0
2025-01-13 11:50:56.94	302.46	16.84	-52.9	-56.0	13.3	6.90e-06	0	70	0
2025-01-13 11:50:57.95	302.74	16.76	-52.9	-56.0	13.3	2.77e-05	0	70	0
2025-01-13 11:50:58.84	302.98	16.68	-52.9	-56.0	13.4	6.90e-06	0	70	0
2025-01-13 11:50:59.85	303.25	16.60	-53.0	-56.2	13.4	3.46e-05	0	70	0
2025-01-13 11:51:00.74	303.49	16.53	-52.9	-56.1	13.4	6.90e-06	0	70	0
2025-01-13 11:51:01.75	303.76	16.44	-53.0	-56.2	13.3	6.90e-06	0	70	0
2025-01-13 11:51:02.64	304.00	16.37	-52.9	-56.1	13.2	2.08e-05	0	70	0
2025-01-13 11:51:03.64	304.26	16.29	-52.8	-55.9	13.2	2.08e-05	0	70	0
2025-01-13 11:51:04.54	304.50	16.21	-52.7	-55.7	13.3	1.38e-05	0	70	0
2025-01-13 11:51:05.54	304.76	16.13	-52.7	-55.5	13.4	3.46e-05	0	70	0
2025-01-13 11:51:06.44	305.00	16.05	-52.6	-55.3	13.5	1.38e-05	0	70	0
2025-01-13 11:51:07.44	305.26	15.97	-52.6	-55.4	13.5	0.00e+00	0	70	0
2025-01-13 11:51:08.33	305.48	15.90	-52.6	-55.3	13.5	0.00e+00	0	70	0
2025-01-13 11:51:09.34	305.74	15.81	-52.5	-55.3	13.5	6.90e-06	0	70	0
2025-01-13 11:51:10.23	305.97	15.74	-52.5	-55.3	13.5	0.00e+00	0	70	0
2025-01-13 11:51:11.24	306.22	15.65	-52.6	-55.5	13.5	0.00e+00	0	70	0
2025-01-13 11:51:12.13	306.45	15.58	-52.5	-55.2	13.6	6.90e-06	0	70	0
2025-01-13 11:51:13.14	306.70	15.49	-52.6	-55.4	13.6	1.38e-05	0	70	0
2025-01-13 11:51:14.03	306.92	15.42	-52.5	-55.3	13.6	0.00e+00	0	70	0
2025-01-13 11:51:15.04	307.17	15.33	-52.6	-55.5	13.5	1.38e-05	0	70	0
2025-01-13 11:51:15.93	307.38	15.26	-52.9	-56.0	13.4	6.90e-06	0	70	0
2025-01-13 11:51:16.94	307.63	15.17	-53.0	-56.2	13.3	1.38e-05	0	70	0
2025-01-13 11:51:17.83	307.84	15.10	-53.0	-56.2	13.3	0.00e+00	0	70	0
2025-01-13 11:51:18.84	308.09	15.01	-53.2	-56.5	13.2	1.38e-05	0	70	0
2025-01-13 11:51:19.73	308.30	14.94	-53.2	-56.6	13.2	0.00e+00	0	70	0
2025-01-13 11:51:20.74	308.54	14.85	-53.3	-56.4	13.2	6.90e-06	0	70	0
2025-01-13 11:51:21.63	308.75	14.77	-53.3	-56.4	13.2	6.90e-06	0	70	0
2025-01-13 11:51:22.64	308.98	14.69	-53.3	-56.4	13.2	2.08e-05	0	70	0
2025-01-13 11:51:23.53	309.19	14.61	-53.3	-56.4	13.1	2.08e-05	0	71	0
2025-01-13 11:51:24.54	309.42	14.53	-53.5	-56.7	13.0	4.85e-05	0	71	0
2025-01-13 11:51:25.43	309.63	14.45	-53.7	-57.1	12.9	2.77e-05	0	70	0
2025-01-13 11:51:26.43	309.86	14.37	-53.9	-57.1	12.8	8.32e-05	0	71	0
2025-01-13 11:51:27.33	310.06	14.29	-54.0	-57.2	12.7	9.71e-05	0	71	0
2025-01-13 11:51:28.33	310.29	14.21	-53.8	-56.9	12.8	4.85e-05	0	70	0
2025-01-13 11:51:29.22	310.49	14.13	-53.8	-56.8	12.8	4.85e-05	0	70	0
2025-01-13 11:51:30.23	310.71	14.05	-53.8	-56.9	12.8	8.32e-05	0	71	0
2025-01-13 11:51:31.12	310.91	13.97	-53.8	-56.9	12.9	6.93e-05	0	70	0
2025-01-13 11:51:32.13	311.13	13.89	-53.9	-57.0	12.8	6.93e-05	0	71	0
2025-01-13 11:51:33.02	311.33	13.81	-67.4	-73.5	3.7	6.93e-05	0	70	104
2025-01-13 11:51:34.03	311.54	13.72	-67.5	-73.5	3.6	6.93e-05	0	70	104
2025-01-13 11:51:34.92	311.74	13.65	-67.6	-73.6	3.6	6.93e-05	0	70	104
2025-01-13 11:51:35.93	311.95	13.56	-67.6	-73.6	3.7	6.93e-05	0	70	104
2025-01-13 11:51:36.82	312.14	13.49	-67.6	-73.5	3.6	6.93e-05	0	70	104
2025-01-13 11:51:37.83	312.36	13.40	-67.6	-73.6	3.7	6.93e-05	0	70	104
2025-01-13 11:51:38.72	312.54	13.33	-67.7	-73.7	3.6	6.93e-05	0	70	104
2025-01-13 11:51:39.73	312.76	13.24	-67.7	-73.8	3.7	6.93e-05	0	70	104
2025-01-13 11:51:40.62	312.94	13.17	-67.7	-73.8	3.6	6.93e-05	0	70	104
2025-01-13 11:51:41.63	313.15	13.08	-67.7	-73.8	3.7	6.93e-05	0	70	104
2025-01-13 11:51:42.52	313.33	13.01	-67.5	-73.5	3.7	6.93e-05	0	70	104
2025-01-13 11:51:43.53	313.54	12.93	-67.4	-73.4	3.6	6.93e-05	0	70	104
2025-01-13 11:51:44.42	313.72	12.85	-67.4	-73.4	3.7	6.93e-05	0	70	104
2025-01-13 11:51:45.43	313.92	12.77	-67.5	-73.5	3.6	6.93e-05	0	70	104
2025-01-13 11:51:46.32	314.10	12.69	-67.6	-73.6	3.7	6.93e-05	0	70	104
2025-01-13 11:51:47.32	314.30	12.61	-67.7	-73.6	3.7	6.93e-05	0	70	104
2025-01-13 11:51:48.22	314.48	12.53	-67.6	-73.4	3.7	6.93e-05	0	70	104
2025-01-13 11:51:49.22	314.67	12.45	-67.5	-73.3	3.7	6.93e-05	0	70	104
2025-01-13 11:51:50.11	314.85	12.38	-67.4	-73.2	3.7	6.93e-05	0	70	104
2025-01-13 11:51:51.12	315.04	12.29	-67.4	-73.3	3.7	0.00e+00	0	70	104
2025-01-13 11:51:52.01	315.21	12.22	-67.5	-73.4	3.6	0.00e+00	0	70	104
2025-01-13 11:51:53.02	315.41	12.13	-67.6	-73.6	3.6	0.00e+00	0	70	104
2025-01-13 11:51:53.91	315.58	12.06	-67.6	-73.7	3.6	0.00e+00	0	70	104
2025-01-13 11:51:54.92	315.77	11.98	-67.7	-73.8	3.6	0.00e+00	0	70	104
2025-01-13 11:51:55.81	315.93	11.90	-67.7	-73.8	3.7	0.00e+00	0	70	104
2025-01-13 11:51:56.82	316.12	11.82	-67.7	-73.9	3.6	0.00e+00	0	70	104
2025-01-13 11:51:57.71	316.29	11.75	-67.7	-73.8	3.7	0.00e+00	0	70	104
2025-01-13 11:51:58.72	316.47	11.66	-67.6	-73.7	3.7	0.00e+00	0	70	104
2025-01-13 11:51:59.61	316.64	11.59	-67.6	-73.7	3.7	0.00e+00	0	70	104
2025-01-13 11:52:00.62	316.82	11.51	-67.6	-73.6	3.7	0.00e+00	0	70	104
2025-01-13 11:52:01.51	316.98	11.44	-67.6	-73.6	3.6	0.00e+00	0	70	104
2025-01-13 11:52:02.52	317.16	11.35	-67.6	-73.6	3.7	0.00e+00	0	70	104
2025-01-13 11:52:03.41	317.32	11.28	-67.6	-73.5	3.6	0.00e+00	0	70	104
2025-01-13 11:52:04.42	317.50	11.20	-67.5	-73.3	3.6	0.00e+00	0	70	104
2025-01-13 11:52:05.31	317.66	11.13	-67.5	-73.2	3.6	0.00e+00	0	70	104
2025-01-13 11:52:06.32	317.84	11.04	-67.5	-73.1	3.6	0.00e+00	0	70	104
2025-01-13 11:52:07.21	317.99	10.97	-67.5	-73.1	3.7	0.00e+00	0	70	104
2025-01-13 11:52:08.21	318.17	10.89	-67.5	-73.2	3.6	0.00e+00	0	70	104
2025-01-13 11:52:09.11	318.32	10.82	-67.5	-73.3	3.7	0.00e+00	0	70	104
2025-01-13 11:52:10.11	318.49	10.74	-67.6	-73.4	3.6	0.00e+00	0	71	104
2025-01-13 11:52:11.00	318.64	10.67	-67.6	-73.5	3.7	0.00e+00	0	70	104
2025-01-13 11:52:12.01	318.82	10.58	-67.6	-73.6	3.7	0.00e+00	0	70	104
2025-01-13 11:52:12.90	318.96	10.51	-67.6	-73.6	3.7	0.00e+00	0	70	104
2025-01-13 11:52:13.91	319.13	10.43	-67.6	-73.6	3.7	0.00e+00	0	70	104
2025-01-13 11:52:14.80	319.28	10.36	-67.6	-73.6	3.6	0.00e+00	0	70	104
2025-01-13 11:52:15.81	319.45	10.28	-67.5	-73.6	3.6	0.00e+00	0	70	104
2025-01-13 11:52:16.70	319.59	10.21	-67.4	-73.5	3.6	0.00e+00	0	70	104
2025-01-13 11:52:17.71	319.76	10.13	-67.3	-73.3	3.6	0.00e+00	0	70	104
2025-01-13 11:52:18.60	319.90	10.06	-67.2	-73.2	3.7	0.00e+00	0	70	104
2025-01-13 11:52:19.61	320.07	9.98	-67.2	-73.2	3.6	0.00e+00	0	70	104
2025-01-13 11:52:20.50	320.21	9.91	-67.2	-73.1	3.7	0.00e+00	0	70	104
2025-01-13 11:52:21.51	320.37	9.83	-67.2	-73.0	3.6	0.00e+00	0	70	104
2025-01-13 11:52:22.40	320.51	9.76	-67.3	-73.0	3.6	0.00e+00	0	70	104
2025-01-13 11:52:23.41	320.67	9.68	-67.4	-73.0	3.7	0.00e+00	0	70	104
2025-01-13 11:52:24.30	320.81	9.61	-67.4	-73.0	3.6	0.00e+00	0	70	104
2025-01-13 11:52:25.31	320.96	9.53	-67.5	-73.1	3.7	0.00e+00	0	70	104
2025-01-13 11:52:26.20	321.10	9.46	-67.5	-73.2	3.6	0.00e+00	0	71	104
2025-01-13 11:52:27.21	321.26	9.38	-67.5	-73.3	3.6	0.00e+00	0	70	104
2025-01-13 11:52:28.10	321.39	9.31	-67.5	-73.3	3.6	0.00e+00	0	70	104
2025-01-13 11:52:29.10	321.54	9.24	-67.5	-73.3	3.6	0.00e+00	0	70	104
2025-01-13 11:52:30.00	321.68	9.17	-67.5	-73.4	3.7	0.00e+00	0	70	104
2025-01-13 11:52:31.00	321.83	9.09	-67.5	-73.4	3.6	0.00e+00	0	71	104
2025-01-13 11:52:31.90	321.96	9.02	-67.6	-73.5	3.7	0.00e+00	0	71	104
2025-01-13 11:52:32.90	322.11	8.94	-67.6	-73.4	3.6	0.00e+00	0	70	104
2025-01-13 11:52:33.79	322.24	8.87	-67.5	-73.3	3.7	0.00e+00	0	70	104
2025-01-13 11:52:34.80	322.39	8.80	-67.5	-73.3	3.7	0.00e+00	0	70	104
2025-01-13 11:52:35.69	322.52	8.73	-67.4	-73.2	3.6	0.00e+00	0	71	104
2025-01-13 11:52:36.70	322.67	8.65	-67.5	-73.3	3.7	0.00e+00	0	70	104
2025-01-13 11:52:37.59	322.79	8.58	-67.5	-73.3	3.6	0.00e+00	0	71	104
2025-01-13 11:52:38.60	322.94	8.51	-67.5	-73.3	3.6	0.00e+00	0	70	104
2025-01-13 11:52:39.49	323.07	8.44	-67.5	-73.3	3.6	0.00e+00	0	71	104
2025-01-13 11:52:40.50	323.21	8.36	-67.5	-73.3	3.6	0.00e+00	0	70	104
2025-01-13 11:52:41.39	323.33	8.30	-67.4	-73.1	3.7	0.00e+00	0	71	104
2025-01-13 11:52:42.40	323.47	8.22	-67.4	-73.0	3.6	0.00e+00	0	71	104
2025-01-13 11:52:43.29	323.60	8.15	-67.3	-72.9	3.7	0.00e+00	0	71	104
2025-01-13 11:52:44.30	323.74	8.08	-67.3	-72.9	3.6	0.00e+00	0	71	104
2025-01-13 11:52:45.19	323.86	8.01	-67.4	-73.2	3.7	0.00e+00	0	71	104
2025-01-13 11:52:46.20	324.00	7.93	-67.1	-72.3	3.7	0.00e+00	0	70	104

#Closed at: 2025-01-13 11:52:46
#Recorded file [19503 MB]: D:/data/31015_250113_235132.dat
