#Pass ID: 20250113_005937_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-13 00:59:36

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25012.16372845  .00002965  00000+0  15358-3 0  9995
#TLE: 2 51832  97.4107  82.4322 0007839 244.4512 115.5912 15.16945469158715

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-13 01:03:52.74	277.96	24.16	-49.3	-52.2	14.9	0.00e+00	0	70	0
2025-01-13 01:03:53.65	277.59	24.10	-49.4	-52.4	14.9	0.00e+00	0	69	0
2025-01-13 01:03:54.63	277.18	24.03	-49.4	-52.5	14.9	0.00e+00	0	70	0
2025-01-13 01:03:55.54	276.81	23.97	-49.4	-52.4	14.9	0.00e+00	0	70	0
2025-01-13 01:03:56.53	276.40	23.90	-49.3	-52.3	14.8	0.00e+00	0	70	0
2025-01-13 01:03:57.44	276.03	23.84	-49.2	-52.1	14.8	0.00e+00	0	70	0
2025-01-13 01:03:58.43	275.63	23.76	-49.2	-52.1	14.9	0.00e+00	0	70	0
2025-01-13 01:03:59.34	275.27	23.70	-49.1	-52.0	15.0	0.00e+00	0	70	0
2025-01-13 01:04:00.33	274.87	23.62	-49.2	-52.1	14.9	0.00e+00	0	70	0
2025-01-13 01:04:01.24	274.51	23.55	-49.2	-52.0	15.0	0.00e+00	0	70	0
2025-01-13 01:04:02.23	274.12	23.47	-49.1	-52.0	15.1	0.00e+00	0	70	0
2025-01-13 01:04:03.13	273.76	23.40	-48.9	-51.4	15.1	0.00e+00	0	70	0
2025-01-13 01:04:04.12	273.37	23.33	-49.1	-51.9	14.9	0.00e+00	0	70	0
2025-01-13 01:04:05.03	273.02	23.25	-49.0	-51.7	14.9	0.00e+00	0	70	0
2025-01-13 01:04:06.02	272.63	23.17	-49.1	-51.9	14.9	0.00e+00	0	70	0
2025-01-13 01:04:06.93	272.28	23.10	-49.3	-52.2	14.9	0.00e+00	0	70	0
2025-01-13 01:04:07.92	271.90	23.02	-49.3	-52.2	15.0	0.00e+00	0	70	0
2025-01-13 01:04:08.83	271.55	22.94	-49.2	-52.1	15.0	0.00e+00	0	70	0
2025-01-13 01:04:09.82	271.18	22.86	-49.1	-51.9	15.0	0.00e+00	0	70	0
2025-01-13 01:04:10.73	270.84	22.78	-49.3	-52.3	15.0	0.00e+00	0	70	0
2025-01-13 01:04:11.72	270.46	22.69	-49.3	-52.3	14.9	0.00e+00	0	70	0
2025-01-13 01:04:12.62	270.13	22.61	-49.5	-52.7	14.8	0.00e+00	0	70	0
2025-01-13 01:04:13.62	269.76	22.53	-49.6	-52.8	14.8	0.00e+00	0	70	0
2025-01-13 01:04:14.52	269.43	22.45	-49.6	-52.9	14.8	0.00e+00	0	70	0
2025-01-13 01:04:15.52	269.06	22.36	-49.5	-52.7	14.8	0.00e+00	0	70	0
2025-01-13 01:04:16.42	268.73	22.28	-49.5	-52.6	14.8	0.00e+00	0	70	0
2025-01-13 01:04:17.42	268.37	22.19	-49.7	-53.0	14.7	0.00e+00	0	70	0
2025-01-13 01:04:18.32	268.05	22.10	-49.7	-53.1	14.7	0.00e+00	0	70	0
2025-01-13 01:04:19.32	267.69	22.01	-51.0	-54.2	14.9	0.00e+00	0	70	0
2025-01-13 01:04:20.22	267.37	21.93	-51.1	-54.4	14.8	0.00e+00	0	70	0
2025-01-13 01:04:21.22	267.02	21.83	-51.1	-54.4	14.8	0.00e+00	0	70	0
2025-01-13 01:04:22.12	266.70	21.75	-51.1	-54.4	14.7	0.00e+00	0	70	0
2025-01-13 01:04:23.12	266.35	21.66	-50.8	-53.7	14.9	0.00e+00	0	71	0
2025-01-13 01:04:24.02	266.04	21.57	-50.9	-54.1	14.8	0.00e+00	0	70	0
2025-01-13 01:04:25.01	265.70	21.48	-51.0	-54.2	14.8	0.00e+00	0	70	0
2025-01-13 01:04:25.91	265.39	21.39	-51.0	-54.2	14.8	0.00e+00	0	71	0
2025-01-13 01:04:26.91	265.05	21.29	-51.1	-54.4	14.8	0.00e+00	0	70	0
2025-01-13 01:04:27.81	264.75	21.20	-51.0	-54.2	14.8	0.00e+00	0	71	0
2025-01-13 01:04:28.81	264.42	21.11	-51.0	-54.2	14.7	0.00e+00	0	70	0
2025-01-13 01:04:29.71	264.12	21.02	-50.9	-54.0	14.7	0.00e+00	0	70	0
2025-01-13 01:04:30.71	263.79	20.92	-50.7	-53.6	14.9	0.00e+00	0	70	0
2025-01-13 01:04:31.61	263.49	20.83	-50.8	-53.8	14.8	0.00e+00	0	70	0
2025-01-13 01:04:32.61	263.17	20.73	-50.9	-54.0	14.8	0.00e+00	0	70	0
2025-01-13 01:04:33.51	262.87	20.64	-50.8	-53.8	14.8	0.00e+00	0	71	0
2025-01-13 01:04:34.51	262.55	20.54	-51.0	-54.1	14.8	0.00e+00	0	70	0
2025-01-13 01:04:35.41	262.27	20.45	-51.0	-54.2	14.8	0.00e+00	0	71	0
2025-01-13 01:04:36.41	261.95	20.35	-51.0	-54.2	14.8	0.00e+00	0	71	0
2025-01-13 01:04:37.31	261.67	20.26	-51.0	-54.1	14.9	0.00e+00	0	71	0
2025-01-13 01:04:38.31	261.35	20.16	-50.8	-53.9	14.9	0.00e+00	0	71	0
2025-01-13 01:04:39.21	261.07	20.07	-51.0	-54.3	14.7	0.00e+00	0	71	0
2025-01-13 01:04:40.21	260.77	19.97	-51.3	-54.2	14.6	0.00e+00	0	71	0
2025-01-13 01:04:41.11	260.49	19.88	-51.3	-54.2	14.6	0.00e+00	0	71	0
2025-01-13 01:04:42.11	260.19	19.77	-51.3	-54.4	14.6	0.00e+00	0	71	0
2025-01-13 01:04:43.01	259.92	19.68	-51.4	-54.6	14.6	0.00e+00	0	71	0
2025-01-13 01:04:44.01	259.62	19.58	-51.7	-55.1	14.5	0.00e+00	0	71	0
2025-01-13 01:04:44.91	259.35	19.49	-51.7	-55.1	14.5	0.00e+00	0	71	0
2025-01-13 01:04:45.91	259.05	19.38	-51.5	-54.8	14.6	0.00e+00	0	71	0
2025-01-13 01:04:46.81	258.79	19.29	-51.5	-54.7	14.6	0.00e+00	0	71	0
2025-01-13 01:04:47.80	258.50	19.19	-51.7	-55.1	14.5	0.00e+00	0	71	0
2025-01-13 01:04:48.70	258.24	19.10	-51.6	-55.0	14.6	0.00e+00	0	71	0
2025-01-13 01:04:49.70	257.96	18.99	-51.7	-55.1	14.4	0.00e+00	0	71	0
2025-01-13 01:04:50.60	257.70	18.90	-51.8	-55.3	14.3	0.00e+00	0	71	0
2025-01-13 01:04:51.60	257.42	18.80	-51.6	-54.5	14.3	0.00e+00	0	71	0
2025-01-13 01:04:52.50	257.17	18.70	-51.6	-54.4	14.3	0.00e+00	0	71	0
2025-01-13 01:04:53.50	256.89	18.60	-51.6	-54.4	14.3	0.00e+00	0	71	0
2025-01-13 01:04:54.40	256.64	18.51	-51.4	-54.0	14.5	0.00e+00	0	71	0
2025-01-13 01:04:55.40	256.37	18.40	-51.3	-53.8	14.6	0.00e+00	0	71	0
2025-01-13 01:04:56.30	256.12	18.31	-51.4	-54.0	14.5	0.00e+00	0	71	0
2025-01-13 01:04:57.30	255.85	18.20	-51.4	-54.0	14.5	0.00e+00	0	71	0
2025-01-13 01:04:58.20	255.61	18.11	-51.5	-54.3	14.4	0.00e+00	0	71	0
2025-01-13 01:04:59.20	255.34	18.01	-51.6	-54.5	14.3	0.00e+00	0	71	0
2025-01-13 01:05:00.10	255.11	17.91	-51.6	-54.5	14.4	0.00e+00	0	71	0
2025-01-13 01:05:01.10	254.84	17.81	-51.7	-54.6	14.4	0.00e+00	0	71	0
2025-01-13 01:05:02.00	254.61	17.71	-51.8	-54.8	14.4	0.00e+00	0	71	0
2025-01-13 01:05:03.00	254.35	17.61	-51.9	-54.9	14.3	0.00e+00	0	71	0
2025-01-13 01:05:03.90	254.12	17.52	-51.8	-54.8	14.4	0.00e+00	0	71	0
2025-01-13 01:05:04.89	253.87	17.41	-51.8	-54.9	14.3	0.00e+00	0	71	0
2025-01-13 01:05:05.80	253.64	17.32	-52.0	-55.1	14.2	1.38e-05	0	71	0
2025-01-13 01:05:06.79	253.39	17.22	-52.0	-55.3	14.2	0.00e+00	0	71	0
2025-01-13 01:05:07.70	253.17	17.12	-52.1	-55.5	14.2	0.00e+00	0	71	0
2025-01-13 01:05:08.69	252.92	17.02	-52.2	-55.6	14.1	0.00e+00	0	71	0
2025-01-13 01:05:09.59	252.70	16.93	-52.3	-55.4	14.1	0.00e+00	0	72	0
2025-01-13 01:05:10.58	252.46	16.82	-52.3	-55.4	14.1	0.00e+00	0	71	0
2025-01-13 01:05:11.49	252.24	16.73	-52.3	-55.3	14.2	0.00e+00	0	71	0
2025-01-13 01:05:12.48	252.01	16.63	-52.3	-55.3	14.2	0.00e+00	0	71	0
2025-01-13 01:05:13.39	251.79	16.53	-52.2	-55.2	14.2	0.00e+00	0	71	0
2025-01-13 01:05:14.38	251.56	16.43	-52.2	-55.1	14.1	0.00e+00	0	71	0
2025-01-13 01:05:15.29	251.34	16.34	-52.2	-55.2	14.0	0.00e+00	0	71	0
2025-01-13 01:05:16.28	251.11	16.23	-52.2	-55.1	14.0	0.00e+00	0	71	0
2025-01-13 01:05:17.19	250.90	16.14	-52.1	-55.0	14.0	0.00e+00	0	72	0
2025-01-13 01:05:18.18	250.68	16.04	-52.0	-54.7	13.9	0.00e+00	0	72	0
2025-01-13 01:05:19.09	250.47	15.95	-52.1	-54.9	13.8	6.90e-06	0	72	0
2025-01-13 01:05:20.08	250.25	15.84	-52.1	-54.9	13.8	0.00e+00	0	71	0
2025-01-13 01:05:20.99	250.05	15.75	-52.2	-55.1	13.8	0.00e+00	0	71	0
2025-01-13 01:05:21.97	249.83	15.65	-52.2	-55.1	13.9	0.00e+00	0	71	0
2025-01-13 01:05:22.88	249.63	15.56	-52.3	-55.2	14.0	0.00e+00	0	71	0
2025-01-13 01:05:23.87	249.41	15.46	-52.2	-55.2	14.1	0.00e+00	0	71	0
2025-01-13 01:05:24.78	249.21	15.37	-52.2	-55.2	14.1	0.00e+00	0	72	0
2025-01-13 01:05:25.77	249.00	15.26	-52.3	-55.3	14.2	0.00e+00	0	71	0
2025-01-13 01:05:26.68	248.81	15.17	-52.4	-55.6	14.1	0.00e+00	0	72	0
2025-01-13 01:05:27.67	248.60	15.07	-52.6	-55.9	14.0	0.00e+00	0	72	0
2025-01-13 01:05:28.58	248.41	14.98	-52.6	-55.9	14.0	0.00e+00	0	72	0
2025-01-13 01:05:29.57	248.20	14.88	-67.7	-74.1	3.6	0.00e+00	0	71	104
2025-01-13 01:05:30.48	248.01	14.79	-67.8	-74.1	3.7	0.00e+00	0	71	104
2025-01-13 01:05:31.47	247.81	14.69	-67.7	-74.1	3.6	0.00e+00	0	71	104
2025-01-13 01:05:32.37	247.62	14.60	-67.7	-74.1	3.7	0.00e+00	0	71	104
2025-01-13 01:05:33.36	247.42	14.50	-67.8	-74.1	3.6	0.00e+00	0	71	104
2025-01-13 01:05:34.27	247.24	14.41	-67.7	-73.9	3.7	0.00e+00	0	71	104
2025-01-13 01:05:35.26	247.04	14.31	-67.6	-73.7	3.7	0.00e+00	0	71	104
2025-01-13 01:05:36.17	246.86	14.22	-67.6	-73.6	3.6	0.00e+00	0	71	104
2025-01-13 01:05:37.16	246.67	14.12	-67.5	-73.5	3.7	0.00e+00	0	71	104
2025-01-13 01:05:38.07	246.49	14.03	-67.3	-73.2	3.6	0.00e+00	0	71	104
2025-01-13 01:05:39.06	246.30	13.94	-67.3	-73.1	3.6	0.00e+00	0	71	104
2025-01-13 01:05:39.96	246.13	13.85	-67.3	-73.1	3.6	0.00e+00	0	71	104
2025-01-13 01:05:40.96	245.94	13.75	-67.4	-73.2	3.6	0.00e+00	0	71	104
2025-01-13 01:05:41.86	245.76	13.66	-67.5	-73.3	3.7	0.00e+00	0	71	104
2025-01-13 01:05:42.86	245.58	13.56	-67.5	-73.4	3.6	0.00e+00	0	71	104
2025-01-13 01:05:43.76	245.41	13.47	-67.6	-73.6	3.7	0.00e+00	0	71	104
2025-01-13 01:05:44.76	245.22	13.38	-67.6	-73.6	3.6	0.00e+00	0	71	104
2025-01-13 01:05:45.66	245.06	13.29	-67.6	-73.7	3.7	0.00e+00	0	71	104
2025-01-13 01:05:46.66	244.88	13.19	-67.7	-73.8	3.7	0.00e+00	0	71	104
2025-01-13 01:05:47.56	244.71	13.11	-67.7	-73.8	3.7	0.00e+00	0	71	104
2025-01-13 01:05:48.56	244.53	13.01	-67.7	-73.7	3.7	0.00e+00	0	71	104
2025-01-13 01:05:49.46	244.37	12.92	-67.7	-73.7	3.6	0.00e+00	0	71	104
2025-01-13 01:05:50.46	244.20	12.83	-67.7	-73.6	3.7	0.00e+00	0	71	104
2025-01-13 01:05:51.36	244.04	12.74	-67.7	-73.6	3.6	0.00e+00	0	71	104
2025-01-13 01:05:52.36	243.86	12.64	-67.7	-73.5	3.6	0.00e+00	0	71	104
2025-01-13 01:05:53.26	243.71	12.56	-67.7	-73.5	3.7	0.00e+00	0	71	104
2025-01-13 01:05:54.25	243.54	12.47	-67.6	-73.4	3.6	0.00e+00	0	71	104
2025-01-13 01:05:55.15	243.38	12.38	-67.6	-73.3	3.7	0.00e+00	0	71	104
2025-01-13 01:05:56.15	243.22	12.29	-67.5	-73.1	3.6	0.00e+00	0	71	104
2025-01-13 01:05:57.05	243.06	12.20	-67.5	-73.0	3.6	0.00e+00	0	71	104
2025-01-13 01:05:58.05	242.90	12.11	-67.5	-73.0	3.7	0.00e+00	0	71	104
2025-01-13 01:05:58.95	242.75	12.02	-67.5	-73.1	3.6	0.00e+00	0	71	104
2025-01-13 01:05:59.95	242.58	11.93	-67.5	-73.1	3.7	0.00e+00	0	71	104
2025-01-13 01:06:00.85	242.44	11.85	-67.5	-73.1	3.6	0.00e+00	0	71	104
2025-01-13 01:06:01.85	242.27	11.75	-67.6	-73.2	3.6	0.00e+00	0	71	104
2025-01-13 01:06:02.75	242.13	11.67	-67.6	-73.2	3.6	0.00e+00	0	71	104
2025-01-13 01:06:03.75	241.97	11.58	-67.6	-73.4	3.6	0.00e+00	0	71	104
2025-01-13 01:06:04.65	241.83	11.49	-67.6	-73.4	3.7	0.00e+00	0	71	104
2025-01-13 01:06:05.65	241.67	11.40	-67.6	-73.5	3.6	0.00e+00	0	71	104
2025-01-13 01:06:06.55	241.53	11.32	-67.6	-73.5	3.7	0.00e+00	0	71	104
2025-01-13 01:06:07.55	241.37	11.23	-67.6	-73.5	3.6	0.00e+00	0	71	104
2025-01-13 01:06:08.45	241.23	11.15	-67.6	-73.5	3.7	0.00e+00	0	71	104
2025-01-13 01:06:09.45	241.08	11.05	-67.6	-73.5	3.7	0.00e+00	0	71	104
2025-01-13 01:06:10.35	240.95	10.97	-67.6	-73.5	3.6	0.00e+00	0	71	104
2025-01-13 01:06:11.35	240.79	10.88	-67.6	-73.5	3.7	0.00e+00	0	71	104
2025-01-13 01:06:12.25	240.66	10.80	-67.6	-73.4	3.6	0.00e+00	0	71	104
2025-01-13 01:06:13.25	240.51	10.71	-67.6	-73.3	3.7	0.00e+00	0	71	104
2025-01-13 01:06:14.15	240.38	10.63	-67.5	-73.2	3.6	0.00e+00	0	71	104
2025-01-13 01:06:15.14	240.23	10.54	-67.5	-73.1	3.7	0.00e+00	0	71	104
2025-01-13 01:06:16.05	240.10	10.46	-67.5	-73.1	3.7	0.00e+00	0	71	104
2025-01-13 01:06:17.04	239.96	10.37	-67.5	-73.1	3.6	0.00e+00	0	71	104
2025-01-13 01:06:17.94	239.83	10.29	-67.4	-73.1	3.7	0.00e+00	0	71	104
2025-01-13 01:06:18.93	239.69	10.21	-67.4	-73.1	3.6	0.00e+00	0	71	104
2025-01-13 01:06:19.84	239.56	10.13	-67.4	-73.1	3.7	0.00e+00	0	71	104
2025-01-13 01:06:20.83	239.42	10.04	-67.4	-73.2	3.6	0.00e+00	0	71	104
2025-01-13 01:06:21.74	239.29	9.96	-67.4	-73.3	3.7	0.00e+00	0	71	104
2025-01-13 01:06:22.73	239.15	9.87	-67.5	-73.3	3.7	0.00e+00	0	71	104
2025-01-13 01:06:23.64	239.03	9.79	-67.5	-73.3	3.6	0.00e+00	0	71	104
2025-01-13 01:06:24.63	238.89	9.71	-67.5	-73.4	3.7	0.00e+00	0	71	104
2025-01-13 01:06:25.54	238.77	9.63	-67.5	-73.4	3.6	0.00e+00	0	71	104
2025-01-13 01:06:26.53	238.64	9.54	-67.5	-73.3	3.6	0.00e+00	0	71	104
2025-01-13 01:06:27.44	238.52	9.46	-67.5	-73.1	3.7	0.00e+00	0	71	104
2025-01-13 01:06:28.43	238.38	9.38	-67.4	-73.0	3.6	0.00e+00	0	71	104
2025-01-13 01:06:29.34	238.26	9.30	-67.4	-73.0	3.7	0.00e+00	0	71	104
2025-01-13 01:06:30.33	238.13	9.22	-67.4	-73.0	3.6	0.00e+00	0	71	104
2025-01-13 01:06:31.24	238.02	9.14	-67.4	-73.0	3.7	0.00e+00	0	71	104
2025-01-13 01:06:32.22	237.89	9.06	-67.4	-73.0	3.6	0.00e+00	0	71	104
2025-01-13 01:06:33.13	237.77	8.98	-67.4	-73.0	3.6	0.00e+00	0	71	104
2025-01-13 01:06:34.12	237.65	8.90	-67.4	-72.9	3.7	0.00e+00	0	71	104
2025-01-13 01:06:35.03	237.53	8.82	-67.4	-72.9	3.6	0.00e+00	0	71	104
2025-01-13 01:06:36.02	237.41	8.74	-67.2	-72.7	3.7	0.00e+00	0	71	104
2025-01-13 01:06:36.93	237.29	8.66	-67.1	-72.6	3.6	0.00e+00	0	71	104
2025-01-13 01:06:37.92	237.17	8.58	-66.8	-72.5	3.6	0.00e+00	0	71	104
2025-01-13 01:06:38.83	237.06	8.50	-66.7	-72.3	3.6	0.00e+00	0	71	104
2025-01-13 01:06:39.82	236.93	8.42	-66.5	-72.8	3.6	0.00e+00	0	71	104
2025-01-13 01:06:40.72	236.83	8.34	-66.4	-72.6	3.7	0.00e+00	0	71	104
2025-01-13 01:06:41.71	236.71	8.26	-66.7	-72.9	3.6	0.00e+00	0	71	104
2025-01-13 01:06:42.62	236.60	8.19	-66.5	-72.6	3.7	0.00e+00	0	71	104
2025-01-13 01:06:43.61	236.48	8.11	-66.7	-72.8	3.6	0.00e+00	0	71	104
2025-01-13 01:06:44.52	236.37	8.03	-66.7	-72.8	3.7	0.00e+00	0	71	104

#Closed at: 2025-01-13 01:06:45
#Recorded file [20996 MB]: D:/data/31015_250113_130529.dat
