#Pass ID: 20250114_004424_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-14 00:44:24

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25013.21915024  .00003237  00000+0  16732-3 0  9994
#TLE: 2 51832  97.4103  83.4638 0007883 240.3067 119.7382 15.16952924158879

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-14 00:48:40.84	277.73	33.45	-47.3	-50.3	15.4	0.00e+00	0	68	0
2025-01-14 00:48:41.75	277.21	33.37	-47.3	-50.3	15.3	0.00e+00	0	69	0
2025-01-14 00:48:42.74	276.64	33.28	-47.3	-50.4	15.3	0.00e+00	0	69	0
2025-01-14 00:48:43.65	276.12	33.20	-47.1	-50.0	15.3	0.00e+00	0	69	0
2025-01-14 00:48:44.64	275.56	33.11	-47.2	-50.1	15.3	0.00e+00	0	69	0
2025-01-14 00:48:45.55	275.05	33.02	-47.3	-50.2	15.4	0.00e+00	0	69	0
2025-01-14 00:48:46.54	274.50	32.93	-47.3	-50.2	15.4	0.00e+00	0	69	0
2025-01-14 00:48:47.45	273.99	32.84	-47.2	-50.0	15.5	0.00e+00	0	69	0
2025-01-14 00:48:48.44	273.45	32.73	-47.4	-50.5	15.4	0.00e+00	0	69	0
2025-01-14 00:48:49.34	272.95	32.64	-47.4	-50.5	15.4	0.00e+00	0	69	0
2025-01-14 00:48:50.34	272.41	32.53	-47.5	-50.6	15.3	0.00e+00	0	69	0
2025-01-14 00:48:51.24	271.92	32.43	-47.6	-51.0	15.3	0.00e+00	0	69	0
2025-01-14 00:48:52.24	271.38	32.32	-47.4	-50.5	15.4	0.00e+00	0	69	0
2025-01-14 00:48:53.14	270.90	32.22	-47.7	-51.1	15.4	0.00e+00	0	69	0
2025-01-14 00:48:54.14	270.37	32.11	-47.9	-51.0	15.3	0.00e+00	0	69	0
2025-01-14 00:48:55.04	269.90	32.00	-47.9	-51.1	15.3	0.00e+00	0	69	0
2025-01-14 00:48:56.04	269.38	31.88	-48.0	-51.2	15.4	0.00e+00	0	69	0
2025-01-14 00:48:56.94	268.91	31.77	-47.8	-50.7	15.5	0.00e+00	0	69	0
2025-01-14 00:48:57.94	268.39	31.65	-48.1	-51.4	15.3	0.00e+00	0	69	0
2025-01-14 00:48:58.84	267.94	31.54	-48.1	-51.4	15.3	0.00e+00	0	69	0
2025-01-14 00:48:59.84	267.43	31.41	-48.0	-51.2	15.3	0.00e+00	0	69	0
2025-01-14 00:49:00.74	266.98	31.30	-48.0	-51.1	15.4	0.00e+00	0	69	0
2025-01-14 00:49:01.73	266.48	31.17	-47.6	-50.5	15.6	0.00e+00	0	69	0
2025-01-14 00:49:02.63	266.04	31.05	-47.6	-50.3	15.6	0.00e+00	0	69	0
2025-01-14 00:49:03.63	265.55	30.92	-47.5	-50.2	15.5	0.00e+00	0	69	0
2025-01-14 00:49:04.53	265.11	30.80	-47.6	-50.3	15.5	0.00e+00	0	69	0
2025-01-14 00:49:05.53	264.63	30.66	-47.6	-50.4	15.5	0.00e+00	0	69	0
2025-01-14 00:49:06.43	264.20	30.54	-47.8	-50.7	15.5	0.00e+00	0	69	0
2025-01-14 00:49:07.43	263.72	30.40	-47.6	-50.4	15.5	0.00e+00	0	69	0
2025-01-14 00:49:08.33	263.30	30.28	-47.8	-50.7	15.3	0.00e+00	0	69	0
2025-01-14 00:49:09.33	262.83	30.14	-47.7	-50.6	15.4	0.00e+00	0	69	0
2025-01-14 00:49:10.23	262.42	30.01	-47.9	-51.0	15.3	0.00e+00	0	70	0
2025-01-14 00:49:11.23	261.96	29.87	-48.0	-51.2	15.3	0.00e+00	0	70	0
2025-01-14 00:49:12.13	261.55	29.74	-48.1	-51.3	15.3	0.00e+00	0	70	0
2025-01-14 00:49:13.13	261.10	29.59	-48.3	-51.7	15.2	0.00e+00	0	70	0
2025-01-14 00:49:14.03	260.70	29.46	-48.3	-51.3	15.2	0.00e+00	0	70	0
2025-01-14 00:49:15.03	260.26	29.32	-48.3	-51.3	15.3	0.00e+00	0	70	0
2025-01-14 00:49:15.93	259.87	29.19	-48.4	-51.6	15.3	0.00e+00	0	69	0
2025-01-14 00:49:16.93	259.44	29.04	-48.7	-52.1	15.2	0.00e+00	0	70	0
2025-01-14 00:49:17.83	259.05	28.90	-48.6	-51.9	15.2	0.00e+00	0	70	0
2025-01-14 00:49:18.83	258.62	28.76	-48.5	-51.7	15.2	0.00e+00	0	70	0
2025-01-14 00:49:19.73	258.25	28.62	-48.5	-51.7	15.2	0.00e+00	0	70	0
2025-01-14 00:49:20.73	257.83	28.47	-48.3	-51.2	15.2	0.00e+00	0	70	0
2025-01-14 00:49:21.63	257.46	28.33	-48.3	-51.2	15.3	0.00e+00	0	70	0
2025-01-14 00:49:22.62	257.05	28.18	-48.3	-51.3	15.3	0.00e+00	0	70	0
2025-01-14 00:49:23.53	256.69	28.05	-48.2	-51.1	15.3	0.00e+00	0	70	0
2025-01-14 00:49:24.52	256.29	27.90	-48.3	-51.4	15.3	0.00e+00	0	70	0
2025-01-14 00:49:25.42	255.93	27.76	-48.4	-51.4	15.3	0.00e+00	0	70	0
2025-01-14 00:49:26.41	255.54	27.61	-48.5	-51.6	15.1	0.00e+00	0	70	0
2025-01-14 00:49:27.32	255.19	27.47	-48.4	-51.6	15.1	0.00e+00	0	70	0
2025-01-14 00:49:28.31	254.81	27.32	-48.6	-51.9	15.1	0.00e+00	0	70	0
2025-01-14 00:49:29.22	254.46	27.18	-48.9	-52.0	15.0	0.00e+00	0	70	0
2025-01-14 00:49:30.21	254.09	27.02	-48.8	-51.8	15.0	0.00e+00	0	70	0
2025-01-14 00:49:31.12	253.75	26.88	-48.9	-52.0	14.9	0.00e+00	0	70	0
2025-01-14 00:49:32.11	253.38	26.73	-48.9	-52.0	14.9	0.00e+00	0	70	0
2025-01-14 00:49:33.02	253.05	26.59	-49.0	-52.1	14.9	0.00e+00	0	70	0
2025-01-14 00:49:34.01	252.69	26.43	-48.9	-52.1	14.9	0.00e+00	0	70	0
2025-01-14 00:49:34.92	252.36	26.29	-48.9	-52.0	14.9	0.00e+00	0	70	0
2025-01-14 00:49:35.91	252.01	26.14	-48.9	-51.9	14.9	0.00e+00	0	70	0
2025-01-14 00:49:36.82	251.69	26.00	-48.5	-51.3	15.0	0.00e+00	0	70	0
2025-01-14 00:49:37.81	251.34	25.85	-48.6	-51.3	14.9	0.00e+00	0	70	0
2025-01-14 00:49:38.72	251.03	25.70	-48.6	-51.5	14.9	0.00e+00	0	70	0
2025-01-14 00:49:39.71	250.69	25.55	-48.8	-51.8	14.9	0.00e+00	0	70	0
2025-01-14 00:49:40.62	250.38	25.41	-48.7	-51.6	15.0	0.00e+00	0	70	0
2025-01-14 00:49:41.60	250.06	25.26	-48.8	-51.8	14.9	0.00e+00	0	70	0
2025-01-14 00:49:42.51	249.76	25.12	-49.0	-52.1	14.9	0.00e+00	0	70	0
2025-01-14 00:49:43.50	249.43	24.96	-49.0	-52.2	14.9	0.00e+00	0	70	0
2025-01-14 00:49:44.41	249.14	24.82	-49.0	-52.2	14.9	0.00e+00	0	70	0
2025-01-14 00:49:45.40	248.82	24.67	-49.1	-52.3	14.8	0.00e+00	0	70	0
2025-01-14 00:49:46.31	248.53	24.53	-49.3	-52.7	14.8	0.00e+00	0	70	0
2025-01-14 00:49:47.30	248.22	24.38	-49.4	-52.4	14.8	0.00e+00	0	70	0
2025-01-14 00:49:48.20	247.94	24.24	-49.4	-52.4	14.8	0.00e+00	0	71	0
2025-01-14 00:49:49.19	247.63	24.09	-49.4	-52.5	14.9	0.00e+00	0	70	0
2025-01-14 00:49:50.10	247.36	23.95	-49.5	-52.7	14.8	0.00e+00	0	71	0
2025-01-14 00:49:51.09	247.06	23.80	-49.5	-52.7	14.8	0.00e+00	0	71	0
2025-01-14 00:49:52.00	246.79	23.66	-49.4	-52.4	14.9	0.00e+00	0	71	0
2025-01-14 00:49:52.99	246.49	23.51	-49.2	-52.1	15.0	0.00e+00	0	71	0
2025-01-14 00:49:53.90	246.23	23.37	-49.2	-52.1	15.0	0.00e+00	0	70	0
2025-01-14 00:49:54.89	245.94	23.22	-49.3	-52.2	14.9	0.00e+00	0	70	0
2025-01-14 00:49:55.80	245.68	23.08	-49.3	-52.2	14.9	0.00e+00	0	71	0
2025-01-14 00:49:56.79	245.40	22.93	-49.3	-52.2	14.9	0.00e+00	0	71	0
2025-01-14 00:49:57.70	245.14	22.80	-49.4	-52.5	14.8	0.00e+00	0	71	0
2025-01-14 00:49:58.69	244.87	22.65	-49.5	-52.7	14.8	0.00e+00	0	71	0
2025-01-14 00:49:59.59	244.62	22.51	-49.6	-52.8	14.7	0.00e+00	0	71	0
2025-01-14 00:50:00.59	244.35	22.36	-49.6	-52.9	14.5	0.00e+00	0	71	0
2025-01-14 00:50:01.49	244.11	22.23	-49.8	-53.3	14.4	0.00e+00	0	71	0
2025-01-14 00:50:02.49	243.84	22.08	-51.0	-54.2	14.5	0.00e+00	0	71	0
2025-01-14 00:50:03.39	243.60	21.95	-51.1	-54.3	14.5	0.00e+00	0	71	0
2025-01-14 00:50:04.39	243.34	21.80	-51.2	-54.6	14.5	0.00e+00	0	71	0
2025-01-14 00:50:05.29	243.11	21.67	-51.2	-54.7	14.5	0.00e+00	0	71	0
2025-01-14 00:50:06.29	242.85	21.52	-51.2	-54.6	14.6	0.00e+00	0	71	0
2025-01-14 00:50:07.19	242.62	21.39	-51.2	-54.6	14.6	0.00e+00	0	71	0
2025-01-14 00:50:08.19	242.37	21.24	-51.1	-54.5	14.7	0.00e+00	0	71	0
2025-01-14 00:50:09.09	242.15	21.11	-51.0	-54.2	14.7	0.00e+00	0	71	0
2025-01-14 00:50:10.08	241.91	20.97	-51.0	-54.2	14.6	0.00e+00	0	71	0
2025-01-14 00:50:10.98	241.69	20.84	-51.0	-54.1	14.6	0.00e+00	0	71	0
2025-01-14 00:50:11.98	241.45	20.70	-51.1	-54.3	14.6	0.00e+00	0	71	0
2025-01-14 00:50:12.88	241.23	20.57	-51.0	-54.2	14.6	0.00e+00	0	71	0
2025-01-14 00:50:13.88	241.00	20.42	-51.0	-54.2	14.6	0.00e+00	0	71	0
2025-01-14 00:50:14.78	240.78	20.30	-51.0	-54.3	14.6	0.00e+00	0	71	0
2025-01-14 00:50:15.78	240.55	20.15	-51.1	-54.4	14.7	0.00e+00	0	71	0
2025-01-14 00:50:16.68	240.35	20.03	-51.1	-54.4	14.7	0.00e+00	0	71	0
2025-01-14 00:50:17.68	240.12	19.89	-51.2	-54.7	14.7	0.00e+00	0	71	0
2025-01-14 00:50:18.58	239.92	19.76	-51.5	-54.6	14.5	0.00e+00	0	71	0
2025-01-14 00:50:19.58	239.69	19.62	-51.6	-54.8	14.5	0.00e+00	0	71	0
2025-01-14 00:50:20.48	239.50	19.50	-51.6	-54.9	14.5	0.00e+00	0	71	0
2025-01-14 00:50:21.48	239.28	19.36	-51.7	-55.0	14.4	0.00e+00	0	71	0
2025-01-14 00:50:22.38	239.08	19.23	-51.7	-55.1	14.4	0.00e+00	0	71	0
2025-01-14 00:50:23.38	238.87	19.10	-51.7	-54.7	14.4	0.00e+00	0	71	0
2025-01-14 00:50:24.28	238.68	18.97	-51.7	-54.6	14.4	0.00e+00	0	71	0
2025-01-14 00:50:25.28	238.47	18.84	-51.7	-54.6	14.4	0.00e+00	0	71	0
2025-01-14 00:50:26.18	238.28	18.71	-51.5	-54.3	14.5	0.00e+00	0	71	0
2025-01-14 00:50:27.18	238.08	18.58	-51.4	-54.0	14.5	0.00e+00	0	71	0
2025-01-14 00:50:28.08	237.89	18.46	-51.3	-53.9	14.5	0.00e+00	0	71	0
2025-01-14 00:50:29.08	237.69	18.32	-51.4	-54.1	14.4	0.00e+00	0	71	0
2025-01-14 00:50:29.98	237.51	18.20	-51.5	-54.2	14.4	0.00e+00	0	71	0
2025-01-14 00:50:30.97	237.32	18.07	-51.4	-54.1	14.4	0.00e+00	0	71	0
2025-01-14 00:50:31.87	237.14	17.95	-51.5	-54.3	14.3	0.00e+00	0	71	0
2025-01-14 00:50:32.87	236.95	17.82	-51.6	-54.4	14.2	0.00e+00	0	71	0
2025-01-14 00:50:33.77	236.77	17.70	-51.7	-54.6	14.2	0.00e+00	0	71	0
2025-01-14 00:50:34.77	236.58	17.57	-51.8	-54.8	14.1	0.00e+00	0	71	0
2025-01-14 00:50:35.67	236.41	17.46	-51.9	-55.0	14.0	0.00e+00	0	71	0
2025-01-14 00:50:36.67	236.22	17.33	-52.0	-55.2	14.0	0.00e+00	0	71	0
2025-01-14 00:50:37.57	236.06	17.21	-52.0	-55.3	14.0	0.00e+00	0	71	0
2025-01-14 00:50:38.57	235.87	17.08	-52.1	-55.3	13.9	0.00e+00	0	71	0
2025-01-14 00:50:39.47	235.71	16.97	-52.2	-55.6	13.9	0.00e+00	0	72	0
2025-01-14 00:50:40.47	235.53	16.84	-52.4	-55.5	13.7	0.00e+00	0	72	0
2025-01-14 00:50:41.37	235.37	16.72	-52.3	-55.3	13.9	0.00e+00	0	72	0
2025-01-14 00:50:42.37	235.19	16.60	-52.3	-55.4	13.9	0.00e+00	0	72	0
2025-01-14 00:50:43.27	235.04	16.48	-52.4	-55.5	13.8	0.00e+00	0	72	0
2025-01-14 00:50:44.27	234.86	16.36	-52.3	-55.2	13.9	0.00e+00	0	72	0
2025-01-14 00:50:45.17	234.71	16.25	-52.2	-55.0	14.0	0.00e+00	0	72	0
2025-01-14 00:50:46.17	234.54	16.12	-52.1	-54.8	14.0	6.90e-06	0	72	0
2025-01-14 00:50:47.07	234.39	16.01	-52.1	-54.9	14.0	0.00e+00	0	72	0
2025-01-14 00:50:48.07	234.22	15.89	-52.0	-54.8	14.0	0.00e+00	0	72	0
2025-01-14 00:50:48.97	234.07	15.78	-52.1	-54.9	13.9	0.00e+00	0	72	0
2025-01-14 00:50:49.97	233.91	15.66	-52.1	-55.0	13.9	0.00e+00	0	72	0
2025-01-14 00:50:50.87	233.76	15.55	-52.1	-55.0	13.8	0.00e+00	0	72	0
2025-01-14 00:50:51.86	233.60	15.43	-52.2	-55.1	13.8	0.00e+00	0	72	0
2025-01-14 00:50:52.77	233.46	15.32	-52.3	-55.4	13.8	0.00e+00	0	72	0
2025-01-14 00:50:53.76	233.30	15.20	-52.4	-55.6	13.7	1.38e-05	0	72	0
2025-01-14 00:50:54.66	233.16	15.09	-52.5	-55.7	13.7	6.90e-06	0	72	0
2025-01-14 00:50:55.65	233.00	14.97	-52.6	-55.9	13.7	0.00e+00	0	72	0
2025-01-14 00:50:56.56	232.86	14.87	-52.7	-56.2	13.8	0.00e+00	0	72	0
2025-01-14 00:50:57.55	232.71	14.75	-52.8	-55.9	13.8	0.00e+00	0	72	0
2025-01-14 00:50:58.46	232.57	14.64	-52.9	-56.0	13.7	0.00e+00	0	72	0
2025-01-14 00:50:59.45	232.43	14.53	-52.9	-56.0	13.7	0.00e+00	0	72	0
2025-01-14 00:51:00.36	232.29	14.42	-52.9	-56.1	13.6	0.00e+00	0	72	0
2025-01-14 00:51:01.35	232.14	14.31	-53.0	-56.2	13.6	0.00e+00	0	72	0
2025-01-14 00:51:02.26	232.01	14.20	-53.1	-56.5	13.5	0.00e+00	0	72	0
2025-01-14 00:51:03.25	231.87	14.09	-53.1	-56.6	13.4	0.00e+00	0	72	0
2025-01-14 00:51:04.16	231.74	13.99	-53.1	-56.5	13.5	1.38e-05	0	72	0
2025-01-14 00:51:05.15	231.60	13.87	-53.1	-56.4	13.5	1.38e-05	0	72	0
2025-01-14 00:51:06.06	231.47	13.77	-52.9	-56.0	13.6	0.00e+00	0	72	0
2025-01-14 00:51:07.05	231.33	13.66	-52.8	-55.8	13.6	0.00e+00	0	72	0
2025-01-14 00:51:07.96	231.20	13.56	-52.8	-55.8	13.6	0.00e+00	0	72	0
2025-01-14 00:51:08.94	231.07	13.45	-52.8	-55.9	13.7	6.90e-06	0	72	0
2025-01-14 00:51:09.85	230.95	13.35	-52.8	-55.9	13.6	0.00e+00	0	72	0
2025-01-14 00:51:10.84	230.81	13.24	-52.9	-56.0	13.6	0.00e+00	0	72	0
2025-01-14 00:51:11.75	230.69	13.14	-53.0	-56.2	13.6	0.00e+00	0	72	0
2025-01-14 00:51:12.74	230.56	13.03	-53.0	-56.2	13.6	1.38e-05	0	72	0
2025-01-14 00:51:13.65	230.44	12.93	-53.0	-56.3	13.6	0.00e+00	0	72	0
2025-01-14 00:51:14.64	230.31	12.82	-53.1	-56.5	13.5	0.00e+00	0	72	0
2025-01-14 00:51:15.55	230.19	12.72	-53.2	-56.7	13.4	0.00e+00	0	72	0
2025-01-14 00:51:16.54	230.06	12.62	-53.3	-56.4	13.3	6.90e-06	0	72	0
2025-01-14 00:51:17.44	229.95	12.52	-53.5	-56.7	13.2	1.38e-05	0	72	0
2025-01-14 00:51:18.43	229.82	12.41	-53.6	-57.0	13.1	2.08e-05	0	72	0
2025-01-14 00:51:19.34	229.71	12.32	-53.7	-57.1	13.0	1.38e-05	0	72	0
2025-01-14 00:51:20.33	229.59	12.21	-53.9	-57.0	12.9	1.38e-05	0	72	0
2025-01-14 00:51:21.24	229.47	12.12	-54.0	-57.2	12.8	2.08e-05	0	72	0
2025-01-14 00:51:22.23	229.35	12.01	-53.9	-57.2	12.8	1.38e-05	0	72	0
2025-01-14 00:51:23.14	229.24	11.92	-54.0	-57.2	12.8	1.38e-05	0	72	0
2025-01-14 00:51:24.13	229.12	11.81	-54.1	-57.4	12.6	2.08e-05	0	72	0
2025-01-14 00:51:25.04	229.02	11.72	-54.2	-57.6	12.5	4.85e-05	0	72	0
2025-01-14 00:51:26.03	228.90	11.62	-54.2	-57.6	12.5	3.46e-05	0	72	0
2025-01-14 00:51:26.93	228.79	11.52	-54.0	-57.3	12.6	5.54e-05	0	72	0
2025-01-14 00:51:27.93	228.68	11.42	-54.0	-57.2	12.7	3.46e-05	0	72	0
2025-01-14 00:51:28.83	228.57	11.33	-53.9	-57.0	12.9	2.08e-05	0	72	0
2025-01-14 00:51:29.83	228.46	11.23	-67.5	-73.4	3.6	6.90e-06	0	72	104
2025-01-14 00:51:30.73	228.36	11.14	-67.6	-73.7	3.7	6.90e-06	0	72	104
2025-01-14 00:51:31.73	228.24	11.04	-67.6	-73.6	3.7	6.90e-06	0	72	104
2025-01-14 00:51:32.63	228.14	10.95	-67.6	-73.7	3.6	6.90e-06	0	72	104
2025-01-14 00:51:33.63	228.03	10.85	-67.6	-73.7	3.6	6.90e-06	0	72	104
2025-01-14 00:51:34.53	227.93	10.76	-67.5	-73.5	3.6	6.90e-06	0	72	104
2025-01-14 00:51:35.53	227.82	10.66	-67.4	-73.1	3.6	6.90e-06	0	72	104
2025-01-14 00:51:36.43	227.73	10.57	-67.4	-73.2	3.6	6.90e-06	0	72	104
2025-01-14 00:51:37.43	227.62	10.47	-67.5	-73.2	3.6	6.90e-06	0	72	104
2025-01-14 00:51:38.33	227.52	10.38	-67.5	-73.3	3.7	6.90e-06	0	72	104
2025-01-14 00:51:39.32	227.42	10.29	-67.5	-73.3	3.6	6.90e-06	0	72	104
2025-01-14 00:51:40.22	227.32	10.20	-67.5	-73.4	3.7	6.90e-06	0	72	104
2025-01-14 00:51:41.22	227.22	10.10	-67.5	-73.4	3.6	6.90e-06	0	72	104
2025-01-14 00:51:42.12	227.13	10.02	-67.5	-73.4	3.7	6.90e-06	0	72	104
2025-01-14 00:51:43.12	227.02	9.92	-67.5	-73.4	3.7	6.90e-06	0	72	104
2025-01-14 00:51:44.02	226.93	9.84	-67.6	-73.4	3.6	6.90e-06	0	72	104
2025-01-14 00:51:45.02	226.83	9.74	-67.6	-73.4	3.7	6.90e-06	0	72	104
2025-01-14 00:51:45.92	226.74	9.66	-67.6	-73.5	3.6	6.90e-06	0	72	104
2025-01-14 00:51:46.92	226.64	9.56	-67.6	-73.4	3.7	6.90e-06	0	72	104
2025-01-14 00:51:47.82	226.55	9.48	-67.6	-73.5	3.6	6.90e-06	0	72	104
2025-01-14 00:51:48.82	226.46	9.38	-67.6	-73.6	3.6	6.90e-06	0	72	104
2025-01-14 00:51:49.72	226.37	9.30	-67.6	-73.6	3.7	6.90e-06	0	72	104
2025-01-14 00:51:50.72	226.27	9.21	-67.7	-73.7	3.6	6.90e-06	0	71	104
2025-01-14 00:51:51.62	226.19	9.12	-67.7	-73.7	3.7	6.90e-06	0	72	104
2025-01-14 00:51:52.62	226.09	9.03	-67.7	-73.7	3.6	6.90e-06	0	72	104
2025-01-14 00:51:53.52	226.01	8.95	-67.7	-73.7	3.6	6.90e-06	0	72	104
2025-01-14 00:51:54.52	225.91	8.86	-67.7	-73.6	3.7	6.90e-06	0	72	104
2025-01-14 00:51:55.42	225.83	8.78	-67.7	-73.6	3.6	6.90e-06	0	72	104
2025-01-14 00:51:56.42	225.74	8.69	-67.6	-73.5	3.7	6.90e-06	0	72	104
2025-01-14 00:51:57.32	225.65	8.60	-67.6	-73.4	3.6	6.90e-06	0	72	104
2025-01-14 00:51:58.32	225.56	8.51	-67.5	-73.2	3.6	6.90e-06	0	72	104
2025-01-14 00:51:59.22	225.48	8.43	-67.4	-73.1	3.6	6.90e-06	0	72	104
2025-01-14 00:52:00.22	225.39	8.34	-67.4	-73.0	3.6	6.90e-06	0	72	104
2025-01-14 00:52:01.12	225.31	8.26	-67.4	-72.9	3.7	6.90e-06	0	72	104
2025-01-14 00:52:02.11	225.22	8.18	-67.3	-72.8	3.6	6.90e-06	0	72	104
2025-01-14 00:52:03.01	225.14	8.10	-67.4	-72.9	3.7	6.90e-06	0	72	104
2025-01-14 00:52:04.01	225.06	8.01	-67.4	-73.5	3.6	6.90e-06	0	72	104

#Closed at: 2025-01-14 00:52:04
#Recorded file [27019 MB]: D:/data/31015_250114_125129.dat
