#Pass ID: 20250107_114147_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-07 11:41:46

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25006.88654507  .00004562  00000+0  23474-3 0  9998
#TLE: 2 51832  97.4107  77.2724 0007693 266.5982  93.4372 15.16904819157916

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-07 11:46:03.05	285.18	22.42	-53.8	-56.9	13.1	1.38e-05	0	67	0
2025-01-07 11:46:03.94	285.52	22.36	-54.1	-56.9	12.9	2.08e-05	0	68	0
2025-01-07 11:46:04.95	285.91	22.30	-53.9	-56.5	13.0	4.85e-05	0	68	0
2025-01-07 11:46:05.84	286.25	22.24	-54.0	-56.8	13.0	3.46e-05	0	68	0
2025-01-07 11:46:06.85	286.64	22.18	-54.3	-57.4	12.8	1.38e-05	0	68	0
2025-01-07 11:46:07.74	286.98	22.12	-54.5	-57.8	12.7	4.85e-05	0	68	0
2025-01-07 11:46:08.75	287.36	22.06	-54.4	-57.7	12.7	4.85e-05	0	68	0
2025-01-07 11:46:09.64	287.70	22.00	-55.0	-58.2	12.3	6.93e-05	0	68	0
2025-01-07 11:46:10.65	288.08	21.93	-54.8	-57.8	12.5	9.71e-05	0	68	0
2025-01-07 11:46:11.54	288.41	21.87	-54.5	-57.3	12.5	1.39e-04	0	68	0
2025-01-07 11:46:12.55	288.79	21.80	-54.5	-57.2	12.5	6.24e-05	0	68	0
2025-01-07 11:46:13.44	289.12	21.74	-54.6	-57.4	12.5	1.32e-04	0	68	0
2025-01-07 11:46:14.45	289.49	21.67	-54.6	-57.5	12.5	1.25e-04	0	68	0
2025-01-07 11:46:15.34	289.82	21.61	-54.6	-57.5	12.5	9.01e-05	0	68	0
2025-01-07 11:46:16.34	290.18	21.53	-54.9	-58.2	12.2	1.39e-04	0	68	0
2025-01-07 11:46:17.24	290.51	21.47	-54.8	-57.8	12.4	1.52e-04	0	68	0
2025-01-07 11:46:18.24	290.87	21.39	-54.3	-56.8	12.8	1.38e-05	0	68	0
2025-01-07 11:46:19.13	291.19	21.33	-54.2	-56.7	13.0	6.90e-06	0	68	0
2025-01-07 11:46:20.14	291.55	21.25	-54.0	-56.7	13.2	1.38e-05	0	68	0
2025-01-07 11:46:21.03	291.87	21.19	-54.1	-56.9	13.1	0.00e+00	0	68	0
2025-01-07 11:46:22.04	292.22	21.11	-54.0	-56.7	13.1	2.77e-05	0	68	0
2025-01-07 11:46:22.93	292.54	21.04	-54.1	-56.9	13.0	2.08e-05	0	68	0
2025-01-07 11:46:23.94	292.89	20.96	-54.0	-56.7	13.1	2.08e-05	0	68	0
2025-01-07 11:46:24.83	293.20	20.89	-53.7	-56.1	13.3	1.38e-05	0	68	0
2025-01-07 11:46:25.84	293.55	20.81	-53.6	-56.5	13.3	6.90e-06	0	68	0
2025-01-07 11:46:26.73	293.86	20.74	-53.7	-56.6	13.2	0.00e+00	0	68	0
2025-01-07 11:46:27.74	294.20	20.66	-53.6	-56.4	13.2	6.90e-06	0	68	0
2025-01-07 11:46:28.63	294.51	20.59	-53.5	-56.3	13.2	6.90e-06	0	68	0
2025-01-07 11:46:29.64	294.85	20.51	-53.2	-55.6	13.4	0.00e+00	0	68	0
2025-01-07 11:46:30.53	295.15	20.43	-53.6	-56.4	13.1	0.00e+00	0	68	0
2025-01-07 11:46:31.54	295.49	20.35	-53.4	-56.2	13.3	6.90e-06	0	68	0
2025-01-07 11:46:32.43	295.79	20.28	-53.4	-56.0	13.5	6.90e-06	0	68	0
2025-01-07 11:46:33.44	296.12	20.19	-53.4	-56.1	13.5	0.00e+00	0	69	0
2025-01-07 11:46:34.33	296.41	20.12	-53.8	-56.9	13.2	0.00e+00	0	69	0
2025-01-07 11:46:35.34	296.74	20.03	-53.9	-57.0	13.1	2.08e-05	0	68	0
2025-01-07 11:46:36.23	297.03	19.96	-53.8	-56.8	13.1	2.77e-05	0	68	0
2025-01-07 11:46:37.23	297.36	19.87	-53.8	-56.8	13.2	2.08e-05	0	69	0
2025-01-07 11:46:38.13	297.65	19.80	-54.4	-57.5	12.9	2.77e-05	0	69	0
2025-01-07 11:46:39.13	297.97	19.71	-54.2	-57.1	13.0	4.16e-05	0	69	0
2025-01-07 11:46:40.03	298.25	19.63	-54.1	-56.9	13.1	6.90e-06	0	69	0
2025-01-07 11:46:41.03	298.57	19.55	-54.1	-57.0	13.1	3.46e-05	0	69	0
2025-01-07 11:46:41.92	298.85	19.47	-54.3	-57.4	12.9	1.38e-05	0	69	0
2025-01-07 11:46:42.93	299.16	19.38	-54.2	-57.2	13.0	2.08e-05	0	69	0
2025-01-07 11:46:43.82	299.44	19.30	-54.2	-57.2	13.0	2.08e-05	0	69	0
2025-01-07 11:46:44.83	299.75	19.21	-54.2	-57.1	12.9	1.38e-05	0	69	0
2025-01-07 11:46:45.72	300.02	19.13	-54.6	-58.0	12.5	8.32e-05	0	69	0
2025-01-07 11:46:46.73	300.33	19.04	-54.6	-57.9	12.5	9.71e-05	0	69	0
2025-01-07 11:46:47.62	300.60	18.97	-54.4	-57.5	12.6	8.32e-05	0	69	0
2025-01-07 11:46:48.63	300.90	18.88	-54.1	-57.1	12.8	9.71e-05	0	69	0
2025-01-07 11:46:49.52	301.17	18.80	-54.2	-57.1	12.8	7.62e-05	0	69	0
2025-01-07 11:46:50.53	301.47	18.70	-53.8	-56.4	13.2	3.46e-05	0	69	0
2025-01-07 11:46:51.42	301.73	18.62	-53.8	-56.4	13.3	6.90e-06	0	69	0
2025-01-07 11:46:52.43	302.03	18.53	-53.6	-56.5	13.4	0.00e+00	0	69	0
2025-01-07 11:46:53.32	302.29	18.45	-53.8	-56.9	13.3	6.90e-06	0	69	0
2025-01-07 11:46:54.33	302.58	18.36	-53.8	-56.9	13.3	6.90e-06	0	69	0
2025-01-07 11:46:55.22	302.83	18.28	-54.0	-57.1	13.2	6.90e-06	0	69	0
2025-01-07 11:46:56.23	303.12	18.19	-53.7	-56.6	13.3	6.90e-06	0	69	0
2025-01-07 11:46:57.12	303.38	18.11	-53.7	-56.6	13.3	6.90e-06	0	69	0
2025-01-07 11:46:58.13	303.66	18.01	-53.9	-57.0	13.2	1.38e-05	0	69	0
2025-01-07 11:46:59.02	303.91	17.93	-53.8	-56.9	13.2	1.38e-05	0	69	0
2025-01-07 11:47:00.02	304.19	17.84	-54.0	-57.2	13.1	2.77e-05	0	69	0
2025-01-07 11:47:00.92	304.44	17.76	-54.1	-57.5	13.0	1.38e-05	0	69	0
2025-01-07 11:47:01.92	304.71	17.67	-54.1	-57.4	13.1	3.46e-05	0	69	0
2025-01-07 11:47:02.81	304.95	17.58	-54.4	-57.5	12.9	1.38e-05	0	69	0
2025-01-07 11:47:03.82	305.23	17.49	-54.3	-57.3	13.0	6.90e-06	0	69	0
2025-01-07 11:47:04.71	305.47	17.41	-54.2	-57.2	13.0	1.38e-05	0	69	0
2025-01-07 11:47:05.72	305.74	17.31	-54.4	-57.6	12.9	6.90e-06	0	69	0
2025-01-07 11:47:06.61	305.97	17.23	-54.5	-57.7	12.8	2.08e-05	0	69	0
2025-01-07 11:47:07.62	306.24	17.14	-54.5	-57.7	12.8	1.38e-05	0	69	0
2025-01-07 11:47:08.51	306.47	17.06	-54.6	-58.1	12.7	3.46e-05	0	69	0
2025-01-07 11:47:09.52	306.74	16.96	-54.6	-58.0	12.8	4.85e-05	0	69	0
2025-01-07 11:47:10.41	306.97	16.88	-54.6	-58.0	12.8	2.08e-05	0	69	0
2025-01-07 11:47:11.42	307.23	16.78	-54.8	-57.9	12.7	4.16e-05	0	69	0
2025-01-07 11:47:12.31	307.45	16.70	-54.8	-57.9	12.7	1.04e-04	0	69	0
2025-01-07 11:47:13.32	307.71	16.61	-55.0	-58.3	12.6	4.16e-05	0	69	0
2025-01-07 11:47:14.21	307.93	16.53	-55.0	-58.3	12.6	4.16e-05	0	70	0
2025-01-07 11:47:15.22	308.19	16.43	-55.1	-58.5	12.5	9.71e-05	0	69	0
2025-01-07 11:47:16.11	308.41	16.35	-55.1	-58.4	12.5	3.46e-05	0	69	0
2025-01-07 11:47:17.12	308.66	16.25	-54.9	-58.1	12.6	6.24e-05	0	70	0
2025-01-07 11:47:18.01	308.88	16.17	-54.8	-57.8	12.7	1.25e-04	0	69	0
2025-01-07 11:47:19.02	309.12	16.08	-54.5	-57.3	12.8	5.54e-05	0	69	0
2025-01-07 11:47:19.91	309.34	15.99	-54.6	-57.5	12.7	1.38e-05	0	70	0
2025-01-07 11:47:20.91	309.58	15.90	-54.5	-57.2	12.8	1.38e-05	0	70	0
2025-01-07 11:47:21.81	309.79	15.82	-54.7	-57.7	12.7	3.46e-05	0	70	0
2025-01-07 11:47:22.81	310.03	15.73	-54.9	-58.0	12.5	6.93e-05	0	70	0
2025-01-07 11:47:23.70	310.24	15.64	-67.6	-73.7	3.6	6.93e-05	0	69	104
2025-01-07 11:47:24.71	310.47	15.55	-67.6	-73.7	3.6	6.93e-05	0	69	104
2025-01-07 11:47:25.60	310.68	15.47	-67.7	-73.8	3.6	6.93e-05	0	69	104
2025-01-07 11:47:26.61	310.91	15.37	-67.7	-73.8	3.6	6.93e-05	0	70	104
2025-01-07 11:47:27.50	311.12	15.29	-67.8	-73.9	3.7	6.93e-05	0	70	104
2025-01-07 11:47:28.51	311.35	15.20	-67.7	-73.3	3.6	6.93e-05	0	69	104
2025-01-07 11:47:29.40	311.55	15.11	-67.7	-73.2	3.7	6.93e-05	0	69	104
2025-01-07 11:47:30.41	311.78	15.02	-67.7	-73.3	3.6	6.93e-05	0	69	104
2025-01-07 11:47:31.30	311.97	14.94	-67.8	-73.3	3.7	6.93e-05	0	69	104
2025-01-07 11:47:32.31	312.20	14.85	-67.6	-73.1	3.7	4.85e-05	0	69	104
2025-01-07 11:47:33.20	312.39	14.76	-67.5	-72.9	3.6	4.85e-05	0	69	104
2025-01-07 11:47:34.21	312.61	14.67	-67.3	-72.7	3.7	4.85e-05	0	69	104
2025-01-07 11:47:35.10	312.81	14.59	-67.2	-72.5	3.6	4.85e-05	0	69	104
2025-01-07 11:47:36.11	313.03	14.50	-67.1	-73.0	3.6	4.85e-05	0	69	104
2025-01-07 11:47:37.00	313.22	14.41	-67.1	-72.8	3.6	4.85e-05	0	69	104
2025-01-07 11:47:38.01	313.43	14.32	-67.2	-73.0	3.6	4.85e-05	0	69	104
2025-01-07 11:47:38.90	313.62	14.24	-67.3	-73.1	3.7	4.85e-05	0	69	104
2025-01-07 11:47:39.91	313.83	14.15	-67.1	-73.0	3.6	4.85e-05	0	69	104
2025-01-07 11:47:40.80	314.02	14.07	-66.9	-72.8	3.7	4.85e-05	0	69	104
2025-01-07 11:47:41.80	314.22	13.98	-67.2	-73.2	3.6	4.85e-05	0	69	104
2025-01-07 11:47:42.70	314.41	13.89	-67.3	-73.3	3.7	4.85e-05	0	69	104
2025-01-07 11:47:43.70	314.61	13.80	-67.1	-73.1	3.7	4.85e-05	0	69	104
2025-01-07 11:47:44.59	314.79	13.72	-67.1	-73.2	3.7	4.85e-05	0	69	104
2025-01-07 11:47:45.60	315.00	13.63	-66.7	-73.3	3.7	4.85e-05	0	69	104
2025-01-07 11:47:46.49	315.17	13.55	-67.0	-73.7	3.6	4.85e-05	0	69	104
2025-01-07 11:47:47.50	315.38	13.46	-67.1	-73.7	3.6	4.85e-05	0	69	104
2025-01-07 11:47:48.39	315.55	13.38	-66.9	-73.5	3.6	4.85e-05	0	69	104
2025-01-07 11:47:49.40	315.75	13.29	-67.0	-73.1	3.6	4.85e-05	0	69	104
2025-01-07 11:47:50.29	315.92	13.21	-65.8	-72.9	3.7	4.85e-05	0	70	104
2025-01-07 11:47:51.30	316.12	13.12	-66.4	-73.5	3.6	4.85e-05	0	69	104
2025-01-07 11:47:52.19	316.29	13.04	-67.2	-73.9	3.7	4.85e-05	0	69	104
2025-01-07 11:47:53.20	316.48	12.95	-67.3	-73.4	3.6	4.85e-05	0	70	104
2025-01-07 11:47:54.09	316.65	12.87	-67.5	-73.7	3.7	4.85e-05	0	69	104
2025-01-07 11:47:55.10	316.84	12.78	-67.7	-73.8	3.7	4.85e-05	0	69	104
2025-01-07 11:47:55.99	317.01	12.70	-67.8	-74.0	3.6	4.85e-05	0	69	104
2025-01-07 11:47:57.00	317.19	12.61	-67.8	-73.4	3.7	4.85e-05	0	70	104
2025-01-07 11:47:57.89	317.36	12.53	-67.7	-73.4	3.6	4.85e-05	0	70	104
2025-01-07 11:47:58.90	317.54	12.44	-67.6	-73.2	3.7	4.85e-05	0	69	104
2025-01-07 11:47:59.79	317.71	12.36	-67.6	-73.0	3.6	4.85e-05	0	69	104
2025-01-07 11:48:00.80	317.89	12.27	-67.5	-72.8	3.7	4.85e-05	0	69	104
2025-01-07 11:48:01.69	318.05	12.20	-67.4	-72.7	3.7	4.85e-05	0	69	104
2025-01-07 11:48:02.69	318.23	12.11	-67.4	-72.6	3.6	4.85e-05	0	69	104
2025-01-07 11:48:03.59	318.39	12.03	-67.5	-72.6	3.7	4.85e-05	0	70	104
2025-01-07 11:48:04.59	318.56	11.94	-67.5	-72.7	3.6	4.85e-05	0	69	104
2025-01-07 11:48:05.48	318.72	11.86	-67.4	-72.6	3.7	4.85e-05	0	69	104
2025-01-07 11:48:06.49	318.90	11.78	-67.4	-72.7	3.7	4.85e-05	0	69	104
2025-01-07 11:48:07.38	319.05	11.70	-67.3	-72.6	3.6	4.85e-05	0	69	104
2025-01-07 11:48:08.39	319.22	11.61	-67.6	-73.0	3.7	4.85e-05	0	69	104
2025-01-07 11:48:09.28	319.37	11.53	-67.6	-73.1	3.6	4.85e-05	0	69	104
2025-01-07 11:48:10.29	319.55	11.45	-67.7	-73.3	3.6	4.85e-05	0	69	104
2025-01-07 11:48:11.18	319.70	11.37	-67.7	-73.3	3.6	4.85e-05	0	70	104
2025-01-07 11:48:12.19	319.86	11.28	-67.6	-73.2	3.6	4.85e-05	0	69	104
2025-01-07 11:48:13.08	320.01	11.21	-67.6	-73.2	3.7	4.85e-05	0	69	104
2025-01-07 11:48:14.09	320.18	11.12	-67.7	-73.2	3.6	4.85e-05	0	69	104
2025-01-07 11:48:14.98	320.33	11.05	-67.6	-73.1	3.7	4.85e-05	0	70	104
2025-01-07 11:48:15.99	320.49	10.96	-67.6	-73.1	3.6	4.85e-05	0	69	104
2025-01-07 11:48:16.88	320.63	10.88	-67.7	-73.1	3.7	4.85e-05	0	70	104
2025-01-07 11:48:17.89	320.80	10.80	-67.5	-73.0	3.7	4.85e-05	0	69	104
2025-01-07 11:48:18.78	320.94	10.72	-67.7	-73.1	3.7	4.85e-05	0	69	104
2025-01-07 11:48:19.79	321.10	10.64	-67.6	-73.1	3.7	4.85e-05	0	70	104
2025-01-07 11:48:20.68	321.24	10.56	-67.6	-73.1	3.6	4.85e-05	0	70	104
2025-01-07 11:48:21.69	321.40	10.48	-67.6	-73.1	3.7	4.85e-05	0	70	104
2025-01-07 11:48:22.58	321.54	10.41	-67.7	-73.2	3.6	4.85e-05	0	70	104
2025-01-07 11:48:23.59	321.69	10.32	-67.6	-73.0	3.6	4.85e-05	0	70	104
2025-01-07 11:48:24.48	321.83	10.25	-67.5	-72.9	3.7	4.85e-05	0	70	104
2025-01-07 11:48:25.48	321.98	10.16	-67.5	-72.7	3.6	4.85e-05	0	70	104
2025-01-07 11:48:26.38	322.12	10.09	-67.4	-72.6	3.7	4.85e-05	0	70	104
2025-01-07 11:48:27.38	322.27	10.01	-67.4	-72.6	3.6	4.85e-05	0	70	104
2025-01-07 11:48:28.27	322.40	9.93	-67.4	-72.6	3.7	4.85e-05	0	70	104
2025-01-07 11:48:29.28	322.55	9.85	-67.4	-72.6	3.7	4.85e-05	0	70	104
2025-01-07 11:48:30.17	322.69	9.78	-67.4	-72.7	3.6	4.85e-05	0	70	104
2025-01-07 11:48:31.18	322.83	9.70	-67.5	-72.8	3.7	4.85e-05	0	70	104
2025-01-07 11:48:32.07	322.96	9.62	-67.5	-72.9	3.6	4.85e-05	0	69	104
2025-01-07 11:48:33.08	323.11	9.54	-67.5	-72.9	3.7	4.85e-05	0	70	104
2025-01-07 11:48:33.97	323.24	9.47	-67.5	-72.9	3.6	4.85e-05	0	70	104
2025-01-07 11:48:34.98	323.39	9.39	-67.4	-72.7	3.7	4.85e-05	0	70	104
2025-01-07 11:48:35.87	323.51	9.31	-67.4	-72.6	3.7	4.85e-05	0	70	104
2025-01-07 11:48:36.88	323.66	9.23	-67.3	-72.4	3.6	4.85e-05	0	70	104
2025-01-07 11:48:37.77	323.78	9.16	-67.2	-72.1	3.7	4.85e-05	0	70	104
2025-01-07 11:48:38.78	323.92	9.08	-67.2	-72.0	3.6	4.85e-05	0	70	104
2025-01-07 11:48:39.67	324.05	9.01	-67.1	-71.8	3.6	4.85e-05	0	70	104
2025-01-07 11:48:40.68	324.19	8.93	-67.1	-72.2	3.7	4.85e-05	0	70	104
2025-01-07 11:48:41.57	324.31	8.86	-67.1	-72.2	3.6	4.85e-05	0	70	104
2025-01-07 11:48:42.58	324.45	8.78	-67.1	-72.1	3.7	4.85e-05	0	70	104
2025-01-07 11:48:43.47	324.57	8.71	-67.1	-72.3	3.5	4.85e-05	0	70	104
2025-01-07 11:48:44.48	324.70	8.63	-67.1	-72.4	3.6	4.85e-05	0	70	104
2025-01-07 11:48:45.37	324.82	8.56	-67.2	-72.6	3.6	4.85e-05	0	69	104
2025-01-07 11:48:46.37	324.96	8.48	-67.3	-72.8	3.6	4.85e-05	0	70	104
2025-01-07 11:48:47.27	325.07	8.41	-67.4	-73.1	3.7	4.85e-05	0	70	104
2025-01-07 11:48:48.27	325.21	8.33	-67.5	-73.3	3.6	4.85e-05	0	70	104
2025-01-07 11:48:49.16	325.32	8.26	-67.5	-73.4	3.7	4.85e-05	0	70	104
2025-01-07 11:48:50.17	325.45	8.18	-67.5	-73.3	3.6	4.85e-05	0	70	104
2025-01-07 11:48:51.06	325.57	8.11	-67.5	-73.2	3.7	4.85e-05	0	70	104
2025-01-07 11:48:52.07	325.70	8.03	-67.3	-72.8	3.7	4.85e-05	0	70	104
2025-01-07 11:48:52.96	325.81	7.97	-67.2	-72.8	3.6	4.85e-05	0	70	104

#Closed at: 2025-01-07 11:48:53
#Recorded file [19277 MB]: D:/data/31015_250107_234723.dat
