#Pass ID: 20260127_182136_METOP-B
#Satellite: METOP-B
#Configuration: METOP-B
#Start time: 2026-01-27 18:21:41.994972

#LorettStation: 1.0.0 05.05.2024
#Station: PlanumMoscow
#Location: 37.6253844 lon 55.6713361 lat
#TLE: 1 38771U 12049A   25293.92766658  .00000266  00000+0  14193-3 0  9996
#TLE: 2 38771  98.6882 344.7603 0001609 341.5209  18.5909 14.21379342679275

#Time	Az	El	Level	SNR
2026-01-27 18:33:00.201676	333.5	9.9	-66.0	1.0
2026-01-27 18:33:01.322946	333.6	9.8	-64.3	0.0
2026-01-27 18:33:02.444705	333.7	9.7	-65.9	0.0
2026-01-27 18:33:03.565514	333.7	9.6	-65.6	0.0
2026-01-27 18:33:04.687771	333.8	9.5	-66.1	0.7
2026-01-27 18:33:05.809525	333.9	9.4	-66.1	1.3
2026-01-27 18:33:06.932290	334.0	9.3	-66.0	2.4
2026-01-27 18:33:08.057553	334.0	9.2	-65.7	0.2
2026-01-27 18:33:09.179353	334.1	9.1	-65.4	0.0
2026-01-27 18:33:10.301111	334.2	9.1	-65.9	0.0
2026-01-27 18:33:11.428401	334.3	9.0	-66.1	1.8
2026-01-27 18:33:12.550678	334.3	8.9	-65.4	0.0
2026-01-27 18:33:13.672436	334.4	8.8	-66.3	0.0
2026-01-27 18:33:14.794194	334.5	8.7	-66.1	0.0
2026-01-27 18:33:15.915959	334.6	8.6	-65.2	0.0
2026-01-27 18:33:17.038213	334.6	8.5	-65.6	0.0
2026-01-27 18:33:18.159970	334.7	8.5	-65.7	0.0
2026-01-27 18:33:19.282285	334.8	8.4	-65.6	0.0
2026-01-27 18:33:20.406539	334.8	8.3	-65.3	0.0
2026-01-27 18:33:21.527838	334.9	8.2	-66.1	0.0
2026-01-27 18:33:22.648604	335.0	8.1	-65.5	0.0
2026-01-27 18:33:23.769910	335.0	8.0	-65.5	0.0
2026-01-27 18:33:24.891174	335.1	8.0	-65.9	0.0
2026-01-27 18:33:26.015949	335.2	7.9	-65.1	0.0
2026-01-27 18:33:27.137707	335.2	7.8	-65.2	0.0
2026-01-27 18:33:28.259960	335.3	7.7	-65.5	0.0
2026-01-27 18:33:29.381268	335.4	7.6	-65.7	0.0
2026-01-27 18:33:30.502530	335.4	7.5	-65.4	0.0
2026-01-27 18:33:31.624792	335.5	7.5	-65.6	0.0
2026-01-27 18:33:32.746556	335.6	7.4	-64.8	0.0
2026-01-27 18:33:33.868848	335.6	7.3	-65.2	0.0
2026-01-27 18:33:34.990110	335.7	7.2	-65.5	0.0
2026-01-27 18:33:36.110875	335.8	7.1	-65.7	0.0
2026-01-27 18:33:37.233128	335.8	7.0	-65.8	0.0
2026-01-27 18:33:38.355912	335.9	7.0	-65.4	0.0
2026-01-27 18:33:39.478235	336.0	6.9	-66.1	0.0
2026-01-27 18:33:40.600489	336.0	6.8	-65.5	0.0
2026-01-27 18:33:41.722760	336.1	6.7	-65.7	0.0
2026-01-27 18:33:42.844088	336.1	6.6	-65.2	0.0
2026-01-27 18:33:43.965846	336.2	6.6	-64.7	0.0
2026-01-27 18:33:45.088099	336.3	6.5	-66.0	0.0
2026-01-27 18:33:46.208865	336.3	6.4	-64.9	1.4
2026-01-27 18:33:47.330147	336.4	6.3	-65.9	0.0
2026-01-27 18:33:48.450913	336.5	6.2	-64.5	0.0
2026-01-27 18:33:49.573207	336.5	6.2	-65.0	0.0
2026-01-27 18:33:50.693973	336.6	6.1	-65.0	0.0
2026-01-27 18:33:51.815738	336.6	6.0	-67.0	0.0
2026-01-27 18:33:52.937526	336.7	5.9	-67.5	0.0
2026-01-27 18:33:54.060779	336.8	5.9	-67.9	0.0
2026-01-27 18:33:55.182537	336.8	5.8	-66.5	0.0
2026-01-27 18:33:56.304792	336.9	5.7	-67.6	0.0
2026-01-27 18:33:57.427556	336.9	5.6	-67.9	0.0
2026-01-27 18:33:58.549313	337.0	5.5	-68.7	0.0
2026-01-27 18:33:59.671613	337.0	5.5	-68.3	0.0
2026-01-27 18:34:00.793867	337.1	5.4	-68.3	0.0
2026-01-27 18:34:01.915128	337.2	5.3	-68.3	0.0
2026-01-27 18:34:03.037382	337.2	5.2	-68.6	0.0
2026-01-27 18:34:04.159644	337.3	5.2	-69.1	0.0
2026-01-27 18:34:05.280935	337.3	5.1	-69.3	0.0
2026-01-27 18:34:06.402205	337.4	5.0	-68.8	0.0
#Closed at: 2026-01-27 18:21:36.996524
