#Pass ID: 20250109_091728_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-09 09:17:28

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25008.83930641  .00002008  00000+0  42243-3 0  9991
#TLE: 2 27424  98.3576 325.4481 0001488 117.9026 295.2820 14.60658995206721

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 09:19:26.29	80.76	10.98	
2025-01-09 09:19:26.50	80.73	10.99	
2025-01-09 09:19:26.70	80.69	11.00	
2025-01-09 09:19:26.90	80.66	11.01	
2025-01-09 09:19:27.11	80.62	11.03	
2025-01-09 09:19:27.31	80.59	11.04	
2025-01-09 09:19:27.52	80.55	11.05	
2025-01-09 09:19:27.73	80.52	11.06	
2025-01-09 09:19:27.93	80.48	11.07	
2025-01-09 09:19:28.14	80.45	11.09	
2025-01-09 09:19:28.34	80.41	11.10	
2025-01-09 09:19:28.55	80.38	11.11	
2025-01-09 09:19:28.75	80.34	11.12	
2025-01-09 09:19:28.96	80.31	11.14	
2025-01-09 09:19:29.16	80.27	11.15	
2025-01-09 09:19:29.37	80.24	11.16	
2025-01-09 09:19:29.58	80.20	11.17	
2025-01-09 09:19:29.78	80.17	11.18	
2025-01-09 09:19:29.99	80.13	11.20	
2025-01-09 09:19:30.19	80.10	11.21	
2025-01-09 09:19:30.40	80.06	11.22	
2025-01-09 09:19:30.60	80.03	11.23	
2025-01-09 09:19:30.81	79.99	11.24	
2025-01-09 09:19:31.02	79.96	11.26	
2025-01-09 09:19:31.22	79.92	11.27	
2025-01-09 09:19:31.42	79.89	11.28	
2025-01-09 09:19:31.63	79.85	11.29	
2025-01-09 09:19:31.83	79.82	11.30	
2025-01-09 09:19:32.04	79.78	11.32	
2025-01-09 09:19:32.24	79.74	11.33	
2025-01-09 09:19:32.45	79.71	11.34	
2025-01-09 09:19:32.65	79.67	11.35	
2025-01-09 09:19:32.86	79.64	11.36	
2025-01-09 09:19:33.06	79.60	11.38	
2025-01-09 09:19:33.28	79.56	11.39	
2025-01-09 09:19:33.49	79.53	11.40	
2025-01-09 09:19:33.69	79.49	11.41	
2025-01-09 09:19:33.90	79.46	11.43	
2025-01-09 09:19:34.10	79.42	11.44	
2025-01-09 09:19:34.30	79.39	11.45	
2025-01-09 09:19:34.51	79.35	11.46	
2025-01-09 09:19:34.72	79.31	11.47	
2025-01-09 09:19:34.92	79.28	11.48	
2025-01-09 09:19:35.13	79.24	11.50	
2025-01-09 09:19:35.33	79.21	11.51	
2025-01-09 09:19:35.54	79.17	11.52	
2025-01-09 09:19:35.74	79.13	11.53	
2025-01-09 09:19:35.95	79.10	11.54	
2025-01-09 09:19:36.15	79.06	11.56	
2025-01-09 09:19:36.36	79.02	11.57	
2025-01-09 09:19:36.58	78.99	11.58	
2025-01-09 09:19:36.78	78.95	11.59	
2025-01-09 09:19:36.99	78.91	11.61	
2025-01-09 09:19:37.19	78.88	11.62	
2025-01-09 09:19:37.40	78.84	11.63	
2025-01-09 09:19:37.60	78.81	11.64	
2025-01-09 09:19:37.81	78.77	11.65	
2025-01-09 09:19:38.02	78.73	11.67	
2025-01-09 09:19:38.22	78.70	11.68	
2025-01-09 09:19:38.43	78.66	11.69	
2025-01-09 09:19:38.63	78.62	11.70	
2025-01-09 09:19:38.84	78.58	11.71	
2025-01-09 09:19:39.04	78.55	11.72	
2025-01-09 09:19:39.25	78.51	11.74	
2025-01-09 09:19:39.45	78.48	11.75	
2025-01-09 09:19:39.65	78.44	11.76	
2025-01-09 09:19:39.86	78.40	11.77	
2025-01-09 09:19:40.07	78.37	11.78	
2025-01-09 09:19:40.27	78.33	11.80	
2025-01-09 09:19:40.48	78.29	11.81	
2025-01-09 09:19:40.68	78.26	11.82	
2025-01-09 09:19:40.88	78.22	11.83	
2025-01-09 09:19:41.09	78.18	11.84	
2025-01-09 09:19:41.29	78.15	11.85	
2025-01-09 09:19:41.50	78.11	11.87	
2025-01-09 09:19:41.70	78.07	11.88	
2025-01-09 09:19:41.91	78.03	11.89	
2025-01-09 09:19:42.11	78.00	11.90	
2025-01-09 09:19:42.32	77.96	11.91	
2025-01-09 09:19:42.52	77.92	11.93	
2025-01-09 09:19:42.73	77.89	11.94	
2025-01-09 09:19:42.93	77.85	11.95	
2025-01-09 09:19:43.14	77.81	11.96	
2025-01-09 09:19:43.34	77.78	11.97	
2025-01-09 09:19:43.55	77.74	11.99	
2025-01-09 09:19:43.76	77.70	12.00	
2025-01-09 09:19:43.97	77.66	12.01	
2025-01-09 09:19:44.18	77.62	12.02	
2025-01-09 09:19:44.38	77.59	12.03	
2025-01-09 09:19:44.59	77.55	12.04	
2025-01-09 09:19:44.80	77.51	12.06	
2025-01-09 09:19:45.00	77.47	12.07	
2025-01-09 09:19:45.21	77.43	12.08	
2025-01-09 09:19:45.41	77.40	12.09	
2025-01-09 09:19:45.62	77.36	12.10	
2025-01-09 09:19:45.82	77.32	12.12	
2025-01-09 09:19:46.03	77.28	12.13	
2025-01-09 09:19:46.23	77.25	12.14	
2025-01-09 09:19:46.44	77.21	12.15	
2025-01-09 09:19:46.64	77.17	12.16	
2025-01-09 09:19:46.85	77.13	12.17	
2025-01-09 09:19:47.05	77.10	12.19	
2025-01-09 09:19:47.26	77.06	12.20	
2025-01-09 09:19:47.47	77.02	12.21	
2025-01-09 09:19:47.67	76.98	12.22	
2025-01-09 09:19:47.88	76.94	12.23	
2025-01-09 09:19:48.08	76.91	12.24	
2025-01-09 09:19:48.28	76.87	12.26	
2025-01-09 09:19:48.49	76.83	12.27	
2025-01-09 09:19:48.70	76.79	12.28	
2025-01-09 09:19:48.90	76.75	12.29	
2025-01-09 09:19:49.11	76.71	12.30	
2025-01-09 09:19:49.31	76.68	12.31	
2025-01-09 09:19:49.52	76.64	12.33	
2025-01-09 09:19:49.72	76.60	12.34	
2025-01-09 09:19:49.93	76.56	12.35	
2025-01-09 09:19:50.14	76.52	12.36	
2025-01-09 09:19:50.34	76.49	12.37	
2025-01-09 09:19:50.54	76.45	12.38	
2025-01-09 09:19:50.75	76.41	12.40	
2025-01-09 09:19:50.95	76.37	12.41	
2025-01-09 09:19:51.16	76.33	12.42	
2025-01-09 09:19:51.36	76.29	12.43	
2025-01-09 09:19:51.57	76.25	12.44	
2025-01-09 09:19:51.78	76.21	12.45	
2025-01-09 09:19:51.98	76.18	12.47	
2025-01-09 09:19:52.19	76.14	12.48	
2025-01-09 09:19:52.39	76.10	12.49	
2025-01-09 09:19:52.60	76.06	12.50	
2025-01-09 09:19:52.80	76.02	12.51	
2025-01-09 09:19:53.01	75.98	12.52	
2025-01-09 09:19:53.21	75.94	12.53	
2025-01-09 09:19:53.42	75.91	12.55	
2025-01-09 09:19:53.62	75.87	12.56	
2025-01-09 09:19:53.83	75.83	12.57	
2025-01-09 09:19:54.03	75.79	12.58	
2025-01-09 09:19:54.24	75.75	12.59	
2025-01-09 09:19:54.45	75.71	12.60	
2025-01-09 09:19:54.65	75.67	12.62	
2025-01-09 09:19:54.85	75.63	12.63	
2025-01-09 09:19:55.06	75.59	12.64	
2025-01-09 09:19:55.27	75.55	12.65	
2025-01-09 09:19:55.47	75.52	12.66	
2025-01-09 09:19:55.68	75.48	12.67	
2025-01-09 09:19:55.88	75.44	12.68	
2025-01-09 09:19:56.09	75.40	12.70	
2025-01-09 09:19:56.29	75.36	12.71	
2025-01-09 09:19:56.50	75.32	12.72	
2025-01-09 09:19:56.70	75.28	12.73	
2025-01-09 09:19:56.91	75.24	12.74	
2025-01-09 09:19:57.11	75.20	12.75	
2025-01-09 09:19:57.32	75.16	12.76	
2025-01-09 09:19:57.52	75.12	12.78	
2025-01-09 09:19:57.72	75.08	12.79	
2025-01-09 09:19:57.93	75.04	12.80	
2025-01-09 09:19:58.14	75.00	12.81	
2025-01-09 09:19:58.34	74.96	12.82	
2025-01-09 09:19:58.54	74.92	12.83	
2025-01-09 09:19:58.75	74.88	12.84	
2025-01-09 09:19:58.95	74.85	12.86	
2025-01-09 09:19:59.16	74.80	12.87	
2025-01-09 09:19:59.37	74.76	12.88	
2025-01-09 09:19:59.57	74.73	12.89	
2025-01-09 09:19:59.79	74.68	12.90	
2025-01-09 09:20:00.00	74.64	12.91	
2025-01-09 09:20:00.21	74.60	12.92	
2025-01-09 09:20:00.41	74.56	12.94	
2025-01-09 09:20:00.62	74.52	12.95	
2025-01-09 09:20:00.82	74.48	12.96	
2025-01-09 09:20:01.03	74.44	12.97	
2025-01-09 09:20:01.23	74.40	12.98	
2025-01-09 09:20:01.44	74.36	12.99	
2025-01-09 09:20:01.64	74.32	13.00	
2025-01-09 09:20:01.85	74.28	13.02	
2025-01-09 09:20:02.05	74.24	13.03	
2025-01-09 09:20:02.26	74.20	13.04	
2025-01-09 09:20:02.46	74.16	13.05	
2025-01-09 09:20:02.67	74.12	13.06	
2025-01-09 09:20:02.87	74.08	13.07	
2025-01-09 09:20:03.08	74.04	13.08	
2025-01-09 09:20:03.28	74.00	13.09	
2025-01-09 09:20:03.49	73.96	13.10	
2025-01-09 09:20:03.69	73.92	13.12	
2025-01-09 09:20:03.90	73.88	13.13	
2025-01-09 09:20:04.10	73.84	13.14	
2025-01-09 09:20:04.31	73.80	13.15	
2025-01-09 09:20:04.51	73.76	13.16	
2025-01-09 09:20:04.72	73.71	13.17	
2025-01-09 09:20:04.92	73.67	13.18	
2025-01-09 09:20:05.13	73.63	13.19	
2025-01-09 09:20:05.33	73.59	13.20	
2025-01-09 09:20:05.54	73.55	13.22	
2025-01-09 09:20:05.75	73.51	13.23	
2025-01-09 09:20:05.95	73.47	13.24	
2025-01-09 09:20:06.16	73.43	13.25	
2025-01-09 09:20:06.36	73.39	13.26	
2025-01-09 09:20:06.57	73.35	13.27	
2025-01-09 09:20:06.77	73.31	13.28	
2025-01-09 09:20:06.98	73.26	13.29	
2025-01-09 09:20:07.18	73.22	13.30	
2025-01-09 09:20:07.39	73.18	13.32	
2025-01-09 09:20:07.59	73.14	13.33	
2025-01-09 09:20:07.80	73.10	13.34	
2025-01-09 09:20:08.00	73.06	13.35	
2025-01-09 09:20:08.21	73.02	13.36	
2025-01-09 09:20:08.41	72.98	13.37	
2025-01-09 09:20:08.62	72.93	13.38	
2025-01-09 09:20:08.82	72.89	13.39	
2025-01-09 09:20:09.03	72.85	13.40	
2025-01-09 09:20:09.23	72.81	13.41	
2025-01-09 09:20:09.44	72.77	13.43	
2025-01-09 09:20:09.64	72.73	13.44	
2025-01-09 09:20:09.85	72.69	13.45	
2025-01-09 09:20:10.05	72.65	13.46	
2025-01-09 09:20:10.26	72.60	13.47	
2025-01-09 09:20:10.47	72.56	13.48	
2025-01-09 09:20:10.67	72.52	13.49	
2025-01-09 09:20:10.87	72.48	13.50	
2025-01-09 09:20:11.08	72.44	13.51	
2025-01-09 09:20:11.28	72.40	13.52	
2025-01-09 09:20:11.49	72.35	13.54	
2025-01-09 09:20:11.69	72.31	13.55	
2025-01-09 09:20:11.90	72.27	13.56	
2025-01-09 09:20:12.10	72.23	13.57	
2025-01-09 09:20:12.31	72.19	13.58	
2025-01-09 09:20:12.52	72.14	13.59	
2025-01-09 09:20:12.72	72.10	13.60	
2025-01-09 09:20:12.92	72.06	13.61	
2025-01-09 09:20:13.13	72.02	13.62	
2025-01-09 09:20:13.34	71.98	13.63	
2025-01-09 09:20:13.54	71.93	13.64	
2025-01-09 09:20:13.75	71.89	13.65	
2025-01-09 09:20:13.95	71.85	13.66	
2025-01-09 09:20:14.16	71.81	13.68	
2025-01-09 09:20:14.36	71.77	13.69	
2025-01-09 09:20:14.57	71.72	13.70	
2025-01-09 09:20:14.77	71.68	13.71	
2025-01-09 09:20:14.98	71.64	13.72	
2025-01-09 09:20:15.18	71.60	13.73	
2025-01-09 09:20:15.38	71.56	13.74	
2025-01-09 09:20:15.59	71.51	13.75	
2025-01-09 09:20:15.80	71.47	13.76	
2025-01-09 09:20:16.00	71.43	13.77	
2025-01-09 09:20:16.21	71.38	13.78	
2025-01-09 09:20:16.41	71.34	13.79	
2025-01-09 09:20:16.62	71.30	13.80	
2025-01-09 09:20:16.82	71.26	13.81	
2025-01-09 09:20:17.03	71.21	13.83	
2025-01-09 09:20:17.23	71.17	13.84	
2025-01-09 09:20:17.44	71.13	13.85	
2025-01-09 09:20:17.64	71.09	13.86	
2025-01-09 09:20:17.85	71.04	13.87	
2025-01-09 09:20:18.06	71.00	13.88	
2025-01-09 09:20:18.26	70.96	13.89	
2025-01-09 09:20:18.47	70.91	13.90	
2025-01-09 09:20:18.67	70.87	13.91	
2025-01-09 09:20:18.88	70.83	13.92	
2025-01-09 09:20:19.08	70.79	13.93	
2025-01-09 09:20:19.30	70.74	13.94	
2025-01-09 09:20:19.51	70.70	13.95	
2025-01-09 09:20:19.71	70.65	13.96	
2025-01-09 09:20:19.92	70.61	13.97	
2025-01-09 09:20:20.12	70.57	13.98	
2025-01-09 09:20:20.33	70.52	13.99	
2025-01-09 09:20:20.53	70.48	14.00	
2025-01-09 09:20:20.74	70.44	14.02	
2025-01-09 09:20:20.94	70.39	14.03	
2025-01-09 09:20:21.15	70.35	14.04	
2025-01-09 09:20:21.35	70.31	14.05	
2025-01-09 09:20:21.55	70.27	14.06	
2025-01-09 09:20:21.76	70.22	14.07	
2025-01-09 09:20:21.97	70.18	14.08	
2025-01-09 09:20:22.17	70.13	14.09	
2025-01-09 09:20:22.38	70.09	14.10	
2025-01-09 09:20:22.58	70.05	14.11	
2025-01-09 09:20:22.79	70.00	14.12	
2025-01-09 09:20:22.99	69.96	14.13	
2025-01-09 09:20:23.20	69.92	14.14	
2025-01-09 09:20:23.40	69.87	14.15	
2025-01-09 09:20:23.60	69.83	14.16	
2025-01-09 09:20:23.81	69.79	14.17	
2025-01-09 09:20:24.02	69.74	14.18	
2025-01-09 09:20:24.22	69.70	14.19	
2025-01-09 09:20:24.43	69.65	14.20	
2025-01-09 09:20:24.63	69.61	14.21	
2025-01-09 09:20:24.84	69.57	14.22	
2025-01-09 09:20:25.04	69.52	14.23	
2025-01-09 09:20:25.25	69.48	14.24	
2025-01-09 09:20:25.45	69.44	14.25	
2025-01-09 09:20:25.66	69.39	14.26	
2025-01-09 09:20:25.86	69.35	14.27	
2025-01-09 09:20:26.07	69.30	14.28	
2025-01-09 09:20:26.27	69.26	14.29	
2025-01-09 09:20:26.48	69.21	14.30	
2025-01-09 09:20:26.68	69.17	14.31	
2025-01-09 09:20:26.89	69.13	14.32	
2025-01-09 09:20:27.09	69.08	14.33	
2025-01-09 09:20:27.30	69.04	14.34	
2025-01-09 09:20:27.51	68.99	14.35	
2025-01-09 09:20:27.71	68.95	14.36	
2025-01-09 09:20:27.91	68.91	14.37	
2025-01-09 09:20:28.12	68.86	14.38	
2025-01-09 09:20:28.33	68.81	14.39	
2025-01-09 09:20:28.53	68.77	14.40	
2025-01-09 09:20:28.74	68.73	14.41	
2025-01-09 09:20:28.94	68.68	14.42	
2025-01-09 09:20:29.15	68.64	14.43	
2025-01-09 09:20:29.35	68.59	14.44	
2025-01-09 09:20:29.56	68.55	14.45	
2025-01-09 09:20:29.76	68.50	14.46	
2025-01-09 09:20:29.97	68.46	14.47	
2025-01-09 09:20:30.17	68.41	14.48	
2025-01-09 09:20:30.38	68.37	14.49	
2025-01-09 09:20:30.58	68.32	14.50	
2025-01-09 09:20:30.79	68.28	14.51	
2025-01-09 09:20:31.01	68.23	14.52	
2025-01-09 09:20:31.21	68.19	14.53	
2025-01-09 09:20:31.43	68.14	14.54	
2025-01-09 09:20:31.64	68.09	14.55	
2025-01-09 09:20:31.84	68.05	14.56	
2025-01-09 09:20:32.05	68.00	14.57	
2025-01-09 09:20:32.25	67.96	14.58	
2025-01-09 09:20:32.46	67.91	14.59	
2025-01-09 09:20:32.66	67.87	14.60	
2025-01-09 09:20:32.87	67.82	14.61	
2025-01-09 09:20:33.07	67.78	14.62	
2025-01-09 09:20:33.28	67.73	14.63	
2025-01-09 09:20:33.49	67.69	14.64	
2025-01-09 09:20:33.69	67.64	14.65	
2025-01-09 09:20:33.90	67.60	14.66	
2025-01-09 09:20:34.11	67.55	14.67	
2025-01-09 09:20:34.32	67.50	14.68	
2025-01-09 09:20:34.52	67.46	14.69	
2025-01-09 09:20:34.73	67.41	14.70	
2025-01-09 09:20:34.93	67.37	14.71	
2025-01-09 09:20:35.14	67.32	14.72	
2025-01-09 09:20:35.34	67.28	14.73	
2025-01-09 09:20:35.55	67.23	14.74	
2025-01-09 09:20:35.75	67.19	14.75	
2025-01-09 09:20:35.96	67.14	14.76	
2025-01-09 09:20:36.16	67.09	14.77	
2025-01-09 09:20:36.37	67.05	14.78	
2025-01-09 09:20:36.57	67.00	14.79	
2025-01-09 09:20:36.78	66.96	14.80	
2025-01-09 09:20:36.99	66.91	14.81	
2025-01-09 09:20:37.19	66.86	14.81	
2025-01-09 09:20:37.39	66.82	14.82	
2025-01-09 09:20:37.60	66.77	14.83	
2025-01-09 09:20:37.81	66.73	14.84	
2025-01-09 09:20:38.01	66.68	14.85	
2025-01-09 09:20:38.22	66.63	14.86	
2025-01-09 09:20:38.42	66.59	14.87	
2025-01-09 09:20:38.63	66.54	14.88	
2025-01-09 09:20:38.83	66.50	14.89	
2025-01-09 09:20:39.04	66.45	14.90	
2025-01-09 09:20:39.24	66.40	14.91	
2025-01-09 09:20:39.45	66.36	14.92	
2025-01-09 09:20:39.65	66.31	14.93	
2025-01-09 09:20:39.86	66.27	14.94	
2025-01-09 09:20:40.06	66.22	14.95	
2025-01-09 09:20:40.27	66.17	14.96	
2025-01-09 09:20:40.48	66.13	14.97	
2025-01-09 09:20:40.68	66.08	14.97	
2025-01-09 09:20:40.89	66.03	14.98	
2025-01-09 09:20:41.09	65.99	14.99	
2025-01-09 09:20:41.30	65.94	15.00	
2025-01-09 09:20:41.50	65.89	15.01	
2025-01-09 09:20:41.71	65.85	15.02	
2025-01-09 09:20:41.91	65.80	15.03	
2025-01-09 09:20:42.12	65.75	15.04	
2025-01-09 09:20:42.32	65.71	15.05	
2025-01-09 09:20:42.53	65.66	15.06	
2025-01-09 09:20:42.73	65.62	15.07	
2025-01-09 09:20:42.94	65.57	15.08	
2025-01-09 09:20:43.15	65.52	15.08	
2025-01-09 09:20:43.35	65.47	15.09	
2025-01-09 09:20:43.56	65.43	15.10	
2025-01-09 09:20:43.76	65.38	15.11	
2025-01-09 09:20:43.97	65.33	15.12	
2025-01-09 09:20:44.17	65.29	15.13	
2025-01-09 09:20:44.37	65.24	15.14	
2025-01-09 09:20:44.58	65.19	15.15	
2025-01-09 09:20:44.79	65.15	15.16	
2025-01-09 09:20:44.99	65.10	15.17	
2025-01-09 09:20:45.19	65.05	15.17	
2025-01-09 09:20:45.40	65.01	15.18	
2025-01-09 09:20:45.60	64.96	15.19	
2025-01-09 09:20:45.81	64.91	15.20	
2025-01-09 09:20:46.01	64.87	15.21	
2025-01-09 09:20:46.22	64.82	15.22	
2025-01-09 09:20:46.42	64.77	15.23	
2025-01-09 09:20:46.63	64.72	15.24	
2025-01-09 09:20:46.83	64.68	15.24	
2025-01-09 09:20:47.04	64.63	15.25	
2025-01-09 09:20:47.25	64.58	15.26	
2025-01-09 09:20:47.45	64.53	15.27	
2025-01-09 09:20:47.66	64.49	15.28	
2025-01-09 09:20:47.86	64.44	15.29	
2025-01-09 09:20:48.07	64.39	15.30	
2025-01-09 09:20:48.27	64.34	15.31	
2025-01-09 09:20:48.48	64.30	15.31	
2025-01-09 09:20:48.69	64.25	15.32	
2025-01-09 09:20:48.89	64.20	15.33	
2025-01-09 09:20:49.10	64.15	15.34	
2025-01-09 09:20:49.30	64.11	15.35	
2025-01-09 09:20:49.51	64.06	15.36	
2025-01-09 09:20:49.71	64.01	15.37	
2025-01-09 09:20:49.92	63.96	15.38	
2025-01-09 09:20:50.12	63.92	15.38	
2025-01-09 09:20:50.33	63.87	15.39	
2025-01-09 09:20:50.53	63.82	15.40	
2025-01-09 09:20:50.74	63.77	15.41	
2025-01-09 09:20:50.94	63.72	15.42	
2025-01-09 09:20:51.15	63.68	15.43	
2025-01-09 09:20:51.35	63.63	15.43	
2025-01-09 09:20:51.56	63.58	15.44	
2025-01-09 09:20:51.76	63.53	15.45	
2025-01-09 09:20:51.97	63.48	15.46	
2025-01-09 09:20:52.17	63.44	15.47	
2025-01-09 09:20:52.38	63.39	15.48	
2025-01-09 09:20:52.58	63.34	15.49	
2025-01-09 09:20:52.79	63.29	15.49	
2025-01-09 09:20:53.00	63.24	15.50	
2025-01-09 09:20:53.20	63.20	15.51	
2025-01-09 09:20:53.41	63.15	15.52	
2025-01-09 09:20:53.61	63.10	15.53	
2025-01-09 09:20:53.82	63.05	15.54	
2025-01-09 09:20:54.02	63.00	15.54	
2025-01-09 09:20:54.23	62.95	15.55	
2025-01-09 09:20:54.43	62.91	15.56	
2025-01-09 09:20:54.63	62.86	15.57	
2025-01-09 09:20:54.84	62.81	15.58	
2025-01-09 09:20:55.05	62.76	15.58	
2025-01-09 09:20:55.25	62.71	15.59	
2025-01-09 09:20:55.46	62.66	15.60	
2025-01-09 09:20:55.66	62.62	15.61	
2025-01-09 09:20:55.87	62.57	15.62	
2025-01-09 09:20:56.07	62.52	15.63	
2025-01-09 09:20:56.28	62.47	15.63	
2025-01-09 09:20:56.48	62.42	15.64	
2025-01-09 09:20:56.69	62.37	15.65	
2025-01-09 09:20:56.89	62.32	15.66	
2025-01-09 09:20:57.10	62.27	15.67	
2025-01-09 09:20:57.30	62.23	15.67	
2025-01-09 09:20:57.51	62.18	15.68	
2025-01-09 09:20:57.71	62.13	15.69	
2025-01-09 09:20:57.92	62.08	15.70	
2025-01-09 09:20:58.12	62.03	15.71	
2025-01-09 09:20:58.32	61.98	15.71	
2025-01-09 09:20:58.53	61.93	15.72	
2025-01-09 09:20:58.73	61.89	15.73	
2025-01-09 09:20:58.94	61.84	15.74	
2025-01-09 09:20:59.15	61.79	15.74	
2025-01-09 09:20:59.35	61.74	15.75	
2025-01-09 09:20:59.56	61.69	15.76	
2025-01-09 09:20:59.76	61.64	15.77	
2025-01-09 09:20:59.96	61.59	15.78	
2025-01-09 09:21:00.17	61.54	15.78	
2025-01-09 09:21:00.38	61.49	15.79	
2025-01-09 09:21:00.58	61.44	15.80	
2025-01-09 09:21:00.79	61.39	15.81	
2025-01-09 09:21:00.99	61.35	15.81	
2025-01-09 09:21:01.20	61.30	15.82	
2025-01-09 09:21:01.40	61.25	15.83	
2025-01-09 09:21:01.61	61.20	15.84	
2025-01-09 09:21:01.81	61.15	15.84	
2025-01-09 09:21:02.02	61.10	15.85	
2025-01-09 09:21:02.22	61.05	15.86	
2025-01-09 09:21:02.43	61.00	15.87	
2025-01-09 09:21:02.63	60.95	15.87	
2025-01-09 09:21:02.84	60.90	15.88	
2025-01-09 09:21:03.04	60.85	15.89	
2025-01-09 09:21:03.25	60.80	15.90	
2025-01-09 09:21:03.45	60.75	15.90	
2025-01-09 09:21:03.66	60.70	15.91	
2025-01-09 09:21:03.86	60.65	15.92	
2025-01-09 09:21:04.07	60.60	15.93	
2025-01-09 09:21:04.27	60.56	15.93	
2025-01-09 09:21:04.48	60.50	15.94	
2025-01-09 09:21:04.69	60.45	15.95	
2025-01-09 09:21:04.89	60.41	15.96	
2025-01-09 09:21:05.10	60.35	15.96	
2025-01-09 09:21:05.30	60.31	15.97	
2025-01-09 09:21:05.51	60.26	15.98	
2025-01-09 09:21:05.71	60.21	15.99	
2025-01-09 09:21:05.92	60.16	15.99	
2025-01-09 09:21:06.12	60.11	16.00	
2025-01-09 09:21:06.33	60.06	16.01	
2025-01-09 09:21:06.53	60.01	16.01	
2025-01-09 09:21:06.74	59.96	16.02	
2025-01-09 09:21:06.94	59.91	16.03	
2025-01-09 09:21:07.15	59.86	16.04	
2025-01-09 09:21:07.35	59.81	16.04	
2025-01-09 09:21:07.56	59.76	16.05	
2025-01-09 09:21:07.77	59.70	16.06	
2025-01-09 09:21:07.97	59.66	16.06	
2025-01-09 09:21:08.18	59.60	16.07	
2025-01-09 09:21:08.38	59.56	16.08	
2025-01-09 09:21:08.59	59.50	16.09	
2025-01-09 09:21:08.79	59.46	16.09	
2025-01-09 09:21:09.00	59.40	16.10	
2025-01-09 09:21:09.20	59.36	16.11	
2025-01-09 09:21:09.41	59.30	16.11	
2025-01-09 09:21:09.61	59.25	16.12	
2025-01-09 09:21:09.82	59.20	16.13	
2025-01-09 09:21:10.03	59.15	16.13	
2025-01-09 09:21:10.23	59.10	16.14	
2025-01-09 09:21:10.44	59.05	16.15	
2025-01-09 09:21:10.64	59.00	16.15	
2025-01-09 09:21:10.84	58.95	16.16	
2025-01-09 09:21:11.05	58.90	16.17	
2025-01-09 09:21:11.26	58.85	16.18	
2025-01-09 09:21:11.46	58.80	16.18	
2025-01-09 09:21:11.66	58.75	16.19	
2025-01-09 09:21:11.87	58.70	16.20	
2025-01-09 09:21:12.07	58.65	16.20	
2025-01-09 09:21:12.28	58.60	16.21	
2025-01-09 09:21:12.49	58.55	16.22	
2025-01-09 09:21:12.69	58.50	16.22	
2025-01-09 09:21:12.89	58.45	16.23	
2025-01-09 09:21:13.10	58.40	16.24	
2025-01-09 09:21:13.31	58.34	16.24	
2025-01-09 09:21:13.51	58.29	16.25	
2025-01-09 09:21:13.71	58.24	16.25	
2025-01-09 09:21:13.92	58.19	16.26	
2025-01-09 09:21:14.12	58.14	16.27	
2025-01-09 09:21:14.33	58.09	16.27	
2025-01-09 09:21:14.54	58.04	16.28	
2025-01-09 09:21:14.74	57.99	16.29	
2025-01-09 09:21:14.95	57.94	16.29	
2025-01-09 09:21:15.15	57.89	16.30	
2025-01-09 09:21:15.36	57.84	16.31	
2025-01-09 09:21:15.56	57.79	16.31	
2025-01-09 09:21:15.76	57.74	16.32	
2025-01-09 09:21:15.97	57.68	16.32	
2025-01-09 09:21:16.17	57.63	16.33	
2025-01-09 09:21:16.38	57.58	16.34	
2025-01-09 09:21:16.58	57.53	16.34	
2025-01-09 09:21:16.79	57.48	16.35	
2025-01-09 09:21:17.00	57.43	16.36	
2025-01-09 09:21:17.20	57.38	16.36	
2025-01-09 09:21:17.41	57.32	16.37	
2025-01-09 09:21:17.61	57.27	16.37	
2025-01-09 09:21:17.82	57.22	16.38	
2025-01-09 09:21:18.02	57.17	16.39	
2025-01-09 09:21:18.23	57.12	16.39	
2025-01-09 09:21:18.43	57.07	16.40	
2025-01-09 09:21:18.64	57.02	16.41	
2025-01-09 09:21:18.84	56.97	16.41	
2025-01-09 09:21:19.05	56.91	16.42	
2025-01-09 09:21:19.26	56.86	16.42	
2025-01-09 09:21:19.46	56.81	16.43	
2025-01-09 09:21:19.67	56.76	16.43	
2025-01-09 09:21:19.87	56.71	16.44	
2025-01-09 09:21:20.08	56.66	16.45	
2025-01-09 09:21:20.28	56.61	16.45	
2025-01-09 09:21:20.48	56.56	16.46	
2025-01-09 09:21:20.69	56.50	16.46	
2025-01-09 09:21:20.89	56.45	16.47	
2025-01-09 09:21:21.10	56.40	16.48	
2025-01-09 09:21:21.32	56.35	16.48	
2025-01-09 09:21:21.52	56.29	16.49	
2025-01-09 09:21:21.73	56.24	16.49	
2025-01-09 09:21:21.94	56.19	16.50	
2025-01-09 09:21:22.14	56.14	16.50	
2025-01-09 09:21:22.34	56.09	16.51	
2025-01-09 09:21:22.55	56.04	16.52	
2025-01-09 09:21:22.75	55.98	16.52	
2025-01-09 09:21:22.96	55.93	16.53	
2025-01-09 09:21:23.16	55.88	16.53	
2025-01-09 09:21:23.37	55.83	16.54	
2025-01-09 09:21:23.57	55.78	16.54	
2025-01-09 09:21:23.78	55.72	16.55	
