#Pass ID: 20250109_071742_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2025-01-09 07:17:41

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 25994U 99068A   25008.82275774  .00000946  00000+0  20487-3 0  9990
#TLE: 2 25994  98.0228  72.0493 0003564  84.8498   6.9254 14.60383008333170

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 07:19:39.54	33.67	12.93	
2025-01-09 07:19:39.74	33.69	12.95	
2025-01-09 07:19:39.95	33.72	12.97	
2025-01-09 07:19:40.15	33.74	12.99	
2025-01-09 07:19:40.36	33.77	13.01	
2025-01-09 07:19:40.56	33.79	13.02	
2025-01-09 07:19:40.77	33.82	13.04	
2025-01-09 07:19:40.97	33.84	13.06	
2025-01-09 07:19:41.18	33.87	13.08	
2025-01-09 07:19:41.38	33.89	13.10	
2025-01-09 07:19:41.59	33.92	13.12	
2025-01-09 07:19:41.79	33.94	13.13	
2025-01-09 07:19:42.00	33.97	13.15	
2025-01-09 07:19:42.20	33.99	13.17	
2025-01-09 07:19:42.41	34.02	13.19	
2025-01-09 07:19:42.61	34.04	13.21	
2025-01-09 07:19:42.82	34.07	13.23	
2025-01-09 07:19:43.02	34.09	13.25	
2025-01-09 07:19:43.23	34.12	13.26	
2025-01-09 07:19:43.43	34.15	13.28	
2025-01-09 07:19:43.64	34.17	13.30	
2025-01-09 07:19:43.84	34.20	13.32	
2025-01-09 07:19:44.05	34.22	13.34	
2025-01-09 07:19:44.25	34.25	13.36	
2025-01-09 07:19:44.46	34.27	13.38	
2025-01-09 07:19:44.66	34.30	13.39	
2025-01-09 07:19:44.86	34.32	13.41	
2025-01-09 07:19:45.07	34.35	13.43	
2025-01-09 07:19:45.28	34.38	13.45	
2025-01-09 07:19:45.49	34.40	13.47	
2025-01-09 07:19:45.70	34.43	13.49	
2025-01-09 07:19:45.90	34.46	13.51	
2025-01-09 07:19:46.11	34.48	13.53	
2025-01-09 07:19:46.31	34.51	13.54	
2025-01-09 07:19:46.52	34.53	13.56	
2025-01-09 07:19:46.72	34.56	13.58	
2025-01-09 07:19:46.93	34.59	13.60	
2025-01-09 07:19:47.13	34.61	13.62	
2025-01-09 07:19:47.34	34.64	13.64	
2025-01-09 07:19:47.54	34.66	13.66	
2025-01-09 07:19:47.75	34.69	13.68	
2025-01-09 07:19:47.95	34.72	13.69	
2025-01-09 07:19:48.16	34.74	13.71	
2025-01-09 07:19:48.36	34.77	13.73	
2025-01-09 07:19:48.57	34.80	13.75	
2025-01-09 07:19:48.77	34.82	13.77	
2025-01-09 07:19:48.98	34.85	13.79	
2025-01-09 07:19:49.18	34.87	13.81	
2025-01-09 07:19:49.39	34.90	13.83	
2025-01-09 07:19:49.59	34.93	13.84	
2025-01-09 07:19:49.80	34.95	13.86	
2025-01-09 07:19:50.00	34.98	13.88	
2025-01-09 07:19:50.21	35.01	13.90	
2025-01-09 07:19:50.41	35.03	13.92	
2025-01-09 07:19:50.61	35.06	13.94	
2025-01-09 07:19:50.82	35.09	13.96	
2025-01-09 07:19:51.02	35.11	13.98	
2025-01-09 07:19:51.23	35.14	14.00	
2025-01-09 07:19:51.43	35.17	14.01	
2025-01-09 07:19:51.65	35.20	14.03	
2025-01-09 07:19:51.86	35.22	14.05	
2025-01-09 07:19:52.06	35.25	14.07	
2025-01-09 07:19:52.26	35.28	14.09	
2025-01-09 07:19:52.47	35.30	14.11	
2025-01-09 07:19:52.68	35.33	14.13	
2025-01-09 07:19:52.88	35.36	14.15	
2025-01-09 07:19:53.09	35.39	14.17	
2025-01-09 07:19:53.29	35.41	14.19	
2025-01-09 07:19:53.50	35.44	14.21	
2025-01-09 07:19:53.70	35.47	14.22	
2025-01-09 07:19:53.91	35.49	14.24	
2025-01-09 07:19:54.11	35.52	14.26	
2025-01-09 07:19:54.32	35.55	14.28	
2025-01-09 07:19:54.52	35.58	14.30	
2025-01-09 07:19:54.73	35.60	14.32	
2025-01-09 07:19:54.93	35.63	14.34	
2025-01-09 07:19:55.14	35.66	14.36	
2025-01-09 07:19:55.34	35.69	14.38	
2025-01-09 07:19:55.55	35.71	14.40	
2025-01-09 07:19:55.75	35.74	14.42	
2025-01-09 07:19:55.96	35.77	14.44	
2025-01-09 07:19:56.16	35.80	14.45	
2025-01-09 07:19:56.36	35.82	14.47	
2025-01-09 07:19:56.57	35.85	14.49	
2025-01-09 07:19:56.77	35.88	14.51	
2025-01-09 07:19:56.98	35.91	14.53	
2025-01-09 07:19:57.18	35.93	14.55	
2025-01-09 07:19:57.39	35.96	14.57	
2025-01-09 07:19:57.59	35.99	14.59	
2025-01-09 07:19:57.80	36.02	14.61	
2025-01-09 07:19:58.01	36.05	14.63	
2025-01-09 07:19:58.21	36.08	14.65	
2025-01-09 07:19:58.42	36.10	14.67	
2025-01-09 07:19:58.62	36.13	14.69	
2025-01-09 07:19:58.83	36.16	14.70	
2025-01-09 07:19:59.03	36.19	14.72	
2025-01-09 07:19:59.25	36.22	14.74	
2025-01-09 07:19:59.45	36.25	14.76	
2025-01-09 07:19:59.66	36.27	14.78	
2025-01-09 07:19:59.86	36.30	14.80	
2025-01-09 07:20:00.07	36.33	14.82	
2025-01-09 07:20:00.27	36.36	14.84	
2025-01-09 07:20:00.48	36.39	14.86	
2025-01-09 07:20:00.68	36.42	14.88	
2025-01-09 07:20:00.89	36.45	14.90	
2025-01-09 07:20:01.09	36.47	14.92	
2025-01-09 07:20:01.30	36.50	14.94	
2025-01-09 07:20:01.51	36.53	14.96	
2025-01-09 07:20:01.72	36.56	14.98	
2025-01-09 07:20:01.93	36.59	15.00	
2025-01-09 07:20:02.13	36.62	15.02	
2025-01-09 07:20:02.34	36.65	15.04	
2025-01-09 07:20:02.54	36.68	15.06	
2025-01-09 07:20:02.75	36.71	15.08	
2025-01-09 07:20:02.95	36.73	15.10	
2025-01-09 07:20:03.16	36.76	15.12	
2025-01-09 07:20:03.36	36.79	15.14	
2025-01-09 07:20:03.56	36.82	15.15	
2025-01-09 07:20:03.77	36.85	15.17	
2025-01-09 07:20:03.98	36.88	15.19	
2025-01-09 07:20:04.18	36.91	15.21	
2025-01-09 07:20:04.39	36.94	15.23	
2025-01-09 07:20:04.59	36.97	15.25	
2025-01-09 07:20:04.80	37.00	15.27	
2025-01-09 07:20:05.00	37.03	15.29	
2025-01-09 07:20:05.21	37.06	15.31	
2025-01-09 07:20:05.41	37.08	15.33	
2025-01-09 07:20:05.62	37.11	15.35	
2025-01-09 07:20:05.82	37.14	15.37	
2025-01-09 07:20:06.03	37.17	15.39	
2025-01-09 07:20:06.24	37.20	15.41	
2025-01-09 07:20:06.44	37.23	15.43	
2025-01-09 07:20:06.65	37.26	15.45	
2025-01-09 07:20:06.85	37.29	15.47	
2025-01-09 07:20:07.06	37.32	15.49	
2025-01-09 07:20:07.26	37.35	15.51	
2025-01-09 07:20:07.47	37.38	15.53	
2025-01-09 07:20:07.67	37.41	15.55	
2025-01-09 07:20:07.87	37.44	15.57	
2025-01-09 07:20:08.08	37.47	15.59	
2025-01-09 07:20:08.29	37.50	15.61	
2025-01-09 07:20:08.49	37.53	15.63	
2025-01-09 07:20:08.70	37.56	15.65	
2025-01-09 07:20:08.90	37.59	15.67	
2025-01-09 07:20:09.11	37.62	15.69	
2025-01-09 07:20:09.31	37.65	15.71	
2025-01-09 07:20:09.52	37.68	15.73	
2025-01-09 07:20:09.72	37.71	15.75	
2025-01-09 07:20:09.93	37.74	15.77	
2025-01-09 07:20:10.13	37.77	15.79	
2025-01-09 07:20:10.34	37.80	15.81	
2025-01-09 07:20:10.54	37.83	15.83	
2025-01-09 07:20:10.75	37.86	15.85	
2025-01-09 07:20:10.95	37.89	15.87	
2025-01-09 07:20:11.16	37.93	15.89	
2025-01-09 07:20:11.36	37.96	15.91	
2025-01-09 07:20:11.57	37.99	15.93	
2025-01-09 07:20:11.77	38.02	15.95	
2025-01-09 07:20:11.98	38.05	15.97	
2025-01-09 07:20:12.18	38.08	15.99	
2025-01-09 07:20:12.39	38.11	16.01	
2025-01-09 07:20:12.59	38.14	16.03	
2025-01-09 07:20:12.80	38.17	16.05	
2025-01-09 07:20:13.01	38.20	16.07	
2025-01-09 07:20:13.21	38.23	16.09	
2025-01-09 07:20:13.42	38.26	16.11	
2025-01-09 07:20:13.62	38.30	16.13	
2025-01-09 07:20:13.83	38.33	16.15	
2025-01-09 07:20:14.03	38.36	16.17	
2025-01-09 07:20:14.24	38.39	16.19	
2025-01-09 07:20:14.44	38.42	16.21	
2025-01-09 07:20:14.65	38.45	16.23	
2025-01-09 07:20:14.85	38.48	16.25	
2025-01-09 07:20:15.06	38.51	16.27	
2025-01-09 07:20:15.26	38.55	16.29	
2025-01-09 07:20:15.47	38.58	16.31	
2025-01-09 07:20:15.67	38.61	16.33	
2025-01-09 07:20:15.88	38.64	16.35	
2025-01-09 07:20:16.08	38.67	16.37	
2025-01-09 07:20:16.28	38.70	16.39	
2025-01-09 07:20:16.49	38.73	16.41	
2025-01-09 07:20:16.70	38.77	16.43	
2025-01-09 07:20:16.90	38.80	16.45	
2025-01-09 07:20:17.11	38.83	16.47	
2025-01-09 07:20:17.31	38.86	16.49	
2025-01-09 07:20:17.52	38.89	16.52	
2025-01-09 07:20:17.72	38.93	16.53	
2025-01-09 07:20:17.93	38.96	16.56	
2025-01-09 07:20:18.13	38.99	16.58	
2025-01-09 07:20:18.34	39.02	16.60	
2025-01-09 07:20:18.54	39.05	16.62	
2025-01-09 07:20:18.75	39.09	16.64	
2025-01-09 07:20:18.95	39.12	16.66	
2025-01-09 07:20:19.16	39.15	16.68	
2025-01-09 07:20:19.36	39.18	16.70	
2025-01-09 07:20:19.57	39.22	16.72	
2025-01-09 07:20:19.77	39.25	16.74	
2025-01-09 07:20:19.98	39.28	16.76	
2025-01-09 07:20:20.18	39.31	16.78	
2025-01-09 07:20:20.39	39.35	16.80	
2025-01-09 07:20:20.59	39.38	16.82	
2025-01-09 07:20:20.80	39.41	16.84	
2025-01-09 07:20:21.00	39.44	16.86	
2025-01-09 07:20:21.21	39.48	16.88	
2025-01-09 07:20:21.41	39.51	16.90	
2025-01-09 07:20:21.62	39.54	16.92	
2025-01-09 07:20:21.82	39.57	16.94	
2025-01-09 07:20:22.03	39.61	16.97	
2025-01-09 07:20:22.24	39.64	16.99	
2025-01-09 07:20:22.44	39.67	17.01	
2025-01-09 07:20:22.65	39.71	17.03	
2025-01-09 07:20:22.85	39.74	17.05	
2025-01-09 07:20:23.05	39.77	17.07	
2025-01-09 07:20:23.26	39.81	17.09	
2025-01-09 07:20:23.47	39.84	17.11	
2025-01-09 07:20:23.67	39.87	17.13	
2025-01-09 07:20:23.89	39.91	17.15	
2025-01-09 07:20:24.10	39.94	17.17	
2025-01-09 07:20:24.30	39.97	17.19	
2025-01-09 07:20:24.51	40.01	17.22	
2025-01-09 07:20:24.71	40.04	17.24	
2025-01-09 07:20:24.91	40.07	17.26	
2025-01-09 07:20:25.12	40.11	17.28	
2025-01-09 07:20:25.32	40.14	17.30	
2025-01-09 07:20:25.53	40.18	17.32	
2025-01-09 07:20:25.74	40.21	17.34	
2025-01-09 07:20:25.94	40.24	17.36	
2025-01-09 07:20:26.15	40.28	17.38	
2025-01-09 07:20:26.35	40.31	17.40	
2025-01-09 07:20:26.56	40.35	17.42	
2025-01-09 07:20:26.76	40.38	17.44	
2025-01-09 07:20:26.97	40.41	17.46	
2025-01-09 07:20:27.17	40.45	17.49	
2025-01-09 07:20:27.38	40.48	17.51	
2025-01-09 07:20:27.58	40.52	17.53	
2025-01-09 07:20:27.79	40.55	17.55	
2025-01-09 07:20:27.99	40.58	17.57	
2025-01-09 07:20:28.20	40.62	17.59	
2025-01-09 07:20:28.40	40.65	17.61	
2025-01-09 07:20:28.61	40.69	17.63	
2025-01-09 07:20:28.81	40.72	17.65	
2025-01-09 07:20:29.02	40.76	17.67	
2025-01-09 07:20:29.22	40.79	17.69	
2025-01-09 07:20:29.43	40.83	17.72	
2025-01-09 07:20:29.64	40.86	17.74	
2025-01-09 07:20:29.84	40.90	17.76	
2025-01-09 07:20:30.05	40.93	17.78	
2025-01-09 07:20:30.25	40.97	17.80	
2025-01-09 07:20:30.46	41.00	17.82	
2025-01-09 07:20:30.66	41.04	17.84	
2025-01-09 07:20:30.86	41.07	17.86	
2025-01-09 07:20:31.07	41.11	17.88	
2025-01-09 07:20:31.27	41.14	17.90	
2025-01-09 07:20:31.48	41.18	17.93	
2025-01-09 07:20:31.69	41.21	17.95	
2025-01-09 07:20:31.89	41.25	17.97	
2025-01-09 07:20:32.10	41.28	17.99	
2025-01-09 07:20:32.30	41.32	18.01	
2025-01-09 07:20:32.51	41.35	18.03	
2025-01-09 07:20:32.71	41.39	18.05	
2025-01-09 07:20:32.92	41.42	18.07	
2025-01-09 07:20:33.12	41.46	18.09	
2025-01-09 07:20:33.33	41.49	18.12	
2025-01-09 07:20:33.53	41.53	18.14	
2025-01-09 07:20:33.73	41.56	18.16	
2025-01-09 07:20:33.94	41.60	18.18	
2025-01-09 07:20:34.15	41.64	18.20	
2025-01-09 07:20:34.35	41.67	18.22	
2025-01-09 07:20:34.56	41.71	18.24	
2025-01-09 07:20:34.76	41.74	18.26	
2025-01-09 07:20:34.97	41.78	18.29	
2025-01-09 07:20:35.17	41.82	18.31	
2025-01-09 07:20:35.38	41.85	18.33	
2025-01-09 07:20:35.60	41.89	18.35	
2025-01-09 07:20:35.80	41.93	18.37	
2025-01-09 07:20:36.01	41.96	18.39	
2025-01-09 07:20:36.21	42.00	18.41	
2025-01-09 07:20:36.42	42.04	18.44	
2025-01-09 07:20:36.62	42.07	18.46	
2025-01-09 07:20:36.83	42.11	18.48	
2025-01-09 07:20:37.03	42.15	18.50	
2025-01-09 07:20:37.24	42.18	18.52	
2025-01-09 07:20:37.44	42.22	18.54	
2025-01-09 07:20:37.64	42.25	18.56	
2025-01-09 07:20:37.85	42.29	18.59	
2025-01-09 07:20:38.05	42.33	18.61	
2025-01-09 07:20:38.26	42.37	18.63	
2025-01-09 07:20:38.46	42.40	18.65	
2025-01-09 07:20:38.67	42.44	18.67	
2025-01-09 07:20:38.87	42.48	18.69	
2025-01-09 07:20:39.08	42.51	18.71	
2025-01-09 07:20:39.29	42.55	18.74	
2025-01-09 07:20:39.49	42.59	18.76	
2025-01-09 07:20:39.70	42.63	18.78	
2025-01-09 07:20:39.90	42.66	18.80	
2025-01-09 07:20:40.11	42.70	18.82	
2025-01-09 07:20:40.31	42.74	18.84	
2025-01-09 07:20:40.52	42.78	18.86	
2025-01-09 07:20:40.72	42.81	18.89	
2025-01-09 07:20:40.93	42.85	18.91	
2025-01-09 07:20:41.13	42.89	18.93	
2025-01-09 07:20:41.34	42.93	18.95	
2025-01-09 07:20:41.54	42.96	18.97	
2025-01-09 07:20:41.75	43.00	18.99	
2025-01-09 07:20:41.95	43.04	19.01	
2025-01-09 07:20:42.16	43.08	19.04	
2025-01-09 07:20:42.36	43.11	19.06	
2025-01-09 07:20:42.57	43.15	19.08	
2025-01-09 07:20:42.78	43.19	19.10	
2025-01-09 07:20:42.98	43.23	19.12	
2025-01-09 07:20:43.19	43.27	19.15	
2025-01-09 07:20:43.39	43.31	19.17	
2025-01-09 07:20:43.60	43.34	19.19	
2025-01-09 07:20:43.80	43.38	19.21	
2025-01-09 07:20:44.01	43.42	19.23	
2025-01-09 07:20:44.21	43.46	19.25	
2025-01-09 07:20:44.42	43.50	19.27	
2025-01-09 07:20:44.62	43.54	19.30	
2025-01-09 07:20:44.83	43.58	19.32	
2025-01-09 07:20:45.03	43.61	19.34	
2025-01-09 07:20:45.24	43.65	19.36	
2025-01-09 07:20:45.44	43.69	19.38	
2025-01-09 07:20:45.65	43.73	19.41	
2025-01-09 07:20:45.85	43.77	19.43	
2025-01-09 07:20:46.06	43.81	19.45	
2025-01-09 07:20:46.26	43.85	19.47	
2025-01-09 07:20:46.47	43.89	19.49	
2025-01-09 07:20:46.68	43.93	19.51	
2025-01-09 07:20:46.88	43.96	19.54	
2025-01-09 07:20:47.09	44.00	19.56	
2025-01-09 07:20:47.29	44.04	19.58	
2025-01-09 07:20:47.50	44.08	19.60	
2025-01-09 07:20:47.70	44.12	19.62	
2025-01-09 07:20:47.91	44.16	19.65	
2025-01-09 07:20:48.12	44.20	19.67	
2025-01-09 07:20:48.32	44.24	19.69	
2025-01-09 07:20:48.52	44.28	19.71	
2025-01-09 07:20:48.73	44.32	19.73	
2025-01-09 07:20:48.93	44.36	19.75	
2025-01-09 07:20:49.14	44.40	19.78	
2025-01-09 07:20:49.34	44.44	19.80	
2025-01-09 07:20:49.55	44.48	19.82	
2025-01-09 07:20:49.75	44.52	19.84	
2025-01-09 07:20:49.96	44.56	19.86	
2025-01-09 07:20:50.17	44.60	19.89	
2025-01-09 07:20:50.37	44.64	19.91	
2025-01-09 07:20:50.57	44.68	19.93	
2025-01-09 07:20:50.78	44.72	19.95	
2025-01-09 07:20:50.99	44.76	19.97	
2025-01-09 07:20:51.19	44.80	20.00	
2025-01-09 07:20:51.40	44.84	20.02	
2025-01-09 07:20:51.61	44.88	20.04	
2025-01-09 07:20:51.82	44.93	20.06	
2025-01-09 07:20:52.02	44.97	20.08	
2025-01-09 07:20:52.23	45.01	20.11	
2025-01-09 07:20:52.44	45.05	20.13	
2025-01-09 07:20:52.64	45.09	20.15	
2025-01-09 07:20:52.85	45.13	20.17	
2025-01-09 07:20:53.05	45.17	20.19	
2025-01-09 07:20:53.25	45.21	20.22	
2025-01-09 07:20:53.46	45.25	20.24	
2025-01-09 07:20:53.66	45.29	20.26	
2025-01-09 07:20:53.87	45.33	20.28	
2025-01-09 07:20:54.07	45.37	20.30	
2025-01-09 07:20:54.28	45.42	20.33	
2025-01-09 07:20:54.49	45.46	20.35	
2025-01-09 07:20:54.69	45.50	20.37	
2025-01-09 07:20:54.90	45.54	20.39	
2025-01-09 07:20:55.10	45.58	20.42	
2025-01-09 07:20:55.31	45.63	20.44	
2025-01-09 07:20:55.51	45.67	20.46	
2025-01-09 07:20:55.72	45.71	20.48	
2025-01-09 07:20:55.92	45.75	20.50	
2025-01-09 07:20:56.13	45.79	20.53	
2025-01-09 07:20:56.34	45.84	20.55	
2025-01-09 07:20:56.54	45.88	20.57	
2025-01-09 07:20:56.75	45.92	20.59	
2025-01-09 07:20:56.95	45.96	20.61	
2025-01-09 07:20:57.16	46.00	20.64	
2025-01-09 07:20:57.36	46.04	20.66	
2025-01-09 07:20:57.57	46.09	20.68	
2025-01-09 07:20:57.78	46.13	20.70	
2025-01-09 07:20:57.98	46.17	20.73	
2025-01-09 07:20:58.18	46.21	20.75	
2025-01-09 07:20:58.39	46.26	20.77	
2025-01-09 07:20:58.59	46.30	20.79	
2025-01-09 07:20:58.80	46.34	20.81	
2025-01-09 07:20:59.00	46.38	20.84	
2025-01-09 07:20:59.21	46.43	20.86	
2025-01-09 07:20:59.41	46.47	20.88	
2025-01-09 07:20:59.62	46.51	20.90	
2025-01-09 07:20:59.82	46.56	20.93	
2025-01-09 07:21:00.03	46.60	20.95	
2025-01-09 07:21:00.23	46.64	20.97	
2025-01-09 07:21:00.44	46.69	20.99	
2025-01-09 07:21:00.64	46.73	21.01	
2025-01-09 07:21:00.85	46.77	21.04	
2025-01-09 07:21:01.05	46.82	21.06	
2025-01-09 07:21:01.26	46.86	21.08	
2025-01-09 07:21:01.46	46.90	21.10	
2025-01-09 07:21:01.67	46.95	21.13	
2025-01-09 07:21:01.87	46.99	21.15	
2025-01-09 07:21:02.08	47.03	21.17	
2025-01-09 07:21:02.28	47.08	21.19	
2025-01-09 07:21:02.49	47.12	21.22	
2025-01-09 07:21:02.69	47.16	21.24	
2025-01-09 07:21:02.90	47.21	21.26	
2025-01-09 07:21:03.10	47.25	21.28	
2025-01-09 07:21:03.30	47.30	21.30	
2025-01-09 07:21:03.51	47.34	21.33	
2025-01-09 07:21:03.72	47.39	21.35	
2025-01-09 07:21:03.92	47.43	21.37	
2025-01-09 07:21:04.13	47.48	21.39	
2025-01-09 07:21:04.33	47.52	21.42	
2025-01-09 07:21:04.53	47.56	21.44	
2025-01-09 07:21:04.74	47.61	21.46	
2025-01-09 07:21:04.94	47.65	21.48	
2025-01-09 07:21:05.15	47.70	21.51	
2025-01-09 07:21:05.36	47.74	21.53	
2025-01-09 07:21:05.56	47.79	21.55	
2025-01-09 07:21:05.77	47.83	21.57	
2025-01-09 07:21:05.97	47.88	21.60	
2025-01-09 07:21:06.18	47.92	21.62	
2025-01-09 07:21:06.38	47.97	21.64	
2025-01-09 07:21:06.58	48.01	21.66	
2025-01-09 07:21:06.79	48.06	21.68	
2025-01-09 07:21:07.00	48.10	21.71	
2025-01-09 07:21:07.20	48.15	21.73	
2025-01-09 07:21:07.41	48.19	21.75	
2025-01-09 07:21:07.61	48.24	21.77	
2025-01-09 07:21:07.82	48.28	21.80	
2025-01-09 07:21:08.02	48.33	21.82	
2025-01-09 07:21:08.23	48.38	21.84	
2025-01-09 07:21:08.43	48.42	21.86	
2025-01-09 07:21:08.65	48.47	21.89	
2025-01-09 07:21:08.86	48.52	21.91	
2025-01-09 07:21:09.06	48.56	21.93	
2025-01-09 07:21:09.27	48.61	21.96	
2025-01-09 07:21:09.47	48.65	21.98	
2025-01-09 07:21:09.68	48.70	22.00	
2025-01-09 07:21:09.88	48.75	22.02	
2025-01-09 07:21:10.09	48.79	22.05	
2025-01-09 07:21:10.30	48.84	22.07	
2025-01-09 07:21:10.50	48.89	22.09	
2025-01-09 07:21:10.70	48.93	22.11	
2025-01-09 07:21:10.91	48.98	22.14	
2025-01-09 07:21:11.11	49.02	22.16	
2025-01-09 07:21:11.32	49.07	22.18	
2025-01-09 07:21:11.53	49.12	22.20	
2025-01-09 07:21:11.73	49.17	22.23	
2025-01-09 07:21:11.93	49.21	22.25	
2025-01-09 07:21:12.14	49.26	22.27	
2025-01-09 07:21:12.35	49.31	22.29	
2025-01-09 07:21:12.55	49.35	22.32	
2025-01-09 07:21:12.76	49.40	22.34	
2025-01-09 07:21:12.98	49.45	22.36	
2025-01-09 07:21:13.18	49.50	22.39	
2025-01-09 07:21:13.39	49.55	22.41	
2025-01-09 07:21:13.59	49.59	22.43	
2025-01-09 07:21:13.80	49.64	22.45	
2025-01-09 07:21:14.02	49.69	22.48	
2025-01-09 07:21:14.22	49.74	22.50	
2025-01-09 07:21:14.43	49.79	22.52	
2025-01-09 07:21:14.64	49.84	22.55	
2025-01-09 07:21:14.84	49.89	22.57	
2025-01-09 07:21:15.05	49.94	22.59	
2025-01-09 07:21:15.25	49.98	22.61	
2025-01-09 07:21:15.46	50.03	22.64	
2025-01-09 07:21:15.66	50.08	22.66	
2025-01-09 07:21:15.87	50.13	22.68	
2025-01-09 07:21:16.07	50.18	22.70	
2025-01-09 07:21:16.28	50.22	22.73	
2025-01-09 07:21:16.48	50.27	22.75	
2025-01-09 07:21:16.69	50.32	22.77	
2025-01-09 07:21:16.89	50.37	22.79	
2025-01-09 07:21:17.09	50.42	22.82	
2025-01-09 07:21:17.30	50.47	22.84	
2025-01-09 07:21:17.50	50.51	22.86	
2025-01-09 07:21:17.71	50.56	22.88	
2025-01-09 07:21:17.91	50.61	22.91	
2025-01-09 07:21:18.12	50.66	22.93	
2025-01-09 07:21:18.32	50.71	22.95	
2025-01-09 07:21:18.53	50.76	22.97	
2025-01-09 07:21:18.73	50.81	23.00	
2025-01-09 07:21:18.94	50.86	23.02	
2025-01-09 07:21:19.14	50.91	23.04	
2025-01-09 07:21:19.35	50.96	23.06	
2025-01-09 07:21:19.55	51.01	23.09	
2025-01-09 07:21:19.76	51.06	23.11	
2025-01-09 07:21:19.96	51.11	23.13	
2025-01-09 07:21:20.17	51.16	23.15	
2025-01-09 07:21:20.37	51.21	23.18	
2025-01-09 07:21:20.58	51.26	23.20	
2025-01-09 07:21:20.78	51.31	23.22	
2025-01-09 07:21:20.99	51.36	23.25	
2025-01-09 07:21:21.19	51.41	23.27	
2025-01-09 07:21:21.40	51.46	23.29	
2025-01-09 07:21:21.60	51.51	23.31	
2025-01-09 07:21:21.81	51.56	23.34	
2025-01-09 07:21:22.01	51.61	23.36	
2025-01-09 07:21:22.22	51.66	23.38	
2025-01-09 07:21:22.42	51.71	23.40	
2025-01-09 07:21:22.63	51.76	23.43	
2025-01-09 07:21:22.83	51.81	23.45	
2025-01-09 07:21:23.03	51.86	23.47	
2025-01-09 07:21:23.24	51.91	23.49	
2025-01-09 07:21:23.45	51.96	23.52	
2025-01-09 07:21:23.65	52.01	23.54	
2025-01-09 07:21:23.85	52.06	23.56	
2025-01-09 07:21:24.06	52.12	23.58	
2025-01-09 07:21:24.26	52.17	23.61	
2025-01-09 07:21:24.47	52.22	23.63	
2025-01-09 07:21:24.67	52.27	23.65	
2025-01-09 07:21:24.88	52.32	23.67	
2025-01-09 07:21:25.08	52.37	23.70	
2025-01-09 07:21:25.29	52.43	23.72	
2025-01-09 07:21:25.49	52.48	23.74	
2025-01-09 07:21:25.70	52.53	23.76	
2025-01-09 07:21:25.90	52.58	23.79	
2025-01-09 07:21:26.11	52.63	23.81	
2025-01-09 07:21:26.31	52.68	23.83	
2025-01-09 07:21:26.52	52.74	23.85	
2025-01-09 07:21:26.72	52.79	23.88	
2025-01-09 07:21:26.92	52.84	23.90	
2025-01-09 07:21:27.13	52.89	23.92	
2025-01-09 07:21:27.33	52.94	23.94	
2025-01-09 07:21:27.54	53.00	23.97	
2025-01-09 07:21:27.74	53.05	23.99	
2025-01-09 07:21:27.95	53.10	24.01	
2025-01-09 07:21:28.15	53.16	24.03	
2025-01-09 07:21:28.36	53.21	24.06	
2025-01-09 07:21:28.56	53.26	24.08	
2025-01-09 07:21:28.77	53.32	24.10	
2025-01-09 07:21:28.97	53.37	24.12	
2025-01-09 07:21:29.18	53.42	24.15	
2025-01-09 07:21:29.38	53.47	24.17	
2025-01-09 07:21:29.59	53.53	24.19	
2025-01-09 07:21:29.80	53.58	24.21	
2025-01-09 07:21:30.00	53.63	24.24	
2025-01-09 07:21:30.21	53.69	24.26	
2025-01-09 07:21:30.41	53.74	24.28	
2025-01-09 07:21:30.62	53.80	24.30	
2025-01-09 07:21:30.83	53.85	24.33	
2025-01-09 07:21:31.03	53.90	24.35	
2025-01-09 07:21:31.24	53.96	24.37	
2025-01-09 07:21:31.44	54.01	24.39	
2025-01-09 07:21:31.65	54.07	24.42	
2025-01-09 07:21:31.85	54.12	24.44	
2025-01-09 07:21:32.06	54.18	24.46	
2025-01-09 07:21:32.26	54.23	24.48	
2025-01-09 07:21:32.47	54.29	24.51	
2025-01-09 07:21:32.67	54.34	24.53	
2025-01-09 07:21:32.88	54.39	24.55	
2025-01-09 07:21:33.09	54.45	24.58	
2025-01-09 07:21:33.29	54.50	24.60	
2025-01-09 07:21:33.50	54.56	24.62	
2025-01-09 07:21:33.70	54.61	24.64	
2025-01-09 07:21:33.91	54.67	24.67	
2025-01-09 07:21:34.11	54.72	24.69	
2025-01-09 07:21:34.31	54.78	24.71	
2025-01-09 07:21:34.52	54.83	24.73	
2025-01-09 07:21:34.73	54.89	24.75	
2025-01-09 07:21:34.93	54.94	24.78	
2025-01-09 07:21:35.14	55.00	24.80	
2025-01-09 07:21:35.34	55.06	24.82	
2025-01-09 07:21:35.55	55.11	24.84	
2025-01-09 07:21:35.75	55.17	24.87	
2025-01-09 07:21:35.96	55.22	24.89	
2025-01-09 07:21:36.16	55.28	24.91	
2025-01-09 07:21:36.36	55.33	24.93	
2025-01-09 07:21:36.57	55.39	24.96	
2025-01-09 07:21:36.78	55.45	24.98	
2025-01-09 07:21:36.98	55.50	25.00	
