#Pass ID: 20250109_025425_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-09 02:54:24

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25008.15498937  .00002389  00000+0  50057-3 0  9997
#TLE: 2 27424  98.3576 324.7578 0001462 118.2546 298.6643 14.60656725206621

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 02:56:22.42	358.59	12.24	
2025-01-09 02:56:22.63	358.56	12.25	
2025-01-09 02:56:22.83	358.53	12.27	
2025-01-09 02:56:23.04	358.50	12.29	
2025-01-09 02:56:23.24	358.48	12.30	
2025-01-09 02:56:23.45	358.45	12.32	
2025-01-09 02:56:23.65	358.42	12.33	
2025-01-09 02:56:23.86	358.39	12.35	
2025-01-09 02:56:24.06	358.36	12.37	
2025-01-09 02:56:24.27	358.33	12.38	
2025-01-09 02:56:24.48	358.30	12.40	
2025-01-09 02:56:24.69	358.27	12.41	
2025-01-09 02:56:24.90	358.23	12.43	
2025-01-09 02:56:25.10	358.21	12.45	
2025-01-09 02:56:25.31	358.18	12.46	
2025-01-09 02:56:25.51	358.15	12.48	
2025-01-09 02:56:25.72	358.12	12.50	
2025-01-09 02:56:25.92	358.09	12.51	
2025-01-09 02:56:26.13	358.06	12.53	
2025-01-09 02:56:26.33	358.03	12.54	
2025-01-09 02:56:26.53	358.00	12.56	
2025-01-09 02:56:26.74	357.97	12.58	
2025-01-09 02:56:26.94	357.94	12.59	
2025-01-09 02:56:27.15	357.91	12.61	
2025-01-09 02:56:27.35	357.88	12.62	
2025-01-09 02:56:27.56	357.84	12.64	
2025-01-09 02:56:27.76	357.82	12.66	
2025-01-09 02:56:27.97	357.78	12.67	
2025-01-09 02:56:28.17	357.75	12.69	
2025-01-09 02:56:28.38	357.72	12.70	
2025-01-09 02:56:28.58	357.69	12.72	
2025-01-09 02:56:28.79	357.66	12.74	
2025-01-09 02:56:28.99	357.63	12.75	
2025-01-09 02:56:29.20	357.60	12.77	
2025-01-09 02:56:29.40	357.57	12.78	
2025-01-09 02:56:29.61	357.54	12.80	
2025-01-09 02:56:29.81	357.51	12.82	
2025-01-09 02:56:30.02	357.48	12.83	
2025-01-09 02:56:30.22	357.45	12.85	
2025-01-09 02:56:30.43	357.42	12.87	
2025-01-09 02:56:30.63	357.39	12.88	
2025-01-09 02:56:30.84	357.36	12.90	
2025-01-09 02:56:31.04	357.32	12.91	
2025-01-09 02:56:31.25	357.29	12.93	
2025-01-09 02:56:31.45	357.26	12.95	
2025-01-09 02:56:31.66	357.23	12.96	
2025-01-09 02:56:31.86	357.20	12.98	
2025-01-09 02:56:32.07	357.17	12.99	
2025-01-09 02:56:32.27	357.14	13.01	
2025-01-09 02:56:32.48	357.11	13.03	
2025-01-09 02:56:32.68	357.08	13.04	
2025-01-09 02:56:32.89	357.04	13.06	
2025-01-09 02:56:33.09	357.01	13.08	
2025-01-09 02:56:33.31	356.98	13.09	
2025-01-09 02:56:33.52	356.95	13.11	
2025-01-09 02:56:33.72	356.92	13.13	
2025-01-09 02:56:33.93	356.89	13.14	
2025-01-09 02:56:34.13	356.85	13.16	
2025-01-09 02:56:34.34	356.82	13.17	
2025-01-09 02:56:34.54	356.79	13.19	
2025-01-09 02:56:34.75	356.76	13.21	
2025-01-09 02:56:34.95	356.73	13.22	
2025-01-09 02:56:35.16	356.70	13.24	
2025-01-09 02:56:35.36	356.66	13.26	
2025-01-09 02:56:35.56	356.63	13.27	
2025-01-09 02:56:35.77	356.60	13.29	
2025-01-09 02:56:35.97	356.57	13.30	
2025-01-09 02:56:36.18	356.54	13.32	
2025-01-09 02:56:36.38	356.51	13.34	
2025-01-09 02:56:36.59	356.47	13.35	
2025-01-09 02:56:36.79	356.44	13.37	
2025-01-09 02:56:37.00	356.41	13.39	
2025-01-09 02:56:37.20	356.38	13.40	
2025-01-09 02:56:37.41	356.35	13.42	
2025-01-09 02:56:37.61	356.31	13.43	
2025-01-09 02:56:37.82	356.28	13.45	
2025-01-09 02:56:38.02	356.25	13.47	
2025-01-09 02:56:38.23	356.22	13.48	
2025-01-09 02:56:38.43	356.19	13.50	
2025-01-09 02:56:38.64	356.15	13.52	
2025-01-09 02:56:38.85	356.12	13.53	
2025-01-09 02:56:39.05	356.09	13.55	
2025-01-09 02:56:39.25	356.06	13.56	
2025-01-09 02:56:39.46	356.02	13.58	
2025-01-09 02:56:39.66	355.99	13.60	
2025-01-09 02:56:39.87	355.96	13.61	
2025-01-09 02:56:40.07	355.93	13.63	
2025-01-09 02:56:40.28	355.89	13.65	
2025-01-09 02:56:40.48	355.86	13.66	
2025-01-09 02:56:40.69	355.83	13.68	
2025-01-09 02:56:40.89	355.79	13.69	
2025-01-09 02:56:41.10	355.76	13.71	
2025-01-09 02:56:41.30	355.73	13.73	
2025-01-09 02:56:41.51	355.70	13.74	
2025-01-09 02:56:41.71	355.66	13.76	
2025-01-09 02:56:41.92	355.63	13.78	
2025-01-09 02:56:42.12	355.60	13.79	
2025-01-09 02:56:42.33	355.56	13.81	
2025-01-09 02:56:42.54	355.53	13.83	
2025-01-09 02:56:42.74	355.50	13.84	
2025-01-09 02:56:42.96	355.46	13.86	
2025-01-09 02:56:43.16	355.43	13.88	
2025-01-09 02:56:43.37	355.40	13.89	
2025-01-09 02:56:43.57	355.36	13.91	
2025-01-09 02:56:43.78	355.33	13.93	
2025-01-09 02:56:43.98	355.30	13.94	
2025-01-09 02:56:44.19	355.26	13.96	
2025-01-09 02:56:44.39	355.23	13.97	
2025-01-09 02:56:44.59	355.20	13.99	
2025-01-09 02:56:44.80	355.16	14.01	
2025-01-09 02:56:45.00	355.13	14.02	
2025-01-09 02:56:45.21	355.10	14.04	
2025-01-09 02:56:45.41	355.06	14.06	
2025-01-09 02:56:45.62	355.03	14.07	
2025-01-09 02:56:45.82	354.99	14.09	
2025-01-09 02:56:46.03	354.96	14.11	
2025-01-09 02:56:46.23	354.93	14.12	
2025-01-09 02:56:46.44	354.89	14.14	
2025-01-09 02:56:46.64	354.86	14.15	
2025-01-09 02:56:46.84	354.83	14.17	
2025-01-09 02:56:47.05	354.79	14.19	
2025-01-09 02:56:47.25	354.76	14.20	
2025-01-09 02:56:47.46	354.72	14.22	
2025-01-09 02:56:47.67	354.69	14.24	
2025-01-09 02:56:47.87	354.66	14.25	
2025-01-09 02:56:48.07	354.62	14.27	
2025-01-09 02:56:48.29	354.59	14.29	
2025-01-09 02:56:48.50	354.55	14.30	
2025-01-09 02:56:48.70	354.52	14.32	
2025-01-09 02:56:48.91	354.48	14.34	
2025-01-09 02:56:49.11	354.45	14.35	
2025-01-09 02:56:49.32	354.41	14.37	
2025-01-09 02:56:49.52	354.38	14.39	
2025-01-09 02:56:49.73	354.34	14.40	
2025-01-09 02:56:49.93	354.31	14.42	
2025-01-09 02:56:50.14	354.27	14.44	
2025-01-09 02:56:50.34	354.24	14.45	
2025-01-09 02:56:50.54	354.21	14.47	
2025-01-09 02:56:50.75	354.17	14.48	
2025-01-09 02:56:50.96	354.14	14.50	
2025-01-09 02:56:51.16	354.10	14.52	
2025-01-09 02:56:51.36	354.07	14.53	
2025-01-09 02:56:51.57	354.03	14.55	
2025-01-09 02:56:51.77	354.00	14.57	
2025-01-09 02:56:51.98	353.96	14.58	
2025-01-09 02:56:52.19	353.93	14.60	
2025-01-09 02:56:52.39	353.89	14.62	
2025-01-09 02:56:52.61	353.85	14.63	
2025-01-09 02:56:52.81	353.82	14.65	
2025-01-09 02:56:53.02	353.78	14.67	
2025-01-09 02:56:53.22	353.75	14.68	
2025-01-09 02:56:53.43	353.71	14.70	
2025-01-09 02:56:53.63	353.68	14.72	
2025-01-09 02:56:53.84	353.64	14.73	
2025-01-09 02:56:54.04	353.61	14.75	
2025-01-09 02:56:54.25	353.57	14.77	
2025-01-09 02:56:54.45	353.54	14.78	
2025-01-09 02:56:54.65	353.50	14.80	
2025-01-09 02:56:54.86	353.47	14.81	
2025-01-09 02:56:55.06	353.43	14.83	
2025-01-09 02:56:55.27	353.40	14.85	
2025-01-09 02:56:55.47	353.36	14.86	
2025-01-09 02:56:55.68	353.32	14.88	
2025-01-09 02:56:55.88	353.29	14.90	
2025-01-09 02:56:56.09	353.25	14.91	
2025-01-09 02:56:56.29	353.22	14.93	
2025-01-09 02:56:56.50	353.18	14.95	
2025-01-09 02:56:56.70	353.15	14.96	
2025-01-09 02:56:56.90	353.11	14.98	
2025-01-09 02:56:57.11	353.07	15.00	
2025-01-09 02:56:57.31	353.04	15.01	
2025-01-09 02:56:57.52	353.00	15.03	
2025-01-09 02:56:57.72	352.97	15.05	
2025-01-09 02:56:57.94	352.93	15.06	
2025-01-09 02:56:58.15	352.89	15.08	
2025-01-09 02:56:58.35	352.85	15.10	
2025-01-09 02:56:58.56	352.82	15.11	
2025-01-09 02:56:58.76	352.78	15.13	
2025-01-09 02:56:58.97	352.74	15.15	
2025-01-09 02:56:59.17	352.71	15.16	
2025-01-09 02:56:59.38	352.67	15.18	
2025-01-09 02:56:59.58	352.64	15.20	
2025-01-09 02:56:59.79	352.60	15.21	
2025-01-09 02:56:59.99	352.56	15.23	
2025-01-09 02:57:00.19	352.53	15.24	
2025-01-09 02:57:00.40	352.49	15.26	
2025-01-09 02:57:00.60	352.45	15.28	
2025-01-09 02:57:00.81	352.42	15.29	
2025-01-09 02:57:01.01	352.38	15.31	
2025-01-09 02:57:01.22	352.34	15.33	
2025-01-09 02:57:01.42	352.31	15.34	
2025-01-09 02:57:01.63	352.27	15.36	
2025-01-09 02:57:01.83	352.23	15.38	
2025-01-09 02:57:02.04	352.19	15.39	
2025-01-09 02:57:02.26	352.15	15.41	
2025-01-09 02:57:02.46	352.12	15.43	
2025-01-09 02:57:02.67	352.08	15.45	
2025-01-09 02:57:02.87	352.04	15.46	
2025-01-09 02:57:03.08	352.00	15.48	
2025-01-09 02:57:03.28	351.97	15.49	
2025-01-09 02:57:03.49	351.93	15.51	
2025-01-09 02:57:03.69	351.89	15.53	
2025-01-09 02:57:03.90	351.86	15.54	
2025-01-09 02:57:04.11	351.82	15.56	
2025-01-09 02:57:04.31	351.78	15.58	
2025-01-09 02:57:04.51	351.74	15.59	
2025-01-09 02:57:04.72	351.70	15.61	
2025-01-09 02:57:04.92	351.67	15.63	
2025-01-09 02:57:05.13	351.63	15.64	
2025-01-09 02:57:05.35	351.59	15.66	
2025-01-09 02:57:05.55	351.55	15.68	
2025-01-09 02:57:05.76	351.51	15.69	
2025-01-09 02:57:05.97	351.47	15.71	
2025-01-09 02:57:06.17	351.44	15.73	
2025-01-09 02:57:06.37	351.40	15.74	
2025-01-09 02:57:06.58	351.36	15.76	
2025-01-09 02:57:06.79	351.32	15.78	
2025-01-09 02:57:06.99	351.28	15.79	
2025-01-09 02:57:07.20	351.25	15.81	
2025-01-09 02:57:07.40	351.21	15.83	
2025-01-09 02:57:07.61	351.17	15.84	
2025-01-09 02:57:07.81	351.13	15.86	
2025-01-09 02:57:08.02	351.09	15.88	
2025-01-09 02:57:08.22	351.05	15.89	
2025-01-09 02:57:08.43	351.01	15.91	
2025-01-09 02:57:08.63	350.98	15.93	
2025-01-09 02:57:08.84	350.94	15.94	
2025-01-09 02:57:09.04	350.90	15.96	
2025-01-09 02:57:09.25	350.86	15.98	
2025-01-09 02:57:09.45	350.82	15.99	
2025-01-09 02:57:09.66	350.78	16.01	
2025-01-09 02:57:09.86	350.74	16.03	
2025-01-09 02:57:10.07	350.71	16.04	
2025-01-09 02:57:10.27	350.67	16.06	
2025-01-09 02:57:10.48	350.63	16.08	
2025-01-09 02:57:10.68	350.59	16.09	
2025-01-09 02:57:10.89	350.55	16.11	
2025-01-09 02:57:11.09	350.51	16.13	
2025-01-09 02:57:11.30	350.47	16.14	
2025-01-09 02:57:11.51	350.43	16.16	
2025-01-09 02:57:11.72	350.39	16.18	
2025-01-09 02:57:11.93	350.35	16.19	
2025-01-09 02:57:12.13	350.31	16.21	
2025-01-09 02:57:12.34	350.27	16.23	
2025-01-09 02:57:12.54	350.23	16.24	
2025-01-09 02:57:12.75	350.19	16.26	
2025-01-09 02:57:12.95	350.15	16.28	
2025-01-09 02:57:13.16	350.11	16.29	
2025-01-09 02:57:13.36	350.07	16.31	
2025-01-09 02:57:13.57	350.03	16.33	
2025-01-09 02:57:13.77	350.00	16.34	
2025-01-09 02:57:13.98	349.95	16.36	
2025-01-09 02:57:14.18	349.92	16.38	
2025-01-09 02:57:14.39	349.87	16.39	
2025-01-09 02:57:14.59	349.84	16.41	
2025-01-09 02:57:14.80	349.79	16.43	
2025-01-09 02:57:15.00	349.76	16.44	
2025-01-09 02:57:15.21	349.71	16.46	
2025-01-09 02:57:15.42	349.67	16.48	
2025-01-09 02:57:15.63	349.63	16.49	
2025-01-09 02:57:15.83	349.59	16.51	
2025-01-09 02:57:16.04	349.55	16.53	
2025-01-09 02:57:16.24	349.51	16.54	
2025-01-09 02:57:16.45	349.47	16.56	
2025-01-09 02:57:16.65	349.43	16.57	
2025-01-09 02:57:16.86	349.39	16.59	
2025-01-09 02:57:17.06	349.35	16.61	
2025-01-09 02:57:17.27	349.31	16.62	
2025-01-09 02:57:17.47	349.27	16.64	
2025-01-09 02:57:17.68	349.23	16.66	
2025-01-09 02:57:17.88	349.19	16.67	
2025-01-09 02:57:18.10	349.14	16.69	
2025-01-09 02:57:18.30	349.11	16.71	
2025-01-09 02:57:18.51	349.06	16.72	
2025-01-09 02:57:18.71	349.02	16.74	
2025-01-09 02:57:18.92	348.98	16.76	
2025-01-09 02:57:19.12	348.94	16.77	
2025-01-09 02:57:19.32	348.90	16.79	
2025-01-09 02:57:19.53	348.86	16.81	
2025-01-09 02:57:19.73	348.82	16.82	
2025-01-09 02:57:19.94	348.78	16.84	
2025-01-09 02:57:20.15	348.73	16.86	
2025-01-09 02:57:20.35	348.69	16.87	
2025-01-09 02:57:20.56	348.65	16.89	
2025-01-09 02:57:20.76	348.61	16.91	
2025-01-09 02:57:20.97	348.57	16.92	
2025-01-09 02:57:21.18	348.53	16.94	
2025-01-09 02:57:21.38	348.49	16.96	
2025-01-09 02:57:21.58	348.45	16.97	
2025-01-09 02:57:21.79	348.40	16.99	
2025-01-09 02:57:21.99	348.36	17.00	
2025-01-09 02:57:22.20	348.32	17.02	
2025-01-09 02:57:22.40	348.28	17.04	
2025-01-09 02:57:22.61	348.24	17.05	
2025-01-09 02:57:22.81	348.20	17.07	
2025-01-09 02:57:23.02	348.15	17.09	
2025-01-09 02:57:23.22	348.11	17.10	
2025-01-09 02:57:23.43	348.07	17.12	
2025-01-09 02:57:23.63	348.03	17.14	
2025-01-09 02:57:23.84	347.98	17.15	
2025-01-09 02:57:24.04	347.94	17.17	
2025-01-09 02:57:24.25	347.90	17.19	
2025-01-09 02:57:24.45	347.86	17.20	
2025-01-09 02:57:24.66	347.82	17.22	
2025-01-09 02:57:24.86	347.77	17.24	
2025-01-09 02:57:25.07	347.73	17.25	
2025-01-09 02:57:25.27	347.69	17.27	
2025-01-09 02:57:25.47	347.65	17.28	
2025-01-09 02:57:25.68	347.60	17.30	
2025-01-09 02:57:25.89	347.56	17.32	
2025-01-09 02:57:26.09	347.52	17.33	
2025-01-09 02:57:26.29	347.48	17.35	
2025-01-09 02:57:26.50	347.43	17.37	
2025-01-09 02:57:26.70	347.39	17.38	
2025-01-09 02:57:26.91	347.35	17.40	
2025-01-09 02:57:27.11	347.31	17.42	
2025-01-09 02:57:27.32	347.26	17.43	
2025-01-09 02:57:27.52	347.22	17.45	
2025-01-09 02:57:27.73	347.18	17.47	
2025-01-09 02:57:27.93	347.13	17.48	
2025-01-09 02:57:28.14	347.09	17.50	
2025-01-09 02:57:28.34	347.05	17.51	
2025-01-09 02:57:28.55	347.00	17.53	
2025-01-09 02:57:28.75	346.96	17.55	
2025-01-09 02:57:28.96	346.92	17.56	
2025-01-09 02:57:29.16	346.87	17.58	
2025-01-09 02:57:29.37	346.83	17.60	
2025-01-09 02:57:29.57	346.79	17.61	
2025-01-09 02:57:29.78	346.74	17.63	
2025-01-09 02:57:29.98	346.70	17.64	
2025-01-09 02:57:30.19	346.66	17.66	
2025-01-09 02:57:30.39	346.61	17.68	
2025-01-09 02:57:30.60	346.57	17.69	
2025-01-09 02:57:30.80	346.53	17.71	
2025-01-09 02:57:31.00	346.48	17.73	
2025-01-09 02:57:31.22	346.44	17.74	
2025-01-09 02:57:31.43	346.39	17.76	
2025-01-09 02:57:31.63	346.35	17.78	
2025-01-09 02:57:31.84	346.30	17.79	
2025-01-09 02:57:32.04	346.26	17.81	
2025-01-09 02:57:32.25	346.21	17.83	
2025-01-09 02:57:32.45	346.17	17.84	
2025-01-09 02:57:32.66	346.13	17.86	
2025-01-09 02:57:32.86	346.08	17.87	
2025-01-09 02:57:33.07	346.04	17.89	
2025-01-09 02:57:33.27	345.99	17.91	
2025-01-09 02:57:33.48	345.95	17.92	
2025-01-09 02:57:33.68	345.90	17.94	
2025-01-09 02:57:33.89	345.86	17.96	
2025-01-09 02:57:34.09	345.82	17.97	
2025-01-09 02:57:34.30	345.77	17.99	
2025-01-09 02:57:34.50	345.73	18.00	
2025-01-09 02:57:34.71	345.68	18.02	
2025-01-09 02:57:34.92	345.63	18.04	
2025-01-09 02:57:35.13	345.59	18.05	
2025-01-09 02:57:35.35	345.54	18.07	
2025-01-09 02:57:35.55	345.50	18.09	
2025-01-09 02:57:35.76	345.45	18.10	
2025-01-09 02:57:35.96	345.41	18.12	
2025-01-09 02:57:36.17	345.36	18.14	
2025-01-09 02:57:36.37	345.32	18.15	
2025-01-09 02:57:36.58	345.27	18.17	
2025-01-09 02:57:36.78	345.22	18.18	
2025-01-09 02:57:36.99	345.18	18.20	
2025-01-09 02:57:37.20	345.13	18.22	
2025-01-09 02:57:37.40	345.09	18.23	
2025-01-09 02:57:37.60	345.04	18.25	
2025-01-09 02:57:37.81	345.00	18.27	
2025-01-09 02:57:38.01	344.95	18.28	
2025-01-09 02:57:38.22	344.91	18.30	
2025-01-09 02:57:38.42	344.86	18.31	
2025-01-09 02:57:38.63	344.81	18.33	
2025-01-09 02:57:38.83	344.77	18.35	
2025-01-09 02:57:39.04	344.72	18.36	
2025-01-09 02:57:39.25	344.67	18.38	
2025-01-09 02:57:39.45	344.63	18.39	
2025-01-09 02:57:39.65	344.58	18.41	
2025-01-09 02:57:39.86	344.54	18.43	
2025-01-09 02:57:40.06	344.49	18.44	
2025-01-09 02:57:40.27	344.45	18.46	
2025-01-09 02:57:40.47	344.40	18.47	
2025-01-09 02:57:40.68	344.35	18.49	
2025-01-09 02:57:40.88	344.31	18.51	
2025-01-09 02:57:41.08	344.26	18.52	
2025-01-09 02:57:41.29	344.21	18.54	
2025-01-09 02:57:41.50	344.17	18.55	
2025-01-09 02:57:41.70	344.12	18.57	
2025-01-09 02:57:41.91	344.07	18.59	
2025-01-09 02:57:42.11	344.03	18.60	
2025-01-09 02:57:42.32	343.98	18.62	
2025-01-09 02:57:42.52	343.93	18.63	
2025-01-09 02:57:42.72	343.89	18.65	
2025-01-09 02:57:42.93	343.84	18.67	
2025-01-09 02:57:43.13	343.80	18.68	
2025-01-09 02:57:43.34	343.75	18.70	
2025-01-09 02:57:43.54	343.70	18.71	
2025-01-09 02:57:43.75	343.65	18.73	
2025-01-09 02:57:43.95	343.61	18.75	
2025-01-09 02:57:44.16	343.56	18.76	
2025-01-09 02:57:44.36	343.51	18.78	
2025-01-09 02:57:44.56	343.47	18.79	
2025-01-09 02:57:44.77	343.42	18.81	
2025-01-09 02:57:44.97	343.37	18.82	
2025-01-09 02:57:45.18	343.32	18.84	
2025-01-09 02:57:45.39	343.27	18.86	
2025-01-09 02:57:45.59	343.23	18.87	
2025-01-09 02:57:45.80	343.18	18.89	
2025-01-09 02:57:46.00	343.13	18.90	
2025-01-09 02:57:46.20	343.09	18.92	
2025-01-09 02:57:46.41	343.04	18.94	
2025-01-09 02:57:46.61	342.99	18.95	
2025-01-09 02:57:46.82	342.94	18.97	
2025-01-09 02:57:47.02	342.89	18.98	
2025-01-09 02:57:47.23	342.85	19.00	
2025-01-09 02:57:47.44	342.80	19.02	
2025-01-09 02:57:47.64	342.75	19.03	
2025-01-09 02:57:47.85	342.70	19.05	
2025-01-09 02:57:48.05	342.65	19.06	
2025-01-09 02:57:48.26	342.60	19.08	
2025-01-09 02:57:48.46	342.56	19.09	
2025-01-09 02:57:48.66	342.51	19.11	
2025-01-09 02:57:48.87	342.46	19.13	
2025-01-09 02:57:49.07	342.41	19.14	
2025-01-09 02:57:49.28	342.36	19.16	
2025-01-09 02:57:49.49	342.31	19.17	
2025-01-09 02:57:49.69	342.27	19.19	
2025-01-09 02:57:49.89	342.22	19.20	
2025-01-09 02:57:50.10	342.17	19.22	
2025-01-09 02:57:50.30	342.12	19.23	
2025-01-09 02:57:50.51	342.07	19.25	
2025-01-09 02:57:50.72	342.02	19.27	
2025-01-09 02:57:50.92	341.97	19.28	
2025-01-09 02:57:51.13	341.92	19.30	
2025-01-09 02:57:51.34	341.87	19.31	
2025-01-09 02:57:51.55	341.82	19.33	
2025-01-09 02:57:51.76	341.77	19.35	
2025-01-09 02:57:51.96	341.72	19.36	
2025-01-09 02:57:52.17	341.67	19.38	
2025-01-09 02:57:52.37	341.62	19.39	
2025-01-09 02:57:52.57	341.58	19.41	
2025-01-09 02:57:52.78	341.53	19.42	
2025-01-09 02:57:52.99	341.48	19.44	
2025-01-09 02:57:53.19	341.43	19.45	
2025-01-09 02:57:53.39	341.38	19.47	
2025-01-09 02:57:53.60	341.33	19.49	
2025-01-09 02:57:53.80	341.28	19.50	
2025-01-09 02:57:54.01	341.23	19.52	
2025-01-09 02:57:54.22	341.18	19.53	
2025-01-09 02:57:54.42	341.13	19.55	
2025-01-09 02:57:54.62	341.08	19.56	
2025-01-09 02:57:54.83	341.03	19.58	
2025-01-09 02:57:55.03	340.98	19.59	
2025-01-09 02:57:55.24	340.93	19.61	
2025-01-09 02:57:55.45	340.88	19.62	
2025-01-09 02:57:55.66	340.83	19.64	
2025-01-09 02:57:55.87	340.77	19.66	
2025-01-09 02:57:56.07	340.73	19.67	
2025-01-09 02:57:56.28	340.67	19.69	
2025-01-09 02:57:56.49	340.62	19.70	
2025-01-09 02:57:56.69	340.57	19.72	
2025-01-09 02:57:56.89	340.52	19.73	
2025-01-09 02:57:57.10	340.47	19.75	
2025-01-09 02:57:57.31	340.42	19.76	
2025-01-09 02:57:57.51	340.37	19.78	
2025-01-09 02:57:57.73	340.32	19.79	
2025-01-09 02:57:57.93	340.27	19.81	
2025-01-09 02:57:58.14	340.21	19.82	
2025-01-09 02:57:58.34	340.16	19.84	
2025-01-09 02:57:58.55	340.11	19.86	
2025-01-09 02:57:58.75	340.06	19.87	
2025-01-09 02:57:58.96	340.01	19.89	
2025-01-09 02:57:59.17	339.96	19.90	
2025-01-09 02:57:59.37	339.91	19.92	
2025-01-09 02:57:59.58	339.86	19.93	
2025-01-09 02:57:59.78	339.81	19.95	
2025-01-09 02:57:59.98	339.76	19.96	
2025-01-09 02:58:00.19	339.70	19.98	
2025-01-09 02:58:00.39	339.65	19.99	
2025-01-09 02:58:00.60	339.60	20.01	
2025-01-09 02:58:00.80	339.55	20.02	
2025-01-09 02:58:01.01	339.50	20.04	
2025-01-09 02:58:01.21	339.45	20.05	
2025-01-09 02:58:01.42	339.39	20.07	
2025-01-09 02:58:01.62	339.34	20.08	
2025-01-09 02:58:01.83	339.29	20.10	
2025-01-09 02:58:02.03	339.24	20.11	
2025-01-09 02:58:02.24	339.19	20.13	
2025-01-09 02:58:02.44	339.14	20.14	
2025-01-09 02:58:02.65	339.08	20.16	
2025-01-09 02:58:02.86	339.03	20.17	
2025-01-09 02:58:03.07	338.98	20.19	
2025-01-09 02:58:03.28	338.92	20.20	
2025-01-09 02:58:03.48	338.87	20.22	
2025-01-09 02:58:03.69	338.82	20.23	
2025-01-09 02:58:03.89	338.77	20.25	
2025-01-09 02:58:04.10	338.71	20.26	
2025-01-09 02:58:04.30	338.66	20.28	
2025-01-09 02:58:04.51	338.61	20.29	
2025-01-09 02:58:04.71	338.56	20.31	
2025-01-09 02:58:04.92	338.50	20.32	
2025-01-09 02:58:05.12	338.45	20.34	
2025-01-09 02:58:05.33	338.40	20.35	
2025-01-09 02:58:05.53	338.35	20.36	
2025-01-09 02:58:05.74	338.29	20.38	
2025-01-09 02:58:05.94	338.24	20.39	
2025-01-09 02:58:06.15	338.19	20.41	
2025-01-09 02:58:06.35	338.13	20.42	
2025-01-09 02:58:06.56	338.08	20.44	
2025-01-09 02:58:06.76	338.03	20.45	
2025-01-09 02:58:06.97	337.97	20.47	
2025-01-09 02:58:07.17	337.92	20.48	
2025-01-09 02:58:07.38	337.87	20.50	
2025-01-09 02:58:07.58	337.81	20.51	
2025-01-09 02:58:07.79	337.76	20.53	
2025-01-09 02:58:07.99	337.71	20.54	
2025-01-09 02:58:08.20	337.65	20.55	
2025-01-09 02:58:08.40	337.60	20.57	
2025-01-09 02:58:08.61	337.55	20.58	
2025-01-09 02:58:08.81	337.49	20.60	
2025-01-09 02:58:09.02	337.44	20.61	
2025-01-09 02:58:09.22	337.39	20.63	
2025-01-09 02:58:09.43	337.33	20.64	
2025-01-09 02:58:09.63	337.28	20.66	
2025-01-09 02:58:09.84	337.22	20.67	
2025-01-09 02:58:10.04	337.17	20.68	
2025-01-09 02:58:10.25	337.12	20.70	
2025-01-09 02:58:10.45	337.06	20.71	
2025-01-09 02:58:10.66	337.01	20.73	
2025-01-09 02:58:10.86	336.95	20.74	
2025-01-09 02:58:11.07	336.90	20.76	
2025-01-09 02:58:11.27	336.85	20.77	
2025-01-09 02:58:11.48	336.79	20.78	
2025-01-09 02:58:11.68	336.74	20.80	
2025-01-09 02:58:11.89	336.68	20.81	
2025-01-09 02:58:12.09	336.63	20.83	
2025-01-09 02:58:12.30	336.57	20.84	
2025-01-09 02:58:12.50	336.52	20.86	
2025-01-09 02:58:12.71	336.46	20.87	
2025-01-09 02:58:12.91	336.41	20.88	
2025-01-09 02:58:13.12	336.35	20.90	
2025-01-09 02:58:13.32	336.30	20.91	
2025-01-09 02:58:13.53	336.24	20.93	
2025-01-09 02:58:13.73	336.19	20.94	
2025-01-09 02:58:13.93	336.14	20.95	
2025-01-09 02:58:14.14	336.08	20.97	
2025-01-09 02:58:14.35	336.02	20.98	
2025-01-09 02:58:14.55	335.97	21.00	
2025-01-09 02:58:14.76	335.91	21.01	
2025-01-09 02:58:14.96	335.86	21.02	
2025-01-09 02:58:15.17	335.80	21.04	
2025-01-09 02:58:15.37	335.75	21.05	
2025-01-09 02:58:15.58	335.69	21.07	
2025-01-09 02:58:15.78	335.64	21.08	
2025-01-09 02:58:15.99	335.58	21.09	
2025-01-09 02:58:16.19	335.53	21.11	
2025-01-09 02:58:16.40	335.47	21.12	
2025-01-09 02:58:16.60	335.42	21.13	
2025-01-09 02:58:16.81	335.36	21.15	
2025-01-09 02:58:17.01	335.30	21.16	
2025-01-09 02:58:17.22	335.25	21.18	
2025-01-09 02:58:17.42	335.19	21.19	
2025-01-09 02:58:17.63	335.13	21.20	
2025-01-09 02:58:17.83	335.08	21.22	
2025-01-09 02:58:18.04	335.02	21.23	
2025-01-09 02:58:18.24	334.97	21.24	
2025-01-09 02:58:18.45	334.91	21.26	
2025-01-09 02:58:18.66	334.85	21.27	
2025-01-09 02:58:18.86	334.80	21.29	
2025-01-09 02:58:19.06	334.74	21.30	
2025-01-09 02:58:19.27	334.69	21.31	
2025-01-09 02:58:19.47	334.63	21.33	
2025-01-09 02:58:19.68	334.57	21.34	
2025-01-09 02:58:19.88	334.52	21.35	
