#Pass ID: 20250109_020553_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-09 02:05:53

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25008.15329241  .00000250  00000+0  13932-3 0  9999
#TLE: 2 37849  98.7439 309.2289 0001915  51.2946 308.8402 14.19535012683945

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 02:07:51.34	3.77	11.83	
2025-01-09 02:07:51.55	3.75	11.84	
2025-01-09 02:07:51.75	3.72	11.86	
2025-01-09 02:07:51.96	3.70	11.87	
2025-01-09 02:07:52.16	3.67	11.89	
2025-01-09 02:07:52.37	3.65	11.90	
2025-01-09 02:07:52.57	3.63	11.92	
2025-01-09 02:07:52.78	3.60	11.93	
2025-01-09 02:07:52.98	3.58	11.95	
2025-01-09 02:07:53.19	3.55	11.96	
2025-01-09 02:07:53.39	3.53	11.98	
2025-01-09 02:07:53.60	3.50	11.99	
2025-01-09 02:07:53.80	3.48	12.01	
2025-01-09 02:07:54.01	3.45	12.02	
2025-01-09 02:07:54.21	3.43	12.04	
2025-01-09 02:07:54.42	3.40	12.05	
2025-01-09 02:07:54.62	3.38	12.07	
2025-01-09 02:07:54.83	3.35	12.08	
2025-01-09 02:07:55.03	3.33	12.10	
2025-01-09 02:07:55.24	3.30	12.11	
2025-01-09 02:07:55.44	3.28	12.13	
2025-01-09 02:07:55.65	3.25	12.14	
2025-01-09 02:07:55.85	3.23	12.16	
2025-01-09 02:07:56.06	3.20	12.17	
2025-01-09 02:07:56.27	3.18	12.19	
2025-01-09 02:07:56.47	3.16	12.20	
2025-01-09 02:07:56.67	3.13	12.22	
2025-01-09 02:07:56.88	3.11	12.23	
2025-01-09 02:07:57.09	3.08	12.25	
2025-01-09 02:07:57.29	3.05	12.26	
2025-01-09 02:07:57.50	3.03	12.28	
2025-01-09 02:07:57.70	3.00	12.29	
2025-01-09 02:07:57.91	2.98	12.31	
2025-01-09 02:07:58.11	2.95	12.32	
2025-01-09 02:07:58.32	2.93	12.34	
2025-01-09 02:07:58.52	2.90	12.35	
2025-01-09 02:07:58.73	2.88	12.37	
2025-01-09 02:07:58.93	2.85	12.38	
2025-01-09 02:07:59.14	2.83	12.40	
2025-01-09 02:07:59.34	2.80	12.41	
2025-01-09 02:07:59.55	2.78	12.43	
2025-01-09 02:07:59.75	2.75	12.44	
2025-01-09 02:07:59.95	2.73	12.46	
2025-01-09 02:08:00.16	2.70	12.47	
2025-01-09 02:08:00.37	2.67	12.49	
2025-01-09 02:08:00.57	2.65	12.50	
2025-01-09 02:08:00.79	2.62	12.52	
2025-01-09 02:08:00.99	2.60	12.53	
2025-01-09 02:08:01.20	2.57	12.55	
2025-01-09 02:08:01.40	2.55	12.56	
2025-01-09 02:08:01.61	2.52	12.58	
2025-01-09 02:08:01.82	2.49	12.60	
2025-01-09 02:08:02.02	2.47	12.61	
2025-01-09 02:08:02.22	2.44	12.62	
2025-01-09 02:08:02.43	2.42	12.64	
2025-01-09 02:08:02.64	2.39	12.66	
2025-01-09 02:08:02.84	2.37	12.67	
2025-01-09 02:08:03.04	2.34	12.69	
2025-01-09 02:08:03.25	2.31	12.70	
2025-01-09 02:08:03.45	2.29	12.72	
2025-01-09 02:08:03.66	2.26	12.73	
2025-01-09 02:08:03.86	2.24	12.75	
2025-01-09 02:08:04.07	2.21	12.76	
2025-01-09 02:08:04.27	2.19	12.78	
2025-01-09 02:08:04.48	2.16	12.79	
2025-01-09 02:08:04.69	2.13	12.81	
2025-01-09 02:08:04.89	2.11	12.82	
2025-01-09 02:08:05.09	2.08	12.84	
2025-01-09 02:08:05.30	2.05	12.85	
2025-01-09 02:08:05.50	2.03	12.87	
2025-01-09 02:08:05.71	2.00	12.88	
2025-01-09 02:08:05.91	1.98	12.90	
2025-01-09 02:08:06.13	1.95	12.91	
2025-01-09 02:08:06.35	1.92	12.93	
2025-01-09 02:08:06.55	1.89	12.95	
2025-01-09 02:08:06.76	1.87	12.96	
2025-01-09 02:08:06.96	1.84	12.98	
2025-01-09 02:08:07.17	1.81	12.99	
2025-01-09 02:08:07.37	1.79	13.01	
2025-01-09 02:08:07.58	1.76	13.02	
2025-01-09 02:08:07.78	1.74	13.04	
2025-01-09 02:08:07.99	1.71	13.05	
2025-01-09 02:08:08.19	1.68	13.07	
2025-01-09 02:08:08.40	1.66	13.08	
2025-01-09 02:08:08.60	1.63	13.10	
2025-01-09 02:08:08.81	1.60	13.11	
2025-01-09 02:08:09.01	1.58	13.13	
2025-01-09 02:08:09.22	1.55	13.14	
2025-01-09 02:08:09.42	1.52	13.16	
2025-01-09 02:08:09.63	1.50	13.17	
2025-01-09 02:08:09.83	1.47	13.19	
2025-01-09 02:08:10.04	1.44	13.20	
2025-01-09 02:08:10.24	1.42	13.22	
2025-01-09 02:08:10.46	1.39	13.24	
2025-01-09 02:08:10.67	1.36	13.25	
2025-01-09 02:08:10.87	1.33	13.27	
2025-01-09 02:08:11.08	1.31	13.28	
2025-01-09 02:08:11.28	1.28	13.30	
2025-01-09 02:08:11.50	1.25	13.31	
2025-01-09 02:08:11.70	1.22	13.33	
2025-01-09 02:08:11.91	1.20	13.34	
2025-01-09 02:08:12.11	1.17	13.36	
2025-01-09 02:08:12.32	1.14	13.37	
2025-01-09 02:08:12.52	1.12	13.39	
2025-01-09 02:08:12.72	1.09	13.40	
2025-01-09 02:08:12.93	1.06	13.42	
2025-01-09 02:08:13.14	1.03	13.44	
2025-01-09 02:08:13.34	1.01	13.45	
2025-01-09 02:08:13.55	0.98	13.47	
2025-01-09 02:08:13.75	0.95	13.48	
2025-01-09 02:08:13.95	0.93	13.50	
2025-01-09 02:08:14.16	0.90	13.51	
2025-01-09 02:08:14.37	0.87	13.53	
2025-01-09 02:08:14.57	0.84	13.54	
2025-01-09 02:08:14.77	0.82	13.56	
2025-01-09 02:08:14.98	0.79	13.57	
2025-01-09 02:08:15.18	0.76	13.59	
2025-01-09 02:08:15.39	0.73	13.60	
2025-01-09 02:08:15.60	0.70	13.62	
2025-01-09 02:08:15.80	0.68	13.63	
2025-01-09 02:08:16.00	0.65	13.65	
2025-01-09 02:08:16.21	0.62	13.67	
2025-01-09 02:08:16.41	0.60	13.68	
2025-01-09 02:08:16.62	0.57	13.70	
2025-01-09 02:08:16.82	0.54	13.71	
2025-01-09 02:08:17.03	0.51	13.73	
2025-01-09 02:08:17.23	0.48	13.74	
2025-01-09 02:08:17.44	0.46	13.76	
2025-01-09 02:08:17.64	0.43	13.77	
2025-01-09 02:08:17.84	0.40	13.79	
2025-01-09 02:08:18.05	0.37	13.80	
2025-01-09 02:08:18.25	0.35	13.82	
2025-01-09 02:08:18.46	0.32	13.83	
2025-01-09 02:08:18.67	0.29	13.85	
2025-01-09 02:08:18.87	0.26	13.86	
2025-01-09 02:08:19.07	0.23	13.88	
2025-01-09 02:08:19.28	0.21	13.90	
2025-01-09 02:08:19.49	0.18	13.91	
2025-01-09 02:08:19.69	0.15	13.93	
2025-01-09 02:08:19.90	0.12	13.94	
2025-01-09 02:08:20.11	0.09	13.96	
2025-01-09 02:08:20.32	0.06	13.97	
2025-01-09 02:08:20.52	0.03	13.99	
2025-01-09 02:08:20.73	0.01	14.00	
2025-01-09 02:08:20.93	359.98	14.02	
2025-01-09 02:08:21.15	359.95	14.04	
2025-01-09 02:08:21.36	359.92	14.05	
2025-01-09 02:08:21.56	359.89	14.07	
2025-01-09 02:08:21.77	359.86	14.08	
2025-01-09 02:08:21.97	359.83	14.10	
2025-01-09 02:08:22.19	359.80	14.11	
2025-01-09 02:08:22.40	359.77	14.13	
2025-01-09 02:08:22.60	359.75	14.15	
2025-01-09 02:08:22.81	359.72	14.16	
2025-01-09 02:08:23.01	359.69	14.18	
2025-01-09 02:08:23.22	359.66	14.19	
2025-01-09 02:08:23.42	359.63	14.21	
2025-01-09 02:08:23.63	359.60	14.22	
2025-01-09 02:08:23.83	359.57	14.24	
2025-01-09 02:08:24.04	359.54	14.25	
2025-01-09 02:08:24.24	359.52	14.27	
2025-01-09 02:08:24.45	359.49	14.28	
2025-01-09 02:08:24.65	359.46	14.30	
2025-01-09 02:08:24.85	359.43	14.31	
2025-01-09 02:08:25.06	359.40	14.33	
2025-01-09 02:08:25.26	359.37	14.35	
2025-01-09 02:08:25.47	359.34	14.36	
2025-01-09 02:08:25.67	359.31	14.38	
2025-01-09 02:08:25.88	359.28	14.39	
2025-01-09 02:08:26.09	359.25	14.41	
2025-01-09 02:08:26.29	359.23	14.42	
2025-01-09 02:08:26.49	359.20	14.44	
2025-01-09 02:08:26.70	359.17	14.45	
2025-01-09 02:08:26.90	359.14	14.47	
2025-01-09 02:08:27.11	359.11	14.49	
2025-01-09 02:08:27.32	359.08	14.50	
2025-01-09 02:08:27.53	359.05	14.52	
2025-01-09 02:08:27.74	359.02	14.53	
2025-01-09 02:08:27.94	358.99	14.55	
2025-01-09 02:08:28.15	358.96	14.56	
2025-01-09 02:08:28.35	358.93	14.58	
2025-01-09 02:08:28.56	358.90	14.60	
2025-01-09 02:08:28.76	358.87	14.61	
2025-01-09 02:08:28.97	358.84	14.63	
2025-01-09 02:08:29.17	358.81	14.64	
2025-01-09 02:08:29.38	358.78	14.66	
2025-01-09 02:08:29.58	358.75	14.67	
2025-01-09 02:08:29.79	358.72	14.69	
2025-01-09 02:08:29.99	358.70	14.70	
2025-01-09 02:08:30.20	358.66	14.72	
2025-01-09 02:08:30.40	358.64	14.73	
2025-01-09 02:08:30.61	358.61	14.75	
2025-01-09 02:08:30.81	358.58	14.77	
2025-01-09 02:08:31.02	358.55	14.78	
2025-01-09 02:08:31.22	358.52	14.80	
2025-01-09 02:08:31.43	358.49	14.81	
2025-01-09 02:08:31.64	358.45	14.83	
2025-01-09 02:08:31.85	358.42	14.84	
2025-01-09 02:08:32.06	358.39	14.86	
2025-01-09 02:08:32.26	358.36	14.88	
2025-01-09 02:08:32.47	358.33	14.89	
2025-01-09 02:08:32.67	358.30	14.91	
2025-01-09 02:08:32.88	358.27	14.92	
2025-01-09 02:08:33.08	358.24	14.94	
2025-01-09 02:08:33.29	358.21	14.95	
2025-01-09 02:08:33.49	358.18	14.97	
2025-01-09 02:08:33.70	358.15	14.98	
2025-01-09 02:08:33.90	358.12	15.00	
2025-01-09 02:08:34.11	358.09	15.02	
2025-01-09 02:08:34.31	358.06	15.03	
2025-01-09 02:08:34.52	358.03	15.05	
2025-01-09 02:08:34.72	358.00	15.06	
2025-01-09 02:08:34.94	357.97	15.08	
2025-01-09 02:08:35.14	357.94	15.09	
2025-01-09 02:08:35.35	357.91	15.11	
2025-01-09 02:08:35.55	357.88	15.13	
2025-01-09 02:08:35.76	357.85	15.14	
2025-01-09 02:08:35.96	357.82	15.16	
2025-01-09 02:08:36.17	357.78	15.17	
2025-01-09 02:08:36.37	357.75	15.19	
2025-01-09 02:08:36.58	357.72	15.20	
2025-01-09 02:08:36.78	357.69	15.22	
2025-01-09 02:08:36.99	357.66	15.23	
2025-01-09 02:08:37.19	357.63	15.25	
2025-01-09 02:08:37.40	357.60	15.27	
2025-01-09 02:08:37.60	357.57	15.28	
2025-01-09 02:08:37.81	357.54	15.30	
2025-01-09 02:08:38.01	357.51	15.31	
2025-01-09 02:08:38.22	357.48	15.33	
2025-01-09 02:08:38.42	357.45	15.34	
2025-01-09 02:08:38.63	357.41	15.36	
2025-01-09 02:08:38.83	357.38	15.37	
2025-01-09 02:08:39.04	357.35	15.39	
2025-01-09 02:08:39.24	357.32	15.41	
2025-01-09 02:08:39.45	357.29	15.42	
2025-01-09 02:08:39.65	357.26	15.44	
2025-01-09 02:08:39.86	357.23	15.45	
2025-01-09 02:08:40.06	357.20	15.47	
2025-01-09 02:08:40.26	357.17	15.48	
2025-01-09 02:08:40.47	357.13	15.50	
2025-01-09 02:08:40.67	357.10	15.51	
2025-01-09 02:08:40.88	357.07	15.53	
2025-01-09 02:08:41.08	357.04	15.55	
2025-01-09 02:08:41.28	357.01	15.56	
2025-01-09 02:08:41.49	356.98	15.58	
2025-01-09 02:08:41.70	356.94	15.59	
2025-01-09 02:08:41.90	356.91	15.61	
2025-01-09 02:08:42.11	356.88	15.62	
2025-01-09 02:08:42.31	356.85	15.64	
2025-01-09 02:08:42.52	356.82	15.66	
2025-01-09 02:08:42.72	356.79	15.67	
2025-01-09 02:08:42.93	356.75	15.69	
2025-01-09 02:08:43.14	356.72	15.70	
2025-01-09 02:08:43.34	356.69	15.72	
2025-01-09 02:08:43.54	356.66	15.73	
2025-01-09 02:08:43.75	356.63	15.75	
2025-01-09 02:08:43.95	356.60	15.76	
2025-01-09 02:08:44.16	356.56	15.78	
2025-01-09 02:08:44.36	356.53	15.80	
2025-01-09 02:08:44.57	356.50	15.81	
2025-01-09 02:08:44.77	356.47	15.83	
2025-01-09 02:08:44.98	356.44	15.84	
2025-01-09 02:08:45.18	356.40	15.86	
2025-01-09 02:08:45.39	356.37	15.87	
2025-01-09 02:08:45.59	356.34	15.89	
2025-01-09 02:08:45.80	356.31	15.91	
2025-01-09 02:08:46.00	356.27	15.92	
2025-01-09 02:08:46.21	356.24	15.94	
2025-01-09 02:08:46.41	356.21	15.95	
2025-01-09 02:08:46.62	356.18	15.97	
2025-01-09 02:08:46.82	356.15	15.98	
2025-01-09 02:08:47.03	356.11	16.00	
2025-01-09 02:08:47.23	356.08	16.01	
2025-01-09 02:08:47.44	356.05	16.03	
2025-01-09 02:08:47.64	356.02	16.05	
2025-01-09 02:08:47.85	355.98	16.06	
2025-01-09 02:08:48.05	355.95	16.08	
2025-01-09 02:08:48.26	355.92	16.09	
2025-01-09 02:08:48.46	355.88	16.11	
2025-01-09 02:08:48.67	355.85	16.12	
2025-01-09 02:08:48.87	355.82	16.14	
2025-01-09 02:08:49.08	355.79	16.16	
2025-01-09 02:08:49.28	355.75	16.17	
2025-01-09 02:08:49.49	355.72	16.19	
2025-01-09 02:08:49.69	355.69	16.20	
2025-01-09 02:08:49.90	355.65	16.22	
2025-01-09 02:08:50.10	355.62	16.23	
2025-01-09 02:08:50.31	355.59	16.25	
2025-01-09 02:08:50.52	355.55	16.27	
2025-01-09 02:08:50.72	355.52	16.28	
2025-01-09 02:08:50.93	355.49	16.30	
2025-01-09 02:08:51.13	355.46	16.31	
2025-01-09 02:08:51.33	355.42	16.33	
2025-01-09 02:08:51.54	355.39	16.34	
2025-01-09 02:08:51.75	355.36	16.36	
2025-01-09 02:08:51.95	355.32	16.37	
2025-01-09 02:08:52.16	355.29	16.39	
2025-01-09 02:08:52.36	355.26	16.41	
2025-01-09 02:08:52.57	355.22	16.42	
2025-01-09 02:08:52.77	355.19	16.44	
2025-01-09 02:08:52.98	355.15	16.45	
2025-01-09 02:08:53.18	355.12	16.47	
2025-01-09 02:08:53.39	355.09	16.48	
2025-01-09 02:08:53.59	355.06	16.50	
2025-01-09 02:08:53.80	355.02	16.52	
2025-01-09 02:08:54.00	354.99	16.53	
2025-01-09 02:08:54.22	354.95	16.55	
2025-01-09 02:08:54.42	354.92	16.56	
2025-01-09 02:08:54.63	354.88	16.58	
2025-01-09 02:08:54.84	354.85	16.60	
2025-01-09 02:08:55.04	354.82	16.61	
2025-01-09 02:08:55.25	354.78	16.63	
2025-01-09 02:08:55.45	354.75	16.64	
2025-01-09 02:08:55.66	354.71	16.66	
2025-01-09 02:08:55.86	354.68	16.67	
2025-01-09 02:08:56.07	354.65	16.69	
2025-01-09 02:08:56.27	354.61	16.70	
2025-01-09 02:08:56.48	354.58	16.72	
2025-01-09 02:08:56.68	354.54	16.74	
2025-01-09 02:08:56.89	354.51	16.75	
2025-01-09 02:08:57.09	354.48	16.77	
2025-01-09 02:08:57.30	354.44	16.78	
2025-01-09 02:08:57.50	354.41	16.80	
2025-01-09 02:08:57.71	354.37	16.81	
2025-01-09 02:08:57.91	354.34	16.83	
2025-01-09 02:08:58.12	354.30	16.85	
2025-01-09 02:08:58.32	354.27	16.86	
2025-01-09 02:08:58.52	354.24	16.88	
2025-01-09 02:08:58.73	354.20	16.89	
2025-01-09 02:08:58.94	354.17	16.91	
2025-01-09 02:08:59.14	354.13	16.92	
2025-01-09 02:08:59.35	354.10	16.94	
2025-01-09 02:08:59.56	354.06	16.96	
2025-01-09 02:08:59.77	354.03	16.97	
2025-01-09 02:08:59.97	353.99	16.99	
2025-01-09 02:09:00.18	353.96	17.00	
2025-01-09 02:09:00.38	353.92	17.02	
2025-01-09 02:09:00.59	353.89	17.03	
2025-01-09 02:09:00.79	353.85	17.05	
2025-01-09 02:09:01.00	353.82	17.07	
2025-01-09 02:09:01.20	353.78	17.08	
2025-01-09 02:09:01.40	353.75	17.10	
2025-01-09 02:09:01.62	353.71	17.11	
2025-01-09 02:09:01.83	353.68	17.13	
2025-01-09 02:09:02.03	353.64	17.14	
2025-01-09 02:09:02.24	353.61	17.16	
2025-01-09 02:09:02.44	353.57	17.18	
2025-01-09 02:09:02.65	353.53	17.19	
2025-01-09 02:09:02.85	353.50	17.21	
2025-01-09 02:09:03.06	353.46	17.22	
2025-01-09 02:09:03.26	353.43	17.24	
2025-01-09 02:09:03.47	353.39	17.25	
2025-01-09 02:09:03.68	353.36	17.27	
2025-01-09 02:09:03.88	353.32	17.28	
2025-01-09 02:09:04.09	353.29	17.30	
2025-01-09 02:09:04.29	353.25	17.32	
2025-01-09 02:09:04.50	353.22	17.33	
2025-01-09 02:09:04.71	353.18	17.35	
2025-01-09 02:09:04.91	353.14	17.36	
2025-01-09 02:09:05.12	353.11	17.38	
2025-01-09 02:09:05.32	353.07	17.39	
2025-01-09 02:09:05.53	353.04	17.41	
2025-01-09 02:09:05.73	353.00	17.43	
2025-01-09 02:09:05.93	352.97	17.44	
2025-01-09 02:09:06.14	352.93	17.46	
2025-01-09 02:09:06.35	352.89	17.47	
2025-01-09 02:09:06.55	352.86	17.49	
2025-01-09 02:09:06.76	352.82	17.50	
2025-01-09 02:09:06.98	352.78	17.52	
2025-01-09 02:09:07.18	352.75	17.54	
2025-01-09 02:09:07.39	352.71	17.55	
2025-01-09 02:09:07.59	352.68	17.57	
2025-01-09 02:09:07.80	352.64	17.58	
2025-01-09 02:09:08.00	352.60	17.60	
2025-01-09 02:09:08.20	352.57	17.61	
2025-01-09 02:09:08.41	352.53	17.63	
2025-01-09 02:09:08.62	352.49	17.65	
2025-01-09 02:09:08.82	352.46	17.66	
2025-01-09 02:09:09.02	352.42	17.68	
2025-01-09 02:09:09.23	352.39	17.69	
2025-01-09 02:09:09.44	352.35	17.71	
2025-01-09 02:09:09.64	352.31	17.72	
2025-01-09 02:09:09.85	352.28	17.74	
2025-01-09 02:09:10.05	352.24	17.75	
2025-01-09 02:09:10.26	352.20	17.77	
2025-01-09 02:09:10.46	352.17	17.79	
2025-01-09 02:09:10.66	352.13	17.80	
2025-01-09 02:09:10.87	352.09	17.82	
2025-01-09 02:09:11.07	352.06	17.83	
2025-01-09 02:09:11.29	352.02	17.85	
2025-01-09 02:09:11.50	351.98	17.86	
2025-01-09 02:09:11.70	351.94	17.88	
2025-01-09 02:09:11.91	351.91	17.90	
2025-01-09 02:09:12.11	351.87	17.91	
2025-01-09 02:09:12.32	351.83	17.93	
2025-01-09 02:09:12.52	351.80	17.94	
2025-01-09 02:09:12.73	351.76	17.96	
2025-01-09 02:09:12.93	351.72	17.97	
2025-01-09 02:09:13.14	351.68	17.99	
2025-01-09 02:09:13.34	351.65	18.00	
2025-01-09 02:09:13.55	351.61	18.02	
2025-01-09 02:09:13.75	351.57	18.03	
2025-01-09 02:09:13.96	351.54	18.05	
2025-01-09 02:09:14.16	351.50	18.07	
2025-01-09 02:09:14.36	351.46	18.08	
2025-01-09 02:09:14.57	351.42	18.10	
2025-01-09 02:09:14.78	351.39	18.11	
2025-01-09 02:09:14.98	351.35	18.13	
2025-01-09 02:09:15.19	351.31	18.14	
2025-01-09 02:09:15.39	351.27	18.16	
2025-01-09 02:09:15.60	351.24	18.17	
2025-01-09 02:09:15.80	351.20	18.19	
2025-01-09 02:09:16.01	351.16	18.21	
2025-01-09 02:09:16.21	351.12	18.22	
2025-01-09 02:09:16.42	351.08	18.24	
2025-01-09 02:09:16.62	351.05	18.25	
2025-01-09 02:09:16.83	351.01	18.27	
2025-01-09 02:09:17.03	350.97	18.28	
2025-01-09 02:09:17.24	350.93	18.30	
2025-01-09 02:09:17.44	350.90	18.31	
2025-01-09 02:09:17.64	350.86	18.33	
2025-01-09 02:09:17.85	350.82	18.34	
2025-01-09 02:09:18.06	350.78	18.36	
2025-01-09 02:09:18.26	350.74	18.37	
2025-01-09 02:09:18.46	350.71	18.39	
2025-01-09 02:09:18.67	350.67	18.41	
2025-01-09 02:09:18.87	350.63	18.42	
2025-01-09 02:09:19.08	350.59	18.44	
2025-01-09 02:09:19.28	350.55	18.45	
2025-01-09 02:09:19.49	350.51	18.47	
2025-01-09 02:09:19.69	350.48	18.48	
2025-01-09 02:09:19.90	350.44	18.50	
2025-01-09 02:09:20.11	350.40	18.51	
2025-01-09 02:09:20.31	350.36	18.53	
2025-01-09 02:09:20.52	350.32	18.54	
2025-01-09 02:09:20.72	350.28	18.56	
2025-01-09 02:09:20.93	350.24	18.58	
2025-01-09 02:09:21.13	350.21	18.59	
2025-01-09 02:09:21.34	350.17	18.61	
2025-01-09 02:09:21.54	350.13	18.62	
2025-01-09 02:09:21.75	350.09	18.64	
2025-01-09 02:09:21.95	350.05	18.65	
2025-01-09 02:09:22.15	350.01	18.67	
2025-01-09 02:09:22.36	349.97	18.68	
2025-01-09 02:09:22.57	349.93	18.70	
2025-01-09 02:09:22.77	349.90	18.71	
2025-01-09 02:09:22.98	349.86	18.73	
2025-01-09 02:09:23.18	349.82	18.74	
2025-01-09 02:09:23.38	349.78	18.76	
2025-01-09 02:09:23.59	349.74	18.78	
2025-01-09 02:09:23.79	349.70	18.79	
2025-01-09 02:09:24.01	349.66	18.81	
2025-01-09 02:09:24.22	349.62	18.82	
2025-01-09 02:09:24.42	349.58	18.84	
2025-01-09 02:09:24.63	349.54	18.85	
2025-01-09 02:09:24.83	349.50	18.87	
2025-01-09 02:09:25.05	349.46	18.88	
2025-01-09 02:09:25.26	349.42	18.90	
2025-01-09 02:09:25.46	349.38	18.91	
2025-01-09 02:09:25.67	349.34	18.93	
2025-01-09 02:09:25.87	349.30	18.95	
2025-01-09 02:09:26.07	349.26	18.96	
2025-01-09 02:09:26.28	349.22	18.98	
2025-01-09 02:09:26.49	349.18	18.99	
2025-01-09 02:09:26.69	349.14	19.01	
2025-01-09 02:09:26.89	349.10	19.02	
2025-01-09 02:09:27.10	349.06	19.04	
2025-01-09 02:09:27.30	349.02	19.05	
2025-01-09 02:09:27.51	348.98	19.07	
2025-01-09 02:09:27.71	348.94	19.08	
2025-01-09 02:09:27.92	348.90	19.10	
2025-01-09 02:09:28.13	348.86	19.11	
2025-01-09 02:09:28.33	348.82	19.13	
2025-01-09 02:09:28.54	348.78	19.14	
2025-01-09 02:09:28.74	348.74	19.16	
2025-01-09 02:09:28.95	348.70	19.17	
2025-01-09 02:09:29.15	348.66	19.19	
2025-01-09 02:09:29.36	348.62	19.20	
2025-01-09 02:09:29.56	348.58	19.22	
2025-01-09 02:09:29.77	348.54	19.24	
2025-01-09 02:09:29.97	348.50	19.25	
2025-01-09 02:09:30.18	348.46	19.27	
2025-01-09 02:09:30.38	348.42	19.28	
2025-01-09 02:09:30.59	348.38	19.30	
2025-01-09 02:09:30.79	348.34	19.31	
2025-01-09 02:09:31.00	348.30	19.33	
2025-01-09 02:09:31.21	348.26	19.34	
2025-01-09 02:09:31.41	348.22	19.36	
2025-01-09 02:09:31.62	348.17	19.37	
2025-01-09 02:09:31.82	348.13	19.39	
2025-01-09 02:09:32.03	348.09	19.40	
2025-01-09 02:09:32.23	348.05	19.42	
2025-01-09 02:09:32.43	348.01	19.43	
2025-01-09 02:09:32.64	347.97	19.45	
2025-01-09 02:09:32.84	347.93	19.46	
2025-01-09 02:09:33.05	347.89	19.48	
2025-01-09 02:09:33.26	347.85	19.49	
2025-01-09 02:09:33.46	347.81	19.51	
2025-01-09 02:09:33.67	347.76	19.52	
2025-01-09 02:09:33.87	347.72	19.54	
2025-01-09 02:09:34.08	347.68	19.55	
2025-01-09 02:09:34.28	347.64	19.57	
2025-01-09 02:09:34.49	347.60	19.58	
2025-01-09 02:09:34.69	347.56	19.60	
2025-01-09 02:09:34.90	347.52	19.61	
2025-01-09 02:09:35.11	347.47	19.63	
2025-01-09 02:09:35.31	347.43	19.64	
2025-01-09 02:09:35.51	347.39	19.66	
2025-01-09 02:09:35.72	347.35	19.67	
2025-01-09 02:09:35.92	347.31	19.69	
2025-01-09 02:09:36.13	347.27	19.70	
2025-01-09 02:09:36.34	347.23	19.72	
2025-01-09 02:09:36.54	347.18	19.73	
2025-01-09 02:09:36.76	347.14	19.75	
2025-01-09 02:09:36.96	347.10	19.76	
2025-01-09 02:09:37.17	347.06	19.78	
2025-01-09 02:09:37.38	347.01	19.79	
2025-01-09 02:09:37.58	346.97	19.81	
2025-01-09 02:09:37.79	346.93	19.82	
2025-01-09 02:09:37.99	346.89	19.84	
2025-01-09 02:09:38.20	346.85	19.85	
2025-01-09 02:09:38.41	346.80	19.87	
2025-01-09 02:09:38.61	346.76	19.88	
2025-01-09 02:09:38.82	346.72	19.90	
2025-01-09 02:09:39.02	346.68	19.91	
2025-01-09 02:09:39.23	346.63	19.93	
2025-01-09 02:09:39.43	346.59	19.94	
2025-01-09 02:09:39.64	346.55	19.96	
2025-01-09 02:09:39.84	346.51	19.97	
2025-01-09 02:09:40.05	346.46	19.99	
2025-01-09 02:09:40.25	346.42	20.00	
2025-01-09 02:09:40.46	346.38	20.02	
2025-01-09 02:09:40.66	346.34	20.03	
2025-01-09 02:09:40.87	346.29	20.05	
2025-01-09 02:09:41.08	346.25	20.06	
2025-01-09 02:09:41.29	346.21	20.08	
2025-01-09 02:09:41.50	346.16	20.09	
2025-01-09 02:09:41.70	346.12	20.11	
2025-01-09 02:09:41.91	346.08	20.12	
2025-01-09 02:09:42.12	346.03	20.14	
2025-01-09 02:09:42.33	345.99	20.15	
2025-01-09 02:09:42.54	345.95	20.17	
2025-01-09 02:09:42.74	345.90	20.18	
2025-01-09 02:09:42.94	345.86	20.20	
2025-01-09 02:09:43.15	345.82	20.21	
2025-01-09 02:09:43.35	345.77	20.23	
2025-01-09 02:09:43.56	345.73	20.24	
2025-01-09 02:09:43.76	345.69	20.26	
2025-01-09 02:09:43.97	345.64	20.27	
2025-01-09 02:09:44.17	345.60	20.29	
2025-01-09 02:09:44.38	345.56	20.30	
2025-01-09 02:09:44.58	345.52	20.31	
2025-01-09 02:09:44.79	345.47	20.33	
2025-01-09 02:09:44.99	345.43	20.34	
2025-01-09 02:09:45.20	345.38	20.36	
2025-01-09 02:09:45.40	345.34	20.37	
2025-01-09 02:09:45.62	345.29	20.39	
2025-01-09 02:09:45.82	345.25	20.40	
2025-01-09 02:09:46.03	345.21	20.42	
2025-01-09 02:09:46.23	345.16	20.43	
2025-01-09 02:09:46.44	345.12	20.45	
2025-01-09 02:09:46.64	345.08	20.46	
2025-01-09 02:09:46.85	345.03	20.48	
2025-01-09 02:09:47.05	344.99	20.49	
2025-01-09 02:09:47.26	344.94	20.51	
2025-01-09 02:09:47.46	344.90	20.52	
2025-01-09 02:09:47.67	344.86	20.54	
2025-01-09 02:09:47.87	344.81	20.55	
2025-01-09 02:09:48.08	344.77	20.56	
2025-01-09 02:09:48.28	344.73	20.58	
2025-01-09 02:09:48.49	344.68	20.59	
2025-01-09 02:09:48.69	344.64	20.61	
2025-01-09 02:09:48.90	344.59	20.62	
