#Pass ID: 20250109_011637_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-09 01:16:38

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25008.15498937  .00002389  00000+0  50057-3 0  9997
#TLE: 2 27424  98.3576 324.7578 0001462 118.2546 298.6643 14.60656725206621

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 01:18:35.82	18.31	14.52	
2025-01-09 01:18:36.02	18.31	14.54	
2025-01-09 01:18:36.24	18.32	14.57	
2025-01-09 01:18:36.45	18.32	14.59	
2025-01-09 01:18:36.65	18.32	14.61	
2025-01-09 01:18:36.86	18.32	14.64	
2025-01-09 01:18:37.06	18.32	14.66	
2025-01-09 01:18:37.27	18.32	14.68	
2025-01-09 01:18:37.47	18.33	14.71	
2025-01-09 01:18:37.68	18.33	14.73	
2025-01-09 01:18:37.88	18.33	14.75	
2025-01-09 01:18:38.09	18.33	14.78	
2025-01-09 01:18:38.29	18.33	14.80	
2025-01-09 01:18:38.50	18.33	14.83	
2025-01-09 01:18:38.70	18.34	14.85	
2025-01-09 01:18:38.91	18.34	14.87	
2025-01-09 01:18:39.11	18.34	14.90	
2025-01-09 01:18:39.32	18.34	14.92	
2025-01-09 01:18:39.52	18.34	14.94	
2025-01-09 01:18:39.73	18.35	14.97	
2025-01-09 01:18:39.93	18.35	14.99	
2025-01-09 01:18:40.14	18.35	15.01	
2025-01-09 01:18:40.34	18.35	15.04	
2025-01-09 01:18:40.55	18.35	15.06	
2025-01-09 01:18:40.75	18.35	15.09	
2025-01-09 01:18:40.95	18.36	15.11	
2025-01-09 01:18:41.16	18.36	15.13	
2025-01-09 01:18:41.37	18.36	15.16	
2025-01-09 01:18:41.57	18.36	15.18	
2025-01-09 01:18:41.77	18.36	15.21	
2025-01-09 01:18:41.98	18.36	15.23	
2025-01-09 01:18:42.19	18.37	15.25	
2025-01-09 01:18:42.39	18.37	15.28	
2025-01-09 01:18:42.60	18.37	15.30	
2025-01-09 01:18:42.80	18.37	15.33	
2025-01-09 01:18:43.01	18.37	15.35	
2025-01-09 01:18:43.22	18.38	15.38	
2025-01-09 01:18:43.42	18.38	15.40	
2025-01-09 01:18:43.62	18.38	15.42	
2025-01-09 01:18:43.83	18.38	15.45	
2025-01-09 01:18:44.04	18.38	15.47	
2025-01-09 01:18:44.24	18.38	15.50	
2025-01-09 01:18:44.45	18.39	15.52	
2025-01-09 01:18:44.65	18.39	15.55	
2025-01-09 01:18:44.86	18.39	15.57	
2025-01-09 01:18:45.06	18.39	15.59	
2025-01-09 01:18:45.27	18.39	15.62	
2025-01-09 01:18:45.47	18.40	15.64	
2025-01-09 01:18:45.68	18.40	15.67	
2025-01-09 01:18:45.88	18.40	15.69	
2025-01-09 01:18:46.09	18.40	15.72	
2025-01-09 01:18:46.29	18.40	15.74	
2025-01-09 01:18:46.50	18.40	15.77	
2025-01-09 01:18:46.70	18.41	15.79	
2025-01-09 01:18:46.91	18.41	15.82	
2025-01-09 01:18:47.11	18.41	15.84	
2025-01-09 01:18:47.33	18.41	15.87	
2025-01-09 01:18:47.53	18.41	15.89	
2025-01-09 01:18:47.74	18.42	15.92	
2025-01-09 01:18:47.94	18.42	15.94	
2025-01-09 01:18:48.15	18.42	15.97	
2025-01-09 01:18:48.36	18.42	15.99	
2025-01-09 01:18:48.56	18.42	16.02	
2025-01-09 01:18:48.77	18.42	16.04	
2025-01-09 01:18:48.97	18.43	16.07	
2025-01-09 01:18:49.17	18.43	16.09	
2025-01-09 01:18:49.38	18.43	16.12	
2025-01-09 01:18:49.59	18.43	16.14	
2025-01-09 01:18:49.79	18.43	16.17	
2025-01-09 01:18:49.99	18.44	16.19	
2025-01-09 01:18:50.20	18.44	16.22	
2025-01-09 01:18:50.40	18.44	16.24	
2025-01-09 01:18:50.61	18.44	16.27	
2025-01-09 01:18:50.81	18.44	16.29	
2025-01-09 01:18:51.02	18.44	16.32	
2025-01-09 01:18:51.22	18.45	16.34	
2025-01-09 01:18:51.43	18.45	16.37	
2025-01-09 01:18:51.63	18.45	16.39	
2025-01-09 01:18:51.84	18.45	16.42	
2025-01-09 01:18:52.04	18.45	16.44	
2025-01-09 01:18:52.24	18.46	16.47	
2025-01-09 01:18:52.45	18.46	16.49	
2025-01-09 01:18:52.66	18.46	16.52	
2025-01-09 01:18:52.86	18.46	16.54	
2025-01-09 01:18:53.07	18.46	16.57	
2025-01-09 01:18:53.27	18.47	16.60	
2025-01-09 01:18:53.48	18.47	16.62	
2025-01-09 01:18:53.68	18.47	16.65	
2025-01-09 01:18:53.88	18.47	16.67	
2025-01-09 01:18:54.09	18.47	16.70	
2025-01-09 01:18:54.29	18.47	16.72	
2025-01-09 01:18:54.50	18.48	16.75	
2025-01-09 01:18:54.70	18.48	16.78	
2025-01-09 01:18:54.91	18.48	16.80	
2025-01-09 01:18:55.12	18.48	16.83	
2025-01-09 01:18:55.32	18.48	16.85	
2025-01-09 01:18:55.52	18.49	16.88	
2025-01-09 01:18:55.73	18.49	16.91	
2025-01-09 01:18:55.93	18.49	16.93	
2025-01-09 01:18:56.14	18.49	16.96	
2025-01-09 01:18:56.35	18.49	16.98	
2025-01-09 01:18:56.56	18.50	17.01	
2025-01-09 01:18:56.77	18.50	17.04	
2025-01-09 01:18:56.97	18.50	17.06	
2025-01-09 01:18:57.18	18.50	17.09	
2025-01-09 01:18:57.39	18.50	17.12	
2025-01-09 01:18:57.60	18.50	17.14	
2025-01-09 01:18:57.81	18.51	17.17	
2025-01-09 01:18:58.01	18.51	17.20	
2025-01-09 01:18:58.22	18.51	17.22	
2025-01-09 01:18:58.42	18.51	17.25	
2025-01-09 01:18:58.62	18.51	17.27	
2025-01-09 01:18:58.83	18.52	17.30	
2025-01-09 01:18:59.04	18.52	17.33	
2025-01-09 01:18:59.24	18.52	17.35	
2025-01-09 01:18:59.44	18.52	17.38	
2025-01-09 01:18:59.65	18.52	17.41	
2025-01-09 01:18:59.85	18.53	17.43	
2025-01-09 01:19:00.05	18.53	17.46	
2025-01-09 01:19:00.26	18.53	17.49	
2025-01-09 01:19:00.46	18.53	17.51	
2025-01-09 01:19:00.67	18.53	17.54	
2025-01-09 01:19:00.87	18.54	17.57	
2025-01-09 01:19:01.08	18.54	17.59	
2025-01-09 01:19:01.28	18.54	17.62	
2025-01-09 01:19:01.49	18.54	17.65	
2025-01-09 01:19:01.69	18.54	17.67	
2025-01-09 01:19:01.90	18.55	17.70	
2025-01-09 01:19:02.10	18.55	17.73	
2025-01-09 01:19:02.31	18.55	17.75	
2025-01-09 01:19:02.51	18.55	17.78	
2025-01-09 01:19:02.72	18.55	17.81	
2025-01-09 01:19:02.92	18.56	17.83	
2025-01-09 01:19:03.13	18.56	17.86	
2025-01-09 01:19:03.33	18.56	17.89	
2025-01-09 01:19:03.54	18.56	17.92	
2025-01-09 01:19:03.74	18.56	17.94	
2025-01-09 01:19:03.96	18.57	17.97	
2025-01-09 01:19:04.16	18.57	18.00	
2025-01-09 01:19:04.37	18.57	18.03	
2025-01-09 01:19:04.58	18.57	18.05	
2025-01-09 01:19:04.78	18.57	18.08	
2025-01-09 01:19:04.99	18.58	18.11	
2025-01-09 01:19:05.19	18.58	18.14	
2025-01-09 01:19:05.40	18.58	18.16	
2025-01-09 01:19:05.60	18.58	18.19	
2025-01-09 01:19:05.81	18.58	18.22	
2025-01-09 01:19:06.01	18.59	18.25	
2025-01-09 01:19:06.22	18.59	18.27	
2025-01-09 01:19:06.42	18.59	18.30	
2025-01-09 01:19:06.63	18.59	18.33	
2025-01-09 01:19:06.83	18.59	18.36	
2025-01-09 01:19:07.04	18.60	18.38	
2025-01-09 01:19:07.24	18.60	18.41	
2025-01-09 01:19:07.45	18.60	18.44	
2025-01-09 01:19:07.65	18.60	18.47	
2025-01-09 01:19:07.86	18.60	18.50	
2025-01-09 01:19:08.06	18.61	18.52	
2025-01-09 01:19:08.27	18.61	18.55	
2025-01-09 01:19:08.47	18.61	18.58	
2025-01-09 01:19:08.68	18.61	18.61	
2025-01-09 01:19:08.88	18.61	18.64	
2025-01-09 01:19:09.09	18.62	18.66	
2025-01-09 01:19:09.29	18.62	18.69	
2025-01-09 01:19:09.50	18.62	18.72	
2025-01-09 01:19:09.70	18.62	18.75	
2025-01-09 01:19:09.91	18.62	18.78	
2025-01-09 01:19:10.11	18.63	18.80	
2025-01-09 01:19:10.32	18.63	18.83	
2025-01-09 01:19:10.52	18.63	18.86	
2025-01-09 01:19:10.73	18.63	18.89	
2025-01-09 01:19:10.93	18.63	18.92	
2025-01-09 01:19:11.14	18.64	18.95	
2025-01-09 01:19:11.34	18.64	18.97	
2025-01-09 01:19:11.55	18.64	19.00	
2025-01-09 01:19:11.75	18.64	19.03	
2025-01-09 01:19:11.96	18.64	19.06	
2025-01-09 01:19:12.16	18.65	19.09	
2025-01-09 01:19:12.37	18.65	19.12	
2025-01-09 01:19:12.57	18.65	19.15	
2025-01-09 01:19:12.78	18.65	19.17	
2025-01-09 01:19:12.98	18.65	19.20	
2025-01-09 01:19:13.19	18.66	19.23	
2025-01-09 01:19:13.40	18.66	19.26	
2025-01-09 01:19:13.60	18.66	19.29	
2025-01-09 01:19:13.80	18.66	19.32	
2025-01-09 01:19:14.01	18.66	19.35	
2025-01-09 01:19:14.21	18.67	19.38	
2025-01-09 01:19:14.42	18.67	19.41	
2025-01-09 01:19:14.64	18.67	19.44	
2025-01-09 01:19:14.84	18.67	19.47	
2025-01-09 01:19:15.05	18.68	19.50	
2025-01-09 01:19:15.25	18.68	19.52	
2025-01-09 01:19:15.46	18.68	19.55	
2025-01-09 01:19:15.66	18.68	19.58	
2025-01-09 01:19:15.86	18.68	19.61	
2025-01-09 01:19:16.07	18.69	19.64	
2025-01-09 01:19:16.28	18.69	19.67	
2025-01-09 01:19:16.48	18.69	19.70	
2025-01-09 01:19:16.68	18.69	19.73	
2025-01-09 01:19:16.89	18.69	19.76	
2025-01-09 01:19:17.09	18.70	19.79	
2025-01-09 01:19:17.30	18.70	19.82	
2025-01-09 01:19:17.51	18.70	19.85	
2025-01-09 01:19:17.71	18.70	19.88	
2025-01-09 01:19:17.92	18.71	19.91	
2025-01-09 01:19:18.12	18.71	19.94	
2025-01-09 01:19:18.32	18.71	19.96	
2025-01-09 01:19:18.53	18.71	20.00	
2025-01-09 01:19:18.74	18.71	20.03	
2025-01-09 01:19:18.94	18.72	20.05	
2025-01-09 01:19:19.14	18.72	20.08	
2025-01-09 01:19:19.35	18.72	20.11	
2025-01-09 01:19:19.55	18.72	20.14	
2025-01-09 01:19:19.76	18.72	20.17	
2025-01-09 01:19:19.96	18.73	20.20	
2025-01-09 01:19:20.17	18.73	20.23	
2025-01-09 01:19:20.38	18.73	20.27	
2025-01-09 01:19:20.58	18.73	20.29	
2025-01-09 01:19:20.79	18.74	20.33	
2025-01-09 01:19:20.99	18.74	20.36	
2025-01-09 01:19:21.20	18.74	20.39	
2025-01-09 01:19:21.40	18.74	20.42	
2025-01-09 01:19:21.61	18.74	20.45	
2025-01-09 01:19:21.81	18.75	20.48	
2025-01-09 01:19:22.02	18.75	20.51	
2025-01-09 01:19:22.22	18.75	20.54	
2025-01-09 01:19:22.43	18.75	20.57	
2025-01-09 01:19:22.63	18.76	20.60	
2025-01-09 01:19:22.84	18.76	20.63	
2025-01-09 01:19:23.04	18.76	20.66	
2025-01-09 01:19:23.25	18.76	20.69	
2025-01-09 01:19:23.45	18.76	20.72	
2025-01-09 01:19:23.66	18.77	20.75	
2025-01-09 01:19:23.86	18.77	20.78	
2025-01-09 01:19:24.06	18.77	20.81	
2025-01-09 01:19:24.27	18.77	20.84	
2025-01-09 01:19:24.47	18.78	20.87	
2025-01-09 01:19:24.68	18.78	20.91	
2025-01-09 01:19:24.88	18.78	20.94	
2025-01-09 01:19:25.09	18.78	20.97	
2025-01-09 01:19:25.29	18.78	21.00	
2025-01-09 01:19:25.50	18.79	21.03	
2025-01-09 01:19:25.70	18.79	21.06	
2025-01-09 01:19:25.91	18.79	21.09	
2025-01-09 01:19:26.11	18.79	21.12	
2025-01-09 01:19:26.32	18.80	21.16	
2025-01-09 01:19:26.52	18.80	21.19	
2025-01-09 01:19:26.73	18.80	21.22	
2025-01-09 01:19:26.94	18.80	21.25	
2025-01-09 01:19:27.14	18.80	21.28	
2025-01-09 01:19:27.34	18.81	21.31	
2025-01-09 01:19:27.55	18.81	21.34	
2025-01-09 01:19:27.75	18.81	21.38	
2025-01-09 01:19:27.96	18.81	21.41	
2025-01-09 01:19:28.16	18.82	21.44	
2025-01-09 01:19:28.37	18.82	21.47	
2025-01-09 01:19:28.57	18.82	21.50	
2025-01-09 01:19:28.78	18.82	21.53	
2025-01-09 01:19:28.98	18.82	21.57	
2025-01-09 01:19:29.19	18.83	21.60	
2025-01-09 01:19:29.39	18.83	21.63	
2025-01-09 01:19:29.60	18.83	21.66	
2025-01-09 01:19:29.80	18.83	21.69	
2025-01-09 01:19:30.01	18.84	21.73	
2025-01-09 01:19:30.21	18.84	21.76	
2025-01-09 01:19:30.42	18.84	21.79	
2025-01-09 01:19:30.63	18.84	21.82	
2025-01-09 01:19:30.83	18.85	21.86	
2025-01-09 01:19:31.03	18.85	21.89	
2025-01-09 01:19:31.24	18.85	21.92	
2025-01-09 01:19:31.44	18.85	21.95	
2025-01-09 01:19:31.65	18.86	21.98	
2025-01-09 01:19:31.85	18.86	22.02	
2025-01-09 01:19:32.06	18.86	22.05	
2025-01-09 01:19:32.26	18.86	22.08	
2025-01-09 01:19:32.47	18.86	22.12	
2025-01-09 01:19:32.67	18.87	22.15	
2025-01-09 01:19:32.87	18.87	22.18	
2025-01-09 01:19:33.08	18.87	22.21	
2025-01-09 01:19:33.29	18.87	22.25	
2025-01-09 01:19:33.49	18.88	22.28	
2025-01-09 01:19:33.70	18.88	22.31	
2025-01-09 01:19:33.90	18.88	22.34	
2025-01-09 01:19:34.11	18.88	22.38	
2025-01-09 01:19:34.32	18.89	22.41	
2025-01-09 01:19:34.52	18.89	22.44	
2025-01-09 01:19:34.73	18.89	22.48	
2025-01-09 01:19:34.93	18.89	22.51	
2025-01-09 01:19:35.13	18.90	22.54	
2025-01-09 01:19:35.34	18.90	22.58	
2025-01-09 01:19:35.54	18.90	22.61	
2025-01-09 01:19:35.75	18.90	22.64	
2025-01-09 01:19:35.97	18.91	22.68	
2025-01-09 01:19:36.17	18.91	22.71	
2025-01-09 01:19:36.38	18.91	22.75	
2025-01-09 01:19:36.58	18.91	22.78	
2025-01-09 01:19:36.79	18.91	22.81	
2025-01-09 01:19:36.99	18.92	22.85	
2025-01-09 01:19:37.20	18.92	22.88	
2025-01-09 01:19:37.40	18.92	22.91	
2025-01-09 01:19:37.60	18.92	22.95	
2025-01-09 01:19:37.81	18.93	22.98	
2025-01-09 01:19:38.01	18.93	23.01	
2025-01-09 01:19:38.22	18.93	23.05	
2025-01-09 01:19:38.42	18.93	23.08	
2025-01-09 01:19:38.63	18.94	23.12	
2025-01-09 01:19:38.83	18.94	23.15	
2025-01-09 01:19:39.04	18.94	23.19	
2025-01-09 01:19:39.24	18.94	23.22	
2025-01-09 01:19:39.45	18.95	23.25	
2025-01-09 01:19:39.65	18.95	23.29	
2025-01-09 01:19:39.86	18.95	23.32	
2025-01-09 01:19:40.06	18.95	23.36	
2025-01-09 01:19:40.28	18.96	23.39	
2025-01-09 01:19:40.48	18.96	23.43	
2025-01-09 01:19:40.69	18.96	23.46	
2025-01-09 01:19:40.90	18.96	23.50	
2025-01-09 01:19:41.10	18.97	23.53	
2025-01-09 01:19:41.31	18.97	23.57	
2025-01-09 01:19:41.51	18.97	23.60	
2025-01-09 01:19:41.72	18.97	23.64	
2025-01-09 01:19:41.92	18.98	23.67	
2025-01-09 01:19:42.13	18.98	23.71	
2025-01-09 01:19:42.33	18.98	23.74	
2025-01-09 01:19:42.54	18.98	23.78	
2025-01-09 01:19:42.75	18.99	23.81	
2025-01-09 01:19:42.95	18.99	23.85	
2025-01-09 01:19:43.16	18.99	23.88	
2025-01-09 01:19:43.36	18.99	23.92	
2025-01-09 01:19:43.56	19.00	23.95	
2025-01-09 01:19:43.77	19.00	23.99	
2025-01-09 01:19:43.97	19.00	24.02	
2025-01-09 01:19:44.18	19.00	24.06	
2025-01-09 01:19:44.38	19.01	24.09	
2025-01-09 01:19:44.59	19.01	24.13	
2025-01-09 01:19:44.79	19.01	24.16	
2025-01-09 01:19:44.99	19.01	24.20	
2025-01-09 01:19:45.20	19.02	24.23	
2025-01-09 01:19:45.41	19.02	24.27	
2025-01-09 01:19:45.62	19.02	24.31	
2025-01-09 01:19:45.83	19.03	24.34	
2025-01-09 01:19:46.04	19.03	24.38	
2025-01-09 01:19:46.24	19.03	24.42	
2025-01-09 01:19:46.45	19.03	24.45	
2025-01-09 01:19:46.65	19.04	24.49	
2025-01-09 01:19:46.86	19.04	24.53	
2025-01-09 01:19:47.06	19.04	24.56	
2025-01-09 01:19:47.27	19.04	24.60	
2025-01-09 01:19:47.47	19.05	24.63	
2025-01-09 01:19:47.68	19.05	24.67	
2025-01-09 01:19:47.88	19.05	24.71	
2025-01-09 01:19:48.09	19.05	24.74	
2025-01-09 01:19:48.29	19.06	24.78	
2025-01-09 01:19:48.50	19.06	24.82	
2025-01-09 01:19:48.70	19.06	24.85	
2025-01-09 01:19:48.91	19.07	24.89	
2025-01-09 01:19:49.11	19.07	24.93	
2025-01-09 01:19:49.32	19.07	24.96	
2025-01-09 01:19:49.52	19.07	25.00	
2025-01-09 01:19:49.73	19.08	25.04	
2025-01-09 01:19:49.93	19.08	25.07	
2025-01-09 01:19:50.14	19.08	25.11	
2025-01-09 01:19:50.34	19.08	25.15	
2025-01-09 01:19:50.55	19.09	25.18	
2025-01-09 01:19:50.75	19.09	25.22	
2025-01-09 01:19:50.95	19.09	25.26	
2025-01-09 01:19:51.16	19.09	25.30	
2025-01-09 01:19:51.37	19.10	25.33	
2025-01-09 01:19:51.57	19.10	25.37	
2025-01-09 01:19:51.78	19.10	25.41	
2025-01-09 01:19:51.98	19.11	25.45	
2025-01-09 01:19:52.19	19.11	25.48	
2025-01-09 01:19:52.39	19.11	25.52	
2025-01-09 01:19:52.60	19.11	25.56	
2025-01-09 01:19:52.81	19.12	25.60	
2025-01-09 01:19:53.01	19.12	25.63	
2025-01-09 01:19:53.22	19.12	25.67	
2025-01-09 01:19:53.42	19.12	25.71	
2025-01-09 01:19:53.63	19.13	25.75	
2025-01-09 01:19:53.83	19.13	25.79	
2025-01-09 01:19:54.05	19.13	25.83	
2025-01-09 01:19:54.25	19.14	25.86	
2025-01-09 01:19:54.46	19.14	25.90	
2025-01-09 01:19:54.66	19.14	25.94	
2025-01-09 01:19:54.87	19.14	25.98	
2025-01-09 01:19:55.07	19.15	26.02	
2025-01-09 01:19:55.28	19.15	26.06	
2025-01-09 01:19:55.48	19.15	26.09	
2025-01-09 01:19:55.69	19.16	26.13	
2025-01-09 01:19:55.89	19.16	26.17	
2025-01-09 01:19:56.10	19.16	26.21	
2025-01-09 01:19:56.30	19.16	26.25	
2025-01-09 01:19:56.50	19.17	26.29	
2025-01-09 01:19:56.72	19.17	26.33	
2025-01-09 01:19:56.92	19.17	26.37	
2025-01-09 01:19:57.13	19.18	26.41	
2025-01-09 01:19:57.33	19.18	26.44	
2025-01-09 01:19:57.54	19.18	26.48	
2025-01-09 01:19:57.74	19.18	26.52	
2025-01-09 01:19:57.95	19.19	26.56	
2025-01-09 01:19:58.16	19.19	26.60	
2025-01-09 01:19:58.36	19.19	26.64	
2025-01-09 01:19:58.57	19.20	26.68	
2025-01-09 01:19:58.77	19.20	26.72	
2025-01-09 01:19:58.98	19.20	26.76	
2025-01-09 01:19:59.18	19.20	26.80	
2025-01-09 01:19:59.39	19.21	26.84	
2025-01-09 01:19:59.59	19.21	26.88	
2025-01-09 01:19:59.80	19.21	26.92	
2025-01-09 01:20:00.01	19.22	26.96	
2025-01-09 01:20:00.21	19.22	27.00	
2025-01-09 01:20:00.43	19.22	27.04	
2025-01-09 01:20:00.63	19.23	27.08	
2025-01-09 01:20:00.84	19.23	27.12	
2025-01-09 01:20:01.04	19.23	27.16	
2025-01-09 01:20:01.25	19.23	27.20	
2025-01-09 01:20:01.45	19.24	27.24	
2025-01-09 01:20:01.65	19.24	27.28	
2025-01-09 01:20:01.86	19.24	27.32	
2025-01-09 01:20:02.06	19.25	27.36	
2025-01-09 01:20:02.27	19.25	27.40	
2025-01-09 01:20:02.47	19.25	27.44	
2025-01-09 01:20:02.68	19.26	27.49	
2025-01-09 01:20:02.88	19.26	27.52	
2025-01-09 01:20:03.09	19.26	27.57	
2025-01-09 01:20:03.29	19.26	27.61	
2025-01-09 01:20:03.50	19.27	27.65	
2025-01-09 01:20:03.72	19.27	27.69	
2025-01-09 01:20:03.92	19.27	27.73	
2025-01-09 01:20:04.13	19.28	27.77	
2025-01-09 01:20:04.33	19.28	27.82	
2025-01-09 01:20:04.54	19.28	27.86	
2025-01-09 01:20:04.74	19.29	27.90	
2025-01-09 01:20:04.95	19.29	27.94	
2025-01-09 01:20:05.15	19.29	27.98	
2025-01-09 01:20:05.36	19.29	28.02	
2025-01-09 01:20:05.56	19.30	28.06	
2025-01-09 01:20:05.77	19.30	28.11	
2025-01-09 01:20:05.97	19.30	28.15	
2025-01-09 01:20:06.18	19.31	28.19	
2025-01-09 01:20:06.38	19.31	28.23	
2025-01-09 01:20:06.59	19.31	28.27	
2025-01-09 01:20:06.79	19.32	28.31	
2025-01-09 01:20:07.00	19.32	28.36	
2025-01-09 01:20:07.20	19.32	28.40	
2025-01-09 01:20:07.41	19.33	28.44	
2025-01-09 01:20:07.62	19.33	28.49	
2025-01-09 01:20:07.82	19.33	28.53	
2025-01-09 01:20:08.03	19.34	28.57	
2025-01-09 01:20:08.23	19.34	28.61	
2025-01-09 01:20:08.44	19.34	28.66	
2025-01-09 01:20:08.64	19.35	28.70	
2025-01-09 01:20:08.85	19.35	28.74	
2025-01-09 01:20:09.05	19.35	28.78	
2025-01-09 01:20:09.26	19.35	28.83	
2025-01-09 01:20:09.47	19.36	28.87	
2025-01-09 01:20:09.67	19.36	28.91	
2025-01-09 01:20:09.88	19.36	28.96	
2025-01-09 01:20:10.08	19.37	29.00	
2025-01-09 01:20:10.28	19.37	29.04	
2025-01-09 01:20:10.49	19.37	29.09	
2025-01-09 01:20:10.70	19.38	29.13	
2025-01-09 01:20:10.90	19.38	29.17	
2025-01-09 01:20:11.10	19.38	29.21	
2025-01-09 01:20:11.31	19.39	29.26	
2025-01-09 01:20:11.51	19.39	29.30	
2025-01-09 01:20:11.72	19.39	29.35	
2025-01-09 01:20:11.93	19.40	29.39	
2025-01-09 01:20:12.13	19.40	29.43	
2025-01-09 01:20:12.33	19.40	29.48	
2025-01-09 01:20:12.54	19.41	29.52	
2025-01-09 01:20:12.75	19.41	29.57	
2025-01-09 01:20:12.95	19.41	29.61	
2025-01-09 01:20:13.16	19.42	29.66	
2025-01-09 01:20:13.36	19.42	29.70	
2025-01-09 01:20:13.57	19.42	29.74	
2025-01-09 01:20:13.77	19.43	29.79	
2025-01-09 01:20:13.97	19.43	29.83	
2025-01-09 01:20:14.18	19.43	29.88	
2025-01-09 01:20:14.38	19.44	29.92	
2025-01-09 01:20:14.59	19.44	29.97	
2025-01-09 01:20:14.79	19.44	30.01	
2025-01-09 01:20:15.00	19.45	30.06	
2025-01-09 01:20:15.21	19.45	30.10	
2025-01-09 01:20:15.42	19.45	30.15	
2025-01-09 01:20:15.63	19.46	30.19	
2025-01-09 01:20:15.83	19.46	30.24	
2025-01-09 01:20:16.04	19.46	30.29	
2025-01-09 01:20:16.24	19.47	30.33	
2025-01-09 01:20:16.45	19.47	30.38	
2025-01-09 01:20:16.65	19.47	30.42	
2025-01-09 01:20:16.86	19.48	30.47	
2025-01-09 01:20:17.06	19.48	30.51	
2025-01-09 01:20:17.27	19.49	30.56	
2025-01-09 01:20:17.47	19.49	30.60	
2025-01-09 01:20:17.68	19.49	30.65	
2025-01-09 01:20:17.88	19.50	30.70	
2025-01-09 01:20:18.08	19.50	30.74	
2025-01-09 01:20:18.29	19.50	30.79	
2025-01-09 01:20:18.49	19.51	30.83	
2025-01-09 01:20:18.71	19.51	30.88	
2025-01-09 01:20:18.91	19.51	30.93	
2025-01-09 01:20:19.12	19.52	30.97	
2025-01-09 01:20:19.32	19.52	31.02	
2025-01-09 01:20:19.53	19.52	31.07	
2025-01-09 01:20:19.73	19.53	31.11	
2025-01-09 01:20:19.94	19.53	31.16	
2025-01-09 01:20:20.14	19.54	31.21	
2025-01-09 01:20:20.35	19.54	31.26	
2025-01-09 01:20:20.55	19.54	31.30	
2025-01-09 01:20:20.76	19.55	31.35	
2025-01-09 01:20:20.96	19.55	31.40	
2025-01-09 01:20:21.17	19.55	31.44	
2025-01-09 01:20:21.38	19.56	31.49	
2025-01-09 01:20:21.58	19.56	31.54	
2025-01-09 01:20:21.78	19.56	31.59	
2025-01-09 01:20:21.99	19.57	31.63	
2025-01-09 01:20:22.19	19.57	31.68	
2025-01-09 01:20:22.40	19.58	31.73	
2025-01-09 01:20:22.61	19.58	31.78	
2025-01-09 01:20:22.81	19.58	31.83	
2025-01-09 01:20:23.02	19.59	31.87	
2025-01-09 01:20:23.22	19.59	31.92	
2025-01-09 01:20:23.43	19.59	31.97	
2025-01-09 01:20:23.63	19.60	32.02	
2025-01-09 01:20:23.83	19.60	32.06	
2025-01-09 01:20:24.05	19.61	32.12	
2025-01-09 01:20:24.25	19.61	32.16	
2025-01-09 01:20:24.46	19.61	32.21	
2025-01-09 01:20:24.67	19.62	32.26	
2025-01-09 01:20:24.87	19.62	32.31	
2025-01-09 01:20:25.09	19.62	32.36	
2025-01-09 01:20:25.29	19.63	32.41	
2025-01-09 01:20:25.50	19.63	32.46	
2025-01-09 01:20:25.70	19.64	32.51	
2025-01-09 01:20:25.91	19.64	32.56	
2025-01-09 01:20:26.11	19.64	32.61	
2025-01-09 01:20:26.32	19.65	32.66	
2025-01-09 01:20:26.53	19.65	32.71	
2025-01-09 01:20:26.73	19.66	32.76	
2025-01-09 01:20:26.94	19.66	32.81	
2025-01-09 01:20:27.14	19.66	32.86	
2025-01-09 01:20:27.35	19.67	32.91	
2025-01-09 01:20:27.55	19.67	32.96	
2025-01-09 01:20:27.76	19.68	33.01	
2025-01-09 01:20:27.96	19.68	33.06	
2025-01-09 01:20:28.18	19.68	33.11	
2025-01-09 01:20:28.39	19.69	33.16	
2025-01-09 01:20:28.59	19.69	33.21	
2025-01-09 01:20:28.80	19.70	33.26	
2025-01-09 01:20:29.00	19.70	33.31	
2025-01-09 01:20:29.21	19.70	33.36	
2025-01-09 01:20:29.41	19.71	33.41	
2025-01-09 01:20:29.62	19.71	33.47	
2025-01-09 01:20:29.82	19.72	33.52	
2025-01-09 01:20:30.03	19.72	33.57	
2025-01-09 01:20:30.23	19.72	33.62	
2025-01-09 01:20:30.43	19.73	33.67	
2025-01-09 01:20:30.64	19.73	33.72	
2025-01-09 01:20:30.84	19.74	33.77	
2025-01-09 01:20:31.05	19.74	33.82	
2025-01-09 01:20:31.26	19.74	33.88	
2025-01-09 01:20:31.46	19.75	33.93	
2025-01-09 01:20:31.66	19.75	33.98	
2025-01-09 01:20:31.87	19.76	34.03	
2025-01-09 01:20:32.08	19.76	34.08	
2025-01-09 01:20:32.28	19.76	34.13	
2025-01-09 01:20:32.49	19.77	34.19	
2025-01-09 01:20:32.69	19.77	34.24	
2025-01-09 01:20:32.90	19.78	34.29	
2025-01-09 01:20:33.10	19.78	34.34	
2025-01-09 01:20:33.31	19.79	34.40	
