#Pass ID: 20250109_101809_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-09 10:18:08

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25008.85814474  .00000207  00000+0  11909-3 0  9997
#TLE: 2 37849  98.7439 309.9248 0001886  50.2762 309.8580 14.19535270684045

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-09 10:20:05.95	160.72	13.63	
2025-01-09 10:20:06.16	160.72	13.65	
2025-01-09 10:20:06.36	160.72	13.67	
2025-01-09 10:20:06.58	160.73	13.69	
2025-01-09 10:20:06.79	160.73	13.71	
2025-01-09 10:20:06.99	160.73	13.73	
2025-01-09 10:20:07.20	160.73	13.75	
2025-01-09 10:20:07.41	160.73	13.77	
2025-01-09 10:20:07.61	160.73	13.79	
2025-01-09 10:20:07.82	160.73	13.82	
2025-01-09 10:20:08.02	160.74	13.84	
2025-01-09 10:20:08.22	160.74	13.86	
2025-01-09 10:20:08.43	160.74	13.88	
2025-01-09 10:20:08.63	160.74	13.90	
2025-01-09 10:20:08.84	160.74	13.92	
2025-01-09 10:20:09.04	160.74	13.94	
2025-01-09 10:20:09.25	160.74	13.96	
2025-01-09 10:20:09.45	160.74	13.98	
2025-01-09 10:20:09.66	160.75	14.00	
2025-01-09 10:20:09.86	160.75	14.03	
2025-01-09 10:20:10.07	160.75	14.05	
2025-01-09 10:20:10.27	160.75	14.07	
2025-01-09 10:20:10.48	160.75	14.09	
2025-01-09 10:20:10.68	160.75	14.11	
2025-01-09 10:20:10.89	160.75	14.13	
2025-01-09 10:20:11.10	160.75	14.15	
2025-01-09 10:20:11.30	160.76	14.17	
2025-01-09 10:20:11.51	160.76	14.20	
2025-01-09 10:20:11.71	160.76	14.22	
2025-01-09 10:20:11.91	160.76	14.24	
2025-01-09 10:20:12.12	160.76	14.26	
2025-01-09 10:20:12.33	160.76	14.28	
2025-01-09 10:20:12.53	160.76	14.30	
2025-01-09 10:20:12.74	160.76	14.32	
2025-01-09 10:20:12.94	160.77	14.34	
2025-01-09 10:20:13.15	160.77	14.37	
2025-01-09 10:20:13.35	160.77	14.39	
2025-01-09 10:20:13.56	160.77	14.41	
2025-01-09 10:20:13.77	160.77	14.43	
2025-01-09 10:20:13.97	160.77	14.45	
2025-01-09 10:20:14.17	160.77	14.47	
2025-01-09 10:20:14.38	160.77	14.50	
2025-01-09 10:20:14.59	160.78	14.52	
2025-01-09 10:20:14.79	160.78	14.54	
2025-01-09 10:20:15.00	160.78	14.56	
2025-01-09 10:20:15.20	160.78	14.58	
2025-01-09 10:20:15.40	160.78	14.60	
2025-01-09 10:20:15.61	160.78	14.62	
2025-01-09 10:20:15.82	160.78	14.65	
2025-01-09 10:20:16.02	160.79	14.67	
2025-01-09 10:20:16.23	160.79	14.69	
2025-01-09 10:20:16.43	160.79	14.71	
2025-01-09 10:20:16.64	160.79	14.73	
2025-01-09 10:20:16.84	160.79	14.76	
2025-01-09 10:20:17.05	160.79	14.78	
2025-01-09 10:20:17.25	160.79	14.80	
2025-01-09 10:20:17.46	160.79	14.82	
2025-01-09 10:20:17.66	160.80	14.84	
2025-01-09 10:20:17.87	160.80	14.86	
2025-01-09 10:20:18.07	160.80	14.89	
2025-01-09 10:20:18.28	160.80	14.91	
2025-01-09 10:20:18.48	160.80	14.93	
2025-01-09 10:20:18.69	160.80	14.95	
2025-01-09 10:20:18.90	160.80	14.97	
2025-01-09 10:20:19.10	160.80	15.00	
2025-01-09 10:20:19.30	160.81	15.02	
2025-01-09 10:20:19.51	160.81	15.04	
2025-01-09 10:20:19.71	160.81	15.06	
2025-01-09 10:20:19.92	160.81	15.08	
2025-01-09 10:20:20.13	160.81	15.11	
2025-01-09 10:20:20.33	160.81	15.13	
2025-01-09 10:20:20.55	160.81	15.15	
2025-01-09 10:20:20.76	160.82	15.17	
2025-01-09 10:20:20.96	160.82	15.20	
2025-01-09 10:20:21.17	160.82	15.22	
2025-01-09 10:20:21.37	160.82	15.24	
2025-01-09 10:20:21.58	160.82	15.26	
2025-01-09 10:20:21.78	160.82	15.29	
2025-01-09 10:20:21.99	160.82	15.31	
2025-01-09 10:20:22.19	160.82	15.33	
2025-01-09 10:20:22.40	160.83	15.35	
2025-01-09 10:20:22.60	160.83	15.37	
2025-01-09 10:20:22.81	160.83	15.40	
2025-01-09 10:20:23.02	160.83	15.42	
2025-01-09 10:20:23.22	160.83	15.44	
2025-01-09 10:20:23.43	160.83	15.47	
2025-01-09 10:20:23.63	160.83	15.49	
2025-01-09 10:20:23.83	160.84	15.51	
2025-01-09 10:20:24.04	160.84	15.53	
2025-01-09 10:20:24.24	160.84	15.55	
2025-01-09 10:20:24.45	160.84	15.58	
2025-01-09 10:20:24.65	160.84	15.60	
2025-01-09 10:20:24.86	160.84	15.62	
2025-01-09 10:20:25.07	160.84	15.64	
2025-01-09 10:20:25.27	160.84	15.67	
2025-01-09 10:20:25.48	160.85	15.69	
2025-01-09 10:20:25.68	160.85	15.71	
2025-01-09 10:20:25.89	160.85	15.74	
2025-01-09 10:20:26.09	160.85	15.76	
2025-01-09 10:20:26.30	160.85	15.78	
2025-01-09 10:20:26.50	160.85	15.80	
2025-01-09 10:20:26.71	160.85	15.83	
2025-01-09 10:20:26.91	160.86	15.85	
2025-01-09 10:20:27.12	160.86	15.87	
2025-01-09 10:20:27.32	160.86	15.89	
2025-01-09 10:20:27.53	160.86	15.92	
2025-01-09 10:20:27.74	160.86	15.94	
2025-01-09 10:20:27.94	160.86	15.96	
2025-01-09 10:20:28.15	160.86	15.99	
2025-01-09 10:20:28.35	160.87	16.01	
2025-01-09 10:20:28.56	160.87	16.03	
2025-01-09 10:20:28.76	160.87	16.05	
2025-01-09 10:20:28.97	160.87	16.08	
2025-01-09 10:20:29.17	160.87	16.10	
2025-01-09 10:20:29.38	160.87	16.12	
2025-01-09 10:20:29.58	160.87	16.15	
2025-01-09 10:20:29.79	160.87	16.17	
2025-01-09 10:20:29.99	160.88	16.19	
2025-01-09 10:20:30.20	160.88	16.22	
2025-01-09 10:20:30.40	160.88	16.24	
2025-01-09 10:20:30.61	160.88	16.26	
2025-01-09 10:20:30.81	160.88	16.29	
2025-01-09 10:20:31.02	160.88	16.31	
2025-01-09 10:20:31.22	160.88	16.33	
2025-01-09 10:20:31.43	160.89	16.36	
2025-01-09 10:20:31.64	160.89	16.38	
2025-01-09 10:20:31.84	160.89	16.40	
2025-01-09 10:20:32.05	160.89	16.43	
2025-01-09 10:20:32.25	160.89	16.45	
2025-01-09 10:20:32.46	160.89	16.47	
2025-01-09 10:20:32.66	160.89	16.50	
2025-01-09 10:20:32.87	160.90	16.52	
2025-01-09 10:20:33.07	160.90	16.54	
2025-01-09 10:20:33.28	160.90	16.57	
2025-01-09 10:20:33.48	160.90	16.59	
2025-01-09 10:20:33.69	160.90	16.61	
2025-01-09 10:20:33.89	160.90	16.64	
2025-01-09 10:20:34.10	160.90	16.66	
2025-01-09 10:20:34.30	160.91	16.68	
2025-01-09 10:20:34.51	160.91	16.71	
2025-01-09 10:20:34.71	160.91	16.73	
2025-01-09 10:20:34.92	160.91	16.75	
2025-01-09 10:20:35.12	160.91	16.78	
2025-01-09 10:20:35.33	160.91	16.80	
2025-01-09 10:20:35.53	160.91	16.83	
2025-01-09 10:20:35.74	160.91	16.85	
2025-01-09 10:20:35.94	160.92	16.87	
2025-01-09 10:20:36.15	160.92	16.90	
2025-01-09 10:20:36.36	160.92	16.92	
2025-01-09 10:20:36.56	160.92	16.94	
2025-01-09 10:20:36.76	160.92	16.97	
2025-01-09 10:20:36.97	160.92	16.99	
2025-01-09 10:20:37.18	160.92	17.02	
2025-01-09 10:20:37.38	160.93	17.04	
2025-01-09 10:20:37.59	160.93	17.06	
2025-01-09 10:20:37.79	160.93	17.09	
2025-01-09 10:20:38.00	160.93	17.11	
2025-01-09 10:20:38.20	160.93	17.14	
2025-01-09 10:20:38.41	160.93	17.16	
2025-01-09 10:20:38.63	160.93	17.19	
2025-01-09 10:20:38.83	160.94	17.21	
2025-01-09 10:20:39.04	160.94	17.23	
2025-01-09 10:20:39.25	160.94	17.26	
2025-01-09 10:20:39.45	160.94	17.28	
2025-01-09 10:20:39.66	160.94	17.31	
2025-01-09 10:20:39.86	160.94	17.33	
2025-01-09 10:20:40.07	160.94	17.36	
2025-01-09 10:20:40.27	160.95	17.38	
2025-01-09 10:20:40.48	160.95	17.40	
2025-01-09 10:20:40.68	160.95	17.43	
2025-01-09 10:20:40.89	160.95	17.45	
2025-01-09 10:20:41.10	160.95	17.48	
2025-01-09 10:20:41.30	160.95	17.50	
2025-01-09 10:20:41.51	160.95	17.53	
2025-01-09 10:20:41.71	160.96	17.55	
2025-01-09 10:20:41.92	160.96	17.58	
2025-01-09 10:20:42.12	160.96	17.60	
2025-01-09 10:20:42.33	160.96	17.62	
2025-01-09 10:20:42.53	160.96	17.65	
2025-01-09 10:20:42.74	160.96	17.67	
2025-01-09 10:20:42.94	160.96	17.70	
2025-01-09 10:20:43.15	160.97	17.72	
2025-01-09 10:20:43.35	160.97	17.75	
2025-01-09 10:20:43.56	160.97	17.77	
2025-01-09 10:20:43.77	160.97	17.80	
2025-01-09 10:20:43.97	160.97	17.82	
2025-01-09 10:20:44.18	160.97	17.85	
2025-01-09 10:20:44.38	160.98	17.87	
2025-01-09 10:20:44.59	160.98	17.90	
2025-01-09 10:20:44.79	160.98	17.92	
2025-01-09 10:20:45.00	160.98	17.95	
2025-01-09 10:20:45.20	160.98	17.97	
2025-01-09 10:20:45.41	160.98	17.99	
2025-01-09 10:20:45.61	160.98	18.02	
2025-01-09 10:20:45.82	160.99	18.04	
2025-01-09 10:20:46.02	160.99	18.07	
2025-01-09 10:20:46.23	160.99	18.09	
2025-01-09 10:20:46.43	160.99	18.12	
2025-01-09 10:20:46.64	160.99	18.14	
2025-01-09 10:20:46.84	160.99	18.17	
2025-01-09 10:20:47.05	160.99	18.19	
2025-01-09 10:20:47.25	161.00	18.22	
2025-01-09 10:20:47.46	161.00	18.24	
2025-01-09 10:20:47.67	161.00	18.27	
2025-01-09 10:20:47.87	161.00	18.30	
2025-01-09 10:20:48.08	161.00	18.32	
2025-01-09 10:20:48.28	161.00	18.35	
2025-01-09 10:20:48.49	161.00	18.37	
2025-01-09 10:20:48.69	161.01	18.40	
2025-01-09 10:20:48.90	161.01	18.42	
2025-01-09 10:20:49.11	161.01	18.45	
2025-01-09 10:20:49.31	161.01	18.47	
2025-01-09 10:20:49.52	161.01	18.50	
2025-01-09 10:20:49.72	161.01	18.52	
2025-01-09 10:20:49.93	161.02	18.55	
2025-01-09 10:20:50.13	161.02	18.57	
2025-01-09 10:20:50.34	161.02	18.60	
2025-01-09 10:20:50.54	161.02	18.63	
2025-01-09 10:20:50.75	161.02	18.65	
2025-01-09 10:20:50.95	161.02	18.68	
2025-01-09 10:20:51.16	161.02	18.70	
2025-01-09 10:20:51.36	161.03	18.73	
2025-01-09 10:20:51.57	161.03	18.75	
2025-01-09 10:20:51.77	161.03	18.78	
2025-01-09 10:20:51.98	161.03	18.80	
2025-01-09 10:20:52.18	161.03	18.83	
2025-01-09 10:20:52.39	161.03	18.86	
2025-01-09 10:20:52.59	161.03	18.88	
2025-01-09 10:20:52.80	161.04	18.91	
2025-01-09 10:20:53.00	161.04	18.93	
2025-01-09 10:20:53.21	161.04	18.96	
2025-01-09 10:20:53.42	161.04	18.99	
2025-01-09 10:20:53.62	161.04	19.01	
2025-01-09 10:20:53.83	161.04	19.04	
2025-01-09 10:20:54.03	161.05	19.06	
2025-01-09 10:20:54.24	161.05	19.09	
2025-01-09 10:20:54.44	161.05	19.12	
2025-01-09 10:20:54.65	161.05	19.14	
2025-01-09 10:20:54.85	161.05	19.17	
2025-01-09 10:20:55.06	161.05	19.19	
2025-01-09 10:20:55.26	161.05	19.22	
2025-01-09 10:20:55.47	161.06	19.25	
2025-01-09 10:20:55.67	161.06	19.27	
2025-01-09 10:20:55.88	161.06	19.30	
2025-01-09 10:20:56.08	161.06	19.32	
2025-01-09 10:20:56.29	161.06	19.35	
2025-01-09 10:20:56.49	161.06	19.38	
2025-01-09 10:20:56.70	161.07	19.40	
2025-01-09 10:20:56.90	161.07	19.43	
2025-01-09 10:20:57.11	161.07	19.46	
2025-01-09 10:20:57.32	161.07	19.48	
2025-01-09 10:20:57.52	161.07	19.51	
2025-01-09 10:20:57.73	161.07	19.54	
2025-01-09 10:20:57.93	161.07	19.56	
2025-01-09 10:20:58.14	161.08	19.59	
2025-01-09 10:20:58.35	161.08	19.62	
2025-01-09 10:20:58.55	161.08	19.64	
2025-01-09 10:20:58.76	161.08	19.67	
2025-01-09 10:20:58.96	161.08	19.70	
2025-01-09 10:20:59.17	161.08	19.72	
2025-01-09 10:20:59.37	161.09	19.75	
2025-01-09 10:20:59.58	161.09	19.78	
2025-01-09 10:20:59.78	161.09	19.80	
2025-01-09 10:20:59.99	161.09	19.83	
2025-01-09 10:21:00.19	161.09	19.86	
2025-01-09 10:21:00.40	161.09	19.88	
2025-01-09 10:21:00.60	161.09	19.91	
2025-01-09 10:21:00.81	161.10	19.94	
2025-01-09 10:21:01.01	161.10	19.96	
2025-01-09 10:21:01.22	161.10	19.99	
2025-01-09 10:21:01.42	161.10	20.02	
2025-01-09 10:21:01.63	161.10	20.04	
2025-01-09 10:21:01.83	161.10	20.07	
2025-01-09 10:21:02.04	161.11	20.10	
2025-01-09 10:21:02.24	161.11	20.13	
2025-01-09 10:21:02.45	161.11	20.15	
2025-01-09 10:21:02.65	161.11	20.18	
2025-01-09 10:21:02.86	161.11	20.21	
2025-01-09 10:21:03.06	161.11	20.23	
2025-01-09 10:21:03.26	161.12	20.26	
2025-01-09 10:21:03.47	161.12	20.29	
2025-01-09 10:21:03.68	161.12	20.32	
2025-01-09 10:21:03.88	161.12	20.34	
2025-01-09 10:21:04.09	161.12	20.37	
2025-01-09 10:21:04.29	161.12	20.40	
2025-01-09 10:21:04.50	161.13	20.43	
2025-01-09 10:21:04.70	161.13	20.45	
2025-01-09 10:21:04.91	161.13	20.48	
2025-01-09 10:21:05.12	161.13	20.51	
2025-01-09 10:21:05.32	161.13	20.54	
2025-01-09 10:21:05.52	161.13	20.56	
2025-01-09 10:21:05.73	161.13	20.59	
2025-01-09 10:21:05.93	161.14	20.62	
2025-01-09 10:21:06.14	161.14	20.65	
2025-01-09 10:21:06.34	161.14	20.67	
2025-01-09 10:21:06.55	161.14	20.70	
2025-01-09 10:21:06.75	161.14	20.73	
2025-01-09 10:21:06.95	161.14	20.76	
2025-01-09 10:21:07.16	161.15	20.78	
2025-01-09 10:21:07.37	161.15	20.81	
2025-01-09 10:21:07.57	161.15	20.84	
2025-01-09 10:21:07.77	161.15	20.87	
2025-01-09 10:21:07.98	161.15	20.90	
2025-01-09 10:21:08.18	161.15	20.92	
2025-01-09 10:21:08.39	161.16	20.95	
2025-01-09 10:21:08.59	161.16	20.98	
2025-01-09 10:21:08.80	161.16	21.01	
2025-01-09 10:21:09.01	161.16	21.04	
2025-01-09 10:21:09.21	161.16	21.06	
2025-01-09 10:21:09.42	161.16	21.09	
2025-01-09 10:21:09.64	161.17	21.12	
2025-01-09 10:21:09.84	161.17	21.15	
2025-01-09 10:21:10.05	161.17	21.18	
2025-01-09 10:21:10.25	161.17	21.21	
2025-01-09 10:21:10.46	161.17	21.24	
2025-01-09 10:21:10.66	161.17	21.26	
2025-01-09 10:21:10.87	161.18	21.29	
2025-01-09 10:21:11.07	161.18	21.32	
2025-01-09 10:21:11.28	161.18	21.35	
2025-01-09 10:21:11.48	161.18	21.38	
2025-01-09 10:21:11.68	161.18	21.41	
2025-01-09 10:21:11.89	161.18	21.43	
2025-01-09 10:21:12.10	161.19	21.46	
2025-01-09 10:21:12.30	161.19	21.49	
2025-01-09 10:21:12.51	161.19	21.52	
2025-01-09 10:21:12.71	161.19	21.55	
2025-01-09 10:21:12.92	161.19	21.58	
2025-01-09 10:21:13.12	161.19	21.61	
2025-01-09 10:21:13.33	161.20	21.64	
2025-01-09 10:21:13.54	161.20	21.67	
2025-01-09 10:21:13.74	161.20	21.69	
2025-01-09 10:21:13.96	161.20	21.72	
2025-01-09 10:21:14.16	161.20	21.75	
2025-01-09 10:21:14.37	161.20	21.78	
2025-01-09 10:21:14.57	161.21	21.81	
2025-01-09 10:21:14.78	161.21	21.84	
2025-01-09 10:21:14.98	161.21	21.87	
2025-01-09 10:21:15.19	161.21	21.90	
2025-01-09 10:21:15.39	161.21	21.93	
2025-01-09 10:21:15.60	161.21	21.96	
2025-01-09 10:21:15.80	161.22	21.98	
2025-01-09 10:21:16.00	161.22	22.01	
2025-01-09 10:21:16.21	161.22	22.04	
2025-01-09 10:21:16.41	161.22	22.07	
2025-01-09 10:21:16.62	161.22	22.10	
2025-01-09 10:21:16.82	161.22	22.13	
2025-01-09 10:21:17.03	161.23	22.16	
2025-01-09 10:21:17.23	161.23	22.19	
2025-01-09 10:21:17.44	161.23	22.22	
2025-01-09 10:21:17.65	161.23	22.25	
2025-01-09 10:21:17.85	161.23	22.28	
2025-01-09 10:21:18.06	161.24	22.31	
2025-01-09 10:21:18.26	161.24	22.34	
2025-01-09 10:21:18.46	161.24	22.37	
2025-01-09 10:21:18.67	161.24	22.40	
2025-01-09 10:21:18.88	161.24	22.43	
2025-01-09 10:21:19.08	161.24	22.46	
2025-01-09 10:21:19.29	161.25	22.49	
2025-01-09 10:21:19.49	161.25	22.52	
2025-01-09 10:21:19.70	161.25	22.55	
2025-01-09 10:21:19.90	161.25	22.58	
2025-01-09 10:21:20.11	161.25	22.61	
2025-01-09 10:21:20.31	161.25	22.63	
2025-01-09 10:21:20.52	161.26	22.67	
2025-01-09 10:21:20.73	161.26	22.70	
2025-01-09 10:21:20.93	161.26	22.73	
2025-01-09 10:21:21.14	161.26	22.76	
2025-01-09 10:21:21.35	161.26	22.79	
2025-01-09 10:21:21.56	161.27	22.82	
2025-01-09 10:21:21.76	161.27	22.85	
2025-01-09 10:21:21.97	161.27	22.88	
2025-01-09 10:21:22.17	161.27	22.91	
2025-01-09 10:21:22.37	161.27	22.94	
2025-01-09 10:21:22.58	161.27	22.97	
2025-01-09 10:21:22.78	161.28	23.00	
2025-01-09 10:21:22.99	161.28	23.03	
2025-01-09 10:21:23.19	161.28	23.06	
2025-01-09 10:21:23.40	161.28	23.09	
2025-01-09 10:21:23.61	161.28	23.12	
2025-01-09 10:21:23.82	161.28	23.15	
2025-01-09 10:21:24.03	161.29	23.18	
2025-01-09 10:21:24.23	161.29	23.21	
2025-01-09 10:21:24.44	161.29	23.24	
2025-01-09 10:21:24.66	161.29	23.28	
2025-01-09 10:21:24.86	161.29	23.31	
2025-01-09 10:21:25.07	161.30	23.34	
2025-01-09 10:21:25.27	161.30	23.37	
2025-01-09 10:21:25.48	161.30	23.40	
2025-01-09 10:21:25.70	161.30	23.43	
2025-01-09 10:21:25.90	161.30	23.46	
2025-01-09 10:21:26.11	161.30	23.50	
2025-01-09 10:21:26.31	161.31	23.53	
2025-01-09 10:21:26.52	161.31	23.56	
2025-01-09 10:21:26.74	161.31	23.59	
2025-01-09 10:21:26.94	161.31	23.62	
2025-01-09 10:21:27.15	161.31	23.65	
2025-01-09 10:21:27.35	161.32	23.68	
2025-01-09 10:21:27.56	161.32	23.72	
2025-01-09 10:21:27.76	161.32	23.75	
2025-01-09 10:21:27.96	161.32	23.78	
2025-01-09 10:21:28.17	161.32	23.81	
2025-01-09 10:21:28.38	161.33	23.84	
2025-01-09 10:21:28.58	161.33	23.87	
2025-01-09 10:21:28.79	161.33	23.90	
2025-01-09 10:21:28.99	161.33	23.93	
2025-01-09 10:21:29.20	161.33	23.97	
2025-01-09 10:21:29.40	161.33	24.00	
2025-01-09 10:21:29.61	161.34	24.03	
2025-01-09 10:21:29.82	161.34	24.06	
2025-01-09 10:21:30.02	161.34	24.09	
2025-01-09 10:21:30.22	161.34	24.12	
2025-01-09 10:21:30.43	161.34	24.16	
2025-01-09 10:21:30.64	161.35	24.19	
2025-01-09 10:21:30.84	161.35	24.22	
2025-01-09 10:21:31.05	161.35	24.25	
2025-01-09 10:21:31.25	161.35	24.28	
2025-01-09 10:21:31.46	161.35	24.32	
2025-01-09 10:21:31.66	161.35	24.35	
2025-01-09 10:21:31.87	161.36	24.38	
2025-01-09 10:21:32.09	161.36	24.41	
2025-01-09 10:21:32.29	161.36	24.45	
2025-01-09 10:21:32.50	161.36	24.48	
2025-01-09 10:21:32.70	161.36	24.51	
2025-01-09 10:21:32.91	161.37	24.54	
2025-01-09 10:21:33.11	161.37	24.57	
2025-01-09 10:21:33.32	161.37	24.61	
2025-01-09 10:21:33.52	161.37	24.64	
2025-01-09 10:21:33.73	161.37	24.67	
2025-01-09 10:21:33.94	161.38	24.71	
2025-01-09 10:21:34.14	161.38	24.74	
2025-01-09 10:21:34.35	161.38	24.77	
2025-01-09 10:21:34.55	161.38	24.80	
2025-01-09 10:21:34.76	161.38	24.84	
2025-01-09 10:21:34.96	161.39	24.87	
2025-01-09 10:21:35.17	161.39	24.90	
2025-01-09 10:21:35.37	161.39	24.93	
2025-01-09 10:21:35.58	161.39	24.97	
2025-01-09 10:21:35.78	161.39	25.00	
2025-01-09 10:21:35.99	161.40	25.03	
2025-01-09 10:21:36.19	161.40	25.06	
2025-01-09 10:21:36.41	161.40	25.10	
2025-01-09 10:21:36.62	161.40	25.13	
2025-01-09 10:21:36.82	161.40	25.16	
2025-01-09 10:21:37.03	161.40	25.20	
2025-01-09 10:21:37.24	161.41	25.23	
2025-01-09 10:21:37.44	161.41	25.26	
2025-01-09 10:21:37.64	161.41	25.30	
2025-01-09 10:21:37.85	161.41	25.33	
2025-01-09 10:21:38.06	161.41	25.37	
2025-01-09 10:21:38.26	161.42	25.40	
2025-01-09 10:21:38.46	161.42	25.43	
2025-01-09 10:21:38.67	161.42	25.46	
2025-01-09 10:21:38.87	161.42	25.50	
2025-01-09 10:21:39.08	161.42	25.53	
2025-01-09 10:21:39.28	161.43	25.56	
2025-01-09 10:21:39.49	161.43	25.60	
2025-01-09 10:21:39.69	161.43	25.63	
2025-01-09 10:21:39.90	161.43	25.67	
2025-01-09 10:21:40.11	161.43	25.70	
2025-01-09 10:21:40.31	161.44	25.73	
2025-01-09 10:21:40.52	161.44	25.77	
2025-01-09 10:21:40.72	161.44	25.80	
2025-01-09 10:21:40.93	161.44	25.83	
2025-01-09 10:21:41.13	161.44	25.87	
2025-01-09 10:21:41.34	161.45	25.90	
2025-01-09 10:21:41.55	161.45	25.94	
2025-01-09 10:21:41.75	161.45	25.97	
2025-01-09 10:21:41.96	161.45	26.01	
2025-01-09 10:21:42.16	161.45	26.04	
2025-01-09 10:21:42.37	161.46	26.07	
2025-01-09 10:21:42.57	161.46	26.11	
2025-01-09 10:21:42.78	161.46	26.14	
2025-01-09 10:21:42.98	161.46	26.17	
2025-01-09 10:21:43.19	161.46	26.21	
2025-01-09 10:21:43.39	161.47	26.24	
2025-01-09 10:21:43.60	161.47	26.28	
2025-01-09 10:21:43.80	161.47	26.31	
2025-01-09 10:21:44.00	161.47	26.35	
2025-01-09 10:21:44.21	161.47	26.38	
2025-01-09 10:21:44.41	161.48	26.41	
2025-01-09 10:21:44.62	161.48	26.45	
2025-01-09 10:21:44.82	161.48	26.48	
2025-01-09 10:21:45.03	161.48	26.52	
2025-01-09 10:21:45.24	161.49	26.56	
2025-01-09 10:21:45.44	161.49	26.59	
2025-01-09 10:21:45.65	161.49	26.62	
2025-01-09 10:21:45.85	161.49	26.66	
2025-01-09 10:21:46.06	161.49	26.69	
2025-01-09 10:21:46.26	161.50	26.73	
2025-01-09 10:21:46.47	161.50	26.76	
2025-01-09 10:21:46.67	161.50	26.80	
2025-01-09 10:21:46.88	161.50	26.83	
2025-01-09 10:21:47.09	161.50	26.87	
2025-01-09 10:21:47.30	161.51	26.91	
2025-01-09 10:21:47.51	161.51	26.94	
2025-01-09 10:21:47.71	161.51	26.98	
2025-01-09 10:21:47.92	161.51	27.01	
2025-01-09 10:21:48.14	161.51	27.05	
2025-01-09 10:21:48.34	161.52	27.09	
2025-01-09 10:21:48.55	161.52	27.12	
2025-01-09 10:21:48.75	161.52	27.16	
2025-01-09 10:21:48.96	161.52	27.19	
2025-01-09 10:21:49.16	161.52	27.23	
2025-01-09 10:21:49.37	161.53	27.26	
2025-01-09 10:21:49.58	161.53	27.30	
2025-01-09 10:21:49.78	161.53	27.34	
2025-01-09 10:21:49.99	161.53	27.37	
2025-01-09 10:21:50.19	161.54	27.41	
2025-01-09 10:21:50.40	161.54	27.44	
2025-01-09 10:21:50.60	161.54	27.48	
2025-01-09 10:21:50.81	161.54	27.52	
2025-01-09 10:21:51.02	161.54	27.55	
2025-01-09 10:21:51.22	161.55	27.59	
2025-01-09 10:21:51.42	161.55	27.62	
2025-01-09 10:21:51.63	161.55	27.66	
2025-01-09 10:21:51.84	161.55	27.70	
2025-01-09 10:21:52.04	161.56	27.73	
2025-01-09 10:21:52.25	161.56	27.77	
2025-01-09 10:21:52.45	161.56	27.81	
2025-01-09 10:21:52.66	161.56	27.84	
2025-01-09 10:21:52.86	161.56	27.88	
2025-01-09 10:21:53.07	161.57	27.92	
2025-01-09 10:21:53.27	161.57	27.95	
2025-01-09 10:21:53.49	161.57	27.99	
2025-01-09 10:21:53.70	161.57	28.03	
2025-01-09 10:21:53.90	161.57	28.06	
2025-01-09 10:21:54.11	161.58	28.10	
2025-01-09 10:21:54.31	161.58	28.14	
2025-01-09 10:21:54.53	161.58	28.18	
2025-01-09 10:21:54.74	161.58	28.21	
2025-01-09 10:21:54.94	161.59	28.25	
2025-01-09 10:21:55.15	161.59	28.29	
2025-01-09 10:21:55.36	161.59	28.33	
2025-01-09 10:21:55.56	161.59	28.36	
2025-01-09 10:21:55.77	161.60	28.40	
2025-01-09 10:21:55.97	161.60	28.44	
2025-01-09 10:21:56.18	161.60	28.48	
2025-01-09 10:21:56.38	161.60	28.51	
2025-01-09 10:21:56.59	161.60	28.55	
2025-01-09 10:21:56.79	161.61	28.59	
2025-01-09 10:21:57.00	161.61	28.62	
2025-01-09 10:21:57.20	161.61	28.66	
2025-01-09 10:21:57.41	161.61	28.70	
2025-01-09 10:21:57.61	161.62	28.74	
2025-01-09 10:21:57.82	161.62	28.78	
2025-01-09 10:21:58.03	161.62	28.81	
2025-01-09 10:21:58.23	161.62	28.85	
2025-01-09 10:21:58.44	161.62	28.89	
2025-01-09 10:21:58.64	161.63	28.93	
2025-01-09 10:21:58.84	161.63	28.96	
2025-01-09 10:21:59.05	161.63	29.00	
2025-01-09 10:21:59.26	161.63	29.04	
2025-01-09 10:21:59.46	161.64	29.08	
2025-01-09 10:21:59.67	161.64	29.12	
2025-01-09 10:21:59.88	161.64	29.16	
2025-01-09 10:22:00.09	161.64	29.20	
2025-01-09 10:22:00.29	161.65	29.23	
2025-01-09 10:22:00.50	161.65	29.27	
2025-01-09 10:22:00.70	161.65	29.31	
2025-01-09 10:22:00.91	161.65	29.35	
2025-01-09 10:22:01.11	161.65	29.39	
2025-01-09 10:22:01.32	161.66	29.43	
2025-01-09 10:22:01.52	161.66	29.46	
2025-01-09 10:22:01.73	161.66	29.50	
2025-01-09 10:22:01.93	161.66	29.54	
2025-01-09 10:22:02.14	161.67	29.58	
2025-01-09 10:22:02.34	161.67	29.62	
2025-01-09 10:22:02.55	161.67	29.66	
2025-01-09 10:22:02.75	161.67	29.70	
2025-01-09 10:22:02.96	161.68	29.74	
2025-01-09 10:22:03.18	161.68	29.78	
2025-01-09 10:22:03.38	161.68	29.82	
2025-01-09 10:22:03.58	161.68	29.85	
