#Pass ID: 20250126_135120_FENGYUN 3B
#Satellite: FENGYUN 3B
#Configuration: FENGYUN 3B
#Start time: 2025-01-26 13:51:15

#Time	Level	Level2	SNR	BER	Gain	Gain2
13:52:05.27	-42.8	-50.5	3.6	15224380	102	5046
13:52:05.38	-42.8	-50.2	3.6	15224380	102	4887
13:52:05.49	-42.8	-49.8	3.5	15224380	102	4641
13:52:05.60	-42.8	-49.4	3.4	15224380	102	4468
13:52:05.71	-42.8	-49.2	3.3	15224380	102	4342
13:52:05.82	-42.8	-49.1	3.3	15224380	102	4274
13:52:05.93	-42.8	-50.6	3.6	15224380	102	5075
13:52:06.04	-42.8	-50.5	3.6	15234893	102	5031
13:52:06.16	-42.8	-50.6	3.6	15234893	102	5081
13:52:06.27	-42.8	-49.9	3.5	15234893	102	4723
13:52:06.38	-42.8	-49.7	3.4	15234893	102	4605
13:52:06.49	-42.8	-49.5	3.4	15234893	102	4450
13:52:06.60	-42.8	-49.3	3.3	15234893	102	4361
13:52:06.71	-42.8	-49.1	3.3	15186164	102	4264
13:52:06.82	-42.8	-50.5	3.6	15186164	102	5034
13:52:06.93	-42.8	-50.6	3.6	15186164	102	5093
13:52:07.04	-42.8	-50.5	3.6	15186164	102	5017
13:52:07.16	-42.8	-50.0	3.5	15186164	102	4757
13:52:07.27	-42.8	-49.5	3.4	15186164	102	4500
13:52:07.38	-42.8	-49.3	3.4	15178413	102	4391
13:52:07.49	-42.8	-49.2	3.3	15178413	102	4308
13:52:07.60	-42.9	-49.2	3.3	15178413	102	4312
13:52:07.71	-42.8	-50.6	3.6	15178413	102	5107
13:52:07.82	-42.8	-50.6	3.6	15178413	102	5061
13:52:07.93	-42.8	-50.3	3.5	15178413	102	4913
13:52:08.04	-42.8	-49.9	3.5	15178413	102	4673
13:52:08.16	-42.8	-49.6	3.4	15189208	102	4535
13:52:08.27	-42.8	-49.3	3.3	15189208	102	4397
13:52:08.38	-42.8	-49.2	3.3	15189208	102	4327
13:52:08.49	-42.8	-50.6	3.4	15189208	102	5105
13:52:08.60	-42.8	-50.6	3.6	15189208	102	5062
13:52:08.72	-42.8	-50.4	3.6	15189208	102	5000
13:52:08.83	-42.8	-50.1	3.5	15211601	102	4808
13:52:08.94	-42.8	-49.7	3.4	15211601	102	4596
13:52:09.05	-42.8	-49.4	3.4	15211601	102	4455
13:52:09.16	-42.8	-49.2	3.3	15211601	102	4346
13:52:09.28	-42.8	-49.2	3.3	15211601	102	4315
13:52:09.39	-42.8	-50.6	3.6	15211601	102	5073
13:52:09.50	-42.8	-50.6	3.6	15231475	102	5110
13:52:09.61	-42.8	-50.3	3.6	15231475	102	4887
13:52:09.72	-42.8	-49.9	3.4	15231475	102	4690
13:52:09.83	-42.8	-49.6	3.4	15231475	102	4525
13:52:09.95	-42.8	-49.4	3.4	15231475	102	4428
13:52:10.06	-42.9	-49.2	3.3	15231475	102	4337
13:52:10.17	-42.8	-50.6	3.6	15222213	102	5073
13:52:10.28	-42.8	-50.6	3.6	15222213	102	5091
13:52:10.39	-42.8	-50.7	3.6	15222213	102	5130
13:52:10.50	-42.8	-50.2	3.6	15222213	102	4887
13:52:10.62	-42.8	-49.7	3.4	15222213	102	4602
13:52:10.73	-42.8	-49.6	3.4	15222213	102	4513
13:52:10.84	-42.8	-49.3	3.3	15222213	102	4372
13:52:10.95	-42.9	-49.2	3.3	15168586	102	4309
13:52:11.06	-42.8	-50.6	3.6	15168586	102	5096
13:52:11.17	-42.8	-50.6	3.6	15168586	102	5098
13:52:11.29	-42.8	-50.5	3.6	15168586	102	5046
13:52:11.40	-42.8	-50.2	3.5	15168586	102	4841
13:52:11.51	-42.8	-49.6	3.4	15168586	102	4551
13:52:11.62	-42.9	-49.4	3.4	15174629	102	4439
13:52:11.73	-42.8	-49.2	3.3	15174629	102	4342
13:52:11.84	-42.9	-49.2	3.3	15174629	102	4326
13:52:11.96	-42.8	-50.7	3.6	15174629	102	5125
13:52:12.07	-42.8	-50.7	3.6	15174629	102	5139
13:52:12.18	-42.8	-50.3	3.6	15174629	102	4915
13:52:12.29	-42.8	-50.0	3.5	15193237	102	4725
13:52:12.40	-42.8	-49.7	3.4	15193237	102	4561
13:52:12.51	-42.9	-49.4	3.4	15193237	102	4400
13:52:12.62	-42.8	-49.3	3.3	15193237	102	4357
13:52:12.73	-42.8	-50.7	3.6	15193237	102	5117
13:52:12.85	-42.9	-50.7	3.6	15193237	102	5132
13:52:12.96	-42.8	-50.7	3.6	15193237	102	5167
13:52:13.07	-42.9	-50.1	3.5	15216758	102	4770
13:52:13.18	-42.9	-49.8	3.4	15216758	102	4613
13:52:13.29	-42.9	-49.5	3.4	15216758	102	4485
13:52:13.40	-42.8	-49.3	3.4	15216758	102	4382
13:52:13.51	-42.9	-49.2	3.3	15216758	102	4328
13:52:13.62	-42.8	-50.6	3.6	15216758	102	5102
13:52:13.74	-42.9	-50.7	3.6	15237380	102	5117
13:52:13.85	-42.8	-50.5	3.6	15237380	102	5033
13:52:13.96	-42.9	-49.9	3.4	15237380	102	4681
13:52:14.07	-42.8	-49.6	3.4	15237380	102	4532
13:52:14.18	-42.8	-49.4	3.4	15237380	102	4416
13:52:14.30	-42.9	-49.2	3.3	15237380	102	4339
13:52:14.41	-42.8	-49.3	3.3	15214691	102	4355
13:52:14.52	-42.8	-50.6	3.6	15214691	102	5091
13:52:14.63	-42.8	-50.6	3.6	15214691	102	5102
13:52:14.74	-42.9	-50.4	3.5	15214691	102	4941
13:52:14.86	-42.8	-49.9	3.4	15214691	102	4670
13:52:14.97	-42.8	-49.5	3.4	15214691	102	4458
13:52:15.08	-42.8	-49.3	3.4	15169776	102	4376
13:52:15.19	-42.8	-49.2	3.3	15169776	102	4319
13:52:15.30	-42.8	-50.7	3.6	15169776	102	5140
13:52:15.42	-42.8	-50.5	3.6	15169776	102	5035
13:52:15.53	-42.8	-50.5	3.6	15169776	102	5041
13:52:15.64	-42.9	-50.1	3.5	15169776	102	4782
13:52:15.75	-42.8	-49.8	3.4	15169776	102	4619
13:52:15.86	-42.8	-49.4	3.4	15184768	102	4419
13:52:15.97	-42.8	-49.2	3.3	15184768	102	4329
13:52:16.08	-42.9	-49.2	3.3	15184768	102	4324
13:52:16.19	-42.8	-50.6	3.6	15184768	102	5089
13:52:16.31	-42.8	-50.6	3.6	15184768	102	5087
13:52:16.42	-42.8	-50.3	3.6	15184768	102	4909
13:52:16.53	-42.8	-49.9	3.5	15193702	102	4712
13:52:16.64	-42.8	-49.6	3.4	15193702	102	4536
13:52:16.75	-42.8	-49.4	3.4	15193702	102	4406
13:52:16.86	-42.9	-49.2	3.3	15193702	102	4315
13:52:16.97	-42.8	-50.6	3.5	15193702	102	5080
13:52:17.08	-42.8	-50.6	3.6	15193702	102	5090
13:52:17.19	-42.9	-50.6	3.6	15226837	102	5105
13:52:17.31	-42.8	-50.3	3.6	15226837	102	4891
13:52:17.42	-42.9	-49.8	3.4	15226837	102	4625
13:52:17.53	-42.9	-49.5	3.4	15226837	102	4477
13:52:17.64	-42.8	-49.3	3.3	15226837	102	4376
13:52:17.75	-42.8	-49.2	3.3	15226837	102	4318
13:52:17.86	-42.8	-50.7	3.6	15227447	102	5130
13:52:17.98	-42.9	-50.7	3.6	15227447	102	5117
13:52:18.09	-42.9	-50.6	3.6	15227447	102	5063
13:52:18.20	-42.8	-50.0	3.5	15227447	102	4749
13:52:18.31	-42.8	-49.6	3.4	15227447	102	4511
13:52:18.42	-42.8	-49.3	3.4	15227447	102	4394
13:52:18.53	-42.8	-49.2	3.3	15227447	102	4329
13:52:18.65	-42.8	-49.1	3.3	15194923	102	4300
13:52:18.76	-42.8	-50.7	3.6	15194923	102	5126
13:52:18.87	-42.8	-50.7	3.6	15194923	102	5115
13:52:18.98	-42.8	-50.3	3.6	15194923	102	4890
13:52:19.09	-42.8	-49.9	3.5	15194923	102	4696
13:52:19.20	-42.8	-49.6	3.4	15194923	102	4534
13:52:19.32	-42.8	-49.2	3.3	15177299	102	4355
13:52:19.43	-42.8	-49.1	3.3	15177299	102	4303
13:52:19.54	-42.8	-50.6	3.5	15177299	102	5076
13:52:19.65	-42.8	-50.6	3.6	15177299	102	5071
13:52:19.76	-42.8	-50.5	3.6	15177299	102	5030
13:52:19.87	-42.8	-50.0	3.5	15177299	102	4784
13:52:19.99	-42.8	-49.8	3.4	15186828	102	4618
13:52:20.10	-42.8	-49.4	3.4	15186828	102	4443
13:52:20.21	-42.8	-49.2	3.3	15186828	102	4351
13:52:20.32	-42.8	-49.2	3.3	15186828	102	4335
13:52:20.43	-42.8	-50.6	3.6	15186828	102	5085
13:52:20.54	-42.8	-50.6	3.6	15186828	102	5066
13:52:20.65	-42.8	-50.5	3.6	15186828	102	5020
13:52:20.77	-42.8	-49.9	3.5	15215278	102	4700
13:52:20.88	-42.8	-49.5	3.4	15215278	102	4510
13:52:20.99	-42.8	-49.3	3.4	15215278	102	4397
13:52:21.10	-42.8	-49.2	3.3	15215278	102	4325
13:52:21.21	-42.8	-50.6	3.6	15215278	102	5103
13:52:21.32	-42.8	-50.5	3.6	15215278	102	5058
13:52:21.43	-42.8	-50.6	3.6	15224395	102	5092
13:52:21.55	-42.8	-50.2	3.6	15224395	102	4886
13:52:21.65	-42.8	-49.8	3.5	15224395	102	4662
13:52:21.77	-42.8	-49.4	3.4	15224395	102	4449
13:52:21.88	-42.8	-49.2	3.3	15224395	102	4356
13:52:21.99	-42.8	-49.0	3.3	15224395	102	4280
13:52:22.10	-42.8	-50.5	3.6	15239967	102	5073
13:52:22.21	-42.8	-50.6	3.6	15239967	102	5067
13:52:22.32	-42.8	-50.5	3.6	15239967	102	5024
13:52:22.43	-42.8	-50.0	3.5	15239967	102	4788
13:52:22.54	-42.8	-49.6	3.4	15239967	102	4554
13:52:22.65	-42.8	-49.4	3.4	15239967	102	4449
13:52:22.76	-42.8	-49.1	3.3	15189224	102	4316
13:52:22.88	-42.8	-49.1	3.3	15189224	102	4299
13:52:22.99	-42.8	-50.5	3.6	15189224	102	5046
13:52:23.10	-42.8	-50.5	3.6	15189224	102	5056
13:52:23.21	-42.8	-50.2	3.5	15189224	102	4850
13:52:23.32	-42.8	-49.8	3.5	15189224	102	4673
13:52:23.44	-42.8	-49.5	3.4	15189224	102	4489
13:52:23.55	-42.8	-49.3	3.4	15171318	102	4385
13:52:23.66	-42.8	-49.1	3.3	15171318	102	4303
13:52:23.77	-42.8	-50.4	3.6	15171318	102	5017
13:52:23.88	-42.8	-50.5	3.6	15171318	102	5046
13:52:24.00	-42.8	-50.5	3.6	15171318	102	5073
13:52:24.11	-42.8	-50.1	3.5	15171318	102	4831
13:52:24.22	-42.8	-49.6	3.4	15187019	102	4544
13:52:24.33	-42.8	-49.3	3.4	15187019	102	4403
13:52:24.44	-42.8	-49.2	3.3	15187019	102	4363
13:52:24.55	-42.8	-49.0	3.3	15187019	102	4259
13:52:24.67	-42.8	-50.4	3.6	15187019	102	5029
13:52:24.78	-42.8	-50.4	3.6	15187019	102	5030
13:52:24.89	-42.7	-50.3	3.6	15206398	102	4965
13:52:25.00	-42.8	-50.0	3.5	15206398	102	4777
13:52:25.11	-42.7	-49.4	3.4	15206398	102	4480
13:52:25.23	-42.7	-49.2	3.4	15206398	102	4375
13:52:25.34	-42.7	-49.0	3.3	15206398	102	4273
13:52:25.45	-42.7	-49.0	3.3	15206398	102	4265
13:52:25.56	-42.8	-50.4	3.6	15239013	102	5019
13:52:25.67	-42.7	-50.4	3.6	15239013	102	5021
13:52:25.79	-42.7	-50.1	3.5	15239013	102	4855
13:52:25.90	-42.7	-49.7	3.5	15239013	102	4660
13:52:26.01	-42.7	-49.5	3.4	15239013	102	4509
13:52:26.12	-42.7	-49.1	3.4	15239013	102	4339
13:52:26.23	-42.7	-49.0	3.3	15239013	102	4288
13:52:26.34	-42.7	-50.4	3.5	15228317	102	5055
13:52:26.46	-42.7	-50.4	3.6	15228317	102	5019
13:52:26.57	-42.7	-50.3	3.6	15228317	102	4992
13:52:26.68	-42.7	-49.9	3.5	15228317	102	4725
13:52:26.79	-42.7	-49.6	3.4	15228317	102	4564
13:52:26.90	-42.7	-49.3	3.4	15228317	102	4418
13:52:27.01	-42.7	-49.0	3.4	15171623	102	4301
13:52:27.12	-42.7	-49.0	3.3	15171623	102	4283
13:52:27.23	-42.7	-50.4	3.6	15171623	102	5052
13:52:27.34	-42.7	-50.4	3.6	15171623	102	5045
13:52:27.46	-42.7	-50.3	3.6	15171623	102	4993
13:52:27.57	-42.7	-49.7	3.5	15171623	102	4619
13:52:27.68	-42.7	-49.4	3.4	15174636	102	4493
13:52:27.79	-42.7	-49.1	3.4	15174636	102	4361
13:52:27.90	-42.7	-49.0	3.3	15174636	102	4288
13:52:28.01	-42.7	-50.4	3.6	15174636	102	5037
13:52:28.13	-42.7	-50.4	3.6	15174636	102	5009
13:52:28.24	-42.7	-50.3	3.6	15174636	102	5019
13:52:28.35	-42.7	-50.0	3.5	15174636	102	4817
13:52:28.46	-42.7	-49.4	3.4	15207664	102	4518
13:52:28.57	-42.7	-49.2	3.4	15207664	102	4396
13:52:28.68	-42.7	-49.0	3.4	15207664	102	4298
13:52:28.80	-42.7	-48.9	3.3	15207664	102	4262
13:52:28.91	-42.7	-50.4	3.5	15207664	102	5024
13:52:29.02	-42.7	-50.4	3.6	15207664	102	5035
13:52:29.13	-42.7	-50.3	3.6	15216415	102	4965
13:52:29.24	-42.7	-49.8	3.5	15216415	102	4698
13:52:29.36	-42.7	-49.4	3.4	15216415	102	4506
13:52:29.47	-42.7	-49.1	3.4	15216415	102	4341
13:52:29.58	-42.7	-48.9	3.3	15216415	102	4251
13:52:29.69	-42.7	-48.8	3.3	15216415	102	4232
13:52:29.80	-42.7	-50.3	3.6	15237548	102	4990
13:52:29.91	-42.7	-50.3	3.6	15237548	102	5000
13:52:30.02	-42.7	-49.9	3.6	15237548	102	4781
13:52:30.14	-42.7	-49.5	3.5	15237548	102	4558
13:52:30.25	-42.7	-49.2	3.4	15237548	102	4423
13:52:30.36	-42.7	-49.0	3.3	15237548	102	4289
13:52:30.47	-42.7	-48.8	3.3	15212242	102	4231
13:52:30.58	-42.7	-50.3	3.6	15212242	102	4988
13:52:30.69	-42.7	-50.2	3.6	15212242	102	4962
13:52:30.79	-42.7	-50.2	3.6	15212242	102	4980
13:52:30.90	-42.7	-49.7	3.5	15212242	102	4689
13:52:31.01	-42.7	-49.4	3.4	15212242	102	4523
13:52:31.12	-42.7	-49.1	3.4	15212242	102	4374
13:52:31.24	-42.6	-48.9	3.3	15165122	102	4280
13:52:31.35	-42.6	-48.8	3.3	15165122	102	4214
13:52:31.46	-42.6	-50.2	3.6	15165122	102	4948
13:52:31.57	-42.6	-50.2	3.6	15165122	102	4990
13:52:31.68	-42.6	-50.1	3.6	15165122	102	4898
13:52:31.79	-42.6	-49.6	3.5	15165122	102	4648
13:52:31.91	-42.6	-49.3	3.4	15183708	102	4451
13:52:32.02	-42.6	-48.9	3.4	15183708	102	4300
13:52:32.13	-42.6	-48.8	3.3	15183708	102	4224
13:52:32.24	-42.6	-48.7	3.3	15183708	102	4200
13:52:32.36	-42.6	-50.2	3.6	15183708	102	4965
13:52:32.47	-42.6	-50.2	3.6	15183708	102	4979
13:52:32.58	-42.6	-49.8	3.6	15204864	102	4771
13:52:32.69	-42.6	-49.5	3.5	15204864	102	4609
13:52:32.80	-42.6	-49.1	3.4	15204864	102	4381
13:52:32.91	-42.6	-48.9	3.3	15204864	102	4279
13:52:33.03	-42.6	-48.7	3.3	15204864	102	4221
13:52:33.14	-42.6	-50.2	3.6	15204864	102	4977
13:52:33.25	-42.6	-50.2	3.6	15235435	102	4967
13:52:33.36	-42.6	-50.0	3.6	15235435	102	4898
13:52:33.47	-42.6	-49.5	3.5	15235435	102	4630
13:52:33.59	-42.6	-49.2	3.4	15235435	102	4466
13:52:33.70	-42.6	-49.0	3.4	15235435	102	4363
13:52:33.81	-42.6	-48.8	3.3	15235435	102	4225
13:52:33.92	-42.6	-48.6	3.3	15235435	102	4180
13:52:34.03	-42.6	-50.1	3.6	15244972	102	4914
13:52:34.14	-42.6	-50.1	3.6	15244972	102	4919
13:52:34.26	-42.6	-49.7	3.5	15244972	102	4745
13:52:34.37	-42.6	-49.3	3.5	15244972	102	4517
13:52:34.48	-42.6	-49.1	3.4	15244972	102	4418
13:52:34.59	-42.6	-48.8	3.4	15244972	102	4271
13:52:34.70	-42.6	-48.7	3.3	15191009	102	4183
13:52:34.81	-42.6	-50.0	3.6	15191009	102	4920
13:52:34.93	-42.6	-50.1	3.6	15191009	102	4927
13:52:35.04	-42.6	-50.1	3.6	15191009	102	4936
13:52:35.15	-42.6	-49.7	3.6	15191009	102	4738
13:52:35.26	-42.6	-49.2	3.4	15191009	102	4478
13:52:35.37	-42.6	-48.9	3.4	15191009	102	4300
13:52:35.48	-42.5	-48.7	3.3	15177589	102	4224
13:52:35.59	-42.5	-48.6	3.3	15177589	102	4179
13:52:35.70	-42.5	-50.0	3.6	15177589	102	4932
13:52:35.82	-42.5	-50.0	3.6	15177589	102	4907
13:52:35.93	-42.6	-49.9	3.6	15177589	102	4841
13:52:36.04	-42.5	-49.4	3.5	15177589	102	4594
13:52:36.15	-42.5	-49.1	3.4	15197906	102	4431
13:52:36.26	-42.5	-48.7	3.4	15197906	102	4241
13:52:36.37	-42.5	-48.6	3.3	15197906	102	4186
13:52:36.48	-42.5	-48.5	3.3	15197906	102	4146
13:52:36.59	-42.5	-50.0	3.6	15197906	102	4902
13:52:36.71	-42.5	-49.9	3.6	15197906	102	4892
13:52:36.82	-42.5	-49.7	3.5	15206398	102	4732
13:52:36.93	-42.5	-49.3	3.5	15206398	102	4520
13:52:37.04	-42.5	-49.0	3.4	15206398	102	4385
13:52:37.15	-42.5	-48.7	3.4	15206398	102	4257
13:52:37.26	-42.5	-48.5	3.3	15206398	102	4163
13:52:37.38	-42.5	-50.0	3.5	15206398	102	4923
13:52:37.49	-42.5	-50.0	3.6	15206398	102	4915
13:52:37.60	-42.5	-50.0	3.6	15225517	102	4920
13:52:37.71	-42.5	-49.4	3.5	15225517	102	4602
13:52:37.82	-42.5	-49.0	3.4	15225517	102	4421
13:52:37.93	-42.5	-48.8	3.4	15225517	102	4313
13:52:38.05	-42.5	-48.6	3.3	15225517	102	4205
13:52:38.16	-42.5	-48.5	3.3	15225517	102	4181
13:52:38.27	-42.5	-49.9	3.6	15231933	102	4892
13:52:38.38	-42.5	-49.9	3.6	15231933	102	4910
13:52:38.49	-42.5	-49.8	3.6	15231933	102	4814
13:52:38.60	-42.5	-49.1	3.5	15231933	102	4465
13:52:38.71	-42.5	-48.9	3.4	15231933	102	4362
13:52:38.83	-42.5	-48.7	3.4	15231933	102	4245
13:52:38.94	-42.5	-48.5	3.3	15164192	102	4146
13:52:39.05	-42.5	-49.9	3.6	15164192	102	4874
13:52:39.16	-42.5	-49.9	3.6	15164192	102	4904
13:52:39.27	-42.4	-49.9	3.6	15164192	102	4892
13:52:39.38	-42.5	-49.5	3.6	15164192	102	4684
13:52:39.50	-42.5	-49.1	3.5	15164192	102	4483
13:52:39.61	-42.4	-48.7	3.4	15186363	102	4282
13:52:39.72	-42.4	-48.6	3.3	15186363	102	4200
13:52:39.83	-42.5	-48.4	3.3	15186363	102	4124
13:52:39.94	-42.4	-49.8	3.6	15186363	102	4862
13:52:40.05	-42.4	-49.9	3.6	15186363	102	4885
13:52:40.16	-42.4	-49.7	3.6	15186363	102	4819
13:52:40.28	-42.4	-49.3	3.5	15186363	102	4567
13:52:40.39	-42.4	-48.9	3.4	15187614	102	4401
13:52:40.50	-42.4	-48.5	3.4	15187614	102	4170
13:52:40.61	-42.5	-48.5	3.3	15187614	102	4152
13:52:40.72	-42.4	-48.4	3.3	15187614	102	4120
13:52:40.83	-42.4	-49.8	3.6	15187614	102	4855
13:52:40.94	-42.4	-49.8	3.6	15187614	102	4880
13:52:41.05	-42.4	-49.3	3.5	15222137	102	4630
13:52:41.16	-42.4	-49.0	3.5	15222137	102	4447
13:52:41.28	-42.4	-48.8	3.4	15222137	102	4322
13:52:41.39	-42.4	-48.5	3.4	15222137	102	4216
13:52:41.50	-42.4	-48.4	3.3	15222137	102	4134
13:52:41.61	-42.4	-49.7	3.5	15222137	102	4825
13:52:41.72	-42.4	-49.7	3.6	15224784	102	4845
13:52:41.84	-42.4	-49.7	3.6	15224784	102	4818
13:52:41.95	-42.4	-49.4	3.5	15224784	102	4658
13:52:42.06	-42.4	-48.8	3.4	15224784	102	4359
13:52:42.17	-42.4	-48.5	3.4	15224784	102	4236
13:52:42.28	-42.4	-48.4	3.3	15224784	102	4153
13:52:42.40	-42.4	-48.3	3.3	15224784	102	4098
13:52:42.51	-42.3	-49.7	3.6	15208633	102	4834
13:52:42.62	-42.4	-49.6	3.6	15208633	102	4803
13:52:42.73	-42.3	-49.5	3.6	15208633	102	4747
13:52:42.84	-42.3	-49.0	3.5	15208633	102	4496
13:52:42.95	-42.3	-48.6	3.4	15208633	102	4268
13:52:43.07	-42.3	-48.4	3.3	15208633	102	4156
13:52:43.18	-42.3	-48.2	3.3	15176681	102	4082
13:52:43.29	-42.3	-48.2	3.3	15176681	102	4075
13:52:43.40	-42.4	-49.8	3.6	15176681	102	4857
13:52:43.51	-42.4	-49.7	3.6	15176681	102	4827
13:52:43.63	-42.4	-49.4	3.5	15176681	102	4641
13:52:43.74	-42.4	-49.0	3.5	15176681	102	4434
13:52:43.85	-42.4	-48.8	3.4	15179458	102	4315
13:52:43.96	-42.4	-48.4	3.4	15179458	102	4146
13:52:44.07	-42.4	-48.2	3.3	15179458	102	4091
13:52:44.18	-42.4	-49.7	3.6	15179458	102	4850
13:52:44.29	-42.4	-49.7	3.6	15179458	102	4844
13:52:44.41	-42.4	-49.6	3.6	15179458	102	4771
13:52:44.52	-42.4	-49.2	3.5	15202415	102	4562
13:52:44.63	-42.4	-48.8	3.4	15202415	102	4348
13:52:44.74	-42.4	-48.6	3.4	15202415	102	4252
13:52:44.85	-42.5	-48.5	3.3	15202415	102	4152
13:52:44.97	-42.5	-48.5	3.3	15202415	102	4159
13:52:45.08	-42.5	-49.9	3.6	15202415	102	4888
13:52:45.19	-42.5	-50.0	3.6	15202415	102	4935
13:52:45.30	-42.5	-49.7	3.5	15220443	102	4739
13:52:45.41	-42.6	-49.3	3.4	15220443	102	4506
13:52:45.53	-42.6	-49.0	3.4	15220443	102	4383
13:52:45.64	-42.6	-48.8	3.4	15220443	102	4275
13:52:45.75	-42.6	-48.7	3.3	15220443	102	4203
13:52:45.86	-42.6	-50.2	3.6	15220443	102	4983
13:52:45.97	-42.6	-50.2	3.6	15230049	102	4969
13:52:46.08	-42.6	-50.2	3.6	15230049	102	4969
13:52:46.20	-42.6	-49.9	3.5	15230049	102	4805
13:52:46.31	-42.7	-49.5	3.4	15230049	102	4552

#Closed at: 2025-01-26 13:52:46
