#Pass ID: 20250116_105949_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-16 10:59:49

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25015.85768058  .00003424  00000+0  17666-3 0  9994
#TLE: 2 51832  97.4094  86.0431 0008064 229.6608 130.3921 15.16972497159271

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-16 11:04:05.90	274.12	60.52	-59.0	-62.5	9.6	6.34e-03	0	69	0
2025-01-16 11:04:06.81	275.42	60.36	-58.8	-62.0	10.1	8.66e-03	0	69	0
2025-01-16 11:04:07.80	276.81	60.16	-58.6	-61.5	10.1	8.11e-03	0	69	0
2025-01-16 11:04:08.71	278.07	59.98	-58.8	-62.1	9.8	7.74e-03	0	69	0
2025-01-16 11:04:09.70	279.41	59.76	-59.3	-62.5	9.4	1.57e-02	0	69	0
2025-01-16 11:04:10.60	280.62	59.55	-59.4	-62.7	9.1	1.76e-02	0	69	0
2025-01-16 11:04:11.59	281.92	59.31	-59.0	-61.9	9.5	2.00e-02	0	69	0
2025-01-16 11:04:12.50	283.10	59.07	-58.9	-61.7	9.6	1.37e-02	0	69	0
2025-01-16 11:04:13.49	284.35	58.81	-58.2	-60.7	10.4	9.68e-03	0	69	0
2025-01-16 11:04:14.40	285.48	58.55	-57.7	-60.2	10.9	4.62e-03	0	69	0
2025-01-16 11:04:15.39	286.68	58.27	-57.2	-59.8	11.1	1.43e-03	0	69	0
2025-01-16 11:04:16.30	287.77	58.00	-57.1	-60.1	11.4	1.20e-03	0	69	0
2025-01-16 11:04:17.29	288.92	57.70	-57.2	-60.2	11.3	8.67e-04	0	69	0
2025-01-16 11:04:18.20	289.96	57.41	-57.2	-60.3	11.2	1.07e-03	0	69	0
2025-01-16 11:04:19.19	291.06	57.09	-57.4	-60.6	11.1	1.28e-03	0	69	0
2025-01-16 11:04:20.10	292.06	56.79	-57.1	-60.0	11.3	1.72e-03	0	69	0
2025-01-16 11:04:21.08	293.10	56.46	-57.1	-60.1	11.1	1.34e-03	0	69	0
2025-01-16 11:04:21.99	294.04	56.15	-56.5	-59.3	11.5	1.28e-03	0	69	0
2025-01-16 11:04:22.98	295.05	55.80	-56.2	-59.1	11.8	7.42e-04	0	69	0
2025-01-16 11:04:23.89	295.95	55.48	-55.8	-58.3	12.2	2.22e-04	0	69	0
2025-01-16 11:04:24.88	296.91	55.12	-55.4	-58.0	12.6	1.46e-04	0	69	0
2025-01-16 11:04:25.79	297.77	54.79	-55.8	-58.9	12.3	9.01e-05	0	69	0
2025-01-16 11:04:26.78	298.68	54.43	-56.0	-59.4	11.9	1.46e-04	0	69	0
2025-01-16 11:04:27.69	299.49	54.09	-55.6	-58.5	12.3	2.43e-04	0	69	0
2025-01-16 11:04:28.68	300.36	53.71	-55.6	-58.5	12.4	1.04e-04	0	69	0
2025-01-16 11:04:29.59	301.14	53.37	-54.9	-58.0	12.8	3.46e-05	0	69	0
2025-01-16 11:04:30.58	301.96	52.99	-54.1	-56.5	13.2	6.90e-06	0	70	0
2025-01-16 11:04:31.49	302.70	52.64	-53.8	-56.3	13.3	6.90e-06	0	70	0
2025-01-16 11:04:32.48	303.48	52.26	-53.9	-56.5	13.3	0.00e+00	0	69	0
2025-01-16 11:04:33.38	304.18	51.91	-53.6	-56.0	13.4	6.90e-06	0	69	0
2025-01-16 11:04:34.37	304.92	51.52	-53.8	-56.3	13.2	6.90e-06	0	69	0
2025-01-16 11:04:35.28	305.59	51.16	-53.2	-55.6	13.7	1.38e-05	0	70	0
2025-01-16 11:04:36.27	306.30	50.78	-52.7	-55.0	14.1	0.00e+00	0	69	0
2025-01-16 11:04:37.18	306.93	50.42	-52.4	-55.0	14.2	0.00e+00	0	70	0
2025-01-16 11:04:38.17	307.60	50.03	-52.1	-54.4	14.4	0.00e+00	0	69	0
2025-01-16 11:04:39.07	308.20	49.67	-51.9	-54.5	14.4	6.90e-06	0	69	0
2025-01-16 11:04:40.07	308.85	49.28	-52.0	-54.7	14.4	0.00e+00	0	70	0
2025-01-16 11:04:40.97	309.41	48.93	-52.1	-55.0	14.3	0.00e+00	0	70	0
2025-01-16 11:04:41.97	310.03	48.53	-51.7	-54.1	14.5	0.00e+00	0	70	0
2025-01-16 11:04:42.87	310.57	48.18	-51.6	-54.3	14.6	0.00e+00	0	70	0
2025-01-16 11:04:43.87	311.15	47.79	-51.2	-53.5	14.8	0.00e+00	0	70	0
2025-01-16 11:04:44.77	311.67	47.43	-50.8	-53.3	14.8	0.00e+00	0	69	0
2025-01-16 11:04:45.77	312.23	47.04	-51.0	-53.7	14.7	0.00e+00	0	70	0
2025-01-16 11:04:46.67	312.72	46.69	-50.9	-53.6	14.8	0.00e+00	0	70	0
2025-01-16 11:04:47.67	313.25	46.31	-51.0	-53.8	14.9	0.00e+00	0	70	0
2025-01-16 11:04:48.57	313.71	45.96	-50.7	-53.1	15.0	0.00e+00	0	70	0
2025-01-16 11:04:49.57	314.22	45.57	-50.6	-53.3	14.9	0.00e+00	0	70	0
2025-01-16 11:04:50.47	314.67	45.23	-50.3	-52.8	14.9	0.00e+00	0	70	0
2025-01-16 11:04:51.47	315.15	44.85	-49.9	-52.6	14.9	0.00e+00	0	70	0
2025-01-16 11:04:52.37	315.57	44.51	-50.0	-52.6	14.9	0.00e+00	0	70	0
2025-01-16 11:04:53.37	316.04	44.13	-49.9	-52.4	14.9	0.00e+00	0	70	0
2025-01-16 11:04:54.27	316.44	43.79	-49.8	-52.3	15.0	0.00e+00	0	70	0
2025-01-16 11:04:55.27	316.88	43.42	-50.1	-52.9	15.0	0.00e+00	0	70	0
2025-01-16 11:04:56.17	317.27	43.09	-49.6	-51.9	15.2	0.00e+00	0	70	0
2025-01-16 11:04:57.16	317.69	42.72	-49.6	-52.0	15.2	0.00e+00	0	70	0
2025-01-16 11:04:58.06	318.06	42.39	-49.6	-51.9	15.2	0.00e+00	0	70	0
2025-01-16 11:04:59.06	318.46	42.03	-49.6	-52.3	15.2	0.00e+00	0	70	0
2025-01-16 11:04:59.96	318.82	41.70	-49.3	-51.9	15.4	0.00e+00	0	70	0
2025-01-16 11:05:00.96	319.20	41.34	-49.6	-52.5	15.4	0.00e+00	0	70	0
2025-01-16 11:05:01.86	319.54	41.02	-49.6	-52.4	15.4	0.00e+00	0	70	0
2025-01-16 11:05:02.86	319.91	40.67	-49.5	-52.1	15.5	0.00e+00	0	70	0
2025-01-16 11:05:03.76	320.24	40.35	-49.6	-52.4	15.4	0.00e+00	0	70	0
2025-01-16 11:05:04.76	320.59	40.00	-49.4	-52.1	15.5	0.00e+00	0	70	0
2025-01-16 11:05:05.66	320.90	39.69	-49.3	-51.7	15.5	0.00e+00	0	70	0
2025-01-16 11:05:06.66	321.24	39.35	-49.1	-51.5	15.5	0.00e+00	0	70	0
2025-01-16 11:05:07.56	321.54	39.04	-49.3	-51.8	15.5	0.00e+00	0	70	0
2025-01-16 11:05:08.56	321.86	38.70	-49.2	-51.7	15.6	0.00e+00	0	70	0
2025-01-16 11:05:09.46	322.15	38.40	-49.3	-51.7	15.5	0.00e+00	0	70	0
2025-01-16 11:05:10.46	322.46	38.07	-49.3	-51.7	15.5	0.00e+00	0	70	0
2025-01-16 11:05:11.36	322.74	37.77	-49.2	-51.6	15.5	0.00e+00	0	70	0
2025-01-16 11:05:12.36	323.04	37.44	-49.3	-51.8	15.4	0.00e+00	0	70	0
2025-01-16 11:05:13.26	323.31	37.15	-47.9	-50.5	15.4	0.00e+00	0	70	0
2025-01-16 11:05:14.25	323.59	36.83	-47.9	-50.5	15.4	0.00e+00	0	70	0
2025-01-16 11:05:15.16	323.85	36.54	-48.1	-50.9	15.4	0.00e+00	0	70	0
2025-01-16 11:05:16.15	324.13	36.23	-48.2	-51.1	15.3	0.00e+00	0	70	0
2025-01-16 11:05:17.06	324.37	35.94	-48.2	-51.0	15.3	0.00e+00	0	70	0
2025-01-16 11:05:18.05	324.64	35.63	-47.9	-50.5	15.4	0.00e+00	0	70	0
2025-01-16 11:05:18.95	324.87	35.36	-48.2	-51.1	15.3	0.00e+00	0	70	0
2025-01-16 11:05:19.95	325.13	35.05	-48.0	-50.6	15.4	0.00e+00	0	70	0
2025-01-16 11:05:20.85	325.36	34.78	-48.1	-50.9	15.3	0.00e+00	0	70	0
2025-01-16 11:05:21.84	325.61	34.48	-48.1	-50.8	15.3	0.00e+00	0	70	0
2025-01-16 11:05:22.74	325.83	34.21	-48.0	-50.7	15.3	0.00e+00	0	70	0
2025-01-16 11:05:23.74	326.06	33.92	-48.1	-50.8	15.3	0.00e+00	0	71	0
2025-01-16 11:05:24.64	326.28	33.65	-48.2	-51.2	15.2	0.00e+00	0	70	0
2025-01-16 11:05:25.64	326.51	33.36	-48.2	-51.0	15.3	0.00e+00	0	71	0
2025-01-16 11:05:26.54	326.71	33.10	-48.1	-50.8	15.4	0.00e+00	0	71	0
2025-01-16 11:05:27.54	326.94	32.82	-48.1	-50.8	15.3	0.00e+00	0	71	0
2025-01-16 11:05:28.44	327.13	32.57	-48.1	-50.9	15.3	0.00e+00	0	71	0
2025-01-16 11:05:29.44	327.35	32.29	-48.2	-51.0	15.2	0.00e+00	0	71	0
2025-01-16 11:05:30.34	327.54	32.04	-48.1	-50.9	15.3	0.00e+00	0	71	0
2025-01-16 11:05:31.33	327.75	31.76	-48.3	-51.4	15.2	0.00e+00	0	71	0
2025-01-16 11:05:32.24	327.93	31.52	-48.6	-52.0	15.2	0.00e+00	0	71	0
2025-01-16 11:05:33.23	328.13	31.25	-48.5	-51.7	15.3	0.00e+00	0	71	0
2025-01-16 11:05:34.14	328.31	31.00	-48.4	-51.4	15.3	0.00e+00	0	70	0
2025-01-16 11:05:35.13	328.50	30.74	-48.3	-51.3	15.3	0.00e+00	0	71	0
2025-01-16 11:05:36.04	328.68	30.50	-48.3	-51.3	15.2	0.00e+00	0	71	0
2025-01-16 11:05:37.03	328.87	30.24	-48.4	-51.5	15.2	0.00e+00	0	71	0
2025-01-16 11:05:37.94	329.03	30.01	-48.3	-51.2	15.2	0.00e+00	0	71	0
2025-01-16 11:05:38.93	329.22	29.76	-48.4	-51.5	15.2	0.00e+00	0	71	0
2025-01-16 11:05:39.84	329.38	29.53	-48.4	-51.4	15.3	0.00e+00	0	71	0
2025-01-16 11:05:40.83	329.55	29.28	-48.6	-51.9	15.2	0.00e+00	0	71	0
2025-01-16 11:05:41.74	329.71	29.05	-48.9	-52.0	15.1	0.00e+00	0	71	0
2025-01-16 11:05:42.73	329.88	28.81	-48.9	-52.0	15.1	0.00e+00	0	71	0
2025-01-16 11:05:43.63	330.03	28.59	-49.0	-52.1	15.1	0.00e+00	0	71	0
2025-01-16 11:05:44.62	330.20	28.35	-49.0	-52.1	15.0	0.00e+00	0	71	0
2025-01-16 11:05:45.53	330.35	28.13	-48.8	-51.7	15.1	0.00e+00	0	71	0
2025-01-16 11:05:46.52	330.51	27.89	-48.7	-51.5	15.1	0.00e+00	0	71	0
2025-01-16 11:05:47.43	330.65	27.68	-48.7	-51.5	15.0	0.00e+00	0	71	0
2025-01-16 11:05:48.42	330.81	27.44	-48.8	-51.8	14.9	0.00e+00	0	71	0
2025-01-16 11:05:49.32	330.95	27.23	-48.8	-51.9	15.0	0.00e+00	0	71	0
2025-01-16 11:05:50.32	331.10	27.00	-49.0	-52.3	14.9	0.00e+00	0	71	0
2025-01-16 11:05:51.22	331.23	26.80	-49.2	-52.6	15.0	0.00e+00	0	71	0
2025-01-16 11:05:52.22	331.38	26.57	-49.3	-52.8	14.9	0.00e+00	0	71	0
2025-01-16 11:05:53.12	331.51	26.37	-49.3	-52.3	15.0	0.00e+00	0	71	0
2025-01-16 11:05:54.12	331.66	26.15	-49.3	-52.4	15.0	0.00e+00	0	71	0
2025-01-16 11:05:55.02	331.78	25.95	-49.3	-52.2	15.0	0.00e+00	0	71	0
2025-01-16 11:05:56.02	331.92	25.73	-49.1	-51.9	14.9	0.00e+00	0	71	0
2025-01-16 11:05:56.92	332.05	25.54	-49.2	-52.0	14.9	0.00e+00	0	71	0
2025-01-16 11:05:57.92	332.18	25.32	-49.2	-52.1	14.8	0.00e+00	0	71	0
2025-01-16 11:05:58.82	332.30	25.13	-49.2	-52.2	14.8	0.00e+00	0	71	0
2025-01-16 11:05:59.82	332.44	24.92	-49.3	-52.2	14.8	0.00e+00	0	71	0
2025-01-16 11:06:00.72	332.55	24.73	-49.4	-52.5	14.7	0.00e+00	0	71	0
2025-01-16 11:06:01.72	332.68	24.53	-49.5	-52.8	14.7	0.00e+00	0	71	0
2025-01-16 11:06:02.62	332.80	24.34	-49.7	-53.1	14.6	0.00e+00	0	71	0
2025-01-16 11:06:03.62	332.92	24.14	-49.7	-53.1	14.5	0.00e+00	0	71	0
2025-01-16 11:06:04.52	333.03	23.96	-49.7	-53.1	14.5	0.00e+00	0	71	0
2025-01-16 11:06:05.52	333.16	23.75	-49.7	-53.1	14.5	6.90e-06	0	71	0
2025-01-16 11:06:06.42	333.26	23.58	-49.8	-53.2	14.5	0.00e+00	0	72	0
2025-01-16 11:06:07.41	333.38	23.38	-49.7	-53.1	14.5	0.00e+00	0	72	0
2025-01-16 11:06:08.31	333.49	23.20	-49.6	-53.0	14.6	0.00e+00	0	71	0
2025-01-16 11:06:09.31	333.60	23.01	-49.7	-53.0	14.6	0.00e+00	0	71	0
2025-01-16 11:06:10.21	333.71	22.84	-49.7	-53.1	14.6	0.00e+00	0	71	0
2025-01-16 11:06:11.21	333.82	22.65	-49.7	-53.2	14.5	0.00e+00	0	71	0
2025-01-16 11:06:12.11	333.92	22.48	-49.8	-53.3	14.6	0.00e+00	0	71	0
2025-01-16 11:06:13.11	334.03	22.29	-51.0	-54.3	14.8	0.00e+00	0	71	0
2025-01-16 11:06:14.01	334.13	22.12	-51.1	-54.4	14.8	0.00e+00	0	71	0
2025-01-16 11:06:15.01	334.24	21.94	-51.2	-54.7	14.8	0.00e+00	0	71	0
2025-01-16 11:06:15.91	334.33	21.77	-51.4	-54.4	14.8	0.00e+00	0	72	0
2025-01-16 11:06:16.91	334.44	21.59	-51.5	-54.7	14.7	0.00e+00	0	72	0
2025-01-16 11:06:17.81	334.53	21.43	-51.6	-54.8	14.7	0.00e+00	0	72	0
2025-01-16 11:06:18.81	334.63	21.25	-51.6	-54.9	14.7	0.00e+00	0	72	0
2025-01-16 11:06:19.71	334.72	21.09	-51.6	-54.8	14.7	0.00e+00	0	72	0
2025-01-16 11:06:20.71	334.82	20.91	-51.4	-54.6	14.7	0.00e+00	0	72	0
2025-01-16 11:06:21.61	334.91	20.75	-51.4	-54.5	14.7	0.00e+00	0	72	0
2025-01-16 11:06:22.61	335.01	20.58	-51.4	-54.5	14.7	0.00e+00	0	72	0
2025-01-16 11:06:23.51	335.10	20.43	-51.4	-54.5	14.7	0.00e+00	0	72	0
2025-01-16 11:06:24.51	335.19	20.26	-51.4	-54.5	14.7	0.00e+00	0	72	0
2025-01-16 11:06:25.41	335.28	20.10	-51.5	-54.8	14.6	0.00e+00	0	72	0
2025-01-16 11:06:26.41	335.37	19.93	-51.7	-55.1	14.6	0.00e+00	0	72	0
2025-01-16 11:06:27.31	335.45	19.78	-51.7	-55.0	14.6	0.00e+00	0	72	0
2025-01-16 11:06:28.30	335.55	19.62	-51.8	-55.2	14.5	0.00e+00	0	72	0
2025-01-16 11:06:29.20	335.63	19.47	-51.9	-54.9	14.4	0.00e+00	0	72	0
2025-01-16 11:06:30.20	335.72	19.31	-51.9	-55.1	14.3	0.00e+00	0	72	0
2025-01-16 11:06:31.10	335.80	19.16	-52.1	-55.5	14.1	0.00e+00	0	72	0
2025-01-16 11:06:32.10	335.88	19.00	-52.2	-55.6	14.1	0.00e+00	0	72	0
2025-01-16 11:06:33.00	335.96	18.86	-52.3	-55.8	14.0	0.00e+00	0	72	0
2025-01-16 11:06:34.00	336.05	18.70	-52.1	-55.0	14.2	0.00e+00	0	72	0
2025-01-16 11:06:34.90	336.12	18.56	-52.2	-55.1	14.2	0.00e+00	0	72	0
2025-01-16 11:06:35.90	336.21	18.40	-52.0	-54.7	14.3	0.00e+00	0	72	0
2025-01-16 11:06:36.80	336.28	18.26	-52.1	-55.0	14.3	0.00e+00	0	72	0
2025-01-16 11:06:37.80	336.36	18.11	-52.0	-54.8	14.4	0.00e+00	0	72	0
2025-01-16 11:06:38.70	336.44	17.97	-67.9	-73.7	3.7	0.00e+00	0	72	104
2025-01-16 11:06:39.70	336.52	17.82	-67.9	-73.7	3.6	0.00e+00	0	72	104
2025-01-16 11:06:40.60	336.59	17.68	-67.9	-73.7	3.7	0.00e+00	0	72	104
2025-01-16 11:06:41.59	336.67	17.54	-68.0	-73.7	3.6	0.00e+00	0	71	104
2025-01-16 11:06:42.50	336.74	17.40	-67.9	-73.6	3.6	0.00e+00	0	72	104
2025-01-16 11:06:43.49	336.81	17.25	-67.8	-73.4	3.7	0.00e+00	0	72	104
2025-01-16 11:06:44.40	336.88	17.12	-67.8	-73.3	3.6	0.00e+00	0	71	104
2025-01-16 11:06:45.39	336.96	16.98	-67.8	-73.3	3.7	0.00e+00	0	72	104
2025-01-16 11:06:46.30	337.02	16.85	-67.8	-73.3	3.6	0.00e+00	0	71	104
2025-01-16 11:06:47.29	337.10	16.70	-67.7	-73.2	3.6	0.00e+00	0	72	104
2025-01-16 11:06:48.20	337.16	16.57	-67.8	-73.3	3.6	0.00e+00	0	71	104
2025-01-16 11:06:49.19	337.24	16.43	-67.8	-73.4	3.6	0.00e+00	0	72	104
2025-01-16 11:06:50.09	337.30	16.31	-67.8	-73.5	3.7	0.00e+00	0	71	104
2025-01-16 11:06:51.08	337.37	16.17	-67.9	-73.6	3.6	0.00e+00	0	71	104
2025-01-16 11:06:51.99	337.44	16.04	-67.9	-73.6	3.7	0.00e+00	0	71	104
2025-01-16 11:06:52.98	337.50	15.91	-67.9	-73.6	3.6	0.00e+00	0	71	104
2025-01-16 11:06:53.89	337.57	15.78	-67.9	-73.6	3.7	0.00e+00	0	71	104
2025-01-16 11:06:54.88	337.64	15.65	-67.8	-73.6	3.6	0.00e+00	0	72	104
2025-01-16 11:06:55.79	337.70	15.52	-67.8	-73.5	3.6	0.00e+00	0	72	104
2025-01-16 11:06:56.78	337.76	15.39	-67.8	-73.5	3.7	0.00e+00	0	71	104
2025-01-16 11:06:57.69	337.82	15.27	-67.8	-73.5	3.6	0.00e+00	0	71	104
2025-01-16 11:06:58.67	337.89	15.14	-67.8	-73.5	3.7	0.00e+00	0	72	104
2025-01-16 11:06:59.58	337.95	15.02	-67.7	-73.4	3.6	0.00e+00	0	71	104
2025-01-16 11:07:00.57	338.01	14.89	-67.6	-73.3	3.7	0.00e+00	0	71	104
2025-01-16 11:07:01.48	338.07	14.77	-67.5	-73.2	3.6	0.00e+00	0	71	104
2025-01-16 11:07:02.47	338.13	14.64	-67.5	-73.1	3.7	0.00e+00	0	72	104
2025-01-16 11:07:03.38	338.19	14.53	-67.4	-73.1	3.7	0.00e+00	0	71	104
2025-01-16 11:07:04.37	338.25	14.40	-67.4	-73.1	3.6	0.00e+00	0	71	104
2025-01-16 11:07:05.28	338.31	14.28	-67.4	-73.1	3.7	0.00e+00	0	72	104
2025-01-16 11:07:06.27	338.37	14.16	-67.5	-73.1	3.6	0.00e+00	0	72	104
2025-01-16 11:07:07.18	338.43	14.05	-67.6	-73.2	3.6	0.00e+00	0	71	104
2025-01-16 11:07:08.17	338.48	13.92	-67.6	-73.3	3.7	0.00e+00	0	71	104
2025-01-16 11:07:09.08	338.54	13.81	-67.6	-73.3	3.6	0.00e+00	0	71	104
2025-01-16 11:07:10.07	338.60	13.69	-67.7	-73.4	3.7	0.00e+00	0	71	104
2025-01-16 11:07:10.98	338.65	13.58	-67.8	-73.4	3.6	0.00e+00	0	71	104
2025-01-16 11:07:11.97	338.71	13.46	-67.8	-73.4	3.6	0.00e+00	0	71	104
2025-01-16 11:07:12.87	338.76	13.35	-67.8	-73.3	3.6	0.00e+00	0	71	104
2025-01-16 11:07:13.86	338.82	13.23	-67.7	-73.3	3.6	0.00e+00	0	71	104
2025-01-16 11:07:14.77	338.87	13.12	-67.7	-73.2	3.7	0.00e+00	0	71	104
2025-01-16 11:07:15.76	338.93	13.00	-67.7	-73.1	3.6	0.00e+00	0	71	104
2025-01-16 11:07:16.66	338.98	12.90	-67.6	-73.1	3.7	0.00e+00	0	71	104
2025-01-16 11:07:17.66	339.03	12.78	-67.7	-73.2	3.6	0.00e+00	0	71	104
2025-01-16 11:07:18.56	339.08	12.67	-67.7	-73.1	3.7	0.00e+00	0	71	104
2025-01-16 11:07:19.56	339.13	12.56	-67.7	-73.1	3.7	0.00e+00	0	71	104
2025-01-16 11:07:20.46	339.18	12.45	-67.7	-73.2	3.6	0.00e+00	0	71	104
2025-01-16 11:07:21.46	339.24	12.34	-67.7	-73.2	3.7	0.00e+00	0	71	104
2025-01-16 11:07:22.36	339.28	12.24	-67.7	-73.2	3.6	0.00e+00	0	71	104
2025-01-16 11:07:23.36	339.34	12.12	-67.7	-73.3	3.7	0.00e+00	0	71	104
2025-01-16 11:07:24.26	339.38	12.02	-67.7	-73.2	3.6	0.00e+00	0	71	104
2025-01-16 11:07:25.26	339.44	11.91	-67.7	-73.1	3.6	0.00e+00	0	71	104
2025-01-16 11:07:26.16	339.48	11.81	-67.7	-73.1	3.7	0.00e+00	0	71	104
2025-01-16 11:07:27.16	339.53	11.70	-67.7	-73.1	3.6	0.00e+00	0	72	104
2025-01-16 11:07:28.06	339.58	11.60	-67.7	-73.1	3.7	0.00e+00	0	71	104
2025-01-16 11:07:29.06	339.63	11.49	-67.7	-73.1	3.6	0.00e+00	0	71	104
2025-01-16 11:07:29.96	339.67	11.39	-67.7	-73.1	3.7	0.00e+00	0	71	104
2025-01-16 11:07:30.96	339.72	11.28	-67.7	-73.1	3.7	0.00e+00	0	71	104
2025-01-16 11:07:31.86	339.77	11.18	-67.7	-73.1	3.6	0.00e+00	0	71	104
2025-01-16 11:07:32.86	339.82	11.08	-67.7	-73.1	3.7	0.00e+00	0	71	104
2025-01-16 11:07:33.76	339.86	10.98	-67.7	-73.1	3.6	0.00e+00	0	71	104
2025-01-16 11:07:34.76	339.91	10.87	-67.7	-73.1	3.6	0.00e+00	0	71	104
2025-01-16 11:07:35.66	339.95	10.78	-67.7	-73.0	3.6	0.00e+00	0	71	104
2025-01-16 11:07:36.65	340.00	10.67	-67.6	-73.0	3.7	0.00e+00	0	71	104
2025-01-16 11:07:37.55	340.04	10.58	-67.6	-72.9	3.7	0.00e+00	0	71	104
2025-01-16 11:07:38.55	340.09	10.48	-67.6	-72.8	3.6	0.00e+00	0	71	104
2025-01-16 11:07:39.45	340.13	10.38	-67.6	-72.8	3.7	0.00e+00	0	71	104
2025-01-16 11:07:40.45	340.17	10.28	-67.6	-72.8	3.6	0.00e+00	0	71	104
2025-01-16 11:07:41.35	340.21	10.19	-67.6	-72.9	3.6	0.00e+00	0	71	104
2025-01-16 11:07:42.35	340.26	10.09	-67.6	-72.9	3.7	0.00e+00	0	71	104
2025-01-16 11:07:43.25	340.30	9.99	-67.6	-72.9	3.6	0.00e+00	0	71	104
2025-01-16 11:07:44.25	340.34	9.89	-67.6	-72.9	3.7	0.00e+00	0	71	104
2025-01-16 11:07:45.15	340.38	9.80	-67.6	-72.9	3.6	0.00e+00	0	71	104
2025-01-16 11:07:46.15	340.43	9.70	-67.6	-73.0	3.6	0.00e+00	0	71	104
2025-01-16 11:07:47.05	340.47	9.61	-67.6	-73.0	3.6	0.00e+00	0	71	104
2025-01-16 11:07:48.05	340.51	9.51	-67.6	-73.0	3.6	0.00e+00	0	71	104
2025-01-16 11:07:48.95	340.55	9.43	-67.6	-73.1	3.7	0.00e+00	0	71	104
2025-01-16 11:07:49.95	340.59	9.33	-67.6	-73.0	3.6	0.00e+00	0	71	104
2025-01-16 11:07:50.85	340.63	9.24	-67.6	-72.9	3.7	0.00e+00	0	71	104
2025-01-16 11:07:51.85	340.67	9.14	-67.5	-72.9	3.6	0.00e+00	0	71	104
2025-01-16 11:07:52.75	340.71	9.05	-67.5	-72.8	3.7	0.00e+00	0	71	104
2025-01-16 11:07:53.75	340.75	8.96	-67.5	-72.8	3.7	0.00e+00	0	71	104
2025-01-16 11:07:54.65	340.79	8.87	-67.5	-72.8	3.6	0.00e+00	0	71	104
2025-01-16 11:07:55.65	340.83	8.78	-67.6	-72.9	3.7	0.00e+00	0	71	104
2025-01-16 11:07:56.55	340.87	8.69	-67.6	-72.9	3.6	0.00e+00	0	71	104
2025-01-16 11:07:57.54	340.91	8.60	-67.6	-72.9	3.7	0.00e+00	0	71	104
2025-01-16 11:07:58.44	340.94	8.51	-67.6	-72.9	3.6	0.00e+00	0	71	104
2025-01-16 11:07:59.44	340.98	8.42	-67.6	-72.9	3.6	0.00e+00	0	72	104
2025-01-16 11:08:00.34	341.02	8.34	-67.5	-72.8	3.7	0.00e+00	0	71	104
2025-01-16 11:08:01.34	341.06	8.24	-67.5	-72.8	3.6	0.00e+00	0	71	104
2025-01-16 11:08:02.24	341.09	8.16	-67.5	-72.7	3.7	0.00e+00	0	71	104
2025-01-16 11:08:03.24	341.13	8.07	-67.2	-72.3	3.6	0.00e+00	0	71	104
2025-01-16 11:08:04.14	341.17	7.99	-67.4	-72.5	3.6	0.00e+00	0	71	104
2025-01-16 11:08:05.14	341.20	7.89	-65.8	-70.3	3.7	0.00e+00	0	71	104

#Closed at: 2025-01-16 11:08:05
#Recorded file [26021 MB]: D:/data/31015_250116_230638.dat
