#Pass ID: 20250102_094830_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-02 09:48:28

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25001.87306147  .00016884  00000+0  85944-3 0  9996
#TLE: 2 51832  97.4114  72.3715 0007701 287.3887  72.6504 15.16856801157154

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-02 09:52:44.70	45.63	23.95	-51.4	-54.4	13.8	0.00e+00	0	68	0
2025-01-02 09:52:45.60	45.27	23.89	-51.1	-54.0	13.7	6.90e-06	0	68	0
2025-01-02 09:52:46.60	44.86	23.82	-51.2	-54.2	13.9	0.00e+00	0	68	0
2025-01-02 09:52:47.50	44.50	23.76	-51.4	-54.5	14.0	0.00e+00	0	68	0
2025-01-02 09:52:48.50	44.10	23.69	-51.5	-54.6	14.1	0.00e+00	0	68	0
2025-01-02 09:52:49.40	43.74	23.62	-51.4	-54.4	14.2	0.00e+00	0	68	0
2025-01-02 09:52:50.40	43.34	23.55	-51.1	-54.0	14.3	0.00e+00	0	68	0
2025-01-02 09:52:51.30	42.98	23.48	-51.1	-54.0	14.4	0.00e+00	0	68	0
2025-01-02 09:52:52.29	42.59	23.41	-51.0	-53.7	14.6	0.00e+00	0	68	0
2025-01-02 09:52:53.19	42.24	23.34	-51.1	-53.9	14.6	0.00e+00	0	68	0
2025-01-02 09:52:54.19	41.85	23.27	-51.1	-54.0	14.5	0.00e+00	0	68	0
2025-01-02 09:52:55.09	41.50	23.20	-51.3	-54.2	14.4	0.00e+00	0	68	0
2025-01-02 09:52:56.09	41.11	23.12	-51.4	-54.5	14.4	0.00e+00	0	68	0
2025-01-02 09:52:56.99	40.77	23.05	-50.9	-53.6	14.5	0.00e+00	0	68	0
2025-01-02 09:52:57.99	40.39	22.96	-51.4	-54.4	14.3	0.00e+00	0	68	0
2025-01-02 09:52:58.89	40.05	22.89	-51.2	-54.1	14.4	0.00e+00	0	68	0
2025-01-02 09:52:59.89	39.67	22.81	-51.2	-54.2	14.4	0.00e+00	0	68	0
2025-01-02 09:53:00.79	39.33	22.73	-51.4	-54.5	14.1	0.00e+00	0	68	0
2025-01-02 09:53:01.79	38.96	22.65	-51.3	-54.3	14.0	6.90e-06	0	68	0
2025-01-02 09:53:02.69	38.63	22.57	-51.3	-54.2	14.1	6.90e-06	0	68	0
2025-01-02 09:53:03.69	38.26	22.49	-51.2	-54.1	14.2	0.00e+00	0	68	0
2025-01-02 09:53:04.59	37.93	22.41	-51.2	-54.1	14.0	0.00e+00	0	68	0
2025-01-02 09:53:05.59	37.56	22.33	-51.8	-54.8	13.6	1.38e-05	0	68	0
2025-01-02 09:53:06.49	37.24	22.25	-51.6	-54.5	13.8	0.00e+00	0	68	0
2025-01-02 09:53:07.49	36.88	22.16	-52.0	-55.3	13.9	0.00e+00	0	68	0
2025-01-02 09:53:08.39	36.56	22.08	-52.1	-55.4	14.1	0.00e+00	0	68	0
2025-01-02 09:53:09.39	36.20	21.99	-52.2	-55.5	14.1	0.00e+00	0	68	0
2025-01-02 09:53:10.29	35.88	21.91	-52.2	-55.6	14.1	0.00e+00	0	68	0
2025-01-02 09:53:11.29	35.53	21.82	-52.6	-55.9	13.9	0.00e+00	0	68	0
2025-01-02 09:53:12.19	35.22	21.73	-52.4	-55.6	13.9	0.00e+00	0	68	0
2025-01-02 09:53:13.18	34.88	21.64	-52.4	-55.5	13.7	6.90e-06	0	68	0
2025-01-02 09:53:14.08	34.57	21.56	-52.4	-55.4	13.6	0.00e+00	0	69	0
2025-01-02 09:53:15.08	34.22	21.47	-52.6	-55.9	13.4	1.38e-05	0	69	0
2025-01-02 09:53:15.98	33.92	21.38	-52.8	-55.9	13.2	6.90e-06	0	69	0
2025-01-02 09:53:16.98	33.58	21.29	-52.8	-55.9	13.4	1.38e-05	0	68	0
2025-01-02 09:53:17.88	33.28	21.20	-52.7	-55.6	13.5	6.90e-06	0	68	0
2025-01-02 09:53:18.88	32.94	21.11	-52.6	-55.3	13.6	0.00e+00	0	69	0
2025-01-02 09:53:19.78	32.65	21.02	-52.7	-55.6	13.4	0.00e+00	0	69	0
2025-01-02 09:53:20.77	32.32	20.93	-52.6	-55.4	13.4	6.90e-06	0	69	0
2025-01-02 09:53:21.68	32.02	20.84	-52.5	-55.2	13.5	2.08e-05	0	69	0
2025-01-02 09:53:22.67	31.70	20.75	-52.7	-55.6	13.5	2.08e-05	0	69	0
2025-01-02 09:53:23.58	31.41	20.66	-52.7	-55.6	13.6	6.90e-06	0	69	0
2025-01-02 09:53:24.57	31.09	20.56	-52.4	-55.0	13.7	0.00e+00	0	68	0
2025-01-02 09:53:25.48	30.80	20.47	-52.6	-55.5	13.6	0.00e+00	0	69	0
2025-01-02 09:53:26.47	30.49	20.37	-52.8	-55.9	13.4	6.90e-06	0	69	0
2025-01-02 09:53:27.38	30.21	20.28	-52.8	-55.9	13.4	6.90e-06	0	69	0
2025-01-02 09:53:28.37	29.90	20.19	-53.0	-56.1	13.5	0.00e+00	0	69	0
2025-01-02 09:53:29.28	29.62	20.10	-52.9	-56.1	13.7	0.00e+00	0	69	0
2025-01-02 09:53:30.27	29.31	20.00	-53.0	-56.2	13.6	0.00e+00	0	69	0
2025-01-02 09:53:31.18	29.04	19.91	-53.1	-56.5	13.3	6.90e-06	0	69	0
2025-01-02 09:53:32.17	28.74	19.81	-53.2	-56.6	13.2	1.38e-05	0	69	0
2025-01-02 09:53:33.08	28.46	19.72	-53.1	-56.4	13.4	2.08e-05	0	69	0
2025-01-02 09:53:34.07	28.17	19.62	-53.5	-56.8	13.3	1.38e-05	0	69	0
2025-01-02 09:53:34.97	27.90	19.53	-53.6	-56.9	13.2	1.38e-05	0	69	0
2025-01-02 09:53:35.96	27.61	19.43	-53.7	-57.2	13.0	2.08e-05	0	69	0
2025-01-02 09:53:36.87	27.35	19.34	-54.1	-57.5	12.9	2.08e-05	0	69	0
2025-01-02 09:53:37.86	27.06	19.24	-54.0	-57.3	12.9	6.90e-06	0	69	0
2025-01-02 09:53:38.76	26.80	19.15	-54.0	-57.2	12.8	4.85e-05	0	69	0
2025-01-02 09:53:39.75	26.52	19.05	-54.1	-57.5	12.6	4.16e-05	0	69	0
2025-01-02 09:53:40.66	26.26	18.95	-53.9	-57.0	12.7	9.71e-05	0	69	0
2025-01-02 09:53:41.65	25.98	18.85	-53.9	-57.0	12.7	9.71e-05	0	69	0
2025-01-02 09:53:42.56	25.73	18.76	-53.9	-57.1	12.7	8.32e-05	0	69	0
2025-01-02 09:53:43.55	25.45	18.66	-54.0	-56.8	13.0	2.77e-05	0	69	0
2025-01-02 09:53:44.46	25.20	18.57	-53.8	-56.4	13.2	2.77e-05	0	69	0
2025-01-02 09:53:45.45	24.93	18.47	-53.8	-56.3	13.1	1.38e-05	0	69	0
2025-01-02 09:53:46.36	24.69	18.37	-53.7	-56.6	13.2	1.38e-05	0	69	0
2025-01-02 09:53:47.35	24.42	18.27	-54.0	-57.2	12.8	6.90e-06	0	69	0
2025-01-02 09:53:48.26	24.18	18.18	-53.8	-56.8	12.7	3.46e-05	0	69	0
2025-01-02 09:53:49.25	23.91	18.08	-53.5	-56.2	13.0	1.38e-05	0	69	0
2025-01-02 09:53:50.16	23.67	17.99	-53.8	-56.8	13.1	4.16e-05	0	69	0
2025-01-02 09:53:51.15	23.42	17.88	-53.9	-57.0	13.1	6.90e-06	0	69	0
2025-01-02 09:53:52.06	23.18	17.79	-54.0	-57.2	13.0	0.00e+00	0	69	0
2025-01-02 09:53:53.05	22.93	17.69	-53.9	-57.1	13.1	2.77e-05	0	69	0
2025-01-02 09:53:53.96	22.69	17.60	-54.1	-57.4	13.1	2.08e-05	0	69	0
2025-01-02 09:53:54.95	22.44	17.50	-54.3	-57.4	12.8	2.08e-05	0	69	0
2025-01-02 09:53:55.85	22.22	17.40	-54.2	-57.2	12.5	7.62e-05	0	69	0
2025-01-02 09:53:56.85	21.97	17.30	-54.7	-58.2	12.0	1.87e-04	0	69	0
2025-01-02 09:53:57.75	21.74	17.21	-54.6	-57.5	12.3	2.08e-04	0	70	0
2025-01-02 09:53:58.75	21.50	17.11	-55.0	-58.2	12.2	1.32e-04	0	70	0
2025-01-02 09:53:59.65	21.28	17.02	-54.8	-57.9	12.2	1.39e-04	0	69	0
2025-01-02 09:54:00.64	21.04	16.92	-54.8	-57.8	12.1	1.94e-04	0	70	0
2025-01-02 09:54:01.54	20.82	16.83	-54.7	-57.7	12.1	3.54e-04	0	69	0
2025-01-02 09:54:02.54	20.58	16.72	-55.1	-58.1	11.8	3.54e-04	0	70	0
2025-01-02 09:54:03.44	20.37	16.63	-55.7	-59.3	11.5	4.51e-04	0	70	0
2025-01-02 09:54:04.44	20.13	16.53	-55.4	-58.7	11.9	3.05e-04	0	70	0
2025-01-02 09:54:05.34	19.92	16.44	-55.5	-58.7	12.0	3.67e-04	0	70	0
2025-01-02 09:54:06.34	19.69	16.34	-55.5	-58.7	11.8	3.19e-04	0	70	0
2025-01-02 09:54:07.24	19.49	16.25	-56.1	-59.4	11.7	4.02e-04	0	69	0
2025-01-02 09:54:08.24	19.26	16.15	-56.0	-59.2	12.0	4.16e-04	0	69	0
2025-01-02 09:54:09.14	19.05	16.06	-55.8	-58.8	12.2	2.64e-04	0	69	0
2025-01-02 09:54:10.14	18.83	15.95	-55.3	-57.9	12.3	9.71e-05	0	70	0
2025-01-02 09:54:11.04	18.63	15.86	-54.7	-57.1	12.4	1.11e-04	0	70	0
2025-01-02 09:54:12.04	18.41	15.76	-54.9	-57.5	12.2	1.46e-04	0	70	0
2025-01-02 09:54:12.94	18.21	15.67	-54.5	-57.2	12.6	1.32e-04	0	70	0
2025-01-02 09:54:13.94	17.99	15.57	-54.7	-57.7	12.5	9.71e-05	0	70	0
2025-01-02 09:54:14.84	17.80	15.48	-55.0	-58.2	12.1	8.32e-05	0	70	0
2025-01-02 09:54:15.84	17.58	15.38	-55.2	-58.7	11.8	2.29e-04	0	70	0
2025-01-02 09:54:16.74	17.39	15.29	-55.1	-58.6	12.0	4.16e-04	0	70	0
2025-01-02 09:54:17.74	17.18	15.19	-55.3	-58.4	12.1	2.64e-04	0	70	0
2025-01-02 09:54:18.64	16.99	15.10	-55.6	-58.9	12.0	2.01e-04	0	70	0
2025-01-02 09:54:19.64	16.78	15.00	-55.6	-59.0	11.7	3.26e-04	0	70	0
2025-01-02 09:54:20.54	16.60	14.92	-55.5	-58.7	11.6	5.83e-04	0	70	0
2025-01-02 09:54:21.53	16.39	14.82	-55.3	-58.5	11.7	6.24e-04	0	70	0
2025-01-02 09:54:22.43	16.21	14.73	-55.5	-58.7	11.7	5.27e-04	0	70	0
2025-01-02 09:54:23.43	16.01	14.63	-55.7	-59.1	11.3	7.56e-04	0	70	0
2025-01-02 09:54:24.33	15.83	14.54	-55.5	-58.7	10.8	2.50e-03	0	70	0
2025-01-02 09:54:25.33	15.63	14.44	-55.7	-59.2	9.9	1.07e-02	0	70	0
2025-01-02 09:54:26.23	15.45	14.36	-56.1	-59.5	9.7	1.55e-02	0	70	0
2025-01-02 09:54:27.23	15.25	14.26	-56.2	-59.2	10.0	1.56e-02	0	70	0
2025-01-02 09:54:28.13	15.08	14.17	-56.5	-59.7	10.6	1.27e-02	0	70	0
2025-01-02 09:54:29.13	14.88	14.07	-56.2	-59.1	11.6	2.44e-03	0	70	0
2025-01-02 09:54:30.03	14.71	13.98	-56.9	-60.2	11.0	8.88e-04	0	70	0
2025-01-02 09:54:31.03	14.52	13.89	-57.0	-60.3	10.4	2.66e-03	0	70	0
2025-01-02 09:54:31.93	14.35	13.80	-57.2	-60.6	10.2	6.64e-03	0	70	0
2025-01-02 09:54:32.93	14.16	13.70	-56.9	-60.1	10.8	4.84e-03	0	71	0
2025-01-02 09:54:33.83	14.00	13.62	-56.4	-59.1	11.5	2.54e-03	0	70	0
2025-01-02 09:54:34.83	13.81	13.52	-56.2	-58.7	11.8	4.99e-04	0	70	0
2025-01-02 09:54:35.73	13.65	13.44	-56.4	-59.7	11.4	3.26e-04	0	70	0
2025-01-02 09:54:36.73	13.46	13.34	-55.9	-58.7	11.4	9.15e-04	0	71	0
2025-01-02 09:54:37.63	13.30	13.25	-56.0	-58.8	11.1	1.33e-03	0	71	0
2025-01-02 09:54:38.63	13.12	13.16	-55.8	-58.3	11.1	2.45e-03	0	71	0
2025-01-02 09:54:39.53	12.96	13.07	-55.9	-58.7	10.8	2.57e-03	0	71	0
2025-01-02 09:54:40.53	12.79	12.98	-55.5	-58.4	10.9	3.69e-03	0	71	0
2025-01-02 09:54:41.43	12.63	12.89	-55.8	-58.8	10.6	4.58e-03	0	70	0
2025-01-02 09:54:42.42	12.46	12.80	-55.8	-58.9	10.6	5.67e-03	0	71	0
2025-01-02 09:54:43.32	12.30	12.72	-56.1	-59.1	10.6	6.28e-03	0	71	0
2025-01-02 09:54:44.32	12.13	12.62	-56.3	-59.3	11.0	4.86e-03	0	71	0
2025-01-02 09:54:45.22	11.97	12.54	-56.3	-59.4	11.4	2.09e-03	0	71	0
2025-01-02 09:54:46.22	11.81	12.44	-56.6	-59.6	11.2	1.02e-03	0	71	0
2025-01-02 09:54:47.12	11.65	12.36	-56.8	-59.9	10.9	1.17e-03	0	71	0
2025-01-02 09:54:48.11	11.49	12.27	-56.5	-59.4	10.9	2.06e-03	0	71	0
2025-01-02 09:54:49.02	11.34	12.18	-67.0	-72.8	3.7	2.06e-03	0	71	104
2025-01-02 09:54:50.01	11.18	12.09	-67.0	-72.5	3.6	2.06e-03	0	70	104
2025-01-02 09:54:50.92	11.03	12.01	-67.0	-72.4	3.7	2.06e-03	0	70	104
2025-01-02 09:54:51.91	10.87	11.92	-67.0	-72.3	3.5	2.06e-03	0	70	104
2025-01-02 09:54:52.82	10.72	11.83	-67.1	-72.5	3.6	2.06e-03	0	70	104
2025-01-02 09:54:53.81	10.56	11.74	-67.2	-73.0	3.7	2.06e-03	0	70	104
2025-01-02 09:54:54.72	10.42	11.66	-67.4	-73.1	3.6	2.06e-03	0	70	104
2025-01-02 09:54:55.71	10.26	11.57	-67.4	-73.5	3.7	2.06e-03	0	70	104
2025-01-02 09:54:56.62	10.12	11.49	-67.3	-73.3	3.6	2.06e-03	0	70	104
2025-01-02 09:54:57.61	9.97	11.40	-67.0	-72.5	3.6	2.06e-03	0	70	104
2025-01-02 09:54:58.52	9.83	11.32	-66.7	-71.7	3.5	2.06e-03	0	71	104
2025-01-02 09:54:59.51	9.68	11.23	-66.5	-71.4	3.5	2.06e-03	0	70	104
2025-01-02 09:55:00.42	9.54	11.15	-66.3	-71.1	3.7	2.06e-03	0	70	104
2025-01-02 09:55:01.41	9.39	11.06	-66.3	-70.9	3.4	2.06e-03	0	70	104
2025-01-02 09:55:02.32	9.25	10.98	-66.3	-70.9	3.7	2.06e-03	0	70	104
2025-01-02 09:55:03.31	9.11	10.89	-66.3	-71.1	3.5	2.06e-03	0	70	104
2025-01-02 09:55:04.22	8.97	10.81	-66.4	-71.2	3.6	2.06e-03	0	70	104
2025-01-02 09:55:05.20	8.83	10.72	-66.5	-71.6	3.7	2.06e-03	0	70	104
2025-01-02 09:55:06.11	8.70	10.64	-66.7	-72.0	3.5	2.06e-03	0	70	104
2025-01-02 09:55:07.10	8.55	10.55	-66.8	-72.2	3.7	2.06e-03	0	70	104
2025-01-02 09:55:08.00	8.42	10.47	-66.8	-72.3	3.5	2.06e-03	0	70	104
2025-01-02 09:55:08.99	8.28	10.39	-67.0	-72.8	3.7	2.06e-03	0	70	104
2025-01-02 09:55:09.90	8.16	10.31	-67.3	-72.9	3.6	2.06e-03	0	70	104
2025-01-02 09:55:10.89	8.02	10.22	-67.5	-73.3	3.6	2.06e-03	0	70	104
2025-01-02 09:55:11.80	7.89	10.14	-67.5	-73.3	3.7	2.06e-03	0	70	104
2025-01-02 09:55:12.79	7.75	10.06	-67.3	-72.8	3.6	2.06e-03	0	70	104
2025-01-02 09:55:13.70	7.63	9.98	-67.1	-72.2	3.7	2.06e-03	0	70	104
2025-01-02 09:55:14.69	7.49	9.89	-66.9	-71.6	3.5	2.06e-03	0	70	104
2025-01-02 09:55:15.60	7.37	9.82	-66.8	-71.4	3.6	2.06e-03	0	70	104
2025-01-02 09:55:16.59	7.24	9.73	-66.8	-71.4	3.7	2.06e-03	0	70	104
2025-01-02 09:55:17.50	7.11	9.65	-67.0	-72.0	3.5	2.06e-03	0	70	104
2025-01-02 09:55:18.49	6.98	9.57	-67.2	-72.4	3.7	2.06e-03	0	70	104
2025-01-02 09:55:19.40	6.86	9.49	-67.4	-72.9	3.6	2.06e-03	0	70	104
2025-01-02 09:55:20.39	6.73	9.41	-67.5	-73.3	3.7	2.06e-03	0	70	104
2025-01-02 09:55:21.30	6.62	9.33	-67.6	-73.4	3.6	2.06e-03	0	70	104
2025-01-02 09:55:22.29	6.49	9.25	-67.6	-73.5	3.6	2.06e-03	0	70	104
2025-01-02 09:55:23.19	6.37	9.17	-67.6	-73.4	3.7	2.06e-03	0	70	104
2025-01-02 09:55:24.19	6.24	9.09	-67.5	-73.3	3.6	2.06e-03	0	70	104
2025-01-02 09:55:25.09	6.13	9.01	-67.4	-73.1	3.7	2.06e-03	0	70	104
2025-01-02 09:55:26.09	6.00	8.93	-67.2	-72.8	3.6	3.47e-04	0	70	104
2025-01-02 09:55:26.99	5.89	8.86	-67.1	-72.4	3.6	3.47e-04	0	70	104
2025-01-02 09:55:27.99	5.77	8.77	-66.9	-72.0	3.7	3.47e-04	0	70	104
2025-01-02 09:55:28.89	5.66	8.70	-66.7	-71.4	3.5	3.47e-04	0	70	104
2025-01-02 09:55:29.88	5.54	8.62	-66.5	-71.3	3.7	3.47e-04	0	70	104
2025-01-02 09:55:30.78	5.43	8.54	-66.4	-70.9	3.4	3.47e-04	0	70	104
2025-01-02 09:55:31.78	5.31	8.46	-66.2	-70.5	3.5	3.47e-04	0	70	104
2025-01-02 09:55:32.68	5.20	8.39	-66.2	-70.3	3.4	3.47e-04	0	70	104
2025-01-02 09:55:33.68	5.08	8.31	-66.2	-70.4	3.4	3.47e-04	0	70	104
2025-01-02 09:55:34.58	4.97	8.23	-66.3	-70.6	3.7	3.47e-04	0	70	104
2025-01-02 09:55:35.58	4.86	8.15	-66.4	-70.9	3.4	3.47e-04	0	70	104
2025-01-02 09:55:36.48	4.75	8.08	-66.7	-71.8	3.7	3.47e-04	0	70	104
2025-01-02 09:55:37.48	4.64	8.00	-67.3	-72.9	3.6	3.47e-04	0	70	104

#Closed at: 2025-01-02 09:55:38
#Recorded file [22892 MB]: D:/data/31015_250102_215448.dat
