#Pass ID: 20260126_184244_METOP-B
#Satellite: METOP-B
#Configuration: METOP-B
#Start time: 2026-01-26 18:42:49.883987

#LorettStation: 1.0.0 05.05.2024
#Station: PlanumMoscow
#Location: 37.6253844 lon 55.6713361 lat
#TLE: 1 38771U 12049A   25293.92766658  .00000266  00000+0  14193-3 0  9996
#TLE: 2 38771  98.6882 344.7603 0001609 341.5209  18.5909 14.21379342679275

#Time	Az	El	Level	SNR
2026-01-26 18:54:08.542365	331.8	7.0	-65.4	0.0
2026-01-26 18:54:09.664619	331.9	7.0	-65.7	0.0
2026-01-26 18:54:10.786872	332.0	6.9	-65.8	0.0
2026-01-26 18:54:11.910135	332.1	6.8	-65.4	0.0
2026-01-26 18:54:13.032388	332.2	6.7	-65.5	0.0
2026-01-26 18:54:14.154642	332.2	6.7	-65.0	0.0
2026-01-26 18:54:15.276895	332.3	6.6	-65.7	0.0
2026-01-26 18:54:16.399149	332.4	6.5	-64.5	0.0
2026-01-26 18:54:17.521402	332.5	6.4	-64.6	0.0
2026-01-26 18:54:18.643161	332.6	6.4	-63.1	0.0
2026-01-26 18:54:19.764423	332.7	6.3	-64.6	0.0
2026-01-26 18:54:20.887686	332.8	6.2	-64.2	0.0
2026-01-26 18:54:22.009940	332.8	6.1	-65.0	0.0
2026-01-26 18:54:23.132193	332.9	6.1	-64.3	0.0
2026-01-26 18:54:24.254446	333.0	6.0	-66.3	1.7
2026-01-26 18:54:25.376700	333.1	5.9	-68.0	0.0
2026-01-26 18:54:26.498953	333.2	5.8	-68.5	0.0
2026-01-26 18:54:27.621207	333.3	5.8	-68.9	0.0
2026-01-26 18:54:28.748461	333.3	5.7	-68.7	0.0
2026-01-26 18:54:29.870715	333.4	5.6	-69.4	0.0
2026-01-26 18:54:30.992968	333.5	5.6	-70.0	0.0
2026-01-26 18:54:32.115221	333.6	5.5	-67.2	0.0
2026-01-26 18:54:33.236979	333.7	5.4	-68.9	0.0
2026-01-26 18:54:34.359233	333.7	5.3	-68.0	0.0
2026-01-26 18:54:35.480990	333.8	5.3	-69.3	0.0
2026-01-26 18:54:36.604748	333.9	5.2	-70.0	0.0
2026-01-26 18:54:37.727001	334.0	5.1	-69.8	0.0
2026-01-26 18:54:38.848760	334.1	5.1	-67.9	0.0
#Closed at: 2026-01-26 18:42:44.884735
