#Pass ID: 20260126_191923_METOP-C
#Satellite: METOP-C
#Configuration: METOP-C
#Start time: 2026-01-26 19:19:28.781859

#LorettStation: 1.0.0 05.05.2024
#Station: PlanumMoscow
#Location: 37.6253844 lon 55.6713361 lat
#TLE: 1 43689U 18087A   25293.88981035  .00000265  00000+0  14109-3 0  9997
#TLE: 2 43689  98.7006 352.4487 0002041 122.1097 238.0279 14.21482740360838

#Time	Az	El	Level	SNR
2026-01-26 19:30:46.994408	331.5	6.4	-64.3	0.0
2026-01-26 19:30:48.116663	331.6	6.3	-63.3	0.0
2026-01-26 19:30:49.240915	331.7	6.2	-64.2	0.0
2026-01-26 19:30:50.361707	331.8	6.2	-63.7	0.0
2026-01-26 19:30:51.483960	331.9	6.1	-63.8	0.0
2026-01-26 19:30:52.607719	332.0	6.0	-64.7	0.0
2026-01-26 19:30:53.730016	332.1	6.0	-66.0	0.0
2026-01-26 19:30:54.852269	332.2	5.9	-67.3	0.0
2026-01-26 19:30:55.974028	332.2	5.8	-67.0	0.0
2026-01-26 19:30:57.095290	332.3	5.7	-66.0	0.0
2026-01-26 19:30:58.217048	332.4	5.7	-67.9	0.0
2026-01-26 19:30:59.339301	332.5	5.6	-69.1	0.0
2026-01-26 19:31:00.461108	332.6	5.5	-69.8	0.0
2026-01-26 19:31:01.583362	332.7	5.5	-68.1	0.0
2026-01-26 19:31:02.705623	332.8	5.4	-68.9	0.0
2026-01-26 19:31:03.827876	332.8	5.3	-67.6	0.0
2026-01-26 19:31:04.950130	332.9	5.2	-67.3	0.0
2026-01-26 19:31:06.071919	333.0	5.2	-69.9	0.0
2026-01-26 19:31:07.193676	333.1	5.1	-69.2	0.0
2026-01-26 19:31:08.315442	333.2	5.0	-70.1	0.0
2026-01-26 19:31:09.437223	333.3	5.0	-69.0	0.0
#Closed at: 2026-01-26 19:19:23.782830
