#Pass ID: 20250120_033534_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-20 03:35:32

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25019.18388060  .00002377  00000+0  49769-3 0  9992
#TLE: 2 27424  98.3597 335.8858 0001894 107.4419 309.9907 14.60702162208231

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-20 03:37:29.33	353.30	10.44	
2025-01-20 03:37:29.53	353.27	10.45	
2025-01-20 03:37:29.73	353.23	10.46	
2025-01-20 03:37:29.94	353.20	10.47	
2025-01-20 03:37:30.14	353.16	10.48	
2025-01-20 03:37:30.34	353.13	10.49	
2025-01-20 03:37:30.55	353.09	10.50	
2025-01-20 03:37:30.75	353.06	10.51	
2025-01-20 03:37:30.95	353.02	10.52	
2025-01-20 03:37:31.15	352.99	10.53	
2025-01-20 03:37:31.36	352.95	10.55	
2025-01-20 03:37:31.56	352.92	10.56	
2025-01-20 03:37:31.76	352.88	10.57	
2025-01-20 03:37:31.97	352.85	10.58	
2025-01-20 03:37:32.17	352.81	10.59	
2025-01-20 03:37:32.37	352.78	10.60	
2025-01-20 03:37:32.58	352.74	10.61	
2025-01-20 03:37:32.78	352.71	10.62	
2025-01-20 03:37:32.98	352.67	10.63	
2025-01-20 03:37:33.18	352.64	10.64	
2025-01-20 03:37:33.39	352.60	10.65	
2025-01-20 03:37:33.59	352.57	10.67	
2025-01-20 03:37:33.79	352.53	10.68	
2025-01-20 03:37:34.00	352.50	10.69	
2025-01-20 03:37:34.20	352.46	10.70	
2025-01-20 03:37:34.40	352.43	10.71	
2025-01-20 03:37:34.60	352.39	10.72	
2025-01-20 03:37:34.81	352.36	10.73	
2025-01-20 03:37:35.01	352.32	10.74	
2025-01-20 03:37:35.21	352.29	10.75	
2025-01-20 03:37:35.42	352.25	10.76	
2025-01-20 03:37:35.62	352.22	10.77	
2025-01-20 03:37:35.82	352.18	10.78	
2025-01-20 03:37:36.03	352.14	10.80	
2025-01-20 03:37:36.23	352.11	10.81	
2025-01-20 03:37:36.43	352.07	10.82	
2025-01-20 03:37:36.63	352.04	10.83	
2025-01-20 03:37:36.84	352.00	10.84	
2025-01-20 03:37:37.04	351.97	10.85	
2025-01-20 03:37:37.24	351.93	10.86	
2025-01-20 03:37:37.45	351.90	10.87	
2025-01-20 03:37:37.65	351.86	10.88	
2025-01-20 03:37:37.85	351.83	10.89	
2025-01-20 03:37:38.06	351.79	10.90	
2025-01-20 03:37:38.26	351.75	10.91	
2025-01-20 03:37:38.46	351.72	10.92	
2025-01-20 03:37:38.66	351.68	10.94	
2025-01-20 03:37:38.87	351.65	10.95	
2025-01-20 03:37:39.07	351.61	10.96	
2025-01-20 03:37:39.27	351.57	10.97	
2025-01-20 03:37:39.48	351.54	10.98	
2025-01-20 03:37:39.68	351.50	10.99	
2025-01-20 03:37:39.88	351.47	11.00	
2025-01-20 03:37:40.08	351.43	11.01	
2025-01-20 03:37:40.29	351.39	11.02	
2025-01-20 03:37:40.49	351.36	11.03	
2025-01-20 03:37:40.69	351.32	11.04	
2025-01-20 03:37:40.90	351.28	11.05	
2025-01-20 03:37:41.10	351.25	11.06	
2025-01-20 03:37:41.30	351.21	11.07	
2025-01-20 03:37:41.51	351.18	11.09	
2025-01-20 03:37:41.71	351.14	11.10	
2025-01-20 03:37:41.91	351.10	11.11	
2025-01-20 03:37:42.11	351.07	11.12	
2025-01-20 03:37:42.32	351.03	11.13	
2025-01-20 03:37:42.52	350.99	11.14	
2025-01-20 03:37:42.72	350.96	11.15	
2025-01-20 03:37:42.93	350.92	11.16	
2025-01-20 03:37:43.13	350.89	11.17	
2025-01-20 03:37:43.33	350.85	11.18	
2025-01-20 03:37:43.54	350.81	11.19	
2025-01-20 03:37:43.74	350.78	11.20	
2025-01-20 03:37:43.94	350.74	11.21	
2025-01-20 03:37:44.14	350.70	11.22	
2025-01-20 03:37:44.35	350.67	11.23	
2025-01-20 03:37:44.55	350.63	11.24	
2025-01-20 03:37:44.75	350.59	11.26	
2025-01-20 03:37:44.96	350.55	11.27	
2025-01-20 03:37:45.16	350.52	11.28	
2025-01-20 03:37:45.36	350.48	11.29	
2025-01-20 03:37:45.56	350.45	11.30	
2025-01-20 03:37:45.77	350.41	11.31	
2025-01-20 03:37:45.97	350.37	11.32	
2025-01-20 03:37:46.17	350.34	11.33	
2025-01-20 03:37:46.38	350.30	11.34	
2025-01-20 03:37:46.58	350.26	11.35	
2025-01-20 03:37:46.78	350.22	11.36	
2025-01-20 03:37:46.99	350.19	11.37	
2025-01-20 03:37:47.19	350.15	11.38	
2025-01-20 03:37:47.39	350.11	11.39	
2025-01-20 03:37:47.59	350.08	11.40	
2025-01-20 03:37:47.80	350.04	11.41	
2025-01-20 03:37:48.00	350.00	11.42	
2025-01-20 03:37:48.20	349.96	11.43	
2025-01-20 03:37:48.41	349.93	11.44	
2025-01-20 03:37:48.61	349.89	11.46	
2025-01-20 03:37:48.81	349.85	11.47	
2025-01-20 03:37:49.01	349.82	11.48	
2025-01-20 03:37:49.22	349.78	11.49	
2025-01-20 03:37:49.42	349.74	11.50	
2025-01-20 03:37:49.62	349.70	11.51	
2025-01-20 03:37:49.83	349.66	11.52	
2025-01-20 03:37:50.03	349.63	11.53	
2025-01-20 03:37:50.23	349.59	11.54	
2025-01-20 03:37:50.44	349.55	11.55	
2025-01-20 03:37:50.64	349.51	11.56	
2025-01-20 03:37:50.84	349.48	11.57	
2025-01-20 03:37:51.04	349.44	11.58	
2025-01-20 03:37:51.25	349.40	11.59	
2025-01-20 03:37:51.45	349.36	11.60	
2025-01-20 03:37:51.65	349.33	11.61	
2025-01-20 03:37:51.86	349.29	11.62	
2025-01-20 03:37:52.06	349.25	11.63	
2025-01-20 03:37:52.26	349.21	11.64	
2025-01-20 03:37:52.47	349.17	11.65	
2025-01-20 03:37:52.67	349.14	11.66	
2025-01-20 03:37:52.87	349.10	11.67	
2025-01-20 03:37:53.07	349.06	11.68	
2025-01-20 03:37:53.28	349.02	11.69	
2025-01-20 03:37:53.48	348.99	11.70	
2025-01-20 03:37:53.68	348.95	11.71	
2025-01-20 03:37:53.89	348.91	11.73	
2025-01-20 03:37:54.09	348.87	11.74	
2025-01-20 03:37:54.29	348.83	11.75	
2025-01-20 03:37:54.49	348.80	11.76	
2025-01-20 03:37:54.70	348.76	11.77	
2025-01-20 03:37:54.90	348.72	11.78	
2025-01-20 03:37:55.10	348.68	11.79	
2025-01-20 03:37:55.31	348.64	11.80	
2025-01-20 03:37:55.51	348.60	11.81	
2025-01-20 03:37:55.71	348.57	11.82	
2025-01-20 03:37:55.92	348.53	11.83	
2025-01-20 03:37:56.12	348.49	11.84	
2025-01-20 03:37:56.32	348.45	11.85	
2025-01-20 03:37:56.52	348.41	11.86	
2025-01-20 03:37:56.73	348.37	11.87	
2025-01-20 03:37:56.93	348.34	11.88	
2025-01-20 03:37:57.13	348.30	11.89	
2025-01-20 03:37:57.34	348.26	11.90	
2025-01-20 03:37:57.54	348.22	11.91	
2025-01-20 03:37:57.74	348.18	11.92	
2025-01-20 03:37:57.94	348.14	11.93	
2025-01-20 03:37:58.15	348.10	11.94	
2025-01-20 03:37:58.35	348.07	11.95	
2025-01-20 03:37:58.55	348.03	11.96	
2025-01-20 03:37:58.76	347.99	11.97	
2025-01-20 03:37:58.96	347.95	11.98	
2025-01-20 03:37:59.16	347.91	11.99	
2025-01-20 03:37:59.37	347.87	12.00	
2025-01-20 03:37:59.57	347.83	12.01	
2025-01-20 03:37:59.77	347.79	12.02	
2025-01-20 03:37:59.97	347.76	12.03	
2025-01-20 03:38:00.18	347.72	12.04	
2025-01-20 03:38:00.38	347.68	12.05	
2025-01-20 03:38:00.58	347.64	12.06	
2025-01-20 03:38:00.79	347.60	12.07	
2025-01-20 03:38:00.99	347.56	12.08	
2025-01-20 03:38:01.19	347.52	12.09	
2025-01-20 03:38:01.40	347.48	12.10	
2025-01-20 03:38:01.60	347.44	12.11	
2025-01-20 03:38:01.80	347.40	12.12	
2025-01-20 03:38:02.00	347.37	12.13	
2025-01-20 03:38:02.21	347.32	12.14	
2025-01-20 03:38:02.41	347.29	12.15	
2025-01-20 03:38:02.61	347.25	12.16	
2025-01-20 03:38:02.82	347.21	12.17	
2025-01-20 03:38:03.02	347.17	12.18	
2025-01-20 03:38:03.22	347.13	12.19	
2025-01-20 03:38:03.42	347.09	12.20	
2025-01-20 03:38:03.63	347.05	12.21	
2025-01-20 03:38:03.83	347.01	12.22	
2025-01-20 03:38:04.03	346.97	12.23	
2025-01-20 03:38:04.24	346.93	12.24	
2025-01-20 03:38:04.44	346.89	12.25	
2025-01-20 03:38:04.64	346.85	12.26	
2025-01-20 03:38:04.85	346.81	12.27	
2025-01-20 03:38:05.05	346.77	12.28	
2025-01-20 03:38:05.25	346.73	12.29	
2025-01-20 03:38:05.45	346.69	12.30	
2025-01-20 03:38:05.66	346.65	12.31	
2025-01-20 03:38:05.86	346.61	12.32	
2025-01-20 03:38:06.06	346.58	12.33	
2025-01-20 03:38:06.27	346.53	12.34	
2025-01-20 03:38:06.47	346.49	12.35	
2025-01-20 03:38:06.67	346.46	12.36	
2025-01-20 03:38:06.87	346.42	12.37	
2025-01-20 03:38:07.08	346.37	12.38	
2025-01-20 03:38:07.28	346.34	12.39	
2025-01-20 03:38:07.48	346.30	12.40	
2025-01-20 03:38:07.69	346.25	12.41	
2025-01-20 03:38:07.89	346.22	12.42	
2025-01-20 03:38:08.09	346.18	12.43	
2025-01-20 03:38:08.30	346.13	12.44	
2025-01-20 03:38:08.50	346.09	12.45	
2025-01-20 03:38:08.70	346.05	12.46	
2025-01-20 03:38:08.90	346.02	12.47	
2025-01-20 03:38:09.11	345.97	12.48	
2025-01-20 03:38:09.31	345.93	12.49	
2025-01-20 03:38:09.51	345.89	12.49	
2025-01-20 03:38:09.72	345.85	12.50	
2025-01-20 03:38:09.92	345.81	12.51	
2025-01-20 03:38:10.12	345.77	12.52	
2025-01-20 03:38:10.33	345.73	12.53	
2025-01-20 03:38:10.53	345.69	12.54	
2025-01-20 03:38:10.73	345.65	12.55	
2025-01-20 03:38:10.93	345.61	12.56	
2025-01-20 03:38:11.14	345.57	12.57	
2025-01-20 03:38:11.34	345.53	12.58	
2025-01-20 03:38:11.54	345.49	12.59	
2025-01-20 03:38:11.75	345.45	12.60	
2025-01-20 03:38:11.95	345.41	12.61	
2025-01-20 03:38:12.15	345.37	12.62	
2025-01-20 03:38:12.35	345.33	12.63	
2025-01-20 03:38:12.56	345.29	12.64	
2025-01-20 03:38:12.76	345.25	12.65	
2025-01-20 03:38:12.96	345.21	12.66	
2025-01-20 03:38:13.17	345.16	12.67	
2025-01-20 03:38:13.37	345.12	12.68	
2025-01-20 03:38:13.57	345.08	12.69	
2025-01-20 03:38:13.78	345.04	12.70	
2025-01-20 03:38:13.98	345.00	12.71	
2025-01-20 03:38:14.18	344.96	12.72	
2025-01-20 03:38:14.38	344.92	12.72	
2025-01-20 03:38:14.59	344.88	12.73	
2025-01-20 03:38:14.79	344.84	12.74	
2025-01-20 03:38:14.99	344.80	12.75	
2025-01-20 03:38:15.20	344.75	12.76	
2025-01-20 03:38:15.40	344.71	12.77	
2025-01-20 03:38:15.60	344.67	12.78	
2025-01-20 03:38:15.81	344.63	12.79	
2025-01-20 03:38:16.01	344.59	12.80	
2025-01-20 03:38:16.21	344.55	12.81	
2025-01-20 03:38:16.41	344.51	12.82	
2025-01-20 03:38:16.62	344.47	12.83	
2025-01-20 03:38:16.82	344.42	12.84	
2025-01-20 03:38:17.02	344.38	12.85	
2025-01-20 03:38:17.23	344.34	12.86	
2025-01-20 03:38:17.43	344.30	12.87	
2025-01-20 03:38:17.63	344.26	12.87	
2025-01-20 03:38:17.83	344.22	12.88	
2025-01-20 03:38:18.04	344.18	12.89	
2025-01-20 03:38:18.24	344.13	12.90	
2025-01-20 03:38:18.44	344.09	12.91	
2025-01-20 03:38:18.65	344.05	12.92	
2025-01-20 03:38:18.85	344.01	12.93	
2025-01-20 03:38:19.05	343.97	12.94	
2025-01-20 03:38:19.26	343.93	12.95	
2025-01-20 03:38:19.46	343.88	12.96	
2025-01-20 03:38:19.66	343.84	12.97	
2025-01-20 03:38:19.86	343.80	12.98	
2025-01-20 03:38:20.07	343.76	12.99	
2025-01-20 03:38:20.27	343.72	12.99	
2025-01-20 03:38:20.47	343.68	13.00	
2025-01-20 03:38:20.68	343.63	13.01	
2025-01-20 03:38:20.88	343.59	13.02	
2025-01-20 03:38:21.08	343.55	13.03	
2025-01-20 03:38:21.29	343.51	13.04	
2025-01-20 03:38:21.49	343.47	13.05	
2025-01-20 03:38:21.69	343.42	13.06	
2025-01-20 03:38:21.89	343.38	13.07	
2025-01-20 03:38:22.10	343.34	13.08	
2025-01-20 03:38:22.30	343.30	13.09	
2025-01-20 03:38:22.50	343.26	13.10	
2025-01-20 03:38:22.71	343.21	13.10	
2025-01-20 03:38:22.91	343.17	13.11	
2025-01-20 03:38:23.11	343.13	13.12	
2025-01-20 03:38:23.31	343.09	13.13	
2025-01-20 03:38:23.52	343.05	13.14	
2025-01-20 03:38:23.72	343.00	13.15	
2025-01-20 03:38:23.92	342.96	13.16	
2025-01-20 03:38:24.13	342.92	13.17	
2025-01-20 03:38:24.33	342.88	13.18	
2025-01-20 03:38:24.53	342.83	13.19	
2025-01-20 03:38:24.74	342.79	13.19	
2025-01-20 03:38:24.94	342.75	13.20	
2025-01-20 03:38:25.14	342.71	13.21	
2025-01-20 03:38:25.34	342.66	13.22	
2025-01-20 03:38:25.55	342.62	13.23	
2025-01-20 03:38:25.75	342.58	13.24	
2025-01-20 03:38:25.95	342.54	13.25	
2025-01-20 03:38:26.16	342.49	13.26	
2025-01-20 03:38:26.36	342.45	13.27	
2025-01-20 03:38:26.56	342.41	13.27	
2025-01-20 03:38:26.76	342.37	13.28	
2025-01-20 03:38:26.97	342.32	13.29	
2025-01-20 03:38:27.17	342.28	13.30	
2025-01-20 03:38:27.37	342.24	13.31	
2025-01-20 03:38:27.58	342.19	13.32	
2025-01-20 03:38:27.78	342.15	13.33	
2025-01-20 03:38:27.98	342.11	13.34	
2025-01-20 03:38:28.19	342.07	13.34	
2025-01-20 03:38:28.39	342.02	13.35	
2025-01-20 03:38:28.59	341.98	13.36	
2025-01-20 03:38:28.79	341.94	13.37	
2025-01-20 03:38:29.00	341.89	13.38	
2025-01-20 03:38:29.20	341.85	13.39	
2025-01-20 03:38:29.40	341.81	13.40	
2025-01-20 03:38:29.61	341.76	13.41	
2025-01-20 03:38:29.81	341.72	13.41	
2025-01-20 03:38:30.01	341.68	13.42	
2025-01-20 03:38:30.22	341.63	13.43	
2025-01-20 03:38:30.42	341.59	13.44	
2025-01-20 03:38:30.62	341.55	13.45	
2025-01-20 03:38:30.82	341.51	13.46	
2025-01-20 03:38:31.03	341.46	13.47	
2025-01-20 03:38:31.23	341.42	13.47	
2025-01-20 03:38:31.43	341.38	13.48	
2025-01-20 03:38:31.64	341.33	13.49	
2025-01-20 03:38:31.84	341.29	13.50	
2025-01-20 03:38:32.04	341.25	13.51	
2025-01-20 03:38:32.24	341.20	13.52	
2025-01-20 03:38:32.45	341.16	13.53	
2025-01-20 03:38:32.65	341.12	13.53	
2025-01-20 03:38:32.85	341.07	13.54	
2025-01-20 03:38:33.06	341.03	13.55	
2025-01-20 03:38:33.26	340.99	13.56	
2025-01-20 03:38:33.46	340.94	13.57	
2025-01-20 03:38:33.67	340.90	13.58	
2025-01-20 03:38:33.87	340.85	13.58	
2025-01-20 03:38:34.07	340.81	13.59	
2025-01-20 03:38:34.27	340.77	13.60	
2025-01-20 03:38:34.48	340.72	13.61	
2025-01-20 03:38:34.68	340.68	13.62	
2025-01-20 03:38:34.88	340.64	13.63	
2025-01-20 03:38:35.09	340.59	13.63	
2025-01-20 03:38:35.29	340.55	13.64	
2025-01-20 03:38:35.49	340.50	13.65	
2025-01-20 03:38:35.69	340.46	13.66	
2025-01-20 03:38:35.90	340.42	13.67	
2025-01-20 03:38:36.10	340.37	13.68	
2025-01-20 03:38:36.30	340.33	13.68	
2025-01-20 03:38:36.51	340.28	13.69	
2025-01-20 03:38:36.71	340.24	13.70	
2025-01-20 03:38:36.91	340.20	13.71	
2025-01-20 03:38:37.12	340.15	13.72	
2025-01-20 03:38:37.32	340.11	13.73	
2025-01-20 03:38:37.52	340.06	13.73	
2025-01-20 03:38:37.72	340.02	13.74	
2025-01-20 03:38:37.93	339.98	13.75	
2025-01-20 03:38:38.13	339.93	13.76	
2025-01-20 03:38:38.33	339.89	13.77	
2025-01-20 03:38:38.54	339.84	13.77	
2025-01-20 03:38:38.74	339.80	13.78	
2025-01-20 03:38:38.94	339.76	13.79	
2025-01-20 03:38:39.15	339.71	13.80	
2025-01-20 03:38:39.35	339.67	13.81	
2025-01-20 03:38:39.55	339.62	13.81	
2025-01-20 03:38:39.75	339.58	13.82	
2025-01-20 03:38:39.96	339.53	13.83	
2025-01-20 03:38:40.16	339.49	13.84	
2025-01-20 03:38:40.36	339.44	13.85	
2025-01-20 03:38:40.57	339.40	13.86	
2025-01-20 03:38:40.77	339.35	13.86	
2025-01-20 03:38:40.97	339.31	13.87	
2025-01-20 03:38:41.17	339.27	13.88	
2025-01-20 03:38:41.38	339.22	13.89	
2025-01-20 03:38:41.58	339.18	13.89	
2025-01-20 03:38:41.78	339.13	13.90	
2025-01-20 03:38:41.99	339.09	13.91	
2025-01-20 03:38:42.19	339.04	13.92	
2025-01-20 03:38:42.39	339.00	13.93	
2025-01-20 03:38:42.60	338.95	13.93	
2025-01-20 03:38:42.80	338.91	13.94	
2025-01-20 03:38:43.00	338.86	13.95	
2025-01-20 03:38:43.20	338.82	13.96	
2025-01-20 03:38:43.41	338.77	13.97	
2025-01-20 03:38:43.61	338.73	13.97	
2025-01-20 03:38:43.81	338.68	13.98	
2025-01-20 03:38:44.02	338.64	13.99	
2025-01-20 03:38:44.22	338.59	14.00	
2025-01-20 03:38:44.42	338.55	14.00	
2025-01-20 03:38:44.62	338.50	14.01	
2025-01-20 03:38:44.83	338.46	14.02	
2025-01-20 03:38:45.03	338.41	14.03	
2025-01-20 03:38:45.23	338.37	14.03	
2025-01-20 03:38:45.44	338.32	14.04	
2025-01-20 03:38:45.64	338.28	14.05	
2025-01-20 03:38:45.84	338.23	14.06	
2025-01-20 03:38:46.05	338.19	14.07	
2025-01-20 03:38:46.25	338.14	14.07	
2025-01-20 03:38:46.45	338.10	14.08	
2025-01-20 03:38:46.65	338.05	14.09	
2025-01-20 03:38:46.86	338.01	14.10	
2025-01-20 03:38:47.06	337.96	14.10	
2025-01-20 03:38:47.26	337.92	14.11	
2025-01-20 03:38:47.47	337.87	14.12	
2025-01-20 03:38:47.67	337.82	14.13	
2025-01-20 03:38:47.87	337.78	14.13	
2025-01-20 03:38:48.08	337.73	14.14	
2025-01-20 03:38:48.28	337.69	14.15	
2025-01-20 03:38:48.48	337.64	14.16	
2025-01-20 03:38:48.68	337.60	14.16	
2025-01-20 03:38:48.89	337.55	14.17	
2025-01-20 03:38:49.09	337.51	14.18	
2025-01-20 03:38:49.29	337.46	14.19	
2025-01-20 03:38:49.50	337.41	14.19	
2025-01-20 03:38:49.70	337.37	14.20	
2025-01-20 03:38:49.90	337.32	14.21	
2025-01-20 03:38:50.10	337.28	14.21	
2025-01-20 03:38:50.31	337.23	14.22	
2025-01-20 03:38:50.51	337.19	14.23	
2025-01-20 03:38:50.71	337.14	14.24	
2025-01-20 03:38:50.92	337.09	14.24	
2025-01-20 03:38:51.12	337.05	14.25	
2025-01-20 03:38:51.32	337.00	14.26	
2025-01-20 03:38:51.53	336.96	14.27	
2025-01-20 03:38:51.73	336.91	14.27	
2025-01-20 03:38:51.93	336.87	14.28	
2025-01-20 03:38:52.13	336.82	14.29	
2025-01-20 03:38:52.34	336.77	14.29	
2025-01-20 03:38:52.54	336.73	14.30	
2025-01-20 03:38:52.74	336.68	14.31	
2025-01-20 03:38:52.95	336.63	14.32	
2025-01-20 03:38:53.15	336.59	14.32	
2025-01-20 03:38:53.35	336.54	14.33	
2025-01-20 03:38:53.56	336.50	14.34	
2025-01-20 03:38:53.76	336.45	14.34	
2025-01-20 03:38:53.96	336.40	14.35	
2025-01-20 03:38:54.16	336.36	14.36	
2025-01-20 03:38:54.37	336.31	14.36	
2025-01-20 03:38:54.57	336.27	14.37	
2025-01-20 03:38:54.77	336.22	14.38	
2025-01-20 03:38:54.98	336.17	14.39	
2025-01-20 03:38:55.18	336.13	14.39	
2025-01-20 03:38:55.38	336.08	14.40	
2025-01-20 03:38:55.58	336.04	14.41	
2025-01-20 03:38:55.79	335.99	14.41	
2025-01-20 03:38:55.99	335.94	14.42	
2025-01-20 03:38:56.19	335.90	14.43	
2025-01-20 03:38:56.40	335.85	14.43	
2025-01-20 03:38:56.60	335.80	14.44	
2025-01-20 03:38:56.80	335.76	14.45	
2025-01-20 03:38:57.01	335.71	14.45	
2025-01-20 03:38:57.21	335.66	14.46	
2025-01-20 03:38:57.41	335.62	14.47	
2025-01-20 03:38:57.61	335.57	14.47	
2025-01-20 03:38:57.82	335.52	14.48	
2025-01-20 03:38:58.02	335.48	14.49	
2025-01-20 03:38:58.22	335.43	14.49	
2025-01-20 03:38:58.43	335.38	14.50	
2025-01-20 03:38:58.63	335.34	14.51	
2025-01-20 03:38:58.83	335.29	14.51	
2025-01-20 03:38:59.03	335.24	14.52	
2025-01-20 03:38:59.24	335.20	14.53	
2025-01-20 03:38:59.44	335.15	14.53	
2025-01-20 03:38:59.64	335.10	14.54	
2025-01-20 03:38:59.85	335.05	14.55	
2025-01-20 03:39:00.05	335.01	14.55	
2025-01-20 03:39:00.25	334.96	14.56	
2025-01-20 03:39:00.46	334.91	14.57	
2025-01-20 03:39:00.66	334.87	14.57	
2025-01-20 03:39:00.86	334.82	14.58	
2025-01-20 03:39:01.06	334.77	14.59	
2025-01-20 03:39:01.27	334.73	14.59	
2025-01-20 03:39:01.47	334.68	14.60	
2025-01-20 03:39:01.67	334.63	14.61	
2025-01-20 03:39:01.88	334.58	14.61	
2025-01-20 03:39:02.08	334.54	14.62	
2025-01-20 03:39:02.28	334.49	14.63	
2025-01-20 03:39:02.49	334.44	14.63	
2025-01-20 03:39:02.69	334.40	14.64	
2025-01-20 03:39:02.89	334.35	14.64	
2025-01-20 03:39:03.09	334.30	14.65	
2025-01-20 03:39:03.30	334.25	14.66	
2025-01-20 03:39:03.50	334.21	14.66	
2025-01-20 03:39:03.70	334.16	14.67	
2025-01-20 03:39:03.91	334.11	14.68	
2025-01-20 03:39:04.11	334.07	14.68	
2025-01-20 03:39:04.31	334.02	14.69	
2025-01-20 03:39:04.51	333.97	14.69	
2025-01-20 03:39:04.72	333.92	14.70	
2025-01-20 03:39:04.92	333.88	14.71	
2025-01-20 03:39:05.12	333.83	14.71	
2025-01-20 03:39:05.33	333.78	14.72	
2025-01-20 03:39:05.53	333.73	14.73	
2025-01-20 03:39:05.73	333.69	14.73	
2025-01-20 03:39:05.94	333.64	14.74	
2025-01-20 03:39:06.14	333.59	14.74	
2025-01-20 03:39:06.34	333.54	14.75	
2025-01-20 03:39:06.54	333.50	14.76	
2025-01-20 03:39:06.75	333.45	14.76	
2025-01-20 03:39:06.95	333.40	14.77	
2025-01-20 03:39:07.15	333.36	14.77	
2025-01-20 03:39:07.36	333.31	14.78	
2025-01-20 03:39:07.56	333.26	14.79	
2025-01-20 03:39:07.76	333.21	14.79	
2025-01-20 03:39:07.96	333.16	14.80	
2025-01-20 03:39:08.17	333.12	14.80	
2025-01-20 03:39:08.37	333.07	14.81	
2025-01-20 03:39:08.57	333.02	14.82	
2025-01-20 03:39:08.78	332.97	14.82	
2025-01-20 03:39:08.98	332.92	14.83	
2025-01-20 03:39:09.18	332.88	14.83	
2025-01-20 03:39:09.39	332.83	14.84	
2025-01-20 03:39:09.59	332.78	14.84	
2025-01-20 03:39:09.79	332.73	14.85	
2025-01-20 03:39:09.99	332.69	14.86	
2025-01-20 03:39:10.20	332.64	14.86	
2025-01-20 03:39:10.40	332.59	14.87	
2025-01-20 03:39:10.60	332.54	14.87	
2025-01-20 03:39:10.81	332.49	14.88	
2025-01-20 03:39:11.01	332.45	14.88	
2025-01-20 03:39:11.21	332.40	14.89	
2025-01-20 03:39:11.42	332.35	14.90	
2025-01-20 03:39:11.62	332.30	14.90	
2025-01-20 03:39:11.82	332.25	14.91	
2025-01-20 03:39:12.02	332.21	14.91	
2025-01-20 03:39:12.23	332.16	14.92	
2025-01-20 03:39:12.43	332.11	14.92	
2025-01-20 03:39:12.63	332.06	14.93	
2025-01-20 03:39:12.84	332.01	14.93	
2025-01-20 03:39:13.04	331.96	14.94	
2025-01-20 03:39:13.24	331.92	14.94	
2025-01-20 03:39:13.44	331.87	14.95	
2025-01-20 03:39:13.65	331.82	14.96	
2025-01-20 03:39:13.85	331.77	14.96	
2025-01-20 03:39:14.05	331.72	14.97	
2025-01-20 03:39:14.26	331.67	14.97	
2025-01-20 03:39:14.46	331.63	14.98	
2025-01-20 03:39:14.66	331.58	14.98	
2025-01-20 03:39:14.87	331.53	14.99	
2025-01-20 03:39:15.07	331.48	14.99	
2025-01-20 03:39:15.27	331.43	15.00	
2025-01-20 03:39:15.47	331.39	15.00	
2025-01-20 03:39:15.68	331.34	15.01	
2025-01-20 03:39:15.88	331.29	15.01	
2025-01-20 03:39:16.08	331.24	15.02	
2025-01-20 03:39:16.29	331.19	15.02	
2025-01-20 03:39:16.49	331.14	15.03	
2025-01-20 03:39:16.69	331.09	15.03	
2025-01-20 03:39:16.90	331.04	15.04	
2025-01-20 03:39:17.10	331.00	15.05	
2025-01-20 03:39:17.30	330.95	15.05	
2025-01-20 03:39:17.50	330.90	15.06	
2025-01-20 03:39:17.71	330.85	15.06	
2025-01-20 03:39:17.91	330.80	15.07	
2025-01-20 03:39:18.11	330.75	15.07	
2025-01-20 03:39:18.32	330.70	15.08	
2025-01-20 03:39:18.52	330.66	15.08	
2025-01-20 03:39:18.72	330.61	15.09	
2025-01-20 03:39:18.92	330.56	15.09	
2025-01-20 03:39:19.13	330.51	15.10	
2025-01-20 03:39:19.33	330.46	15.10	
2025-01-20 03:39:19.53	330.41	15.10	
2025-01-20 03:39:19.74	330.36	15.11	
2025-01-20 03:39:19.94	330.31	15.11	
2025-01-20 03:39:20.14	330.27	15.12	
2025-01-20 03:39:20.35	330.22	15.12	
2025-01-20 03:39:20.55	330.17	15.13	
2025-01-20 03:39:20.75	330.12	15.13	
2025-01-20 03:39:20.95	330.07	15.14	
2025-01-20 03:39:21.16	330.02	15.14	
2025-01-20 03:39:21.36	329.97	15.15	
2025-01-20 03:39:21.56	329.92	15.15	
2025-01-20 03:39:21.77	329.87	15.16	
2025-01-20 03:39:21.97	329.83	15.16	
2025-01-20 03:39:22.17	329.78	15.17	
2025-01-20 03:39:22.37	329.73	15.17	
2025-01-20 03:39:22.58	329.68	15.18	
2025-01-20 03:39:22.78	329.63	15.18	
2025-01-20 03:39:22.98	329.58	15.18	
2025-01-20 03:39:23.19	329.53	15.19	
2025-01-20 03:39:23.39	329.48	15.19	
2025-01-20 03:39:23.59	329.43	15.20	
2025-01-20 03:39:23.80	329.38	15.20	
2025-01-20 03:39:24.00	329.33	15.21	
2025-01-20 03:39:24.20	329.29	15.21	
2025-01-20 03:39:24.40	329.24	15.22	
2025-01-20 03:39:24.61	329.19	15.22	
2025-01-20 03:39:24.81	329.14	15.22	
2025-01-20 03:39:25.01	329.09	15.23	
2025-01-20 03:39:25.22	329.04	15.23	
2025-01-20 03:39:25.42	328.99	15.24	
