#Pass ID: 20250101_114034_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-01 11:40:36

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 61231U 24173E   24366.09639849  .00003749  00000+0  18154-3 0  9993
#TLE: 2 61231  97.4116  77.2659 0001647  89.6556 270.4868 15.19166915 14820

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-01 11:44:52.40	279.59	41.66	-53.5	-56.6	13.9	0.00e+00	0	68	0
2025-01-01 11:44:53.30	280.27	41.54	-53.4	-56.4	14.1	0.00e+00	0	68	0
2025-01-01 11:44:54.30	281.01	41.40	-53.4	-56.5	14.0	0.00e+00	0	68	0
2025-01-01 11:44:55.20	281.67	41.27	-52.7	-55.1	14.4	0.00e+00	0	68	0
2025-01-01 11:44:56.20	282.41	41.12	-52.8	-55.2	14.2	0.00e+00	0	68	0
2025-01-01 11:44:57.10	283.06	40.99	-52.1	-54.4	14.6	0.00e+00	0	68	0
2025-01-01 11:44:58.10	283.78	40.83	-52.6	-55.4	14.4	0.00e+00	0	69	0
2025-01-01 11:44:59.00	284.42	40.69	-52.1	-54.8	14.7	0.00e+00	0	69	0
2025-01-01 11:45:00.00	285.12	40.53	-52.1	-54.8	14.8	0.00e+00	0	68	0
2025-01-01 11:45:00.90	285.75	40.38	-52.3	-55.3	14.5	0.00e+00	0	68	0
2025-01-01 11:45:01.89	286.43	40.21	-51.9	-54.6	14.6	0.00e+00	0	69	0
2025-01-01 11:45:02.79	287.05	40.05	-52.2	-55.1	14.5	0.00e+00	0	69	0
2025-01-01 11:45:03.79	287.72	39.88	-52.1	-54.8	14.6	0.00e+00	0	69	0
2025-01-01 11:45:04.69	288.32	39.72	-52.4	-55.6	14.2	0.00e+00	0	69	0
2025-01-01 11:45:05.69	288.98	39.54	-52.4	-55.4	14.3	0.00e+00	0	69	0
2025-01-01 11:45:06.59	289.57	39.37	-52.8	-56.2	14.1	0.00e+00	0	69	0
2025-01-01 11:45:07.59	290.22	39.18	-52.5	-55.2	14.4	0.00e+00	0	69	0
2025-01-01 11:45:08.49	290.79	39.01	-52.9	-55.9	14.2	0.00e+00	0	69	0
2025-01-01 11:45:09.49	291.43	38.82	-52.3	-54.8	14.6	0.00e+00	0	69	0
2025-01-01 11:45:10.39	291.99	38.64	-52.1	-54.3	14.8	0.00e+00	0	69	0
2025-01-01 11:45:11.39	292.60	38.45	-51.6	-53.9	15.0	0.00e+00	0	69	0
2025-01-01 11:45:12.29	293.15	38.27	-51.7	-54.5	15.0	0.00e+00	0	69	0
2025-01-01 11:45:13.29	293.75	38.07	-51.3	-53.7	15.2	0.00e+00	0	69	0
2025-01-01 11:45:14.19	294.29	37.89	-51.2	-53.6	15.2	0.00e+00	0	69	0
2025-01-01 11:45:15.19	294.88	37.68	-51.3	-53.7	15.1	0.00e+00	0	69	0
2025-01-01 11:45:16.09	295.40	37.50	-51.2	-54.0	15.2	0.00e+00	0	69	0
2025-01-01 11:45:17.09	295.97	37.29	-51.6	-54.8	14.9	0.00e+00	0	69	0
2025-01-01 11:45:17.99	296.48	37.10	-51.3	-54.3	14.9	0.00e+00	0	69	0
2025-01-01 11:45:18.99	297.04	36.89	-51.5	-54.7	14.8	0.00e+00	0	69	0
2025-01-01 11:45:19.89	297.54	36.70	-67.6	-73.4	3.6	0.00e+00	0	69	104
2025-01-01 11:45:20.89	298.08	36.49	-67.8	-73.8	3.6	0.00e+00	0	69	104
2025-01-01 11:45:21.79	298.56	36.30	-67.9	-73.6	3.7	0.00e+00	0	69	104
2025-01-01 11:45:22.78	299.09	36.08	-67.9	-73.7	3.6	0.00e+00	0	69	104
2025-01-01 11:45:23.68	299.56	35.89	-67.9	-73.5	3.7	0.00e+00	0	69	104
2025-01-01 11:45:24.68	300.07	35.68	-67.7	-73.2	3.6	0.00e+00	0	69	104
2025-01-01 11:45:25.58	300.53	35.48	-67.7	-73.3	3.7	0.00e+00	0	69	104
2025-01-01 11:45:26.58	301.04	35.26	-67.8	-73.5	3.7	0.00e+00	0	69	104
2025-01-01 11:45:27.48	301.48	35.07	-67.8	-73.4	3.6	0.00e+00	0	69	104
2025-01-01 11:45:28.47	301.97	34.85	-67.5	-72.8	3.7	0.00e+00	0	69	104
2025-01-01 11:45:29.38	302.41	34.65	-67.3	-72.5	3.6	0.00e+00	0	69	104
2025-01-01 11:45:30.37	302.88	34.44	-67.3	-72.8	3.7	0.00e+00	0	69	104
2025-01-01 11:45:31.28	303.30	34.24	-67.2	-73.1	3.6	0.00e+00	0	69	104
2025-01-01 11:45:32.27	303.76	34.02	-67.1	-72.9	3.6	0.00e+00	0	69	104
2025-01-01 11:45:33.18	304.18	33.82	-67.2	-73.6	3.7	0.00e+00	0	69	104
2025-01-01 11:45:34.17	304.63	33.60	-67.4	-73.9	3.6	0.00e+00	0	69	104
2025-01-01 11:45:35.08	305.03	33.40	-67.5	-73.8	3.7	0.00e+00	0	69	104
2025-01-01 11:45:36.07	305.47	33.19	-67.7	-73.9	3.6	0.00e+00	0	69	104
2025-01-01 11:45:36.98	305.86	32.99	-67.7	-73.9	3.7	0.00e+00	0	69	104
2025-01-01 11:45:37.97	306.28	32.77	-67.7	-73.9	3.7	0.00e+00	0	69	104
2025-01-01 11:45:38.88	306.67	32.57	-67.7	-73.9	3.6	0.00e+00	0	69	104
2025-01-01 11:45:39.87	307.08	32.35	-67.6	-73.8	3.7	0.00e+00	0	69	104
2025-01-01 11:45:40.78	307.45	32.16	-67.8	-74.1	3.6	0.00e+00	0	69	104
2025-01-01 11:45:41.77	307.85	31.94	-67.7	-73.9	3.7	0.00e+00	0	69	104
2025-01-01 11:45:42.68	308.22	31.74	-67.6	-73.8	3.6	0.00e+00	0	69	104
2025-01-01 11:45:43.67	308.61	31.53	-67.6	-73.9	3.6	0.00e+00	0	69	104
2025-01-01 11:45:44.58	308.96	31.33	-67.6	-73.9	3.7	0.00e+00	0	69	104
2025-01-01 11:45:45.56	309.34	31.12	-67.6	-74.0	3.6	0.00e+00	0	69	104
2025-01-01 11:45:46.47	309.68	30.92	-67.8	-74.2	3.7	0.00e+00	0	69	104
2025-01-01 11:45:47.46	310.05	30.71	-67.8	-73.8	3.6	0.00e+00	0	69	104
2025-01-01 11:45:48.36	310.38	30.52	-67.8	-73.6	3.6	0.00e+00	0	69	104
2025-01-01 11:45:49.35	310.74	30.31	-67.8	-73.5	3.7	0.00e+00	0	69	104
2025-01-01 11:45:50.26	311.07	30.11	-67.9	-73.4	3.6	0.00e+00	0	69	104
2025-01-01 11:45:51.25	311.42	29.90	-67.9	-73.5	3.7	0.00e+00	0	69	104
2025-01-01 11:45:52.16	311.74	29.71	-67.9	-73.5	3.6	0.00e+00	0	69	104
2025-01-01 11:45:53.15	312.08	29.50	-67.9	-73.6	3.7	0.00e+00	0	69	104
2025-01-01 11:45:54.06	312.39	29.31	-67.9	-73.7	3.6	0.00e+00	0	69	104
2025-01-01 11:45:55.05	312.72	29.10	-67.9	-73.7	3.6	0.00e+00	0	69	104
2025-01-01 11:45:55.96	313.02	28.91	-68.0	-73.8	3.7	0.00e+00	0	69	104
2025-01-01 11:45:56.95	313.34	28.71	-68.0	-73.9	3.6	0.00e+00	0	69	104
2025-01-01 11:45:57.86	313.64	28.52	-68.0	-73.8	3.7	0.00e+00	0	69	104
2025-01-01 11:45:58.85	313.95	28.32	-67.8	-73.5	3.6	0.00e+00	0	69	104
2025-01-01 11:45:59.76	314.24	28.13	-67.6	-73.3	3.6	0.00e+00	0	69	104
2025-01-01 11:46:00.75	314.55	27.93	-67.6	-73.2	3.7	0.00e+00	0	69	104
2025-01-01 11:46:01.66	314.82	27.75	-67.5	-73.0	3.6	0.00e+00	0	69	104
2025-01-01 11:46:02.64	315.12	27.55	-67.3	-72.9	3.7	0.00e+00	0	69	104
2025-01-01 11:46:03.55	315.39	27.36	-67.4	-73.0	3.6	0.00e+00	0	69	104
2025-01-01 11:46:04.54	315.68	27.17	-67.6	-73.2	3.7	0.00e+00	0	69	104
2025-01-01 11:46:05.45	315.95	26.99	-67.7	-73.3	3.6	0.00e+00	0	69	104
2025-01-01 11:46:06.44	316.23	26.79	-67.8	-73.3	3.6	0.00e+00	0	69	104
2025-01-01 11:46:07.35	316.49	26.61	-67.8	-73.3	3.7	0.00e+00	0	69	104
2025-01-01 11:46:08.34	316.77	26.42	-67.7	-73.1	3.6	0.00e+00	0	69	104
2025-01-01 11:46:09.25	317.02	26.24	-67.6	-72.9	3.7	0.00e+00	0	69	104
2025-01-01 11:46:10.24	317.29	26.05	-67.6	-72.8	3.6	0.00e+00	0	69	104
2025-01-01 11:46:11.14	317.53	25.87	-67.6	-72.8	3.7	0.00e+00	0	69	104
2025-01-01 11:46:12.13	317.79	25.68	-67.6	-72.8	3.6	0.00e+00	0	69	104
2025-01-01 11:46:13.04	318.03	25.51	-67.6	-72.7	3.6	0.00e+00	0	69	104
2025-01-01 11:46:14.03	318.29	25.32	-67.5	-72.6	3.7	0.00e+00	0	69	104
2025-01-01 11:46:14.94	318.52	25.15	-67.5	-72.5	3.6	0.00e+00	0	69	104
2025-01-01 11:46:15.93	318.77	24.96	-67.5	-72.5	3.6	0.00e+00	0	69	104
2025-01-01 11:46:16.84	319.00	24.79	-67.5	-72.5	3.6	0.00e+00	0	69	104
2025-01-01 11:46:17.83	319.25	24.61	-67.5	-72.5	3.6	0.00e+00	0	69	104
2025-01-01 11:46:18.74	319.47	24.44	-67.5	-72.5	3.7	0.00e+00	0	69	104
2025-01-01 11:46:19.73	319.71	24.26	-67.5	-72.6	3.6	0.00e+00	0	69	104
2025-01-01 11:46:20.63	319.92	24.10	-67.6	-72.7	3.7	0.00e+00	0	69	104
2025-01-01 11:46:21.63	320.16	23.92	-67.7	-73.0	3.6	0.00e+00	0	69	104
2025-01-01 11:46:22.53	320.36	23.75	-67.7	-73.2	3.7	0.00e+00	0	69	104
2025-01-01 11:46:23.53	320.59	23.57	-67.8	-73.2	3.7	0.00e+00	0	69	104
2025-01-01 11:46:24.43	320.80	23.41	-67.7	-73.2	3.6	0.00e+00	0	70	104
2025-01-01 11:46:25.43	321.02	23.24	-67.7	-73.1	3.7	0.00e+00	0	69	104
2025-01-01 11:46:26.33	321.22	23.08	-67.6	-72.8	3.6	0.00e+00	0	70	104
2025-01-01 11:46:27.33	321.44	22.90	-67.4	-72.6	3.6	0.00e+00	0	69	104
2025-01-01 11:46:28.23	321.64	22.75	-67.3	-72.5	3.6	0.00e+00	0	70	104
2025-01-01 11:46:29.23	321.85	22.57	-67.2	-72.5	3.6	0.00e+00	0	69	104
2025-01-01 11:46:30.13	322.04	22.42	-67.3	-72.5	3.7	0.00e+00	0	70	104
2025-01-01 11:46:31.13	322.25	22.25	-67.3	-72.6	3.6	0.00e+00	0	69	104
2025-01-01 11:46:32.03	322.44	22.09	-67.3	-72.6	3.7	0.00e+00	0	69	104
2025-01-01 11:46:33.02	322.64	21.93	-67.4	-72.8	3.6	0.00e+00	0	70	104
2025-01-01 11:46:33.92	322.82	21.77	-67.5	-72.9	3.7	0.00e+00	0	70	104
2025-01-01 11:46:34.92	323.02	21.61	-67.6	-73.2	3.7	0.00e+00	0	70	104
2025-01-01 11:46:35.82	323.20	21.46	-67.8	-73.4	3.6	0.00e+00	0	70	104
2025-01-01 11:46:36.82	323.39	21.29	-67.9	-73.6	3.7	0.00e+00	0	70	104
2025-01-01 11:46:37.72	323.57	21.14	-67.9	-73.6	3.6	0.00e+00	0	70	104
2025-01-01 11:46:38.72	323.76	20.98	-67.9	-73.6	3.7	0.00e+00	0	70	104
2025-01-01 11:46:39.62	323.93	20.84	-67.9	-73.6	3.6	0.00e+00	0	70	104
2025-01-01 11:46:40.62	324.11	20.67	-67.9	-73.7	3.6	0.00e+00	0	70	104
2025-01-01 11:46:41.52	324.28	20.53	-67.9	-73.7	3.7	0.00e+00	0	70	104
2025-01-01 11:46:42.52	324.46	20.37	-67.9	-73.7	3.6	0.00e+00	0	70	104
2025-01-01 11:46:43.42	324.63	20.23	-67.9	-73.8	3.7	0.00e+00	0	70	104
2025-01-01 11:46:44.42	324.80	20.07	-67.9	-73.7	3.6	0.00e+00	0	70	104
2025-01-01 11:46:45.32	324.96	19.93	-67.9	-73.6	3.6	0.00e+00	0	70	104
2025-01-01 11:46:46.32	325.14	19.78	-67.8	-73.5	3.7	0.00e+00	0	70	104
2025-01-01 11:46:47.22	325.29	19.64	-67.7	-73.4	3.6	0.00e+00	0	70	104
2025-01-01 11:46:48.22	325.47	19.48	-67.6	-73.3	3.7	0.00e+00	0	70	104
2025-01-01 11:46:49.12	325.62	19.35	-67.6	-73.3	3.6	0.00e+00	0	70	104
2025-01-01 11:46:50.12	325.79	19.19	-67.6	-73.3	3.6	0.00e+00	0	70	104
2025-01-01 11:46:51.02	325.94	19.06	-67.6	-73.3	3.6	0.00e+00	0	70	104
2025-01-01 11:46:52.02	326.10	18.91	-67.6	-73.3	3.7	0.00e+00	0	70	104
2025-01-01 11:46:52.92	326.25	18.77	-67.6	-73.3	3.7	0.00e+00	0	70	104
2025-01-01 11:46:53.91	326.40	18.63	-67.7	-73.3	3.6	0.00e+00	0	70	104
2025-01-01 11:46:54.82	326.55	18.49	-67.7	-73.4	3.7	0.00e+00	0	70	104
2025-01-01 11:46:55.81	326.71	18.35	-67.7	-73.4	3.6	0.00e+00	0	70	104
2025-01-01 11:46:56.71	326.85	18.22	-67.7	-73.4	3.7	0.00e+00	0	70	104
2025-01-01 11:46:57.70	327.00	18.07	-67.7	-73.4	3.7	0.00e+00	0	70	104
2025-01-01 11:46:58.61	327.14	17.94	-67.7	-73.3	3.6	0.00e+00	0	70	104
2025-01-01 11:46:59.60	327.29	17.80	-67.7	-73.3	3.7	0.00e+00	0	70	104
2025-01-01 11:47:00.51	327.42	17.67	-67.7	-73.2	3.6	0.00e+00	0	70	104
2025-01-01 11:47:01.50	327.57	17.53	-67.7	-73.1	3.7	0.00e+00	0	70	104
2025-01-01 11:47:02.41	327.70	17.41	-67.7	-73.0	3.6	0.00e+00	0	70	104
2025-01-01 11:47:03.40	327.85	17.27	-67.6	-72.9	3.6	0.00e+00	0	70	104
2025-01-01 11:47:04.31	327.98	17.14	-67.6	-72.9	3.7	0.00e+00	0	70	104
2025-01-01 11:47:05.30	328.12	17.00	-67.6	-72.9	3.6	0.00e+00	0	70	104
2025-01-01 11:47:06.21	328.25	16.88	-67.7	-73.1	3.7	0.00e+00	0	70	104
2025-01-01 11:47:07.20	328.39	16.75	-67.7	-73.3	3.6	0.00e+00	0	70	104
2025-01-01 11:47:08.11	328.51	16.62	-67.8	-73.4	3.7	0.00e+00	0	70	104
2025-01-01 11:47:09.10	328.65	16.49	-67.8	-73.4	3.7	0.00e+00	0	69	104
2025-01-01 11:47:10.01	328.77	16.37	-67.8	-73.4	3.6	0.00e+00	0	70	104
2025-01-01 11:47:11.00	328.90	16.23	-67.7	-73.4	3.7	0.00e+00	0	70	104
2025-01-01 11:47:11.91	329.02	16.11	-67.7	-73.5	3.6	0.00e+00	0	70	104
2025-01-01 11:47:12.89	329.15	15.98	-67.8	-73.5	3.7	0.00e+00	0	70	104
2025-01-01 11:47:13.80	329.27	15.87	-67.8	-73.5	3.6	0.00e+00	0	70	104
2025-01-01 11:47:14.79	329.40	15.74	-67.8	-73.5	3.7	0.00e+00	0	70	104
2025-01-01 11:47:15.70	329.52	15.62	-67.8	-73.4	3.7	0.00e+00	0	70	104
2025-01-01 11:47:16.69	329.64	15.49	-67.7	-73.4	3.6	0.00e+00	0	70	104
2025-01-01 11:47:17.60	329.76	15.38	-67.7	-73.4	3.7	0.00e+00	0	70	104
2025-01-01 11:47:18.59	329.88	15.25	-67.7	-73.4	3.7	0.00e+00	0	70	104
2025-01-01 11:47:19.49	329.99	15.14	-67.7	-73.4	3.7	0.00e+00	0	70	104
2025-01-01 11:47:20.48	330.11	15.01	-67.8	-73.4	3.6	0.00e+00	0	70	104
2025-01-01 11:47:21.39	330.22	14.90	-67.8	-73.4	3.6	0.00e+00	0	70	104
2025-01-01 11:47:22.38	330.34	14.77	-67.8	-73.3	3.7	0.00e+00	0	70	104
2025-01-01 11:47:23.29	330.45	14.66	-67.7	-73.3	3.6	0.00e+00	0	70	104
2025-01-01 11:47:24.28	330.57	14.54	-67.7	-73.2	3.7	0.00e+00	0	70	104
2025-01-01 11:47:25.19	330.67	14.43	-67.7	-73.2	3.6	0.00e+00	0	70	104
2025-01-01 11:47:26.18	330.79	14.31	-67.7	-73.3	3.7	0.00e+00	0	70	104
2025-01-01 11:47:27.09	330.89	14.20	-67.7	-73.4	3.7	0.00e+00	0	70	104
2025-01-01 11:47:28.08	331.01	14.08	-67.7	-73.4	3.6	0.00e+00	0	70	104
2025-01-01 11:47:28.99	331.11	13.97	-67.7	-73.4	3.7	0.00e+00	0	70	104
2025-01-01 11:47:29.98	331.22	13.85	-67.7	-73.3	3.6	0.00e+00	0	70	104
2025-01-01 11:47:30.88	331.32	13.74	-67.7	-73.3	3.7	0.00e+00	0	70	104
2025-01-01 11:47:31.88	331.43	13.63	-67.7	-73.2	3.6	0.00e+00	0	70	104
2025-01-01 11:47:32.78	331.53	13.52	-67.7	-73.1	3.6	0.00e+00	0	70	104
2025-01-01 11:47:33.78	331.64	13.40	-67.6	-73.0	3.7	0.00e+00	0	70	104
2025-01-01 11:47:34.68	331.73	13.30	-67.6	-72.8	3.6	0.00e+00	0	70	104
2025-01-01 11:47:35.68	331.84	13.18	-67.5	-72.7	3.7	0.00e+00	0	70	104
2025-01-01 11:47:36.58	331.93	13.08	-67.5	-72.7	3.6	0.00e+00	0	70	104
2025-01-01 11:47:37.58	332.04	12.97	-67.5	-72.7	3.7	0.00e+00	0	70	104
2025-01-01 11:47:38.48	332.13	12.86	-67.5	-72.8	3.6	0.00e+00	0	70	104
2025-01-01 11:47:39.48	332.23	12.75	-67.5	-72.8	3.6	0.00e+00	0	70	104
2025-01-01 11:47:40.38	332.33	12.65	-67.5	-72.8	3.7	0.00e+00	0	70	104
2025-01-01 11:47:41.37	332.43	12.54	-67.5	-72.8	3.6	0.00e+00	0	70	104
2025-01-01 11:47:42.27	332.52	12.44	-67.5	-72.9	3.7	0.00e+00	0	70	104
2025-01-01 11:47:43.27	332.62	12.33	-67.6	-73.0	3.6	0.00e+00	0	70	104
2025-01-01 11:47:44.17	332.70	12.23	-67.6	-73.1	3.6	0.00e+00	0	70	104
2025-01-01 11:47:45.17	332.80	12.12	-67.7	-73.2	3.7	0.00e+00	0	70	104
2025-01-01 11:47:46.07	332.89	12.02	-67.7	-73.2	3.6	0.00e+00	0	70	104
2025-01-01 11:47:47.07	332.99	11.91	-67.7	-73.1	3.7	0.00e+00	0	70	104
2025-01-01 11:47:47.97	333.07	11.82	-67.6	-73.0	3.6	0.00e+00	0	70	104
2025-01-01 11:47:48.97	333.17	11.71	-67.6	-72.9	3.7	0.00e+00	0	70	104
2025-01-01 11:47:49.87	333.25	11.61	-67.5	-72.7	3.6	0.00e+00	0	70	104
2025-01-01 11:47:50.87	333.34	11.51	-67.4	-72.5	3.6	0.00e+00	0	70	104
2025-01-01 11:47:51.77	333.43	11.41	-67.4	-72.4	3.7	0.00e+00	0	70	104
2025-01-01 11:47:52.77	333.52	11.31	-67.3	-72.2	3.6	0.00e+00	0	70	104
2025-01-01 11:47:53.67	333.60	11.21	-67.3	-72.1	3.7	0.00e+00	0	70	104
2025-01-01 11:47:54.67	333.69	11.11	-67.2	-72.0	3.5	0.00e+00	0	70	104
2025-01-01 11:47:55.57	333.77	11.01	-67.2	-71.9	3.6	0.00e+00	0	70	104
2025-01-01 11:47:56.57	333.86	10.91	-67.2	-71.9	3.7	0.00e+00	0	70	104
2025-01-01 11:47:57.47	333.94	10.82	-67.2	-71.9	3.6	0.00e+00	0	70	104
2025-01-01 11:47:58.47	334.03	10.72	-67.2	-72.0	3.7	0.00e+00	0	70	104
2025-01-01 11:47:59.37	334.10	10.62	-67.3	-72.2	3.6	0.00e+00	0	70	104
2025-01-01 11:48:00.37	334.19	10.52	-67.3	-72.4	3.7	0.00e+00	0	70	104
2025-01-01 11:48:01.27	334.27	10.43	-67.4	-72.6	3.6	0.00e+00	0	70	104
2025-01-01 11:48:02.26	334.35	10.33	-67.5	-72.8	3.6	0.00e+00	0	70	104
2025-01-01 11:48:03.16	334.43	10.24	-67.5	-73.0	3.7	0.00e+00	0	70	104
2025-01-01 11:48:04.16	334.51	10.14	-67.5	-73.1	3.6	0.00e+00	0	70	104
2025-01-01 11:48:05.06	334.59	10.05	-67.5	-73.1	3.7	0.00e+00	0	70	104
2025-01-01 11:48:06.06	334.67	9.96	-67.5	-73.1	3.6	0.00e+00	0	70	104
2025-01-01 11:48:06.96	334.74	9.87	-67.5	-73.1	3.7	0.00e+00	0	70	104
2025-01-01 11:48:07.96	334.82	9.77	-67.5	-72.9	3.7	0.00e+00	0	70	104
2025-01-01 11:48:08.86	334.90	9.68	-67.4	-72.9	3.6	0.00e+00	0	70	104
2025-01-01 11:48:09.86	334.98	9.59	-67.4	-72.9	3.7	0.00e+00	0	70	104
2025-01-01 11:48:10.76	335.05	9.50	-67.4	-72.8	3.6	0.00e+00	0	70	104
2025-01-01 11:48:11.76	335.13	9.40	-67.4	-72.8	3.7	0.00e+00	0	70	104
2025-01-01 11:48:12.66	335.20	9.32	-67.4	-72.7	3.6	0.00e+00	0	70	104
2025-01-01 11:48:13.66	335.27	9.22	-67.4	-72.7	3.6	0.00e+00	0	70	104
2025-01-01 11:48:14.56	335.34	9.14	-67.5	-72.7	3.7	0.00e+00	0	70	104
2025-01-01 11:48:15.56	335.42	9.04	-67.5	-72.7	3.6	0.00e+00	0	70	104
2025-01-01 11:48:16.46	335.49	8.96	-67.5	-72.8	3.7	0.00e+00	0	70	104
2025-01-01 11:48:17.46	335.56	8.87	-67.5	-72.8	3.6	0.00e+00	0	70	104
2025-01-01 11:48:18.36	335.63	8.78	-67.5	-72.8	3.7	0.00e+00	0	70	104
2025-01-01 11:48:19.36	335.71	8.69	-67.5	-72.9	3.7	0.00e+00	0	70	104
2025-01-01 11:48:20.26	335.77	8.61	-67.5	-72.8	3.6	0.00e+00	0	70	104
2025-01-01 11:48:21.26	335.85	8.51	-67.5	-72.9	3.7	0.00e+00	0	70	104
2025-01-01 11:48:22.16	335.91	8.43	-67.5	-72.9	3.6	0.00e+00	0	70	104
2025-01-01 11:48:23.15	335.98	8.34	-67.6	-72.9	3.6	0.00e+00	0	70	104
2025-01-01 11:48:24.06	336.05	8.26	-67.6	-72.9	3.6	0.00e+00	0	70	104
2025-01-01 11:48:25.05	336.12	8.17	-67.5	-72.9	3.6	0.00e+00	0	70	104
2025-01-01 11:48:25.95	336.18	8.09	-67.4	-72.7	3.7	0.00e+00	0	70	104
2025-01-01 11:48:26.94	336.25	8.00	-67.1	-72.0	3.6	0.00e+00	0	70	104

#Closed at: 2025-01-01 11:48:27
#Recorded file [18077 MB]: D:/data/31015_250101_234519.dat
