#Pass ID: 20250113_021602_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-13 02:16:00

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25012.20730597  .00001826  00000+0  38477-3 0  9996
#TLE: 2 27424  98.3584 328.8461 0001605 114.2253 358.7733 14.60671943207219

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-13 02:17:58.89	5.43	13.53	
2025-01-13 02:17:59.10	5.41	13.55	
2025-01-13 02:17:59.30	5.39	13.57	
2025-01-13 02:17:59.51	5.37	13.59	
2025-01-13 02:17:59.71	5.35	13.61	
2025-01-13 02:17:59.92	5.33	13.63	
2025-01-13 02:18:00.12	5.31	13.65	
2025-01-13 02:18:00.33	5.29	13.67	
2025-01-13 02:18:00.54	5.27	13.69	
2025-01-13 02:18:00.74	5.25	13.71	
2025-01-13 02:18:00.95	5.23	13.73	
2025-01-13 02:18:01.15	5.21	13.75	
2025-01-13 02:18:01.35	5.19	13.77	
2025-01-13 02:18:01.56	5.17	13.79	
2025-01-13 02:18:01.77	5.15	13.81	
2025-01-13 02:18:01.97	5.13	13.83	
2025-01-13 02:18:02.18	5.11	13.86	
2025-01-13 02:18:02.38	5.09	13.88	
2025-01-13 02:18:02.59	5.07	13.90	
2025-01-13 02:18:02.79	5.05	13.92	
2025-01-13 02:18:03.00	5.03	13.94	
2025-01-13 02:18:03.20	5.01	13.96	
2025-01-13 02:18:03.41	4.99	13.98	
2025-01-13 02:18:03.61	4.97	14.00	
2025-01-13 02:18:03.82	4.95	14.02	
2025-01-13 02:18:04.03	4.93	14.04	
2025-01-13 02:18:04.23	4.91	14.06	
2025-01-13 02:18:04.44	4.88	14.08	
2025-01-13 02:18:04.64	4.86	14.10	
2025-01-13 02:18:04.85	4.84	14.12	
2025-01-13 02:18:05.05	4.82	14.14	
2025-01-13 02:18:05.26	4.80	14.17	
2025-01-13 02:18:05.46	4.78	14.19	
2025-01-13 02:18:05.67	4.76	14.21	
2025-01-13 02:18:05.87	4.74	14.23	
2025-01-13 02:18:06.08	4.72	14.25	
2025-01-13 02:18:06.28	4.70	14.27	
2025-01-13 02:18:06.49	4.68	14.29	
2025-01-13 02:18:06.70	4.66	14.31	
2025-01-13 02:18:06.90	4.64	14.33	
2025-01-13 02:18:07.11	4.61	14.35	
2025-01-13 02:18:07.31	4.59	14.37	
2025-01-13 02:18:07.52	4.57	14.40	
2025-01-13 02:18:07.72	4.55	14.42	
2025-01-13 02:18:07.92	4.53	14.44	
2025-01-13 02:18:08.13	4.51	14.46	
2025-01-13 02:18:08.33	4.49	14.48	
2025-01-13 02:18:08.54	4.47	14.50	
2025-01-13 02:18:08.75	4.45	14.52	
2025-01-13 02:18:08.95	4.42	14.54	
2025-01-13 02:18:09.16	4.40	14.56	
2025-01-13 02:18:09.36	4.38	14.58	
2025-01-13 02:18:09.57	4.36	14.61	
2025-01-13 02:18:09.79	4.34	14.63	
2025-01-13 02:18:09.99	4.32	14.65	
2025-01-13 02:18:10.20	4.29	14.67	
2025-01-13 02:18:10.40	4.27	14.69	
2025-01-13 02:18:10.61	4.25	14.71	
2025-01-13 02:18:10.81	4.23	14.73	
2025-01-13 02:18:11.02	4.21	14.75	
2025-01-13 02:18:11.22	4.19	14.78	
2025-01-13 02:18:11.43	4.16	14.80	
2025-01-13 02:18:11.64	4.14	14.82	
2025-01-13 02:18:11.84	4.12	14.84	
2025-01-13 02:18:12.04	4.10	14.86	
2025-01-13 02:18:12.25	4.08	14.88	
2025-01-13 02:18:12.46	4.06	14.90	
2025-01-13 02:18:12.66	4.03	14.93	
2025-01-13 02:18:12.86	4.01	14.95	
2025-01-13 02:18:13.07	3.99	14.97	
2025-01-13 02:18:13.27	3.97	14.99	
2025-01-13 02:18:13.48	3.95	15.01	
2025-01-13 02:18:13.69	3.92	15.03	
2025-01-13 02:18:13.89	3.90	15.05	
2025-01-13 02:18:14.11	3.88	15.08	
2025-01-13 02:18:14.32	3.86	15.10	
2025-01-13 02:18:14.52	3.83	15.12	
2025-01-13 02:18:14.73	3.81	15.14	
2025-01-13 02:18:14.93	3.79	15.16	
2025-01-13 02:18:15.14	3.77	15.18	
2025-01-13 02:18:15.35	3.74	15.21	
2025-01-13 02:18:15.55	3.72	15.23	
2025-01-13 02:18:15.75	3.70	15.25	
2025-01-13 02:18:15.96	3.68	15.27	
2025-01-13 02:18:16.16	3.66	15.29	
2025-01-13 02:18:16.37	3.63	15.31	
2025-01-13 02:18:16.57	3.61	15.34	
2025-01-13 02:18:16.78	3.59	15.36	
2025-01-13 02:18:16.99	3.56	15.38	
2025-01-13 02:18:17.19	3.54	15.40	
2025-01-13 02:18:17.40	3.52	15.42	
2025-01-13 02:18:17.60	3.50	15.44	
2025-01-13 02:18:17.81	3.47	15.47	
2025-01-13 02:18:18.01	3.45	15.49	
2025-01-13 02:18:18.22	3.43	15.51	
2025-01-13 02:18:18.42	3.41	15.53	
2025-01-13 02:18:18.63	3.38	15.55	
2025-01-13 02:18:18.83	3.36	15.58	
2025-01-13 02:18:19.04	3.34	15.60	
2025-01-13 02:18:19.24	3.31	15.62	
2025-01-13 02:18:19.45	3.29	15.64	
2025-01-13 02:18:19.65	3.27	15.66	
2025-01-13 02:18:19.86	3.24	15.69	
2025-01-13 02:18:20.07	3.22	15.71	
2025-01-13 02:18:20.27	3.20	15.73	
2025-01-13 02:18:20.49	3.17	15.75	
2025-01-13 02:18:20.69	3.15	15.77	
2025-01-13 02:18:20.90	3.13	15.80	
2025-01-13 02:18:21.10	3.10	15.82	
2025-01-13 02:18:21.31	3.08	15.84	
2025-01-13 02:18:21.51	3.06	15.86	
2025-01-13 02:18:21.72	3.03	15.88	
2025-01-13 02:18:21.92	3.01	15.91	
2025-01-13 02:18:22.13	2.98	15.93	
2025-01-13 02:18:22.34	2.96	15.95	
2025-01-13 02:18:22.54	2.94	15.97	
2025-01-13 02:18:22.75	2.91	16.00	
2025-01-13 02:18:22.95	2.89	16.02	
2025-01-13 02:18:23.16	2.87	16.04	
2025-01-13 02:18:23.36	2.84	16.06	
2025-01-13 02:18:23.56	2.82	16.08	
2025-01-13 02:18:23.77	2.80	16.11	
2025-01-13 02:18:23.97	2.77	16.13	
2025-01-13 02:18:24.18	2.75	16.15	
2025-01-13 02:18:24.38	2.72	16.17	
2025-01-13 02:18:24.59	2.70	16.20	
2025-01-13 02:18:24.79	2.68	16.22	
2025-01-13 02:18:25.00	2.65	16.24	
2025-01-13 02:18:25.20	2.63	16.26	
2025-01-13 02:18:25.41	2.60	16.29	
2025-01-13 02:18:25.61	2.58	16.31	
2025-01-13 02:18:25.82	2.55	16.33	
2025-01-13 02:18:26.02	2.53	16.35	
2025-01-13 02:18:26.23	2.51	16.37	
2025-01-13 02:18:26.43	2.48	16.40	
2025-01-13 02:18:26.64	2.46	16.42	
2025-01-13 02:18:26.84	2.43	16.44	
2025-01-13 02:18:27.05	2.41	16.47	
2025-01-13 02:18:27.25	2.38	16.49	
2025-01-13 02:18:27.46	2.36	16.51	
2025-01-13 02:18:27.66	2.33	16.53	
2025-01-13 02:18:27.87	2.31	16.56	
2025-01-13 02:18:28.08	2.28	16.58	
2025-01-13 02:18:28.28	2.26	16.60	
2025-01-13 02:18:28.49	2.23	16.62	
2025-01-13 02:18:28.69	2.21	16.65	
2025-01-13 02:18:28.90	2.19	16.67	
2025-01-13 02:18:29.10	2.16	16.69	
2025-01-13 02:18:29.31	2.14	16.71	
2025-01-13 02:18:29.52	2.11	16.74	
2025-01-13 02:18:29.72	2.09	16.76	
2025-01-13 02:18:29.93	2.06	16.78	
2025-01-13 02:18:30.14	2.03	16.81	
2025-01-13 02:18:30.35	2.01	16.83	
2025-01-13 02:18:30.56	1.98	16.85	
2025-01-13 02:18:30.76	1.96	16.88	
2025-01-13 02:18:30.97	1.93	16.90	
2025-01-13 02:18:31.17	1.91	16.92	
2025-01-13 02:18:31.38	1.88	16.95	
2025-01-13 02:18:31.58	1.86	16.97	
2025-01-13 02:18:31.79	1.83	16.99	
2025-01-13 02:18:32.00	1.80	17.01	
2025-01-13 02:18:32.20	1.78	17.04	
2025-01-13 02:18:32.41	1.75	17.06	
2025-01-13 02:18:32.61	1.73	17.08	
2025-01-13 02:18:32.82	1.70	17.11	
2025-01-13 02:18:33.02	1.68	17.13	
2025-01-13 02:18:33.23	1.65	17.15	
2025-01-13 02:18:33.43	1.63	17.18	
2025-01-13 02:18:33.64	1.60	17.20	
2025-01-13 02:18:33.85	1.57	17.22	
2025-01-13 02:18:34.05	1.55	17.25	
2025-01-13 02:18:34.26	1.52	17.27	
2025-01-13 02:18:34.46	1.50	17.29	
2025-01-13 02:18:34.67	1.47	17.32	
2025-01-13 02:18:34.87	1.44	17.34	
2025-01-13 02:18:35.08	1.42	17.36	
2025-01-13 02:18:35.28	1.39	17.38	
2025-01-13 02:18:35.49	1.36	17.41	
2025-01-13 02:18:35.69	1.34	17.43	
2025-01-13 02:18:35.90	1.31	17.46	
2025-01-13 02:18:36.11	1.28	17.48	
2025-01-13 02:18:36.31	1.26	17.50	
2025-01-13 02:18:36.52	1.23	17.53	
2025-01-13 02:18:36.72	1.21	17.55	
2025-01-13 02:18:36.93	1.18	17.57	
2025-01-13 02:18:37.13	1.15	17.60	
2025-01-13 02:18:37.34	1.13	17.62	
2025-01-13 02:18:37.54	1.10	17.64	
2025-01-13 02:18:37.75	1.07	17.67	
2025-01-13 02:18:37.96	1.04	17.69	
2025-01-13 02:18:38.16	1.02	17.71	
2025-01-13 02:18:38.37	0.99	17.74	
2025-01-13 02:18:38.58	0.96	17.76	
2025-01-13 02:18:38.79	0.94	17.79	
2025-01-13 02:18:38.99	0.91	17.81	
2025-01-13 02:18:39.20	0.88	17.83	
2025-01-13 02:18:39.40	0.86	17.86	
2025-01-13 02:18:39.61	0.83	17.88	
2025-01-13 02:18:39.81	0.80	17.90	
2025-01-13 02:18:40.02	0.77	17.93	
2025-01-13 02:18:40.22	0.75	17.95	
2025-01-13 02:18:40.43	0.72	17.98	
2025-01-13 02:18:40.64	0.69	18.00	
2025-01-13 02:18:40.84	0.66	18.02	
2025-01-13 02:18:41.05	0.64	18.05	
2025-01-13 02:18:41.25	0.61	18.07	
2025-01-13 02:18:41.46	0.58	18.09	
2025-01-13 02:18:41.67	0.55	18.12	
2025-01-13 02:18:41.87	0.53	18.14	
2025-01-13 02:18:42.08	0.50	18.17	
2025-01-13 02:18:42.28	0.47	18.19	
2025-01-13 02:18:42.49	0.44	18.21	
2025-01-13 02:18:42.69	0.41	18.24	
2025-01-13 02:18:42.91	0.38	18.26	
2025-01-13 02:18:43.12	0.36	18.29	
2025-01-13 02:18:43.32	0.33	18.31	
2025-01-13 02:18:43.53	0.30	18.34	
2025-01-13 02:18:43.73	0.27	18.36	
2025-01-13 02:18:43.94	0.24	18.38	
2025-01-13 02:18:44.14	0.22	18.41	
2025-01-13 02:18:44.35	0.19	18.43	
2025-01-13 02:18:44.55	0.16	18.46	
2025-01-13 02:18:44.76	0.13	18.48	
2025-01-13 02:18:44.96	0.10	18.50	
2025-01-13 02:18:45.17	0.07	18.53	
2025-01-13 02:18:45.37	0.05	18.55	
2025-01-13 02:18:45.58	0.02	18.58	
2025-01-13 02:18:45.79	359.99	18.60	
2025-01-13 02:18:45.99	359.96	18.63	
2025-01-13 02:18:46.20	359.93	18.65	
2025-01-13 02:18:46.40	359.90	18.67	
2025-01-13 02:18:46.61	359.87	18.70	
2025-01-13 02:18:46.81	359.84	18.72	
2025-01-13 02:18:47.02	359.82	18.75	
2025-01-13 02:18:47.22	359.79	18.77	
2025-01-13 02:18:47.43	359.76	18.80	
2025-01-13 02:18:47.63	359.73	18.82	
2025-01-13 02:18:47.84	359.70	18.85	
2025-01-13 02:18:48.05	359.67	18.87	
2025-01-13 02:18:48.25	359.64	18.89	
2025-01-13 02:18:48.46	359.61	18.92	
2025-01-13 02:18:48.66	359.58	18.94	
2025-01-13 02:18:48.87	359.55	18.97	
2025-01-13 02:18:49.07	359.52	18.99	
2025-01-13 02:18:49.29	359.49	19.02	
2025-01-13 02:18:49.50	359.46	19.04	
2025-01-13 02:18:49.71	359.43	19.07	
2025-01-13 02:18:49.91	359.40	19.09	
2025-01-13 02:18:50.12	359.37	19.12	
2025-01-13 02:18:50.32	359.34	19.14	
2025-01-13 02:18:50.53	359.31	19.17	
2025-01-13 02:18:50.73	359.28	19.19	
2025-01-13 02:18:50.94	359.25	19.22	
2025-01-13 02:18:51.14	359.22	19.24	
2025-01-13 02:18:51.35	359.19	19.27	
2025-01-13 02:18:51.56	359.16	19.29	
2025-01-13 02:18:51.76	359.13	19.32	
2025-01-13 02:18:51.97	359.10	19.34	
2025-01-13 02:18:52.17	359.07	19.36	
2025-01-13 02:18:52.38	359.04	19.39	
2025-01-13 02:18:52.59	359.01	19.42	
2025-01-13 02:18:52.80	358.98	19.44	
2025-01-13 02:18:53.00	358.95	19.47	
2025-01-13 02:18:53.21	358.92	19.49	
2025-01-13 02:18:53.41	358.89	19.52	
2025-01-13 02:18:53.62	358.86	19.54	
2025-01-13 02:18:53.83	358.83	19.57	
2025-01-13 02:18:54.03	358.80	19.59	
2025-01-13 02:18:54.24	358.77	19.62	
2025-01-13 02:18:54.44	358.74	19.64	
2025-01-13 02:18:54.65	358.70	19.67	
2025-01-13 02:18:54.85	358.67	19.69	
2025-01-13 02:18:55.06	358.64	19.72	
2025-01-13 02:18:55.26	358.61	19.74	
2025-01-13 02:18:55.47	358.58	19.77	
2025-01-13 02:18:55.67	358.55	19.79	
2025-01-13 02:18:55.87	358.52	19.82	
2025-01-13 02:18:56.08	358.49	19.84	
2025-01-13 02:18:56.29	358.46	19.87	
2025-01-13 02:18:56.49	358.43	19.89	
2025-01-13 02:18:56.70	358.39	19.92	
2025-01-13 02:18:56.90	358.36	19.94	
2025-01-13 02:18:57.10	358.33	19.97	
2025-01-13 02:18:57.31	358.30	19.99	
2025-01-13 02:18:57.52	358.27	20.02	
2025-01-13 02:18:57.72	358.24	20.04	
2025-01-13 02:18:57.92	358.21	20.07	
2025-01-13 02:18:58.13	358.17	20.09	
2025-01-13 02:18:58.34	358.14	20.12	
2025-01-13 02:18:58.54	358.11	20.15	
2025-01-13 02:18:58.75	358.08	20.17	
2025-01-13 02:18:58.95	358.05	20.20	
2025-01-13 02:18:59.16	358.01	20.22	
2025-01-13 02:18:59.36	357.98	20.25	
2025-01-13 02:18:59.57	357.95	20.27	
2025-01-13 02:18:59.77	357.92	20.30	
2025-01-13 02:18:59.98	357.88	20.32	
2025-01-13 02:19:00.18	357.85	20.35	
2025-01-13 02:19:00.39	357.82	20.38	
2025-01-13 02:19:00.59	357.79	20.40	
2025-01-13 02:19:00.80	357.76	20.43	
2025-01-13 02:19:01.01	357.72	20.45	
2025-01-13 02:19:01.21	357.69	20.48	
2025-01-13 02:19:01.41	357.66	20.50	
2025-01-13 02:19:01.62	357.62	20.53	
2025-01-13 02:19:01.83	357.59	20.56	
2025-01-13 02:19:02.03	357.56	20.58	
2025-01-13 02:19:02.25	357.52	20.61	
2025-01-13 02:19:02.45	357.49	20.63	
2025-01-13 02:19:02.66	357.46	20.66	
2025-01-13 02:19:02.87	357.42	20.69	
2025-01-13 02:19:03.07	357.39	20.71	
2025-01-13 02:19:03.28	357.36	20.74	
2025-01-13 02:19:03.48	357.33	20.76	
2025-01-13 02:19:03.69	357.29	20.79	
2025-01-13 02:19:03.89	357.26	20.81	
2025-01-13 02:19:04.10	357.22	20.84	
2025-01-13 02:19:04.32	357.19	20.87	
2025-01-13 02:19:04.52	357.16	20.89	
2025-01-13 02:19:04.73	357.12	20.92	
2025-01-13 02:19:04.93	357.09	20.95	
2025-01-13 02:19:05.14	357.05	20.97	
2025-01-13 02:19:05.34	357.02	21.00	
2025-01-13 02:19:05.55	356.99	21.03	
2025-01-13 02:19:05.75	356.95	21.05	
2025-01-13 02:19:05.96	356.92	21.08	
2025-01-13 02:19:06.16	356.88	21.10	
2025-01-13 02:19:06.36	356.85	21.13	
2025-01-13 02:19:06.57	356.82	21.16	
2025-01-13 02:19:06.78	356.78	21.18	
2025-01-13 02:19:06.98	356.75	21.21	
2025-01-13 02:19:07.19	356.71	21.23	
2025-01-13 02:19:07.39	356.68	21.26	
2025-01-13 02:19:07.60	356.64	21.29	
2025-01-13 02:19:07.80	356.61	21.31	
2025-01-13 02:19:08.01	356.57	21.34	
2025-01-13 02:19:08.21	356.54	21.37	
2025-01-13 02:19:08.42	356.51	21.39	
2025-01-13 02:19:08.62	356.47	21.42	
2025-01-13 02:19:08.83	356.44	21.44	
2025-01-13 02:19:09.03	356.40	21.47	
2025-01-13 02:19:09.24	356.37	21.50	
2025-01-13 02:19:09.44	356.33	21.52	
2025-01-13 02:19:09.66	356.29	21.55	
2025-01-13 02:19:09.86	356.26	21.58	
2025-01-13 02:19:10.07	356.22	21.60	
2025-01-13 02:19:10.28	356.19	21.63	
2025-01-13 02:19:10.48	356.15	21.66	
2025-01-13 02:19:10.68	356.12	21.68	
2025-01-13 02:19:10.89	356.08	21.71	
2025-01-13 02:19:11.10	356.05	21.74	
2025-01-13 02:19:11.30	356.01	21.76	
2025-01-13 02:19:11.51	355.97	21.79	
2025-01-13 02:19:11.71	355.94	21.82	
2025-01-13 02:19:11.92	355.90	21.84	
2025-01-13 02:19:12.12	355.87	21.87	
2025-01-13 02:19:12.33	355.83	21.90	
2025-01-13 02:19:12.54	355.79	21.93	
2025-01-13 02:19:12.74	355.76	21.95	
2025-01-13 02:19:12.95	355.72	21.98	
2025-01-13 02:19:13.15	355.69	22.00	
2025-01-13 02:19:13.36	355.65	22.03	
2025-01-13 02:19:13.57	355.61	22.06	
2025-01-13 02:19:13.77	355.58	22.09	
2025-01-13 02:19:13.97	355.54	22.11	
2025-01-13 02:19:14.18	355.50	22.14	
2025-01-13 02:19:14.39	355.47	22.17	
2025-01-13 02:19:14.59	355.43	22.19	
2025-01-13 02:19:14.80	355.39	22.22	
2025-01-13 02:19:15.00	355.36	22.25	
2025-01-13 02:19:15.21	355.32	22.27	
2025-01-13 02:19:15.41	355.28	22.30	
2025-01-13 02:19:15.62	355.24	22.33	
2025-01-13 02:19:15.82	355.21	22.35	
2025-01-13 02:19:16.03	355.17	22.38	
2025-01-13 02:19:16.24	355.13	22.41	
2025-01-13 02:19:16.44	355.10	22.44	
2025-01-13 02:19:16.65	355.06	22.46	
2025-01-13 02:19:16.85	355.02	22.49	
2025-01-13 02:19:17.06	354.98	22.52	
2025-01-13 02:19:17.26	354.95	22.54	
2025-01-13 02:19:17.47	354.91	22.57	
2025-01-13 02:19:17.67	354.87	22.60	
2025-01-13 02:19:17.88	354.83	22.63	
2025-01-13 02:19:18.09	354.79	22.65	
2025-01-13 02:19:18.29	354.76	22.68	
2025-01-13 02:19:18.50	354.72	22.71	
2025-01-13 02:19:18.70	354.68	22.74	
2025-01-13 02:19:18.91	354.64	22.76	
2025-01-13 02:19:19.11	354.60	22.79	
2025-01-13 02:19:19.33	354.56	22.82	
2025-01-13 02:19:19.54	354.52	22.85	
2025-01-13 02:19:19.74	354.48	22.87	
2025-01-13 02:19:19.95	354.45	22.90	
2025-01-13 02:19:20.15	354.41	22.93	
2025-01-13 02:19:20.36	354.37	22.96	
2025-01-13 02:19:20.56	354.33	22.98	
2025-01-13 02:19:20.77	354.29	23.01	
2025-01-13 02:19:20.97	354.25	23.04	
2025-01-13 02:19:21.18	354.21	23.07	
2025-01-13 02:19:21.38	354.17	23.09	
2025-01-13 02:19:21.59	354.13	23.12	
2025-01-13 02:19:21.80	354.09	23.15	
2025-01-13 02:19:22.00	354.06	23.18	
2025-01-13 02:19:22.21	354.02	23.21	
2025-01-13 02:19:22.41	353.98	23.23	
2025-01-13 02:19:22.62	353.94	23.26	
2025-01-13 02:19:22.82	353.90	23.29	
2025-01-13 02:19:23.03	353.86	23.32	
2025-01-13 02:19:23.23	353.82	23.34	
2025-01-13 02:19:23.43	353.78	23.37	
2025-01-13 02:19:23.64	353.74	23.40	
2025-01-13 02:19:23.84	353.70	23.43	
2025-01-13 02:19:24.05	353.66	23.45	
2025-01-13 02:19:24.26	353.62	23.48	
2025-01-13 02:19:24.46	353.58	23.51	
2025-01-13 02:19:24.67	353.54	23.54	
2025-01-13 02:19:24.88	353.50	23.57	
2025-01-13 02:19:25.09	353.45	23.59	
2025-01-13 02:19:25.29	353.42	23.62	
2025-01-13 02:19:25.50	353.37	23.65	
2025-01-13 02:19:25.72	353.33	23.68	
2025-01-13 02:19:25.92	353.29	23.71	
2025-01-13 02:19:26.13	353.25	23.74	
2025-01-13 02:19:26.33	353.21	23.76	
2025-01-13 02:19:26.54	353.17	23.79	
2025-01-13 02:19:26.76	353.12	23.82	
2025-01-13 02:19:26.96	353.08	23.85	
2025-01-13 02:19:27.17	353.04	23.88	
2025-01-13 02:19:27.37	353.00	23.91	
2025-01-13 02:19:27.58	352.96	23.93	
2025-01-13 02:19:27.78	352.92	23.96	
2025-01-13 02:19:27.99	352.88	23.99	
2025-01-13 02:19:28.19	352.83	24.02	
2025-01-13 02:19:28.40	352.79	24.05	
2025-01-13 02:19:28.61	352.75	24.07	
2025-01-13 02:19:28.81	352.71	24.10	
2025-01-13 02:19:29.01	352.67	24.13	
2025-01-13 02:19:29.22	352.62	24.16	
2025-01-13 02:19:29.43	352.58	24.19	
2025-01-13 02:19:29.63	352.54	24.22	
2025-01-13 02:19:29.84	352.50	24.24	
2025-01-13 02:19:30.04	352.46	24.27	
2025-01-13 02:19:30.25	352.41	24.30	
2025-01-13 02:19:30.45	352.37	24.33	
2025-01-13 02:19:30.66	352.33	24.36	
2025-01-13 02:19:30.86	352.29	24.38	
2025-01-13 02:19:31.07	352.24	24.41	
2025-01-13 02:19:31.27	352.20	24.44	
2025-01-13 02:19:31.48	352.16	24.47	
2025-01-13 02:19:31.68	352.11	24.50	
2025-01-13 02:19:31.89	352.07	24.53	
2025-01-13 02:19:32.09	352.03	24.55	
2025-01-13 02:19:32.30	351.98	24.58	
2025-01-13 02:19:32.50	351.94	24.61	
2025-01-13 02:19:32.71	351.90	24.64	
2025-01-13 02:19:32.92	351.85	24.67	
2025-01-13 02:19:33.12	351.81	24.70	
2025-01-13 02:19:33.32	351.77	24.73	
2025-01-13 02:19:33.53	351.72	24.75	
2025-01-13 02:19:33.74	351.68	24.78	
2025-01-13 02:19:33.94	351.64	24.81	
2025-01-13 02:19:34.15	351.59	24.84	
2025-01-13 02:19:34.35	351.55	24.87	
2025-01-13 02:19:34.56	351.50	24.90	
2025-01-13 02:19:34.76	351.46	24.93	
2025-01-13 02:19:34.97	351.41	24.96	
2025-01-13 02:19:35.17	351.37	24.98	
2025-01-13 02:19:35.38	351.33	25.01	
2025-01-13 02:19:35.58	351.28	25.04	
2025-01-13 02:19:35.79	351.24	25.07	
2025-01-13 02:19:35.99	351.19	25.10	
2025-01-13 02:19:36.20	351.15	25.13	
2025-01-13 02:19:36.40	351.10	25.16	
2025-01-13 02:19:36.60	351.06	25.18	
2025-01-13 02:19:36.81	351.01	25.21	
2025-01-13 02:19:37.01	350.97	25.24	
2025-01-13 02:19:37.22	350.92	25.27	
2025-01-13 02:19:37.42	350.88	25.30	
2025-01-13 02:19:37.63	350.83	25.33	
2025-01-13 02:19:37.83	350.79	25.36	
2025-01-13 02:19:38.04	350.74	25.39	
2025-01-13 02:19:38.25	350.69	25.41	
2025-01-13 02:19:38.45	350.65	25.44	
2025-01-13 02:19:38.65	350.60	25.47	
2025-01-13 02:19:38.86	350.56	25.50	
2025-01-13 02:19:39.06	350.51	25.53	
2025-01-13 02:19:39.27	350.47	25.56	
2025-01-13 02:19:39.47	350.42	25.59	
2025-01-13 02:19:39.68	350.37	25.62	
2025-01-13 02:19:39.89	350.33	25.65	
2025-01-13 02:19:40.09	350.28	25.67	
2025-01-13 02:19:40.30	350.23	25.70	
2025-01-13 02:19:40.50	350.19	25.73	
2025-01-13 02:19:40.72	350.14	25.76	
2025-01-13 02:19:40.93	350.09	25.79	
2025-01-13 02:19:41.13	350.04	25.82	
2025-01-13 02:19:41.34	350.00	25.85	
2025-01-13 02:19:41.54	349.95	25.88	
2025-01-13 02:19:41.75	349.90	25.91	
2025-01-13 02:19:41.95	349.85	25.94	
2025-01-13 02:19:42.16	349.81	25.97	
2025-01-13 02:19:42.36	349.76	26.00	
2025-01-13 02:19:42.57	349.71	26.03	
2025-01-13 02:19:42.77	349.66	26.05	
2025-01-13 02:19:42.98	349.62	26.08	
2025-01-13 02:19:43.18	349.57	26.11	
2025-01-13 02:19:43.39	349.52	26.14	
2025-01-13 02:19:43.59	349.47	26.17	
2025-01-13 02:19:43.80	349.42	26.20	
2025-01-13 02:19:44.00	349.38	26.23	
2025-01-13 02:19:44.21	349.33	26.26	
2025-01-13 02:19:44.41	349.28	26.29	
2025-01-13 02:19:44.62	349.23	26.32	
2025-01-13 02:19:44.83	349.18	26.35	
2025-01-13 02:19:45.03	349.13	26.38	
2025-01-13 02:19:45.24	349.08	26.41	
2025-01-13 02:19:45.44	349.04	26.44	
2025-01-13 02:19:45.65	348.99	26.47	
2025-01-13 02:19:45.85	348.94	26.49	
2025-01-13 02:19:46.05	348.89	26.52	
2025-01-13 02:19:46.26	348.84	26.55	
2025-01-13 02:19:46.47	348.79	26.58	
2025-01-13 02:19:46.68	348.74	26.61	
2025-01-13 02:19:46.88	348.69	26.64	
2025-01-13 02:19:47.09	348.64	26.67	
2025-01-13 02:19:47.29	348.59	26.70	
2025-01-13 02:19:47.50	348.54	26.73	
2025-01-13 02:19:47.70	348.49	26.76	
2025-01-13 02:19:47.91	348.44	26.79	
2025-01-13 02:19:48.11	348.39	26.82	
2025-01-13 02:19:48.32	348.34	26.85	
2025-01-13 02:19:48.52	348.29	26.88	
2025-01-13 02:19:48.73	348.24	26.91	
2025-01-13 02:19:48.93	348.19	26.94	
2025-01-13 02:19:49.14	348.14	26.97	
2025-01-13 02:19:49.34	348.09	27.00	
2025-01-13 02:19:49.55	348.04	27.03	
2025-01-13 02:19:49.75	347.99	27.05	
2025-01-13 02:19:49.96	347.93	27.08	
2025-01-13 02:19:50.16	347.88	27.11	
2025-01-13 02:19:50.38	347.83	27.15	
2025-01-13 02:19:50.59	347.78	27.18	
2025-01-13 02:19:50.80	347.72	27.21	
2025-01-13 02:19:51.00	347.67	27.23	
2025-01-13 02:19:51.21	347.62	27.27	
2025-01-13 02:19:51.41	347.57	27.29	
2025-01-13 02:19:51.62	347.52	27.32	
2025-01-13 02:19:51.83	347.46	27.35	
2025-01-13 02:19:52.03	347.41	27.38	
2025-01-13 02:19:52.24	347.36	27.41	
2025-01-13 02:19:52.44	347.31	27.44	
2025-01-13 02:19:52.66	347.25	27.47	
2025-01-13 02:19:52.86	347.20	27.50	
2025-01-13 02:19:53.07	347.15	27.53	
2025-01-13 02:19:53.27	347.10	27.56	
2025-01-13 02:19:53.48	347.04	27.59	
2025-01-13 02:19:53.68	346.99	27.62	
2025-01-13 02:19:53.89	346.94	27.65	
2025-01-13 02:19:54.09	346.88	27.68	
2025-01-13 02:19:54.30	346.83	27.71	
2025-01-13 02:19:54.50	346.78	27.74	
2025-01-13 02:19:54.71	346.72	27.77	
2025-01-13 02:19:54.91	346.67	27.80	
2025-01-13 02:19:55.12	346.62	27.83	
2025-01-13 02:19:55.32	346.56	27.86	
2025-01-13 02:19:55.53	346.51	27.89	
2025-01-13 02:19:55.75	346.45	27.92	
2025-01-13 02:19:55.95	346.40	27.95	
2025-01-13 02:19:56.16	346.34	27.98	
2025-01-13 02:19:56.36	346.29	28.01	
2025-01-13 02:19:56.57	346.23	28.04	
