#Pass ID: 20250103_110611_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-03 11:06:10

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 61231U 24173E   25002.99805556  .00008016  00000-0  38191-3 0 09996
#TLE: 2 61231 097.4122 080.1133 0001929 100.1647 279.0730 15.19192901000013

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-03 11:10:26.72	25.70	76.26	-63.3	-68.9	3.6	0.00e+00	0	67	104
2025-01-03 11:10:27.63	23.69	75.70	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-03 11:10:28.62	21.69	75.07	-63.2	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 11:10:29.53	20.00	74.49	-63.2	-68.8	3.6	0.00e+00	0	67	104
2025-01-03 11:10:30.52	18.31	73.84	-63.2	-68.9	3.7	0.00e+00	0	67	104
2025-01-03 11:10:31.43	16.87	73.23	-63.2	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 11:10:32.42	15.44	72.57	-63.2	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 11:10:33.33	14.21	71.96	-63.1	-68.7	3.6	0.00e+00	0	67	104
2025-01-03 11:10:34.32	12.98	71.28	-63.2	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 11:10:35.23	11.92	70.66	-63.1	-68.8	3.7	0.00e+00	0	68	104
2025-01-03 11:10:36.22	10.86	69.99	-63.3	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 11:10:37.13	9.94	69.36	-63.1	-68.7	3.7	0.00e+00	0	68	104
2025-01-03 11:10:38.12	9.01	68.68	-63.0	-68.7	3.6	0.00e+00	0	68	104
2025-01-03 11:10:39.03	8.21	68.06	-63.2	-68.8	3.7	0.00e+00	0	68	104
2025-01-03 11:10:40.02	7.40	67.39	-63.2	-68.8	3.7	0.00e+00	0	68	104
2025-01-03 11:10:40.93	6.70	66.77	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 11:10:41.91	5.99	66.10	-63.2	-68.8	3.7	0.00e+00	0	68	104
2025-01-03 11:10:42.82	5.36	65.49	-63.3	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 11:10:43.81	4.73	64.82	-63.2	-68.9	3.7	0.00e+00	0	68	104
2025-01-03 11:10:44.72	4.17	64.21	-63.2	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 11:10:45.71	3.60	63.55	-63.2	-68.9	3.7	0.00e+00	0	68	104
2025-01-03 11:10:46.62	3.10	62.95	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 11:10:47.61	2.59	62.30	-63.2	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 11:10:48.51	2.15	61.71	-63.2	-68.9	3.7	0.00e+00	0	68	104
2025-01-03 11:10:49.50	1.69	61.07	-63.2	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 11:10:50.41	1.29	60.49	-63.2	-68.8	3.7	0.00e+00	0	68	104
2025-01-03 11:10:51.40	0.87	59.86	-63.1	-68.7	3.6	0.00e+00	0	68	104
2025-01-03 11:10:52.31	0.50	59.28	-63.2	-68.9	3.7	0.00e+00	0	68	104
2025-01-03 11:10:53.30	0.12	58.66	-63.1	-68.7	3.7	0.00e+00	0	68	104
2025-01-03 11:10:54.21	359.78	58.10	-63.2	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 11:10:55.20	359.44	57.49	-63.1	-68.8	3.7	0.00e+00	0	68	104
2025-01-03 11:10:56.11	359.13	56.94	-63.2	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 11:10:57.10	358.81	56.34	-63.2	-68.8	3.7	0.00e+00	0	68	104
2025-01-03 11:10:58.01	358.53	55.80	-63.2	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 11:10:59.00	358.24	55.21	-63.1	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 11:10:59.90	357.98	54.69	-63.2	-68.9	3.7	0.00e+00	0	68	104
2025-01-03 11:11:00.90	357.71	54.11	-63.3	-69.0	3.6	0.00e+00	0	68	104
2025-01-03 11:11:01.80	357.47	53.59	-63.2	-68.9	3.7	0.00e+00	0	68	104
2025-01-03 11:11:02.80	357.22	53.03	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 11:11:03.70	357.00	52.52	-63.2	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 11:11:04.70	356.77	51.97	-63.2	-68.9	3.7	0.00e+00	0	68	104
2025-01-03 11:11:05.60	356.56	51.47	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 11:11:06.60	356.34	50.93	-63.2	-68.8	3.7	0.00e+00	0	69	104
2025-01-03 11:11:07.50	356.15	50.45	-63.3	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 11:11:08.50	355.95	49.92	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 11:11:09.40	355.77	49.45	-63.1	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 11:11:10.39	355.59	48.94	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 11:11:11.29	355.42	48.48	-63.2	-68.8	3.7	0.00e+00	0	69	104
2025-01-03 11:11:12.29	355.24	47.97	-63.2	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 11:11:13.19	355.09	47.52	-63.2	-68.9	3.7	0.00e+00	0	68	104
2025-01-03 11:11:14.19	354.92	47.03	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 11:11:15.09	354.78	46.59	-63.1	-68.7	3.7	0.00e+00	0	68	104
2025-01-03 11:11:16.09	354.62	46.11	-63.3	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 11:11:16.99	354.48	45.68	-63.2	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 11:11:17.99	354.33	45.21	-63.3	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:11:18.89	354.21	44.79	-63.3	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:11:19.89	354.07	44.33	-63.2	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 11:11:20.79	353.94	43.92	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:11:21.79	353.81	43.47	-63.2	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 11:11:22.69	353.70	43.07	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 11:11:23.69	353.57	42.64	-63.2	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 11:11:24.59	353.47	42.25	-63.2	-68.8	3.7	0.00e+00	0	69	104
2025-01-03 11:11:25.59	353.35	41.82	-63.2	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 11:11:26.49	353.25	41.44	-63.2	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 11:11:27.49	353.13	41.02	-63.3	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 11:11:28.39	353.04	40.65	-63.1	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 11:11:29.39	352.93	40.25	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 11:11:30.29	352.84	39.89	-63.1	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 11:11:31.28	352.74	39.49	-63.2	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 11:11:32.18	352.65	39.14	-63.2	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 11:11:33.18	352.55	38.75	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:11:34.08	352.47	38.41	-63.2	-68.7	3.7	0.00e+00	0	69	104
2025-01-03 11:11:35.08	352.38	38.03	-63.2	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 11:11:35.98	352.30	37.69	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 11:11:36.98	352.21	37.32	-63.3	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:11:37.88	352.14	36.99	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 11:11:38.88	352.05	36.63	-63.2	-68.8	3.7	0.00e+00	0	69	104
2025-01-03 11:11:39.78	351.98	36.31	-63.0	-68.7	3.6	0.00e+00	0	69	104
2025-01-03 11:11:40.78	351.90	35.96	-63.1	-68.7	3.7	0.00e+00	0	69	104
2025-01-03 11:11:41.68	351.83	35.65	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:11:42.68	351.76	35.30	-63.3	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 11:11:43.58	351.69	34.99	-63.3	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:11:44.58	351.62	34.66	-63.2	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 11:11:45.48	351.55	34.36	-63.3	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 11:11:46.48	351.48	34.03	-63.3	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:11:47.38	351.42	33.74	-63.3	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 11:11:48.38	351.36	33.42	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:11:49.28	351.30	33.13	-63.2	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 11:11:50.28	351.23	32.82	-63.3	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 11:11:51.18	351.18	32.54	-63.3	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:11:52.17	351.12	32.24	-63.3	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 11:11:53.08	351.06	31.96	-63.2	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 11:11:54.07	351.00	31.66	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:11:54.97	350.95	31.40	-63.2	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 11:11:55.96	350.90	31.11	-63.1	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 11:11:56.87	350.85	30.84	-63.2	-69.0	3.7	0.00e+00	0	70	104
2025-01-03 11:11:57.86	350.79	30.56	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:11:58.77	350.74	30.30	-63.2	-68.8	3.7	0.00e+00	0	69	104
2025-01-03 11:11:59.76	350.69	30.02	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-03 11:12:00.67	350.65	29.77	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 11:12:01.66	350.60	29.50	-63.1	-68.7	3.7	0.00e+00	0	69	104
2025-01-03 11:12:02.57	350.55	29.25	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:12:03.56	350.50	28.98	-63.2	-68.8	3.7	0.00e+00	0	69	104
2025-01-03 11:12:04.47	350.46	28.74	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:12:05.46	350.41	28.48	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:12:06.37	350.37	28.25	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:12:07.36	350.33	27.99	-63.2	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 11:12:08.27	350.29	27.76	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:12:09.25	350.24	27.51	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:12:10.16	350.20	27.28	-63.3	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:12:11.15	350.16	27.04	-63.2	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 11:12:12.06	350.13	26.82	-63.1	-68.8	3.7	0.00e+00	0	69	104
2025-01-03 11:12:13.05	350.09	26.58	-63.1	-68.7	3.7	0.00e+00	0	69	104
2025-01-03 11:12:13.96	350.05	26.36	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:12:14.95	350.01	26.12	-63.1	-68.7	3.7	0.00e+00	0	69	104
2025-01-03 11:12:15.86	349.98	25.91	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:12:16.85	349.94	25.68	-63.2	-68.8	3.7	0.00e+00	0	69	104
2025-01-03 11:12:17.75	349.90	25.47	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:12:18.74	349.87	25.25	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:12:19.65	349.83	25.04	-63.2	-68.8	3.7	0.00e+00	0	69	104
2025-01-03 11:12:20.64	349.80	24.82	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:12:21.55	349.77	24.62	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:12:22.54	349.73	24.40	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:12:23.45	349.70	24.21	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:12:24.44	349.67	23.99	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 11:12:25.35	349.64	23.80	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:12:26.34	349.61	23.59	-63.2	-68.8	3.7	0.00e+00	0	69	104
2025-01-03 11:12:27.24	349.58	23.40	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:12:28.24	349.55	23.20	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:12:29.14	349.52	23.01	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:12:30.14	349.49	22.81	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:12:31.04	349.46	22.63	-63.3	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:12:32.04	349.44	22.43	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:12:32.94	349.41	22.25	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:12:33.94	349.38	22.05	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:12:34.84	349.36	21.88	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 11:12:35.84	349.33	21.69	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:12:36.74	349.30	21.51	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:12:37.74	349.28	21.32	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:12:38.64	349.25	21.16	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:12:39.63	349.23	20.97	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 11:12:40.53	349.20	20.81	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:12:41.53	349.18	20.62	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:12:42.43	349.16	20.46	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:12:43.43	349.13	20.28	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 11:12:44.33	349.11	20.12	-63.3	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:12:45.33	349.09	19.94	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 11:12:46.23	349.07	19.79	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 11:12:47.23	349.04	19.61	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:12:48.13	349.02	19.46	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:12:49.13	349.00	19.29	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:12:50.03	348.98	19.14	-63.1	-68.7	3.6	0.00e+00	0	70	104
2025-01-03 11:12:51.03	348.96	18.97	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:12:51.93	348.94	18.82	-63.0	-68.7	3.6	0.00e+00	0	70	104
2025-01-03 11:12:52.93	348.92	18.65	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:12:53.83	348.90	18.51	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:12:54.83	348.88	18.34	-63.1	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:12:55.73	348.86	18.20	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:12:56.73	348.84	18.04	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:12:57.63	348.82	17.89	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 11:12:58.63	348.80	17.74	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-03 11:12:59.53	348.78	17.60	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:00.52	348.77	17.44	-63.3	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:13:01.43	348.75	17.30	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:02.42	348.73	17.15	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:13:03.32	348.71	17.01	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:13:04.31	348.70	16.87	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-03 11:13:05.22	348.68	16.73	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-03 11:13:06.21	348.66	16.58	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:07.12	348.65	16.45	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:13:08.11	348.63	16.30	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:13:09.02	348.61	16.17	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:13:10.01	348.60	16.03	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:10.92	348.58	15.90	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:11.91	348.57	15.76	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-03 11:13:12.82	348.55	15.63	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:13.81	348.54	15.49	-63.3	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:13:14.72	348.52	15.36	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:15.71	348.51	15.23	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:13:16.62	348.49	15.10	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:13:17.61	348.48	14.97	-63.1	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:13:18.52	348.46	14.85	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:13:19.50	348.45	14.71	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:20.41	348.44	14.59	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:13:21.40	348.42	14.46	-63.1	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:13:22.31	348.41	14.34	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:13:23.30	348.40	14.21	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:13:24.21	348.38	14.09	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:13:25.20	348.37	13.97	-63.3	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:13:26.10	348.36	13.85	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 11:13:27.09	348.35	13.72	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:13:28.00	348.33	13.61	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:28.99	348.32	13.48	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 11:13:29.90	348.31	13.37	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:13:30.89	348.30	13.25	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:31.80	348.29	13.14	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:13:32.79	348.27	13.01	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:33.70	348.26	12.90	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:34.69	348.25	12.78	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-03 11:13:35.60	348.24	12.67	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 11:13:36.58	348.23	12.56	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-03 11:13:37.49	348.22	12.45	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:38.48	348.21	12.33	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-03 11:13:39.39	348.20	12.22	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:40.38	348.19	12.11	-63.2	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 11:13:41.29	348.18	12.00	-63.1	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:13:42.28	348.16	11.89	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:43.19	348.15	11.78	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:13:44.18	348.14	11.67	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:45.09	348.13	11.57	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:46.08	348.12	11.46	-63.1	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:13:46.99	348.11	11.35	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:47.98	348.10	11.24	-63.1	-68.7	3.7	0.00e+00	0	70	104
2025-01-03 11:13:48.88	348.10	11.14	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:13:49.87	348.09	11.04	-63.1	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:13:50.78	348.08	10.94	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:51.77	348.07	10.83	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:13:52.68	348.06	10.73	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:13:53.67	348.05	10.62	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 11:13:54.57	348.04	10.53	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-03 11:13:55.57	348.03	10.42	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 11:13:56.47	348.02	10.32	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:13:57.47	348.02	10.22	-63.1	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:13:58.37	348.01	10.12	-63.0	-68.7	3.6	0.00e+00	0	70	104
2025-01-03 11:13:59.37	348.00	10.02	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:14:00.27	347.99	9.93	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:01.27	347.98	9.82	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:14:02.17	347.97	9.73	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:14:03.17	347.97	9.63	-63.1	-68.7	3.6	0.00e+00	0	70	104
2025-01-03 11:14:04.07	347.96	9.54	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:14:05.07	347.95	9.44	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:05.97	347.94	9.35	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-03 11:14:06.97	347.94	9.25	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:14:07.87	347.93	9.16	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:14:08.87	347.92	9.06	-63.1	-68.7	3.7	0.00e+00	0	70	104
2025-01-03 11:14:09.77	347.91	8.97	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:10.77	347.91	8.87	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:14:11.67	347.90	8.78	-63.2	-68.8	3.6	0.00e+00	0	70	104
2025-01-03 11:14:12.66	347.89	8.69	-63.3	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:14:13.56	347.89	8.60	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:14.56	347.88	8.50	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:15.46	347.87	8.42	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 11:14:16.46	347.87	8.32	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:17.36	347.86	8.24	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 11:14:18.36	347.85	8.14	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 11:14:19.26	347.85	8.06	-63.2	-68.9	3.7	0.00e+00	0	70	104

#Closed at: 2025-01-03 11:14:20
#Recorded file [0 MB]: D:/data/31015_250103_230610.dat
