#Pass ID: 20250103_093402_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-03 09:34:02

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25002.46677434  .00009495  00000+0  48525-3 0  9996
#TLE: 2 51832  97.4114  72.9519 0007671 284.7566  75.2817 15.16856555157245

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-03 09:38:18.64	38.50	17.24	-63.2	-68.9	3.6	0.00e+00	0	67	104
2025-01-03 09:38:19.55	38.22	17.18	-63.2	-68.9	3.7	0.00e+00	0	67	104
2025-01-03 09:38:20.54	37.91	17.12	-63.2	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 09:38:21.45	37.63	17.07	-63.3	-68.9	3.6	0.00e+00	0	67	104
2025-01-03 09:38:22.44	37.33	17.01	-63.2	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 09:38:23.35	37.05	16.96	-63.1	-68.7	3.6	0.00e+00	0	67	104
2025-01-03 09:38:24.34	36.75	16.90	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-03 09:38:25.25	36.48	16.84	-63.2	-68.8	3.6	0.00e+00	0	67	104
2025-01-03 09:38:26.24	36.18	16.78	-63.2	-68.8	3.6	0.00e+00	0	67	104
2025-01-03 09:38:27.14	35.91	16.72	-63.1	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 09:38:28.13	35.62	16.66	-63.2	-69.0	3.6	0.00e+00	0	67	104
2025-01-03 09:38:29.04	35.35	16.60	-63.2	-68.9	3.7	0.00e+00	0	67	104
2025-01-03 09:38:30.03	35.05	16.54	-63.2	-68.9	3.6	0.00e+00	0	67	104
2025-01-03 09:38:30.94	34.79	16.48	-63.3	-69.0	3.7	0.00e+00	0	67	104
2025-01-03 09:38:31.92	34.50	16.42	-63.3	-68.9	3.7	0.00e+00	0	68	104
2025-01-03 09:38:32.83	34.24	16.36	-63.3	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:38:33.82	33.95	16.30	-63.2	-68.9	3.7	0.00e+00	0	67	104
2025-01-03 09:38:34.73	33.69	16.24	-63.3	-69.0	3.6	0.00e+00	0	67	104
2025-01-03 09:38:35.72	33.40	16.17	-63.2	-68.9	3.7	0.00e+00	0	68	104
2025-01-03 09:38:36.63	33.15	16.11	-63.3	-69.0	3.6	0.00e+00	0	67	104
2025-01-03 09:38:37.62	32.86	16.05	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:38:38.53	32.61	15.98	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-03 09:38:39.52	32.33	15.92	-63.3	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:38:40.43	32.08	15.86	-63.2	-68.9	3.7	0.00e+00	0	68	104
2025-01-03 09:38:41.42	31.80	15.79	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:38:42.33	31.55	15.73	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:38:43.32	31.28	15.66	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:38:44.23	31.03	15.59	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:38:45.22	30.76	15.53	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-03 09:38:46.13	30.51	15.46	-63.3	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:38:47.12	30.25	15.39	-63.3	-68.9	3.7	0.00e+00	0	68	104
2025-01-03 09:38:48.03	30.00	15.33	-63.2	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 09:38:49.02	29.74	15.26	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:38:49.92	29.50	15.19	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:38:50.92	29.24	15.12	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:38:51.82	29.00	15.06	-63.2	-68.8	3.7	0.00e+00	0	68	104
2025-01-03 09:38:52.81	28.74	14.99	-63.2	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 09:38:53.71	28.51	14.92	-63.1	-68.8	3.7	0.00e+00	0	68	104
2025-01-03 09:38:54.71	28.25	14.85	-63.2	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 09:38:55.61	28.02	14.79	-63.2	-68.8	3.7	0.00e+00	0	68	104
2025-01-03 09:38:56.61	27.76	14.71	-63.2	-68.8	3.7	0.00e+00	0	68	104
2025-01-03 09:38:57.51	27.54	14.65	-63.2	-68.9	3.7	0.00e+00	0	68	104
2025-01-03 09:38:58.51	27.28	14.58	-63.1	-68.8	3.7	0.00e+00	0	68	104
2025-01-03 09:38:59.41	27.06	14.51	-63.0	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 09:39:00.41	26.81	14.44	-62.9	-68.6	3.6	0.00e+00	0	68	104
2025-01-03 09:39:01.31	26.59	14.37	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:39:02.31	26.34	14.30	-63.1	-68.8	3.6	0.00e+00	0	68	104
2025-01-03 09:39:03.21	26.12	14.23	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-03 09:39:04.21	25.87	14.16	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:39:05.11	25.66	14.09	-63.3	-68.9	3.7	0.00e+00	0	68	104
2025-01-03 09:39:06.11	25.41	14.02	-63.3	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:39:07.01	25.20	13.95	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:39:08.01	24.96	13.87	-63.3	-68.9	3.7	0.00e+00	0	68	104
2025-01-03 09:39:08.91	24.75	13.81	-63.3	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:39:09.91	24.51	13.73	-63.2	-68.9	3.7	0.00e+00	0	68	104
2025-01-03 09:39:10.81	24.30	13.66	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:39:11.81	24.07	13.59	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:39:12.71	23.86	13.52	-63.3	-69.0	3.6	0.00e+00	0	68	104
2025-01-03 09:39:13.70	23.63	13.45	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 09:39:14.60	23.42	13.38	-63.2	-68.9	3.7	0.00e+00	0	68	104
2025-01-03 09:39:15.60	23.20	13.30	-63.3	-69.0	3.6	0.00e+00	0	68	104
2025-01-03 09:39:16.50	22.99	13.24	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-03 09:39:17.50	22.77	13.16	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-03 09:39:18.40	22.57	13.09	-63.3	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:39:19.40	22.34	13.02	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-03 09:39:20.30	22.15	12.95	-63.3	-69.0	3.6	0.00e+00	0	68	104
2025-01-03 09:39:21.30	21.93	12.87	-63.3	-69.0	3.7	0.00e+00	0	68	104
2025-01-03 09:39:22.20	21.73	12.80	-63.2	-68.9	3.6	0.00e+00	0	68	104
2025-01-03 09:39:23.20	21.51	12.73	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-03 09:39:24.10	21.32	12.66	-63.3	-69.0	3.6	0.00e+00	0	68	104
2025-01-03 09:39:25.09	21.11	12.58	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-03 09:39:26.00	20.91	12.52	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-03 09:39:26.99	20.70	12.44	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-03 09:39:27.90	20.51	12.37	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-03 09:39:28.89	20.30	12.30	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-03 09:39:29.80	20.11	12.23	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 09:39:30.79	19.91	12.15	-63.3	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 09:39:31.70	19.72	12.08	-63.3	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 09:39:32.69	19.52	12.01	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 09:39:33.60	19.33	11.94	-63.3	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 09:39:34.59	19.13	11.86	-63.2	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 09:39:35.49	18.95	11.79	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 09:39:36.48	18.75	11.72	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 09:39:37.39	18.57	11.65	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 09:39:38.38	18.38	11.57	-63.3	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 09:39:39.29	18.20	11.50	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-03 09:39:40.28	18.01	11.43	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-03 09:39:41.19	17.83	11.36	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-03 09:39:42.17	17.64	11.29	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 09:39:43.08	17.47	11.22	-63.3	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 09:39:44.07	17.28	11.14	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 09:39:44.98	17.11	11.07	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 09:39:45.97	16.92	11.00	-63.2	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 09:39:46.88	16.75	10.93	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 09:39:47.87	16.57	10.85	-63.3	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 09:39:48.78	16.40	10.78	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 09:39:49.77	16.22	10.71	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 09:39:50.68	16.05	10.64	-63.3	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 09:39:51.67	15.87	10.57	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 09:39:52.58	15.71	10.50	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 09:39:53.57	15.53	10.42	-63.2	-68.8	3.7	0.00e+00	0	69	104
2025-01-03 09:39:54.48	15.37	10.35	-63.3	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 09:39:55.47	15.19	10.28	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-03 09:39:56.38	15.03	10.21	-63.3	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 09:39:57.37	14.86	10.14	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-03 09:39:58.27	14.70	10.07	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-03 09:39:59.27	14.53	9.99	-63.3	-69.1	3.6	0.00e+00	0	69	104
2025-01-03 09:40:00.17	14.37	9.93	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-03 09:40:01.16	14.20	9.85	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-03 09:40:02.06	14.05	9.79	-63.2	-68.8	3.7	0.00e+00	0	69	104
2025-01-03 09:40:03.06	13.88	9.71	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 09:40:03.96	13.73	9.64	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 09:40:04.96	13.56	9.57	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 09:40:05.86	13.42	9.50	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 09:40:06.86	13.25	9.43	-63.3	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 09:40:07.76	13.10	9.36	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-03 09:40:08.76	12.94	9.29	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 09:40:09.66	12.79	9.22	-63.2	-68.8	3.6	0.00e+00	0	69	104
2025-01-03 09:40:10.66	12.63	9.15	-63.3	-69.0	3.6	0.00e+00	0	69	104
2025-01-03 09:40:11.56	12.49	9.08	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 09:40:12.56	12.33	9.01	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 09:40:13.46	12.19	8.94	-63.2	-68.9	3.7	0.00e+00	0	69	104
2025-01-03 09:40:14.46	12.03	8.87	-63.3	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 09:40:15.36	11.89	8.80	-63.1	-68.7	3.7	0.00e+00	0	70	104
2025-01-03 09:40:16.36	11.74	8.73	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-03 09:40:17.26	11.60	8.66	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 09:40:18.26	11.44	8.59	-63.3	-69.0	3.7	0.00e+00	0	70	104
2025-01-03 09:40:19.16	11.31	8.52	-63.2	-68.9	3.6	0.00e+00	0	69	104
2025-01-03 09:40:20.16	11.16	8.45	-63.3	-69.1	3.7	0.00e+00	0	69	104
2025-01-03 09:40:21.06	11.02	8.39	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 09:40:22.05	10.87	8.31	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 09:40:22.95	10.74	8.25	-63.2	-68.8	3.7	0.00e+00	0	70	104
2025-01-03 09:40:23.95	10.59	8.18	-63.1	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 09:40:24.85	10.46	8.11	-63.2	-68.9	3.7	0.00e+00	0	70	104
2025-01-03 09:40:25.85	10.31	8.04	-63.3	-69.0	3.6	0.00e+00	0	70	104
2025-01-03 09:40:26.75	10.18	7.97	-63.2	-68.9	3.6	0.00e+00	0	70	104
2025-01-03 09:40:27.75	10.04	7.90	-63.3	-69.0	3.7	0.00e+00	0	69	104
2025-01-03 09:40:28.65	9.91	7.84	-63.2	-68.8	3.6	0.00e+00	0	70	104

#Closed at: 2025-01-03 09:40:29
#Recorded file [0 MB]: D:/data/31015_250103_213402.dat
