#Pass ID: 20250114_025522_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-14 02:55:21

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25013.15568498  .00001660  00000+0  35066-3 0  9997
#TLE: 2 27424  98.3585 329.8030 0001646 113.3422 303.6913 14.60674931207350

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-14 02:57:19.21	358.55	12.20	
2025-01-14 02:57:19.41	358.52	12.21	
2025-01-14 02:57:19.62	358.49	12.23	
2025-01-14 02:57:19.82	358.46	12.25	
2025-01-14 02:57:20.03	358.43	12.26	
2025-01-14 02:57:20.23	358.40	12.28	
2025-01-14 02:57:20.44	358.37	12.29	
2025-01-14 02:57:20.64	358.34	12.31	
2025-01-14 02:57:20.85	358.31	12.33	
2025-01-14 02:57:21.07	358.28	12.34	
2025-01-14 02:57:21.27	358.25	12.36	
2025-01-14 02:57:21.47	358.22	12.37	
2025-01-14 02:57:21.68	358.19	12.39	
2025-01-14 02:57:21.89	358.16	12.41	
2025-01-14 02:57:22.09	358.13	12.42	
2025-01-14 02:57:22.30	358.10	12.44	
2025-01-14 02:57:22.50	358.07	12.46	
2025-01-14 02:57:22.71	358.04	12.47	
2025-01-14 02:57:22.91	358.01	12.49	
2025-01-14 02:57:23.12	357.98	12.50	
2025-01-14 02:57:23.32	357.95	12.52	
2025-01-14 02:57:23.52	357.92	12.53	
2025-01-14 02:57:23.73	357.89	12.55	
2025-01-14 02:57:23.93	357.86	12.57	
2025-01-14 02:57:24.14	357.83	12.58	
2025-01-14 02:57:24.34	357.80	12.60	
2025-01-14 02:57:24.55	357.77	12.62	
2025-01-14 02:57:24.76	357.74	12.63	
2025-01-14 02:57:24.96	357.71	12.65	
2025-01-14 02:57:25.17	357.68	12.66	
2025-01-14 02:57:25.37	357.65	12.68	
2025-01-14 02:57:25.58	357.61	12.70	
2025-01-14 02:57:25.78	357.58	12.71	
2025-01-14 02:57:25.99	357.55	12.73	
2025-01-14 02:57:26.20	357.52	12.74	
2025-01-14 02:57:26.40	357.49	12.76	
2025-01-14 02:57:26.60	357.46	12.78	
2025-01-14 02:57:26.81	357.43	12.79	
2025-01-14 02:57:27.01	357.40	12.81	
2025-01-14 02:57:27.22	357.37	12.82	
2025-01-14 02:57:27.42	357.34	12.84	
2025-01-14 02:57:27.62	357.31	12.86	
2025-01-14 02:57:27.83	357.28	12.87	
2025-01-14 02:57:28.03	357.25	12.89	
2025-01-14 02:57:28.24	357.21	12.90	
2025-01-14 02:57:28.44	357.18	12.92	
2025-01-14 02:57:28.65	357.15	12.94	
2025-01-14 02:57:28.85	357.12	12.95	
2025-01-14 02:57:29.06	357.09	12.97	
2025-01-14 02:57:29.27	357.06	12.99	
2025-01-14 02:57:29.47	357.03	13.00	
2025-01-14 02:57:29.69	356.99	13.02	
2025-01-14 02:57:29.90	356.96	13.04	
2025-01-14 02:57:30.10	356.93	13.05	
2025-01-14 02:57:30.31	356.90	13.07	
2025-01-14 02:57:30.51	356.87	13.08	
2025-01-14 02:57:30.73	356.83	13.10	
2025-01-14 02:57:30.93	356.80	13.12	
2025-01-14 02:57:31.14	356.77	13.13	
2025-01-14 02:57:31.35	356.74	13.15	
2025-01-14 02:57:31.55	356.71	13.17	
2025-01-14 02:57:31.76	356.68	13.18	
2025-01-14 02:57:31.96	356.64	13.20	
2025-01-14 02:57:32.17	356.61	13.21	
2025-01-14 02:57:32.37	356.58	13.23	
2025-01-14 02:57:32.58	356.55	13.25	
2025-01-14 02:57:32.78	356.52	13.26	
2025-01-14 02:57:32.98	356.49	13.28	
2025-01-14 02:57:33.19	356.45	13.29	
2025-01-14 02:57:33.40	356.42	13.31	
2025-01-14 02:57:33.60	356.39	13.33	
2025-01-14 02:57:33.81	356.36	13.34	
2025-01-14 02:57:34.02	356.32	13.36	
2025-01-14 02:57:34.23	356.29	13.38	
2025-01-14 02:57:34.43	356.26	13.39	
2025-01-14 02:57:34.64	356.23	13.41	
2025-01-14 02:57:34.84	356.19	13.43	
2025-01-14 02:57:35.05	356.16	13.44	
2025-01-14 02:57:35.25	356.13	13.46	
2025-01-14 02:57:35.46	356.10	13.47	
2025-01-14 02:57:35.66	356.07	13.49	
2025-01-14 02:57:35.87	356.03	13.51	
2025-01-14 02:57:36.08	356.00	13.52	
2025-01-14 02:57:36.29	355.97	13.54	
2025-01-14 02:57:36.49	355.93	13.56	
2025-01-14 02:57:36.70	355.90	13.57	
2025-01-14 02:57:36.90	355.87	13.59	
2025-01-14 02:57:37.11	355.84	13.61	
2025-01-14 02:57:37.31	355.80	13.62	
2025-01-14 02:57:37.52	355.77	13.64	
2025-01-14 02:57:37.73	355.74	13.65	
2025-01-14 02:57:37.93	355.70	13.67	
2025-01-14 02:57:38.13	355.67	13.69	
2025-01-14 02:57:38.34	355.64	13.70	
2025-01-14 02:57:38.55	355.60	13.72	
2025-01-14 02:57:38.75	355.57	13.74	
2025-01-14 02:57:38.96	355.54	13.75	
2025-01-14 02:57:39.16	355.51	13.77	
2025-01-14 02:57:39.37	355.47	13.78	
2025-01-14 02:57:39.57	355.44	13.80	
2025-01-14 02:57:39.78	355.41	13.82	
2025-01-14 02:57:39.98	355.37	13.83	
2025-01-14 02:57:40.18	355.34	13.85	
2025-01-14 02:57:40.39	355.31	13.87	
2025-01-14 02:57:40.59	355.27	13.88	
2025-01-14 02:57:40.80	355.24	13.90	
2025-01-14 02:57:41.01	355.21	13.91	
2025-01-14 02:57:41.21	355.17	13.93	
2025-01-14 02:57:41.41	355.14	13.95	
2025-01-14 02:57:41.62	355.11	13.96	
2025-01-14 02:57:41.83	355.07	13.98	
2025-01-14 02:57:42.03	355.04	14.00	
2025-01-14 02:57:42.24	355.00	14.01	
2025-01-14 02:57:42.44	354.97	14.03	
2025-01-14 02:57:42.65	354.94	14.05	
2025-01-14 02:57:42.86	354.90	14.06	
2025-01-14 02:57:43.06	354.87	14.08	
2025-01-14 02:57:43.27	354.83	14.10	
2025-01-14 02:57:43.47	354.80	14.11	
2025-01-14 02:57:43.67	354.77	14.13	
2025-01-14 02:57:43.88	354.73	14.14	
2025-01-14 02:57:44.09	354.70	14.16	
2025-01-14 02:57:44.29	354.66	14.18	
2025-01-14 02:57:44.50	354.63	14.19	
2025-01-14 02:57:44.70	354.60	14.21	
2025-01-14 02:57:44.91	354.56	14.23	
2025-01-14 02:57:45.11	354.53	14.24	
2025-01-14 02:57:45.32	354.49	14.26	
2025-01-14 02:57:45.52	354.46	14.27	
2025-01-14 02:57:45.74	354.42	14.29	
2025-01-14 02:57:45.95	354.39	14.31	
2025-01-14 02:57:46.15	354.35	14.32	
2025-01-14 02:57:46.36	354.32	14.34	
2025-01-14 02:57:46.56	354.28	14.36	
2025-01-14 02:57:46.77	354.25	14.37	
2025-01-14 02:57:46.97	354.21	14.39	
2025-01-14 02:57:47.18	354.18	14.41	
2025-01-14 02:57:47.38	354.15	14.42	
2025-01-14 02:57:47.59	354.11	14.44	
2025-01-14 02:57:47.79	354.08	14.46	
2025-01-14 02:57:48.00	354.04	14.47	
2025-01-14 02:57:48.20	354.01	14.49	
2025-01-14 02:57:48.41	353.97	14.51	
2025-01-14 02:57:48.61	353.94	14.52	
2025-01-14 02:57:48.82	353.90	14.54	
2025-01-14 02:57:49.02	353.87	14.55	
2025-01-14 02:57:49.23	353.83	14.57	
2025-01-14 02:57:49.43	353.80	14.59	
2025-01-14 02:57:49.64	353.76	14.60	
2025-01-14 02:57:49.84	353.73	14.62	
2025-01-14 02:57:50.05	353.69	14.64	
2025-01-14 02:57:50.25	353.65	14.65	
2025-01-14 02:57:50.46	353.62	14.67	
2025-01-14 02:57:50.66	353.58	14.69	
2025-01-14 02:57:50.87	353.55	14.70	
2025-01-14 02:57:51.07	353.51	14.72	
2025-01-14 02:57:51.28	353.48	14.74	
2025-01-14 02:57:51.48	353.44	14.75	
2025-01-14 02:57:51.69	353.41	14.77	
2025-01-14 02:57:51.89	353.37	14.78	
2025-01-14 02:57:52.10	353.33	14.80	
2025-01-14 02:57:52.30	353.30	14.82	
2025-01-14 02:57:52.51	353.26	14.83	
2025-01-14 02:57:52.71	353.23	14.85	
2025-01-14 02:57:52.92	353.19	14.87	
2025-01-14 02:57:53.12	353.16	14.88	
2025-01-14 02:57:53.32	353.12	14.90	
2025-01-14 02:57:53.53	353.08	14.92	
2025-01-14 02:57:53.73	353.05	14.93	
2025-01-14 02:57:53.94	353.01	14.95	
2025-01-14 02:57:54.15	352.97	14.97	
2025-01-14 02:57:54.35	352.94	14.98	
2025-01-14 02:57:54.55	352.90	15.00	
2025-01-14 02:57:54.76	352.87	15.01	
2025-01-14 02:57:54.97	352.83	15.03	
2025-01-14 02:57:55.17	352.79	15.05	
2025-01-14 02:57:55.37	352.76	15.06	
2025-01-14 02:57:55.58	352.72	15.08	
2025-01-14 02:57:55.78	352.69	15.10	
2025-01-14 02:57:55.99	352.65	15.11	
2025-01-14 02:57:56.19	352.61	15.13	
2025-01-14 02:57:56.41	352.57	15.15	
2025-01-14 02:57:56.62	352.54	15.16	
2025-01-14 02:57:56.82	352.50	15.18	
2025-01-14 02:57:57.03	352.46	15.20	
2025-01-14 02:57:57.24	352.42	15.21	
2025-01-14 02:57:57.44	352.39	15.23	
2025-01-14 02:57:57.64	352.35	15.25	
2025-01-14 02:57:57.85	352.32	15.26	
2025-01-14 02:57:58.05	352.28	15.28	
2025-01-14 02:57:58.26	352.24	15.30	
2025-01-14 02:57:58.46	352.20	15.31	
2025-01-14 02:57:58.67	352.17	15.33	
2025-01-14 02:57:58.87	352.13	15.34	
2025-01-14 02:57:59.08	352.09	15.36	
2025-01-14 02:57:59.28	352.06	15.38	
2025-01-14 02:57:59.49	352.02	15.39	
2025-01-14 02:57:59.69	351.98	15.41	
2025-01-14 02:57:59.90	351.94	15.43	
2025-01-14 02:58:00.10	351.91	15.44	
2025-01-14 02:58:00.31	351.87	15.46	
2025-01-14 02:58:00.51	351.83	15.48	
2025-01-14 02:58:00.71	351.80	15.49	
2025-01-14 02:58:00.92	351.76	15.51	
2025-01-14 02:58:01.13	351.72	15.53	
2025-01-14 02:58:01.33	351.68	15.54	
2025-01-14 02:58:01.54	351.64	15.56	
2025-01-14 02:58:01.76	351.60	15.58	
2025-01-14 02:58:01.96	351.57	15.59	
2025-01-14 02:58:02.16	351.53	15.61	
2025-01-14 02:58:02.37	351.49	15.63	
2025-01-14 02:58:02.57	351.45	15.64	
2025-01-14 02:58:02.78	351.41	15.66	
2025-01-14 02:58:02.98	351.38	15.68	
2025-01-14 02:58:03.19	351.34	15.69	
2025-01-14 02:58:03.40	351.30	15.71	
2025-01-14 02:58:03.60	351.26	15.72	
2025-01-14 02:58:03.80	351.22	15.74	
2025-01-14 02:58:04.01	351.18	15.76	
2025-01-14 02:58:04.21	351.15	15.77	
2025-01-14 02:58:04.42	351.11	15.79	
2025-01-14 02:58:04.63	351.07	15.81	
2025-01-14 02:58:04.83	351.03	15.82	
2025-01-14 02:58:05.03	350.99	15.84	
2025-01-14 02:58:05.24	350.95	15.86	
2025-01-14 02:58:05.45	350.91	15.87	
2025-01-14 02:58:05.65	350.88	15.89	
2025-01-14 02:58:05.86	350.84	15.91	
2025-01-14 02:58:06.08	350.80	15.92	
2025-01-14 02:58:06.28	350.76	15.94	
2025-01-14 02:58:06.49	350.72	15.96	
2025-01-14 02:58:06.69	350.68	15.97	
2025-01-14 02:58:06.90	350.64	15.99	
2025-01-14 02:58:07.10	350.60	16.01	
2025-01-14 02:58:07.31	350.56	16.02	
2025-01-14 02:58:07.51	350.52	16.04	
2025-01-14 02:58:07.72	350.48	16.06	
2025-01-14 02:58:07.93	350.44	16.07	
2025-01-14 02:58:08.14	350.40	16.09	
2025-01-14 02:58:08.35	350.36	16.11	
2025-01-14 02:58:08.56	350.32	16.12	
2025-01-14 02:58:08.76	350.28	16.14	
2025-01-14 02:58:08.97	350.24	16.16	
2025-01-14 02:58:09.18	350.20	16.17	
2025-01-14 02:58:09.39	350.16	16.19	
2025-01-14 02:58:09.59	350.13	16.21	
2025-01-14 02:58:09.80	350.08	16.22	
2025-01-14 02:58:10.00	350.05	16.24	
2025-01-14 02:58:10.20	350.01	16.26	
2025-01-14 02:58:10.41	349.97	16.27	
2025-01-14 02:58:10.61	349.93	16.29	
2025-01-14 02:58:10.82	349.89	16.30	
2025-01-14 02:58:11.02	349.85	16.32	
2025-01-14 02:58:11.23	349.81	16.34	
2025-01-14 02:58:11.43	349.77	16.35	
2025-01-14 02:58:11.64	349.73	16.37	
2025-01-14 02:58:11.84	349.69	16.39	
2025-01-14 02:58:12.05	349.65	16.40	
2025-01-14 02:58:12.26	349.61	16.42	
2025-01-14 02:58:12.46	349.57	16.44	
2025-01-14 02:58:12.66	349.53	16.45	
2025-01-14 02:58:12.87	349.49	16.47	
2025-01-14 02:58:13.08	349.44	16.49	
2025-01-14 02:58:13.28	349.41	16.50	
2025-01-14 02:58:13.48	349.37	16.52	
2025-01-14 02:58:13.69	349.32	16.54	
2025-01-14 02:58:13.90	349.28	16.55	
2025-01-14 02:58:14.10	349.24	16.57	
2025-01-14 02:58:14.31	349.20	16.58	
2025-01-14 02:58:14.51	349.16	16.60	
2025-01-14 02:58:14.72	349.12	16.62	
2025-01-14 02:58:14.92	349.08	16.63	
2025-01-14 02:58:15.13	349.04	16.65	
2025-01-14 02:58:15.33	349.00	16.67	
2025-01-14 02:58:15.54	348.96	16.68	
2025-01-14 02:58:15.76	348.91	16.70	
2025-01-14 02:58:15.96	348.87	16.72	
2025-01-14 02:58:16.17	348.83	16.73	
2025-01-14 02:58:16.37	348.79	16.75	
2025-01-14 02:58:16.58	348.75	16.77	
2025-01-14 02:58:16.78	348.71	16.78	
2025-01-14 02:58:16.99	348.67	16.80	
2025-01-14 02:58:17.19	348.63	16.82	
2025-01-14 02:58:17.40	348.58	16.83	
2025-01-14 02:58:17.60	348.54	16.85	
2025-01-14 02:58:17.81	348.50	16.87	
2025-01-14 02:58:18.01	348.46	16.88	
2025-01-14 02:58:18.22	348.42	16.90	
2025-01-14 02:58:18.42	348.38	16.91	
2025-01-14 02:58:18.63	348.33	16.93	
2025-01-14 02:58:18.83	348.29	16.95	
2025-01-14 02:58:19.04	348.25	16.96	
2025-01-14 02:58:19.24	348.21	16.98	
2025-01-14 02:58:19.45	348.17	17.00	
2025-01-14 02:58:19.65	348.13	17.01	
2025-01-14 02:58:19.86	348.08	17.03	
2025-01-14 02:58:20.06	348.04	17.04	
2025-01-14 02:58:20.27	348.00	17.06	
2025-01-14 02:58:20.47	347.96	17.08	
2025-01-14 02:58:20.68	347.92	17.09	
2025-01-14 02:58:20.88	347.87	17.11	
2025-01-14 02:58:21.09	347.83	17.13	
2025-01-14 02:58:21.29	347.79	17.14	
2025-01-14 02:58:21.50	347.75	17.16	
2025-01-14 02:58:21.71	347.70	17.18	
2025-01-14 02:58:21.91	347.66	17.19	
2025-01-14 02:58:22.11	347.62	17.21	
2025-01-14 02:58:22.32	347.58	17.23	
2025-01-14 02:58:22.52	347.53	17.24	
2025-01-14 02:58:22.73	347.49	17.26	
2025-01-14 02:58:22.93	347.45	17.27	
2025-01-14 02:58:23.14	347.41	17.29	
2025-01-14 02:58:23.34	347.36	17.31	
2025-01-14 02:58:23.55	347.32	17.32	
2025-01-14 02:58:23.76	347.28	17.34	
2025-01-14 02:58:23.96	347.23	17.36	
2025-01-14 02:58:24.17	347.19	17.37	
2025-01-14 02:58:24.37	347.15	17.39	
2025-01-14 02:58:24.58	347.10	17.40	
2025-01-14 02:58:24.78	347.06	17.42	
2025-01-14 02:58:24.99	347.02	17.44	
2025-01-14 02:58:25.21	346.97	17.45	
2025-01-14 02:58:25.41	346.93	17.47	
2025-01-14 02:58:25.62	346.88	17.49	
2025-01-14 02:58:25.82	346.84	17.50	
2025-01-14 02:58:26.03	346.80	17.52	
2025-01-14 02:58:26.23	346.76	17.54	
2025-01-14 02:58:26.44	346.71	17.55	
2025-01-14 02:58:26.65	346.67	17.57	
2025-01-14 02:58:26.85	346.62	17.58	
2025-01-14 02:58:27.06	346.58	17.60	
2025-01-14 02:58:27.26	346.54	17.62	
2025-01-14 02:58:27.47	346.49	17.63	
2025-01-14 02:58:27.67	346.45	17.65	
2025-01-14 02:58:27.88	346.40	17.67	
2025-01-14 02:58:28.08	346.36	17.68	
2025-01-14 02:58:28.29	346.32	17.70	
2025-01-14 02:58:28.49	346.27	17.71	
2025-01-14 02:58:28.70	346.23	17.73	
2025-01-14 02:58:28.90	346.18	17.75	
2025-01-14 02:58:29.11	346.14	17.76	
2025-01-14 02:58:29.31	346.10	17.78	
2025-01-14 02:58:29.52	346.05	17.80	
2025-01-14 02:58:29.72	346.01	17.81	
2025-01-14 02:58:29.93	345.96	17.83	
2025-01-14 02:58:30.13	345.92	17.84	
2025-01-14 02:58:30.34	345.87	17.86	
2025-01-14 02:58:30.54	345.83	17.88	
2025-01-14 02:58:30.75	345.78	17.89	
2025-01-14 02:58:30.96	345.74	17.91	
2025-01-14 02:58:31.16	345.69	17.93	
2025-01-14 02:58:31.37	345.65	17.94	
2025-01-14 02:58:31.57	345.61	17.96	
2025-01-14 02:58:31.78	345.56	17.97	
2025-01-14 02:58:31.98	345.52	17.99	
2025-01-14 02:58:32.19	345.47	18.01	
2025-01-14 02:58:32.39	345.43	18.02	
2025-01-14 02:58:32.60	345.38	18.04	
2025-01-14 02:58:32.80	345.34	18.05	
2025-01-14 02:58:33.01	345.29	18.07	
2025-01-14 02:58:33.21	345.24	18.09	
2025-01-14 02:58:33.42	345.20	18.10	
2025-01-14 02:58:33.62	345.15	18.12	
2025-01-14 02:58:33.83	345.11	18.13	
2025-01-14 02:58:34.03	345.06	18.15	
2025-01-14 02:58:34.24	345.02	18.17	
2025-01-14 02:58:34.44	344.97	18.18	
2025-01-14 02:58:34.65	344.93	18.20	
2025-01-14 02:58:34.85	344.88	18.21	
2025-01-14 02:58:35.06	344.83	18.23	
2025-01-14 02:58:35.26	344.79	18.25	
2025-01-14 02:58:35.47	344.74	18.26	
2025-01-14 02:58:35.68	344.70	18.28	
2025-01-14 02:58:35.88	344.65	18.29	
2025-01-14 02:58:36.08	344.61	18.31	
2025-01-14 02:58:36.29	344.56	18.33	
2025-01-14 02:58:36.50	344.51	18.34	
2025-01-14 02:58:36.70	344.47	18.36	
2025-01-14 02:58:36.91	344.42	18.37	
2025-01-14 02:58:37.11	344.37	18.39	
2025-01-14 02:58:37.32	344.33	18.41	
2025-01-14 02:58:37.52	344.28	18.42	
2025-01-14 02:58:37.73	344.23	18.44	
2025-01-14 02:58:37.93	344.19	18.45	
2025-01-14 02:58:38.14	344.14	18.47	
2025-01-14 02:58:38.34	344.10	18.49	
2025-01-14 02:58:38.55	344.05	18.50	
2025-01-14 02:58:38.75	344.00	18.52	
2025-01-14 02:58:38.96	343.96	18.53	
2025-01-14 02:58:39.16	343.91	18.55	
2025-01-14 02:58:39.37	343.86	18.57	
2025-01-14 02:58:39.57	343.82	18.58	
2025-01-14 02:58:39.78	343.77	18.60	
2025-01-14 02:58:39.98	343.72	18.61	
2025-01-14 02:58:40.19	343.67	18.63	
2025-01-14 02:58:40.39	343.63	18.64	
2025-01-14 02:58:40.60	343.58	18.66	
2025-01-14 02:58:40.80	343.53	18.68	
2025-01-14 02:58:41.01	343.49	18.69	
2025-01-14 02:58:41.21	343.44	18.71	
2025-01-14 02:58:41.42	343.39	18.72	
2025-01-14 02:58:41.62	343.34	18.74	
2025-01-14 02:58:41.83	343.30	18.76	
2025-01-14 02:58:42.03	343.25	18.77	
2025-01-14 02:58:42.24	343.20	18.79	
2025-01-14 02:58:42.44	343.15	18.80	
2025-01-14 02:58:42.65	343.11	18.82	
2025-01-14 02:58:42.86	343.06	18.83	
2025-01-14 02:58:43.06	343.01	18.85	
2025-01-14 02:58:43.27	342.96	18.87	
2025-01-14 02:58:43.47	342.92	18.88	
2025-01-14 02:58:43.68	342.87	18.90	
2025-01-14 02:58:43.88	342.82	18.91	
2025-01-14 02:58:44.09	342.77	18.93	
2025-01-14 02:58:44.30	342.72	18.94	
2025-01-14 02:58:44.50	342.67	18.96	
2025-01-14 02:58:44.71	342.62	18.98	
2025-01-14 02:58:44.91	342.58	18.99	
2025-01-14 02:58:45.12	342.53	19.01	
2025-01-14 02:58:45.33	342.48	19.02	
2025-01-14 02:58:45.53	342.43	19.04	
2025-01-14 02:58:45.74	342.38	19.05	
2025-01-14 02:58:45.94	342.33	19.07	
2025-01-14 02:58:46.15	342.29	19.09	
2025-01-14 02:58:46.35	342.24	19.10	
2025-01-14 02:58:46.55	342.19	19.12	
2025-01-14 02:58:46.76	342.14	19.13	
2025-01-14 02:58:46.97	342.09	19.15	
2025-01-14 02:58:47.17	342.04	19.16	
2025-01-14 02:58:47.38	341.99	19.18	
2025-01-14 02:58:47.58	341.95	19.19	
2025-01-14 02:58:47.79	341.89	19.21	
2025-01-14 02:58:48.00	341.84	19.23	
2025-01-14 02:58:48.20	341.80	19.24	
2025-01-14 02:58:48.41	341.75	19.26	
2025-01-14 02:58:48.61	341.70	19.27	
2025-01-14 02:58:48.82	341.65	19.29	
2025-01-14 02:58:49.02	341.60	19.30	
2025-01-14 02:58:49.23	341.55	19.32	
2025-01-14 02:58:49.44	341.50	19.33	
2025-01-14 02:58:49.64	341.45	19.35	
2025-01-14 02:58:49.84	341.40	19.36	
2025-01-14 02:58:50.05	341.35	19.38	
2025-01-14 02:58:50.26	341.30	19.40	
2025-01-14 02:58:50.46	341.25	19.41	
2025-01-14 02:58:50.67	341.20	19.43	
2025-01-14 02:58:50.87	341.15	19.44	
2025-01-14 02:58:51.08	341.10	19.46	
2025-01-14 02:58:51.28	341.05	19.47	
2025-01-14 02:58:51.49	341.00	19.49	
2025-01-14 02:58:51.69	340.95	19.50	
2025-01-14 02:58:51.89	340.90	19.52	
2025-01-14 02:58:52.10	340.85	19.53	
2025-01-14 02:58:52.31	340.80	19.55	
2025-01-14 02:58:52.51	340.75	19.56	
2025-01-14 02:58:52.72	340.70	19.58	
2025-01-14 02:58:52.92	340.65	19.59	
2025-01-14 02:58:53.13	340.60	19.61	
2025-01-14 02:58:53.33	340.55	19.62	
2025-01-14 02:58:53.54	340.50	19.64	
2025-01-14 02:58:53.75	340.45	19.66	
2025-01-14 02:58:53.95	340.40	19.67	
2025-01-14 02:58:54.16	340.35	19.69	
2025-01-14 02:58:54.36	340.30	19.70	
2025-01-14 02:58:54.56	340.25	19.72	
2025-01-14 02:58:54.77	340.20	19.73	
2025-01-14 02:58:54.98	340.14	19.75	
2025-01-14 02:58:55.18	340.09	19.76	
2025-01-14 02:58:55.38	340.05	19.78	
2025-01-14 02:58:55.59	339.99	19.79	
2025-01-14 02:58:55.80	339.94	19.81	
2025-01-14 02:58:56.00	339.89	19.82	
2025-01-14 02:58:56.20	339.84	19.84	
2025-01-14 02:58:56.41	339.79	19.85	
2025-01-14 02:58:56.62	339.74	19.87	
2025-01-14 02:58:56.82	339.69	19.88	
2025-01-14 02:58:57.03	339.63	19.90	
2025-01-14 02:58:57.23	339.58	19.91	
2025-01-14 02:58:57.44	339.53	19.93	
2025-01-14 02:58:57.64	339.48	19.94	
2025-01-14 02:58:57.85	339.43	19.96	
2025-01-14 02:58:58.05	339.38	19.97	
2025-01-14 02:58:58.26	339.32	19.99	
2025-01-14 02:58:58.46	339.27	20.00	
2025-01-14 02:58:58.67	339.22	20.02	
2025-01-14 02:58:58.87	339.17	20.03	
2025-01-14 02:58:59.08	339.12	20.05	
2025-01-14 02:58:59.28	339.07	20.06	
2025-01-14 02:58:59.49	339.01	20.07	
2025-01-14 02:58:59.69	338.96	20.09	
2025-01-14 02:58:59.90	338.91	20.10	
2025-01-14 02:59:00.10	338.86	20.12	
2025-01-14 02:59:00.31	338.80	20.13	
2025-01-14 02:59:00.51	338.75	20.15	
2025-01-14 02:59:00.72	338.70	20.16	
2025-01-14 02:59:00.92	338.65	20.18	
2025-01-14 02:59:01.13	338.60	20.19	
2025-01-14 02:59:01.33	338.54	20.21	
2025-01-14 02:59:01.54	338.49	20.22	
2025-01-14 02:59:01.74	338.44	20.24	
2025-01-14 02:59:01.95	338.38	20.25	
2025-01-14 02:59:02.15	338.33	20.27	
2025-01-14 02:59:02.36	338.28	20.28	
2025-01-14 02:59:02.56	338.23	20.29	
2025-01-14 02:59:02.77	338.17	20.31	
2025-01-14 02:59:02.97	338.12	20.32	
2025-01-14 02:59:03.18	338.07	20.34	
2025-01-14 02:59:03.39	338.01	20.35	
2025-01-14 02:59:03.59	337.96	20.37	
2025-01-14 02:59:03.79	337.91	20.38	
2025-01-14 02:59:04.00	337.86	20.40	
2025-01-14 02:59:04.20	337.80	20.41	
2025-01-14 02:59:04.41	337.75	20.43	
2025-01-14 02:59:04.61	337.70	20.44	
2025-01-14 02:59:04.82	337.64	20.45	
2025-01-14 02:59:05.02	337.59	20.47	
2025-01-14 02:59:05.23	337.54	20.48	
2025-01-14 02:59:05.43	337.48	20.50	
2025-01-14 02:59:05.64	337.43	20.51	
2025-01-14 02:59:05.84	337.38	20.53	
2025-01-14 02:59:06.05	337.32	20.54	
2025-01-14 02:59:06.25	337.27	20.55	
2025-01-14 02:59:06.46	337.21	20.57	
2025-01-14 02:59:06.66	337.16	20.58	
2025-01-14 02:59:06.87	337.11	20.60	
2025-01-14 02:59:07.08	337.05	20.61	
2025-01-14 02:59:07.28	337.00	20.63	
2025-01-14 02:59:07.49	336.94	20.64	
2025-01-14 02:59:07.69	336.89	20.65	
2025-01-14 02:59:07.91	336.83	20.67	
2025-01-14 02:59:08.12	336.78	20.68	
2025-01-14 02:59:08.32	336.72	20.70	
2025-01-14 02:59:08.53	336.67	20.71	
2025-01-14 02:59:08.73	336.61	20.73	
2025-01-14 02:59:08.95	336.56	20.74	
2025-01-14 02:59:09.15	336.50	20.75	
2025-01-14 02:59:09.36	336.45	20.77	
2025-01-14 02:59:09.57	336.39	20.78	
2025-01-14 02:59:09.77	336.34	20.80	
2025-01-14 02:59:09.98	336.28	20.81	
2025-01-14 02:59:10.18	336.23	20.82	
2025-01-14 02:59:10.39	336.17	20.84	
2025-01-14 02:59:10.59	336.12	20.85	
2025-01-14 02:59:10.79	336.06	20.87	
2025-01-14 02:59:11.00	336.01	20.88	
2025-01-14 02:59:11.20	335.95	20.89	
2025-01-14 02:59:11.41	335.90	20.91	
2025-01-14 02:59:11.61	335.84	20.92	
2025-01-14 02:59:11.82	335.79	20.94	
2025-01-14 02:59:12.02	335.73	20.95	
2025-01-14 02:59:12.23	335.68	20.96	
2025-01-14 02:59:12.43	335.62	20.98	
2025-01-14 02:59:12.64	335.57	20.99	
2025-01-14 02:59:12.85	335.51	21.00	
2025-01-14 02:59:13.05	335.46	21.02	
2025-01-14 02:59:13.26	335.40	21.03	
2025-01-14 02:59:13.46	335.34	21.05	
2025-01-14 02:59:13.67	335.29	21.06	
2025-01-14 02:59:13.87	335.23	21.07	
2025-01-14 02:59:14.08	335.18	21.09	
2025-01-14 02:59:14.28	335.12	21.10	
2025-01-14 02:59:14.49	335.06	21.11	
2025-01-14 02:59:14.69	335.01	21.13	
2025-01-14 02:59:14.89	334.95	21.14	
2025-01-14 02:59:15.10	334.90	21.15	
2025-01-14 02:59:15.30	334.84	21.17	
2025-01-14 02:59:15.51	334.79	21.18	
2025-01-14 02:59:15.71	334.73	21.19	
2025-01-14 02:59:15.92	334.67	21.21	
2025-01-14 02:59:16.12	334.62	21.22	
2025-01-14 02:59:16.33	334.56	21.23	
2025-01-14 02:59:16.53	334.51	21.25	
2025-01-14 02:59:16.74	334.45	21.26	
