#Pass ID: 20250108_095334_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2025-01-08 09:53:33

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 25994U 99068A   25007.79031535  .00001159  00000+0  24884-3 0  9992
#TLE: 2 25994  98.0229  71.0496 0003578  86.9116 340.1593 14.60381232333028

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-08 09:55:31.64	358.33	12.47	
2025-01-08 09:55:31.84	358.30	12.49	
2025-01-08 09:55:32.05	358.27	12.50	
2025-01-08 09:55:32.25	358.25	12.52	
2025-01-08 09:55:32.46	358.22	12.54	
2025-01-08 09:55:32.66	358.19	12.55	
2025-01-08 09:55:32.88	358.16	12.57	
2025-01-08 09:55:33.09	358.13	12.59	
2025-01-08 09:55:33.29	358.10	12.60	
2025-01-08 09:55:33.50	358.07	12.62	
2025-01-08 09:55:33.70	358.04	12.64	
2025-01-08 09:55:33.91	358.01	12.65	
2025-01-08 09:55:34.11	357.98	12.67	
2025-01-08 09:55:34.32	357.95	12.69	
2025-01-08 09:55:34.52	357.92	12.70	
2025-01-08 09:55:34.73	357.89	12.72	
2025-01-08 09:55:34.93	357.87	12.74	
2025-01-08 09:55:35.14	357.84	12.75	
2025-01-08 09:55:35.34	357.81	12.77	
2025-01-08 09:55:35.55	357.78	12.79	
2025-01-08 09:55:35.76	357.75	12.80	
2025-01-08 09:55:35.96	357.72	12.82	
2025-01-08 09:55:36.16	357.69	12.84	
2025-01-08 09:55:36.37	357.66	12.85	
2025-01-08 09:55:36.58	357.63	12.87	
2025-01-08 09:55:36.78	357.60	12.89	
2025-01-08 09:55:36.99	357.57	12.90	
2025-01-08 09:55:37.19	357.54	12.92	
2025-01-08 09:55:37.40	357.51	12.94	
2025-01-08 09:55:37.61	357.48	12.95	
2025-01-08 09:55:37.82	357.45	12.97	
2025-01-08 09:55:38.02	357.42	12.99	
2025-01-08 09:55:38.23	357.39	13.00	
2025-01-08 09:55:38.44	357.36	13.02	
2025-01-08 09:55:38.64	357.33	13.04	
2025-01-08 09:55:38.85	357.30	13.05	
2025-01-08 09:55:39.05	357.27	13.07	
2025-01-08 09:55:39.26	357.24	13.09	
2025-01-08 09:55:39.46	357.21	13.10	
2025-01-08 09:55:39.67	357.18	13.12	
2025-01-08 09:55:39.88	357.15	13.14	
2025-01-08 09:55:40.08	357.12	13.16	
2025-01-08 09:55:40.28	357.09	13.17	
2025-01-08 09:55:40.49	357.06	13.19	
2025-01-08 09:55:40.70	357.03	13.21	
2025-01-08 09:55:40.90	357.00	13.22	
2025-01-08 09:55:41.11	356.97	13.24	
2025-01-08 09:55:41.31	356.94	13.26	
2025-01-08 09:55:41.52	356.90	13.27	
2025-01-08 09:55:41.72	356.88	13.29	
2025-01-08 09:55:41.93	356.84	13.31	
2025-01-08 09:55:42.13	356.81	13.32	
2025-01-08 09:55:42.35	356.78	13.34	
2025-01-08 09:55:42.55	356.75	13.36	
2025-01-08 09:55:42.76	356.72	13.37	
2025-01-08 09:55:42.96	356.69	13.39	
2025-01-08 09:55:43.17	356.66	13.41	
2025-01-08 09:55:43.37	356.63	13.42	
2025-01-08 09:55:43.58	356.60	13.44	
2025-01-08 09:55:43.78	356.57	13.46	
2025-01-08 09:55:43.99	356.53	13.48	
2025-01-08 09:55:44.20	356.50	13.49	
2025-01-08 09:55:44.40	356.47	13.51	
2025-01-08 09:55:44.62	356.44	13.53	
2025-01-08 09:55:44.82	356.41	13.54	
2025-01-08 09:55:45.03	356.38	13.56	
2025-01-08 09:55:45.23	356.35	13.58	
2025-01-08 09:55:45.44	356.31	13.59	
2025-01-08 09:55:45.64	356.28	13.61	
2025-01-08 09:55:45.85	356.25	13.63	
2025-01-08 09:55:46.05	356.22	13.65	
2025-01-08 09:55:46.26	356.19	13.66	
2025-01-08 09:55:46.46	356.16	13.68	
2025-01-08 09:55:46.67	356.13	13.70	
2025-01-08 09:55:46.87	356.10	13.71	
2025-01-08 09:55:47.08	356.06	13.73	
2025-01-08 09:55:47.28	356.03	13.75	
2025-01-08 09:55:47.49	356.00	13.76	
2025-01-08 09:55:47.69	355.97	13.78	
2025-01-08 09:55:47.90	355.94	13.80	
2025-01-08 09:55:48.10	355.91	13.81	
2025-01-08 09:55:48.31	355.87	13.83	
2025-01-08 09:55:48.51	355.84	13.85	
2025-01-08 09:55:48.72	355.81	13.87	
2025-01-08 09:55:48.92	355.78	13.88	
2025-01-08 09:55:49.13	355.75	13.90	
2025-01-08 09:55:49.33	355.72	13.92	
2025-01-08 09:55:49.54	355.68	13.93	
2025-01-08 09:55:49.75	355.65	13.95	
2025-01-08 09:55:49.95	355.62	13.97	
2025-01-08 09:55:50.15	355.59	13.98	
2025-01-08 09:55:50.36	355.55	14.00	
2025-01-08 09:55:50.56	355.52	14.02	
2025-01-08 09:55:50.77	355.49	14.04	
2025-01-08 09:55:50.97	355.46	14.05	
2025-01-08 09:55:51.18	355.43	14.07	
2025-01-08 09:55:51.39	355.39	14.09	
2025-01-08 09:55:51.59	355.36	14.10	
2025-01-08 09:55:51.80	355.33	14.12	
2025-01-08 09:55:52.01	355.29	14.14	
2025-01-08 09:55:52.22	355.26	14.16	
2025-01-08 09:55:52.42	355.23	14.17	
2025-01-08 09:55:52.63	355.20	14.19	
2025-01-08 09:55:52.83	355.16	14.21	
2025-01-08 09:55:53.04	355.13	14.22	
2025-01-08 09:55:53.24	355.10	14.24	
2025-01-08 09:55:53.45	355.06	14.26	
2025-01-08 09:55:53.66	355.03	14.28	
2025-01-08 09:55:53.86	355.00	14.29	
2025-01-08 09:55:54.06	354.97	14.31	
2025-01-08 09:55:54.27	354.93	14.33	
2025-01-08 09:55:54.48	354.90	14.34	
2025-01-08 09:55:54.68	354.87	14.36	
2025-01-08 09:55:54.89	354.83	14.38	
2025-01-08 09:55:55.10	354.80	14.40	
2025-01-08 09:55:55.31	354.77	14.41	
2025-01-08 09:55:55.51	354.73	14.43	
2025-01-08 09:55:55.72	354.70	14.45	
2025-01-08 09:55:55.92	354.67	14.46	
2025-01-08 09:55:56.13	354.63	14.48	
2025-01-08 09:55:56.33	354.60	14.50	
2025-01-08 09:55:56.54	354.57	14.52	
2025-01-08 09:55:56.75	354.53	14.53	
2025-01-08 09:55:56.95	354.50	14.55	
2025-01-08 09:55:57.16	354.46	14.57	
2025-01-08 09:55:57.36	354.43	14.58	
2025-01-08 09:55:57.56	354.40	14.60	
2025-01-08 09:55:57.77	354.37	14.62	
2025-01-08 09:55:57.97	354.33	14.64	
2025-01-08 09:55:58.18	354.30	14.65	
2025-01-08 09:55:58.38	354.26	14.67	
2025-01-08 09:55:58.58	354.23	14.69	
2025-01-08 09:55:58.79	354.20	14.70	
2025-01-08 09:55:59.00	354.16	14.72	
2025-01-08 09:55:59.20	354.13	14.74	
2025-01-08 09:55:59.41	354.09	14.76	
2025-01-08 09:55:59.61	354.06	14.77	
2025-01-08 09:55:59.82	354.03	14.79	
2025-01-08 09:56:00.02	353.99	14.81	
2025-01-08 09:56:00.23	353.96	14.83	
2025-01-08 09:56:00.43	353.92	14.84	
2025-01-08 09:56:00.64	353.89	14.86	
2025-01-08 09:56:00.84	353.86	14.88	
2025-01-08 09:56:01.05	353.82	14.89	
2025-01-08 09:56:01.25	353.79	14.91	
2025-01-08 09:56:01.46	353.75	14.93	
2025-01-08 09:56:01.66	353.72	14.95	
2025-01-08 09:56:01.87	353.68	14.96	
2025-01-08 09:56:02.07	353.65	14.98	
2025-01-08 09:56:02.28	353.61	15.00	
2025-01-08 09:56:02.49	353.58	15.02	
2025-01-08 09:56:02.69	353.54	15.03	
2025-01-08 09:56:02.89	353.51	15.05	
2025-01-08 09:56:03.10	353.48	15.07	
2025-01-08 09:56:03.31	353.44	15.08	
2025-01-08 09:56:03.51	353.41	15.10	
2025-01-08 09:56:03.73	353.37	15.12	
2025-01-08 09:56:03.93	353.33	15.14	
2025-01-08 09:56:04.14	353.30	15.15	
2025-01-08 09:56:04.34	353.26	15.17	
2025-01-08 09:56:04.55	353.23	15.19	
2025-01-08 09:56:04.75	353.19	15.21	
2025-01-08 09:56:04.96	353.16	15.22	
2025-01-08 09:56:05.16	353.12	15.24	
2025-01-08 09:56:05.37	353.09	15.26	
2025-01-08 09:56:05.57	353.05	15.27	
2025-01-08 09:56:05.78	353.02	15.29	
2025-01-08 09:56:05.98	352.98	15.31	
2025-01-08 09:56:06.19	352.95	15.33	
2025-01-08 09:56:06.39	352.91	15.34	
2025-01-08 09:56:06.60	352.88	15.36	
2025-01-08 09:56:06.81	352.84	15.38	
2025-01-08 09:56:07.01	352.80	15.40	
2025-01-08 09:56:07.21	352.77	15.41	
2025-01-08 09:56:07.42	352.73	15.43	
2025-01-08 09:56:07.63	352.70	15.45	
2025-01-08 09:56:07.83	352.66	15.47	
2025-01-08 09:56:08.03	352.63	15.48	
2025-01-08 09:56:08.24	352.59	15.50	
2025-01-08 09:56:08.44	352.55	15.52	
2025-01-08 09:56:08.65	352.52	15.53	
2025-01-08 09:56:08.86	352.48	15.55	
2025-01-08 09:56:09.07	352.44	15.57	
2025-01-08 09:56:09.28	352.41	15.59	
2025-01-08 09:56:09.48	352.37	15.60	
2025-01-08 09:56:09.69	352.33	15.62	
2025-01-08 09:56:09.89	352.30	15.64	
2025-01-08 09:56:10.10	352.26	15.66	
2025-01-08 09:56:10.30	352.23	15.67	
2025-01-08 09:56:10.51	352.19	15.69	
2025-01-08 09:56:10.72	352.15	15.71	
2025-01-08 09:56:10.92	352.12	15.73	
2025-01-08 09:56:11.12	352.08	15.74	
2025-01-08 09:56:11.33	352.04	15.76	
2025-01-08 09:56:11.54	352.01	15.78	
2025-01-08 09:56:11.74	351.97	15.80	
2025-01-08 09:56:11.95	351.93	15.81	
2025-01-08 09:56:12.15	351.90	15.83	
2025-01-08 09:56:12.36	351.86	15.85	
2025-01-08 09:56:12.56	351.82	15.87	
2025-01-08 09:56:12.77	351.79	15.88	
2025-01-08 09:56:12.97	351.75	15.90	
2025-01-08 09:56:13.18	351.71	15.92	
2025-01-08 09:56:13.40	351.67	15.94	
2025-01-08 09:56:13.60	351.64	15.95	
2025-01-08 09:56:13.81	351.60	15.97	
2025-01-08 09:56:14.01	351.56	15.99	
2025-01-08 09:56:14.22	351.52	16.01	
2025-01-08 09:56:14.42	351.49	16.02	
2025-01-08 09:56:14.63	351.45	16.04	
2025-01-08 09:56:14.84	351.41	16.06	
2025-01-08 09:56:15.04	351.37	16.08	
2025-01-08 09:56:15.25	351.34	16.09	
2025-01-08 09:56:15.45	351.30	16.11	
2025-01-08 09:56:15.65	351.26	16.13	
2025-01-08 09:56:15.86	351.22	16.15	
2025-01-08 09:56:16.07	351.19	16.16	
2025-01-08 09:56:16.27	351.15	16.18	
2025-01-08 09:56:16.47	351.11	16.20	
2025-01-08 09:56:16.68	351.07	16.22	
2025-01-08 09:56:16.88	351.04	16.23	
2025-01-08 09:56:17.09	351.00	16.25	
2025-01-08 09:56:17.30	350.96	16.27	
2025-01-08 09:56:17.50	350.92	16.28	
2025-01-08 09:56:17.71	350.88	16.30	
2025-01-08 09:56:17.91	350.85	16.32	
2025-01-08 09:56:18.12	350.81	16.34	
2025-01-08 09:56:18.33	350.77	16.36	
2025-01-08 09:56:18.53	350.73	16.37	
2025-01-08 09:56:18.75	350.69	16.39	
2025-01-08 09:56:18.95	350.65	16.41	
2025-01-08 09:56:19.16	350.61	16.43	
2025-01-08 09:56:19.37	350.57	16.44	
2025-01-08 09:56:19.57	350.54	16.46	
2025-01-08 09:56:19.79	350.49	16.48	
2025-01-08 09:56:20.00	350.45	16.50	
2025-01-08 09:56:20.20	350.42	16.51	
2025-01-08 09:56:20.41	350.38	16.53	
2025-01-08 09:56:20.61	350.34	16.55	
2025-01-08 09:56:20.82	350.30	16.57	
2025-01-08 09:56:21.02	350.26	16.58	
2025-01-08 09:56:21.23	350.22	16.60	
2025-01-08 09:56:21.43	350.18	16.62	
2025-01-08 09:56:21.64	350.14	16.64	
2025-01-08 09:56:21.84	350.11	16.65	
2025-01-08 09:56:22.05	350.07	16.67	
2025-01-08 09:56:22.25	350.03	16.69	
2025-01-08 09:56:22.46	349.99	16.71	
2025-01-08 09:56:22.66	349.95	16.72	
2025-01-08 09:56:22.86	349.91	16.74	
2025-01-08 09:56:23.07	349.87	16.76	
2025-01-08 09:56:23.28	349.83	16.78	
2025-01-08 09:56:23.48	349.79	16.79	
2025-01-08 09:56:23.69	349.75	16.81	
2025-01-08 09:56:23.89	349.71	16.83	
2025-01-08 09:56:24.10	349.67	16.85	
2025-01-08 09:56:24.30	349.64	16.86	
2025-01-08 09:56:24.51	349.59	16.88	
2025-01-08 09:56:24.71	349.56	16.90	
2025-01-08 09:56:24.92	349.52	16.92	
2025-01-08 09:56:25.12	349.48	16.93	
2025-01-08 09:56:25.33	349.44	16.95	
2025-01-08 09:56:25.53	349.40	16.97	
2025-01-08 09:56:25.74	349.36	16.99	
2025-01-08 09:56:25.94	349.32	17.00	
2025-01-08 09:56:26.15	349.28	17.02	
2025-01-08 09:56:26.36	349.23	17.04	
2025-01-08 09:56:26.56	349.20	17.06	
2025-01-08 09:56:26.76	349.16	17.07	
2025-01-08 09:56:26.97	349.12	17.09	
2025-01-08 09:56:27.18	349.07	17.11	
2025-01-08 09:56:27.38	349.03	17.13	
2025-01-08 09:56:27.58	349.00	17.14	
2025-01-08 09:56:27.79	348.95	17.16	
2025-01-08 09:56:28.00	348.91	17.18	
2025-01-08 09:56:28.20	348.87	17.20	
2025-01-08 09:56:28.41	348.83	17.21	
2025-01-08 09:56:28.61	348.79	17.23	
2025-01-08 09:56:28.82	348.75	17.25	
2025-01-08 09:56:29.02	348.71	17.26	
2025-01-08 09:56:29.23	348.67	17.28	
2025-01-08 09:56:29.43	348.63	17.30	
2025-01-08 09:56:29.64	348.59	17.32	
2025-01-08 09:56:29.84	348.55	17.33	
2025-01-08 09:56:30.05	348.50	17.35	
2025-01-08 09:56:30.26	348.46	17.37	
2025-01-08 09:56:30.46	348.42	17.39	
2025-01-08 09:56:30.66	348.38	17.40	
2025-01-08 09:56:30.87	348.34	17.42	
2025-01-08 09:56:31.07	348.30	17.44	
2025-01-08 09:56:31.29	348.26	17.46	
2025-01-08 09:56:31.50	348.21	17.48	
2025-01-08 09:56:31.70	348.17	17.49	
2025-01-08 09:56:31.90	348.13	17.51	
2025-01-08 09:56:32.11	348.09	17.53	
2025-01-08 09:56:32.33	348.05	17.55	
2025-01-08 09:56:32.54	348.00	17.56	
2025-01-08 09:56:32.74	347.96	17.58	
2025-01-08 09:56:32.95	347.92	17.60	
2025-01-08 09:56:33.16	347.88	17.62	
2025-01-08 09:56:33.36	347.84	17.63	
2025-01-08 09:56:33.57	347.79	17.65	
2025-01-08 09:56:33.77	347.75	17.67	
2025-01-08 09:56:33.98	347.71	17.69	
2025-01-08 09:56:34.18	347.67	17.70	
2025-01-08 09:56:34.39	347.63	17.72	
2025-01-08 09:56:34.60	347.58	17.74	
2025-01-08 09:56:34.80	347.54	17.76	
2025-01-08 09:56:35.01	347.50	17.77	
2025-01-08 09:56:35.21	347.46	17.79	
2025-01-08 09:56:35.42	347.41	17.81	
2025-01-08 09:56:35.62	347.37	17.83	
2025-01-08 09:56:35.83	347.33	17.84	
2025-01-08 09:56:36.03	347.29	17.86	
2025-01-08 09:56:36.24	347.24	17.88	
2025-01-08 09:56:36.44	347.20	17.90	
2025-01-08 09:56:36.66	347.16	17.91	
2025-01-08 09:56:36.87	347.11	17.93	
2025-01-08 09:56:37.07	347.07	17.95	
2025-01-08 09:56:37.28	347.03	17.97	
2025-01-08 09:56:37.48	346.98	17.98	
2025-01-08 09:56:37.68	346.94	18.00	
2025-01-08 09:56:37.89	346.90	18.02	
2025-01-08 09:56:38.09	346.86	18.04	
2025-01-08 09:56:38.30	346.81	18.05	
2025-01-08 09:56:38.50	346.77	18.07	
2025-01-08 09:56:38.71	346.73	18.09	
2025-01-08 09:56:38.91	346.68	18.10	
2025-01-08 09:56:39.12	346.64	18.12	
2025-01-08 09:56:39.32	346.60	18.14	
2025-01-08 09:56:39.53	346.55	18.16	
2025-01-08 09:56:39.73	346.51	18.17	
2025-01-08 09:56:39.94	346.47	18.19	
2025-01-08 09:56:40.14	346.42	18.21	
2025-01-08 09:56:40.35	346.38	18.23	
2025-01-08 09:56:40.55	346.34	18.24	
2025-01-08 09:56:40.76	346.29	18.26	
2025-01-08 09:56:40.97	346.25	18.28	
2025-01-08 09:56:41.18	346.20	18.30	
2025-01-08 09:56:41.39	346.16	18.31	
2025-01-08 09:56:41.59	346.11	18.33	
2025-01-08 09:56:41.80	346.07	18.35	
2025-01-08 09:56:42.00	346.03	18.37	
2025-01-08 09:56:42.21	345.98	18.38	
2025-01-08 09:56:42.41	345.94	18.40	
2025-01-08 09:56:42.62	345.89	18.42	
2025-01-08 09:56:42.82	345.85	18.44	
2025-01-08 09:56:43.03	345.80	18.45	
2025-01-08 09:56:43.23	345.76	18.47	
2025-01-08 09:56:43.44	345.72	18.49	
2025-01-08 09:56:43.64	345.67	18.50	
2025-01-08 09:56:43.85	345.63	18.52	
2025-01-08 09:56:44.05	345.58	18.54	
2025-01-08 09:56:44.26	345.54	18.56	
2025-01-08 09:56:44.46	345.49	18.57	
2025-01-08 09:56:44.67	345.45	18.59	
2025-01-08 09:56:44.87	345.40	18.61	
2025-01-08 09:56:45.08	345.36	18.63	
2025-01-08 09:56:45.28	345.31	18.64	
2025-01-08 09:56:45.49	345.27	18.66	
2025-01-08 09:56:45.70	345.22	18.68	
2025-01-08 09:56:45.90	345.18	18.70	
2025-01-08 09:56:46.11	345.13	18.71	
2025-01-08 09:56:46.31	345.09	18.73	
2025-01-08 09:56:46.51	345.04	18.75	
2025-01-08 09:56:46.72	345.00	18.76	
2025-01-08 09:56:46.92	344.95	18.78	
2025-01-08 09:56:47.13	344.91	18.80	
2025-01-08 09:56:47.35	344.86	18.82	
2025-01-08 09:56:47.55	344.81	18.83	
2025-01-08 09:56:47.76	344.77	18.85	
2025-01-08 09:56:47.96	344.72	18.87	
2025-01-08 09:56:48.17	344.68	18.89	
2025-01-08 09:56:48.37	344.63	18.90	
2025-01-08 09:56:48.58	344.58	18.92	
2025-01-08 09:56:48.78	344.54	18.94	
2025-01-08 09:56:48.99	344.49	18.95	
2025-01-08 09:56:49.19	344.45	18.97	
2025-01-08 09:56:49.40	344.40	18.99	
2025-01-08 09:56:49.60	344.35	19.01	
2025-01-08 09:56:49.81	344.31	19.02	
2025-01-08 09:56:50.02	344.26	19.04	
2025-01-08 09:56:50.22	344.22	19.06	
2025-01-08 09:56:50.43	344.17	19.07	
2025-01-08 09:56:50.63	344.12	19.09	
2025-01-08 09:56:50.84	344.07	19.11	
2025-01-08 09:56:51.04	344.03	19.13	
2025-01-08 09:56:51.25	343.98	19.14	
2025-01-08 09:56:51.45	343.94	19.16	
2025-01-08 09:56:51.67	343.89	19.18	
2025-01-08 09:56:51.88	343.84	19.20	
2025-01-08 09:56:52.08	343.79	19.21	
2025-01-08 09:56:52.29	343.75	19.23	
2025-01-08 09:56:52.49	343.70	19.25	
2025-01-08 09:56:52.70	343.65	19.26	
2025-01-08 09:56:52.90	343.61	19.28	
2025-01-08 09:56:53.11	343.56	19.30	
2025-01-08 09:56:53.32	343.51	19.32	
2025-01-08 09:56:53.52	343.46	19.33	
2025-01-08 09:56:53.72	343.42	19.35	
2025-01-08 09:56:53.93	343.37	19.37	
2025-01-08 09:56:54.14	343.32	19.38	
2025-01-08 09:56:54.34	343.27	19.40	
2025-01-08 09:56:54.55	343.23	19.42	
2025-01-08 09:56:54.75	343.18	19.43	
2025-01-08 09:56:54.96	343.13	19.45	
2025-01-08 09:56:55.17	343.08	19.47	
2025-01-08 09:56:55.37	343.04	19.49	
2025-01-08 09:56:55.58	342.99	19.50	
2025-01-08 09:56:55.78	342.94	19.52	
2025-01-08 09:56:55.99	342.89	19.54	
2025-01-08 09:56:56.19	342.84	19.55	
2025-01-08 09:56:56.40	342.79	19.57	
2025-01-08 09:56:56.60	342.75	19.59	
2025-01-08 09:56:56.81	342.70	19.60	
2025-01-08 09:56:57.01	342.65	19.62	
2025-01-08 09:56:57.22	342.60	19.64	
2025-01-08 09:56:57.42	342.56	19.66	
2025-01-08 09:56:57.63	342.51	19.67	
2025-01-08 09:56:57.83	342.46	19.69	
2025-01-08 09:56:58.04	342.41	19.71	
2025-01-08 09:56:58.24	342.36	19.72	
2025-01-08 09:56:58.45	342.31	19.74	
2025-01-08 09:56:58.65	342.27	19.76	
2025-01-08 09:56:58.86	342.22	19.77	
2025-01-08 09:56:59.06	342.17	19.79	
2025-01-08 09:56:59.27	342.12	19.81	
2025-01-08 09:56:59.48	342.07	19.82	
2025-01-08 09:56:59.68	342.02	19.84	
2025-01-08 09:56:59.89	341.97	19.86	
2025-01-08 09:57:00.09	341.92	19.87	
2025-01-08 09:57:00.30	341.87	19.89	
2025-01-08 09:57:00.50	341.82	19.91	
2025-01-08 09:57:00.72	341.77	19.93	
2025-01-08 09:57:00.92	341.72	19.94	
2025-01-08 09:57:01.13	341.67	19.96	
2025-01-08 09:57:01.34	341.62	19.98	
2025-01-08 09:57:01.54	341.57	19.99	
2025-01-08 09:57:01.75	341.52	20.01	
2025-01-08 09:57:01.95	341.48	20.03	
2025-01-08 09:57:02.16	341.42	20.04	
2025-01-08 09:57:02.38	341.37	20.06	
2025-01-08 09:57:02.58	341.32	20.08	
2025-01-08 09:57:02.79	341.27	20.09	
2025-01-08 09:57:02.99	341.22	20.11	
2025-01-08 09:57:03.20	341.17	20.13	
2025-01-08 09:57:03.40	341.12	20.14	
2025-01-08 09:57:03.60	341.08	20.16	
2025-01-08 09:57:03.81	341.02	20.18	
2025-01-08 09:57:04.01	340.98	20.19	
2025-01-08 09:57:04.22	340.92	20.21	
2025-01-08 09:57:04.42	340.87	20.23	
2025-01-08 09:57:04.63	340.82	20.24	
2025-01-08 09:57:04.83	340.77	20.26	
2025-01-08 09:57:05.04	340.72	20.28	
2025-01-08 09:57:05.25	340.67	20.29	
2025-01-08 09:57:05.45	340.62	20.31	
2025-01-08 09:57:05.65	340.57	20.33	
2025-01-08 09:57:05.86	340.52	20.34	
2025-01-08 09:57:06.06	340.47	20.36	
2025-01-08 09:57:06.27	340.42	20.38	
2025-01-08 09:57:06.47	340.37	20.39	
2025-01-08 09:57:06.68	340.32	20.41	
2025-01-08 09:57:06.88	340.27	20.43	
2025-01-08 09:57:07.09	340.22	20.44	
2025-01-08 09:57:07.30	340.16	20.46	
2025-01-08 09:57:07.50	340.11	20.48	
2025-01-08 09:57:07.70	340.06	20.49	
2025-01-08 09:57:07.91	340.01	20.51	
2025-01-08 09:57:08.12	339.96	20.52	
2025-01-08 09:57:08.32	339.91	20.54	
2025-01-08 09:57:08.53	339.86	20.56	
2025-01-08 09:57:08.73	339.81	20.57	
2025-01-08 09:57:08.94	339.75	20.59	
2025-01-08 09:57:09.14	339.70	20.61	
2025-01-08 09:57:09.35	339.65	20.62	
2025-01-08 09:57:09.55	339.60	20.64	
2025-01-08 09:57:09.77	339.54	20.66	
2025-01-08 09:57:09.98	339.49	20.67	
2025-01-08 09:57:10.18	339.44	20.69	
2025-01-08 09:57:10.39	339.39	20.71	
2025-01-08 09:57:10.60	339.34	20.72	
2025-01-08 09:57:10.80	339.28	20.74	
2025-01-08 09:57:11.00	339.23	20.75	
2025-01-08 09:57:11.21	339.18	20.77	
2025-01-08 09:57:11.42	339.13	20.79	
2025-01-08 09:57:11.62	339.08	20.80	
2025-01-08 09:57:11.82	339.02	20.82	
2025-01-08 09:57:12.03	338.97	20.84	
2025-01-08 09:57:12.24	338.92	20.85	
2025-01-08 09:57:12.44	338.87	20.87	
2025-01-08 09:57:12.65	338.81	20.88	
2025-01-08 09:57:12.85	338.76	20.90	
2025-01-08 09:57:13.06	338.71	20.92	
2025-01-08 09:57:13.28	338.65	20.93	
2025-01-08 09:57:13.48	338.60	20.95	
2025-01-08 09:57:13.69	338.55	20.97	
2025-01-08 09:57:13.89	338.49	20.98	
2025-01-08 09:57:14.09	338.44	21.00	
2025-01-08 09:57:14.30	338.39	21.01	
2025-01-08 09:57:14.51	338.33	21.03	
2025-01-08 09:57:14.71	338.28	21.05	
2025-01-08 09:57:14.92	338.23	21.06	
2025-01-08 09:57:15.12	338.18	21.08	
2025-01-08 09:57:15.33	338.12	21.09	
2025-01-08 09:57:15.53	338.07	21.11	
2025-01-08 09:57:15.74	338.01	21.13	
2025-01-08 09:57:15.95	337.96	21.14	
2025-01-08 09:57:16.15	337.91	21.16	
2025-01-08 09:57:16.35	337.85	21.17	
2025-01-08 09:57:16.56	337.80	21.19	
2025-01-08 09:57:16.77	337.74	21.21	
2025-01-08 09:57:16.97	337.69	21.22	
2025-01-08 09:57:17.18	337.64	21.24	
2025-01-08 09:57:17.38	337.58	21.25	
2025-01-08 09:57:17.59	337.53	21.27	
2025-01-08 09:57:17.79	337.48	21.28	
2025-01-08 09:57:18.00	337.42	21.30	
2025-01-08 09:57:18.20	337.37	21.32	
2025-01-08 09:57:18.40	337.32	21.33	
2025-01-08 09:57:18.61	337.26	21.35	
2025-01-08 09:57:18.81	337.21	21.36	
2025-01-08 09:57:19.02	337.15	21.38	
2025-01-08 09:57:19.23	337.10	21.39	
2025-01-08 09:57:19.45	337.04	21.41	
2025-01-08 09:57:19.65	336.98	21.43	
2025-01-08 09:57:19.86	336.93	21.44	
2025-01-08 09:57:20.06	336.88	21.46	
2025-01-08 09:57:20.27	336.82	21.47	
2025-01-08 09:57:20.49	336.76	21.49	
2025-01-08 09:57:20.69	336.71	21.51	
2025-01-08 09:57:20.90	336.65	21.52	
2025-01-08 09:57:21.10	336.60	21.54	
2025-01-08 09:57:21.31	336.54	21.55	
2025-01-08 09:57:21.51	336.49	21.57	
2025-01-08 09:57:21.72	336.43	21.58	
2025-01-08 09:57:21.92	336.38	21.60	
2025-01-08 09:57:22.13	336.32	21.61	
2025-01-08 09:57:22.34	336.26	21.63	
2025-01-08 09:57:22.54	336.21	21.64	
2025-01-08 09:57:22.74	336.16	21.66	
2025-01-08 09:57:22.95	336.10	21.68	
2025-01-08 09:57:23.16	336.04	21.69	
2025-01-08 09:57:23.36	335.99	21.71	
2025-01-08 09:57:23.57	335.93	21.72	
2025-01-08 09:57:23.77	335.88	21.74	
2025-01-08 09:57:23.98	335.82	21.75	
2025-01-08 09:57:24.18	335.76	21.77	
2025-01-08 09:57:24.39	335.71	21.78	
2025-01-08 09:57:24.59	335.65	21.80	
2025-01-08 09:57:24.79	335.60	21.81	
2025-01-08 09:57:25.00	335.54	21.83	
2025-01-08 09:57:25.21	335.48	21.84	
2025-01-08 09:57:25.41	335.43	21.86	
2025-01-08 09:57:25.62	335.37	21.87	
2025-01-08 09:57:25.83	335.31	21.89	
2025-01-08 09:57:26.04	335.26	21.90	
2025-01-08 09:57:26.24	335.20	21.92	
2025-01-08 09:57:26.45	335.14	21.93	
2025-01-08 09:57:26.65	335.09	21.95	
2025-01-08 09:57:26.87	335.03	21.97	
2025-01-08 09:57:27.08	334.97	21.98	
2025-01-08 09:57:27.28	334.91	22.00	
2025-01-08 09:57:27.49	334.86	22.01	
2025-01-08 09:57:27.69	334.80	22.03	
2025-01-08 09:57:27.90	334.74	22.04	
2025-01-08 09:57:28.10	334.69	22.06	
2025-01-08 09:57:28.31	334.63	22.07	
2025-01-08 09:57:28.51	334.57	22.09	
2025-01-08 09:57:28.71	334.52	22.10	
2025-01-08 09:57:28.92	334.46	22.11	
2025-01-08 09:57:29.12	334.40	22.13	
2025-01-08 09:57:29.33	334.34	22.14	
