#Pass ID: 20250108_063828_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2025-01-08 06:38:27

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 25994U 99068A   25007.79031535  .00001159  00000+0  24884-3 0  9992
#TLE: 2 25994  98.0229  71.0496 0003578  86.9116 340.1593 14.60381232333028

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-08 06:40:25.62	44.71	10.88	
2025-01-08 06:40:25.82	44.74	10.90	
2025-01-08 06:40:26.03	44.77	10.91	
2025-01-08 06:40:26.23	44.81	10.92	
2025-01-08 06:40:26.44	44.84	10.93	
2025-01-08 06:40:26.66	44.88	10.94	
2025-01-08 06:40:26.86	44.91	10.96	
2025-01-08 06:40:27.07	44.95	10.97	
2025-01-08 06:40:27.27	44.98	10.98	
2025-01-08 06:40:27.48	45.02	10.99	
2025-01-08 06:40:27.69	45.05	11.01	
2025-01-08 06:40:27.90	45.09	11.02	
2025-01-08 06:40:28.10	45.12	11.03	
2025-01-08 06:40:28.31	45.16	11.04	
2025-01-08 06:40:28.52	45.19	11.06	
2025-01-08 06:40:28.72	45.22	11.07	
2025-01-08 06:40:28.92	45.26	11.08	
2025-01-08 06:40:29.13	45.29	11.09	
2025-01-08 06:40:29.33	45.33	11.10	
2025-01-08 06:40:29.54	45.36	11.12	
2025-01-08 06:40:29.76	45.40	11.13	
2025-01-08 06:40:29.96	45.43	11.14	
2025-01-08 06:40:30.17	45.47	11.15	
2025-01-08 06:40:30.37	45.50	11.16	
2025-01-08 06:40:30.58	45.54	11.18	
2025-01-08 06:40:30.79	45.57	11.19	
2025-01-08 06:40:31.00	45.61	11.20	
2025-01-08 06:40:31.21	45.65	11.21	
2025-01-08 06:40:31.41	45.68	11.23	
2025-01-08 06:40:31.62	45.72	11.24	
2025-01-08 06:40:31.82	45.75	11.25	
2025-01-08 06:40:32.03	45.79	11.26	
2025-01-08 06:40:32.23	45.82	11.27	
2025-01-08 06:40:32.44	45.86	11.29	
2025-01-08 06:40:32.65	45.89	11.30	
2025-01-08 06:40:32.85	45.93	11.31	
2025-01-08 06:40:33.05	45.96	11.32	
2025-01-08 06:40:33.26	46.00	11.33	
2025-01-08 06:40:33.47	46.03	11.35	
2025-01-08 06:40:33.67	46.07	11.36	
2025-01-08 06:40:33.88	46.10	11.37	
2025-01-08 06:40:34.08	46.14	11.38	
2025-01-08 06:40:34.29	46.17	11.40	
2025-01-08 06:40:34.49	46.21	11.41	
2025-01-08 06:40:34.70	46.24	11.42	
2025-01-08 06:40:34.90	46.28	11.43	
2025-01-08 06:40:35.11	46.32	11.44	
2025-01-08 06:40:35.31	46.35	11.46	
2025-01-08 06:40:35.52	46.39	11.47	
2025-01-08 06:40:35.72	46.42	11.48	
2025-01-08 06:40:35.93	46.46	11.49	
2025-01-08 06:40:36.15	46.50	11.50	
2025-01-08 06:40:36.35	46.53	11.52	
2025-01-08 06:40:36.56	46.57	11.53	
2025-01-08 06:40:36.77	46.60	11.54	
2025-01-08 06:40:36.97	46.64	11.55	
2025-01-08 06:40:37.17	46.67	11.56	
2025-01-08 06:40:37.38	46.71	11.58	
2025-01-08 06:40:37.59	46.75	11.59	
2025-01-08 06:40:37.79	46.78	11.60	
2025-01-08 06:40:38.00	46.82	11.61	
2025-01-08 06:40:38.20	46.85	11.63	
2025-01-08 06:40:38.40	46.89	11.64	
2025-01-08 06:40:38.61	46.93	11.65	
2025-01-08 06:40:38.81	46.96	11.66	
2025-01-08 06:40:39.02	47.00	11.67	
2025-01-08 06:40:39.22	47.03	11.68	
2025-01-08 06:40:39.43	47.07	11.70	
2025-01-08 06:40:39.63	47.11	11.71	
2025-01-08 06:40:39.84	47.14	11.72	
2025-01-08 06:40:40.04	47.18	11.73	
2025-01-08 06:40:40.25	47.21	11.75	
2025-01-08 06:40:40.46	47.25	11.76	
2025-01-08 06:40:40.67	47.29	11.77	
2025-01-08 06:40:40.88	47.33	11.78	
2025-01-08 06:40:41.08	47.36	11.79	
2025-01-08 06:40:41.29	47.40	11.81	
2025-01-08 06:40:41.49	47.43	11.82	
2025-01-08 06:40:41.69	47.47	11.83	
2025-01-08 06:40:41.90	47.51	11.84	
2025-01-08 06:40:42.11	47.54	11.85	
2025-01-08 06:40:42.31	47.58	11.87	
2025-01-08 06:40:42.52	47.62	11.88	
2025-01-08 06:40:42.72	47.65	11.89	
2025-01-08 06:40:42.93	47.69	11.90	
2025-01-08 06:40:43.13	47.73	11.91	
2025-01-08 06:40:43.34	47.76	11.93	
2025-01-08 06:40:43.54	47.80	11.94	
2025-01-08 06:40:43.75	47.84	11.95	
2025-01-08 06:40:43.95	47.87	11.96	
2025-01-08 06:40:44.16	47.91	11.97	
2025-01-08 06:40:44.36	47.95	11.98	
2025-01-08 06:40:44.57	47.99	12.00	
2025-01-08 06:40:44.77	48.02	12.01	
2025-01-08 06:40:44.98	48.06	12.02	
2025-01-08 06:40:45.18	48.10	12.03	
2025-01-08 06:40:45.38	48.13	12.04	
2025-01-08 06:40:45.59	48.17	12.06	
2025-01-08 06:40:45.79	48.21	12.07	
2025-01-08 06:40:46.00	48.24	12.08	
2025-01-08 06:40:46.20	48.28	12.09	
2025-01-08 06:40:46.41	48.32	12.10	
2025-01-08 06:40:46.61	48.35	12.12	
2025-01-08 06:40:46.82	48.39	12.13	
2025-01-08 06:40:47.02	48.43	12.14	
2025-01-08 06:40:47.23	48.47	12.15	
2025-01-08 06:40:47.43	48.50	12.16	
2025-01-08 06:40:47.64	48.54	12.17	
2025-01-08 06:40:47.84	48.58	12.19	
2025-01-08 06:40:48.05	48.62	12.20	
2025-01-08 06:40:48.26	48.65	12.21	
2025-01-08 06:40:48.46	48.69	12.22	
2025-01-08 06:40:48.66	48.73	12.23	
2025-01-08 06:40:48.87	48.77	12.25	
2025-01-08 06:40:49.07	48.80	12.26	
2025-01-08 06:40:49.28	48.84	12.27	
2025-01-08 06:40:49.49	48.88	12.28	
2025-01-08 06:40:49.69	48.92	12.29	
2025-01-08 06:40:49.90	48.96	12.31	
2025-01-08 06:40:50.10	48.99	12.32	
2025-01-08 06:40:50.31	49.03	12.33	
2025-01-08 06:40:50.51	49.07	12.34	
2025-01-08 06:40:50.72	49.11	12.35	
2025-01-08 06:40:50.92	49.14	12.36	
2025-01-08 06:40:51.13	49.18	12.38	
2025-01-08 06:40:51.33	49.22	12.39	
2025-01-08 06:40:51.54	49.26	12.40	
2025-01-08 06:40:51.74	49.30	12.41	
2025-01-08 06:40:51.95	49.33	12.42	
2025-01-08 06:40:52.15	49.37	12.43	
2025-01-08 06:40:52.35	49.41	12.45	
2025-01-08 06:40:52.56	49.45	12.46	
2025-01-08 06:40:52.76	49.48	12.47	
2025-01-08 06:40:52.97	49.52	12.48	
2025-01-08 06:40:53.17	49.56	12.49	
2025-01-08 06:40:53.38	49.60	12.50	
2025-01-08 06:40:53.58	49.64	12.52	
2025-01-08 06:40:53.79	49.68	12.53	
2025-01-08 06:40:53.99	49.71	12.54	
2025-01-08 06:40:54.20	49.75	12.55	
2025-01-08 06:40:54.41	49.79	12.56	
2025-01-08 06:40:54.62	49.83	12.58	
2025-01-08 06:40:54.83	49.87	12.59	
2025-01-08 06:40:55.03	49.91	12.60	
2025-01-08 06:40:55.24	49.95	12.61	
2025-01-08 06:40:55.44	49.99	12.62	
2025-01-08 06:40:55.64	50.02	12.63	
2025-01-08 06:40:55.85	50.06	12.65	
2025-01-08 06:40:56.05	50.10	12.66	
2025-01-08 06:40:56.26	50.14	12.67	
2025-01-08 06:40:56.46	50.18	12.68	
2025-01-08 06:40:56.67	50.22	12.69	
2025-01-08 06:40:56.88	50.26	12.70	
2025-01-08 06:40:57.08	50.30	12.72	
2025-01-08 06:40:57.29	50.34	12.73	
2025-01-08 06:40:57.49	50.37	12.74	
2025-01-08 06:40:57.70	50.41	12.75	
2025-01-08 06:40:57.90	50.45	12.76	
2025-01-08 06:40:58.11	50.49	12.77	
2025-01-08 06:40:58.31	50.53	12.79	
2025-01-08 06:40:58.52	50.57	12.80	
2025-01-08 06:40:58.72	50.61	12.81	
2025-01-08 06:40:58.93	50.65	12.82	
2025-01-08 06:40:59.14	50.69	12.83	
2025-01-08 06:40:59.34	50.73	12.84	
2025-01-08 06:40:59.55	50.77	12.86	
2025-01-08 06:40:59.75	50.80	12.87	
2025-01-08 06:40:59.96	50.85	12.88	
2025-01-08 06:41:00.16	50.88	12.89	
2025-01-08 06:41:00.37	50.92	12.90	
2025-01-08 06:41:00.57	50.96	12.91	
2025-01-08 06:41:00.78	51.00	12.93	
2025-01-08 06:41:00.98	51.04	12.94	
2025-01-08 06:41:01.19	51.08	12.95	
2025-01-08 06:41:01.40	51.12	12.96	
2025-01-08 06:41:01.60	51.16	12.97	
2025-01-08 06:41:01.81	51.20	12.98	
2025-01-08 06:41:02.01	51.24	12.99	
2025-01-08 06:41:02.22	51.28	13.01	
2025-01-08 06:41:02.42	51.32	13.02	
2025-01-08 06:41:02.63	51.36	13.03	
2025-01-08 06:41:02.83	51.40	13.04	
2025-01-08 06:41:03.04	51.44	13.05	
2025-01-08 06:41:03.24	51.48	13.06	
2025-01-08 06:41:03.44	51.52	13.07	
2025-01-08 06:41:03.64	51.56	13.09	
2025-01-08 06:41:03.85	51.60	13.10	
2025-01-08 06:41:04.05	51.64	13.11	
2025-01-08 06:41:04.26	51.68	13.12	
2025-01-08 06:41:04.46	51.72	13.13	
2025-01-08 06:41:04.67	51.76	13.14	
2025-01-08 06:41:04.87	51.80	13.15	
2025-01-08 06:41:05.08	51.84	13.17	
2025-01-08 06:41:05.28	51.88	13.18	
2025-01-08 06:41:05.49	51.92	13.19	
2025-01-08 06:41:05.69	51.96	13.20	
2025-01-08 06:41:05.90	52.00	13.21	
2025-01-08 06:41:06.10	52.04	13.22	
2025-01-08 06:41:06.31	52.08	13.23	
2025-01-08 06:41:06.51	52.12	13.25	
2025-01-08 06:41:06.72	52.16	13.26	
2025-01-08 06:41:06.92	52.20	13.27	
2025-01-08 06:41:07.13	52.24	13.28	
2025-01-08 06:41:07.33	52.28	13.29	
2025-01-08 06:41:07.54	52.32	13.30	
2025-01-08 06:41:07.74	52.36	13.31	
2025-01-08 06:41:07.95	52.40	13.33	
2025-01-08 06:41:08.16	52.44	13.34	
2025-01-08 06:41:08.36	52.48	13.35	
2025-01-08 06:41:08.57	52.52	13.36	
2025-01-08 06:41:08.77	52.56	13.37	
2025-01-08 06:41:08.98	52.61	13.38	
2025-01-08 06:41:09.18	52.65	13.39	
2025-01-08 06:41:09.39	52.69	13.40	
2025-01-08 06:41:09.59	52.73	13.42	
2025-01-08 06:41:09.80	52.77	13.43	
2025-01-08 06:41:10.00	52.81	13.44	
2025-01-08 06:41:10.21	52.85	13.45	
2025-01-08 06:41:10.41	52.89	13.46	
2025-01-08 06:41:10.62	52.93	13.47	
2025-01-08 06:41:10.82	52.97	13.48	
2025-01-08 06:41:11.03	53.01	13.50	
2025-01-08 06:41:11.23	53.05	13.51	
2025-01-08 06:41:11.44	53.10	13.52	
2025-01-08 06:41:11.64	53.14	13.53	
2025-01-08 06:41:11.85	53.18	13.54	
2025-01-08 06:41:12.05	53.22	13.55	
2025-01-08 06:41:12.26	53.26	13.56	
2025-01-08 06:41:12.46	53.30	13.57	
2025-01-08 06:41:12.67	53.34	13.58	
2025-01-08 06:41:12.87	53.38	13.60	
2025-01-08 06:41:13.08	53.43	13.61	
2025-01-08 06:41:13.28	53.47	13.62	
2025-01-08 06:41:13.48	53.51	13.63	
2025-01-08 06:41:13.69	53.55	13.64	
2025-01-08 06:41:13.90	53.59	13.65	
2025-01-08 06:41:14.10	53.63	13.66	
2025-01-08 06:41:14.31	53.68	13.67	
2025-01-08 06:41:14.51	53.72	13.68	
2025-01-08 06:41:14.71	53.76	13.70	
2025-01-08 06:41:14.92	53.80	13.71	
2025-01-08 06:41:15.13	53.84	13.72	
2025-01-08 06:41:15.33	53.88	13.73	
2025-01-08 06:41:15.54	53.93	13.74	
2025-01-08 06:41:15.74	53.97	13.75	
2025-01-08 06:41:15.95	54.01	13.76	
2025-01-08 06:41:16.15	54.05	13.77	
2025-01-08 06:41:16.36	54.09	13.78	
2025-01-08 06:41:16.57	54.14	13.80	
2025-01-08 06:41:16.77	54.18	13.81	
2025-01-08 06:41:16.97	54.22	13.82	
2025-01-08 06:41:17.18	54.26	13.83	
2025-01-08 06:41:17.38	54.30	13.84	
2025-01-08 06:41:17.59	54.34	13.85	
2025-01-08 06:41:17.79	54.39	13.86	
2025-01-08 06:41:18.00	54.43	13.87	
2025-01-08 06:41:18.20	54.47	13.88	
2025-01-08 06:41:18.41	54.51	13.89	
2025-01-08 06:41:18.61	54.55	13.91	
2025-01-08 06:41:18.82	54.60	13.92	
2025-01-08 06:41:19.02	54.64	13.93	
2025-01-08 06:41:19.23	54.68	13.94	
2025-01-08 06:41:19.43	54.72	13.95	
2025-01-08 06:41:19.64	54.77	13.96	
2025-01-08 06:41:19.84	54.81	13.97	
2025-01-08 06:41:20.05	54.85	13.98	
2025-01-08 06:41:20.25	54.89	13.99	
2025-01-08 06:41:20.46	54.94	14.00	
2025-01-08 06:41:20.66	54.98	14.01	
2025-01-08 06:41:20.87	55.02	14.03	
2025-01-08 06:41:21.07	55.06	14.04	
2025-01-08 06:41:21.28	55.11	14.05	
2025-01-08 06:41:21.48	55.15	14.06	
2025-01-08 06:41:21.69	55.19	14.07	
2025-01-08 06:41:21.89	55.23	14.08	
2025-01-08 06:41:22.09	55.28	14.09	
2025-01-08 06:41:22.30	55.32	14.10	
2025-01-08 06:41:22.51	55.36	14.11	
2025-01-08 06:41:22.71	55.41	14.12	
2025-01-08 06:41:22.92	55.45	14.13	
2025-01-08 06:41:23.12	55.49	14.14	
2025-01-08 06:41:23.33	55.54	14.16	
2025-01-08 06:41:23.53	55.58	14.17	
2025-01-08 06:41:23.74	55.62	14.18	
2025-01-08 06:41:23.94	55.66	14.19	
2025-01-08 06:41:24.15	55.71	14.20	
2025-01-08 06:41:24.35	55.75	14.21	
2025-01-08 06:41:24.56	55.79	14.22	
2025-01-08 06:41:24.76	55.84	14.23	
2025-01-08 06:41:24.97	55.88	14.24	
2025-01-08 06:41:25.17	55.92	14.25	
2025-01-08 06:41:25.38	55.97	14.26	
2025-01-08 06:41:25.58	56.01	14.27	
2025-01-08 06:41:25.79	56.05	14.28	
2025-01-08 06:41:26.00	56.10	14.29	
2025-01-08 06:41:26.20	56.14	14.30	
2025-01-08 06:41:26.40	56.18	14.32	
2025-01-08 06:41:26.61	56.23	14.33	
2025-01-08 06:41:26.81	56.27	14.34	
2025-01-08 06:41:27.02	56.32	14.35	
2025-01-08 06:41:27.23	56.36	14.36	
2025-01-08 06:41:27.43	56.40	14.37	
2025-01-08 06:41:27.63	56.45	14.38	
2025-01-08 06:41:27.84	56.49	14.39	
2025-01-08 06:41:28.04	56.53	14.40	
2025-01-08 06:41:28.25	56.58	14.41	
2025-01-08 06:41:28.46	56.62	14.42	
2025-01-08 06:41:28.66	56.66	14.43	
2025-01-08 06:41:28.87	56.71	14.44	
2025-01-08 06:41:29.07	56.75	14.45	
2025-01-08 06:41:29.28	56.80	14.46	
2025-01-08 06:41:29.48	56.84	14.47	
2025-01-08 06:41:29.69	56.89	14.48	
2025-01-08 06:41:29.89	56.93	14.49	
2025-01-08 06:41:30.09	56.97	14.50	
2025-01-08 06:41:30.30	57.02	14.52	
2025-01-08 06:41:30.50	57.06	14.53	
2025-01-08 06:41:30.71	57.11	14.54	
2025-01-08 06:41:30.91	57.15	14.55	
2025-01-08 06:41:31.12	57.19	14.56	
2025-01-08 06:41:31.32	57.24	14.57	
2025-01-08 06:41:31.53	57.28	14.58	
2025-01-08 06:41:31.73	57.33	14.59	
2025-01-08 06:41:31.94	57.37	14.60	
2025-01-08 06:41:32.14	57.41	14.61	
2025-01-08 06:41:32.35	57.46	14.62	
2025-01-08 06:41:32.55	57.50	14.63	
2025-01-08 06:41:32.76	57.55	14.64	
2025-01-08 06:41:32.96	57.59	14.65	
2025-01-08 06:41:33.16	57.64	14.66	
2025-01-08 06:41:33.37	57.68	14.67	
2025-01-08 06:41:33.57	57.72	14.68	
2025-01-08 06:41:33.78	57.77	14.69	
2025-01-08 06:41:33.98	57.81	14.70	
2025-01-08 06:41:34.19	57.86	14.71	
2025-01-08 06:41:34.39	57.90	14.72	
2025-01-08 06:41:34.60	57.95	14.73	
2025-01-08 06:41:34.80	57.99	14.74	
2025-01-08 06:41:35.01	58.04	14.75	
2025-01-08 06:41:35.21	58.08	14.76	
2025-01-08 06:41:35.41	58.13	14.77	
2025-01-08 06:41:35.62	58.17	14.78	
2025-01-08 06:41:35.82	58.22	14.79	
2025-01-08 06:41:36.03	58.26	14.80	
2025-01-08 06:41:36.23	58.31	14.81	
2025-01-08 06:41:36.44	58.35	14.82	
2025-01-08 06:41:36.65	58.40	14.83	
2025-01-08 06:41:36.85	58.44	14.84	
2025-01-08 06:41:37.05	58.49	14.85	
2025-01-08 06:41:37.26	58.53	14.86	
2025-01-08 06:41:37.46	58.58	14.87	
2025-01-08 06:41:37.67	58.62	14.88	
2025-01-08 06:41:37.87	58.67	14.89	
2025-01-08 06:41:38.08	58.71	14.90	
2025-01-08 06:41:38.28	58.76	14.91	
2025-01-08 06:41:38.49	58.81	14.92	
2025-01-08 06:41:38.69	58.85	14.93	
2025-01-08 06:41:38.90	58.90	14.94	
2025-01-08 06:41:39.10	58.94	14.95	
2025-01-08 06:41:39.30	58.98	14.96	
2025-01-08 06:41:39.51	59.03	14.97	
2025-01-08 06:41:39.72	59.08	14.98	
2025-01-08 06:41:39.92	59.12	14.99	
2025-01-08 06:41:40.13	59.17	15.00	
2025-01-08 06:41:40.33	59.21	15.01	
2025-01-08 06:41:40.54	59.26	15.02	
2025-01-08 06:41:40.74	59.31	15.03	
2025-01-08 06:41:40.95	59.35	15.04	
2025-01-08 06:41:41.15	59.40	15.05	
2025-01-08 06:41:41.36	59.44	15.06	
2025-01-08 06:41:41.57	59.49	15.07	
2025-01-08 06:41:41.77	59.54	15.08	
2025-01-08 06:41:41.98	59.58	15.09	
2025-01-08 06:41:42.18	59.63	15.10	
2025-01-08 06:41:42.38	59.67	15.11	
2025-01-08 06:41:42.59	59.72	15.12	
2025-01-08 06:41:42.79	59.76	15.13	
2025-01-08 06:41:43.00	59.81	15.14	
2025-01-08 06:41:43.21	59.86	15.15	
2025-01-08 06:41:43.41	59.90	15.16	
2025-01-08 06:41:43.62	59.95	15.17	
2025-01-08 06:41:43.82	60.00	15.18	
2025-01-08 06:41:44.03	60.04	15.19	
2025-01-08 06:41:44.23	60.09	15.20	
2025-01-08 06:41:44.43	60.13	15.21	
2025-01-08 06:41:44.64	60.18	15.22	
2025-01-08 06:41:44.84	60.23	15.23	
2025-01-08 06:41:45.06	60.28	15.24	
2025-01-08 06:41:45.26	60.32	15.25	
2025-01-08 06:41:45.47	60.37	15.26	
2025-01-08 06:41:45.67	60.41	15.27	
2025-01-08 06:41:45.88	60.46	15.28	
2025-01-08 06:41:46.08	60.51	15.29	
2025-01-08 06:41:46.29	60.56	15.30	
2025-01-08 06:41:46.49	60.60	15.31	
2025-01-08 06:41:46.70	60.65	15.32	
2025-01-08 06:41:46.90	60.69	15.32	
2025-01-08 06:41:47.11	60.74	15.33	
2025-01-08 06:41:47.31	60.79	15.34	
2025-01-08 06:41:47.52	60.84	15.35	
2025-01-08 06:41:47.72	60.88	15.36	
2025-01-08 06:41:47.93	60.93	15.37	
2025-01-08 06:41:48.13	60.98	15.38	
2025-01-08 06:41:48.34	61.02	15.39	
2025-01-08 06:41:48.54	61.07	15.40	
2025-01-08 06:41:48.75	61.12	15.41	
2025-01-08 06:41:48.95	61.16	15.42	
2025-01-08 06:41:49.16	61.21	15.43	
2025-01-08 06:41:49.36	61.26	15.44	
2025-01-08 06:41:49.57	61.31	15.45	
2025-01-08 06:41:49.78	61.35	15.46	
2025-01-08 06:41:49.98	61.40	15.47	
2025-01-08 06:41:50.19	61.45	15.48	
2025-01-08 06:41:50.39	61.49	15.48	
2025-01-08 06:41:50.60	61.54	15.49	
2025-01-08 06:41:50.80	61.59	15.50	
2025-01-08 06:41:51.01	61.64	15.51	
2025-01-08 06:41:51.21	61.68	15.52	
2025-01-08 06:41:51.42	61.73	15.53	
2025-01-08 06:41:51.63	61.78	15.54	
2025-01-08 06:41:51.83	61.83	15.55	
2025-01-08 06:41:52.03	61.87	15.56	
2025-01-08 06:41:52.24	61.92	15.57	
2025-01-08 06:41:52.44	61.97	15.58	
2025-01-08 06:41:52.65	62.02	15.59	
2025-01-08 06:41:52.85	62.06	15.60	
2025-01-08 06:41:53.06	62.11	15.60	
2025-01-08 06:41:53.26	62.16	15.61	
2025-01-08 06:41:53.47	62.21	15.62	
2025-01-08 06:41:53.67	62.25	15.63	
2025-01-08 06:41:53.88	62.30	15.64	
2025-01-08 06:41:54.08	62.35	15.65	
2025-01-08 06:41:54.29	62.40	15.66	
2025-01-08 06:41:54.49	62.44	15.67	
2025-01-08 06:41:54.70	62.49	15.68	
2025-01-08 06:41:54.91	62.54	15.69	
2025-01-08 06:41:55.11	62.59	15.69	
2025-01-08 06:41:55.31	62.64	15.70	
2025-01-08 06:41:55.52	62.69	15.71	
2025-01-08 06:41:55.72	62.73	15.72	
2025-01-08 06:41:55.93	62.78	15.73	
2025-01-08 06:41:56.13	62.83	15.74	
2025-01-08 06:41:56.34	62.88	15.75	
2025-01-08 06:41:56.54	62.92	15.76	
2025-01-08 06:41:56.75	62.97	15.77	
2025-01-08 06:41:56.96	63.02	15.78	
2025-01-08 06:41:57.16	63.07	15.78	
2025-01-08 06:41:57.37	63.12	15.79	
2025-01-08 06:41:57.57	63.17	15.80	
2025-01-08 06:41:57.78	63.22	15.81	
2025-01-08 06:41:57.99	63.27	15.82	
2025-01-08 06:41:58.19	63.31	15.83	
2025-01-08 06:41:58.40	63.36	15.84	
2025-01-08 06:41:58.60	63.41	15.85	
2025-01-08 06:41:58.81	63.46	15.85	
2025-01-08 06:41:59.01	63.51	15.86	
2025-01-08 06:41:59.22	63.56	15.87	
2025-01-08 06:41:59.43	63.61	15.88	
2025-01-08 06:41:59.64	63.66	15.89	
2025-01-08 06:41:59.84	63.70	15.90	
2025-01-08 06:42:00.05	63.75	15.91	
2025-01-08 06:42:00.25	63.80	15.92	
2025-01-08 06:42:00.45	63.85	15.92	
2025-01-08 06:42:00.66	63.90	15.93	
2025-01-08 06:42:00.87	63.95	15.94	
2025-01-08 06:42:01.07	64.00	15.95	
2025-01-08 06:42:01.28	64.05	15.96	
2025-01-08 06:42:01.48	64.09	15.97	
2025-01-08 06:42:01.69	64.14	15.98	
2025-01-08 06:42:01.89	64.19	15.98	
2025-01-08 06:42:02.10	64.24	15.99	
2025-01-08 06:42:02.30	64.29	16.00	
2025-01-08 06:42:02.51	64.34	16.01	
2025-01-08 06:42:02.71	64.39	16.02	
2025-01-08 06:42:02.92	64.44	16.03	
2025-01-08 06:42:03.12	64.48	16.03	
2025-01-08 06:42:03.33	64.53	16.04	
2025-01-08 06:42:03.53	64.58	16.05	
2025-01-08 06:42:03.74	64.63	16.06	
2025-01-08 06:42:03.94	64.68	16.07	
2025-01-08 06:42:04.15	64.73	16.08	
2025-01-08 06:42:04.35	64.78	16.08	
2025-01-08 06:42:04.56	64.83	16.09	
2025-01-08 06:42:04.76	64.88	16.10	
2025-01-08 06:42:04.97	64.93	16.11	
2025-01-08 06:42:05.17	64.98	16.12	
2025-01-08 06:42:05.38	65.03	16.13	
2025-01-08 06:42:05.58	65.08	16.13	
2025-01-08 06:42:05.80	65.13	16.14	
2025-01-08 06:42:06.00	65.18	16.15	
2025-01-08 06:42:06.21	65.23	16.16	
2025-01-08 06:42:06.42	65.28	16.17	
2025-01-08 06:42:06.62	65.33	16.17	
2025-01-08 06:42:06.82	65.37	16.18	
2025-01-08 06:42:07.03	65.43	16.19	
2025-01-08 06:42:07.24	65.48	16.20	
2025-01-08 06:42:07.44	65.52	16.21	
2025-01-08 06:42:07.66	65.58	16.22	
2025-01-08 06:42:07.87	65.63	16.22	
2025-01-08 06:42:08.07	65.68	16.23	
2025-01-08 06:42:08.27	65.73	16.24	
2025-01-08 06:42:08.48	65.78	16.25	
2025-01-08 06:42:08.68	65.83	16.26	
2025-01-08 06:42:08.89	65.88	16.26	
2025-01-08 06:42:09.09	65.93	16.27	
2025-01-08 06:42:09.30	65.98	16.28	
2025-01-08 06:42:09.50	66.03	16.29	
2025-01-08 06:42:09.71	66.08	16.29	
2025-01-08 06:42:09.92	66.13	16.30	
2025-01-08 06:42:10.12	66.18	16.31	
2025-01-08 06:42:10.33	66.23	16.32	
2025-01-08 06:42:10.53	66.28	16.33	
2025-01-08 06:42:10.74	66.33	16.33	
2025-01-08 06:42:10.94	66.38	16.34	
2025-01-08 06:42:11.14	66.43	16.35	
2025-01-08 06:42:11.35	66.48	16.36	
2025-01-08 06:42:11.56	66.53	16.36	
2025-01-08 06:42:11.76	66.58	16.37	
2025-01-08 06:42:11.97	66.63	16.38	
2025-01-08 06:42:12.17	66.68	16.39	
2025-01-08 06:42:12.38	66.73	16.40	
2025-01-08 06:42:12.58	66.78	16.40	
2025-01-08 06:42:12.79	66.83	16.41	
2025-01-08 06:42:12.99	66.88	16.42	
2025-01-08 06:42:13.20	66.93	16.43	
2025-01-08 06:42:13.40	66.98	16.43	
2025-01-08 06:42:13.60	67.03	16.44	
2025-01-08 06:42:13.81	67.08	16.45	
2025-01-08 06:42:14.02	67.13	16.46	
2025-01-08 06:42:14.22	67.18	16.46	
2025-01-08 06:42:14.42	67.23	16.47	
2025-01-08 06:42:14.63	67.28	16.48	
2025-01-08 06:42:14.84	67.34	16.49	
2025-01-08 06:42:15.04	67.39	16.49	
2025-01-08 06:42:15.25	67.44	16.50	
2025-01-08 06:42:15.45	67.49	16.51	
2025-01-08 06:42:15.66	67.54	16.52	
2025-01-08 06:42:15.86	67.59	16.52	
2025-01-08 06:42:16.07	67.64	16.53	
2025-01-08 06:42:16.27	67.69	16.54	
2025-01-08 06:42:16.48	67.74	16.54	
2025-01-08 06:42:16.68	67.79	16.55	
2025-01-08 06:42:16.89	67.84	16.56	
2025-01-08 06:42:17.09	67.89	16.57	
2025-01-08 06:42:17.30	67.95	16.57	
2025-01-08 06:42:17.50	68.00	16.58	
2025-01-08 06:42:17.71	68.05	16.59	
2025-01-08 06:42:17.91	68.10	16.59	
2025-01-08 06:42:18.12	68.15	16.60	
2025-01-08 06:42:18.32	68.20	16.61	
2025-01-08 06:42:18.53	68.25	16.62	
2025-01-08 06:42:18.73	68.30	16.62	
2025-01-08 06:42:18.94	68.35	16.63	
2025-01-08 06:42:19.15	68.41	16.64	
2025-01-08 06:42:19.35	68.46	16.64	
2025-01-08 06:42:19.56	68.51	16.65	
2025-01-08 06:42:19.77	68.56	16.66	
2025-01-08 06:42:19.98	68.61	16.67	
2025-01-08 06:42:20.18	68.66	16.67	
2025-01-08 06:42:20.39	68.72	16.68	
2025-01-08 06:42:20.59	68.77	16.69	
2025-01-08 06:42:20.80	68.82	16.69	
2025-01-08 06:42:21.00	68.87	16.70	
2025-01-08 06:42:21.21	68.92	16.71	
2025-01-08 06:42:21.41	68.97	16.71	
2025-01-08 06:42:21.61	69.02	16.72	
2025-01-08 06:42:21.82	69.08	16.73	
2025-01-08 06:42:22.02	69.13	16.73	
2025-01-08 06:42:22.23	69.18	16.74	
2025-01-08 06:42:22.43	69.23	16.75	
2025-01-08 06:42:22.64	69.28	16.75	
2025-01-08 06:42:22.84	69.33	16.76	
2025-01-08 06:42:23.05	69.38	16.77	
