#Pass ID: 20250108_035300_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-08 03:52:59

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25007.20663841  .00002684  00000+0  56113-3 0  9997
#TLE: 2 27424  98.3577 323.8011 0001408 118.8980 354.1988 14.60651824206481

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-08 03:54:57.84	350.92	9.69	
2025-01-08 03:54:58.05	350.88	9.70	
2025-01-08 03:54:58.25	350.84	9.71	
2025-01-08 03:54:58.46	350.81	9.72	
2025-01-08 03:54:58.66	350.77	9.73	
2025-01-08 03:54:58.87	350.73	9.73	
2025-01-08 03:54:59.07	350.70	9.74	
2025-01-08 03:54:59.28	350.66	9.75	
2025-01-08 03:54:59.48	350.62	9.76	
2025-01-08 03:54:59.69	350.59	9.77	
2025-01-08 03:54:59.89	350.55	9.78	
2025-01-08 03:55:00.09	350.51	9.79	
2025-01-08 03:55:00.30	350.48	9.80	
2025-01-08 03:55:00.51	350.44	9.80	
2025-01-08 03:55:00.71	350.40	9.81	
2025-01-08 03:55:00.91	350.37	9.82	
2025-01-08 03:55:01.12	350.33	9.83	
2025-01-08 03:55:01.33	350.29	9.84	
2025-01-08 03:55:01.53	350.26	9.85	
2025-01-08 03:55:01.73	350.22	9.86	
2025-01-08 03:55:01.94	350.18	9.87	
2025-01-08 03:55:02.15	350.14	9.87	
2025-01-08 03:55:02.35	350.11	9.88	
2025-01-08 03:55:02.56	350.07	9.89	
2025-01-08 03:55:02.76	350.03	9.90	
2025-01-08 03:55:02.96	350.00	9.91	
2025-01-08 03:55:03.17	349.96	9.92	
2025-01-08 03:55:03.37	349.92	9.93	
2025-01-08 03:55:03.58	349.89	9.93	
2025-01-08 03:55:03.78	349.85	9.94	
2025-01-08 03:55:03.99	349.81	9.95	
2025-01-08 03:55:04.19	349.77	9.96	
2025-01-08 03:55:04.40	349.74	9.97	
2025-01-08 03:55:04.61	349.70	9.98	
2025-01-08 03:55:04.81	349.66	9.99	
2025-01-08 03:55:05.02	349.62	9.99	
2025-01-08 03:55:05.22	349.59	10.00	
2025-01-08 03:55:05.43	349.55	10.01	
2025-01-08 03:55:05.63	349.51	10.02	
2025-01-08 03:55:05.84	349.47	10.03	
2025-01-08 03:55:06.04	349.44	10.04	
2025-01-08 03:55:06.24	349.40	10.05	
2025-01-08 03:55:06.45	349.36	10.05	
2025-01-08 03:55:06.66	349.32	10.06	
2025-01-08 03:55:06.86	349.29	10.07	
2025-01-08 03:55:07.07	349.25	10.08	
2025-01-08 03:55:07.27	349.21	10.09	
2025-01-08 03:55:07.48	349.17	10.10	
2025-01-08 03:55:07.68	349.14	10.10	
2025-01-08 03:55:07.89	349.10	10.11	
2025-01-08 03:55:08.09	349.06	10.12	
2025-01-08 03:55:08.30	349.02	10.13	
2025-01-08 03:55:08.51	348.98	10.14	
2025-01-08 03:55:08.71	348.95	10.15	
2025-01-08 03:55:08.92	348.91	10.16	
2025-01-08 03:55:09.12	348.87	10.16	
2025-01-08 03:55:09.33	348.83	10.17	
2025-01-08 03:55:09.53	348.80	10.18	
2025-01-08 03:55:09.74	348.76	10.19	
2025-01-08 03:55:09.94	348.72	10.20	
2025-01-08 03:55:10.15	348.68	10.21	
2025-01-08 03:55:10.35	348.64	10.21	
2025-01-08 03:55:10.56	348.61	10.22	
2025-01-08 03:55:10.76	348.57	10.23	
2025-01-08 03:55:10.97	348.53	10.24	
2025-01-08 03:55:11.17	348.49	10.25	
2025-01-08 03:55:11.39	348.45	10.26	
2025-01-08 03:55:11.60	348.41	10.26	
2025-01-08 03:55:11.80	348.38	10.27	
2025-01-08 03:55:12.01	348.34	10.28	
2025-01-08 03:55:12.21	348.30	10.29	
2025-01-08 03:55:12.42	348.26	10.30	
2025-01-08 03:55:12.63	348.22	10.31	
2025-01-08 03:55:12.84	348.18	10.31	
2025-01-08 03:55:13.04	348.14	10.32	
2025-01-08 03:55:13.25	348.11	10.33	
2025-01-08 03:55:13.45	348.07	10.34	
2025-01-08 03:55:13.66	348.03	10.35	
2025-01-08 03:55:13.86	347.99	10.36	
2025-01-08 03:55:14.07	347.95	10.36	
2025-01-08 03:55:14.27	347.91	10.37	
2025-01-08 03:55:14.48	347.88	10.38	
2025-01-08 03:55:14.68	347.84	10.39	
2025-01-08 03:55:14.89	347.80	10.40	
2025-01-08 03:55:15.09	347.76	10.40	
2025-01-08 03:55:15.30	347.72	10.41	
2025-01-08 03:55:15.50	347.68	10.42	
2025-01-08 03:55:15.71	347.64	10.43	
2025-01-08 03:55:15.91	347.61	10.44	
2025-01-08 03:55:16.12	347.57	10.45	
2025-01-08 03:55:16.32	347.53	10.45	
2025-01-08 03:55:16.53	347.49	10.46	
2025-01-08 03:55:16.75	347.45	10.47	
2025-01-08 03:55:16.95	347.41	10.48	
2025-01-08 03:55:17.16	347.37	10.49	
2025-01-08 03:55:17.36	347.33	10.49	
2025-01-08 03:55:17.57	347.29	10.50	
2025-01-08 03:55:17.77	347.26	10.51	
2025-01-08 03:55:17.98	347.22	10.52	
2025-01-08 03:55:18.19	347.18	10.53	
2025-01-08 03:55:18.39	347.14	10.53	
2025-01-08 03:55:18.60	347.10	10.54	
2025-01-08 03:55:18.80	347.06	10.55	
2025-01-08 03:55:19.01	347.02	10.56	
2025-01-08 03:55:19.22	346.98	10.57	
2025-01-08 03:55:19.42	346.94	10.57	
2025-01-08 03:55:19.63	346.90	10.58	
2025-01-08 03:55:19.83	346.86	10.59	
2025-01-08 03:55:20.04	346.82	10.60	
2025-01-08 03:55:20.25	346.78	10.61	
2025-01-08 03:55:20.45	346.75	10.61	
2025-01-08 03:55:20.66	346.71	10.62	
2025-01-08 03:55:20.86	346.67	10.63	
2025-01-08 03:55:21.07	346.63	10.64	
2025-01-08 03:55:21.27	346.59	10.65	
2025-01-08 03:55:21.48	346.55	10.65	
2025-01-08 03:55:21.68	346.51	10.66	
2025-01-08 03:55:21.88	346.47	10.67	
2025-01-08 03:55:22.09	346.43	10.68	
2025-01-08 03:55:22.30	346.39	10.68	
2025-01-08 03:55:22.50	346.35	10.69	
2025-01-08 03:55:22.71	346.31	10.70	
2025-01-08 03:55:22.91	346.28	10.71	
2025-01-08 03:55:23.12	346.23	10.72	
2025-01-08 03:55:23.32	346.20	10.72	
2025-01-08 03:55:23.53	346.16	10.73	
2025-01-08 03:55:23.73	346.12	10.74	
2025-01-08 03:55:23.94	346.08	10.75	
2025-01-08 03:55:24.14	346.04	10.75	
2025-01-08 03:55:24.35	346.00	10.76	
2025-01-08 03:55:24.55	345.96	10.77	
2025-01-08 03:55:24.76	345.92	10.78	
2025-01-08 03:55:24.96	345.88	10.79	
2025-01-08 03:55:25.17	345.84	10.79	
2025-01-08 03:55:25.37	345.80	10.80	
2025-01-08 03:55:25.58	345.76	10.81	
2025-01-08 03:55:25.78	345.72	10.82	
2025-01-08 03:55:25.99	345.68	10.82	
2025-01-08 03:55:26.21	345.64	10.83	
2025-01-08 03:55:26.41	345.60	10.84	
2025-01-08 03:55:26.62	345.56	10.85	
2025-01-08 03:55:26.82	345.52	10.85	
2025-01-08 03:55:27.03	345.48	10.86	
2025-01-08 03:55:27.23	345.44	10.87	
2025-01-08 03:55:27.44	345.40	10.88	
2025-01-08 03:55:27.64	345.36	10.89	
2025-01-08 03:55:27.85	345.32	10.89	
2025-01-08 03:55:28.06	345.28	10.90	
2025-01-08 03:55:28.26	345.24	10.91	
2025-01-08 03:55:28.46	345.20	10.92	
2025-01-08 03:55:28.67	345.16	10.92	
2025-01-08 03:55:28.88	345.12	10.93	
2025-01-08 03:55:29.08	345.08	10.94	
2025-01-08 03:55:29.29	345.04	10.95	
2025-01-08 03:55:29.49	345.00	10.95	
2025-01-08 03:55:29.70	344.96	10.96	
2025-01-08 03:55:29.90	344.92	10.97	
2025-01-08 03:55:30.11	344.88	10.98	
2025-01-08 03:55:30.31	344.84	10.98	
2025-01-08 03:55:30.51	344.80	10.99	
2025-01-08 03:55:30.72	344.76	11.00	
2025-01-08 03:55:30.93	344.72	11.01	
2025-01-08 03:55:31.13	344.68	11.01	
2025-01-08 03:55:31.34	344.64	11.02	
2025-01-08 03:55:31.54	344.60	11.03	
2025-01-08 03:55:31.75	344.56	11.03	
2025-01-08 03:55:31.95	344.52	11.04	
2025-01-08 03:55:32.16	344.47	11.05	
2025-01-08 03:55:32.36	344.44	11.06	
2025-01-08 03:55:32.57	344.39	11.06	
2025-01-08 03:55:32.77	344.35	11.07	
2025-01-08 03:55:32.98	344.31	11.08	
2025-01-08 03:55:33.18	344.27	11.09	
2025-01-08 03:55:33.39	344.23	11.09	
2025-01-08 03:55:33.60	344.19	11.10	
2025-01-08 03:55:33.80	344.15	11.11	
2025-01-08 03:55:34.00	344.11	11.11	
2025-01-08 03:55:34.21	344.07	11.12	
2025-01-08 03:55:34.41	344.03	11.13	
2025-01-08 03:55:34.62	343.99	11.14	
2025-01-08 03:55:34.84	343.94	11.14	
2025-01-08 03:55:35.04	343.90	11.15	
2025-01-08 03:55:35.25	343.86	11.16	
2025-01-08 03:55:35.45	343.82	11.17	
2025-01-08 03:55:35.66	343.78	11.17	
2025-01-08 03:55:35.86	343.74	11.18	
2025-01-08 03:55:36.07	343.70	11.19	
2025-01-08 03:55:36.27	343.66	11.19	
2025-01-08 03:55:36.48	343.62	11.20	
2025-01-08 03:55:36.69	343.58	11.21	
2025-01-08 03:55:36.89	343.54	11.22	
2025-01-08 03:55:37.09	343.50	11.22	
2025-01-08 03:55:37.30	343.45	11.23	
2025-01-08 03:55:37.50	343.41	11.24	
2025-01-08 03:55:37.71	343.37	11.24	
2025-01-08 03:55:37.91	343.33	11.25	
2025-01-08 03:55:38.12	343.29	11.26	
2025-01-08 03:55:38.32	343.25	11.26	
2025-01-08 03:55:38.53	343.21	11.27	
2025-01-08 03:55:38.74	343.17	11.28	
2025-01-08 03:55:38.94	343.13	11.29	
2025-01-08 03:55:39.14	343.09	11.29	
2025-01-08 03:55:39.35	343.04	11.30	
2025-01-08 03:55:39.56	343.00	11.31	
2025-01-08 03:55:39.76	342.96	11.31	
2025-01-08 03:55:39.97	342.92	11.32	
2025-01-08 03:55:40.17	342.88	11.33	
2025-01-08 03:55:40.37	342.84	11.33	
2025-01-08 03:55:40.58	342.80	11.34	
2025-01-08 03:55:40.79	342.75	11.35	
2025-01-08 03:55:40.99	342.71	11.35	
2025-01-08 03:55:41.20	342.67	11.36	
2025-01-08 03:55:41.40	342.63	11.37	
2025-01-08 03:55:41.61	342.59	11.38	
2025-01-08 03:55:41.81	342.55	11.38	
2025-01-08 03:55:42.02	342.51	11.39	
2025-01-08 03:55:42.24	342.46	11.40	
2025-01-08 03:55:42.44	342.42	11.40	
2025-01-08 03:55:42.65	342.38	11.41	
2025-01-08 03:55:42.85	342.34	11.42	
2025-01-08 03:55:43.06	342.30	11.42	
2025-01-08 03:55:43.26	342.25	11.43	
2025-01-08 03:55:43.46	342.21	11.44	
2025-01-08 03:55:43.66	342.17	11.44	
2025-01-08 03:55:43.87	342.13	11.45	
2025-01-08 03:55:44.07	342.09	11.46	
2025-01-08 03:55:44.28	342.05	11.46	
2025-01-08 03:55:44.48	342.01	11.47	
2025-01-08 03:55:44.69	341.96	11.48	
2025-01-08 03:55:44.90	341.92	11.48	
2025-01-08 03:55:45.10	341.88	11.49	
2025-01-08 03:55:45.31	341.84	11.50	
2025-01-08 03:55:45.51	341.80	11.50	
2025-01-08 03:55:45.72	341.75	11.51	
2025-01-08 03:55:45.92	341.71	11.52	
2025-01-08 03:55:46.13	341.67	11.52	
2025-01-08 03:55:46.34	341.63	11.53	
2025-01-08 03:55:46.54	341.59	11.54	
2025-01-08 03:55:46.74	341.55	11.54	
2025-01-08 03:55:46.95	341.50	11.55	
2025-01-08 03:55:47.15	341.46	11.55	
2025-01-08 03:55:47.36	341.42	11.56	
2025-01-08 03:55:47.56	341.38	11.57	
2025-01-08 03:55:47.76	341.34	11.57	
2025-01-08 03:55:47.97	341.29	11.58	
2025-01-08 03:55:48.19	341.25	11.59	
2025-01-08 03:55:48.39	341.21	11.59	
2025-01-08 03:55:48.60	341.16	11.60	
2025-01-08 03:55:48.80	341.12	11.61	
2025-01-08 03:55:49.01	341.08	11.61	
2025-01-08 03:55:49.21	341.04	11.62	
2025-01-08 03:55:49.42	341.00	11.63	
2025-01-08 03:55:49.62	340.96	11.63	
2025-01-08 03:55:49.83	340.91	11.64	
2025-01-08 03:55:50.03	340.87	11.64	
2025-01-08 03:55:50.24	340.83	11.65	
2025-01-08 03:55:50.44	340.79	11.66	
2025-01-08 03:55:50.64	340.74	11.66	
2025-01-08 03:55:50.85	340.70	11.67	
2025-01-08 03:55:51.06	340.66	11.68	
2025-01-08 03:55:51.26	340.62	11.68	
2025-01-08 03:55:51.47	340.57	11.69	
2025-01-08 03:55:51.67	340.53	11.70	
2025-01-08 03:55:51.88	340.49	11.70	
2025-01-08 03:55:52.08	340.45	11.71	
2025-01-08 03:55:52.29	340.40	11.71	
2025-01-08 03:55:52.49	340.36	11.72	
2025-01-08 03:55:52.70	340.32	11.73	
2025-01-08 03:55:52.90	340.28	11.73	
2025-01-08 03:55:53.11	340.23	11.74	
2025-01-08 03:55:53.31	340.19	11.74	
2025-01-08 03:55:53.52	340.15	11.75	
2025-01-08 03:55:53.72	340.11	11.76	
2025-01-08 03:55:53.93	340.06	11.76	
2025-01-08 03:55:54.13	340.02	11.77	
2025-01-08 03:55:54.34	339.98	11.77	
2025-01-08 03:55:54.54	339.94	11.78	
2025-01-08 03:55:54.75	339.89	11.79	
2025-01-08 03:55:54.95	339.85	11.79	
2025-01-08 03:55:55.16	339.81	11.80	
2025-01-08 03:55:55.37	339.76	11.81	
2025-01-08 03:55:55.57	339.72	11.81	
2025-01-08 03:55:55.78	339.68	11.82	
2025-01-08 03:55:55.98	339.64	11.82	
2025-01-08 03:55:56.19	339.59	11.83	
2025-01-08 03:55:56.39	339.55	11.83	
2025-01-08 03:55:56.60	339.51	11.84	
2025-01-08 03:55:56.80	339.46	11.85	
2025-01-08 03:55:57.01	339.42	11.85	
2025-01-08 03:55:57.21	339.38	11.86	
2025-01-08 03:55:57.42	339.34	11.86	
2025-01-08 03:55:57.62	339.29	11.87	
2025-01-08 03:55:57.83	339.25	11.88	
2025-01-08 03:55:58.04	339.21	11.88	
2025-01-08 03:55:58.24	339.16	11.89	
2025-01-08 03:55:58.45	339.12	11.89	
2025-01-08 03:55:58.65	339.08	11.90	
2025-01-08 03:55:58.86	339.03	11.91	
2025-01-08 03:55:59.06	338.99	11.91	
2025-01-08 03:55:59.27	338.95	11.92	
2025-01-08 03:55:59.47	338.90	11.92	
2025-01-08 03:55:59.68	338.86	11.93	
2025-01-08 03:55:59.88	338.82	11.93	
2025-01-08 03:56:00.08	338.78	11.94	
2025-01-08 03:56:00.29	338.73	11.94	
2025-01-08 03:56:00.50	338.69	11.95	
2025-01-08 03:56:00.70	338.65	11.96	
2025-01-08 03:56:00.91	338.60	11.96	
2025-01-08 03:56:01.11	338.56	11.97	
2025-01-08 03:56:01.31	338.52	11.97	
2025-01-08 03:56:01.52	338.47	11.98	
2025-01-08 03:56:01.72	338.43	11.98	
2025-01-08 03:56:01.93	338.39	11.99	
2025-01-08 03:56:02.14	338.34	12.00	
2025-01-08 03:56:02.34	338.30	12.00	
2025-01-08 03:56:02.55	338.25	12.01	
2025-01-08 03:56:02.75	338.21	12.01	
2025-01-08 03:56:02.96	338.17	12.02	
2025-01-08 03:56:03.17	338.12	12.02	
2025-01-08 03:56:03.37	338.08	12.03	
2025-01-08 03:56:03.59	338.03	12.03	
2025-01-08 03:56:03.80	337.99	12.04	
2025-01-08 03:56:04.00	337.95	12.05	
2025-01-08 03:56:04.21	337.90	12.05	
2025-01-08 03:56:04.41	337.86	12.06	
2025-01-08 03:56:04.63	337.81	12.06	
2025-01-08 03:56:04.84	337.77	12.07	
2025-01-08 03:56:05.04	337.73	12.07	
2025-01-08 03:56:05.25	337.68	12.08	
2025-01-08 03:56:05.45	337.64	12.08	
2025-01-08 03:56:05.66	337.59	12.09	
2025-01-08 03:56:05.86	337.55	12.09	
2025-01-08 03:56:06.07	337.51	12.10	
2025-01-08 03:56:06.27	337.46	12.10	
2025-01-08 03:56:06.48	337.42	12.11	
2025-01-08 03:56:06.68	337.38	12.11	
2025-01-08 03:56:06.89	337.33	12.12	
2025-01-08 03:56:07.09	337.29	12.13	
2025-01-08 03:56:07.30	337.24	12.13	
2025-01-08 03:56:07.50	337.20	12.14	
2025-01-08 03:56:07.71	337.16	12.14	
2025-01-08 03:56:07.91	337.11	12.15	
2025-01-08 03:56:08.12	337.07	12.15	
2025-01-08 03:56:08.32	337.03	12.16	
2025-01-08 03:56:08.53	336.98	12.16	
2025-01-08 03:56:08.73	336.94	12.17	
2025-01-08 03:56:08.94	336.89	12.17	
2025-01-08 03:56:09.15	336.85	12.18	
2025-01-08 03:56:09.36	336.80	12.18	
2025-01-08 03:56:09.56	336.76	12.19	
2025-01-08 03:56:09.77	336.72	12.19	
2025-01-08 03:56:09.97	336.67	12.20	
2025-01-08 03:56:10.18	336.63	12.20	
2025-01-08 03:56:10.39	336.58	12.21	
2025-01-08 03:56:10.59	336.54	12.21	
2025-01-08 03:56:10.80	336.49	12.22	
2025-01-08 03:56:11.00	336.45	12.22	
2025-01-08 03:56:11.21	336.41	12.23	
2025-01-08 03:56:11.41	336.36	12.23	
2025-01-08 03:56:11.62	336.32	12.24	
2025-01-08 03:56:11.82	336.27	12.24	
2025-01-08 03:56:12.03	336.23	12.25	
2025-01-08 03:56:12.23	336.19	12.25	
2025-01-08 03:56:12.44	336.14	12.26	
2025-01-08 03:56:12.64	336.10	12.26	
2025-01-08 03:56:12.85	336.05	12.27	
2025-01-08 03:56:13.05	336.01	12.27	
2025-01-08 03:56:13.26	335.96	12.28	
2025-01-08 03:56:13.46	335.92	12.28	
2025-01-08 03:56:13.67	335.88	12.28	
2025-01-08 03:56:13.87	335.83	12.29	
2025-01-08 03:56:14.08	335.79	12.29	
2025-01-08 03:56:14.28	335.74	12.30	
2025-01-08 03:56:14.49	335.70	12.30	
2025-01-08 03:56:14.69	335.65	12.31	
2025-01-08 03:56:14.90	335.61	12.31	
2025-01-08 03:56:15.11	335.56	12.32	
2025-01-08 03:56:15.32	335.52	12.32	
2025-01-08 03:56:15.53	335.47	12.33	
2025-01-08 03:56:15.74	335.43	12.33	
2025-01-08 03:56:15.94	335.38	12.34	
2025-01-08 03:56:16.15	335.34	12.34	
2025-01-08 03:56:16.35	335.29	12.35	
2025-01-08 03:56:16.55	335.25	12.35	
2025-01-08 03:56:16.76	335.21	12.35	
2025-01-08 03:56:16.96	335.16	12.36	
2025-01-08 03:56:17.17	335.12	12.36	
2025-01-08 03:56:17.37	335.07	12.37	
2025-01-08 03:56:17.58	335.03	12.37	
2025-01-08 03:56:17.78	334.98	12.38	
2025-01-08 03:56:17.99	334.94	12.38	
2025-01-08 03:56:18.20	334.89	12.39	
2025-01-08 03:56:18.40	334.85	12.39	
2025-01-08 03:56:18.60	334.81	12.39	
2025-01-08 03:56:18.81	334.76	12.40	
2025-01-08 03:56:19.01	334.72	12.40	
2025-01-08 03:56:19.22	334.67	12.41	
2025-01-08 03:56:19.42	334.63	12.41	
2025-01-08 03:56:19.63	334.58	12.42	
2025-01-08 03:56:19.83	334.54	12.42	
2025-01-08 03:56:20.04	334.49	12.42	
2025-01-08 03:56:20.24	334.45	12.43	
2025-01-08 03:56:20.45	334.40	12.43	
2025-01-08 03:56:20.67	334.35	12.44	
2025-01-08 03:56:20.87	334.31	12.44	
2025-01-08 03:56:21.08	334.26	12.45	
2025-01-08 03:56:21.28	334.22	12.45	
2025-01-08 03:56:21.49	334.17	12.45	
2025-01-08 03:56:21.71	334.13	12.46	
2025-01-08 03:56:21.91	334.08	12.46	
2025-01-08 03:56:22.12	334.04	12.47	
2025-01-08 03:56:22.33	333.99	12.47	
2025-01-08 03:56:22.53	333.95	12.48	
2025-01-08 03:56:22.73	333.90	12.48	
2025-01-08 03:56:22.94	333.86	12.48	
2025-01-08 03:56:23.15	333.81	12.49	
2025-01-08 03:56:23.35	333.77	12.49	
2025-01-08 03:56:23.56	333.72	12.50	
2025-01-08 03:56:23.77	333.67	12.50	
2025-01-08 03:56:23.98	333.63	12.50	
2025-01-08 03:56:24.18	333.58	12.51	
2025-01-08 03:56:24.39	333.54	12.51	
2025-01-08 03:56:24.59	333.49	12.52	
2025-01-08 03:56:24.80	333.45	12.52	
2025-01-08 03:56:25.00	333.40	12.52	
2025-01-08 03:56:25.21	333.36	12.53	
2025-01-08 03:56:25.41	333.31	12.53	
2025-01-08 03:56:25.62	333.27	12.53	
2025-01-08 03:56:25.83	333.22	12.54	
2025-01-08 03:56:26.03	333.18	12.54	
2025-01-08 03:56:26.23	333.13	12.55	
2025-01-08 03:56:26.44	333.09	12.55	
2025-01-08 03:56:26.65	333.04	12.55	
2025-01-08 03:56:26.85	333.00	12.56	
2025-01-08 03:56:27.05	332.95	12.56	
2025-01-08 03:56:27.26	332.91	12.56	
2025-01-08 03:56:27.46	332.86	12.57	
2025-01-08 03:56:27.67	332.82	12.57	
2025-01-08 03:56:27.88	332.77	12.58	
2025-01-08 03:56:28.08	332.72	12.58	
2025-01-08 03:56:28.29	332.68	12.58	
2025-01-08 03:56:28.49	332.63	12.59	
2025-01-08 03:56:28.70	332.59	12.59	
2025-01-08 03:56:28.90	332.54	12.59	
2025-01-08 03:56:29.11	332.50	12.60	
2025-01-08 03:56:29.31	332.45	12.60	
2025-01-08 03:56:29.52	332.41	12.60	
2025-01-08 03:56:29.73	332.36	12.61	
2025-01-08 03:56:29.93	332.32	12.61	
2025-01-08 03:56:30.13	332.27	12.62	
2025-01-08 03:56:30.34	332.22	12.62	
2025-01-08 03:56:30.55	332.18	12.62	
2025-01-08 03:56:30.75	332.13	12.63	
2025-01-08 03:56:30.96	332.09	12.63	
2025-01-08 03:56:31.16	332.04	12.63	
2025-01-08 03:56:31.37	332.00	12.64	
2025-01-08 03:56:31.57	331.95	12.64	
2025-01-08 03:56:31.78	331.91	12.64	
2025-01-08 03:56:31.98	331.86	12.65	
2025-01-08 03:56:32.19	331.81	12.65	
2025-01-08 03:56:32.39	331.77	12.65	
2025-01-08 03:56:32.60	331.72	12.66	
2025-01-08 03:56:32.81	331.68	12.66	
2025-01-08 03:56:33.01	331.63	12.66	
2025-01-08 03:56:33.22	331.59	12.67	
2025-01-08 03:56:33.42	331.54	12.67	
2025-01-08 03:56:33.63	331.49	12.67	
2025-01-08 03:56:33.83	331.45	12.68	
2025-01-08 03:56:34.04	331.40	12.68	
2025-01-08 03:56:34.24	331.36	12.68	
2025-01-08 03:56:34.45	331.31	12.69	
2025-01-08 03:56:34.65	331.27	12.69	
2025-01-08 03:56:34.86	331.22	12.69	
2025-01-08 03:56:35.07	331.17	12.69	
2025-01-08 03:56:35.27	331.13	12.70	
2025-01-08 03:56:35.47	331.08	12.70	
2025-01-08 03:56:35.68	331.04	12.70	
2025-01-08 03:56:35.89	330.99	12.71	
2025-01-08 03:56:36.09	330.95	12.71	
2025-01-08 03:56:36.30	330.90	12.71	
2025-01-08 03:56:36.50	330.85	12.72	
2025-01-08 03:56:36.71	330.81	12.72	
2025-01-08 03:56:36.91	330.76	12.72	
2025-01-08 03:56:37.12	330.72	12.72	
2025-01-08 03:56:37.32	330.67	12.73	
2025-01-08 03:56:37.53	330.62	12.73	
2025-01-08 03:56:37.73	330.58	12.73	
2025-01-08 03:56:37.94	330.53	12.74	
2025-01-08 03:56:38.14	330.49	12.74	
2025-01-08 03:56:38.35	330.44	12.74	
2025-01-08 03:56:38.55	330.40	12.74	
2025-01-08 03:56:38.76	330.35	12.75	
2025-01-08 03:56:38.96	330.30	12.75	
2025-01-08 03:56:39.17	330.26	12.75	
2025-01-08 03:56:39.37	330.21	12.76	
2025-01-08 03:56:39.58	330.17	12.76	
2025-01-08 03:56:39.78	330.12	12.76	
2025-01-08 03:56:39.99	330.07	12.76	
2025-01-08 03:56:40.19	330.03	12.77	
2025-01-08 03:56:40.40	329.98	12.77	
2025-01-08 03:56:40.61	329.94	12.77	
2025-01-08 03:56:40.81	329.89	12.77	
2025-01-08 03:56:41.01	329.85	12.78	
2025-01-08 03:56:41.22	329.80	12.78	
2025-01-08 03:56:41.43	329.75	12.78	
2025-01-08 03:56:41.63	329.71	12.79	
2025-01-08 03:56:41.84	329.66	12.79	
2025-01-08 03:56:42.04	329.61	12.79	
2025-01-08 03:56:42.25	329.57	12.79	
2025-01-08 03:56:42.45	329.52	12.80	
2025-01-08 03:56:42.66	329.48	12.80	
2025-01-08 03:56:42.86	329.43	12.80	
2025-01-08 03:56:43.06	329.39	12.80	
2025-01-08 03:56:43.27	329.34	12.81	
2025-01-08 03:56:43.48	329.29	12.81	
2025-01-08 03:56:43.68	329.25	12.81	
2025-01-08 03:56:43.88	329.20	12.81	
2025-01-08 03:56:44.09	329.15	12.81	
2025-01-08 03:56:44.29	329.11	12.82	
2025-01-08 03:56:44.50	329.06	12.82	
2025-01-08 03:56:44.71	329.01	12.82	
2025-01-08 03:56:44.91	328.97	12.82	
2025-01-08 03:56:45.11	328.92	12.83	
2025-01-08 03:56:45.32	328.88	12.83	
2025-01-08 03:56:45.53	328.83	12.83	
2025-01-08 03:56:45.73	328.79	12.83	
2025-01-08 03:56:45.94	328.74	12.84	
2025-01-08 03:56:46.14	328.69	12.84	
2025-01-08 03:56:46.35	328.65	12.84	
2025-01-08 03:56:46.55	328.60	12.84	
2025-01-08 03:56:46.76	328.55	12.84	
2025-01-08 03:56:46.96	328.51	12.85	
2025-01-08 03:56:47.17	328.46	12.85	
2025-01-08 03:56:47.37	328.42	12.85	
2025-01-08 03:56:47.58	328.37	12.85	
2025-01-08 03:56:47.78	328.32	12.85	
2025-01-08 03:56:47.99	328.28	12.86	
2025-01-08 03:56:48.20	328.23	12.86	
2025-01-08 03:56:48.40	328.18	12.86	
2025-01-08 03:56:48.60	328.14	12.86	
2025-01-08 03:56:48.81	328.09	12.86	
2025-01-08 03:56:49.01	328.05	12.87	
2025-01-08 03:56:49.22	328.00	12.87	
2025-01-08 03:56:49.42	327.95	12.87	
2025-01-08 03:56:49.63	327.91	12.87	
2025-01-08 03:56:49.84	327.86	12.87	
2025-01-08 03:56:50.04	327.81	12.88	
2025-01-08 03:56:50.25	327.77	12.88	
2025-01-08 03:56:50.45	327.72	12.88	
2025-01-08 03:56:50.66	327.67	12.88	
2025-01-08 03:56:50.86	327.63	12.88	
2025-01-08 03:56:51.07	327.58	12.88	
2025-01-08 03:56:51.27	327.54	12.89	
2025-01-08 03:56:51.48	327.49	12.89	
2025-01-08 03:56:51.68	327.44	12.89	
2025-01-08 03:56:51.89	327.39	12.89	
2025-01-08 03:56:52.09	327.35	12.89	
2025-01-08 03:56:52.30	327.30	12.90	
2025-01-08 03:56:52.50	327.26	12.90	
2025-01-08 03:56:52.72	327.21	12.90	
2025-01-08 03:56:52.93	327.16	12.90	
2025-01-08 03:56:53.13	327.11	12.90	
2025-01-08 03:56:53.34	327.07	12.90	
2025-01-08 03:56:53.54	327.02	12.91	
2025-01-08 03:56:53.74	326.98	12.91	
2025-01-08 03:56:53.95	326.93	12.91	
2025-01-08 03:56:54.15	326.88	12.91	
2025-01-08 03:56:54.36	326.84	12.91	
2025-01-08 03:56:54.58	326.79	12.91	
2025-01-08 03:56:54.78	326.74	12.91	
2025-01-08 03:56:54.99	326.69	12.92	
2025-01-08 03:56:55.19	326.65	12.92	
2025-01-08 03:56:55.40	326.60	12.92	
