#Pass ID: 20250108_103700_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-08 10:36:58

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25007.80086614  .00000261  00000+0  14474-3 0  9998
#TLE: 2 37849  98.7439 308.8810 0001922  51.6815 308.4534 14.19534813683891

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-08 10:38:56.78	172.18	13.54	
2025-01-08 10:38:56.98	172.18	13.56	
2025-01-08 10:38:57.19	172.19	13.58	
2025-01-08 10:38:57.39	172.20	13.60	
2025-01-08 10:38:57.60	172.21	13.62	
2025-01-08 10:38:57.82	172.21	13.64	
2025-01-08 10:38:58.02	172.22	13.66	
2025-01-08 10:38:58.23	172.23	13.68	
2025-01-08 10:38:58.43	172.23	13.70	
2025-01-08 10:38:58.64	172.24	13.72	
2025-01-08 10:38:58.85	172.25	13.74	
2025-01-08 10:38:59.05	172.25	13.76	
2025-01-08 10:38:59.26	172.26	13.78	
2025-01-08 10:38:59.46	172.27	13.80	
2025-01-08 10:38:59.67	172.28	13.83	
2025-01-08 10:38:59.88	172.28	13.85	
2025-01-08 10:39:00.09	172.29	13.87	
2025-01-08 10:39:00.29	172.30	13.89	
2025-01-08 10:39:00.50	172.30	13.91	
2025-01-08 10:39:00.71	172.31	13.93	
2025-01-08 10:39:00.91	172.32	13.95	
2025-01-08 10:39:01.11	172.32	13.97	
2025-01-08 10:39:01.32	172.33	13.99	
2025-01-08 10:39:01.53	172.34	14.01	
2025-01-08 10:39:01.73	172.35	14.03	
2025-01-08 10:39:01.94	172.35	14.05	
2025-01-08 10:39:02.14	172.36	14.08	
2025-01-08 10:39:02.35	172.37	14.10	
2025-01-08 10:39:02.55	172.37	14.12	
2025-01-08 10:39:02.76	172.38	14.14	
2025-01-08 10:39:02.96	172.39	14.16	
2025-01-08 10:39:03.18	172.40	14.18	
2025-01-08 10:39:03.39	172.40	14.20	
2025-01-08 10:39:03.59	172.41	14.22	
2025-01-08 10:39:03.80	172.42	14.25	
2025-01-08 10:39:04.00	172.42	14.27	
2025-01-08 10:39:04.21	172.43	14.29	
2025-01-08 10:39:04.41	172.44	14.31	
2025-01-08 10:39:04.62	172.45	14.33	
2025-01-08 10:39:04.83	172.45	14.35	
2025-01-08 10:39:05.03	172.46	14.37	
2025-01-08 10:39:05.24	172.47	14.39	
2025-01-08 10:39:05.44	172.48	14.41	
2025-01-08 10:39:05.65	172.48	14.44	
2025-01-08 10:39:05.85	172.49	14.46	
2025-01-08 10:39:06.06	172.50	14.48	
2025-01-08 10:39:06.26	172.50	14.50	
2025-01-08 10:39:06.47	172.51	14.52	
2025-01-08 10:39:06.67	172.52	14.54	
2025-01-08 10:39:06.88	172.53	14.56	
2025-01-08 10:39:07.08	172.53	14.58	
2025-01-08 10:39:07.29	172.54	14.61	
2025-01-08 10:39:07.50	172.55	14.63	
2025-01-08 10:39:07.70	172.56	14.65	
2025-01-08 10:39:07.91	172.56	14.67	
2025-01-08 10:39:08.11	172.57	14.69	
2025-01-08 10:39:08.32	172.58	14.71	
2025-01-08 10:39:08.52	172.58	14.73	
2025-01-08 10:39:08.73	172.59	14.76	
2025-01-08 10:39:08.93	172.60	14.78	
2025-01-08 10:39:09.14	172.61	14.80	
2025-01-08 10:39:09.35	172.61	14.82	
2025-01-08 10:39:09.55	172.62	14.84	
2025-01-08 10:39:09.75	172.63	14.86	
2025-01-08 10:39:09.96	172.64	14.88	
2025-01-08 10:39:10.17	172.64	14.91	
2025-01-08 10:39:10.37	172.65	14.93	
2025-01-08 10:39:10.58	172.66	14.95	
2025-01-08 10:39:10.78	172.67	14.97	
2025-01-08 10:39:10.98	172.67	14.99	
2025-01-08 10:39:11.19	172.68	15.01	
2025-01-08 10:39:11.39	172.69	15.04	
2025-01-08 10:39:11.61	172.70	15.06	
2025-01-08 10:39:11.82	172.70	15.08	
2025-01-08 10:39:12.02	172.71	15.10	
2025-01-08 10:39:12.23	172.72	15.13	
2025-01-08 10:39:12.44	172.73	15.15	
2025-01-08 10:39:12.64	172.73	15.17	
2025-01-08 10:39:12.84	172.74	15.19	
2025-01-08 10:39:13.05	172.75	15.21	
2025-01-08 10:39:13.26	172.76	15.23	
2025-01-08 10:39:13.46	172.77	15.26	
2025-01-08 10:39:13.66	172.77	15.28	
2025-01-08 10:39:13.87	172.78	15.30	
2025-01-08 10:39:14.08	172.79	15.32	
2025-01-08 10:39:14.28	172.80	15.34	
2025-01-08 10:39:14.48	172.80	15.37	
2025-01-08 10:39:14.69	172.81	15.39	
2025-01-08 10:39:14.91	172.82	15.41	
2025-01-08 10:39:15.11	172.83	15.43	
2025-01-08 10:39:15.32	172.83	15.46	
2025-01-08 10:39:15.52	172.84	15.48	
2025-01-08 10:39:15.73	172.85	15.50	
2025-01-08 10:39:15.93	172.86	15.52	
2025-01-08 10:39:16.14	172.87	15.54	
2025-01-08 10:39:16.35	172.87	15.57	
2025-01-08 10:39:16.55	172.88	15.59	
2025-01-08 10:39:16.76	172.89	15.61	
2025-01-08 10:39:16.96	172.90	15.63	
2025-01-08 10:39:17.17	172.90	15.66	
2025-01-08 10:39:17.37	172.91	15.68	
2025-01-08 10:39:17.58	172.92	15.70	
2025-01-08 10:39:17.79	172.93	15.72	
2025-01-08 10:39:17.99	172.94	15.74	
2025-01-08 10:39:18.20	172.94	15.77	
2025-01-08 10:39:18.40	172.95	15.79	
2025-01-08 10:39:18.61	172.96	15.81	
2025-01-08 10:39:18.81	172.97	15.83	
2025-01-08 10:39:19.02	172.98	15.86	
2025-01-08 10:39:19.22	172.98	15.88	
2025-01-08 10:39:19.43	172.99	15.90	
2025-01-08 10:39:19.63	173.00	15.92	
2025-01-08 10:39:19.84	173.01	15.95	
2025-01-08 10:39:20.05	173.02	15.97	
2025-01-08 10:39:20.25	173.02	15.99	
2025-01-08 10:39:20.45	173.03	16.01	
2025-01-08 10:39:20.66	173.04	16.04	
2025-01-08 10:39:20.87	173.05	16.06	
2025-01-08 10:39:21.07	173.06	16.08	
2025-01-08 10:39:21.27	173.06	16.10	
2025-01-08 10:39:21.48	173.07	16.13	
2025-01-08 10:39:21.69	173.08	16.15	
2025-01-08 10:39:21.89	173.09	16.17	
2025-01-08 10:39:22.10	173.10	16.20	
2025-01-08 10:39:22.30	173.10	16.22	
2025-01-08 10:39:22.51	173.11	16.24	
2025-01-08 10:39:22.72	173.12	16.27	
2025-01-08 10:39:22.92	173.13	16.29	
2025-01-08 10:39:23.13	173.14	16.31	
2025-01-08 10:39:23.33	173.14	16.33	
2025-01-08 10:39:23.54	173.15	16.36	
2025-01-08 10:39:23.74	173.16	16.38	
2025-01-08 10:39:23.95	173.17	16.40	
2025-01-08 10:39:24.16	173.18	16.43	
2025-01-08 10:39:24.36	173.18	16.45	
2025-01-08 10:39:24.57	173.19	16.47	
2025-01-08 10:39:24.77	173.20	16.49	
2025-01-08 10:39:24.98	173.21	16.52	
2025-01-08 10:39:25.18	173.22	16.54	
2025-01-08 10:39:25.39	173.23	16.56	
2025-01-08 10:39:25.59	173.23	16.59	
2025-01-08 10:39:25.80	173.24	16.61	
2025-01-08 10:39:26.01	173.25	16.63	
2025-01-08 10:39:26.21	173.26	16.66	
2025-01-08 10:39:26.42	173.27	16.68	
2025-01-08 10:39:26.62	173.28	16.70	
2025-01-08 10:39:26.82	173.28	16.73	
2025-01-08 10:39:27.03	173.29	16.75	
2025-01-08 10:39:27.24	173.30	16.77	
2025-01-08 10:39:27.44	173.31	16.80	
2025-01-08 10:39:27.64	173.32	16.82	
2025-01-08 10:39:27.85	173.33	16.84	
2025-01-08 10:39:28.05	173.33	16.87	
2025-01-08 10:39:28.26	173.34	16.89	
2025-01-08 10:39:28.47	173.35	16.91	
2025-01-08 10:39:28.67	173.36	16.94	
2025-01-08 10:39:28.89	173.37	16.96	
2025-01-08 10:39:29.09	173.38	16.98	
2025-01-08 10:39:29.30	173.39	17.01	
2025-01-08 10:39:29.51	173.39	17.03	
2025-01-08 10:39:29.71	173.40	17.06	
2025-01-08 10:39:29.92	173.41	17.08	
2025-01-08 10:39:30.12	173.42	17.10	
2025-01-08 10:39:30.33	173.43	17.13	
2025-01-08 10:39:30.53	173.44	17.15	
2025-01-08 10:39:30.74	173.45	17.17	
2025-01-08 10:39:30.94	173.45	17.20	
2025-01-08 10:39:31.15	173.46	17.22	
2025-01-08 10:39:31.35	173.47	17.24	
2025-01-08 10:39:31.56	173.48	17.27	
2025-01-08 10:39:31.76	173.49	17.29	
2025-01-08 10:39:31.97	173.50	17.32	
2025-01-08 10:39:32.17	173.51	17.34	
2025-01-08 10:39:32.38	173.51	17.36	
2025-01-08 10:39:32.58	173.52	17.39	
2025-01-08 10:39:32.79	173.53	17.41	
2025-01-08 10:39:32.99	173.54	17.44	
2025-01-08 10:39:33.20	173.55	17.46	
2025-01-08 10:39:33.41	173.56	17.48	
2025-01-08 10:39:33.61	173.57	17.51	
2025-01-08 10:39:33.82	173.58	17.53	
2025-01-08 10:39:34.02	173.58	17.56	
2025-01-08 10:39:34.23	173.59	17.58	
2025-01-08 10:39:34.43	173.60	17.60	
2025-01-08 10:39:34.64	173.61	17.63	
2025-01-08 10:39:34.85	173.62	17.65	
2025-01-08 10:39:35.05	173.63	17.68	
2025-01-08 10:39:35.26	173.64	17.70	
2025-01-08 10:39:35.46	173.65	17.73	
2025-01-08 10:39:35.67	173.65	17.75	
2025-01-08 10:39:35.88	173.66	17.77	
2025-01-08 10:39:36.09	173.67	17.80	
2025-01-08 10:39:36.29	173.68	17.82	
2025-01-08 10:39:36.50	173.69	17.85	
2025-01-08 10:39:36.71	173.70	17.87	
2025-01-08 10:39:36.91	173.71	17.90	
2025-01-08 10:39:37.12	173.72	17.92	
2025-01-08 10:39:37.32	173.73	17.95	
2025-01-08 10:39:37.53	173.74	17.97	
2025-01-08 10:39:37.73	173.74	17.99	
2025-01-08 10:39:37.94	173.75	18.02	
2025-01-08 10:39:38.14	173.76	18.04	
2025-01-08 10:39:38.35	173.77	18.07	
2025-01-08 10:39:38.55	173.78	18.09	
2025-01-08 10:39:38.76	173.79	18.12	
2025-01-08 10:39:38.96	173.80	18.14	
2025-01-08 10:39:39.17	173.81	18.17	
2025-01-08 10:39:39.37	173.82	18.19	
2025-01-08 10:39:39.58	173.83	18.22	
2025-01-08 10:39:39.78	173.83	18.24	
2025-01-08 10:39:39.99	173.84	18.27	
2025-01-08 10:39:40.19	173.85	18.29	
2025-01-08 10:39:40.40	173.86	18.31	
2025-01-08 10:39:40.60	173.87	18.34	
2025-01-08 10:39:40.81	173.88	18.36	
2025-01-08 10:39:41.02	173.89	18.39	
2025-01-08 10:39:41.22	173.90	18.41	
2025-01-08 10:39:41.43	173.91	18.44	
2025-01-08 10:39:41.63	173.92	18.46	
2025-01-08 10:39:41.83	173.93	18.49	
2025-01-08 10:39:42.04	173.94	18.51	
2025-01-08 10:39:42.25	173.95	18.54	
2025-01-08 10:39:42.45	173.96	18.56	
2025-01-08 10:39:42.67	173.97	18.59	
2025-01-08 10:39:42.87	173.97	18.61	
2025-01-08 10:39:43.08	173.98	18.64	
2025-01-08 10:39:43.28	173.99	18.66	
2025-01-08 10:39:43.49	174.00	18.69	
2025-01-08 10:39:43.69	174.01	18.71	
2025-01-08 10:39:43.90	174.02	18.74	
2025-01-08 10:39:44.11	174.03	18.77	
2025-01-08 10:39:44.31	174.04	18.79	
2025-01-08 10:39:44.52	174.05	18.82	
2025-01-08 10:39:44.72	174.06	18.84	
2025-01-08 10:39:44.93	174.07	18.87	
2025-01-08 10:39:45.14	174.08	18.89	
2025-01-08 10:39:45.34	174.09	18.92	
2025-01-08 10:39:45.55	174.10	18.94	
2025-01-08 10:39:45.75	174.11	18.97	
2025-01-08 10:39:45.96	174.12	18.99	
2025-01-08 10:39:46.16	174.13	19.02	
2025-01-08 10:39:46.37	174.14	19.05	
2025-01-08 10:39:46.58	174.15	19.07	
2025-01-08 10:39:46.78	174.15	19.10	
2025-01-08 10:39:47.00	174.17	19.12	
2025-01-08 10:39:47.21	174.18	19.15	
2025-01-08 10:39:47.41	174.18	19.18	
2025-01-08 10:39:47.62	174.19	19.20	
2025-01-08 10:39:47.82	174.20	19.23	
2025-01-08 10:39:48.04	174.21	19.25	
2025-01-08 10:39:48.25	174.22	19.28	
2025-01-08 10:39:48.45	174.23	19.31	
2025-01-08 10:39:48.66	174.24	19.33	
2025-01-08 10:39:48.86	174.25	19.36	
2025-01-08 10:39:49.07	174.26	19.38	
2025-01-08 10:39:49.27	174.27	19.41	
2025-01-08 10:39:49.48	174.28	19.44	
2025-01-08 10:39:49.68	174.29	19.46	
2025-01-08 10:39:49.89	174.30	19.49	
2025-01-08 10:39:50.11	174.31	19.52	
2025-01-08 10:39:50.31	174.32	19.54	
2025-01-08 10:39:50.52	174.33	19.57	
2025-01-08 10:39:50.72	174.34	19.59	
2025-01-08 10:39:50.93	174.35	19.62	
2025-01-08 10:39:51.13	174.36	19.64	
2025-01-08 10:39:51.34	174.37	19.67	
2025-01-08 10:39:51.54	174.38	19.70	
2025-01-08 10:39:51.75	174.39	19.72	
2025-01-08 10:39:51.96	174.40	19.75	
2025-01-08 10:39:52.16	174.41	19.78	
2025-01-08 10:39:52.37	174.42	19.80	
2025-01-08 10:39:52.57	174.43	19.83	
2025-01-08 10:39:52.78	174.44	19.86	
2025-01-08 10:39:52.98	174.45	19.88	
2025-01-08 10:39:53.19	174.46	19.91	
2025-01-08 10:39:53.39	174.47	19.93	
2025-01-08 10:39:53.60	174.48	19.96	
2025-01-08 10:39:53.80	174.49	19.99	
2025-01-08 10:39:54.01	174.50	20.01	
2025-01-08 10:39:54.21	174.51	20.04	
2025-01-08 10:39:54.42	174.52	20.07	
2025-01-08 10:39:54.63	174.53	20.09	
2025-01-08 10:39:54.83	174.54	20.12	
2025-01-08 10:39:55.04	174.55	20.15	
2025-01-08 10:39:55.24	174.56	20.17	
2025-01-08 10:39:55.45	174.58	20.20	
2025-01-08 10:39:55.65	174.59	20.23	
2025-01-08 10:39:55.86	174.60	20.25	
2025-01-08 10:39:56.07	174.61	20.28	
2025-01-08 10:39:56.27	174.62	20.31	
2025-01-08 10:39:56.49	174.63	20.34	
2025-01-08 10:39:56.69	174.64	20.36	
2025-01-08 10:39:56.90	174.65	20.39	
2025-01-08 10:39:57.12	174.66	20.42	
2025-01-08 10:39:57.32	174.67	20.44	
2025-01-08 10:39:57.52	174.68	20.47	
2025-01-08 10:39:57.73	174.69	20.50	
2025-01-08 10:39:57.94	174.70	20.53	
2025-01-08 10:39:58.14	174.71	20.55	
2025-01-08 10:39:58.35	174.72	20.58	
2025-01-08 10:39:58.55	174.73	20.61	
2025-01-08 10:39:58.76	174.74	20.63	
2025-01-08 10:39:58.96	174.75	20.66	
2025-01-08 10:39:59.17	174.76	20.69	
2025-01-08 10:39:59.37	174.78	20.71	
2025-01-08 10:39:59.58	174.79	20.74	
2025-01-08 10:39:59.78	174.80	20.77	
2025-01-08 10:39:59.99	174.81	20.80	
2025-01-08 10:40:00.19	174.82	20.82	
2025-01-08 10:40:00.40	174.83	20.85	
2025-01-08 10:40:00.60	174.84	20.88	
2025-01-08 10:40:00.81	174.85	20.91	
2025-01-08 10:40:01.01	174.86	20.93	
2025-01-08 10:40:01.22	174.87	20.96	
2025-01-08 10:40:01.42	174.88	20.99	
2025-01-08 10:40:01.63	174.89	21.02	
2025-01-08 10:40:01.85	174.90	21.05	
2025-01-08 10:40:02.05	174.92	21.07	
2025-01-08 10:40:02.26	174.93	21.10	
2025-01-08 10:40:02.47	174.94	21.13	
2025-01-08 10:40:02.67	174.95	21.16	
2025-01-08 10:40:02.88	174.96	21.18	
2025-01-08 10:40:03.08	174.97	21.21	
2025-01-08 10:40:03.29	174.98	21.24	
2025-01-08 10:40:03.49	174.99	21.27	
2025-01-08 10:40:03.70	175.00	21.30	
2025-01-08 10:40:03.90	175.01	21.32	
2025-01-08 10:40:04.11	175.03	21.35	
2025-01-08 10:40:04.31	175.04	21.38	
2025-01-08 10:40:04.52	175.05	21.41	
2025-01-08 10:40:04.72	175.06	21.43	
2025-01-08 10:40:04.93	175.07	21.46	
2025-01-08 10:40:05.13	175.08	21.49	
2025-01-08 10:40:05.34	175.09	21.52	
2025-01-08 10:40:05.55	175.10	21.55	
2025-01-08 10:40:05.75	175.11	21.58	
2025-01-08 10:40:05.96	175.13	21.60	
2025-01-08 10:40:06.18	175.14	21.63	
2025-01-08 10:40:06.38	175.15	21.66	
2025-01-08 10:40:06.58	175.16	21.69	
2025-01-08 10:40:06.79	175.17	21.72	
2025-01-08 10:40:06.99	175.18	21.75	
2025-01-08 10:40:07.21	175.19	21.78	
2025-01-08 10:40:07.42	175.21	21.81	
2025-01-08 10:40:07.62	175.22	21.83	
2025-01-08 10:40:07.83	175.23	21.86	
2025-01-08 10:40:08.04	175.24	21.89	
2025-01-08 10:40:08.24	175.25	21.92	
2025-01-08 10:40:08.45	175.26	21.95	
2025-01-08 10:40:08.65	175.27	21.98	
2025-01-08 10:40:08.86	175.29	22.01	
2025-01-08 10:40:09.07	175.30	22.03	
2025-01-08 10:40:09.27	175.31	22.06	
2025-01-08 10:40:09.48	175.32	22.09	
2025-01-08 10:40:09.68	175.33	22.12	
2025-01-08 10:40:09.89	175.34	22.15	
2025-01-08 10:40:10.09	175.35	22.18	
2025-01-08 10:40:10.30	175.37	22.21	
2025-01-08 10:40:10.50	175.38	22.23	
2025-01-08 10:40:10.71	175.39	22.26	
2025-01-08 10:40:10.92	175.40	22.29	
2025-01-08 10:40:11.12	175.41	22.32	
2025-01-08 10:40:11.33	175.43	22.35	
2025-01-08 10:40:11.53	175.44	22.38	
2025-01-08 10:40:11.74	175.45	22.41	
2025-01-08 10:40:11.94	175.46	22.44	
2025-01-08 10:40:12.15	175.47	22.47	
2025-01-08 10:40:12.35	175.48	22.50	
2025-01-08 10:40:12.56	175.50	22.53	
2025-01-08 10:40:12.76	175.51	22.55	
2025-01-08 10:40:12.96	175.52	22.58	
2025-01-08 10:40:13.17	175.53	22.61	
2025-01-08 10:40:13.38	175.54	22.64	
2025-01-08 10:40:13.58	175.56	22.67	
2025-01-08 10:40:13.79	175.57	22.70	
2025-01-08 10:40:13.99	175.58	22.73	
2025-01-08 10:40:14.20	175.59	22.76	
2025-01-08 10:40:14.40	175.60	22.79	
2025-01-08 10:40:14.61	175.62	22.82	
2025-01-08 10:40:14.81	175.63	22.85	
2025-01-08 10:40:15.02	175.64	22.88	
2025-01-08 10:40:15.22	175.65	22.91	
2025-01-08 10:40:15.43	175.66	22.94	
2025-01-08 10:40:15.63	175.68	22.97	
2025-01-08 10:40:15.84	175.69	23.00	
2025-01-08 10:40:16.04	175.70	23.03	
2025-01-08 10:40:16.25	175.71	23.06	
2025-01-08 10:40:16.46	175.72	23.09	
2025-01-08 10:40:16.66	175.74	23.12	
2025-01-08 10:40:16.86	175.75	23.14	
2025-01-08 10:40:17.07	175.76	23.18	
2025-01-08 10:40:17.28	175.77	23.21	
2025-01-08 10:40:17.48	175.79	23.24	
2025-01-08 10:40:17.69	175.80	23.27	
2025-01-08 10:40:17.89	175.81	23.29	
2025-01-08 10:40:18.10	175.82	23.33	
2025-01-08 10:40:18.30	175.84	23.36	
2025-01-08 10:40:18.51	175.85	23.39	
2025-01-08 10:40:18.72	175.86	23.42	
2025-01-08 10:40:18.92	175.87	23.45	
2025-01-08 10:40:19.13	175.89	23.48	
2025-01-08 10:40:19.33	175.90	23.51	
2025-01-08 10:40:19.54	175.91	23.54	
2025-01-08 10:40:19.74	175.92	23.57	
2025-01-08 10:40:19.96	175.94	23.60	
2025-01-08 10:40:20.17	175.95	23.63	
2025-01-08 10:40:20.37	175.96	23.66	
2025-01-08 10:40:20.58	175.98	23.69	
2025-01-08 10:40:20.78	175.99	23.72	
2025-01-08 10:40:20.99	176.00	23.75	
2025-01-08 10:40:21.19	176.01	23.78	
2025-01-08 10:40:21.40	176.03	23.81	
2025-01-08 10:40:21.60	176.04	23.84	
2025-01-08 10:40:21.81	176.05	23.87	
2025-01-08 10:40:22.01	176.06	23.90	
2025-01-08 10:40:22.22	176.08	23.94	
2025-01-08 10:40:22.42	176.09	23.97	
2025-01-08 10:40:22.63	176.10	24.00	
2025-01-08 10:40:22.83	176.12	24.03	
2025-01-08 10:40:23.04	176.13	24.06	
2025-01-08 10:40:23.24	176.14	24.09	
2025-01-08 10:40:23.45	176.16	24.12	
2025-01-08 10:40:23.66	176.17	24.15	
2025-01-08 10:40:23.86	176.18	24.18	
2025-01-08 10:40:24.07	176.19	24.21	
2025-01-08 10:40:24.27	176.21	24.25	
2025-01-08 10:40:24.48	176.22	24.28	
2025-01-08 10:40:24.68	176.23	24.31	
2025-01-08 10:40:24.88	176.25	24.34	
2025-01-08 10:40:25.09	176.26	24.37	
2025-01-08 10:40:25.29	176.27	24.40	
2025-01-08 10:40:25.50	176.29	24.43	
2025-01-08 10:40:25.71	176.30	24.46	
2025-01-08 10:40:25.91	176.31	24.49	
2025-01-08 10:40:26.12	176.33	24.53	
2025-01-08 10:40:26.32	176.34	24.56	
2025-01-08 10:40:26.52	176.35	24.59	
2025-01-08 10:40:26.73	176.37	24.62	
2025-01-08 10:40:26.93	176.38	24.65	
2025-01-08 10:40:27.14	176.39	24.68	
2025-01-08 10:40:27.35	176.41	24.72	
2025-01-08 10:40:27.55	176.42	24.75	
2025-01-08 10:40:27.75	176.43	24.78	
2025-01-08 10:40:27.96	176.45	24.81	
2025-01-08 10:40:28.17	176.46	24.84	
2025-01-08 10:40:28.37	176.48	24.87	
2025-01-08 10:40:28.58	176.49	24.91	
2025-01-08 10:40:28.79	176.50	24.94	
2025-01-08 10:40:28.99	176.52	24.97	
2025-01-08 10:40:29.20	176.53	25.00	
2025-01-08 10:40:29.41	176.54	25.04	
2025-01-08 10:40:29.61	176.56	25.07	
2025-01-08 10:40:29.82	176.57	25.10	
2025-01-08 10:40:30.02	176.59	25.13	
2025-01-08 10:40:30.23	176.60	25.16	
2025-01-08 10:40:30.44	176.61	25.20	
2025-01-08 10:40:30.64	176.63	25.23	
2025-01-08 10:40:30.85	176.64	25.26	
2025-01-08 10:40:31.05	176.66	25.29	
2025-01-08 10:40:31.26	176.67	25.33	
2025-01-08 10:40:31.46	176.68	25.36	
2025-01-08 10:40:31.67	176.70	25.39	
2025-01-08 10:40:31.87	176.71	25.42	
2025-01-08 10:40:32.08	176.73	25.46	
2025-01-08 10:40:32.28	176.74	25.49	
2025-01-08 10:40:32.49	176.75	25.52	
2025-01-08 10:40:32.69	176.77	25.55	
2025-01-08 10:40:32.90	176.78	25.59	
2025-01-08 10:40:33.10	176.80	25.62	
2025-01-08 10:40:33.31	176.81	25.65	
2025-01-08 10:40:33.51	176.83	25.68	
2025-01-08 10:40:33.72	176.84	25.72	
2025-01-08 10:40:33.92	176.85	25.75	
2025-01-08 10:40:34.13	176.87	25.78	
2025-01-08 10:40:34.33	176.88	25.81	
2025-01-08 10:40:34.54	176.90	25.85	
2025-01-08 10:40:34.74	176.91	25.88	
2025-01-08 10:40:34.95	176.93	25.91	
2025-01-08 10:40:35.15	176.94	25.95	
2025-01-08 10:40:35.36	176.96	25.98	
2025-01-08 10:40:35.57	176.97	26.01	
2025-01-08 10:40:35.77	176.98	26.05	
2025-01-08 10:40:35.97	177.00	26.08	
2025-01-08 10:40:36.19	177.01	26.11	
2025-01-08 10:40:36.40	177.03	26.15	
2025-01-08 10:40:36.60	177.04	26.18	
2025-01-08 10:40:36.81	177.06	26.22	
2025-01-08 10:40:37.01	177.07	26.25	
2025-01-08 10:40:37.22	177.09	26.28	
2025-01-08 10:40:37.42	177.10	26.31	
2025-01-08 10:40:37.63	177.12	26.35	
2025-01-08 10:40:37.83	177.13	26.38	
2025-01-08 10:40:38.04	177.15	26.42	
2025-01-08 10:40:38.24	177.16	26.45	
2025-01-08 10:40:38.45	177.18	26.48	
2025-01-08 10:40:38.66	177.19	26.52	
2025-01-08 10:40:38.86	177.21	26.55	
2025-01-08 10:40:39.07	177.22	26.59	
2025-01-08 10:40:39.27	177.24	26.62	
2025-01-08 10:40:39.48	177.25	26.65	
2025-01-08 10:40:39.68	177.27	26.69	
2025-01-08 10:40:39.89	177.28	26.72	
2025-01-08 10:40:40.09	177.30	26.75	
2025-01-08 10:40:40.29	177.31	26.79	
2025-01-08 10:40:40.50	177.33	26.82	
2025-01-08 10:40:40.71	177.35	26.86	
2025-01-08 10:40:40.91	177.36	26.89	
2025-01-08 10:40:41.12	177.38	26.93	
2025-01-08 10:40:41.32	177.39	26.96	
2025-01-08 10:40:41.53	177.41	26.99	
2025-01-08 10:40:41.73	177.42	27.03	
2025-01-08 10:40:41.94	177.44	27.06	
2025-01-08 10:40:42.14	177.45	27.10	
2025-01-08 10:40:42.35	177.47	27.13	
2025-01-08 10:40:42.55	177.48	27.17	
2025-01-08 10:40:42.76	177.50	27.20	
2025-01-08 10:40:42.96	177.52	27.23	
2025-01-08 10:40:43.17	177.53	27.27	
2025-01-08 10:40:43.38	177.55	27.31	
2025-01-08 10:40:43.59	177.56	27.34	
2025-01-08 10:40:43.80	177.58	27.38	
2025-01-08 10:40:44.01	177.60	27.41	
2025-01-08 10:40:44.21	177.61	27.45	
2025-01-08 10:40:44.42	177.63	27.48	
2025-01-08 10:40:44.62	177.64	27.52	
2025-01-08 10:40:44.82	177.66	27.55	
2025-01-08 10:40:45.03	177.68	27.59	
2025-01-08 10:40:45.23	177.69	27.62	
2025-01-08 10:40:45.44	177.71	27.66	
2025-01-08 10:40:45.64	177.72	27.69	
2025-01-08 10:40:45.85	177.74	27.73	
2025-01-08 10:40:46.05	177.76	27.76	
2025-01-08 10:40:46.26	177.77	27.80	
2025-01-08 10:40:46.46	177.79	27.83	
2025-01-08 10:40:46.68	177.81	27.87	
2025-01-08 10:40:46.88	177.82	27.90	
2025-01-08 10:40:47.09	177.84	27.94	
2025-01-08 10:40:47.30	177.86	27.98	
2025-01-08 10:40:47.50	177.87	28.01	
2025-01-08 10:40:47.71	177.89	28.05	
2025-01-08 10:40:47.92	177.91	28.08	
2025-01-08 10:40:48.12	177.92	28.12	
2025-01-08 10:40:48.32	177.94	28.15	
2025-01-08 10:40:48.54	177.96	28.19	
2025-01-08 10:40:48.75	177.97	28.23	
2025-01-08 10:40:48.95	177.99	28.26	
2025-01-08 10:40:49.16	178.01	28.30	
2025-01-08 10:40:49.36	178.02	28.33	
2025-01-08 10:40:49.57	178.04	28.37	
2025-01-08 10:40:49.77	178.06	28.41	
2025-01-08 10:40:49.98	178.07	28.44	
2025-01-08 10:40:50.18	178.09	28.48	
2025-01-08 10:40:50.39	178.11	28.52	
2025-01-08 10:40:50.59	178.12	28.55	
2025-01-08 10:40:50.80	178.14	28.59	
2025-01-08 10:40:51.00	178.16	28.62	
2025-01-08 10:40:51.21	178.17	28.66	
2025-01-08 10:40:51.41	178.19	28.70	
2025-01-08 10:40:51.62	178.21	28.73	
2025-01-08 10:40:51.83	178.23	28.77	
2025-01-08 10:40:52.03	178.24	28.81	
2025-01-08 10:40:52.24	178.26	28.84	
2025-01-08 10:40:52.44	178.28	28.88	
2025-01-08 10:40:52.65	178.30	28.92	
2025-01-08 10:40:52.86	178.31	28.95	
2025-01-08 10:40:53.06	178.33	28.99	
2025-01-08 10:40:53.26	178.35	29.03	
2025-01-08 10:40:53.47	178.37	29.06	
2025-01-08 10:40:53.68	178.38	29.10	
2025-01-08 10:40:53.88	178.40	29.14	
2025-01-08 10:40:54.09	178.42	29.18	
2025-01-08 10:40:54.29	178.44	29.21	
2025-01-08 10:40:54.50	178.45	29.25	
