#Pass ID: 20250117_103124_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-17 10:31:24

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 56846U 23081A   25016.83834191  .00003708  00000+0  17955-3 0  9991
#TLE: 2 56846  97.4126  91.4071 0001725  89.2851 270.8582 15.19169522 89549

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-17 10:35:40.49	51.47	41.71	-62.9	-68.7	3.6	0.00e+00	0	66	104
2025-01-17 10:35:41.39	50.79	41.59	-62.8	-68.7	3.7	0.00e+00	0	66	104
2025-01-17 10:35:42.39	50.04	41.45	-62.9	-68.7	3.6	0.00e+00	0	66	104
2025-01-17 10:35:43.29	49.38	41.33	-62.9	-68.7	3.7	0.00e+00	0	66	104
2025-01-17 10:35:44.29	48.65	41.18	-62.9	-68.7	3.7	0.00e+00	0	66	104
2025-01-17 10:35:45.19	47.99	41.04	-62.9	-68.7	3.7	0.00e+00	0	66	104
2025-01-17 10:35:46.19	47.28	40.89	-62.9	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:35:47.09	46.64	40.74	-62.8	-68.7	3.6	0.00e+00	0	66	104
2025-01-17 10:35:48.09	45.93	40.58	-62.8	-68.7	3.7	0.00e+00	0	66	104
2025-01-17 10:35:48.99	45.30	40.43	-62.9	-68.7	3.6	0.00e+00	0	66	104
2025-01-17 10:35:49.99	44.61	40.26	-62.9	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:35:50.89	44.00	40.10	-62.8	-68.6	3.7	0.00e+00	0	67	104
2025-01-17 10:35:51.88	43.33	39.93	-62.9	-68.7	3.6	0.00e+00	0	67	104
2025-01-17 10:35:52.79	42.72	39.77	-62.9	-68.7	3.6	0.00e+00	0	67	104
2025-01-17 10:35:53.78	42.07	39.58	-62.9	-68.7	3.6	0.00e+00	0	67	104
2025-01-17 10:35:54.69	41.47	39.42	-62.9	-68.7	3.6	0.00e+00	0	67	104
2025-01-17 10:35:55.68	40.83	39.23	-62.9	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:35:56.59	40.25	39.06	-62.9	-68.7	3.6	0.00e+00	0	67	104
2025-01-17 10:35:57.58	39.63	38.86	-62.9	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:35:58.48	39.07	38.69	-62.9	-68.7	3.6	0.00e+00	0	67	104
2025-01-17 10:35:59.47	38.46	38.49	-62.9	-68.7	3.6	0.00e+00	0	67	104
2025-01-17 10:36:00.38	37.90	38.31	-62.8	-68.6	3.6	0.00e+00	0	67	104
2025-01-17 10:36:01.37	37.31	38.11	-62.8	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:36:02.28	36.77	37.92	-62.8	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:36:03.27	36.19	37.72	-62.8	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:36:04.18	35.66	37.53	-62.8	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:36:05.17	35.10	37.33	-62.8	-68.7	3.6	0.00e+00	0	67	104
2025-01-17 10:36:06.08	34.58	37.13	-62.9	-68.7	3.6	0.00e+00	0	67	104
2025-01-17 10:36:07.07	34.03	36.92	-62.9	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:36:07.98	33.53	36.73	-62.8	-68.7	3.6	0.00e+00	0	67	104
2025-01-17 10:36:08.96	33.00	36.52	-62.8	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:36:09.87	32.51	36.33	-62.9	-68.7	3.6	0.00e+00	0	67	104
2025-01-17 10:36:10.86	31.99	36.11	-62.8	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:36:11.77	31.52	35.91	-62.8	-68.7	3.6	0.00e+00	0	67	104
2025-01-17 10:36:12.76	31.01	35.70	-62.8	-68.6	3.6	0.00e+00	0	67	104
2025-01-17 10:36:13.67	30.55	35.50	-62.8	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:36:14.66	30.05	35.28	-62.7	-68.6	3.6	0.00e+00	0	67	104
2025-01-17 10:36:15.57	29.60	35.08	-62.8	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:36:16.56	29.12	34.87	-62.8	-68.6	3.6	0.00e+00	0	67	104
2025-01-17 10:36:17.47	28.69	34.66	-62.8	-68.6	3.7	0.00e+00	0	67	104
2025-01-17 10:36:18.46	28.22	34.45	-62.8	-68.6	3.7	0.00e+00	0	67	104
2025-01-17 10:36:19.37	27.79	34.25	-62.9	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:36:20.36	27.34	34.03	-62.8	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:36:21.26	26.93	33.83	-62.9	-68.7	3.6	0.00e+00	0	67	104
2025-01-17 10:36:22.25	26.49	33.61	-62.9	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:36:23.16	26.08	33.41	-62.8	-68.6	3.6	0.00e+00	0	67	104
2025-01-17 10:36:24.15	25.65	33.19	-62.8	-68.6	3.6	0.00e+00	0	67	104
2025-01-17 10:36:25.06	25.26	32.99	-62.8	-68.5	3.7	0.00e+00	0	68	104
2025-01-17 10:36:26.05	24.84	32.77	-62.7	-68.5	3.6	0.00e+00	0	67	104
2025-01-17 10:36:26.95	24.47	32.57	-62.7	-68.5	3.7	0.00e+00	0	67	104
2025-01-17 10:36:27.95	24.05	32.35	-62.7	-68.5	3.6	0.00e+00	0	67	104
2025-01-17 10:36:28.85	23.69	32.15	-62.7	-68.5	3.7	0.00e+00	0	68	104
2025-01-17 10:36:29.85	23.29	31.93	-62.8	-68.6	3.7	0.00e+00	0	67	104
2025-01-17 10:36:30.75	22.93	31.73	-62.8	-68.6	3.6	0.00e+00	0	67	104
2025-01-17 10:36:31.75	22.54	31.52	-62.8	-68.6	3.7	0.00e+00	0	68	104
2025-01-17 10:36:32.65	22.20	31.32	-62.7	-68.6	3.6	0.00e+00	0	68	104
2025-01-17 10:36:33.65	21.82	31.10	-62.8	-68.6	3.7	0.00e+00	0	68	104
2025-01-17 10:36:34.55	21.48	30.91	-62.7	-68.5	3.6	0.00e+00	0	68	104
2025-01-17 10:36:35.55	21.11	30.69	-62.7	-68.5	3.6	0.00e+00	0	67	104
2025-01-17 10:36:36.45	20.79	30.50	-62.8	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:36:37.45	20.43	30.28	-62.9	-68.8	3.6	0.00e+00	0	68	104
2025-01-17 10:36:38.35	20.11	30.09	-62.9	-68.8	3.7	0.00e+00	0	68	104
2025-01-17 10:36:39.35	19.76	29.87	-62.9	-68.8	3.6	0.00e+00	0	68	104
2025-01-17 10:36:40.25	19.45	29.68	-62.9	-68.8	3.7	0.00e+00	0	68	104
2025-01-17 10:36:41.25	19.11	29.47	-62.9	-68.8	3.7	0.00e+00	0	68	104
2025-01-17 10:36:42.15	18.81	29.28	-62.9	-68.8	3.7	0.00e+00	0	68	104
2025-01-17 10:36:43.15	18.48	29.07	-62.9	-68.8	3.7	0.00e+00	0	68	104
2025-01-17 10:36:44.05	18.19	28.88	-62.9	-68.8	3.6	0.00e+00	0	68	104
2025-01-17 10:36:45.04	17.87	28.67	-62.9	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:36:45.94	17.58	28.49	-62.9	-68.8	3.6	0.00e+00	0	68	104
2025-01-17 10:36:46.94	17.27	28.28	-62.9	-68.8	3.6	0.00e+00	0	68	104
2025-01-17 10:36:47.84	16.99	28.09	-62.9	-68.8	3.7	0.00e+00	0	68	104
2025-01-17 10:36:48.84	16.69	27.89	-62.9	-68.8	3.6	0.00e+00	0	68	104
2025-01-17 10:36:49.74	16.42	27.71	-62.9	-68.8	3.7	0.00e+00	0	68	104
2025-01-17 10:36:50.74	16.12	27.50	-62.8	-68.6	3.6	0.00e+00	0	68	104
2025-01-17 10:36:51.64	15.86	27.32	-62.8	-68.6	3.6	0.00e+00	0	68	104
2025-01-17 10:36:52.64	15.57	27.12	-62.8	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:36:53.54	15.31	26.94	-62.8	-68.7	3.6	0.00e+00	0	68	104
2025-01-17 10:36:54.54	15.03	26.74	-62.8	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:36:55.44	14.78	26.56	-62.8	-68.6	3.6	0.00e+00	0	68	104
2025-01-17 10:36:56.44	14.51	26.36	-62.8	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:36:57.34	14.27	26.19	-62.9	-68.8	3.6	0.00e+00	0	68	104
2025-01-17 10:36:58.34	14.00	25.99	-62.9	-68.7	3.6	0.00e+00	0	68	104
2025-01-17 10:36:59.24	13.76	25.82	-62.9	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:37:00.24	13.50	25.62	-62.8	-68.6	3.6	0.00e+00	0	68	104
2025-01-17 10:37:01.14	13.27	25.45	-62.9	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:37:02.14	13.02	25.26	-62.9	-68.7	3.6	0.00e+00	0	68	104
2025-01-17 10:37:03.04	12.79	25.09	-62.9	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:37:04.04	12.55	24.90	-62.9	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:37:04.94	12.33	24.73	-62.8	-68.6	3.6	0.00e+00	0	68	104
2025-01-17 10:37:05.93	12.09	24.55	-62.9	-68.8	3.7	0.00e+00	0	68	104
2025-01-17 10:37:06.83	11.88	24.38	-62.9	-68.7	3.6	0.00e+00	0	68	104
2025-01-17 10:37:07.83	11.64	24.19	-62.8	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:37:08.73	11.43	24.03	-62.9	-68.8	3.6	0.00e+00	0	68	104
2025-01-17 10:37:09.73	11.20	23.85	-62.8	-68.7	3.6	0.00e+00	0	68	104
2025-01-17 10:37:10.63	11.00	23.68	-62.8	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:37:11.63	10.78	23.50	-62.9	-68.7	3.6	0.00e+00	0	68	104
2025-01-17 10:37:12.53	10.58	23.34	-62.8	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:37:13.53	10.36	23.16	-62.8	-68.7	3.6	0.00e+00	0	68	104
2025-01-17 10:37:14.43	10.17	23.00	-62.8	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:37:15.43	9.96	22.83	-62.9	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:37:16.33	9.77	22.67	-62.9	-68.7	3.6	0.00e+00	0	68	104
2025-01-17 10:37:17.33	9.56	22.49	-62.9	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:37:18.23	9.37	22.34	-62.9	-68.7	3.6	0.00e+00	0	68	104
2025-01-17 10:37:19.22	9.17	22.17	-62.9	-68.8	3.7	0.00e+00	0	68	104
2025-01-17 10:37:20.13	8.99	22.01	-62.8	-68.7	3.6	0.00e+00	0	68	104
2025-01-17 10:37:21.12	8.80	21.84	-62.9	-68.7	3.6	0.00e+00	0	68	104
2025-01-17 10:37:22.03	8.62	21.69	-62.9	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:37:23.02	8.43	21.52	-62.8	-68.7	3.6	0.00e+00	0	68	104
2025-01-17 10:37:23.93	8.25	21.37	-62.8	-68.6	3.7	0.00e+00	0	68	104
2025-01-17 10:37:24.92	8.07	21.21	-62.9	-68.7	3.6	0.00e+00	0	68	104
2025-01-17 10:37:25.82	7.90	21.06	-62.8	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:37:26.82	7.72	20.90	-62.8	-68.6	3.7	0.00e+00	0	68	104
2025-01-17 10:37:27.72	7.55	20.75	-62.8	-68.6	3.6	0.00e+00	0	68	104
2025-01-17 10:37:28.72	7.37	20.59	-62.9	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:37:29.62	7.21	20.44	-62.9	-68.7	3.6	0.00e+00	0	68	104
2025-01-17 10:37:30.61	7.04	20.28	-62.8	-68.6	3.7	0.00e+00	0	68	104
2025-01-17 10:37:31.51	6.88	20.14	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:37:32.51	6.71	19.98	-62.8	-68.6	3.6	0.00e+00	0	68	104
2025-01-17 10:37:33.41	6.56	19.84	-62.8	-68.7	3.7	0.00e+00	0	68	104
2025-01-17 10:37:34.41	6.39	19.69	-62.8	-68.6	3.6	0.00e+00	0	68	104
2025-01-17 10:37:35.31	6.24	19.55	-62.8	-68.6	3.7	0.00e+00	0	68	104
2025-01-17 10:37:36.30	6.08	19.39	-62.8	-68.6	3.6	0.00e+00	0	68	104
2025-01-17 10:37:37.21	5.93	19.25	-62.8	-68.7	3.6	0.00e+00	0	68	104
2025-01-17 10:37:38.20	5.77	19.10	-62.8	-68.6	3.7	0.00e+00	0	68	104
2025-01-17 10:37:39.11	5.63	18.97	-62.9	-68.7	3.6	0.00e+00	0	68	104
2025-01-17 10:37:40.10	5.47	18.82	-62.8	-68.6	3.7	0.00e+00	0	68	104
2025-01-17 10:37:41.01	5.33	18.68	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:37:42.00	5.18	18.53	-62.8	-68.6	3.7	0.00e+00	0	69	104
2025-01-17 10:37:42.91	5.04	18.40	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:37:43.90	4.89	18.25	-62.7	-68.6	3.6	0.00e+00	0	68	104
2025-01-17 10:37:44.81	4.76	18.12	-62.7	-68.5	3.7	0.00e+00	0	69	104
2025-01-17 10:37:45.80	4.61	17.98	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:37:46.71	4.48	17.84	-62.8	-68.6	3.7	0.00e+00	0	68	104
2025-01-17 10:37:47.70	4.33	17.70	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:37:48.61	4.21	17.57	-62.8	-68.6	3.7	0.00e+00	0	68	104
2025-01-17 10:37:49.60	4.07	17.43	-62.8	-68.6	3.7	0.00e+00	0	69	104
2025-01-17 10:37:50.51	3.94	17.30	-62.8	-68.6	3.7	0.00e+00	0	69	104
2025-01-17 10:37:51.50	3.80	17.17	-62.8	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:37:52.40	3.68	17.04	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:37:53.40	3.54	16.90	-62.8	-68.6	3.7	0.00e+00	0	69	104
2025-01-17 10:37:54.30	3.42	16.78	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:37:55.29	3.29	16.64	-62.7	-68.5	3.6	0.00e+00	0	69	104
2025-01-17 10:37:56.19	3.17	16.52	-62.8	-68.6	3.7	0.00e+00	0	69	104
2025-01-17 10:37:57.19	3.04	16.38	-62.9	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:37:58.09	2.93	16.26	-62.8	-68.6	3.7	0.00e+00	0	69	104
2025-01-17 10:37:59.09	2.80	16.13	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:37:59.99	2.69	16.01	-62.9	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:00.99	2.56	15.88	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:01.89	2.45	15.76	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:02.89	2.33	15.63	-62.8	-68.6	3.7	0.00e+00	0	69	104
2025-01-17 10:38:03.79	2.22	15.51	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:38:04.79	2.10	15.38	-62.7	-68.6	3.7	0.00e+00	0	69	104
2025-01-17 10:38:05.69	2.00	15.27	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:06.69	1.88	15.14	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:07.59	1.77	15.02	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:08.59	1.66	14.90	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:38:09.49	1.56	14.79	-62.8	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:10.49	1.44	14.66	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:11.39	1.34	14.55	-62.8	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:12.39	1.23	14.43	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:38:13.29	1.13	14.31	-62.8	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:14.29	1.03	14.19	-62.8	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:15.19	0.93	14.08	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:38:16.18	0.82	13.96	-62.7	-68.6	3.7	0.00e+00	0	69	104
2025-01-17 10:38:17.08	0.73	13.86	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:38:18.08	0.62	13.74	-62.8	-68.6	3.7	0.00e+00	0	69	104
2025-01-17 10:38:18.98	0.53	13.63	-62.9	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:19.98	0.43	13.51	-62.8	-68.6	3.7	0.00e+00	0	69	104
2025-01-17 10:38:20.88	0.34	13.40	-62.8	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:21.88	0.24	13.29	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:38:22.78	0.15	13.18	-62.8	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:23.78	0.05	13.07	-62.9	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:24.68	359.96	12.96	-62.8	-68.6	3.7	0.00e+00	0	69	104
2025-01-17 10:38:25.68	359.86	12.85	-62.8	-68.6	3.7	0.00e+00	0	69	104
2025-01-17 10:38:26.58	359.78	12.75	-62.9	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:27.58	359.68	12.63	-62.8	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:28.48	359.60	12.53	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:29.47	359.50	12.42	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:30.38	359.42	12.32	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:38:31.37	359.33	12.21	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:38:32.28	359.25	12.11	-62.8	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:33.27	359.16	12.00	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:34.18	359.08	11.90	-62.8	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:35.17	358.99	11.79	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:38:36.08	358.91	11.69	-62.8	-68.6	3.7	0.00e+00	0	69	104
2025-01-17 10:38:37.07	358.82	11.59	-62.8	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:37.97	358.74	11.49	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:38:38.96	358.66	11.39	-62.9	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:39.87	358.58	11.29	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:40.86	358.50	11.18	-62.9	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:41.77	358.42	11.09	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:42.76	358.34	10.98	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:38:43.67	358.27	10.89	-62.8	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:44.66	358.19	10.79	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:38:45.57	358.11	10.69	-62.8	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:46.55	358.04	10.59	-62.9	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:47.46	357.96	10.50	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:48.45	357.89	10.40	-62.8	-68.6	3.7	0.00e+00	0	69	104
2025-01-17 10:38:49.36	357.81	10.31	-62.9	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:50.35	357.74	10.21	-62.9	-68.8	3.7	0.00e+00	0	69	104
2025-01-17 10:38:51.26	357.67	10.12	-62.9	-68.8	3.6	0.00e+00	0	69	104
2025-01-17 10:38:52.25	357.59	10.02	-62.9	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:53.16	357.52	9.93	-62.9	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:54.15	357.45	9.83	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:38:55.06	357.38	9.74	-62.9	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:56.05	357.31	9.64	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:56.96	357.24	9.56	-62.9	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:57.95	357.17	9.46	-62.9	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:38:58.86	357.11	9.37	-62.9	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:38:59.85	357.04	9.28	-62.8	-68.6	3.7	0.00e+00	0	69	104
2025-01-17 10:39:00.75	356.97	9.19	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:39:01.74	356.90	9.10	-62.9	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:39:02.65	356.84	9.01	-62.9	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:39:03.64	356.77	8.92	-62.9	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:39:04.54	356.71	8.83	-62.9	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:39:05.53	356.64	8.74	-62.9	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:39:06.44	356.58	8.65	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:39:07.43	356.52	8.56	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:39:08.34	356.46	8.48	-62.8	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:39:09.33	356.39	8.39	-62.8	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:39:10.24	356.33	8.30	-62.9	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:39:11.23	356.27	8.21	-62.8	-68.7	3.7	0.00e+00	0	69	104
2025-01-17 10:39:12.14	356.21	8.13	-62.8	-68.6	3.6	0.00e+00	0	69	104
2025-01-17 10:39:13.13	356.15	8.04	-62.8	-68.6	3.7	0.00e+00	0	69	104
2025-01-17 10:39:14.04	356.09	7.96	-62.9	-68.7	3.6	0.00e+00	0	69	104
2025-01-17 10:39:15.03	356.03	7.87	-62.9	-68.8	3.7	0.00e+00	0	69	104

#Closed at: 2025-01-17 10:39:15
#Recorded file [0 MB]: D:/data/31015_250117_223124.dat
