#Pass ID: 20250117_114858_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-17 11:48:57

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 61231U 24173E   25016.89259489  .00004094  00000+0  19796-3 0  9999
#TLE: 2 61231  97.4124  93.7459 0001682  90.6216 269.5211 15.19164254 17372

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-17 11:53:13.84	279.72	33.99	-50.7	-53.6	15.2	0.00e+00	0	68	0
2025-01-17 11:53:14.74	280.25	33.91	-50.9	-54.0	15.1	0.00e+00	0	68	0
2025-01-17 11:53:15.74	280.84	33.81	-50.7	-53.6	15.3	0.00e+00	0	69	0
2025-01-17 11:53:16.64	281.37	33.72	-50.6	-53.4	15.5	0.00e+00	0	68	0
2025-01-17 11:53:17.64	281.95	33.62	-50.6	-53.4	15.5	0.00e+00	0	68	0
2025-01-17 11:53:18.54	282.47	33.53	-50.6	-53.3	15.4	0.00e+00	0	68	0
2025-01-17 11:53:19.54	283.04	33.42	-50.7	-53.5	15.4	0.00e+00	0	68	0
2025-01-17 11:53:20.44	283.55	33.32	-50.4	-53.0	15.4	0.00e+00	0	68	0
2025-01-17 11:53:21.44	284.12	33.21	-50.3	-52.7	15.4	0.00e+00	0	68	0
2025-01-17 11:53:22.34	284.62	33.11	-50.3	-52.8	15.4	0.00e+00	0	69	0
2025-01-17 11:53:23.34	285.18	32.99	-50.2	-52.5	15.5	0.00e+00	0	68	0
2025-01-17 11:53:24.24	285.68	32.89	-50.2	-52.6	15.5	0.00e+00	0	69	0
2025-01-17 11:53:25.24	286.23	32.76	-50.3	-52.7	15.5	0.00e+00	0	69	0
2025-01-17 11:53:26.14	286.72	32.65	-50.4	-52.9	15.5	0.00e+00	0	69	0
2025-01-17 11:53:27.14	287.26	32.53	-50.3	-52.7	15.5	0.00e+00	0	69	0
2025-01-17 11:53:28.04	287.75	32.42	-50.3	-52.7	15.4	0.00e+00	0	69	0
2025-01-17 11:53:29.04	288.28	32.29	-50.5	-53.1	15.3	0.00e+00	0	69	0
2025-01-17 11:53:29.94	288.75	32.17	-50.7	-53.5	15.3	0.00e+00	0	69	0
2025-01-17 11:53:30.94	289.28	32.04	-50.7	-53.5	15.4	0.00e+00	0	69	0
2025-01-17 11:53:31.84	289.75	31.92	-50.7	-53.6	15.4	0.00e+00	0	69	0
2025-01-17 11:53:32.84	290.26	31.78	-50.6	-53.3	15.3	0.00e+00	0	69	0
2025-01-17 11:53:33.74	290.72	31.66	-50.6	-53.3	15.4	0.00e+00	0	69	0
2025-01-17 11:53:34.73	291.22	31.52	-50.6	-53.3	15.5	0.00e+00	0	69	0
2025-01-17 11:53:35.63	291.68	31.40	-67.6	-73.6	3.6	0.00e+00	0	69	104
2025-01-17 11:53:36.63	292.17	31.26	-67.7	-73.6	3.6	0.00e+00	0	69	104
2025-01-17 11:53:37.53	292.62	31.13	-67.8	-73.2	3.6	0.00e+00	0	69	104
2025-01-17 11:53:38.53	293.11	30.99	-67.8	-73.3	3.6	0.00e+00	0	69	104
2025-01-17 11:53:39.43	293.54	30.86	-67.9	-73.5	3.7	0.00e+00	0	69	104
2025-01-17 11:53:40.43	294.02	30.71	-67.9	-73.5	3.6	0.00e+00	0	69	104
2025-01-17 11:53:41.33	294.45	30.58	-67.8	-73.4	3.7	0.00e+00	0	69	104
2025-01-17 11:53:42.33	294.92	30.43	-67.8	-73.2	3.6	0.00e+00	0	69	104
2025-01-17 11:53:43.23	295.34	30.30	-67.6	-72.9	3.7	0.00e+00	0	69	104
2025-01-17 11:53:44.23	295.81	30.15	-67.7	-73.1	3.6	0.00e+00	0	69	104
2025-01-17 11:53:45.13	296.22	30.01	-67.7	-73.2	3.6	0.00e+00	0	69	104
2025-01-17 11:53:46.13	296.67	29.86	-67.7	-73.5	3.7	0.00e+00	0	69	104
2025-01-17 11:53:47.03	297.08	29.72	-67.6	-73.5	3.7	0.00e+00	0	69	104
2025-01-17 11:53:48.03	297.52	29.57	-67.6	-73.4	3.7	0.00e+00	0	69	104
2025-01-17 11:53:48.93	297.92	29.43	-67.6	-73.3	3.6	0.00e+00	0	69	104
2025-01-17 11:53:49.93	298.36	29.28	-67.6	-73.2	3.6	0.00e+00	0	69	104
2025-01-17 11:53:50.83	298.75	29.14	-67.6	-73.1	3.6	0.00e+00	0	69	104
2025-01-17 11:53:51.83	299.18	28.98	-67.4	-72.9	3.6	0.00e+00	0	69	104
2025-01-17 11:53:52.73	299.56	28.84	-67.3	-72.7	3.7	0.00e+00	0	69	104
2025-01-17 11:53:53.73	299.98	28.68	-67.4	-72.9	3.6	0.00e+00	0	69	104
2025-01-17 11:53:54.63	300.35	28.54	-67.5	-73.0	3.7	0.00e+00	0	69	104
2025-01-17 11:53:55.62	300.76	28.39	-67.5	-72.8	3.6	0.00e+00	0	69	104
2025-01-17 11:53:56.53	301.13	28.24	-67.5	-72.6	3.7	0.00e+00	0	69	104
2025-01-17 11:53:57.52	301.53	28.09	-67.5	-72.4	3.7	0.00e+00	0	69	104
2025-01-17 11:53:58.42	301.89	27.94	-67.5	-72.7	3.6	0.00e+00	0	69	104
2025-01-17 11:53:59.41	302.28	27.79	-67.7	-73.1	3.7	0.00e+00	0	69	104
2025-01-17 11:54:00.32	302.63	27.64	-67.6	-73.0	3.6	0.00e+00	0	69	104
2025-01-17 11:54:01.31	303.02	27.48	-67.6	-73.2	3.7	0.00e+00	0	69	104
2025-01-17 11:54:02.22	303.37	27.34	-67.8	-73.5	3.6	0.00e+00	0	69	104
2025-01-17 11:54:03.21	303.74	27.18	-67.8	-73.5	3.6	0.00e+00	0	69	104
2025-01-17 11:54:04.12	304.08	27.04	-67.7	-73.4	3.7	0.00e+00	0	69	104
2025-01-17 11:54:05.11	304.45	26.88	-67.6	-73.1	3.6	0.00e+00	0	69	104
2025-01-17 11:54:06.02	304.78	26.73	-67.7	-73.1	3.7	0.00e+00	0	69	104
2025-01-17 11:54:07.01	305.14	26.57	-67.7	-73.2	3.6	0.00e+00	0	69	104
2025-01-17 11:54:07.92	305.47	26.43	-67.7	-73.2	3.6	0.00e+00	0	69	104
2025-01-17 11:54:08.91	305.82	26.27	-67.7	-73.3	3.7	0.00e+00	0	69	104
2025-01-17 11:54:09.82	306.15	26.13	-67.7	-73.3	3.6	0.00e+00	0	69	104
2025-01-17 11:54:10.81	306.49	25.97	-67.6	-73.2	3.7	0.00e+00	0	69	104
2025-01-17 11:54:11.72	306.81	25.82	-67.6	-73.1	3.6	0.00e+00	0	69	104
2025-01-17 11:54:12.71	307.14	25.67	-67.7	-73.2	3.7	0.00e+00	0	69	104
2025-01-17 11:54:13.62	307.45	25.52	-67.8	-73.5	3.6	0.00e+00	0	69	104
2025-01-17 11:54:14.60	307.78	25.37	-67.9	-73.7	3.6	0.00e+00	0	69	104
2025-01-17 11:54:15.51	308.08	25.22	-67.9	-73.7	3.7	0.00e+00	0	69	104
2025-01-17 11:54:16.50	308.41	25.07	-67.8	-73.6	3.6	0.00e+00	0	69	104
2025-01-17 11:54:17.41	308.70	24.92	-67.7	-73.4	3.7	0.00e+00	0	69	104
2025-01-17 11:54:18.40	309.02	24.77	-67.8	-73.5	3.6	0.00e+00	0	69	104
2025-01-17 11:54:19.31	309.31	24.62	-67.9	-73.6	3.7	0.00e+00	0	69	104
2025-01-17 11:54:20.30	309.62	24.47	-67.9	-73.7	3.7	0.00e+00	0	69	104
2025-01-17 11:54:21.20	309.90	24.33	-67.9	-73.6	3.6	0.00e+00	0	69	104
2025-01-17 11:54:22.19	310.20	24.17	-67.9	-73.5	3.7	0.00e+00	0	69	104
2025-01-17 11:54:23.10	310.48	24.03	-67.9	-73.6	3.6	0.00e+00	0	69	104
2025-01-17 11:54:24.09	310.78	23.87	-67.9	-73.6	3.7	0.00e+00	0	69	104
2025-01-17 11:54:25.00	311.05	23.73	-67.9	-73.7	3.6	0.00e+00	0	69	104
2025-01-17 11:54:25.99	311.34	23.58	-67.9	-73.7	3.6	0.00e+00	0	69	104
2025-01-17 11:54:26.90	311.61	23.44	-67.9	-73.7	3.7	0.00e+00	0	69	104
2025-01-17 11:54:27.89	311.90	23.29	-67.8	-73.6	3.6	0.00e+00	0	69	104
2025-01-17 11:54:28.80	312.16	23.15	-67.7	-73.6	3.7	0.00e+00	0	69	104
2025-01-17 11:54:29.79	312.44	22.99	-67.7	-73.5	3.6	0.00e+00	0	69	104
2025-01-17 11:54:30.70	312.69	22.86	-67.8	-73.5	3.6	0.00e+00	0	69	104
2025-01-17 11:54:31.69	312.97	22.70	-67.9	-73.7	3.7	0.00e+00	0	69	104
2025-01-17 11:54:32.59	313.22	22.57	-68.0	-73.8	3.6	0.00e+00	0	69	104
2025-01-17 11:54:33.59	313.49	22.42	-68.0	-73.9	3.7	0.00e+00	0	69	104
2025-01-17 11:54:34.49	313.73	22.28	-68.0	-73.9	3.6	0.00e+00	0	69	104
2025-01-17 11:54:35.49	314.00	22.13	-68.0	-73.9	3.7	0.00e+00	0	69	104
2025-01-17 11:54:36.39	314.23	22.00	-68.0	-73.9	3.6	0.00e+00	0	69	104
2025-01-17 11:54:37.39	314.50	21.85	-68.0	-73.8	3.6	0.00e+00	0	69	104
2025-01-17 11:54:38.29	314.73	21.71	-68.0	-73.9	3.7	0.00e+00	0	70	104
2025-01-17 11:54:39.29	314.98	21.56	-68.0	-73.9	3.6	0.00e+00	0	69	104
2025-01-17 11:54:40.19	315.21	21.43	-68.1	-74.0	3.7	0.00e+00	0	69	104
2025-01-17 11:54:41.19	315.46	21.28	-68.0	-73.9	3.6	0.00e+00	0	69	104
2025-01-17 11:54:42.09	315.69	21.15	-67.8	-73.5	3.6	0.00e+00	0	69	104
2025-01-17 11:54:43.08	315.93	21.01	-67.7	-73.0	3.7	0.00e+00	0	69	104
2025-01-17 11:54:43.98	316.15	20.88	-67.6	-72.8	3.6	0.00e+00	0	70	104
2025-01-17 11:54:44.98	316.39	20.73	-67.5	-72.6	3.7	0.00e+00	0	69	104
2025-01-17 11:54:45.88	316.60	20.60	-67.5	-72.6	3.5	0.00e+00	0	70	104
2025-01-17 11:54:46.88	316.84	20.46	-67.6	-72.8	3.6	0.00e+00	0	69	104
2025-01-17 11:54:47.78	317.05	20.33	-67.7	-73.1	3.6	0.00e+00	0	70	104
2025-01-17 11:54:48.78	317.28	20.18	-67.8	-73.3	3.6	0.00e+00	0	69	104
2025-01-17 11:54:49.68	317.49	20.06	-67.8	-73.4	3.7	0.00e+00	0	70	104
2025-01-17 11:54:50.68	317.72	19.92	-67.9	-73.5	3.6	0.00e+00	0	69	104
2025-01-17 11:54:51.58	317.92	19.79	-67.8	-73.3	3.7	0.00e+00	0	70	104
2025-01-17 11:54:52.58	318.14	19.65	-67.6	-72.9	3.6	0.00e+00	0	70	104
2025-01-17 11:54:53.48	318.34	19.52	-67.6	-72.7	3.6	0.00e+00	0	69	104
2025-01-17 11:54:54.48	318.56	19.38	-67.5	-72.6	3.7	0.00e+00	0	69	104
2025-01-17 11:54:55.38	318.75	19.26	-67.6	-72.7	3.6	0.00e+00	0	69	104
2025-01-17 11:54:56.38	318.97	19.12	-67.6	-72.8	3.7	0.00e+00	0	69	104
2025-01-17 11:54:57.28	319.16	19.00	-67.6	-72.9	3.6	0.00e+00	0	70	104
2025-01-17 11:54:58.28	319.37	18.86	-67.6	-72.8	3.6	0.00e+00	0	70	104
2025-01-17 11:54:59.18	319.56	18.74	-67.6	-72.7	3.6	0.00e+00	0	70	104
2025-01-17 11:55:00.18	319.76	18.60	-67.4	-72.4	3.6	0.00e+00	0	70	104
2025-01-17 11:55:01.08	319.94	18.48	-67.3	-72.0	3.7	0.00e+00	0	70	104
2025-01-17 11:55:02.08	320.15	18.35	-67.2	-71.7	3.5	0.00e+00	0	69	104
2025-01-17 11:55:02.98	320.33	18.22	-67.2	-71.8	3.7	0.00e+00	0	70	104
2025-01-17 11:55:03.97	320.52	18.09	-67.2	-71.7	3.5	0.00e+00	0	70	104
2025-01-17 11:55:04.87	320.70	17.97	-67.2	-71.6	3.6	0.00e+00	0	70	104
2025-01-17 11:55:05.87	320.90	17.84	-67.2	-71.6	3.7	0.00e+00	0	70	104
2025-01-17 11:55:06.77	321.07	17.72	-67.2	-71.7	3.5	0.00e+00	0	70	104
2025-01-17 11:55:07.77	321.26	17.59	-67.2	-71.8	3.7	0.00e+00	0	70	104
2025-01-17 11:55:08.67	321.43	17.47	-67.3	-71.9	3.5	0.00e+00	0	70	104
2025-01-17 11:55:09.67	321.62	17.34	-67.4	-72.1	3.6	0.00e+00	0	70	104
2025-01-17 11:55:10.57	321.78	17.23	-67.4	-72.1	3.5	0.00e+00	0	70	104
2025-01-17 11:55:11.57	321.97	17.10	-67.3	-72.0	3.5	0.00e+00	0	70	104
2025-01-17 11:55:12.47	322.13	16.98	-67.2	-71.8	3.7	0.00e+00	0	70	104
2025-01-17 11:55:13.47	322.31	16.86	-67.1	-71.6	3.5	0.00e+00	0	70	104
2025-01-17 11:55:14.37	322.48	16.74	-67.1	-72.0	3.7	0.00e+00	0	70	104
2025-01-17 11:55:15.37	322.65	16.62	-67.0	-71.8	3.4	0.00e+00	0	70	104
2025-01-17 11:55:16.27	322.81	16.50	-66.9	-71.7	3.6	0.00e+00	0	70	104
2025-01-17 11:55:17.27	322.99	16.38	-67.0	-71.9	3.7	0.00e+00	0	70	104
2025-01-17 11:55:18.17	323.14	16.27	-67.1	-72.1	3.5	0.00e+00	0	70	104
2025-01-17 11:55:19.17	323.31	16.14	-67.3	-72.5	3.7	0.00e+00	0	70	104
2025-01-17 11:55:20.07	323.46	16.03	-67.3	-72.6	3.5	0.00e+00	0	70	104
2025-01-17 11:55:21.07	323.63	15.91	-67.4	-72.7	3.6	0.00e+00	0	70	104
2025-01-17 11:55:21.97	323.78	15.80	-67.4	-72.8	3.5	0.00e+00	0	70	104
2025-01-17 11:55:22.97	323.95	15.68	-67.4	-72.8	3.6	0.00e+00	0	70	104
2025-01-17 11:55:23.87	324.10	15.57	-67.5	-72.9	3.7	0.00e+00	0	70	104
2025-01-17 11:55:24.86	324.26	15.45	-67.5	-73.1	3.6	0.00e+00	0	70	104
2025-01-17 11:55:25.77	324.40	15.34	-67.5	-73.2	3.7	0.00e+00	0	70	104
2025-01-17 11:55:26.76	324.56	15.22	-67.5	-73.3	3.6	0.00e+00	0	70	104
2025-01-17 11:55:27.66	324.70	15.11	-67.5	-73.2	3.7	0.00e+00	0	70	104
2025-01-17 11:55:28.65	324.86	15.00	-67.4	-73.1	3.7	0.00e+00	0	70	104
2025-01-17 11:55:29.56	325.00	14.89	-67.4	-73.0	3.6	0.00e+00	0	70	104
2025-01-17 11:55:30.55	325.15	14.77	-67.4	-72.9	3.7	0.00e+00	0	70	104
2025-01-17 11:55:31.46	325.29	14.67	-67.4	-72.9	3.6	0.00e+00	0	70	104
2025-01-17 11:55:32.45	325.44	14.55	-67.5	-72.9	3.6	0.00e+00	0	70	104
2025-01-17 11:55:33.36	325.58	14.45	-67.5	-73.0	3.6	0.00e+00	0	70	104
2025-01-17 11:55:34.35	325.72	14.33	-67.6	-73.3	3.6	0.00e+00	0	70	104
2025-01-17 11:55:35.26	325.86	14.23	-67.7	-73.6	3.7	0.00e+00	0	70	104
2025-01-17 11:55:36.25	326.00	14.12	-67.8	-73.3	3.6	0.00e+00	0	70	104
2025-01-17 11:55:37.16	326.14	14.01	-67.8	-73.5	3.7	0.00e+00	0	70	104
2025-01-17 11:55:38.15	326.28	13.90	-67.9	-73.6	3.6	0.00e+00	0	70	104
2025-01-17 11:55:39.06	326.41	13.80	-67.9	-73.6	3.7	0.00e+00	0	70	104
2025-01-17 11:55:40.05	326.55	13.69	-67.8	-73.5	3.7	0.00e+00	0	70	104
2025-01-17 11:55:40.96	326.68	13.59	-67.7	-73.4	3.6	0.00e+00	0	70	104
2025-01-17 11:55:41.94	326.81	13.48	-67.6	-73.2	3.7	0.00e+00	0	70	104
2025-01-17 11:55:42.85	326.94	13.38	-67.5	-73.0	3.6	0.00e+00	0	70	104
2025-01-17 11:55:43.84	327.07	13.27	-67.4	-72.9	3.7	0.00e+00	0	70	104
2025-01-17 11:55:44.75	327.20	13.17	-67.4	-72.8	3.6	0.00e+00	0	70	104
2025-01-17 11:55:45.74	327.33	13.06	-67.4	-72.8	3.6	0.00e+00	0	70	104
2025-01-17 11:55:46.65	327.45	12.96	-67.5	-72.9	3.7	0.00e+00	0	70	104
2025-01-17 11:55:47.64	327.58	12.85	-67.5	-72.9	3.6	0.00e+00	0	70	104
2025-01-17 11:55:48.55	327.70	12.76	-67.5	-72.8	3.7	0.00e+00	0	70	104
2025-01-17 11:55:49.54	327.83	12.65	-67.4	-72.8	3.6	0.00e+00	0	70	104
2025-01-17 11:55:50.45	327.95	12.55	-67.3	-72.7	3.7	0.00e+00	0	70	104
2025-01-17 11:55:51.44	328.08	12.45	-67.3	-72.7	3.7	0.00e+00	0	70	104
2025-01-17 11:55:52.34	328.19	12.35	-67.3	-72.7	3.6	0.00e+00	0	70	104
2025-01-17 11:55:53.33	328.32	12.25	-67.3	-72.6	3.7	0.00e+00	0	70	104
2025-01-17 11:55:54.24	328.43	12.15	-67.3	-72.6	3.6	0.00e+00	0	70	104
2025-01-17 11:55:55.23	328.55	12.05	-67.3	-72.5	3.7	0.00e+00	0	70	104
2025-01-17 11:55:56.14	328.67	11.96	-67.3	-72.4	3.6	0.00e+00	0	70	104
2025-01-17 11:55:57.13	328.79	11.85	-67.3	-72.4	3.6	0.00e+00	0	70	104
2025-01-17 11:55:58.04	328.90	11.76	-67.3	-72.5	3.7	0.00e+00	0	70	104
2025-01-17 11:55:59.03	329.02	11.66	-67.3	-72.5	3.6	0.00e+00	0	70	104
2025-01-17 11:55:59.93	329.13	11.57	-67.5	-72.7	3.7	0.00e+00	0	70	104
2025-01-17 11:56:00.93	329.24	11.46	-67.6	-72.9	3.6	0.00e+00	0	70	104
2025-01-17 11:56:01.83	329.35	11.37	-67.6	-73.1	3.7	0.00e+00	0	70	104
2025-01-17 11:56:02.83	329.47	11.27	-67.6	-73.2	3.6	0.00e+00	0	70	104
2025-01-17 11:56:03.73	329.57	11.18	-67.7	-73.2	3.6	0.00e+00	0	70	104
2025-01-17 11:56:04.73	329.69	11.08	-67.7	-73.3	3.7	0.00e+00	0	70	104
2025-01-17 11:56:05.63	329.79	10.99	-67.7	-73.2	3.6	0.00e+00	0	70	104
2025-01-17 11:56:06.63	329.90	10.89	-67.7	-73.2	3.7	0.00e+00	0	70	104
2025-01-17 11:56:07.53	330.00	10.81	-67.7	-73.1	3.6	0.00e+00	0	70	104
2025-01-17 11:56:08.53	330.12	10.71	-67.6	-73.1	3.7	0.00e+00	0	70	104
2025-01-17 11:56:09.43	330.22	10.62	-67.6	-73.0	3.6	0.00e+00	0	70	104
2025-01-17 11:56:10.43	330.33	10.52	-67.6	-72.9	3.7	0.00e+00	0	70	104
2025-01-17 11:56:11.33	330.42	10.44	-67.6	-72.8	3.6	0.00e+00	0	70	104
2025-01-17 11:56:12.33	330.53	10.34	-67.6	-72.9	3.6	0.00e+00	0	70	104
2025-01-17 11:56:13.23	330.63	10.25	-67.6	-73.0	3.7	0.00e+00	0	70	104
2025-01-17 11:56:14.22	330.74	10.16	-67.6	-73.1	3.6	0.00e+00	0	70	104
2025-01-17 11:56:15.12	330.83	10.07	-67.6	-73.1	3.7	0.00e+00	0	70	104
2025-01-17 11:56:16.12	330.94	9.98	-67.6	-73.1	3.6	0.00e+00	0	70	104
2025-01-17 11:56:17.02	331.03	9.89	-67.6	-73.0	3.7	0.00e+00	0	70	104
2025-01-17 11:56:18.02	331.13	9.80	-67.6	-73.0	3.7	0.00e+00	0	70	104
2025-01-17 11:56:18.92	331.23	9.71	-67.6	-73.0	3.7	0.00e+00	0	70	104
2025-01-17 11:56:19.92	331.33	9.62	-67.6	-73.0	3.7	0.00e+00	0	70	104
2025-01-17 11:56:20.82	331.42	9.54	-67.6	-72.9	3.7	0.00e+00	0	70	104
2025-01-17 11:56:21.82	331.52	9.44	-67.5	-72.8	3.7	0.00e+00	0	70	104
2025-01-17 11:56:22.72	331.61	9.36	-67.5	-72.6	3.6	0.00e+00	0	70	104
2025-01-17 11:56:23.72	331.71	9.27	-67.4	-72.4	3.6	0.00e+00	0	70	104
2025-01-17 11:56:24.62	331.80	9.19	-67.4	-72.4	3.7	0.00e+00	0	70	104
2025-01-17 11:56:25.62	331.90	9.09	-67.3	-72.3	3.6	0.00e+00	0	70	104
2025-01-17 11:56:26.52	331.99	9.01	-67.3	-72.3	3.7	0.00e+00	0	70	104
2025-01-17 11:56:27.52	332.08	8.92	-67.4	-72.4	3.6	0.00e+00	0	70	104
2025-01-17 11:56:28.42	332.17	8.84	-67.4	-72.4	3.6	0.00e+00	0	70	104
2025-01-17 11:56:29.42	332.27	8.75	-67.4	-72.5	3.7	0.00e+00	0	70	104
2025-01-17 11:56:30.32	332.35	8.67	-67.4	-72.5	3.6	0.00e+00	0	70	104
2025-01-17 11:56:31.32	332.44	8.58	-67.3	-72.5	3.7	0.00e+00	0	70	104
2025-01-17 11:56:32.22	332.53	8.50	-67.2	-72.5	3.6	0.00e+00	0	70	104
2025-01-17 11:56:33.22	332.62	8.41	-67.1	-72.4	3.7	0.00e+00	0	71	104
2025-01-17 11:56:34.12	332.71	8.33	-67.1	-72.4	3.6	0.00e+00	0	70	104
2025-01-17 11:56:35.12	332.80	8.25	-67.1	-72.3	3.6	0.00e+00	0	70	104
2025-01-17 11:56:36.02	332.88	8.17	-67.1	-72.3	3.7	0.00e+00	0	70	104
2025-01-17 11:56:37.01	332.97	8.08	-67.3	-72.4	3.6	0.00e+00	0	70	104
2025-01-17 11:56:37.91	333.05	8.00	-66.3	-71.2	3.7	0.00e+00	0	70	104
2025-01-17 11:56:38.91	333.14	7.92	-66.9	-72.3	3.5	0.00e+00	0	70	104
2025-01-17 11:56:39.81	333.22	7.84	-66.9	-72.1	3.6	0.00e+00	0	70	104

#Closed at: 2025-01-17 11:56:40
#Recorded file [17339 MB]: D:/data/31015_250117_235335.dat
