#Pass ID: 20250111_080235_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-11 08:02:36

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25010.83173011  .00000170  00000+0  10148-3 0  9996
#TLE: 2 37849  98.7441 311.8732 0001811  47.3940 312.7388 14.19536379684322

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-11 08:04:34.22	82.17	11.00	
2025-01-11 08:04:34.42	82.14	11.01	
2025-01-11 08:04:34.63	82.11	11.02	
2025-01-11 08:04:34.83	82.08	11.04	
2025-01-11 08:04:35.04	82.05	11.05	
2025-01-11 08:04:35.24	82.02	11.06	
2025-01-11 08:04:35.45	82.00	11.07	
2025-01-11 08:04:35.65	81.97	11.09	
2025-01-11 08:04:35.86	81.94	11.10	
2025-01-11 08:04:36.06	81.91	11.11	
2025-01-11 08:04:36.27	81.88	11.12	
2025-01-11 08:04:36.47	81.85	11.14	
2025-01-11 08:04:36.68	81.82	11.15	
2025-01-11 08:04:36.89	81.79	11.16	
2025-01-11 08:04:37.09	81.77	11.17	
2025-01-11 08:04:37.29	81.74	11.19	
2025-01-11 08:04:37.50	81.71	11.20	
2025-01-11 08:04:37.70	81.68	11.21	
2025-01-11 08:04:37.91	81.65	11.22	
2025-01-11 08:04:38.11	81.62	11.23	
2025-01-11 08:04:38.32	81.59	11.25	
2025-01-11 08:04:38.54	81.56	11.26	
2025-01-11 08:04:38.74	81.53	11.27	
2025-01-11 08:04:38.95	81.50	11.29	
2025-01-11 08:04:39.15	81.48	11.30	
2025-01-11 08:04:39.36	81.45	11.31	
2025-01-11 08:04:39.56	81.42	11.32	
2025-01-11 08:04:39.77	81.39	11.33	
2025-01-11 08:04:39.97	81.36	11.35	
2025-01-11 08:04:40.17	81.33	11.36	
2025-01-11 08:04:40.38	81.30	11.37	
2025-01-11 08:04:40.58	81.27	11.38	
2025-01-11 08:04:40.79	81.24	11.40	
2025-01-11 08:04:40.99	81.21	11.41	
2025-01-11 08:04:41.20	81.18	11.42	
2025-01-11 08:04:41.41	81.15	11.43	
2025-01-11 08:04:41.61	81.13	11.45	
2025-01-11 08:04:41.81	81.10	11.46	
2025-01-11 08:04:42.02	81.07	11.47	
2025-01-11 08:04:42.23	81.04	11.48	
2025-01-11 08:04:42.43	81.01	11.50	
2025-01-11 08:04:42.64	80.98	11.51	
2025-01-11 08:04:42.86	80.95	11.52	
2025-01-11 08:04:43.06	80.92	11.53	
2025-01-11 08:04:43.27	80.89	11.55	
2025-01-11 08:04:43.47	80.86	11.56	
2025-01-11 08:04:43.68	80.83	11.57	
2025-01-11 08:04:43.90	80.80	11.58	
2025-01-11 08:04:44.10	80.77	11.60	
2025-01-11 08:04:44.31	80.74	11.61	
2025-01-11 08:04:44.52	80.71	11.62	
2025-01-11 08:04:44.72	80.68	11.63	
2025-01-11 08:04:44.92	80.65	11.64	
2025-01-11 08:04:45.13	80.62	11.66	
2025-01-11 08:04:45.33	80.59	11.67	
2025-01-11 08:04:45.54	80.56	11.68	
2025-01-11 08:04:45.75	80.53	11.69	
2025-01-11 08:04:45.95	80.50	11.71	
2025-01-11 08:04:46.16	80.47	11.72	
2025-01-11 08:04:46.36	80.44	11.73	
2025-01-11 08:04:46.57	80.41	11.74	
2025-01-11 08:04:46.77	80.38	11.76	
2025-01-11 08:04:46.98	80.35	11.77	
2025-01-11 08:04:47.18	80.32	11.78	
2025-01-11 08:04:47.39	80.29	11.79	
2025-01-11 08:04:47.59	80.26	11.81	
2025-01-11 08:04:47.80	80.23	11.82	
2025-01-11 08:04:48.00	80.20	11.83	
2025-01-11 08:04:48.21	80.17	11.84	
2025-01-11 08:04:48.42	80.14	11.85	
2025-01-11 08:04:48.62	80.11	11.87	
2025-01-11 08:04:48.83	80.08	11.88	
2025-01-11 08:04:49.03	80.05	11.89	
2025-01-11 08:04:49.25	80.02	11.90	
2025-01-11 08:04:49.46	79.98	11.92	
2025-01-11 08:04:49.66	79.95	11.93	
2025-01-11 08:04:49.87	79.92	11.94	
2025-01-11 08:04:50.07	79.89	11.95	
2025-01-11 08:04:50.28	79.86	11.97	
2025-01-11 08:04:50.49	79.83	11.98	
2025-01-11 08:04:50.69	79.80	11.99	
2025-01-11 08:04:50.90	79.77	12.00	
2025-01-11 08:04:51.10	79.74	12.02	
2025-01-11 08:04:51.31	79.71	12.03	
2025-01-11 08:04:51.51	79.68	12.04	
2025-01-11 08:04:51.72	79.65	12.05	
2025-01-11 08:04:51.92	79.62	12.06	
2025-01-11 08:04:52.13	79.59	12.08	
2025-01-11 08:04:52.33	79.56	12.09	
2025-01-11 08:04:52.54	79.53	12.10	
2025-01-11 08:04:52.74	79.50	12.11	
2025-01-11 08:04:52.95	79.46	12.13	
2025-01-11 08:04:53.16	79.43	12.14	
2025-01-11 08:04:53.36	79.40	12.15	
2025-01-11 08:04:53.57	79.37	12.16	
2025-01-11 08:04:53.77	79.34	12.18	
2025-01-11 08:04:53.98	79.31	12.19	
2025-01-11 08:04:54.18	79.28	12.20	
2025-01-11 08:04:54.39	79.25	12.21	
2025-01-11 08:04:54.59	79.22	12.22	
2025-01-11 08:04:54.80	79.19	12.24	
2025-01-11 08:04:55.00	79.16	12.25	
2025-01-11 08:04:55.21	79.12	12.26	
2025-01-11 08:04:55.42	79.09	12.27	
2025-01-11 08:04:55.62	79.06	12.29	
2025-01-11 08:04:55.82	79.03	12.30	
2025-01-11 08:04:56.03	79.00	12.31	
2025-01-11 08:04:56.23	78.97	12.32	
2025-01-11 08:04:56.44	78.94	12.33	
2025-01-11 08:04:56.66	78.90	12.35	
2025-01-11 08:04:56.86	78.87	12.36	
2025-01-11 08:04:57.07	78.84	12.37	
2025-01-11 08:04:57.28	78.81	12.38	
2025-01-11 08:04:57.48	78.78	12.40	
2025-01-11 08:04:57.68	78.75	12.41	
2025-01-11 08:04:57.89	78.72	12.42	
2025-01-11 08:04:58.10	78.68	12.43	
2025-01-11 08:04:58.30	78.65	12.45	
2025-01-11 08:04:58.51	78.62	12.46	
2025-01-11 08:04:58.71	78.59	12.47	
2025-01-11 08:04:58.92	78.56	12.48	
2025-01-11 08:04:59.12	78.53	12.49	
2025-01-11 08:04:59.33	78.50	12.51	
2025-01-11 08:04:59.53	78.47	12.52	
2025-01-11 08:04:59.74	78.43	12.53	
2025-01-11 08:04:59.94	78.40	12.54	
2025-01-11 08:05:00.15	78.37	12.56	
2025-01-11 08:05:00.35	78.34	12.57	
2025-01-11 08:05:00.56	78.31	12.58	
2025-01-11 08:05:00.76	78.28	12.59	
2025-01-11 08:05:00.97	78.24	12.60	
2025-01-11 08:05:01.17	78.21	12.62	
2025-01-11 08:05:01.38	78.18	12.63	
2025-01-11 08:05:01.58	78.15	12.64	
2025-01-11 08:05:01.79	78.12	12.65	
2025-01-11 08:05:02.00	78.08	12.67	
2025-01-11 08:05:02.20	78.05	12.68	
2025-01-11 08:05:02.41	78.02	12.69	
2025-01-11 08:05:02.61	77.99	12.70	
2025-01-11 08:05:02.82	77.96	12.71	
2025-01-11 08:05:03.02	77.92	12.73	
2025-01-11 08:05:03.23	77.89	12.74	
2025-01-11 08:05:03.43	77.86	12.75	
2025-01-11 08:05:03.64	77.83	12.76	
2025-01-11 08:05:03.84	77.80	12.77	
2025-01-11 08:05:04.05	77.76	12.79	
2025-01-11 08:05:04.25	77.73	12.80	
2025-01-11 08:05:04.46	77.70	12.81	
2025-01-11 08:05:04.67	77.67	12.82	
2025-01-11 08:05:04.87	77.63	12.84	
2025-01-11 08:05:05.08	77.60	12.85	
2025-01-11 08:05:05.28	77.57	12.86	
2025-01-11 08:05:05.48	77.54	12.87	
2025-01-11 08:05:05.69	77.50	12.88	
2025-01-11 08:05:05.90	77.47	12.90	
2025-01-11 08:05:06.10	77.44	12.91	
2025-01-11 08:05:06.31	77.41	12.92	
2025-01-11 08:05:06.51	77.37	12.93	
2025-01-11 08:05:06.72	77.34	12.94	
2025-01-11 08:05:06.92	77.31	12.96	
2025-01-11 08:05:07.13	77.28	12.97	
2025-01-11 08:05:07.33	77.24	12.98	
2025-01-11 08:05:07.54	77.21	12.99	
2025-01-11 08:05:07.74	77.18	13.00	
2025-01-11 08:05:07.95	77.15	13.02	
2025-01-11 08:05:08.15	77.11	13.03	
2025-01-11 08:05:08.36	77.08	13.04	
2025-01-11 08:05:08.56	77.05	13.05	
2025-01-11 08:05:08.77	77.02	13.07	
2025-01-11 08:05:08.97	76.98	13.08	
2025-01-11 08:05:09.18	76.95	13.09	
2025-01-11 08:05:09.38	76.92	13.10	
2025-01-11 08:05:09.59	76.88	13.11	
2025-01-11 08:05:09.79	76.85	13.12	
2025-01-11 08:05:10.00	76.82	13.14	
2025-01-11 08:05:10.21	76.78	13.15	
2025-01-11 08:05:10.41	76.75	13.16	
2025-01-11 08:05:10.62	76.72	13.17	
2025-01-11 08:05:10.82	76.69	13.19	
2025-01-11 08:05:11.03	76.65	13.20	
2025-01-11 08:05:11.23	76.62	13.21	
2025-01-11 08:05:11.44	76.59	13.22	
2025-01-11 08:05:11.66	76.55	13.23	
2025-01-11 08:05:11.86	76.52	13.25	
2025-01-11 08:05:12.07	76.48	13.26	
2025-01-11 08:05:12.27	76.45	13.27	
2025-01-11 08:05:12.48	76.42	13.28	
2025-01-11 08:05:12.68	76.38	13.29	
2025-01-11 08:05:12.89	76.35	13.31	
2025-01-11 08:05:13.09	76.32	13.32	
2025-01-11 08:05:13.30	76.28	13.33	
2025-01-11 08:05:13.51	76.25	13.34	
2025-01-11 08:05:13.71	76.22	13.35	
2025-01-11 08:05:13.92	76.18	13.37	
2025-01-11 08:05:14.12	76.15	13.38	
2025-01-11 08:05:14.33	76.12	13.39	
2025-01-11 08:05:14.53	76.08	13.40	
2025-01-11 08:05:14.74	76.05	13.41	
2025-01-11 08:05:14.94	76.02	13.43	
2025-01-11 08:05:15.15	75.98	13.44	
2025-01-11 08:05:15.35	75.95	13.45	
2025-01-11 08:05:15.56	75.91	13.46	
2025-01-11 08:05:15.76	75.88	13.47	
2025-01-11 08:05:15.97	75.85	13.49	
2025-01-11 08:05:16.17	75.81	13.50	
2025-01-11 08:05:16.38	75.78	13.51	
2025-01-11 08:05:16.58	75.75	13.52	
2025-01-11 08:05:16.79	75.71	13.53	
2025-01-11 08:05:16.99	75.68	13.55	
2025-01-11 08:05:17.20	75.64	13.56	
2025-01-11 08:05:17.40	75.61	13.57	
2025-01-11 08:05:17.61	75.58	13.58	
2025-01-11 08:05:17.81	75.54	13.59	
2025-01-11 08:05:18.01	75.51	13.60	
2025-01-11 08:05:18.22	75.48	13.62	
2025-01-11 08:05:18.42	75.44	13.63	
2025-01-11 08:05:18.63	75.41	13.64	
2025-01-11 08:05:18.84	75.37	13.65	
2025-01-11 08:05:19.04	75.34	13.66	
2025-01-11 08:05:19.25	75.30	13.68	
2025-01-11 08:05:19.45	75.27	13.69	
2025-01-11 08:05:19.66	75.24	13.70	
2025-01-11 08:05:19.86	75.20	13.71	
2025-01-11 08:05:20.07	75.17	13.72	
2025-01-11 08:05:20.27	75.13	13.74	
2025-01-11 08:05:20.48	75.10	13.75	
2025-01-11 08:05:20.68	75.06	13.76	
2025-01-11 08:05:20.89	75.03	13.77	
2025-01-11 08:05:21.09	75.00	13.78	
2025-01-11 08:05:21.30	74.96	13.79	
2025-01-11 08:05:21.50	74.93	13.81	
2025-01-11 08:05:21.71	74.89	13.82	
2025-01-11 08:05:21.91	74.86	13.83	
2025-01-11 08:05:22.12	74.82	13.84	
2025-01-11 08:05:22.32	74.79	13.85	
2025-01-11 08:05:22.53	74.75	13.87	
2025-01-11 08:05:22.73	74.72	13.88	
2025-01-11 08:05:22.94	74.68	13.89	
2025-01-11 08:05:23.14	74.65	13.90	
2025-01-11 08:05:23.35	74.61	13.91	
2025-01-11 08:05:23.55	74.58	13.92	
2025-01-11 08:05:23.76	74.55	13.94	
2025-01-11 08:05:23.97	74.51	13.95	
2025-01-11 08:05:24.17	74.48	13.96	
2025-01-11 08:05:24.37	74.44	13.97	
2025-01-11 08:05:24.58	74.41	13.98	
2025-01-11 08:05:24.79	74.37	14.00	
2025-01-11 08:05:24.99	74.34	14.01	
2025-01-11 08:05:25.19	74.30	14.02	
2025-01-11 08:05:25.40	74.27	14.03	
2025-01-11 08:05:25.61	74.23	14.04	
2025-01-11 08:05:25.81	74.20	14.05	
2025-01-11 08:05:26.02	74.16	14.07	
2025-01-11 08:05:26.22	74.13	14.08	
2025-01-11 08:05:26.43	74.09	14.09	
2025-01-11 08:05:26.63	74.06	14.10	
2025-01-11 08:05:26.83	74.02	14.11	
2025-01-11 08:05:27.04	73.99	14.12	
2025-01-11 08:05:27.24	73.95	14.14	
2025-01-11 08:05:27.45	73.91	14.15	
2025-01-11 08:05:27.65	73.88	14.16	
2025-01-11 08:05:27.86	73.84	14.17	
2025-01-11 08:05:28.07	73.81	14.18	
2025-01-11 08:05:28.27	73.77	14.19	
2025-01-11 08:05:28.48	73.74	14.21	
2025-01-11 08:05:28.68	73.70	14.22	
2025-01-11 08:05:28.89	73.67	14.23	
2025-01-11 08:05:29.09	73.63	14.24	
2025-01-11 08:05:29.30	73.59	14.25	
2025-01-11 08:05:29.50	73.56	14.26	
2025-01-11 08:05:29.71	73.52	14.28	
2025-01-11 08:05:29.91	73.49	14.29	
2025-01-11 08:05:30.12	73.45	14.30	
2025-01-11 08:05:30.33	73.42	14.31	
2025-01-11 08:05:30.53	73.38	14.32	
2025-01-11 08:05:30.73	73.35	14.33	
2025-01-11 08:05:30.94	73.31	14.35	
2025-01-11 08:05:31.14	73.27	14.36	
2025-01-11 08:05:31.35	73.24	14.37	
2025-01-11 08:05:31.56	73.20	14.38	
2025-01-11 08:05:31.76	73.17	14.39	
2025-01-11 08:05:31.97	73.13	14.40	
2025-01-11 08:05:32.17	73.09	14.41	
2025-01-11 08:05:32.38	73.06	14.43	
2025-01-11 08:05:32.58	73.02	14.44	
2025-01-11 08:05:32.79	72.99	14.45	
2025-01-11 08:05:32.99	72.95	14.46	
2025-01-11 08:05:33.20	72.91	14.47	
2025-01-11 08:05:33.40	72.88	14.48	
2025-01-11 08:05:33.61	72.84	14.50	
2025-01-11 08:05:33.81	72.81	14.51	
2025-01-11 08:05:34.02	72.77	14.52	
2025-01-11 08:05:34.22	72.73	14.53	
2025-01-11 08:05:34.43	72.70	14.54	
2025-01-11 08:05:34.63	72.66	14.55	
2025-01-11 08:05:34.84	72.62	14.56	
2025-01-11 08:05:35.04	72.59	14.58	
2025-01-11 08:05:35.25	72.55	14.59	
2025-01-11 08:05:35.46	72.51	14.60	
2025-01-11 08:05:35.66	72.48	14.61	
2025-01-11 08:05:35.87	72.44	14.62	
2025-01-11 08:05:36.07	72.41	14.63	
2025-01-11 08:05:36.28	72.37	14.64	
2025-01-11 08:05:36.48	72.33	14.66	
2025-01-11 08:05:36.69	72.30	14.67	
2025-01-11 08:05:36.89	72.26	14.68	
2025-01-11 08:05:37.09	72.22	14.69	
2025-01-11 08:05:37.30	72.19	14.70	
2025-01-11 08:05:37.50	72.15	14.71	
2025-01-11 08:05:37.71	72.11	14.72	
2025-01-11 08:05:37.91	72.08	14.74	
2025-01-11 08:05:38.12	72.04	14.75	
2025-01-11 08:05:38.32	72.00	14.76	
2025-01-11 08:05:38.53	71.97	14.77	
2025-01-11 08:05:38.73	71.93	14.78	
2025-01-11 08:05:38.94	71.89	14.79	
2025-01-11 08:05:39.14	71.86	14.80	
2025-01-11 08:05:39.35	71.82	14.81	
2025-01-11 08:05:39.55	71.78	14.83	
2025-01-11 08:05:39.76	71.74	14.84	
2025-01-11 08:05:39.96	71.71	14.85	
2025-01-11 08:05:40.17	71.67	14.86	
2025-01-11 08:05:40.37	71.63	14.87	
2025-01-11 08:05:40.58	71.60	14.88	
2025-01-11 08:05:40.79	71.56	14.89	
2025-01-11 08:05:40.99	71.52	14.91	
2025-01-11 08:05:41.20	71.48	14.92	
2025-01-11 08:05:41.40	71.45	14.93	
2025-01-11 08:05:41.61	71.41	14.94	
2025-01-11 08:05:41.81	71.37	14.95	
2025-01-11 08:05:42.02	71.34	14.96	
2025-01-11 08:05:42.22	71.30	14.97	
2025-01-11 08:05:42.43	71.26	14.98	
2025-01-11 08:05:42.63	71.22	15.00	
2025-01-11 08:05:42.84	71.19	15.01	
2025-01-11 08:05:43.04	71.15	15.02	
2025-01-11 08:05:43.25	71.11	15.03	
2025-01-11 08:05:43.45	71.07	15.04	
2025-01-11 08:05:43.66	71.04	15.05	
2025-01-11 08:05:43.86	71.00	15.06	
2025-01-11 08:05:44.08	70.96	15.07	
2025-01-11 08:05:44.28	70.92	15.09	
2025-01-11 08:05:44.48	70.89	15.10	
2025-01-11 08:05:44.69	70.85	15.11	
2025-01-11 08:05:44.89	70.81	15.12	
2025-01-11 08:05:45.10	70.77	15.13	
2025-01-11 08:05:45.30	70.73	15.14	
2025-01-11 08:05:45.51	70.70	15.15	
2025-01-11 08:05:45.71	70.66	15.16	
2025-01-11 08:05:45.92	70.62	15.17	
2025-01-11 08:05:46.12	70.58	15.18	
2025-01-11 08:05:46.33	70.54	15.20	
2025-01-11 08:05:46.54	70.51	15.21	
2025-01-11 08:05:46.74	70.47	15.22	
2025-01-11 08:05:46.94	70.43	15.23	
2025-01-11 08:05:47.15	70.39	15.24	
2025-01-11 08:05:47.36	70.35	15.25	
2025-01-11 08:05:47.56	70.32	15.26	
2025-01-11 08:05:47.77	70.28	15.27	
2025-01-11 08:05:47.97	70.24	15.28	
2025-01-11 08:05:48.17	70.20	15.30	
2025-01-11 08:05:48.38	70.16	15.31	
2025-01-11 08:05:48.59	70.13	15.32	
2025-01-11 08:05:48.79	70.09	15.33	
2025-01-11 08:05:48.99	70.05	15.34	
2025-01-11 08:05:49.20	70.01	15.35	
2025-01-11 08:05:49.41	69.97	15.36	
2025-01-11 08:05:49.61	69.93	15.37	
2025-01-11 08:05:49.82	69.90	15.38	
2025-01-11 08:05:50.03	69.86	15.39	
2025-01-11 08:05:50.24	69.82	15.41	
2025-01-11 08:05:50.44	69.78	15.42	
2025-01-11 08:05:50.65	69.74	15.43	
2025-01-11 08:05:50.85	69.70	15.44	
2025-01-11 08:05:51.06	69.66	15.45	
2025-01-11 08:05:51.26	69.63	15.46	
2025-01-11 08:05:51.47	69.59	15.47	
2025-01-11 08:05:51.67	69.55	15.48	
2025-01-11 08:05:51.88	69.51	15.49	
2025-01-11 08:05:52.08	69.47	15.50	
2025-01-11 08:05:52.29	69.43	15.51	
2025-01-11 08:05:52.50	69.39	15.53	
2025-01-11 08:05:52.70	69.35	15.54	
2025-01-11 08:05:52.91	69.31	15.55	
2025-01-11 08:05:53.11	69.28	15.56	
2025-01-11 08:05:53.32	69.24	15.57	
2025-01-11 08:05:53.52	69.20	15.58	
2025-01-11 08:05:53.73	69.16	15.59	
2025-01-11 08:05:53.93	69.12	15.60	
2025-01-11 08:05:54.13	69.08	15.61	
2025-01-11 08:05:54.34	69.04	15.62	
2025-01-11 08:05:54.54	69.00	15.63	
2025-01-11 08:05:54.75	68.96	15.64	
2025-01-11 08:05:54.95	68.93	15.65	
2025-01-11 08:05:55.16	68.89	15.67	
2025-01-11 08:05:55.36	68.85	15.68	
2025-01-11 08:05:55.57	68.81	15.69	
2025-01-11 08:05:55.77	68.77	15.70	
2025-01-11 08:05:55.98	68.73	15.71	
2025-01-11 08:05:56.18	68.69	15.72	
2025-01-11 08:05:56.38	68.65	15.73	
2025-01-11 08:05:56.59	68.61	15.74	
2025-01-11 08:05:56.79	68.57	15.75	
2025-01-11 08:05:57.00	68.53	15.76	
2025-01-11 08:05:57.21	68.49	15.77	
2025-01-11 08:05:57.41	68.46	15.78	
2025-01-11 08:05:57.61	68.42	15.79	
2025-01-11 08:05:57.82	68.38	15.80	
2025-01-11 08:05:58.02	68.34	15.81	
2025-01-11 08:05:58.23	68.30	15.83	
2025-01-11 08:05:58.43	68.26	15.84	
2025-01-11 08:05:58.64	68.22	15.85	
2025-01-11 08:05:58.84	68.18	15.86	
2025-01-11 08:05:59.05	68.14	15.87	
2025-01-11 08:05:59.26	68.10	15.88	
2025-01-11 08:05:59.46	68.06	15.89	
2025-01-11 08:05:59.66	68.02	15.90	
2025-01-11 08:05:59.87	67.98	15.91	
2025-01-11 08:06:00.09	67.94	15.92	
2025-01-11 08:06:00.29	67.90	15.93	
2025-01-11 08:06:00.50	67.86	15.94	
2025-01-11 08:06:00.70	67.82	15.95	
2025-01-11 08:06:00.92	67.78	15.96	
2025-01-11 08:06:01.12	67.74	15.97	
2025-01-11 08:06:01.33	67.70	15.98	
2025-01-11 08:06:01.53	67.66	15.99	
2025-01-11 08:06:01.74	67.62	16.01	
2025-01-11 08:06:01.94	67.58	16.02	
2025-01-11 08:06:02.15	67.54	16.03	
2025-01-11 08:06:02.35	67.50	16.04	
2025-01-11 08:06:02.56	67.46	16.05	
2025-01-11 08:06:02.76	67.42	16.06	
2025-01-11 08:06:02.97	67.38	16.07	
2025-01-11 08:06:03.17	67.34	16.08	
2025-01-11 08:06:03.38	67.30	16.09	
2025-01-11 08:06:03.59	67.25	16.10	
2025-01-11 08:06:03.79	67.21	16.11	
2025-01-11 08:06:03.99	67.18	16.12	
2025-01-11 08:06:04.20	67.13	16.13	
2025-01-11 08:06:04.41	67.09	16.14	
2025-01-11 08:06:04.61	67.05	16.15	
2025-01-11 08:06:04.82	67.01	16.16	
2025-01-11 08:06:05.02	66.97	16.17	
2025-01-11 08:06:05.23	66.93	16.18	
2025-01-11 08:06:05.43	66.89	16.19	
2025-01-11 08:06:05.64	66.85	16.20	
2025-01-11 08:06:05.85	66.81	16.21	
2025-01-11 08:06:06.05	66.77	16.22	
2025-01-11 08:06:06.25	66.73	16.23	
2025-01-11 08:06:06.46	66.69	16.24	
2025-01-11 08:06:06.67	66.65	16.25	
2025-01-11 08:06:06.87	66.61	16.26	
2025-01-11 08:06:07.08	66.56	16.27	
2025-01-11 08:06:07.29	66.52	16.28	
2025-01-11 08:06:07.49	66.48	16.29	
2025-01-11 08:06:07.70	66.44	16.30	
2025-01-11 08:06:07.90	66.40	16.31	
2025-01-11 08:06:08.10	66.36	16.32	
2025-01-11 08:06:08.31	66.32	16.33	
2025-01-11 08:06:08.52	66.28	16.34	
2025-01-11 08:06:08.72	66.24	16.35	
2025-01-11 08:06:08.93	66.20	16.37	
2025-01-11 08:06:09.13	66.16	16.37	
2025-01-11 08:06:09.34	66.11	16.39	
2025-01-11 08:06:09.54	66.07	16.40	
2025-01-11 08:06:09.75	66.03	16.41	
2025-01-11 08:06:09.95	65.99	16.42	
2025-01-11 08:06:10.16	65.95	16.43	
2025-01-11 08:06:10.36	65.91	16.44	
2025-01-11 08:06:10.57	65.87	16.45	
2025-01-11 08:06:10.77	65.83	16.46	
2025-01-11 08:06:10.98	65.78	16.47	
2025-01-11 08:06:11.19	65.74	16.48	
2025-01-11 08:06:11.39	65.70	16.49	
2025-01-11 08:06:11.60	65.66	16.50	
2025-01-11 08:06:11.80	65.62	16.51	
2025-01-11 08:06:12.01	65.58	16.52	
2025-01-11 08:06:12.21	65.54	16.52	
2025-01-11 08:06:12.42	65.49	16.53	
2025-01-11 08:06:12.62	65.45	16.54	
2025-01-11 08:06:12.83	65.41	16.55	
2025-01-11 08:06:13.03	65.37	16.56	
2025-01-11 08:06:13.24	65.33	16.57	
2025-01-11 08:06:13.44	65.29	16.58	
2025-01-11 08:06:13.65	65.24	16.59	
2025-01-11 08:06:13.85	65.20	16.60	
2025-01-11 08:06:14.06	65.16	16.61	
2025-01-11 08:06:14.27	65.12	16.62	
2025-01-11 08:06:14.47	65.08	16.63	
2025-01-11 08:06:14.67	65.04	16.64	
2025-01-11 08:06:14.88	64.99	16.65	
2025-01-11 08:06:15.09	64.95	16.66	
2025-01-11 08:06:15.29	64.91	16.67	
2025-01-11 08:06:15.49	64.87	16.68	
2025-01-11 08:06:15.70	64.83	16.69	
2025-01-11 08:06:15.90	64.79	16.70	
2025-01-11 08:06:16.11	64.74	16.71	
2025-01-11 08:06:16.31	64.70	16.72	
2025-01-11 08:06:16.52	64.66	16.73	
2025-01-11 08:06:16.72	64.62	16.74	
2025-01-11 08:06:16.93	64.58	16.75	
2025-01-11 08:06:17.13	64.53	16.76	
2025-01-11 08:06:17.34	64.49	16.77	
2025-01-11 08:06:17.54	64.45	16.78	
2025-01-11 08:06:17.75	64.41	16.79	
2025-01-11 08:06:17.96	64.36	16.80	
2025-01-11 08:06:18.16	64.32	16.81	
2025-01-11 08:06:18.37	64.28	16.82	
2025-01-11 08:06:18.57	64.24	16.83	
2025-01-11 08:06:18.77	64.20	16.84	
2025-01-11 08:06:18.98	64.15	16.85	
2025-01-11 08:06:19.19	64.11	16.85	
2025-01-11 08:06:19.39	64.07	16.86	
2025-01-11 08:06:19.60	64.02	16.87	
2025-01-11 08:06:19.80	63.98	16.88	
2025-01-11 08:06:20.01	63.94	16.89	
2025-01-11 08:06:20.21	63.90	16.90	
2025-01-11 08:06:20.42	63.85	16.91	
2025-01-11 08:06:20.62	63.81	16.92	
2025-01-11 08:06:20.83	63.77	16.93	
2025-01-11 08:06:21.03	63.73	16.94	
2025-01-11 08:06:21.24	63.68	16.95	
2025-01-11 08:06:21.44	63.64	16.96	
2025-01-11 08:06:21.65	63.60	16.97	
2025-01-11 08:06:21.85	63.56	16.98	
2025-01-11 08:06:22.06	63.51	16.99	
2025-01-11 08:06:22.26	63.47	17.00	
2025-01-11 08:06:22.47	63.43	17.01	
2025-01-11 08:06:22.67	63.39	17.01	
2025-01-11 08:06:22.88	63.34	17.02	
2025-01-11 08:06:23.10	63.30	17.03	
2025-01-11 08:06:23.30	63.25	17.04	
2025-01-11 08:06:23.51	63.21	17.05	
2025-01-11 08:06:23.72	63.17	17.06	
2025-01-11 08:06:23.92	63.13	17.07	
2025-01-11 08:06:24.12	63.08	17.08	
2025-01-11 08:06:24.33	63.04	17.09	
2025-01-11 08:06:24.54	63.00	17.10	
2025-01-11 08:06:24.74	62.95	17.11	
2025-01-11 08:06:24.95	62.91	17.12	
2025-01-11 08:06:25.15	62.87	17.13	
2025-01-11 08:06:25.36	62.82	17.13	
2025-01-11 08:06:25.56	62.78	17.14	
2025-01-11 08:06:25.77	62.74	17.15	
2025-01-11 08:06:25.97	62.69	17.16	
2025-01-11 08:06:26.18	62.65	17.17	
2025-01-11 08:06:26.38	62.61	17.18	
2025-01-11 08:06:26.59	62.56	17.19	
2025-01-11 08:06:26.80	62.52	17.20	
2025-01-11 08:06:27.00	62.48	17.21	
2025-01-11 08:06:27.21	62.43	17.22	
2025-01-11 08:06:27.41	62.39	17.23	
2025-01-11 08:06:27.63	62.34	17.23	
2025-01-11 08:06:27.83	62.30	17.24	
2025-01-11 08:06:28.04	62.26	17.25	
2025-01-11 08:06:28.25	62.21	17.26	
2025-01-11 08:06:28.45	62.17	17.27	
2025-01-11 08:06:28.65	62.13	17.28	
2025-01-11 08:06:28.86	62.08	17.29	
2025-01-11 08:06:29.07	62.04	17.30	
2025-01-11 08:06:29.27	61.99	17.31	
2025-01-11 08:06:29.49	61.95	17.32	
2025-01-11 08:06:29.70	61.90	17.32	
2025-01-11 08:06:29.90	61.86	17.33	
2025-01-11 08:06:30.10	61.82	17.34	
2025-01-11 08:06:30.31	61.77	17.35	
2025-01-11 08:06:30.51	61.73	17.36	
2025-01-11 08:06:30.72	61.69	17.37	
2025-01-11 08:06:30.92	61.64	17.38	
2025-01-11 08:06:31.13	61.60	17.39	
2025-01-11 08:06:31.33	61.55	17.39	
2025-01-11 08:06:31.54	61.51	17.40	
2025-01-11 08:06:31.74	61.47	17.41	
